step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
77000	-708.029521635164429	-714.885009586123829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372485572529132	0	1	3	2	1	3	5	6	5	6	7	8	5	7	7	7	8	8	10	9	8	13	9	9	9	11	9	11	13	14	13	11	12	13	11	13	13	13	14	13	13	14	13	13	16	16	15	16	14	16	16	16	15	15	17	16	18	16	18	16	19	18	17	17	19	18	18	19	18	19	18	19	18	21	19	20	18	18	19	18	18	21	19	20	19	21	23	20	20	20	23	21	22	21	21	22	21	22	22	23	22	24	24	23	21	22	25	23	24	25	23	24	24	26	26	28	31	27	28	30	33	30	32	30	34	32	35	33	0	1	5	1	1	1	6	9	4	4	6	14	4	4	13	4	6	2	14	16	8	10	16	14	18	21	4	18	35	27	26	5	10	1	4	4	19	28	33	6	26	35	21	25	53	47	32	47	33	16	53	18	37	34	30	41	15	38	35	31	38	53	37	54	55	1	64	81	50	4	64	73	36	67	30	28	1	35	41	45	58	30	20	29	35	39	36	60	77	60	59	3	21	83	19	83	72	71	81	24	43	89	84	83	69	49	92	43	45	104	84	75	95	110	93	100	103	66	112	64	118	102	0	118	126	76	121	122	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	3	4	2	1	1	3	1	1	1	2	3	2	2	3	1	5	3	6	5	5	1	1	1	5	1	2	2	4	1	1	2	1	1	3	1	5	1	1	1	1	8	1	4	1	4	1	2	1	1	7	1	1	1	9	1	1	3	1	3	6	8	2	3	1	1	5	5	3	5	4	4	3	2	2	3	9	7	1	5	1	1	2	3	6	4	4	1	2	2	5	1	8	4	1	2	2	2	1	2	2	3	4	2	8	2	2	1	1	1	5	1	2
77500	-757.466565912888314	-764.322053863847714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445598450151541	0	1	2	3	2	3	6	7	5	7	8	7	7	7	8	5	7	8	9	9	9	13	9	10	9	12	10	14	12	14	12	10	9	11	14	13	11	12	13	14	13	12	14	13	17	15	16	15	13	17	15	16	16	14	18	15	16	15	17	16	20	17	17	15	19	17	17	18	19	18	18	18	20	21	19	20	17	20	17	19	19	20	15	21	20	21	21	21	19	21	22	23	20	20	21	19	21	23	24	22	23	24	24	24	21	25	23	21	24	22	25	25	25	26	25	27	31	26	28	29	32	30	31	29	34	31	34	33	0	1	2	5	1	2	1	16	1	6	7	1	9	3	17	1	9	4	12	15	13	13	8	9	5	18	17	20	32	36	34	14	3	2	27	7	23	37	33	32	18	1	27	11	51	40	49	5	26	60	36	51	39	34	37	21	11	24	41	38	62	43	41	37	23	15	32	56	28	56	79	57	54	81	28	28	20	72	34	77	45	59	27	54	38	50	26	78	3	69	78	35	81	55	76	52	68	76	41	71	90	62	38	15	55	29	110	80	27	81	62	48	89	101	98	88	66	103	86	88	123	101	0	67	106	95	114	99	1	1	1	1	1	1	4	1	2	2	1	4	1	2	1	2	1	2	1	1	1	2	1	2	4	2	1	2	1	1	1	1	2	4	2	3	1	1	2	2	2	4	2	1	1	1	2	4	1	1	1	1	2	2	5	4	4	2	1	2	3	1	2	2	7	5	2	2	4	2	1	1	3	1	3	2	4	1	3	1	1	1	2	4	6	2	3	1	8	1	1	3	1	1	1	2	2	2	5	2	1	4	3	7	2	7	1	1	6	2	3	4	4	2	1	4	5	1	5	4	1	4	1	6	3	4	4	3
78000	-717.786108718059381	-724.641596669018782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470315460837840	0	1	3	2	2	3	4	7	6	5	7	6	7	6	7	8	7	9	9	10	8	13	10	10	9	11	11	13	12	11	12	11	11	14	13	10	11	11	14	14	13	13	15	13	16	15	16	15	13	16	16	15	17	17	17	16	15	16	17	17	20	15	17	17	19	19	17	18	19	16	18	18	20	22	20	20	18	20	18	18	18	21	16	20	19	22	23	21	17	20	21	23	20	20	21	21	21	23	23	23	21	23	24	23	21	24	25	22	24	24	25	25	25	26	26	29	30	27	28	31	30	31	31	29	34	33	34	33	0	1	2	1	1	5	4	5	4	6	12	6	1	4	10	9	9	14	11	13	12	29	17	16	7	1	19	26	32	19	21	23	1	35	26	1	23	18	44	19	23	1	44	30	49	28	39	33	16	41	8	8	48	48	70	52	25	40	46	39	62	8	40	46	49	23	31	45	50	13	45	55	39	52	13	17	83	55	64	64	50	29	34	70	62	25	26	93	29	64	64	8	47	89	50	19	46	76	25	66	67	105	83	94	55	40	100	76	96	108	76	99	102	61	92	113	80	61	46	121	110	118	0	119	123	117	124	117	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	2	5	1	1	1	1	2	1	7	1	1	5	1	1	1	3	2	6	1	1	1	1	1	2	3	1	4	5	1	1	1	1	2	1	1	1	2	3	1	1	3	5	2	1	2	4	1	1	2	4	8	6	1	2	1	1	1	3	1	2	3	5	6	1	2	2	2	6	1	1	2	8	2	2	6	2	1	1	5	2	2	4	1	1	2	1	2	1	1	2	1	1	5	3	6	1	2	2	1	1	2	3	2	2
78500	-760.747722940845620	-767.603210891805020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404813825632958	-1	1	2	3	3	3	5	6	7	7	7	7	6	4	7	8	8	8	9	9	8	11	9	10	10	11	9	14	13	12	12	11	11	12	13	11	12	11	12	13	14	14	14	13	15	15	14	15	14	18	15	16	16	15	16	17	16	17	17	15	19	16	18	17	20	18	17	17	19	15	18	18	19	21	19	18	19	20	16	20	18	21	17	20	21	22	23	21	20	20	22	22	19	19	20	22	19	23	22	22	22	25	22	24	20	23	25	23	24	24	23	26	24	26	25	26	32	28	28	30	31	29	32	29	34	34	33	34	0	1	2	1	1	2	6	4	4	8	8	3	6	1	5	9	3	2	15	17	15	12	11	3	15	1	15	37	26	22	17	25	7	11	19	8	26	6	9	5	39	27	30	17	42	10	44	23	25	8	28	22	23	12	20	35	1	54	15	33	45	36	42	9	97	55	41	33	59	39	51	58	64	55	1	8	76	50	26	76	49	28	70	27	19	84	18	57	35	45	40	44	64	79	94	26	29	97	81	85	76	75	89	21	56	33	109	81	103	82	80	104	89	105	79	111	109	8	108	100	111	115	0	65	123	120	111	120	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	4	3	1	1	1	2	1	4	2	6	2	1	1	1	2	1	3	2	2	3	1	3	2	6	1	2	1	2	1	4	1	2	2	6	1	2	2	5	5	2	7	2	6	1	2	2	2	5	1	1	2	4	1	3	1	1	2	2	8	5	1	1	1	1	3	2	1	6	7	1	8	3	4	3	5	6	1	2	1	6	3	3	1	1	2	2	1	10	2	4	1	3	1	2	1	1	2	3	4	1	4	5	2	4	5	3	1	4	2	4	4	2
79000	-776.687105635357625	-783.542593586317025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391746872021258	-1	1	3	2	1	3	5	5	6	6	7	6	8	7	8	8	7	8	9	9	9	13	9	9	10	11	10	13	11	10	12	11	11	11	12	13	13	12	13	13	15	15	14	13	16	15	17	15	14	17	14	13	17	17	17	17	16	16	16	16	19	16	18	16	20	18	17	18	19	19	18	16	19	21	19	19	18	19	16	17	18	19	19	20	21	22	22	21	20	20	21	23	20	19	21	21	20	22	24	22	22	25	21	23	22	23	23	22	24	23	23	25	25	26	25	29	30	28	27	30	30	28	32	30	31	32	35	34	0	1	5	1	1	5	3	2	1	8	4	1	1	3	4	7	10	1	13	13	8	34	7	9	1	17	19	31	3	16	15	27	11	8	15	23	35	30	19	1	27	52	27	33	31	38	44	21	14	42	18	15	24	26	13	41	33	33	21	25	58	31	57	23	43	13	27	57	38	45	67	51	62	78	28	30	21	40	52	43	42	80	60	55	78	72	59	82	18	66	62	67	76	56	65	1	30	46	44	58	58	105	78	30	91	105	96	89	57	71	32	43	89	99	93	86	75	39	99	114	95	50	0	115	116	65	121	119	1	1	1	1	1	1	1	2	4	1	2	2	4	2	2	2	1	3	1	1	2	1	2	1	6	3	1	1	3	1	2	1	2	2	2	3	1	1	2	8	3	1	2	1	3	1	2	3	3	1	4	1	3	4	5	2	2	2	3	3	2	3	2	3	4	3	5	1	4	2	1	1	1	1	3	7	4	2	2	2	1	2	1	1	1	4	3	1	7	1	3	4	1	1	1	12	6	4	5	2	3	2	1	8	1	1	2	1	4	2	4	5	3	1	3	4	5	8	2	2	4	5	1	2	1	5	2	3
79500	-689.906201414411157	-696.761689365370557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507767801096105	0	1	3	2	2	4	5	7	7	6	8	7	7	8	7	9	9	9	10	9	8	14	9	8	10	11	10	13	12	13	12	12	11	13	14	12	13	13	13	13	14	15	13	14	17	15	17	14	15	17	14	16	16	17	15	15	18	15	18	17	16	16	18	18	19	19	17	19	20	18	18	19	19	21	20	19	18	20	19	20	18	20	18	19	20	21	24	17	18	20	22	23	21	19	21	21	21	21	23	22	22	25	22	24	23	24	24	20	23	23	24	25	23	27	26	27	32	26	27	29	32	30	32	31	34	34	35	33	0	1	2	1	1	4	6	6	4	6	2	3	3	15	4	9	21	4	24	10	9	30	9	4	12	12	17	25	12	27	18	21	23	29	29	8	31	32	23	33	32	36	20	8	40	13	46	32	19	26	6	29	34	52	27	43	44	11	19	6	38	46	51	47	27	64	48	49	71	55	58	35	83	51	15	70	17	83	35	67	51	73	55	60	45	85	82	46	62	64	89	30	73	89	57	17	108	64	56	74	89	65	94	89	61	27	90	62	47	88	103	92	64	102	104	109	120	64	57	105	107	116	0	120	124	104	117	37	1	1	1	1	1	1	1	2	3	1	3	2	1	1	2	2	1	4	1	2	1	1	1	4	2	2	1	2	2	2	2	2	1	1	1	4	1	1	2	2	1	2	2	4	2	4	1	1	2	4	5	1	2	1	2	1	2	4	5	5	2	1	2	1	4	1	1	2	1	1	2	3	1	3	7	1	3	1	1	1	3	1	2	1	1	1	2	1	1	1	2	3	1	1	1	6	1	1	5	1	2	3	2	3	3	9	2	1	3	2	1	1	2	1	1	2	1	4	4	3	4	1	1	1	2	2	1	9
80000	-779.681059386554125	-786.536547337513525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455361147534588	0	1	2	3	2	4	6	7	7	6	7	6	8	7	7	9	9	8	9	10	8	14	9	9	9	10	9	13	12	14	12	11	11	13	13	13	12	13	14	11	14	15	14	13	16	15	16	15	15	17	15	14	16	15	17	17	17	17	18	16	19	15	19	17	20	18	17	17	20	18	18	18	19	22	18	19	18	21	19	19	18	20	18	20	20	20	22	21	19	20	22	21	22	19	21	20	21	20	23	22	22	23	20	23	22	24	24	24	24	24	24	23	24	27	25	28	31	28	27	30	32	29	32	29	34	32	35	33	0	1	2	5	1	5	5	7	10	1	1	3	4	12	12	11	7	6	15	21	5	18	10	13	8	12	7	16	20	27	6	17	23	8	17	19	15	33	23	20	25	36	35	32	42	20	32	17	16	39	4	11	51	11	16	62	4	22	51	44	72	44	68	54	68	55	25	43	75	11	64	41	1	79	55	37	28	79	29	25	43	54	23	47	10	64	59	59	29	83	96	30	82	81	94	79	84	70	69	97	22	68	19	64	96	21	86	81	51	47	103	80	74	115	99	36	114	64	99	63	119	119	0	107	117	95	123	111	1	1	1	1	1	1	2	1	1	3	4	2	1	1	1	1	1	3	1	1	5	3	2	1	1	2	2	2	1	3	4	1	1	4	2	2	2	1	2	1	1	1	1	1	1	3	2	2	3	1	7	2	1	4	4	1	8	2	1	1	1	1	1	1	2	1	4	2	1	5	1	2	7	1	1	4	3	1	2	6	2	4	5	2	4	3	3	1	7	1	1	4	1	1	1	1	1	1	1	1	3	3	5	3	1	6	2	2	3	5	2	2	1	1	1	7	2	4	1	6	2	1	1	3	1	5	1	4
80500	-725.450576348198751	-732.306064299158152	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472402534063977	-1	1	2	3	2	4	4	6	5	5	8	8	7	6	5	8	8	9	10	9	9	13	9	9	10	11	10	14	11	13	12	12	11	14	13	11	12	13	14	11	15	14	14	14	16	14	15	15	15	17	15	16	17	16	17	15	17	16	17	16	20	17	19	17	19	17	17	18	19	18	15	19	17	21	20	19	18	21	18	19	19	19	18	21	18	21	24	21	19	21	22	23	22	20	21	22	21	22	24	22	22	25	23	21	22	23	24	22	25	23	24	25	25	26	25	29	31	27	27	30	31	30	29	29	33	34	35	33	0	1	2	5	1	5	3	10	1	3	8	3	1	15	6	8	15	4	14	11	11	24	13	16	21	19	15	37	9	12	19	27	8	35	26	12	25	20	26	21	37	20	32	37	46	26	22	33	32	29	19	42	38	11	18	26	29	48	41	35	72	23	73	51	47	22	25	54	49	22	42	67	49	46	66	19	30	29	52	47	66	29	47	54	11	69	93	31	68	56	54	50	60	59	61	62	80	55	32	54	48	76	104	89	60	67	93	62	110	30	97	93	1	92	77	119	114	62	109	119	113	97	0	109	124	124	62	108	1	1	1	1	2	1	1	1	4	2	1	2	4	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	4	2	1	1	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	2	1	4	2	1	2	6	3	2	3	1	1	1	1	4	1	1	2	2	3	1	2	1	1	1	1	5	2	4	2	4	1	2	1	5	2	3	7	1	1	3	1	3	3	3	3	1	1	3	1	2	6	3	2	3	1	2	3	2	2	2	1	6	2	2	10	1	4	1	2	6	1	2	2	4	1	2	1	2	7	6
81000	-720.820750009232938	-727.676237960192339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427100471419899	0	1	2	3	2	3	3	6	6	6	7	8	8	7	8	5	7	8	9	10	8	14	9	9	9	11	10	13	11	14	13	11	11	12	14	10	12	10	12	12	14	14	14	13	16	15	16	15	15	17	16	15	15	16	16	17	17	16	17	16	19	17	18	16	17	17	16	18	18	18	19	18	19	21	18	20	18	19	18	19	18	20	16	20	20	19	24	21	20	20	23	22	22	20	21	20	19	22	22	21	22	22	23	23	22	25	24	23	25	25	24	26	25	26	25	29	31	29	29	27	32	30	31	31	35	34	34	33	0	1	1	2	2	1	1	7	3	7	3	1	14	4	9	1	10	1	12	18	9	25	21	11	7	3	13	29	25	12	32	20	14	4	37	11	13	24	38	17	8	1	40	8	14	28	26	29	40	34	19	11	35	40	6	34	8	34	51	43	59	49	53	43	11	3	41	52	34	55	16	54	30	53	41	38	53	57	52	57	54	73	43	70	53	37	26	57	56	75	31	86	80	53	78	79	79	64	33	76	89	94	32	89	82	58	93	70	104	76	76	84	21	106	98	107	116	115	104	113	109	115	0	119	112	11	128	118	1	1	1	1	1	2	1	1	3	1	2	4	1	2	1	3	1	4	1	1	1	3	1	1	2	5	1	1	1	3	1	1	2	5	1	1	2	1	1	2	4	6	1	3	5	2	3	3	2	2	4	7	1	2	7	3	5	2	1	1	1	1	1	1	3	8	1	2	4	2	6	1	2	2	2	8	2	1	2	2	1	1	1	1	3	2	6	2	2	1	5	2	1	3	1	1	1	2	4	1	1	2	5	1	1	4	1	1	1	2	2	2	10	1	2	2	1	3	3	2	3	3	1	1	4	9	1	2
81500	-757.647952005111165	-764.503439956070565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508384155954219	0	1	2	3	1	4	5	7	4	7	6	6	8	7	7	8	8	9	8	9	8	11	9	9	10	11	9	14	12	11	9	11	12	14	13	12	11	13	13	12	13	13	14	13	16	15	15	16	14	17	14	15	16	17	17	15	18	16	18	15	19	15	18	16	19	19	18	17	19	16	18	19	19	22	19	20	18	20	17	19	19	20	18	20	21	21	23	20	18	20	23	22	20	21	20	21	20	22	24	22	20	25	23	23	22	23	24	23	24	25	23	25	26	26	25	26	31	27	29	31	31	31	32	29	34	34	34	33	0	1	5	2	1	2	1	5	1	1	5	7	1	12	9	15	2	4	3	16	11	27	11	13	19	15	8	32	27	11	6	27	25	40	26	22	18	24	10	6	29	10	31	18	41	38	42	8	22	21	37	36	30	43	56	43	39	13	64	41	48	38	52	29	37	55	9	38	44	41	38	53	60	73	55	13	47	70	6	47	64	79	56	34	22	97	83	65	70	43	86	44	72	72	27	26	58	94	39	93	17	58	89	89	88	67	75	67	38	91	93	111	84	77	77	104	58	103	114	119	124	106	0	95	123	119	123	61	1	1	1	1	1	1	2	5	1	4	2	1	2	1	2	1	3	3	2	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	2	2	3	1	3	2	2	1	1	1	5	1	4	2	2	2	1	1	1	2	3	2	1	2	1	2	2	5	1	6	2	3	1	3	1	2	1	2	6	2	2	6	1	2	2	1	4	6	1	3	1	1	3	1	5	1	1	5	4	2	1	5	1	5	4	3	2	2	2	2	2	5	2	1	1	4	4	4	1	6	2	1	1	1	4	1	5	1	3	1	8
82000	-720.165601846078630	-727.021089797038030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484975120667884	0	1	3	2	2	3	5	6	6	7	8	7	7	7	8	7	8	8	10	10	9	14	8	9	9	12	9	13	12	13	11	9	12	14	14	12	11	13	12	13	14	14	14	14	17	15	16	15	15	18	16	14	15	15	17	16	16	15	16	17	20	17	17	18	20	19	18	19	19	18	19	16	19	21	20	19	19	19	18	20	17	20	19	20	20	20	23	20	17	21	22	23	18	20	20	20	20	22	21	23	22	25	22	24	22	24	23	24	24	24	24	26	25	25	26	26	31	28	28	30	32	29	31	29	34	31	33	33	0	1	1	1	1	5	1	7	3	8	7	3	4	3	3	6	8	8	32	17	8	36	14	16	4	18	15	39	24	21	7	11	25	1	26	1	14	15	18	1	29	15	31	1	54	10	38	6	23	57	42	36	37	37	48	29	3	25	53	41	79	28	49	49	93	54	62	89	45	28	57	3	23	54	41	62	70	45	4	52	30	46	60	54	58	73	82	49	22	68	97	40	89	71	50	50	46	70	62	88	82	53	90	56	78	74	71	89	54	53	50	106	111	96	47	104	124	111	110	102	77	118	0	61	126	29	122	123	1	1	2	2	1	1	3	1	2	1	1	2	2	3	3	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	3	1	2	6	1	4	1	2	2	5	1	2	2	5	1	4	1	8	3	1	1	1	2	2	1	2	7	3	1	1	1	2	1	1	1	4	1	1	1	4	2	8	6	3	3	1	1	2	6	2	3	2	1	3	2	1	2	2	1	1	1	4	1	1	1	1	2	2	2	2	1	5	1	5	2	2	2	4	4	5	3	1	1	2	5	1	1	2	2	2	6	1	1	5	1	9	2	1
82500	-681.993684557507663	-688.849172508467063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439946159439603	0	1	3	3	2	3	6	4	6	6	6	7	7	5	7	7	9	8	10	10	8	14	10	10	9	11	10	13	12	14	12	12	10	13	14	12	13	13	13	12	14	14	14	12	16	16	15	16	14	18	16	14	16	15	17	16	17	17	16	15	18	17	19	17	19	18	17	18	19	18	19	17	20	21	19	20	17	20	18	20	19	20	17	21	20	22	24	18	20	20	23	23	20	21	22	21	21	22	24	21	22	25	23	23	22	23	25	22	25	24	24	26	24	27	25	28	31	28	26	28	32	30	30	29	34	33	33	32	0	1	1	2	1	1	8	5	3	6	5	4	1	6	3	1	3	6	11	9	7	40	10	9	6	8	1	15	12	32	17	19	6	1	32	18	44	20	20	23	31	3	38	23	28	35	31	32	37	36	52	27	49	18	24	42	6	38	41	28	47	54	47	60	30	34	36	48	57	21	53	37	68	30	55	46	1	55	52	88	61	59	27	34	48	22	73	56	20	64	96	44	88	77	74	45	76	84	72	90	77	1	90	77	68	100	97	27	22	66	77	105	101	110	75	90	120	86	115	112	122	76	0	112	116	107	128	117	1	1	2	1	1	1	2	1	2	1	1	2	3	1	2	4	2	3	2	2	1	1	3	2	4	3	4	2	2	1	1	1	3	5	1	3	1	2	1	1	1	5	1	1	1	1	2	2	1	3	1	2	1	4	2	1	7	2	1	1	2	1	2	1	2	3	1	1	1	7	2	2	2	4	1	3	6	1	2	1	1	3	3	5	2	4	2	1	5	2	1	6	1	2	1	2	1	1	5	1	2	11	2	3	2	1	2	4	4	2	4	3	1	1	3	5	2	2	1	1	1	5	1	2	2	4	1	1
83000	-676.856477587576251	-683.711965538535651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419064256367537	0	1	2	1	2	4	4	6	5	7	7	8	6	6	7	8	9	8	10	9	6	12	10	9	9	11	11	13	12	13	12	11	11	13	14	11	12	11	14	13	15	15	15	13	16	15	17	16	13	18	15	14	16	16	16	15	17	17	18	16	19	17	16	17	20	19	15	18	19	18	18	18	19	21	18	19	18	21	19	19	19	20	18	20	20	20	23	20	19	21	23	22	22	19	21	22	20	23	21	22	21	25	23	23	22	24	24	23	24	24	21	25	25	27	26	28	31	28	28	30	31	30	32	31	34	33	33	33	0	1	4	1	1	5	1	4	1	4	8	14	1	2	9	1	14	1	20	15	7	19	7	1	3	17	8	17	27	23	18	25	17	17	29	1	26	25	26	1	28	52	36	4	28	10	42	29	33	63	52	23	35	36	19	37	44	44	51	46	83	63	49	56	55	43	28	53	77	23	54	48	41	82	67	29	53	68	51	77	39	73	45	68	41	72	41	66	77	64	11	32	71	64	69	95	80	4	45	74	76	76	111	94	83	67	78	69	70	96	69	88	4	76	107	90	98	111	64	115	112	119	0	112	102	113	80	115	1	1	1	1	1	1	2	3	3	3	1	1	3	3	1	5	1	3	1	1	1	2	3	5	3	1	2	3	1	2	2	1	1	2	1	4	1	1	2	5	1	1	2	5	1	4	1	2	1	1	1	2	1	2	2	1	2	3	2	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	3	1	2	2	1	2	1	1	1	4	1	3	1	1	2	7	3	2	1	1	1	1	6	2	1	1	4	1	2	2	7	2	2	3	1	1	3	10	3	1	3	4	3	5	2	3	1	1	2	4	4	6	4
