step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
76000	-748.497094679275165	-747.076723103836684	-1.420371575438457	0.000119033432859	0.000044060188514	0.370149692032285	0.492687290064568	0	0	1	2	3	2	5	6	6	5	7	8	7	6	6	9	9	8	9	10	7	12	9	10	9	11	9	11	11	13	12	11	12	13	13	12	12	12	13	13	13	14	15	12	16	15	16	15	14	17	15	14	17	15	16	16	16	16	15	16	19	17	19	18	18	19	17	19	19	17	17	18	19	21	20	19	18	19	19	20	19	20	19	20	20	21	23	20	20	20	21	23	20	20	21	21	21	22	22	22	22	25	23	23	23	24	24	23	24	24	25	25	25	25	24	27	32	29	27	29	33	30	32	29	32	32	34	34	0	0	2	2	4	2	5	7	6	4	7	9	15	5	4	6	13	6	13	10	4	20	10	13	6	27	9	24	7	31	13	25	14	29	10	25	21	12	28	20	20	27	31	19	28	20	30	26	23	36	22	32	42	30	13	23	42	30	40	52	44	31	49	37	21	46	47	43	44	52	42	55	65	71	46	46	50	18	51	59	56	77	53	41	62	45	71	53	51	30	46	90	53	36	81	71	94	80	47	80	93	75	41	74	49	83	86	58	100	83	105	74	47	110	89	113	120	85	94	58	66	120	122	112	113	86	43	123	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	6	1	4	1	3	2	1	2	2	5	1	2	1	3	1	3	1	3	1	3	2	4	2	1	1	1	3	1	1	3	2	1	2	2	3	1	1	2	1	4	3	1	2	1	1	2	2	3	3	4	2	1	3	3	1	2	2	1	2	3	2	1	5	2	3	2	1	1	3	1	2	4	2	3	3	3	2	1	6	1	2	1	1	3	1	1	3	4	1	4	2	1	3	1	4	1	2	5	1	2	1	2	3	3	8	6	1	1	1	3	6	11	1
76500	-783.920827376959892	-782.544899218286673	-1.375928158673165	0.000160239976184	0.000073477111017	0.458544195816306	0.444233374420697	1	0	2	3	2	3	5	6	7	6	7	5	7	4	8	9	9	7	10	7	9	13	10	10	10	11	10	11	10	14	13	11	11	13	14	10	11	13	13	12	14	15	15	13	16	15	17	16	14	17	15	15	16	16	18	16	18	17	16	16	18	17	19	16	19	18	18	18	19	18	18	18	19	20	18	19	17	20	18	20	18	20	19	19	19	21	23	19	19	20	22	21	22	20	21	20	20	23	23	21	23	24	22	23	21	24	25	24	24	24	24	26	24	26	26	28	31	28	29	29	33	30	31	30	33	31	34	33	0	0	2	5	2	2	5	2	12	5	10	14	6	5	18	12	9	4	13	4	13	15	18	6	11	10	15	12	11	26	28	21	20	12	28	6	8	7	28	11	26	24	30	17	34	44	26	34	31	53	30	19	41	49	39	16	36	21	36	52	31	51	27	9	46	49	32	29	60	60	35	28	33	70	46	44	46	44	42	72	31	68	50	47	47	65	58	71	45	50	105	73	75	85	32	43	55	65	73	73	58	82	48	72	61	57	91	86	78	78	62	103	50	101	111	86	108	55	106	47	77	98	120	34	110	89	105	124	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	2	3	2	1	2	1	4	1	3	1	2	1	1	1	1	2	4	2	3	3	3	1	3	2	3	1	2	2	1	4	1	1	1	1	2	1	1	3	3	3	4	3	1	3	1	6	4	2	2	3	5	1	1	2	3	3	2	1	2	1	3	1	1	2	1	1	1	1	1	3	1	2	2	1	2	2	1	5	2	1	1	1	1	3	3	2	2	2	3	1	1	2	3	3	2	4	2	1	3	3	5	2	5	7	3	1	7	5	5	8	2
77000	-821.202049683889982	-819.676883054228028	-1.525166629662009	0.000165953733285	0.000046181910636	0.278281842305775	0.489648676668798	0	0	1	3	3	2	6	4	7	6	7	6	5	5	8	8	7	7	9	9	9	14	9	9	9	12	11	13	10	13	11	11	11	13	13	12	12	12	13	13	15	14	14	13	16	15	17	16	14	18	15	16	17	15	17	17	17	17	16	15	18	17	19	18	19	18	17	18	19	17	18	18	19	21	19	19	19	17	16	19	19	21	19	19	20	21	22	20	19	20	22	23	21	19	20	22	21	22	23	21	20	22	24	24	21	23	24	24	24	24	25	26	24	26	25	28	31	28	29	29	33	31	31	30	34	34	34	33	0	0	2	1	2	1	5	6	6	5	5	4	8	3	1	5	14	5	4	18	5	44	11	18	9	32	23	21	14	38	25	2	10	25	20	19	23	2	17	29	49	34	32	19	38	30	54	19	33	45	42	40	30	32	30	45	37	27	42	37	53	43	51	52	78	46	35	40	47	54	38	57	64	25	62	37	58	28	6	40	66	75	46	57	66	42	88	67	43	30	78	68	94	79	30	30	68	105	30	78	72	89	68	105	45	70	78	81	57	45	100	106	62	59	102	86	104	43	92	104	124	119	118	98	121	128	76	117	1	1	1	1	2	2	2	1	2	2	2	1	1	2	4	2	1	2	3	1	2	1	1	1	1	1	1	2	2	1	1	5	3	2	3	2	1	6	2	1	1	1	1	2	2	2	1	4	2	1	1	2	2	2	2	1	2	4	1	2	1	2	1	2	1	1	2	3	1	1	4	1	1	6	1	3	1	2	7	3	1	1	2	1	1	7	1	1	2	4	3	2	1	3	5	3	1	1	4	2	1	1	3	2	2	3	3	3	4	3	2	1	3	5	2	3	3	7	3	3	2	1	1	4	1	1	9	1
77500	-736.823648664928442	-735.414995993837124	-1.408652671091312	0.000113719393389	0.000044020705971	0.387099373807130	0.564836761442327	0	1	2	3	2	4	6	6	7	6	7	7	7	6	6	8	8	8	9	10	9	13	8	10	8	11	9	14	11	14	10	10	11	14	13	12	12	13	12	14	14	14	15	13	16	14	16	15	14	17	16	16	16	16	17	14	18	17	17	16	20	17	18	17	19	18	18	19	19	19	17	18	19	21	19	19	19	21	18	17	17	20	18	20	19	20	24	19	19	21	23	23	21	21	20	20	21	21	23	22	22	25	23	21	22	24	24	23	24	24	24	26	24	25	25	27	32	28	28	30	32	30	31	30	35	32	31	33	0	0	2	2	2	1	4	6	7	5	3	15	6	4	3	15	7	14	12	15	9	23	4	16	10	32	10	13	27	26	18	11	27	11	36	17	24	26	20	29	27	36	22	29	26	27	30	49	21	27	24	35	49	39	53	37	43	49	34	34	62	47	40	35	64	24	59	81	58	62	49	60	58	67	50	55	51	45	54	38	60	66	48	79	72	58	54	80	81	68	100	75	37	65	65	79	69	88	19	57	43	91	43	68	86	68	101	58	62	52	99	107	93	110	113	85	112	83	112	111	106	118	55	90	112	115	45	127	1	1	1	1	1	3	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	4	1	2	2	1	1	3	1	2	2	2	1	2	2	1	2	1	2	2	1	1	3	5	2	1	2	2	1	2	2	2	2	1	1	1	1	2	1	4	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	4	1	1	1	1	1	7	1	4	1	4	1	1	2	1	3	3	4	1	1	2	1	1	3	3	7	1	3	5	1	6	5	4	4	6	1
78000	-788.271208304876382	-786.776846731577507	-1.494361573298859	0.000196160121440	0.000058583870147	0.298653313003989	0.506911469878127	0	0	2	2	3	4	6	7	6	6	6	7	8	6	7	9	6	9	7	9	9	14	9	8	10	10	9	12	13	12	13	9	11	12	10	12	13	12	14	13	15	14	15	12	16	16	15	14	14	18	15	16	16	16	15	17	18	16	18	17	20	18	17	17	20	19	16	18	20	18	18	18	19	22	20	18	18	21	17	18	18	21	17	20	19	22	23	20	19	20	22	23	21	20	21	21	21	23	21	22	22	25	22	22	22	23	25	22	23	24	24	25	25	26	26	29	30	28	29	30	32	30	31	29	34	33	34	33	0	0	2	2	2	4	5	6	6	3	2	7	11	2	1	24	1	14	5	13	13	35	12	11	13	18	14	25	32	11	11	17	11	18	14	17	27	35	29	33	16	34	30	12	22	44	14	33	36	33	12	36	48	14	37	55	55	29	54	54	16	43	31	51	72	30	22	22	68	36	42	54	67	96	56	56	20	46	32	23	45	44	20	46	59	93	85	66	72	77	80	54	26	45	62	48	72	61	29	46	77	92	84	96	44	96	110	62	93	78	73	106	84	98	87	109	90	93	114	107	110	115	106	107	81	98	97	121	1	1	1	1	2	1	1	2	1	3	2	1	1	3	3	1	3	2	2	1	1	2	1	1	1	1	1	1	2	2	3	2	2	1	3	3	2	1	1	1	3	1	1	2	1	1	4	1	1	3	3	1	1	5	1	1	2	1	1	1	7	2	2	1	1	3	1	2	1	2	1	1	2	1	1	1	5	2	4	5	1	6	3	2	1	1	2	1	1	1	4	3	5	2	2	4	1	2	4	2	2	1	1	1	5	1	1	2	1	2	2	2	3	2	1	2	5	5	1	2	4	2	4	2	8	4	6	1
78500	-777.759112641734419	-776.361446419466461	-1.397666222267913	0.000134113820646	0.000054429979333	0.405849144190875	0.426669936178160	0	-2	1	3	2	4	5	6	6	7	6	6	7	7	8	8	8	9	9	9	9	12	9	8	9	11	10	13	10	14	12	11	10	14	14	12	12	12	13	13	14	15	13	14	17	15	16	15	14	18	16	14	15	16	18	16	18	15	16	16	19	18	18	18	18	15	17	17	19	17	18	19	19	20	20	18	17	18	16	20	19	21	18	21	19	20	24	20	20	20	22	22	22	20	21	21	20	22	22	22	22	25	23	22	23	23	24	22	23	24	24	26	26	26	26	28	30	29	29	30	33	30	31	30	34	33	35	33	0	0	2	3	2	1	2	4	6	5	2	4	2	7	7	12	12	12	12	16	16	18	10	12	11	23	13	17	18	26	18	15	10	10	32	33	16	33	4	23	15	40	25	26	32	28	41	40	31	25	18	27	22	31	16	52	51	20	26	48	23	37	66	60	27	49	49	7	76	37	34	64	53	67	51	45	53	46	35	33	77	85	30	90	44	76	74	39	76	38	76	39	95	64	42	72	71	78	32	34	90	49	45	68	76	84	75	81	69	62	79	86	100	66	87	100	83	85	61	90	116	110	114	60	65	45	78	115	1	1	2	1	2	1	3	2	1	3	4	2	5	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	4	1	1	2	1	4	2	4	1	3	1	3	1	1	1	1	4	4	2	2	2	5	1	1	2	4	1	6	3	2	1	4	1	1	6	1	2	2	1	2	1	3	1	1	2	1	5	1	1	2	1	4	1	2	4	1	4	2	3	1	1	3	2	1	2	5	4	1	7	3	2	3	1	4	2	2	3	4	3	2	3	1	3	4	7	4	5	3	4	3	8	8	7	10	3
79000	-719.254777495381518	-717.770485319039722	-1.484292176341839	0.000139040965043	0.000042569170874	0.306162797853707	0.569485181459593	-1	0	3	2	3	4	5	6	5	6	7	7	8	6	7	7	9	8	10	9	9	14	9	9	9	11	11	12	12	13	12	12	10	13	12	10	12	13	12	13	13	14	14	14	17	15	16	16	15	16	16	15	14	17	18	17	18	17	16	15	18	17	17	17	19	17	17	17	19	19	19	18	16	21	19	19	18	17	19	18	18	20	19	21	18	20	22	19	19	21	22	23	21	20	21	22	20	21	23	23	22	24	23	23	21	24	24	22	24	24	24	25	25	27	26	29	32	29	26	28	33	30	31	30	33	33	34	33	0	0	2	2	2	2	5	6	3	6	10	9	8	3	9	8	16	14	21	15	13	30	14	9	16	14	17	21	11	6	13	15	7	18	23	18	17	10	33	15	26	31	31	30	28	13	46	31	22	38	34	34	36	26	59	49	39	60	43	38	62	44	52	43	55	30	50	43	62	63	66	46	27	55	49	62	26	21	53	68	49	45	63	94	45	45	49	67	43	51	97	91	69	81	47	35	59	76	59	61	78	47	75	65	45	84	76	72	91	89	91	74	56	113	104	92	105	37	102	75	117	120	87	104	103	82	94	118	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	5	2	3	2	3	1	1	1	4	1	2	1	1	1	1	2	4	1	2	1	2	3	1	2	4	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	4	2	1	2	1	1	1	1	2	3	1	2	3	1	1	1	1	2	4	2	1	3	2	2	4	1	2	3	1	3	3	1	2	1	2	4	1	1	3	5	10	1	4	1	1	3	3	5	7	6	2
79500	-730.064309709294093	-728.680024596770295	-1.384285112523743	0.000151246425417	0.000065738706248	0.434646346625943	0.534161182675625	1	1	2	3	2	3	4	5	7	6	6	5	8	7	8	9	8	8	9	9	8	12	10	9	9	9	10	13	12	14	11	12	10	13	14	12	13	11	14	12	14	15	15	11	14	15	17	15	14	18	15	13	16	15	17	15	16	16	16	17	19	16	18	17	19	18	17	17	19	18	18	18	19	20	19	19	19	21	19	20	17	20	17	21	21	22	23	20	20	21	23	24	21	21	21	21	19	22	23	23	22	22	23	24	22	25	25	23	25	24	24	23	26	26	25	28	31	29	29	30	33	29	32	30	34	32	34	31	0	0	2	5	2	1	5	7	12	7	2	5	14	2	1	2	5	2	3	12	14	33	12	11	18	14	8	19	14	22	19	20	7	18	32	9	21	4	33	7	14	28	45	26	44	36	37	28	33	57	38	23	32	32	51	44	43	52	49	46	48	28	31	54	42	57	23	43	44	29	49	53	58	71	59	62	71	53	35	60	22	35	40	82	81	46	69	59	45	68	93	94	46	63	74	64	83	47	70	61	77	47	105	98	89	96	102	62	59	86	86	105	92	65	112	106	109	89	62	99	128	115	117	118	128	72	117	119	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	4	3	3	2	2	1	1	2	2	1	1	2	2	3	1	1	1	2	2	1	3	2	3	1	3	4	1	1	1	2	2	2	1	2	1	2	1	2	2	1	3	1	3	1	2	2	2	4	1	2	1	3	1	4	3	1	2	2	1	1	2	1	3	3	1	2	4	3	1	2	3	2	2	3	2	1	1	2	1	1	2	1	3	3	2	2	3	1	1	1	2	2	3	4	1	1	1	1	5	1	2	4	5	8	4	1	2	1	1	2	7	2	1
80000	-802.741831768942347	-801.280667454550894	-1.461164314391420	0.000166257640184	0.000054114046915	0.325483068658391	0.441667236546025	0	0	2	2	2	3	5	6	6	6	7	6	7	8	8	8	8	8	9	10	9	13	10	10	9	12	11	14	12	12	11	11	11	11	14	12	11	13	13	13	15	14	14	14	16	15	17	15	15	18	16	16	15	17	18	17	17	15	18	16	19	18	16	17	18	17	16	16	20	19	18	17	20	20	19	18	18	21	19	19	19	20	18	21	21	22	23	20	20	20	22	24	22	19	21	21	20	22	23	23	23	25	21	23	23	24	24	22	24	24	24	24	25	27	25	29	32	29	28	30	31	30	31	30	34	33	34	32	0	0	2	2	2	5	5	1	7	7	7	6	6	9	7	8	11	6	14	18	17	19	21	16	11	19	17	37	3	32	25	25	25	12	20	15	21	33	9	15	15	24	14	25	37	42	21	39	11	32	44	32	18	35	60	28	58	17	52	12	44	37	40	53	38	46	25	31	77	66	23	46	48	6	59	51	41	66	32	63	77	94	54	63	88	27	44	62	46	65	51	91	57	14	42	66	60	62	65	72	41	87	54	42	72	86	43	13	98	78	10	105	72	88	47	92	124	115	96	114	113	119	99	113	105	121	59	46	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	6	1	1	1	2	2	2	2	2	1	4	2	4	2	3	2	3	1	5	1	3	3	2	2	4	1	1	2	1	3	1	5	1	5	2	1	2	2	4	3	1	1	4	1	3	5	1	1	2	2	5	2	1	1	1	2	1	3	6	1	3	1	3	1	3	5	4	2	2	2	3	3	4	2	2	4	5	1	5	6	1	2	9	1	2	3	5	2	1	2	3	2	3	1	4	2	5	1	9	9
80500	-747.013819056795683	-745.615102395048325	-1.398716661747312	0.000136563175759	0.000055158445222	0.403904236378090	0.548158458068777	0	1	3	2	2	3	4	5	6	5	7	7	7	7	8	8	8	9	9	9	9	13	9	10	9	12	11	13	11	13	13	11	11	12	14	12	12	13	11	13	15	14	15	13	16	15	17	15	15	16	15	16	15	17	17	17	16	15	18	16	19	17	19	17	18	18	17	18	19	18	18	19	18	20	19	19	19	20	18	19	18	20	18	21	18	21	24	20	20	20	23	24	22	21	21	19	20	23	23	22	23	24	22	23	22	24	24	22	24	25	25	25	26	26	25	29	32	27	27	31	29	29	31	31	34	32	34	32	0	0	2	1	2	2	5	7	10	7	8	8	6	5	3	14	11	11	15	17	13	12	13	25	11	5	24	23	15	12	23	7	15	15	12	17	32	33	24	14	17	36	22	18	37	44	48	27	37	17	22	36	33	22	23	23	35	21	64	39	45	45	51	35	55	50	31	58	71	38	44	65	53	52	23	62	71	44	54	38	22	54	57	88	50	69	54	31	62	80	108	84	75	31	80	79	70	88	85	88	94	77	37	67	47	78	105	56	59	50	101	91	102	108	91	48	120	83	74	91	81	119	105	121	82	78	120	61	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	3	1	1	1	5	1	2	1	2	2	3	2	2	2	2	1	1	1	3	4	1	1	3	2	1	1	2	2	3	1	2	2	3	3	5	1	4	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	4	1	1	2	1	3	2	1	1	1	1	1	4	3	1	1	1	2	1	4	1	1	1	1	1	1	1	3	5	4	2	2	1	3	2	5	2	1	1	2	1	4	1	4	3	4	6	1	4	1	8	7	1	6
81000	-730.216501010132788	-728.796894780513867	-1.419606229618903	0.000160616572293	0.000059617761085	0.371180633690669	0.527961464451324	-1	0	2	1	2	4	5	6	6	6	7	8	7	7	8	9	9	8	9	10	7	14	10	10	10	12	11	14	13	14	12	11	10	12	12	13	12	13	13	14	15	14	15	13	15	15	17	15	14	17	15	15	17	16	18	16	17	16	18	16	18	18	18	17	20	19	17	18	19	17	18	18	19	20	20	19	17	21	18	20	18	21	18	21	20	21	22	20	18	21	23	22	22	19	21	21	21	22	23	22	21	25	22	23	23	24	25	23	23	25	24	25	25	26	24	29	29	28	28	30	33	29	31	31	32	32	34	33	0	0	2	2	2	2	5	6	5	5	7	11	3	10	9	9	21	10	13	7	8	29	21	6	14	32	18	35	20	26	24	1	6	25	12	27	21	18	26	23	12	37	37	19	31	24	18	15	16	41	20	24	49	36	77	45	34	31	47	42	51	52	40	36	59	57	31	42	53	51	20	28	89	42	57	37	39	49	67	38	26	43	22	27	69	73	54	22	51	38	62	94	75	50	47	79	89	85	57	47	83	88	94	90	78	92	78	100	73	61	49	75	62	100	73	111	113	58	105	75	120	115	102	107	110	122	121	107	1	1	2	1	1	2	2	1	2	2	2	1	4	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	5	4	1	1	1	3	2	1	2	3	1	2	2	1	2	4	4	2	1	3	2	2	1	1	1	3	2	1	1	2	1	2	2	1	1	2	2	1	1	5	3	1	3	2	2	2	2	1	5	4	3	3	6	1	1	3	3	1	4	2	2	1	1	2	1	1	1	3	3	1	3	2	1	1	2	2	1	3	3	4	2	4	2	3	3	2	5	3	4	1	2	2	3	4	2	1	3
81500	-765.134475060581394	-763.588001048763999	-1.546474011817345	0.000154322854480	0.000041053805645	0.266025442463242	0.498987282356553	0	1	2	3	2	4	5	6	6	6	7	8	7	7	7	8	8	8	8	9	9	13	9	9	9	11	10	13	12	13	12	11	12	13	13	12	12	10	13	14	13	14	15	14	16	15	16	15	14	17	15	15	16	16	17	15	17	15	18	17	19	16	18	16	17	18	16	19	18	16	18	17	18	22	19	19	17	21	17	19	18	20	17	20	20	20	23	21	18	21	22	24	21	19	19	21	21	21	23	22	23	24	23	23	22	24	23	24	22	22	24	25	26	23	25	27	30	29	29	27	33	31	32	29	35	34	33	31	0	0	2	5	2	2	6	7	7	5	8	2	9	6	7	13	11	10	9	8	13	27	14	8	12	24	10	27	18	31	21	38	7	18	14	23	25	19	11	24	19	36	32	33	24	37	32	21	21	40	39	34	58	26	54	28	34	28	40	46	62	30	42	34	46	48	27	26	54	51	53	56	26	53	62	59	48	58	39	51	53	29	56	64	58	36	81	61	77	80	76	85	56	23	77	94	94	63	29	43	109	83	96	71	83	101	37	85	77	28	91	114	111	47	111	102	113	115	97	76	128	120	117	104	117	128	100	51	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	3	2	2	1	2	1	2	1	2	2	2	1	3	2	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	4	3	1	1	1	2	4	3	1	1	1	3	2	2	1	4	1	2	3	3	2	1	1	1	2	3	4	4	1	2	1	1	6	3	1	2	1	2	2	1	5	3	2	3	1	1	1	2	1	1	2	3	4	5	1	1	1	3	3	2	3	7
82000	-779.370944829238283	-777.943609890221865	-1.427334939016438	0.000222848798747	0.000080488889954	0.361181619137705	0.508369189999876	0	1	3	2	3	4	5	7	6	5	6	8	7	8	8	9	7	8	9	8	9	13	9	7	9	10	11	12	10	14	13	12	12	13	10	12	13	13	13	13	14	14	14	11	17	15	16	14	14	17	15	16	17	17	14	16	18	16	17	17	18	17	17	17	20	17	16	17	18	17	18	18	19	21	20	19	19	21	18	19	18	19	18	20	21	22	22	19	19	17	22	22	19	21	21	20	19	21	21	22	22	25	23	24	23	25	24	23	24	23	24	24	25	25	24	28	31	28	27	30	32	30	31	30	33	32	34	34	0	0	2	1	2	4	6	7	4	3	3	10	2	7	9	11	11	17	24	5	11	12	6	7	15	10	13	26	20	44	36	4	11	36	18	21	21	12	25	29	25	16	38	21	55	44	37	32	32	34	29	41	28	26	21	21	41	32	42	46	30	55	51	42	81	58	27	7	62	51	64	67	43	56	41	81	90	55	51	59	58	83	64	71	68	89	22	57	59	55	36	94	56	57	75	33	59	76	59	45	65	61	81	72	83	61	83	86	91	73	84	87	75	100	59	106	116	52	55	116	122	116	113	116	122	111	122	120	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	3	1	2	3	1	1	3	2	2	1	1	1	4	3	1	1	1	3	1	2	1	4	2	1	1	1	3	2	1	1	2	2	1	3	4	2	3	2	2	1	1	2	2	1	2	2	1	2	6	1	1	1	1	3	3	3	1	1	4	1	1	1	1	1	1	1	3	3	1	1	1	6	1	1	2	1	5	1	1	1	3	1	3	3	3	3	2	3	1	1	2	2	1	2	1	5	1	1	5	5	1	1	1	3	1	2	4	2	2
