step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
76500	-910.005751276197543	-908.437128249030934	-1.568623027166646	0.000228528920773	0.000058168400431	0.254534088002023	0.273918329374496	0	1	2	3	3	5	6	3	5	5	6	6	3	7	7	7	8	7	7	7	9	8	7	8	10	7	9	9	8	7	10	11	10	9	11	9	12	11	13	11	12	9	12	13	10	12	13	14	12	11	12	12	13	14	11	15	14	14	13	14	13	14	16	15	14	16	15	17	18	16	14	17	18	16	19	17	18	20	17	17	17	20	17	20	18	19	19	20	16	19	20	21	23	20	20	20	20	21	20	20	21	20	21	21	22	21	21	23	22	22	24	24	24	24	24	22	26	25	25	26	27	30	28	30	0	1	1	1	3	3	4	2	2	2	3	3	1	3	8	6	9	4	2	3	23	11	4	2	30	6	1	1	5	11	11	4	7	19	19	6	11	2	55	26	2	6	32	14	14	36	12	2	4	24	25	34	19	21	24	11	52	51	17	46	11	21	53	29	2	5	17	49	41	36	27	31	14	2	5	1	60	90	64	55	67	6	32	72	54	4	65	86	6	39	2	73	1	79	73	6	76	5	17	40	100	80	99	21	44	19	68	74	91	65	87	5	50	6	102	88	6	19	108	75	74	90	19	57	1	1	1	2	1	1	2	1	2	2	2	3	2	3	2	1	1	1	4	3	2	1	2	3	1	2	4	5	3	1	1	4	1	2	2	2	5	4	1	2	4	2	1	4	1	2	3	6	3	2	1	1	2	2	1	4	1	1	2	1	3	2	2	4	6	6	3	2	3	3	3	3	6	7	8	12	3	1	1	3	1	10	4	1	3	6	3	1	4	3	9	2	9	1	1	6	2	9	7	4	1	2	1	5	7	7	2	3	2	4	2	8	8	8	2	1	12	7	1	3	4	4	8	11
77000	-894.557085212173206	-892.924419642275438	-1.632665569897775	0.000306507767110	0.000069482220360	0.226689917241718	0.248883142574486	0	1	2	3	3	4	5	4	4	6	5	6	5	7	7	7	7	7	8	8	9	7	6	6	10	8	9	10	9	8	8	11	10	10	9	8	12	9	12	11	12	10	13	13	12	13	13	13	11	13	11	12	13	14	12	13	13	13	13	14	12	13	16	15	14	14	15	17	17	17	16	18	17	17	17	17	16	20	19	18	17	18	17	18	19	18	18	18	19	19	20	22	22	20	19	21	21	22	21	21	20	21	21	20	21	22	21	22	22	24	23	22	23	23	24	23	26	25	26	26	26	31	28	31	0	1	1	1	1	3	4	2	2	1	8	9	5	7	13	4	4	1	16	13	18	4	2	4	19	23	3	27	17	24	11	5	19	18	13	1	11	5	1	1	34	12	15	61	2	22	26	26	6	4	22	22	4	39	12	4	33	29	19	2	2	4	47	6	5	35	4	64	26	49	61	6	36	12	39	1	24	68	1	68	19	2	12	63	6	65	76	27	8	35	4	22	6	77	27	49	29	104	2	34	4	84	37	22	15	49	12	97	46	78	17	101	60	42	41	79	2	100	22	107	84	112	73	43	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	1	2	3	1	2	1	2	2	2	1	2	3	1	1	1	2	3	1	2	2	3	4	4	6	5	2	4	4	1	4	3	2	2	4	5	2	3	5	1	3	5	1	2	3	4	4	6	2	5	7	3	6	2	4	3	2	6	5	5	3	11	6	1	10	1	4	5	6	1	8	2	1	5	9	4	8	7	9	2	4	5	8	1	12	6	7	1	4	6	6	6	6	1	4	2	8	1	4	11	5	3	10	2	9	2	4	3	7	8
77500	-825.502526407619371	-823.742078951982421	-1.760447455637000	0.000280186695175	0.000052219700359	0.186374661102155	0.264048464874339	-1	1	1	2	3	4	6	4	4	4	5	6	6	5	6	7	8	7	7	7	10	8	7	8	10	8	9	9	10	8	10	10	9	9	10	8	11	10	13	11	11	11	12	11	12	12	11	15	11	12	12	12	13	14	12	14	14	15	14	13	13	14	16	16	12	13	14	18	17	17	16	18	17	18	18	14	17	20	19	18	17	20	17	19	20	18	19	19	18	19	20	20	22	22	20	20	20	18	21	19	20	20	20	21	23	22	21	24	23	22	24	23	24	23	24	22	28	25	25	26	27	30	30	31	0	1	1	1	4	5	8	1	2	2	2	1	6	3	11	2	7	12	8	11	26	19	4	4	36	19	20	20	30	12	12	5	22	6	20	13	22	30	21	6	28	6	2	11	11	22	9	4	5	24	35	21	4	8	28	30	55	50	6	37	14	27	2	44	23	6	12	30	55	48	30	22	49	33	63	12	60	56	2	58	33	79	20	46	7	46	63	23	5	76	75	59	2	62	4	41	41	56	1	47	90	83	90	1	2	12	57	110	14	12	94	46	102	34	30	102	115	54	2	33	71	118	90	46	1	2	1	1	1	1	1	2	1	2	2	4	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	3	3	1	3	2	1	2	1	1	5	1	3	6	4	3	2	3	6	3	2	1	1	4	5	1	2	1	2	4	1	5	3	7	3	3	3	3	4	3	1	5	4	2	5	1	3	3	3	8	2	6	1	5	5	8	3	1	5	8	4	1	4	8	4	9	4	4	2	11	4	1	1	1	9	12	6	4	1	9	6	1	4	1	8	6	1	2	7	11	7	8	2	8	8
78000	-761.808477699102014	-760.309737734506371	-1.498739964595608	0.000178604624107	0.000052783439877	0.295532325329406	0.291605214380672	0	1	2	3	3	4	5	5	5	3	4	7	5	6	5	8	8	7	7	8	10	7	7	5	8	7	9	9	9	8	10	10	10	10	10	8	10	9	12	9	12	11	12	13	11	13	13	14	11	12	12	12	13	13	13	14	14	14	13	15	14	13	15	15	14	15	14	18	16	16	16	18	17	17	19	17	18	20	20	15	17	19	17	19	17	19	18	18	20	19	20	21	22	20	20	19	21	18	21	20	21	21	21	21	24	21	19	23	24	23	23	24	23	24	25	24	26	25	26	26	27	30	28	29	0	1	2	2	2	2	5	2	4	1	10	15	2	10	5	15	15	15	15	11	13	11	15	2	12	11	6	25	15	7	1	5	23	6	15	5	2	15	25	1	19	4	4	6	5	8	17	1	19	24	9	11	4	24	33	54	35	51	6	2	2	25	65	6	27	25	26	39	38	50	15	33	6	4	1	54	2	47	15	7	12	81	51	12	21	87	17	6	2	62	17	67	83	67	6	54	70	1	84	36	67	50	21	84	1	58	1	57	17	17	21	33	95	89	57	69	113	93	84	72	17	78	118	61	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	3	1	1	2	1	2	2	5	3	2	4	3	2	4	2	2	4	2	3	4	6	4	5	3	5	4	4	4	4	6	5	2	1	2	1	5	8	7	3	1	5	4	2	2	3	3	2	4	4	8	9	10	2	8	4	7	4	5	1	2	5	4	1	5	5	10	3	5	4	2	3	9	3	2	10	2	6	2	5	4	2	13	4	8	5	6	7	6	6	1	2	6	5	1	1	4	5	10	5	1	9
78500	-841.998362927928838	-840.383340480455672	-1.615022447473164	0.000282872058012	0.000066104341466	0.233689894755884	0.340811054611066	0	1	1	3	3	5	5	4	6	5	5	7	5	6	7	8	7	4	7	7	9	7	7	7	9	8	10	9	8	8	9	10	10	9	9	9	10	11	11	11	10	10	13	11	12	12	13	14	11	13	13	12	12	14	13	13	14	14	14	12	14	12	15	16	14	15	16	18	18	15	16	17	17	17	19	18	18	20	20	17	16	19	17	19	19	19	17	20	20	19	20	20	20	21	20	21	21	21	21	20	22	21	22	20	23	20	22	22	20	24	24	22	23	23	22	24	28	24	26	23	28	30	27	30	0	1	1	2	2	18	2	4	2	8	5	13	4	8	18	2	3	5	5	7	14	4	5	4	26	10	1	7	4	8	11	4	11	4	15	1	1	6	4	1	11	5	62	1	40	49	42	45	4	12	30	28	19	22	5	38	46	39	1	15	6	4	61	45	19	45	54	36	5	14	11	66	9	11	2	73	39	77	77	70	27	11	1	74	73	81	1	75	66	74	19	51	58	74	2	100	95	30	83	72	81	38	42	24	12	51	64	65	67	75	82	96	59	49	11	120	96	77	90	82	100	115	93	40	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	3	1	2	2	2	2	1	1	4	1	2	2	2	4	3	3	1	3	4	3	6	5	2	2	1	5	1	1	1	1	5	3	2	2	2	3	5	1	1	1	6	2	4	3	1	2	4	1	2	5	6	4	6	1	6	6	8	1	5	1	1	2	2	8	8	1	1	2	7	1	3	1	8	3	2	2	10	1	1	5	2	1	2	5	5	7	8	4	3	6	1	3	3	1	4	7	7	1	5	2	3	3	4	4	3	9
79000	-830.024289210402117	-828.405203508736804	-1.619085701665271	0.000324381230000	0.000075268670678	0.232037688117390	0.314035439220268	-1	1	2	2	3	5	4	4	6	6	5	6	4	6	7	8	8	7	8	7	10	7	7	6	9	8	9	9	9	7	11	7	9	9	10	8	9	8	12	11	11	11	11	13	12	10	10	15	11	12	13	13	14	12	11	14	14	14	14	13	11	12	15	16	14	15	14	17	17	17	15	19	17	16	18	18	18	20	19	18	17	18	17	19	20	17	17	20	19	19	20	20	23	21	18	20	18	20	22	21	20	21	22	21	23	21	21	23	23	24	23	22	22	24	24	24	26	25	24	27	27	31	30	28	0	1	2	1	4	3	2	4	5	4	13	8	2	13	6	6	12	13	10	13	36	5	4	5	18	10	4	30	1	4	12	2	2	30	19	4	4	4	2	33	5	33	2	33	2	36	18	9	5	33	21	43	32	25	33	18	43	32	5	4	6	16	33	33	35	53	4	62	33	39	45	48	33	2	20	74	65	76	2	51	54	27	48	58	29	17	6	82	33	86	18	44	102	78	25	24	33	39	106	48	97	77	92	2	26	97	6	107	88	97	107	70	2	108	25	64	18	89	102	111	4	97	17	72	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	2	1	2	5	2	4	4	3	3	5	1	1	2	4	2	4	1	4	1	5	2	5	1	1	3	4	2	2	1	3	1	1	3	2	3	6	5	4	2	4	4	2	1	8	3	3	2	2	2	3	7	7	2	2	1	8	2	3	5	1	3	6	4	4	1	4	1	9	4	1	1	3	9	5	4	1	3	1	2	1	9	9	2	10	1	2	4	1	2	10	1	8	4	10	3	2	2	13	7	11	2
79500	-876.471486199812261	-874.915653944123392	-1.555832255688863	0.000263263592852	0.000068719341278	0.261028653955866	0.299751549889322	0	1	1	2	2	5	5	4	5	4	5	7	5	6	6	7	7	7	8	7	9	5	4	7	10	7	9	9	9	8	10	10	10	10	10	7	12	10	12	11	10	10	11	12	11	13	13	15	9	12	12	12	13	12	13	14	12	15	14	14	12	13	16	16	15	14	15	18	17	17	16	18	17	17	18	17	17	20	19	17	18	19	15	19	20	17	18	19	18	18	19	21	22	21	21	21	20	20	22	20	20	22	21	20	24	21	21	23	21	24	23	20	23	22	24	23	26	26	24	25	26	31	28	27	0	1	1	3	2	4	2	5	2	5	5	4	2	9	23	11	14	6	6	6	5	1	2	7	6	7	18	5	23	20	18	23	17	6	5	2	8	26	42	7	1	29	21	11	11	37	35	38	4	21	35	9	11	30	57	21	38	49	1	19	14	2	5	11	14	1	19	19	6	58	11	46	30	11	40	6	60	40	73	19	41	51	51	76	39	11	62	73	14	42	11	76	20	84	37	6	21	55	85	74	59	63	30	63	38	5	42	104	59	49	107	21	46	90	49	78	11	78	19	65	97	90	1	64	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	1	1	5	2	2	1	2	1	1	3	3	1	2	4	2	3	4	3	5	1	1	4	5	1	1	5	2	1	2	2	3	1	1	4	4	2	1	2	1	3	7	2	5	5	6	7	4	8	5	4	6	1	5	3	5	3	5	5	2	5	1	4	2	5	2	1	4	3	3	1	5	3	6	3	8	1	5	7	5	2	1	3	3	3	4	2	8	10	4	1	3	6	1	5	4	3	10	2	9	4	9	4	3	7	10	6
80000	-872.502354791162929	-870.898553849235441	-1.603800941927481	0.000286345474460	0.000068260660764	0.238385680419106	0.300652079560656	0	1	1	3	3	5	5	3	4	5	5	7	4	5	7	7	7	6	7	8	9	7	6	8	9	8	10	8	9	7	11	10	11	9	10	9	11	11	13	10	11	11	13	11	11	12	12	14	10	13	13	13	13	15	13	14	13	15	14	15	13	13	16	14	13	14	15	18	18	17	17	17	18	18	19	17	18	20	20	17	19	19	17	20	18	18	18	20	19	19	21	21	22	21	20	19	20	22	22	20	21	22	20	22	24	21	18	22	24	24	23	23	23	23	24	23	27	26	24	26	27	30	29	31	0	1	1	3	2	5	2	1	2	2	8	6	2	8	3	5	11	1	7	18	4	1	13	1	24	18	2	9	14	8	6	4	36	1	23	14	4	6	32	22	6	26	45	32	4	32	22	2	17	42	49	41	32	48	49	53	44	43	62	7	4	7	23	41	7	20	27	2	45	59	38	43	22	30	20	12	64	64	47	51	45	1	15	71	45	34	22	71	14	71	33	15	95	76	22	55	83	46	21	18	20	46	48	90	29	5	61	107	12	70	88	95	6	82	24	92	1	75	104	30	80	68	54	110	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	3	1	1	3	3	1	5	1	1	4	1	2	2	4	3	1	6	2	2	5	4	3	2	4	2	1	1	4	2	2	6	2	1	1	1	2	1	2	1	1	1	1	4	5	4	5	2	4	3	2	8	4	2	4	2	5	6	5	3	2	3	3	3	3	10	6	2	4	4	5	1	7	1	6	7	1	2	6	4	2	7	6	6	5	5	2	2	8	9	3	2	10	3	1	2	7	2	7	1	10	3	1	10	4	6	6	4
80500	-861.772713709387290	-860.134570316151212	-1.638143393236046	0.000282142463360	0.000063370582989	0.224604911415434	0.329043392395837	-1	1	1	3	3	4	6	4	3	6	5	6	5	6	6	7	7	7	8	7	9	7	8	7	9	8	10	10	9	6	10	10	10	9	10	9	11	10	9	9	11	10	12	11	11	11	12	15	11	12	13	13	13	15	12	14	12	13	13	14	14	14	15	15	15	14	14	17	17	18	15	18	16	18	19	17	18	20	19	18	18	20	18	19	18	18	19	19	19	20	20	21	23	22	20	20	21	22	20	19	20	21	20	20	24	22	21	23	22	24	23	23	23	24	23	23	28	25	23	25	28	30	29	30	0	1	1	1	2	9	11	1	2	8	5	8	1	5	1	11	10	3	12	13	16	11	2	2	3	16	5	2	2	8	4	11	11	26	6	4	17	12	2	20	1	2	13	7	31	4	1	2	21	27	39	49	37	36	30	15	16	36	9	21	50	46	2	66	18	44	14	4	65	45	27	58	61	32	25	58	51	85	12	44	46	63	32	57	24	54	54	81	6	13	83	68	102	72	28	5	89	5	68	73	100	79	75	38	18	5	20	102	4	7	85	39	20	4	51	81	20	112	69	1	58	72	25	63	1	1	1	2	1	1	1	2	1	1	1	1	3	1	4	1	1	2	1	1	1	1	4	4	4	1	4	2	3	1	4	4	2	1	3	3	2	3	5	1	5	4	4	3	1	3	6	6	1	1	2	1	1	4	4	5	2	2	4	3	1	1	7	1	5	2	5	6	1	3	4	3	1	7	5	2	3	1	7	3	4	3	4	3	6	2	2	1	9	7	1	2	1	2	4	6	1	7	3	2	1	1	1	5	7	6	7	1	8	9	3	8	7	7	5	2	11	1	3	12	8	6	10	9
81000	-876.395565316379361	-874.876298937473621	-1.519266378905690	0.000247159669603	0.000069678795149	0.281918143283664	0.283293504415021	0	1	1	3	3	4	5	4	5	4	6	7	5	7	4	6	7	8	8	7	9	6	6	8	9	8	9	9	10	8	8	10	10	8	11	8	9	10	13	10	12	11	11	13	12	12	12	12	12	13	11	13	14	14	13	13	13	12	14	13	13	13	16	14	14	14	14	19	17	17	13	18	17	17	19	17	16	19	19	18	18	18	17	18	20	19	18	19	18	19	20	21	22	21	20	19	19	21	22	19	20	21	21	21	22	21	22	22	21	25	23	22	22	25	24	24	27	25	25	26	28	31	29	30	0	1	1	2	3	3	4	2	1	4	8	7	2	10	3	2	1	4	13	5	9	4	5	2	14	13	5	2	5	2	4	11	36	2	28	1	2	22	18	27	1	4	4	15	30	24	26	2	2	28	29	34	4	41	1	1	18	2	36	2	4	4	4	47	23	41	1	70	12	16	23	35	5	6	2	25	45	17	25	74	26	17	58	63	41	84	58	48	19	4	33	76	52	68	4	59	56	60	52	83	73	74	82	25	62	46	49	81	4	15	96	6	80	63	62	69	2	89	89	2	53	46	103	61	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	3	4	2	1	2	2	2	2	3	1	1	3	2	4	2	3	3	1	6	1	4	4	1	3	1	6	4	3	5	2	2	2	5	5	2	1	3	6	1	6	7	3	6	3	7	5	6	6	1	3	1	7	1	5	6	4	3	8	9	9	6	1	7	6	1	5	6	4	1	4	1	3	2	6	6	6	2	6	1	7	2	3	3	4	1	1	3	2	5	5	5	6	2	9	9	2	9	2	5	6	5	11	5	5	12	9	12	5	12
81500	-784.687098402380229	-783.156558883391767	-1.530539518988419	0.000244886834906	0.000067360222353	0.275066735942942	0.292822417577708	0	1	2	2	3	5	5	5	5	5	6	6	5	6	6	6	7	8	8	8	9	8	7	8	8	8	9	10	9	8	11	11	10	9	11	8	11	10	12	9	11	10	11	12	10	13	12	15	11	11	13	10	14	14	13	14	13	14	14	14	14	12	15	15	14	16	16	18	16	17	16	18	17	16	19	17	17	20	19	18	18	20	18	18	18	18	18	19	19	19	20	21	22	22	17	20	20	22	21	21	20	19	21	19	23	22	22	24	22	24	23	23	23	24	24	23	27	23	26	26	27	30	30	30	0	1	1	1	1	5	2	1	5	2	2	4	1	13	7	6	7	1	15	8	17	1	5	2	4	11	25	20	4	8	12	27	16	19	6	5	11	5	34	11	6	2	6	5	20	7	2	7	13	12	40	9	35	44	15	50	21	18	40	40	12	49	50	41	26	61	18	65	2	35	6	48	12	58	6	4	6	84	15	61	6	58	14	16	60	11	2	84	6	77	12	81	91	100	12	72	39	4	14	55	12	21	12	1	76	53	60	98	2	60	28	85	70	57	21	83	2	75	48	2	72	12	121	98	1	1	1	1	2	1	2	2	1	2	2	3	3	1	1	1	1	4	1	1	1	3	2	4	3	1	1	2	3	2	2	1	2	1	3	4	3	3	2	2	4	4	2	3	1	3	5	4	3	3	2	2	2	1	4	1	2	3	3	2	3	1	2	2	3	1	3	2	8	3	4	2	5	1	7	8	5	1	5	2	6	2	9	5	2	4	8	1	5	1	5	2	1	1	5	1	5	10	8	4	5	3	7	8	3	3	3	1	10	3	8	3	3	5	5	2	10	3	4	11	4	12	2	3
82000	-778.954441435485023	-777.234980685851383	-1.719460749633609	0.000274172739299	0.000054196713276	0.197673603200146	0.269291849024515	-1	1	1	2	3	4	5	4	5	5	6	6	6	6	4	7	7	8	7	7	8	6	7	8	9	8	9	8	10	8	10	9	10	9	10	9	11	10	12	9	12	10	13	12	11	12	12	14	11	12	11	12	14	14	12	14	14	15	15	14	14	12	13	15	14	15	14	18	17	17	17	17	16	17	18	18	18	20	19	16	17	17	17	20	18	19	19	19	19	19	20	20	23	21	21	20	20	21	21	21	22	21	21	21	23	22	21	24	23	25	23	22	23	23	23	22	27	25	25	26	27	29	29	30	0	1	1	1	3	1	5	2	1	2	6	15	2	2	4	4	9	7	7	6	22	2	15	7	26	14	1	2	1	22	2	12	26	2	20	9	2	1	2	14	2	9	23	2	26	38	2	12	4	18	31	26	42	50	2	30	42	43	1	17	4	14	15	16	12	6	26	6	11	64	5	30	30	26	4	38	14	53	49	56	1	15	52	85	65	15	72	37	15	61	20	71	68	45	78	25	31	26	52	8	33	74	77	15	112	6	5	59	6	27	100	77	25	78	91	28	27	92	25	82	2	94	81	39	1	1	1	1	1	3	1	2	4	3	1	1	3	3	1	3	1	1	1	1	1	2	1	2	1	1	5	4	6	1	4	1	2	5	1	2	3	7	7	2	5	3	3	4	2	1	7	3	4	1	1	2	2	1	5	3	2	1	7	4	7	3	4	5	3	5	2	8	5	1	5	3	4	4	12	6	5	3	3	2	8	6	3	1	3	8	1	4	9	4	10	1	2	5	1	6	5	7	6	8	6	2	2	9	1	8	10	4	14	8	2	2	8	1	2	8	8	3	8	4	12	3	6	12
82500	-812.555656523329162	-811.069685137869328	-1.485971385459842	0.000243155466857	0.000074132413417	0.304876605800180	0.285727561057789	0	1	1	3	2	5	5	3	6	4	6	5	5	6	6	8	7	7	7	7	9	6	7	7	10	8	8	9	10	9	10	10	10	9	10	9	12	9	12	11	11	10	12	11	11	11	13	15	11	12	11	13	12	14	13	15	13	15	13	14	14	14	14	15	13	15	14	17	18	18	15	18	16	16	18	17	17	20	20	17	18	19	16	18	19	17	19	19	20	19	21	21	22	21	19	20	20	19	21	20	22	21	22	22	23	21	22	23	23	24	24	23	21	24	24	24	27	25	25	26	27	29	30	29	0	1	1	3	1	8	2	1	2	5	1	4	1	5	7	1	7	1	13	15	15	5	13	2	1	9	11	2	5	23	4	2	18	5	2	27	13	7	5	2	21	11	4	1	19	7	20	5	11	25	29	9	1	51	26	51	41	61	42	4	45	42	33	5	29	49	1	55	71	39	9	61	5	34	25	5	1	70	1	15	48	81	25	63	21	25	25	84	50	31	80	38	44	74	11	25	69	25	25	76	24	42	5	42	4	5	36	90	60	2	63	11	4	85	12	108	69	25	71	86	11	5	84	80	1	1	1	1	2	1	2	1	2	1	3	1	2	2	1	2	1	2	1	1	1	2	1	4	6	1	1	3	3	1	3	3	1	4	4	1	4	3	4	5	1	3	4	5	2	3	3	7	2	1	1	4	7	3	3	2	2	1	3	5	2	3	2	7	1	1	8	1	1	2	4	2	7	4	3	7	9	1	8	6	1	1	2	2	5	4	3	1	4	5	3	7	6	2	4	4	1	3	6	2	6	4	9	4	9	9	6	1	6	10	4	7	9	3	10	1	5	7	8	4	11	13	6	5
83000	-838.984342283050182	-837.388166001543141	-1.596176281506995	0.000254474706428	0.000061504926152	0.241693671704610	0.309987175516841	0	1	2	3	3	5	5	3	5	4	3	4	4	6	7	7	6	6	7	7	9	4	7	7	9	8	9	8	9	9	10	11	10	10	11	10	12	8	12	9	10	11	12	11	11	13	12	14	11	13	12	13	14	14	11	14	13	14	14	15	14	11	16	15	15	14	15	18	17	15	17	18	17	16	18	18	17	21	20	16	18	17	16	19	20	19	19	20	19	19	19	21	21	22	20	20	20	22	21	21	22	22	21	21	22	21	20	24	23	23	24	24	23	25	24	23	27	25	24	27	28	31	29	29	0	1	2	1	2	1	12	2	5	1	1	11	1	12	8	4	7	22	7	10	19	11	11	9	23	4	2	1	11	24	4	38	24	6	30	5	6	1	2	15	11	6	24	40	8	31	30	6	6	2	38	51	15	31	4	1	51	30	11	44	1	11	4	9	6	24	39	6	29	50	31	63	60	4	52	33	2	89	6	44	80	1	11	52	82	56	12	50	32	80	81	32	51	66	65	26	76	78	37	81	52	66	70	90	26	4	50	98	75	55	96	27	11	53	44	93	52	37	42	65	50	51	103	11	1	1	1	2	1	3	1	1	1	3	3	1	2	2	3	2	1	1	1	1	1	1	2	1	1	2	5	3	4	1	3	2	2	3	1	5	4	3	7	1	4	2	3	2	3	2	2	4	3	4	2	1	3	2	6	9	1	4	4	1	6	2	4	6	4	4	1	5	4	1	3	1	1	8	4	3	10	1	8	3	1	8	4	3	2	4	9	3	3	1	1	6	4	4	3	5	1	1	3	1	4	5	2	2	6	10	3	1	4	5	2	8	11	6	7	1	7	8	5	7	5	13	5	11
