step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
77000	-780.453473942963797	-787.308961893923197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629985989398221	0	1	2	3	2	4	5	4	5	5	6	6	5	5	4	7	7	7	6	7	10	7	7	7	9	9	9	9	8	7	9	10	10	10	10	8	11	10	13	11	11	11	12	13	11	12	12	15	11	12	13	12	13	15	13	15	14	14	13	14	13	12	14	15	15	14	15	17	18	17	16	17	16	18	19	18	17	19	18	17	16	18	17	18	19	18	18	19	19	20	20	20	22	21	20	21	18	21	22	21	21	21	22	19	23	20	21	24	24	24	21	22	23	22	24	24	27	26	26	26	27	30	29	28	0	1	2	2	1	2	3	2	2	4	15	14	2	4	2	9	10	10	5	6	12	12	15	7	18	17	14	19	7	6	24	14	22	11	6	19	11	26	21	17	31	19	25	43	32	21	32	62	34	21	42	28	41	55	31	42	43	43	30	50	33	34	49	61	47	27	24	54	72	58	60	43	63	81	36	60	50	54	81	54	67	67	50	60	42	81	83	65	60	83	81	79	100	76	54	104	42	84	98	60	87	89	0	52	73	55	90	103	103	112	89	101	107	98	106	85	107	77	107	109	0	119	124	116	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	3	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	5	2	1	2	1	2	1	1	6	2	2	1	1	1	1	2	3	2	3	1	1	2	2	1	2	1	1	1	3	1	3	2	1	4	2	1	1	5	2	2	1	1	1	1	1	1	1	1	2	3	3	3	3	1	1	2	1	2
77500	-801.938440046085475	-808.793927997044875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532356665896721	-2	1	0	0	2	2	6	5	4	4	5	5	5	5	7	7	7	7	7	7	9	6	7	6	10	8	10	10	9	9	10	10	10	9	10	10	11	10	13	11	12	10	13	13	12	11	13	14	10	12	13	11	14	15	11	15	13	14	14	14	13	14	15	15	13	16	12	17	18	17	16	19	18	17	20	17	15	18	19	18	16	18	16	19	16	18	19	19	19	18	20	21	22	21	19	19	20	21	20	20	21	21	20	21	20	22	21	23	24	24	23	23	22	23	25	23	28	25	26	26	28	30	28	30	0	4	1	1	1	3	10	10	6	5	1	2	2	2	12	14	3	10	5	13	14	1	5	6	34	18	8	19	17	19	18	6	12	20	22	7	15	11	17	49	31	24	22	52	14	10	50	65	30	10	36	28	31	39	31	6	23	17	52	25	24	46	49	44	50	65	6	59	66	58	56	58	18	81	67	47	33	54	64	66	67	67	55	54	42	74	82	50	64	85	74	103	64	54	36	85	73	78	84	42	75	22	0	96	90	73	97	103	103	98	29	67	97	99	106	56	113	108	86	103	0	121	87	115	1	1	1	1	2	1	2	1	1	1	3	2	3	1	1	1	4	2	3	1	2	4	2	1	1	1	3	1	1	1	1	4	3	1	2	2	1	2	3	1	2	2	4	1	4	4	1	1	1	4	2	1	3	2	1	7	3	3	1	2	3	2	3	2	1	2	4	1	1	2	1	3	4	1	4	2	2	2	1	1	2	3	2	2	3	1	1	4	2	1	1	1	3	4	3	1	1	2	1	5	1	8	1	2	1	3	1	3	2	1	6	5	1	3	3	5	3	2	4	3	1	1	3	3
78000	-749.490830406833538	-756.346318357792939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595962477789828	0	1	1	3	2	3	6	4	5	6	5	5	5	7	6	8	5	7	5	8	8	8	7	8	9	6	9	9	9	8	7	10	10	7	10	10	9	11	13	10	11	10	12	13	11	12	12	14	12	12	12	13	13	15	13	15	12	14	12	14	13	10	15	15	15	15	15	18	17	17	17	19	17	17	19	17	16	20	20	18	16	18	17	19	18	18	18	19	17	20	21	21	21	21	20	20	20	21	22	19	22	22	21	21	23	21	21	23	23	25	23	23	20	23	25	24	26	25	23	27	28	29	28	28	0	1	1	2	2	3	13	6	6	4	5	4	6	9	17	12	2	7	3	19	14	15	17	15	26	2	31	17	7	17	6	4	20	6	11	28	6	25	38	20	26	17	10	32	22	42	33	59	40	21	24	32	25	59	41	42	27	43	41	62	14	22	28	58	19	60	16	55	66	58	66	64	77	81	67	67	47	54	85	57	67	67	38	54	65	81	67	89	65	85	81	100	85	54	55	85	85	95	78	42	75	88	0	85	79	78	97	103	103	100	107	88	56	92	106	85	92	107	56	103	0	115	120	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	3	1	2	2	2	1	3	2	3	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	2	1	4	1	2	3	1	2	1	1	1	1	3	1	2	3	1	3	1	1	3	2	1	1	1	1	1	1	2	1	2	3	4	1	1	1	1	5	3	2	1	2	1	1	1	1	1	3	1	1	2	1	2	3	2	2	4	3	1	2	1	2
78500	-751.239130582243888	-758.094618533203288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487133127869550	0	1	2	3	2	5	5	5	5	6	4	7	5	6	6	7	7	7	8	7	9	8	7	7	9	9	10	9	9	9	9	11	11	9	11	9	12	10	11	10	11	10	12	12	11	13	13	12	11	13	12	12	13	14	13	15	13	14	14	13	14	13	15	15	14	14	15	18	18	18	16	19	17	18	18	17	17	20	20	14	17	17	17	19	19	19	17	19	20	20	21	20	22	20	19	20	20	22	22	19	21	21	22	22	24	21	21	24	23	23	23	23	24	24	24	23	27	25	25	26	27	30	29	30	0	1	2	2	1	1	5	2	2	4	2	9	5	9	11	10	11	7	7	8	9	6	11	9	11	6	15	19	2	23	22	10	21	7	23	19	22	20	5	25	24	25	23	34	21	16	21	6	25	21	28	41	31	37	31	42	23	43	46	16	47	48	37	37	10	48	22	76	73	57	66	60	50	81	82	27	60	84	33	45	67	67	55	24	19	81	67	50	77	48	86	75	52	64	54	84	56	78	78	44	87	61	0	85	74	84	97	109	103	43	107	91	96	99	106	97	97	92	88	103	0	121	79	119	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	5	1	1	3	2	2	2	1	1	2	4	1	2	1	1	1	1	3	2	3	1	1	2	1	2	1	2	2	4	2	1	3	1	1	2	2	3	1	3	1	1	2	1	2	3	1	1	3	3	1	5	2	1	1	1	6	7	1	1	3	2	4	1	1	3	3	2	1	3	1	1	4	2	3	1	2	3	1	1	1	1	7	1	1	2	2	2	2	3	2	3	2	1	1	3	2
79000	-703.074408423779118	-709.929896374738519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627108974823041	0	1	1	3	2	5	6	5	4	5	4	7	5	5	6	8	7	7	7	7	8	7	6	6	9	8	9	8	9	9	11	10	10	9	8	10	11	10	13	10	10	11	11	12	11	13	13	13	11	12	11	13	14	14	11	14	14	14	13	14	13	12	16	15	12	16	15	18	17	16	16	17	18	18	20	17	17	20	20	18	17	19	17	19	19	19	19	19	18	19	21	21	21	21	19	20	21	21	21	20	21	22	20	21	24	21	22	24	23	24	23	23	23	25	23	24	26	25	24	25	27	29	29	30	0	1	1	2	3	5	5	9	4	9	2	9	5	9	2	14	11	11	5	2	10	3	11	8	5	19	22	22	17	11	27	21	14	19	11	20	11	18	43	11	11	28	22	37	21	41	32	62	27	32	22	42	36	37	12	42	43	43	51	46	32	34	30	46	40	48	36	54	54	57	48	58	66	81	82	62	50	68	83	63	67	67	59	68	56	81	67	47	60	56	86	86	87	54	64	56	96	78	55	42	87	44	0	90	85	68	90	103	103	98	84	39	97	99	68	104	107	97	91	109	0	94	121	122	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	3	3	1	3	1	1	2	1	1	1	1	3	1	1	2	1	2	2	4	2	1	4	2	2	3	1	3	2	3	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	3	1	1	3	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	3	2	2	1	1	1	5	1	3	1	1	4	4	1	3	1	2	1	2	2	2	2	2	2	5	1	2	1	1	2	2	1	1	1	4	1	1
79500	-714.022815788675643	-720.878303739635044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681144039211465	-1	1	1	2	2	5	5	5	4	6	5	5	5	6	7	7	7	7	7	6	10	7	8	8	8	8	8	9	10	9	10	9	9	9	9	8	10	10	12	11	12	11	11	12	11	12	13	14	11	12	12	12	14	14	13	15	14	13	14	15	12	12	15	15	15	16	15	18	16	17	15	18	16	18	20	16	17	20	18	16	18	18	16	20	19	19	17	17	19	19	20	21	23	22	18	19	21	21	21	20	21	21	21	21	22	21	22	24	23	23	24	23	23	25	24	23	27	25	25	27	27	30	29	28	0	1	1	2	1	1	5	9	4	9	3	9	2	9	11	9	7	11	6	2	10	14	15	6	14	17	8	19	24	18	28	9	27	18	15	8	10	35	24	30	28	28	10	49	27	36	50	34	30	21	20	28	41	31	31	59	58	20	29	62	45	30	49	48	39	62	20	54	65	57	62	46	58	76	82	67	47	83	77	57	67	67	61	68	83	76	67	22	77	65	74	75	99	78	37	56	96	68	54	42	87	89	0	100	74	68	97	103	103	107	92	106	97	99	68	104	113	95	116	109	0	111	124	93	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	4	2	1	1	1	2	1	1	2	5	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	3	1	2	1	1	1	1	3	2	1	1	5	4	2	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	2	3	1	2	1	2	1	3
80000	-756.747330667435904	-763.602818618395304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533219697242877	0	1	2	3	2	4	3	4	5	5	5	7	4	6	7	8	7	7	7	7	8	7	8	6	10	8	10	8	9	9	10	9	10	10	9	10	10	11	11	10	11	10	12	12	10	12	13	14	12	10	12	11	13	14	11	14	14	13	14	14	13	13	15	16	14	15	14	19	17	17	14	18	16	17	17	16	17	20	20	18	18	18	16	18	20	16	18	18	18	20	20	22	23	21	21	20	20	21	22	21	22	19	21	20	21	21	21	24	23	23	23	23	20	24	24	23	26	25	23	25	27	29	27	28	0	1	1	3	2	1	3	2	4	13	2	14	7	2	6	22	7	7	10	9	14	6	2	6	23	17	3	2	22	24	19	21	32	28	15	12	26	23	12	28	31	28	38	21	9	35	28	17	15	21	25	19	41	28	28	42	58	23	44	46	27	22	40	53	46	71	28	54	56	43	34	46	63	86	67	65	65	83	73	83	86	67	20	41	42	67	67	50	61	44	74	102	51	84	84	69	56	78	78	25	87	33	0	69	102	68	97	109	103	99	73	74	56	99	106	100	100	99	73	109	0	114	120	115	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	4	4	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	3	3	2	2	1	1	3	2	2	1	2	1	1	2	3	2	2	1	1	3	3	2	4	2	5	1	1	1	1	1	2	3	1	1	2	3	2	4	1	3	4	2	2	2	1	5	1	2	2	2	1	1	6	2	3	1	1	1	2	1	1	2	1	4	3	2	1	1	2	2	3	3	1	1	2	1	2
80500	-738.584565888001180	-745.440053838960580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527792022919872	0	1	2	2	2	4	6	3	4	6	4	6	4	7	6	7	7	6	7	7	10	8	8	5	8	8	8	8	9	9	10	11	10	10	8	10	10	9	13	10	12	10	9	11	11	11	13	13	11	12	12	12	12	15	13	14	14	14	15	13	13	13	15	14	15	15	15	18	17	16	16	19	18	18	18	18	15	21	17	18	18	20	17	19	20	17	19	18	18	17	20	22	23	22	20	18	19	19	21	21	21	22	20	21	23	21	21	24	22	25	23	23	23	25	24	23	27	23	24	26	27	30	28	31	0	1	1	1	1	4	3	2	5	3	1	9	2	12	6	6	15	3	6	15	14	10	5	11	17	17	17	11	10	20	10	33	5	28	7	26	20	5	30	10	27	28	23	40	21	21	46	41	30	21	49	33	28	31	24	42	27	23	40	38	46	19	60	53	36	48	60	55	26	39	34	58	79	86	67	79	47	83	71	86	86	75	20	55	51	67	75	77	77	42	74	99	101	68	68	42	90	64	68	97	87	89	0	85	102	68	97	103	103	85	109	76	96	99	68	104	100	95	92	109	0	110	102	122	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	2	1	2	1	3	1	1	1	2	4	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	4	2	4	2	2	1	1	3	1	2	2	2	1	4	4	2	2	3	1	1	2	1	1	2	1	1	1	1	6	2	2	1	1	1	1	3	1	1	1	2	1	3	1	4	2	1	1	3	1	1	1	2	1	2	2	3	1	2	2	2	3	1	3	2	1	2	1	2	3	1
81000	-736.850257435562298	-743.705745386521698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585241989143880	0	1	1	2	2	4	6	4	4	6	5	6	5	7	7	6	8	7	7	8	9	6	8	8	9	7	8	10	9	9	10	10	11	8	10	9	11	11	11	11	12	10	11	13	11	12	11	13	12	11	12	12	14	15	13	14	13	13	13	14	13	11	15	12	14	15	15	18	17	18	17	19	18	18	18	17	18	21	19	17	19	17	17	20	18	17	19	19	19	20	20	21	22	22	19	21	20	21	20	21	21	22	21	22	24	21	21	24	23	24	23	22	22	24	24	24	27	25	25	26	27	30	29	30	0	1	1	3	2	4	13	4	4	1	5	9	2	12	2	6	7	13	5	4	4	5	10	15	14	7	22	27	34	24	36	6	25	2	27	22	26	26	13	30	19	19	6	40	14	35	36	39	30	12	22	28	41	60	31	42	20	18	23	17	39	22	30	31	39	58	39	54	63	58	66	73	48	86	15	66	32	68	83	67	74	67	63	68	65	67	67	47	50	85	74	95	92	84	60	56	85	84	68	85	87	73	0	79	111	54	97	103	103	100	96	106	97	99	65	104	119	96	113	108	0	110	101	109	1	1	1	1	1	1	1	1	1	3	2	1	2	1	3	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	2	3	2	3	1	2	1	1	1	3	3	2	2	1	1	2	3	2	4	1	3	1	2	3	1	2	1	2	2	1	2	1	1	3	1	5	1	4	2	1	1	1	1	1	1	1	1	3	3	3	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	3	1	2	2	2	1	1	1	2	4	1	1	1	2	1	1	3	5	3
81500	-751.252063477655270	-758.107551428614670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550508619856029	-1	1	1	2	3	3	5	5	5	5	5	7	5	7	5	7	8	7	6	6	8	7	7	7	8	9	10	9	7	9	11	11	11	10	10	9	11	10	12	10	12	11	13	11	10	12	11	14	11	11	12	12	12	13	12	14	13	15	13	14	14	12	16	15	13	14	15	17	16	17	16	18	17	18	20	17	17	20	18	16	18	20	17	20	18	17	18	20	20	18	20	20	22	20	21	20	21	21	21	20	21	21	21	20	23	21	21	24	24	24	24	21	22	24	24	22	27	23	24	26	27	31	26	30	0	1	1	2	3	2	5	6	5	5	5	9	6	9	6	10	11	11	6	13	22	9	15	15	23	20	10	10	11	17	19	14	9	17	36	17	24	20	45	17	31	19	27	26	9	8	9	34	30	9	44	31	19	27	44	42	45	43	47	50	33	17	30	54	49	53	44	53	64	58	66	57	62	86	67	67	27	44	57	65	86	67	55	54	60	67	67	33	21	52	81	87	92	69	28	85	85	68	78	85	92	47	0	85	92	79	90	103	103	82	81	91	96	84	84	104	97	77	98	109	0	123	111	120	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	1	2	1	3	1	1	2	3	3	2	1	3	1	1	3	2	1	2	2	2	1	1	2	3	2	1	1	1	3	3	1	1	1	2	2	1	4	1	3	4	4	2	1	3	3	3	1	1	2	5	5	3	1	1	1	3	9	1	2	2	1	1	1	4	1	1	1	2	1	1	2	1	3	1	1	1	2	1	3	3	1	1	1	4	1	2
82000	-767.999832632819675	-774.855320583779076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639080444107248	0	1	1	3	3	5	5	4	5	5	5	7	4	6	7	7	8	7	7	8	9	6	7	7	9	8	9	9	9	8	10	10	10	10	10	9	11	10	13	10	11	10	12	12	10	12	11	14	12	12	12	11	14	14	13	14	14	14	15	14	13	12	14	15	14	12	14	18	17	14	16	18	17	18	19	17	16	19	19	16	16	19	17	19	20	19	18	18	19	18	21	22	22	20	21	21	21	21	22	19	20	21	21	21	23	20	22	23	23	23	22	24	22	25	22	24	27	26	26	26	28	30	29	30	0	1	1	2	3	1	3	2	4	13	3	14	5	9	6	22	24	11	11	22	24	13	11	6	22	18	23	19	22	22	19	24	9	11	24	10	5	26	42	24	7	36	15	38	14	25	12	34	40	36	42	28	41	46	52	42	43	25	39	46	47	17	46	57	52	40	25	54	27	43	35	70	63	81	67	10	65	69	51	61	67	67	56	41	56	74	83	33	61	56	86	84	42	76	55	56	60	78	78	56	67	32	0	100	113	84	90	103	103	93	79	99	90	99	106	104	113	84	107	103	0	121	117	114	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	2	3	2	2	1	2	1	3	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	2	4	1	2	1	1	1	3	5	1	1	4	2	1	3	2	3	4	1	1	4	3	2	1	3	7	1	5	2	3	1	1	3	3	5	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	2	1	2	1	2	1	2
82500	-696.369704417906291	-703.225192368865692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686205851188973	-1	0	1	1	3	4	3	3	5	5	5	6	5	7	6	8	8	7	7	7	9	7	8	7	10	8	10	8	8	7	10	9	10	9	9	9	12	10	11	11	11	11	12	12	11	11	12	14	12	13	12	13	14	14	12	15	13	13	14	14	14	14	14	16	15	15	16	18	17	17	15	18	18	18	18	14	17	20	19	17	17	19	16	20	20	19	18	19	20	20	20	21	22	20	21	20	21	22	21	20	21	21	21	22	24	22	22	24	23	25	24	24	24	24	24	23	27	24	25	26	27	27	29	30	0	1	2	2	2	5	3	4	5	8	7	9	5	12	11	12	11	11	11	7	12	13	15	6	23	11	16	19	24	2	17	12	32	18	30	18	18	11	21	30	28	28	25	30	24	35	33	34	40	32	19	51	41	25	19	42	43	40	37	49	36	34	44	48	46	34	24	31	66	62	59	58	80	81	67	47	61	62	39	47	67	75	53	54	73	74	67	61	33	69	74	54	101	68	68	83	90	68	78	69	87	88	0	85	104	94	97	103	103	97	75	102	107	99	106	104	100	93	72	109	0	97	116	120	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	2	1	2	3	1	2	2	1	2	1	1	1	1	3	3	1	1	2	3	7	2	1	1	1	2	1	1	1	1	2	4	4	3	1	1	1	2	1	1	1	2	5	1	1	3	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	1	1	3	3	2
83000	-709.580427155727307	-716.435915106686707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540853545379006	0	1	2	3	3	5	5	3	5	3	6	7	4	6	6	7	7	7	7	8	8	7	7	8	10	9	9	9	8	9	10	10	10	9	11	8	11	9	13	11	12	10	12	12	11	12	13	12	11	12	12	12	14	15	13	15	13	14	14	14	14	14	16	15	12	14	14	18	17	18	17	18	16	17	18	18	16	19	19	17	16	20	17	18	20	18	19	19	20	20	20	20	20	20	21	20	21	21	20	20	21	20	22	21	24	22	20	24	23	24	23	24	23	23	24	22	28	26	24	25	27	28	29	28	0	1	1	2	2	10	5	2	2	1	7	9	3	7	10	9	7	7	11	22	14	11	7	12	24	22	21	19	2	22	28	20	21	19	28	9	20	22	49	30	31	11	22	35	12	36	33	11	30	24	28	28	6	41	20	52	36	43	46	41	47	46	40	55	15	20	6	54	65	29	46	58	65	81	67	83	50	53	74	61	67	87	63	53	69	81	67	61	33	56	86	74	71	84	94	76	56	78	78	56	75	64	0	107	73	94	73	109	103	109	68	114	96	99	106	85	97	82	78	103	0	114	108	95	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	5	1	3	1	2	1	1	1	1	1	2	1	4	2	5	2	1	4	3	2	2	1	2	1	2	2	1	2	1	1	1	2	1	1	4	2	5	2	1	1	1	1	1	2	3	1	1	3	1	2	1	1	3	1	3	1	1	1	2	1	2	2	1	1	3	2	2	2	1	2	3	4
83500	-784.902152162425296	-791.757640113384696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612739592112134	-1	1	0	2	2	4	4	5	4	4	4	3	5	6	6	7	8	7	8	7	9	6	6	8	9	8	9	9	10	7	11	11	10	9	9	8	10	11	12	10	11	11	12	12	12	12	12	15	11	13	11	12	13	15	12	14	13	14	15	14	13	12	15	13	14	15	14	18	17	15	17	19	16	17	18	18	17	20	19	16	17	19	18	19	20	19	19	18	20	19	19	22	23	21	20	20	21	22	22	20	21	21	21	21	23	21	20	23	23	24	23	23	23	24	24	24	26	24	24	26	26	29	28	30	0	3	1	3	2	3	3	12	12	5	1	2	10	7	6	9	11	5	7	14	14	11	11	20	30	20	26	6	22	6	25	21	10	24	10	8	26	24	23	17	19	25	38	41	9	16	6	62	40	27	28	18	31	41	7	42	18	19	34	43	27	29	49	18	61	62	35	31	64	57	22	58	53	67	67	71	45	73	81	56	67	75	67	7	64	74	67	16	65	69	81	78	99	68	68	56	90	84	78	71	75	21	0	100	66	84	51	103	103	87	94	102	97	99	106	113	107	83	89	109	0	117	121	113	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	3	1	2	1	1	1	4	2	3	3	1	2	1	2	1	2	4	1	3	3	2	1	3	1	2	2	1	1	1	3	2	1	6	2	2	1	2	1	3	3	1	1	2	1	2	5	2	2	4	3	2	2	1	1	1	2	1	2	1	1	1	2	1	6	1	1	3	1	3	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	4
