step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
25000	-760.302668854241688	-758.011166280321504	-2.291502573920191	0.000116363966270	0.000012047242366	0.103530695563640	0.539977886832116	0	4	5	13	10	10	25	24	28	36	36	30	39	49	46	47	51	48	42	60	55	61	60	53	58	56	66	68	70	67	74	63	73	72	73	69	86	80	75	76	81	70	77	73	76	79	77	77	82	83	83	86	83	86	81	86	86	85	83	81	83	86	87	84	96	89	94	93	85	91	91	91	90	93	91	87	94	92	93	94	97	98	89	95	92	100	104	99	0	1	1	2	2	2	8	0	7	7	12	7	7	10	11	12	16	11	10	25	12	18	21	19	24	17	32	26	23	13	36	25	14	28	32	26	30	26	28	20	45	22	29	27	35	22	21	44	30	33	40	46	43	42	46	38	18	49	48	14	41	29	48	45	71	48	38	59	60	54	41	61	43	75	49	38	0	37	49	61	80	33	38	71	61	67	40	80	1	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	1	2	1	1	2	4	1	2	1	2	1	1	3	4	1	1	3	1	3	2	2	3	1	3	1	2	1	1	1	2	6	1	2	2	2	2	1	3	1	1	4	1	1	6	1	2	2	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	2	3	1	3	1	1	2	1	5	1
25500	-705.501437317823388	-703.457743214102038	-2.043694103721374	0.000098501970526	0.000013023743298	0.132218099078974	0.669806333049268	-1	4	4	8	12	9	26	22	30	34	37	38	37	45	46	45	54	53	51	63	55	64	59	59	57	63	71	70	69	68	75	64	72	72	69	68	81	83	75	68	86	74	79	73	70	77	75	81	84	82	79	78	81	84	82	89	85	79	82	85	88	87	91	88	89	87	90	96	88	91	86	89	86	91	88	86	96	92	93	84	95	101	92	95	93	100	100	100	0	1	1	2	2	2	8	0	7	9	10	7	7	10	13	11	14	14	11	25	16	18	17	19	17	25	40	22	16	32	36	25	16	28	21	32	22	27	28	32	49	29	36	35	32	44	17	27	30	40	27	40	14	42	46	47	43	33	51	45	80	54	49	50	33	44	49	59	60	62	44	33	47	27	80	48	0	73	65	48	75	38	48	60	66	67	63	85	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	2	5	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	1	2	6	1	1	3	1	1	1	4	1	1	1	2	1	2	1	1	1	2	2	3	2	3	1	1	1	2	1	1	1	4	2	3	1	2	1	1
26000	-767.914955066925813	-765.965463773552301	-1.949491293373518	0.000100217837623	0.000014710218407	0.146782436698599	0.650401933511833	-4	0	3	10	11	11	23	17	30	32	39	35	40	40	47	47	51	54	52	62	60	62	60	59	61	63	64	66	67	66	71	67	67	68	69	62	75	78	74	77	80	79	75	77	73	78	75	79	83	79	83	83	67	79	79	85	86	85	81	84	88	82	90	86	95	83	85	96	89	89	86	82	91	93	87	94	93	94	90	86	94	98	93	90	96	97	97	97	0	1	1	2	2	2	8	0	7	9	7	10	9	10	11	9	14	16	15	21	16	18	16	17	14	21	21	18	17	26	36	26	27	9	25	24	22	33	34	33	45	23	21	33	20	45	53	33	44	40	44	55	22	29	40	47	53	48	40	45	75	42	71	33	79	45	31	51	46	62	38	40	14	60	51	50	0	53	80	52	61	71	79	27	76	58	63	73	1	1	1	2	2	2	2	1	1	1	3	1	3	1	2	1	2	1	1	1	2	2	3	2	4	1	1	2	2	1	1	1	1	5	2	1	2	1	2	2	1	4	1	2	2	2	1	3	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	4	1	1	2	2	2	2	1	1	9	2	1	3	1	4	1	1	1	2	1	2	1	2	2	1
26500	-801.782776440044927	-799.726793292015600	-2.055983148029316	0.000144445295098	0.000018849990985	0.130499169057744	0.545735925491667	-4	3	6	13	12	9	24	21	29	37	29	36	41	46	44	45	52	47	48	64	54	64	51	63	60	57	68	71	70	61	73	66	72	64	69	63	88	84	72	78	84	79	76	74	72	79	71	78	80	79	79	75	84	82	81	80	85	87	79	82	86	86	88	88	88	90	93	97	84	94	90	79	87	87	84	92	91	88	85	92	90	100	93	90	94	99	100	97	0	1	1	2	2	3	8	0	7	7	7	7	11	12	9	9	14	10	16	21	16	10	18	19	19	17	20	34	25	16	36	22	24	26	36	17	43	35	30	47	60	29	24	27	20	25	25	27	44	36	18	17	32	29	48	47	18	27	44	30	72	51	55	32	22	75	51	48	60	57	40	33	56	41	33	75	0	53	44	61	79	71	40	74	50	51	65	75	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	5	2	2	2	2	1	1	1	4	2	1	2	1	2	1	2	3	3	2	1	1	2	2	1	4	2	2	1	3	4	4	2	2	1	2	8	2	1	3	1	1	2	5	5	1	3	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	3	4	3	3
27000	-773.985109251433755	-771.947679255196022	-2.037429996237737	0.000151536045565	0.000020170813901	0.133109015918507	0.556353680671129	2	4	7	14	10	8	24	22	28	32	34	36	42	47	43	48	52	54	50	64	57	66	53	59	51	60	71	69	71	66	75	67	60	65	69	69	86	81	74	77	84	81	75	75	77	78	79	81	81	81	84	83	82	76	83	85	80	75	85	84	89	87	93	87	95	87	93	95	82	95	86	79	87	87	90	95	95	91	93	92	95	97	91	95	93	100	101	97	0	1	1	5	2	2	8	0	7	7	9	10	9	15	9	12	19	12	15	24	13	26	25	23	10	16	21	26	17	20	20	24	16	25	19	21	43	40	34	30	50	29	22	27	32	32	22	40	44	30	32	32	22	25	46	22	33	20	40	48	51	54	29	53	52	60	40	50	32	42	46	29	43	38	72	44	0	35	51	69	80	71	51	60	75	31	50	76	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	5	1	3	2	2	2	4	1	2	1	2	2	1	3	2	1	2	2	2	1	1	2	3	2	5	2	1	2	2	2	2	1	2	2	4	1	1	1	3	2	3	2	1	1	3	1	2	4	1	3	2	2	1	2	2	2	1	5	3	1
27500	-720.534740857787028	-718.090092636728855	-2.444648221058131	0.000112806202282	0.000010204320278	0.090458858391273	0.594830334183382	0	2	2	9	14	7	26	19	29	32	29	37	41	37	45	47	52	56	52	63	58	66	56	60	56	55	72	69	67	66	69	62	71	72	72	67	77	82	75	75	79	76	75	75	75	71	75	78	79	84	82	85	83	78	83	85	87	86	81	85	83	82	87	87	93	90	85	96	87	92	91	87	87	89	89	94	93	91	85	97	94	97	91	94	87	94	99	100	0	1	1	2	4	2	8	0	7	7	7	10	9	10	14	14	13	17	14	24	16	18	17	17	15	11	19	26	18	24	36	25	24	28	21	24	22	44	34	35	20	29	27	33	33	21	26	44	24	40	40	41	47	29	35	37	56	41	33	20	45	54	48	59	49	69	41	61	41	29	63	79	53	49	61	79	0	53	59	33	61	48	85	38	44	67	48	80	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	2	2	4	2	4	2	1	1	1	2	1	3	1	2	2	1	1	3	1	1	1	1	3	3	1	5	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	1	3	1	4	1	1	2	1	3	1
28000	-732.511816685477470	-730.453732727241913	-2.058083958235572	0.000097731742607	0.000012725559787	0.130209074835417	0.546490140086125	-5	5	6	13	2	8	26	24	31	30	37	39	38	46	44	42	52	52	52	61	57	64	60	60	60	63	68	69	69	58	72	66	71	73	68	69	84	81	73	77	79	77	80	76	78	72	74	77	74	85	79	80	80	80	82	87	85	85	82	84	86	87	86	86	95	90	93	95	81	95	89	87	87	92	90	90	91	95	94	95	92	98	90	93	94	100	101	99	0	5	1	5	1	2	8	0	7	7	9	11	9	12	11	9	12	12	9	16	15	23	12	21	16	21	17	22	25	19	32	30	24	18	20	26	43	33	28	24	31	23	19	18	49	21	14	33	20	38	33	46	18	42	46	53	43	24	48	41	38	54	38	38	71	31	49	66	27	54	44	44	57	60	61	51	0	73	75	51	51	63	52	44	33	67	38	85	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	2	3	1	2	2	1	3	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	1	4	3	1	1	3	2	2	1	2	2	3	1	2	1	1	4	1	1	1	2	1	1	1	4	2	1	2	2	2	1	1	2	1	2	1	2	1	5	1	2	1	2	3	2	5	1
28500	-738.320128905034494	-735.728248414001769	-2.591880491032762	0.000122932191326	0.000009852735665	0.080147726638004	0.448689656710576	-6	-2	4	8	9	3	26	20	30	36	34	39	39	46	42	49	49	53	48	63	59	62	59	59	59	62	71	66	67	66	73	67	64	65	72	71	88	76	76	73	81	76	77	75	77	78	73	78	80	86	84	83	83	86	81	77	81	83	82	85	89	84	84	88	88	90	92	96	89	97	88	88	91	83	92	92	93	93	86	95	95	103	92	93	96	98	103	100	0	1	1	2	2	2	8	0	7	7	9	10	11	12	11	11	13	12	10	23	9	18	17	19	18	14	19	22	23	19	24	25	24	23	17	30	56	33	34	25	48	29	47	36	32	24	28	33	35	59	41	40	43	42	32	47	43	20	44	33	38	42	38	49	44	52	58	40	60	42	33	27	53	48	79	40	0	53	38	83	58	63	59	60	79	67	68	68	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	3	3	2	3	1	5	2	2	1	1	3	4	1	1	4	1	2	1	2	3	1	1	2	2	3	1	1	1	1	2	4	1	2	2	1	1	2	1	2	2	1	1	2	2	3	2	1	1	1	2	1	1	3	1	3	3	2	2	1	2	3	1	2	2	1	2	1	2	1	2	1	1	1
29000	-756.998369122189388	-754.687568864303785	-2.310800257885591	0.000133419944467	0.000013572211076	0.101725503861251	0.541435819212219	1	4	5	16	12	8	26	24	29	34	37	37	36	46	45	43	52	56	47	54	55	64	57	61	52	63	67	67	70	62	76	65	72	71	69	65	82	80	67	73	80	77	73	71	74	75	78	78	80	86	82	73	84	85	80	89	83	74	80	86	91	85	88	89	95	82	94	95	80	93	90	88	90	90	86	94	96	97	91	96	95	98	85	94	92	102	103	101	0	1	1	2	2	2	8	0	7	9	9	10	9	16	13	9	14	17	15	15	20	17	19	21	9	21	24	23	32	20	33	16	32	22	21	21	43	31	23	27	40	29	12	27	26	52	45	35	27	41	33	22	43	42	46	57	43	24	33	36	75	42	66	51	79	38	38	45	33	54	44	48	45	41	66	79	0	53	75	20	75	50	51	61	51	67	79	75	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	3	2	1	2	2	2	1	2	1	2	1	3	1	2	1	1	2	2	1	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	4	4	2	2	3	2	2	1	1	1	1	3	1	7	2	1	1	1	2	2	2	3
29500	-746.098652335424049	-743.779502612127089	-2.319149723296960	0.000109882570971	0.000011093726756	0.100959839742028	0.552797040291769	-3	5	2	10	11	8	25	20	30	33	34	36	40	45	45	49	47	53	53	62	55	62	58	54	52	62	70	64	69	65	72	66	70	69	67	66	87	80	76	76	76	79	76	77	76	74	74	74	77	85	81	82	83	81	81	87	81	86	81	85	83	83	91	82	93	90	90	92	84	96	90	89	91	92	93	94	96	84	88	97	94	104	90	88	92	99	96	100	0	1	1	2	2	2	8	0	7	7	9	10	9	10	11	13	10	17	11	24	13	14	25	25	14	24	24	17	23	24	36	26	16	28	20	19	34	33	28	26	30	29	22	33	26	25	28	9	16	41	20	46	47	42	46	48	44	40	41	41	36	42	49	35	51	51	51	50	46	62	38	41	53	84	40	61	0	30	59	84	33	63	60	49	49	49	51	85	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	3	1	1	1	2	2	2	2	2	1	1	3	1	1	2	3	1	2	3	2	2	2	2	2	3	2	5	4	1	2	1	1	1	1	2	1	2	1	2	2	1	2	3	2	2	1	2	2	2	2	2	2	1	2	1	1	4	1	2	4	2	1	2	2	3	2	1
30000	-706.480282570478266	-704.289035918903437	-2.191246651574780	0.000130177100341	0.000014812646883	0.113788422419051	0.691731688885264	-4	3	5	12	15	11	25	21	27	34	33	39	33	43	37	48	47	54	53	62	55	62	57	60	60	64	69	65	65	65	72	65	74	73	71	64	80	84	71	74	78	72	77	77	74	80	80	77	78	86	79	85	80	79	84	87	86	83	76	84	90	84	88	79	89	86	93	95	88	95	90	86	89	90	87	93	96	89	91	91	96	100	93	95	92	100	103	102	0	1	1	2	2	2	8	0	7	7	9	10	9	7	11	14	10	17	16	17	7	18	14	17	23	20	25	22	23	20	36	25	30	28	26	24	22	40	28	31	33	29	27	45	20	31	48	24	31	41	44	46	43	42	46	37	37	45	27	31	75	42	33	17	50	51	48	79	38	54	41	51	53	60	51	79	0	53	48	50	38	63	63	63	38	67	71	71	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	5	1	3	3	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	3	1	1	2	2	1	2	1	1	1	1	2	3	1	2	2	1	1	2	2	3	2
30500	-772.467794886215984	-769.649567979447397	-2.818226906768560	0.000112955362206	0.000007617119933	0.067434779404771	0.564100299049308	-4	3	4	16	8	10	22	19	30	33	30	36	41	48	36	49	51	45	52	61	55	66	52	54	61	59	67	68	66	65	64	67	71	73	67	69	89	80	74	71	85	77	72	75	80	79	79	74	82	78	83	77	81	81	74	88	84	80	81	85	82	84	85	84	89	83	90	94	84	96	85	88	88	91	93	84	93	94	92	94	97	97	93	92	93	102	98	98	0	1	1	3	2	2	8	0	7	9	7	7	12	7	9	18	10	10	15	21	12	12	14	13	16	21	24	22	19	26	21	26	32	28	30	26	57	25	28	24	50	14	13	33	20	52	22	33	38	48	45	22	24	42	27	47	29	52	48	44	44	54	40	19	61	59	53	38	17	54	27	27	47	60	61	59	0	73	61	61	65	59	72	27	72	67	40	85	1	1	1	2	1	2	1	1	2	1	1	3	1	3	1	1	3	1	3	1	1	4	1	3	2	1	1	1	3	2	1	2	1	1	1	3	1	4	3	3	2	5	5	1	3	1	2	1	1	1	1	2	6	1	1	1	3	1	1	1	1	1	3	6	2	1	3	2	4	3	2	4	2	1	2	1	1	2	2	2	1	2	2	4	1	2	3	1
31000	-745.355403108944984	-743.219021068442657	-2.136382040502349	0.000108475692164	0.000013029768074	0.120116938774365	0.577444572973530	-1	2	5	13	6	10	27	21	30	34	36	40	39	48	41	48	47	54	52	63	58	60	58	59	61	59	68	66	70	63	76	66	72	73	70	67	75	81	74	72	85	77	78	73	78	75	76	80	84	81	85	82	79	77	78	81	79	77	83	84	84	82	90	83	92	82	89	96	87	94	89	83	81	84	92	90	85	93	92	93	95	102	85	92	88	97	99	100	0	1	1	6	2	2	8	0	7	7	7	10	9	15	11	9	12	14	16	19	16	10	14	16	18	16	24	22	23	24	35	21	27	28	26	21	25	40	28	27	48	29	37	27	30	26	37	44	50	16	33	46	18	23	46	47	47	26	40	48	45	54	27	22	51	31	58	63	38	54	38	53	18	48	61	35	0	47	38	61	80	80	26	33	64	67	76	76	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	5	2	2	1	2	2	1	2	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	3	2	1	1	1	6	1	2	4	2	1	1	1	2	1	1	1	1	3	6	1	2	1	1	1	3	2	1	6	1	2	5	1	2	2	2	1	1	4	3	1	2	2	3
31500	-783.719853708983010	-781.417132154803085	-2.302721554179969	0.000113036701881	0.000011583448541	0.102475110725212	0.564021617360996	-1	5	7	10	9	9	26	17	29	36	37	38	33	44	42	49	51	47	46	58	50	60	49	58	61	56	65	65	66	59	75	61	73	66	70	70	85	79	73	77	75	80	75	77	72	77	79	78	85	83	80	81	83	76	84	83	73	72	77	78	81	80	89	83	89	87	95	98	84	97	88	89	89	91	90	91	94	95	92	93	97	97	88	91	91	99	99	101	0	1	1	2	1	2	8	0	7	7	9	9	9	10	7	9	11	14	13	19	9	26	12	17	26	12	19	30	26	12	25	30	36	22	20	20	43	32	28	58	19	54	22	27	20	20	41	27	44	41	33	46	41	29	45	22	22	27	35	33	40	54	40	35	26	51	31	80	60	62	40	38	17	60	61	38	0	53	59	61	75	33	52	46	38	58	65	85	1	2	1	1	1	1	2	1	1	2	2	2	1	1	3	3	3	1	2	2	4	3	1	1	1	3	2	2	2	3	3	1	1	1	3	2	1	2	1	2	4	1	3	2	2	2	1	2	2	1	1	1	1	2	1	4	2	1	1	1	1	1	2	2	5	1	3	1	1	2	1	2	5	2	2	2	1	2	2	2	2	5	1	1	2	3	2	2
32000	-767.652991398041763	-765.365759793640677	-2.287231604401065	0.000144438623995	0.000015012529585	0.103937085312571	0.544403925684137	-7	-2	6	14	10	8	26	23	30	33	35	38	37	45	47	49	54	52	53	60	49	62	55	62	53	61	70	67	66	63	72	66	70	73	68	69	81	82	75	74	83	81	77	77	81	72	80	81	78	83	80	82	80	78	84	85	76	84	83	82	79	86	92	85	93	90	91	90	85	92	94	83	89	91	89	91	92	93	89	91	95	103	86	96	95	100	105	98	0	1	1	2	1	2	8	0	7	7	9	10	11	10	13	10	8	14	21	19	13	10	18	19	13	17	25	24	23	14	36	17	20	28	20	26	57	21	34	33	40	18	16	40	49	30	14	44	27	31	44	40	57	29	48	37	28	46	51	44	33	54	52	47	61	52	38	83	32	62	32	61	53	41	51	16	0	53	61	48	61	24	52	69	41	67	80	80	1	1	2	2	2	1	2	1	1	1	1	1	1	2	3	4	2	2	1	1	2	5	1	3	2	1	2	1	2	4	1	2	2	1	2	1	1	4	1	1	2	3	5	1	1	2	3	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	3	1	2	1	4	2	5	1	2	2	1	4	1	2	2	2	3	7	1	2	2	2	3	2
32500	-756.407282327004964	-754.138088031318262	-2.269194295686690	0.000111983555514	0.000011834606991	0.105681650638065	0.495908428782758	-5	1	5	12	10	11	26	23	29	32	37	37	36	45	42	43	50	52	52	60	60	64	58	55	56	62	61	68	70	64	71	62	70	71	69	68	80	76	76	72	81	76	79	70	76	76	77	78	81	82	76	84	80	83	82	84	80	81	84	84	83	84	86	85	95	86	92	94	87	93	85	85	88	92	92	93	89	92	85	84	87	100	93	94	94	98	103	99	0	1	1	2	1	2	8	0	7	7	7	7	9	7	11	7	12	12	10	7	24	18	14	11	17	7	17	20	26	21	36	16	22	28	21	21	44	21	34	44	44	29	19	32	40	22	24	31	45	44	36	22	38	42	46	26	19	44	40	48	33	54	41	57	41	50	26	61	38	62	50	38	53	41	46	59	0	53	33	51	51	80	80	51	69	52	63	75	1	1	2	1	2	1	1	1	1	2	3	1	1	3	1	3	3	2	4	5	1	3	2	3	1	6	2	1	1	1	1	2	1	1	1	1	2	4	1	1	2	1	4	2	1	2	3	1	1	2	2	3	1	2	1	3	6	2	2	2	4	1	1	1	2	1	5	2	3	2	2	2	2	2	4	2	1	3	2	2	2	2	1	3	1	1	2	1
33000	-767.668536467068293	-765.533752221945861	-2.134784245122435	0.000151494462233	0.000018226271341	0.120309819066896	0.550611686122728	-2	3	1	11	6	7	24	18	31	31	34	37	41	45	47	48	51	56	53	59	50	65	51	59	61	64	71	67	70	54	65	60	73	66	64	65	76	81	69	77	77	76	79	76	77	80	78	76	84	76	80	80	81	84	84	77	86	82	83	86	82	84	87	82	94	86	81	91	83	92	93	88	89	90	87	94	91	96	92	92	91	95	93	94	94	95	99	98	0	1	1	1	2	2	8	0	7	7	9	10	11	10	9	9	12	14	16	21	13	20	16	21	19	10	31	17	26	21	14	16	27	10	30	24	22	33	34	27	24	29	48	33	27	32	22	25	45	27	45	24	43	29	46	26	37	35	51	45	40	42	38	24	72	45	20	41	40	62	41	46	53	60	61	50	0	53	51	75	72	63	40	80	61	45	65	85	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	4	1	2	1	1	3	2	1	4	2	1	2	1	1	2	4	1	1	1	1	3	3	4	2	2	1	2	1	4	1	4	1	3	1	1	1	2	1	5	1	1	3	3	1	1	2	2	2	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1
33500	-755.111536092415236	-752.085931164446833	-3.025604927968370	0.000135104674612	0.000007866942633	0.058228500646731	0.502727235342135	-7	1	6	6	14	9	24	21	28	32	37	36	38	46	46	49	48	54	54	56	54	63	60	51	56	59	68	68	70	63	75	62	68	69	68	68	78	85	73	72	84	72	78	76	77	79	75	82	84	87	78	86	83	82	81	85	84	82	84	85	87	78	91	86	91	89	89	91	80	91	91	89	87	88	90	81	91	90	89	92	95	97	87	92	94	90	102	100	0	1	1	1	6	2	8	0	7	9	9	10	7	12	11	9	10	11	10	24	16	25	18	13	10	21	30	18	19	21	40	20	20	22	32	25	22	44	34	27	58	29	47	40	33	16	19	37	33	41	44	49	22	29	17	47	43	33	51	69	33	42	44	58	48	19	48	38	30	54	48	55	53	60	38	45	0	32	17	51	49	71	48	74	51	49	71	65	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	2	3	3	4	1	1	1	1	2	4	1	1	2	2	2	1	2	2	1	2	3	3	2	1	1	1	1	1	1	2	5	3	1	2	1	1	1	2	3	3	2	1	2	1	1	4	1	3	1	1	5	1	2	2	3	1	1	1	1	1	1	1	6	5	2	3	1	1	1	3	2	2	2
34000	-713.259992289287425	-711.128587511528167	-2.131404777759237	0.000106598178194	0.000012868474219	0.120719457279059	0.523155393604292	-1	3	7	13	13	10	23	20	29	33	32	36	39	44	42	47	52	48	47	65	56	65	60	56	61	59	67	68	69	61	75	65	68	71	72	72	84	81	75	76	79	75	72	73	77	74	77	79	81	86	82	86	83	84	80	86	83	85	79	83	86	81	90	85	87	90	88	98	88	96	86	83	90	90	90	90	92	91	94	95	97	91	92	92	92	103	94	100	0	1	1	2	2	2	8	0	7	7	9	7	10	13	11	9	14	14	10	12	13	17	17	12	12	16	32	22	25	16	26	21	17	28	26	30	31	27	34	32	27	29	30	27	36	21	33	27	45	41	40	55	33	62	44	43	47	49	36	36	51	42	71	38	38	48	58	80	60	62	38	38	53	40	61	25	0	53	59	75	79	33	65	74	59	67	63	85	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	3	5	2	2	1	3	3	2	1	1	2	3	2	1	4	1	3	2	2	3	1	2	1	1	1	1	1	3	2	3	1	1	1	2	2	1	2	3	2	1	1	3	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	3	1	1
34500	-687.994314858427856	-685.369138047293632	-2.625176811134208	0.000091927276152	0.000007176172034	0.078063577370389	0.639675467277867	-6	2	4	11	12	5	24	21	27	36	36	37	38	45	41	50	50	54	55	58	52	61	58	60	56	61	65	65	67	62	74	63	71	69	68	69	85	86	72	72	77	78	77	75	74	77	80	75	77	82	81	81	78	82	84	84	84	84	81	80	91	85	87	86	91	86	92	96	88	98	86	85	80	92	91	88	97	92	95	94	93	99	93	93	93	94	104	96	0	1	1	2	2	1	8	0	7	7	9	7	7	10	13	9	11	10	16	19	12	17	18	20	12	20	24	22	18	20	36	19	27	28	30	27	25	33	34	21	33	29	21	27	30	33	43	33	45	41	40	46	17	42	52	47	47	49	27	49	33	54	46	59	59	44	46	38	60	62	59	51	43	60	48	44	0	73	59	61	61	63	65	69	51	67	82	75	1	1	2	2	1	2	1	1	1	2	2	3	3	2	1	2	2	3	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	4	2	1	4	1	1	3	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	3	1	3	1	2	1	2	2	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1
