step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
80000	-568.974116970051227	-575.829604921010628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600827030889946	0	3	4	5	4	8	8	10	10	9	11	12	12	13	12	12	14	13	13	12	13	14	15	15	15	15	14	13	17	17	15	16	15	18	15	17	16	17	19	19	17	17	19	18	20	18	19	19	19	19	21	20	22	21	20	23	21	21	19	22	24	22	22	24	24	23	24	23	23	23	22	22	21	23	23	21	24	25	25	21	23	23	23	25	26	24	25	25	25	24	25	25	26	26	26	25	26	29	27	26	30	27	30	29	27	28	28	28	28	29	29	30	30	31	31	32	32	32	32	34	39	0	1	2	1	2	5	4	10	6	2	9	6	8	6	11	9	19	16	9	9	9	11	19	21	14	28	16	11	24	24	14	21	15	25	16	33	26	17	22	31	25	31	27	32	33	30	33	35	35	36	31	46	57	59	47	57	29	42	32	55	21	59	43	47	34	40	46	49	73	71	59	47	59	39	63	49	69	72	81	49	37	57	0	77	89	34	66	70	80	55	82	81	83	72	72	75	78	63	96	47	90	90	108	108	69	63	102	93	90	93	68	94	66	79	79	101	94	115	105	119	120	1	1	1	3	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	2	2	2	1	2	1	2	1	4	1	1	1	1	1	2	1	1	1	5	1	2	3	3	3	3	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	3	1	1	2	3	1	1	1	2	2	1	1	3	1	6	2	1	1	1	2	3	1	1	2	2	3	2	3	3	3	1	3	1	2	1	2
80500	-567.590772636843667	-574.446260587803067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599318591515945	1	3	5	4	4	7	8	10	11	9	9	12	13	12	12	12	13	14	13	14	14	13	16	16	15	15	15	14	16	17	16	17	15	17	16	16	16	18	19	19	18	18	19	18	18	18	20	20	20	19	21	19	23	22	21	23	21	20	20	20	23	22	22	25	24	22	24	22	23	24	20	22	23	24	22	22	24	24	23	24	21	24	24	25	25	26	25	25	25	24	26	26	27	27	26	26	26	29	27	25	29	27	29	26	28	29	29	28	29	29	28	30	30	31	32	33	30	32	34	36	38	0	1	2	1	1	3	5	7	6	3	6	4	9	11	11	6	9	8	6	9	14	8	27	21	17	13	15	15	21	24	17	27	13	18	18	13	18	18	45	34	24	13	2	32	23	16	39	40	36	30	49	34	33	43	39	59	28	52	41	35	81	71	41	75	52	23	61	57	60	68	32	52	81	56	14	42	56	58	57	73	44	39	0	35	78	84	76	61	53	63	82	78	54	65	89	79	90	99	85	75	93	97	99	58	86	85	87	92	78	105	104	56	55	112	88	117	103	117	98	114	118	1	1	1	1	1	1	1	1	1	2	2	4	1	1	2	3	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	6	1	1	3	1	1	2	1	1	1	4	2	1	2	2	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	5	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	1	2	2	1	3	1	1	3	4	1	3	1	1	1	2	2	3
81000	-606.420817336860409	-613.276305287819810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639904717997208	0	3	4	3	4	7	9	10	11	8	7	12	13	12	12	13	13	13	13	13	13	15	15	14	15	15	15	14	16	17	16	16	16	18	17	16	16	18	19	18	18	18	18	19	19	19	17	20	20	19	21	20	22	21	20	22	21	22	19	21	21	21	23	26	22	22	24	22	23	23	23	23	23	24	23	22	24	25	24	24	24	24	23	25	25	25	25	25	26	24	27	25	27	25	26	26	24	27	26	27	30	27	30	28	27	30	28	27	28	29	30	31	31	30	32	32	32	33	32	36	40	0	1	1	1	2	4	6	10	7	11	5	7	9	11	9	8	9	12	7	12	6	19	8	18	21	17	19	14	28	32	23	22	28	32	27	19	20	20	34	32	33	25	13	32	47	34	14	32	44	24	26	42	55	48	37	34	46	33	14	52	34	48	68	77	42	38	58	42	45	45	59	59	56	44	52	13	83	65	63	54	73	76	0	48	68	65	66	72	49	55	84	72	99	42	67	54	60	97	78	76	93	50	99	99	92	78	96	96	78	102	107	104	106	107	104	99	110	109	50	116	120	1	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	2	1	1	3	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	3	1	1	1	2	2	2	1	4	1	5	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	3	1	2	1	2	1	3	1	4	2	1	1	2	2	1	2	1	1	1	1	1	2	3	2	2	6	2	2
81500	-551.390639713162273	-558.246127664121673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696059249414386	0	2	5	3	5	7	9	10	9	8	10	12	12	12	12	14	14	13	14	14	13	15	15	15	15	15	15	14	17	18	15	17	16	16	14	16	16	16	20	18	19	18	19	18	19	19	19	20	19	19	21	20	21	20	21	22	21	22	21	21	23	20	22	26	23	23	24	22	23	23	23	23	21	23	22	22	24	24	23	24	25	25	25	25	25	25	24	26	25	24	27	27	26	26	26	27	26	28	27	26	28	28	30	26	27	29	28	28	29	29	29	30	30	31	31	32	31	32	34	37	40	0	1	2	1	4	5	6	3	6	3	7	11	11	11	8	14	9	14	13	13	9	12	16	16	35	17	21	12	16	16	13	23	25	28	13	27	23	20	38	34	16	12	23	23	32	22	34	22	34	38	47	43	22	44	32	54	50	59	29	47	28	30	28	78	52	40	57	38	59	76	59	75	41	53	29	48	79	56	40	75	51	69	0	53	59	90	76	83	48	75	78	56	89	25	87	77	39	89	97	87	61	81	91	67	81	92	64	90	98	91	108	108	108	108	96	115	105	66	58	70	120	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	2	1	5	2	2	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	3	1	1	1	2	1	1	3	1	6	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	7	5	5	2
82000	-616.209422389425640	-623.064910340385040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586240621841457	1	3	3	5	5	6	8	9	10	9	11	12	13	12	12	12	12	14	13	14	14	14	15	15	15	16	16	14	17	17	17	17	16	18	17	16	16	16	18	19	18	18	19	17	19	18	19	19	19	20	19	21	22	22	20	23	20	18	20	21	24	20	22	25	22	21	22	23	22	23	22	23	22	22	22	22	25	25	25	24	24	25	24	26	25	25	26	23	25	22	27	26	26	26	27	26	26	29	28	25	29	27	30	29	26	30	27	29	28	30	29	30	30	32	33	32	31	31	35	37	39	0	1	1	3	2	2	6	7	6	7	8	4	14	2	11	7	7	15	6	19	11	14	12	16	13	20	11	14	27	17	15	21	15	36	27	14	19	28	14	18	26	25	42	21	17	37	28	23	26	34	15	58	23	59	34	62	43	18	24	49	57	40	24	68	31	41	57	66	24	29	31	49	22	44	37	47	72	73	56	53	76	80	0	43	72	68	47	76	63	29	87	45	82	68	79	61	72	92	93	53	93	94	108	94	79	107	94	77	64	97	95	97	82	91	117	110	85	91	92	113	120	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	4	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	2	1	1	4	2	1	2	1	1	3	1	3	1	1	1	3	1	2	1	1	2	1	2	3	1	3	1	4	1	3	1	1	1	4	3	2	2	5	2	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	3	1	2	2	2	4	2	1
82500	-610.261065569132256	-617.116553520091657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607820718213585	1	4	3	4	5	7	9	10	10	9	10	12	12	12	12	12	13	13	14	13	14	14	16	15	16	16	15	14	17	18	16	16	14	16	16	16	16	18	20	17	18	17	18	18	19	18	18	21	18	20	21	20	23	22	21	22	21	20	21	21	23	20	22	24	23	21	24	23	22	23	23	24	22	23	22	22	25	25	24	22	24	24	24	26	25	25	25	25	25	25	27	26	25	26	27	26	25	29	27	26	30	26	31	27	27	29	28	27	29	29	29	30	30	31	32	32	32	33	34	35	39	0	1	1	1	3	5	6	5	7	4	10	11	10	7	11	7	9	8	10	6	13	18	22	33	33	15	22	17	24	23	27	15	12	22	28	19	33	32	21	12	31	15	28	31	25	15	26	30	22	42	29	38	30	40	16	44	45	29	21	45	59	36	45	74	42	42	59	48	50	59	55	41	13	28	45	25	68	50	74	62	80	65	0	50	53	68	72	40	68	60	90	64	63	50	77	86	65	99	53	76	96	41	86	89	77	107	71	53	93	87	77	78	65	100	105	114	107	85	102	85	117	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	2	1	1	3	1	2	2	1	1	1	3	4	4	3	1	2	3	1	1	2	1	1	3	2	1	1	1	1	1	3	5	5	2	2	1	3	1	1	1	1	1	3	1	1	1	4	1	2	1	1	2	4	1	1	1	1	2	2	2	3	3	1	1	1	2	2	2	2	1	2	3	3	2	1	2	4	5	6	3
83000	-541.156081746605196	-548.011569697564596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613270243693307	1	3	5	5	5	7	9	9	11	9	7	13	13	11	12	13	13	13	13	12	15	13	16	15	15	15	15	14	16	18	16	14	14	17	16	16	17	17	20	17	19	19	18	19	19	18	19	19	19	19	20	20	20	21	21	21	21	21	21	22	23	22	23	25	23	22	24	22	21	23	20	22	22	23	22	23	24	25	24	23	23	25	23	26	24	25	25	23	24	24	26	26	26	26	26	26	27	28	27	27	30	28	30	28	27	29	27	27	28	29	28	30	30	32	32	32	31	32	34	36	40	0	1	2	2	2	2	6	1	7	11	3	9	20	3	8	9	9	7	9	9	17	14	33	14	33	13	9	15	12	31	21	13	15	24	24	25	28	28	44	18	27	25	27	35	29	40	34	37	40	16	45	29	46	44	51	44	71	34	32	71	57	44	75	25	25	59	44	52	43	55	31	52	45	48	43	42	75	66	73	41	59	80	0	65	73	70	50	47	75	49	65	47	89	41	77	61	89	89	64	43	111	95	99	68	84	98	52	64	67	92	84	84	111	101	117	64	110	100	117	109	118	1	1	2	1	1	2	1	4	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	4	1	1	1	1	4	3	1	3	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	4	2	1	4	1	3	1	4	1	1	1	2	1	5	1	1	2	3	1	1	3	1	2	2	1	2	1	1	1	2	1	3	3	4	4
83500	-514.272920058615000	-521.128408009574400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708296259689322	1	3	4	4	5	8	10	9	10	10	10	10	12	13	12	13	13	14	12	13	14	13	16	15	16	16	15	14	16	18	16	17	15	18	15	16	16	18	19	19	18	17	19	18	20	18	19	21	20	19	21	20	23	22	18	23	19	19	20	21	23	20	23	25	22	23	24	22	21	23	23	23	22	24	22	22	24	25	23	23	22	25	25	25	24	25	25	25	25	25	26	26	26	27	25	27	27	29	27	26	29	27	31	28	26	29	28	28	29	29	29	31	29	32	32	32	31	31	32	36	38	0	1	2	1	2	3	6	6	6	6	6	6	12	15	12	10	8	16	9	10	15	11	28	20	33	28	14	20	21	36	27	29	12	29	16	28	22	26	29	26	31	28	30	16	42	37	32	38	50	16	58	34	43	57	26	38	44	55	40	50	44	43	50	66	34	76	54	45	62	48	30	59	43	38	50	60	48	69	81	48	62	70	0	52	56	60	76	75	75	79	85	89	74	65	76	88	63	104	78	87	95	83	98	76	90	77	100	94	99	64	92	110	93	109	117	113	104	78	74	115	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1	1	2	1	2	1	1	1	1	3	1	2	1	3	1	1	1	1	1	2	1	2	3	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	4	1	3	1	1	1	3	1	1	1	2	1	1	1	2	3	2	1
84000	-555.538527572248768	-562.394015523208168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717872997844750	0	3	3	4	5	8	10	7	10	10	9	12	12	13	12	13	12	13	13	12	13	14	15	16	16	15	15	15	16	16	15	15	16	16	16	16	14	17	18	18	17	18	17	18	20	18	17	20	20	18	21	19	22	21	21	21	22	21	21	20	23	22	22	24	23	23	24	21	22	23	22	23	21	23	22	22	24	25	23	22	23	24	23	26	25	25	25	26	24	24	26	27	26	26	27	25	26	28	28	26	27	27	28	28	27	30	29	28	29	30	29	30	30	32	32	33	32	29	34	37	38	0	1	1	1	3	5	5	5	6	4	6	7	10	12	10	6	9	12	17	9	12	16	18	31	16	17	19	17	26	21	14	21	37	22	28	37	15	31	21	34	28	25	34	38	38	35	10	44	24	24	43	41	68	45	60	44	46	50	50	35	48	59	52	74	42	29	48	29	38	59	40	75	39	48	60	43	50	63	54	55	59	68	0	65	66	83	41	90	63	56	53	79	68	50	96	65	79	87	100	87	94	76	97	51	96	108	92	63	95	98	99	98	103	109	112	117	112	29	55	119	120	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	3	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	6	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	5	6	2	1
84500	-528.966106867465328	-535.821594818424728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729851203984873	1	2	4	4	3	8	10	8	9	9	11	10	11	12	12	14	13	13	13	11	15	14	15	15	15	16	15	14	17	17	16	16	15	18	17	16	16	18	18	18	18	18	18	18	19	18	20	21	19	19	21	20	22	21	20	21	21	21	20	21	22	22	23	25	23	22	24	23	23	23	22	24	22	24	22	23	24	26	25	24	24	24	23	25	25	26	22	25	25	23	27	27	25	26	25	27	26	28	26	26	28	27	31	27	27	28	27	28	29	30	29	30	30	30	32	33	32	31	32	37	39	0	1	5	1	1	4	8	3	6	6	7	8	10	20	7	15	6	13	20	6	14	18	19	20	9	20	18	19	25	11	17	13	16	25	32	25	16	31	31	35	16	13	30	35	42	26	30	30	42	39	49	43	29	44	46	44	21	50	31	30	47	45	75	51	38	45	57	54	50	51	52	75	35	56	42	49	56	90	87	48	48	58	0	65	82	67	48	58	42	56	93	95	65	65	63	70	89	74	72	42	88	89	88	74	81	78	82	82	99	97	78	101	108	74	107	115	114	100	108	117	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	3	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	5	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	4	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	4	1	2	1
85000	-536.889759469000182	-543.745247419959583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620463251564239	0	3	5	4	4	7	9	10	9	9	9	13	13	11	12	14	13	14	12	12	15	15	14	15	16	16	15	14	16	18	16	17	15	18	16	16	17	18	19	18	18	19	18	18	19	17	19	20	19	19	22	19	21	22	20	21	21	22	20	22	24	20	23	25	23	21	25	23	23	24	22	23	23	24	22	23	22	25	24	21	25	24	25	26	25	25	25	25	26	24	26	26	26	27	26	26	26	28	28	26	29	28	30	27	27	30	29	28	29	29	29	30	31	32	33	31	32	31	34	36	38	0	1	4	1	1	3	4	11	6	6	6	14	11	6	7	20	20	15	11	10	12	12	20	13	12	27	18	12	18	29	28	14	8	31	28	13	17	36	46	29	23	29	31	21	32	16	38	47	32	41	23	29	52	56	40	45	28	55	31	41	56	43	75	48	42	42	34	56	75	58	62	44	80	77	80	66	56	45	75	47	73	53	0	52	66	74	22	34	79	66	77	82	66	87	81	72	82	58	89	78	96	69	102	84	64	54	102	94	94	95	68	105	92	101	74	107	104	78	110	114	120	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	4	1	2	2	2	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	4	2	1	4	3	2	2	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	4	1	1	1	2	4	2	2	2	5	1	4	2	3	2	1
85500	-566.048401968272174	-572.903889919231574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619840075300153	1	3	4	5	4	7	9	10	10	9	11	12	13	13	13	14	13	13	14	12	15	15	15	15	14	12	15	14	17	17	16	16	16	17	17	16	16	18	19	19	18	19	18	17	19	17	19	21	19	18	22	21	23	22	19	20	21	21	20	21	23	21	23	25	23	22	24	22	22	23	22	22	22	23	22	23	24	26	23	23	24	22	24	25	25	24	26	25	24	24	26	25	26	26	25	26	26	27	28	26	30	28	30	28	28	29	29	28	27	28	28	28	30	33	32	31	31	32	35	36	38	0	1	1	3	1	4	4	6	4	3	7	8	7	20	10	9	6	9	26	9	14	14	15	18	26	8	13	12	7	21	23	22	25	18	24	28	19	44	30	20	27	34	26	36	32	23	35	55	46	18	37	59	21	44	30	44	56	37	38	37	38	32	75	69	35	23	57	32	57	52	59	59	43	56	33	58	71	63	55	48	47	43	0	66	40	53	40	79	79	51	83	53	77	66	72	74	22	91	85	66	100	91	112	95	92	98	98	77	61	86	88	97	85	118	116	99	85	101	93	104	114	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	1	1	3	1	1	1	1	1	2	3	3	1	3	2	1	2	1	2	1	1	2	3	1	1	3	3	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	3	1	4	1	1	1	1	1	1	1	1	1	4	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	3	1	7	5	3
86000	-573.614439681846193	-580.469927632805593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613742358566331	1	3	5	4	5	7	9	9	10	10	11	12	12	13	12	12	12	14	13	12	15	15	16	15	16	15	14	15	15	18	17	16	15	17	16	16	16	18	17	18	19	19	17	19	17	19	19	21	20	18	19	19	22	19	20	21	21	21	18	22	24	21	23	24	23	23	25	20	22	23	23	22	21	22	23	21	24	25	24	23	23	21	25	25	25	25	26	25	25	23	27	26	26	27	27	27	26	28	27	27	29	27	29	29	26	29	28	29	29	29	30	31	29	31	31	32	32	32	33	36	38	0	1	4	1	2	3	3	5	6	6	5	8	7	16	8	10	6	10	9	9	17	27	12	16	13	9	14	20	27	39	37	24	16	13	28	28	33	31	26	35	33	25	18	50	23	26	59	51	50	36	29	27	51	32	21	55	44	47	32	58	57	47	34	74	42	28	48	43	38	58	47	62	52	56	82	40	69	76	39	46	62	52	0	80	54	73	77	79	63	72	69	84	71	53	84	70	90	99	85	53	67	84	70	89	89	67	83	92	100	95	67	107	67	104	100	106	103	66	106	118	116	1	1	1	2	1	1	2	2	1	2	3	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	3	1	1	1	1	1	1	1	5	1	1	4	1	1	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	4	3	1	2	2	1	1	1	2	2	2	1	2	2	2	3	1	2	3
86500	-604.415825329180507	-611.271313280139907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577630236578344	0	4	4	3	5	7	8	9	10	7	9	13	11	13	13	13	12	13	13	14	15	14	16	15	16	15	14	15	16	17	16	16	14	16	16	16	16	18	18	18	19	19	19	19	19	19	19	20	18	18	20	19	22	21	20	20	20	22	20	22	24	22	23	24	23	20	22	22	22	21	22	23	21	24	22	23	24	25	23	24	24	24	23	23	25	26	25	26	25	24	26	26	24	26	26	26	26	28	26	24	29	28	29	27	26	29	27	29	30	29	29	30	29	32	33	32	32	32	33	36	40	0	1	4	1	3	5	2	6	6	2	10	7	6	2	17	9	9	13	17	12	6	11	15	13	33	27	17	20	27	35	27	16	13	17	33	33	13	30	12	21	18	37	24	35	28	49	34	36	35	16	52	30	54	56	38	50	47	47	39	26	54	44	47	84	33	34	57	38	31	48	39	45	31	55	48	48	84	37	54	54	58	62	0	41	51	74	65	77	63	28	60	90	73	70	73	76	100	41	67	65	64	104	91	71	77	64	96	64	102	86	53	102	64	112	116	113	103	76	110	91	114	1	2	1	2	1	1	3	1	2	1	1	1	2	5	1	1	2	1	1	1	4	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	3	1	2	2	3	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	5	2	1	3	2	1	3	2	2	3	2	1	1	5	1	1	1	1	1	2	2	1	1	1	1	5	1	1	1	4	3	1	1	4	2	1	2	1	2	2	1	2	1	3	1	2	2	1	2	1	1	2	1	4	3	4	4
