step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
72500	-1448.724469436496747	-1447.017651640254599	-1.706817796242039	0.000330113579464	0.000066494984831	0.201430625601336	0.354983893384742	-1	1	0	4	2	4	5	3	3	7	7	5	7	7	8	7	7	5	8	9	9	8	11	9	11	12	9	10	11	9	11	9	9	11	11	9	13	11	11	14	12	15	14	12	11	12	13	12	12	14	12	13	11	13	12	15	15	13	13	14	12	14	14	13	15	15	16	17	15	15	17	15	16	15	15	14	18	16	17	16	17	17	18	19	18	16	18	18	18	18	22	21	21	21	23	24	22	26	22	23	23	26	25	23	21	26	26	27	28	28	30	30	32	33	31	34	34	33	34	36	35	36	35	34	38	36	37	38	38	40	42	44	45	45	45	45	46	47	48	48	49	50	50	51	48	51	50	53	52	53	54	55	57	61	64	63	64	64	67	68	68	67	68	70	70	69	0	1	0	3	3	2	3	0	3	3	5	8	3	18	3	12	12	8	12	3	7	18	17	4	18	22	14	8	36	17	22	18	19	20	27	12	14	27	36	20	33	46	46	30	16	29	45	33	20	32	8	19	36	38	28	50	29	35	53	53	19	23	20	53	31	54	34	36	52	52	19	46	20	20	58	15	44	59	63	26	45	27	78	26	44	23	78	78	69	76	46	26	50	20	74	74	15	35	70	23	78	66	92	81	50	90	23	100	102	107	74	109	76	112	100	112	112	109	102	123	73	102	119	111	119	100	102	120	123	123	120	123	126	128	119	120	128	135	125	102	138	133	129	135	135	133	132	125	145	149	133	150	143	148	143	153	119	135	153	148	159	156	154	156	163	127	1	1	1	1	1	1	3	1	2	3	2	1	3	1	4	1	1	2	1	5	2	1	3	3	3	3	1	4	1	1	2	2	1	1	2	2	4	1	1	2	2	2	2	2	2	1	1	1	1	2	5	3	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	4	1	1	4	1	3	3	1	4	3	2	2	2	4	3	1	3	3	3	1	1	1	2	5	4	3	6	3	3	7	8	4	4	3	8	2	2	3	6	8	2	1	1	10	1	9	2	3	3	2	3	3	1	12	7	1	2	3	7	5	2	2	2	2	5	4	4	5	4	4	2	4	11	1	3	6	3	2	3	2	7	2	1	4	1	4	4	6	3	15	9	4	8	1	2	3	4	1	14
73000	-1572.223889992634440	-1570.483600247228196	-1.740289745406279	0.000334661444228	0.000064178777042	0.191772246695545	0.310293975036806	-1	2	0	3	4	4	5	1	4	7	7	5	6	5	8	7	7	7	6	9	8	5	11	10	10	10	8	9	10	10	11	10	9	11	13	11	11	12	12	15	10	14	13	11	11	12	13	12	13	13	13	13	13	13	12	13	15	15	13	15	13	12	13	14	15	14	15	16	14	16	17	16	15	12	17	14	17	18	16	16	17	16	18	17	17	17	19	17	19	20	22	20	20	22	20	23	24	25	22	24	22	25	22	23	22	26	25	27	28	28	30	30	31	31	31	31	34	34	35	35	34	35	35	36	38	36	37	39	39	41	42	44	44	46	44	45	48	47	46	49	47	51	52	50	50	50	51	53	51	54	55	55	59	62	64	63	64	65	67	67	68	68	69	71	69	70	0	1	0	3	3	2	3	0	3	9	22	8	3	4	5	22	8	8	8	3	4	8	17	21	14	20	22	16	16	27	29	27	8	22	36	20	12	30	29	30	28	39	26	41	14	29	12	16	17	45	16	29	41	45	10	17	53	41	44	66	48	14	46	38	37	29	5	23	38	65	8	54	5	19	67	20	30	52	46	42	50	64	29	39	70	79	88	56	69	73	54	46	78	74	20	73	74	45	69	74	53	65	78	93	85	74	78	97	98	97	108	109	100	108	96	112	114	102	115	97	74	97	98	98	113	94	106	106	115	129	113	120	129	129	125	125	129	125	115	98	135	131	120	124	139	135	141	125	140	135	139	138	135	144	144	153	131	148	138	146	154	156	154	160	155	136	1	2	1	2	2	1	3	1	2	3	1	2	3	1	1	2	3	3	4	6	2	3	2	1	2	1	1	1	1	1	1	1	4	3	1	2	3	1	1	2	1	1	1	1	3	2	4	2	2	1	3	2	2	1	2	3	2	3	2	1	1	4	1	1	2	1	6	2	1	1	9	2	6	3	1	3	3	3	2	1	2	1	4	3	1	1	1	2	3	2	4	4	2	4	5	4	6	9	5	6	3	4	2	2	3	6	4	2	2	3	3	1	4	2	4	1	1	5	2	3	12	7	6	7	4	6	5	8	4	1	6	3	2	3	3	4	5	5	6	10	1	4	9	6	2	3	2	7	1	4	5	4	7	5	5	2	11	7	8	8	3	3	3	3	2	13
73500	-1572.475938115199824	-1570.647383430727359	-1.828554684472425	0.000407551666106	0.000069316814641	0.170081048381739	0.294608262844232	0	2	1	4	4	3	4	3	4	8	6	5	7	6	8	7	5	5	8	9	9	7	12	8	11	10	9	9	11	10	10	9	9	11	12	10	10	10	11	16	12	15	14	12	11	10	13	13	14	13	13	12	11	12	12	13	15	16	14	15	13	12	14	14	13	14	14	16	15	14	15	16	14	12	17	15	17	17	17	15	16	15	17	17	17	17	18	19	20	20	20	21	20	21	22	23	23	25	23	23	23	25	25	23	23	26	26	27	29	28	30	30	28	32	32	33	34	32	35	35	34	33	34	36	36	33	38	39	37	39	41	45	44	45	45	45	48	47	48	47	49	51	52	52	51	50	51	54	54	53	54	55	59	61	62	63	64	67	68	65	68	68	68	70	71	69	0	1	0	3	3	1	3	0	3	4	5	8	4	18	7	8	8	8	14	3	10	18	53	4	46	14	18	19	14	28	28	18	22	20	36	14	22	28	46	51	38	50	38	53	19	19	16	55	12	38	37	36	32	32	4	27	26	41	38	62	45	22	26	36	37	28	5	33	18	50	53	56	16	7	71	10	66	30	57	53	38	62	30	57	23	26	53	53	54	73	27	54	65	55	55	92	73	58	83	69	33	84	85	68	92	91	36	94	100	102	102	106	101	111	83	111	101	94	112	106	55	95	107	106	49	97	7	107	107	117	97	130	123	123	118	117	130	126	117	95	129	137	123	137	131	133	131	122	141	135	134	138	133	150	137	141	141	152	141	151	160	160	156	151	163	139	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	3	1	1	1	3	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	4	1	2	1	1	2	3	2	3	2	2	1	1	4	2	2	3	1	7	3	6	1	2	1	3	4	1	3	2	4	2	2	3	2	4	1	2	4	2	4	4	3	5	5	4	5	6	1	6	5	4	4	6	6	5	4	1	3	8	3	4	1	2	2	2	1	6	1	6	6	2	6	9	5	4	5	8	4	13	7	5	3	8	2	5	5	6	5	5	7	6	11	5	2	9	2	3	3	4	9	2	6	6	5	8	4	6	5	7	6	9	6	2	2	3	7	1	12
74000	-1579.092283990549049	-1577.322536079992688	-1.769747910556454	0.000442273965125	0.000081369780438	0.183980489140494	0.318111385314239	0	2	1	4	4	4	6	4	4	6	6	6	6	6	8	8	7	7	7	8	10	7	11	10	9	9	9	10	12	10	10	10	9	10	13	10	13	12	12	13	12	14	11	13	9	13	14	12	13	12	13	14	12	12	11	15	15	15	13	15	14	14	15	13	16	14	14	16	12	16	16	15	15	13	17	13	15	17	16	14	15	18	17	17	18	17	18	18	18	21	20	22	18	21	22	24	24	25	24	23	23	26	23	21	23	25	26	26	28	28	31	30	31	31	32	33	35	34	35	35	34	35	36	35	38	35	38	39	38	40	41	44	45	46	45	46	47	48	46	48	49	51	49	52	51	50	51	54	53	52	54	55	59	61	63	63	64	67	65	66	68	67	69	70	71	68	0	1	0	3	3	1	3	0	3	3	9	8	5	8	4	22	8	8	14	13	15	14	19	13	18	16	18	27	14	14	18	18	18	5	54	14	54	31	25	50	43	37	31	55	19	26	48	17	55	17	33	18	36	22	17	14	46	66	28	36	27	23	23	12	50	31	39	42	32	37	43	35	7	36	19	20	51	61	14	28	37	58	44	19	81	48	40	27	81	73	63	51	66	61	36	76	104	85	56	79	27	59	39	46	92	34	88	101	106	102	102	110	95	106	102	110	110	88	96	76	100	76	114	95	103	76	29	113	117	117	94	130	128	121	123	130	135	128	130	119	124	133	130	134	141	135	135	124	145	128	134	133	147	152	140	152	134	153	152	150	154	159	156	153	159	134	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	4	1	1	2	1	3	1	3	1	1	2	1	1	1	1	1	1	3	1	2	1	2	2	4	1	2	3	6	1	1	2	3	3	2	2	3	2	2	1	2	2	2	3	1	4	1	5	4	1	1	4	2	1	2	2	5	2	2	2	5	2	3	4	5	2	4	6	7	1	3	4	3	7	7	4	6	1	9	5	2	2	1	2	1	5	3	3	2	5	9	4	7	5	10	3	7	7	7	12	4	3	2	10	2	4	5	5	4	1	4	3	4	6	2	5	3	1	2	4	9	1	5	4	5	4	4	7	4	11	5	4	5	4	1	3	6	3	11
74500	-1617.129222409928161	-1615.367082027646802	-1.762140382281369	0.000374522432649	0.000069636635682	0.185934485122931	0.275903673697179	0	2	0	3	2	4	4	2	5	6	6	5	5	7	9	7	7	7	7	8	10	7	11	8	10	11	9	9	11	10	10	8	9	11	12	10	13	11	10	15	13	14	13	13	12	12	12	13	13	13	12	12	14	12	11	13	15	13	13	14	13	15	14	12	14	15	15	16	13	16	16	15	16	15	16	15	18	17	17	16	17	16	19	19	16	17	17	18	20	20	21	20	21	22	22	22	24	24	24	23	24	24	24	22	23	25	26	26	29	29	31	30	31	32	31	33	33	33	36	36	34	35	35	35	37	36	36	39	40	39	42	45	46	45	46	45	48	47	46	49	47	52	52	51	52	50	51	54	52	53	54	56	59	61	63	60	63	66	67	68	68	69	69	71	69	69	0	1	0	3	3	2	3	0	3	7	7	8	3	4	11	8	8	8	8	3	9	8	33	3	27	28	18	22	39	22	33	12	16	19	30	32	51	32	20	35	31	29	45	26	14	36	14	27	16	23	39	26	64	28	13	38	69	27	38	26	64	64	16	38	33	56	34	26	32	32	59	51	20	30	19	17	48	61	26	63	28	29	68	46	38	26	51	63	57	74	77	68	66	20	73	75	73	92	47	30	64	59	88	84	19	55	14	100	108	101	110	100	100	108	94	111	97	97	55	99	107	105	99	101	99	99	4	67	113	118	94	130	124	124	121	115	135	117	130	97	126	144	132	146	133	126	120	137	146	101	134	134	143	148	133	133	129	154	156	152	133	159	158	152	152	139	1	2	1	2	1	1	2	1	2	1	1	2	3	4	2	3	4	2	3	4	2	2	2	4	1	2	1	1	1	2	1	2	1	3	1	1	1	2	1	2	2	1	1	1	2	1	2	2	3	1	1	1	1	1	3	1	1	1	2	2	1	2	4	1	2	2	3	3	2	5	2	2	5	3	6	3	2	1	4	1	3	2	2	5	2	3	2	3	2	2	1	2	3	6	3	3	4	2	8	5	6	5	3	2	8	9	11	2	1	2	1	4	3	2	4	1	4	5	13	6	4	7	6	5	10	5	15	10	5	2	9	2	6	6	7	5	1	8	5	9	5	1	5	1	3	6	8	3	1	14	4	6	5	3	7	6	13	2	4	9	9	1	2	8	5	10
75000	-1626.866311822662510	-1625.158289085105480	-1.708022737556937	0.000440247711450	0.000088519090202	0.201066553896946	0.285977503447459	-1	2	1	3	3	4	5	3	4	6	7	4	6	6	8	7	7	7	7	8	9	8	11	9	10	11	8	8	11	9	10	9	10	10	13	11	13	11	12	16	13	13	12	12	10	11	13	12	12	14	14	13	11	12	12	14	15	13	13	13	13	14	14	13	15	14	16	16	13	15	17	15	15	15	17	14	17	18	15	16	16	17	18	18	16	17	18	19	19	19	21	21	21	21	22	24	22	25	24	22	23	26	24	23	23	26	27	27	28	28	29	30	31	33	31	33	34	34	36	35	34	35	36	35	38	37	37	39	39	40	42	45	44	44	44	45	47	47	48	48	49	52	51	52	51	50	52	53	52	52	54	55	60	62	63	63	65	66	67	68	68	67	67	71	70	70	0	1	0	3	3	1	3	0	3	4	5	8	3	8	4	12	8	14	14	3	5	14	33	11	32	28	19	18	18	19	18	27	16	16	33	9	33	17	38	37	27	17	31	53	8	12	27	20	45	35	69	30	14	27	21	39	14	17	44	38	33	58	17	38	32	19	57	48	26	23	64	51	13	46	54	15	29	75	53	27	22	27	69	79	39	63	33	59	54	46	17	28	53	61	48	65	76	75	61	66	70	18	61	42	38	98	65	100	100	105	110	102	111	111	105	113	113	105	55	107	107	57	91	65	24	95	21	107	108	118	46	130	118	108	120	130	135	129	130	94	129	146	130	146	135	134	115	141	146	123	138	123	141	139	139	135	123	154	153	141	133	154	158	151	153	152	1	3	1	1	1	2	1	1	1	2	2	1	3	2	2	3	2	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	2	2	4	2	1	4	4	2	2	2	1	1	2	2	2	2	1	5	3	1	1	2	1	3	1	5	4	1	2	2	2	2	1	4	2	3	3	3	1	2	4	4	4	4	2	2	2	2	3	3	3	7	6	5	4	5	4	3	5	5	4	3	9	4	5	6	1	7	4	3	2	1	2	1	3	4	1	1	5	12	4	3	9	6	10	18	8	14	4	6	2	13	2	4	8	5	4	2	4	5	14	4	1	4	1	3	4	10	1	1	11	3	8	6	6	8	9	13	3	3	10	10	2	1	11	4	8
75500	-1599.476975945435470	-1597.665827381667896	-1.811148563767687	0.000385971038297	0.000067154188012	0.173987634689468	0.264158706662291	0	2	0	3	4	5	6	2	4	7	7	5	7	6	9	7	7	7	7	8	9	8	11	10	11	10	8	9	11	10	9	8	9	11	12	10	12	11	11	16	11	15	13	11	11	12	13	12	13	14	14	13	13	12	13	14	15	14	13	13	14	14	13	14	16	15	15	17	13	16	17	14	16	14	17	14	17	17	16	15	15	15	19	17	17	17	19	19	19	19	18	20	22	21	21	22	23	25	24	23	23	26	24	24	23	24	27	27	28	29	31	30	32	33	31	32	35	34	35	35	35	36	33	34	37	37	37	39	37	41	43	44	44	45	42	44	48	47	47	48	48	51	51	51	51	49	51	54	53	53	53	55	60	60	63	64	65	66	67	68	67	68	69	70	70	70	0	1	0	3	4	2	3	0	3	4	5	8	3	9	13	9	7	8	8	3	10	14	33	9	17	27	17	17	33	33	17	17	14	20	25	27	26	33	36	54	28	46	41	19	14	28	36	38	11	46	59	48	14	17	19	44	43	46	38	30	30	26	45	23	18	43	55	37	39	38	26	46	62	12	72	11	52	59	30	59	69	46	59	56	64	53	51	62	29	65	72	23	83	20	19	90	65	104	91	95	18	42	87	64	94	13	87	101	97	108	97	97	97	115	100	74	114	12	101	95	101	95	20	95	55	113	76	101	95	121	97	135	129	116	126	116	132	129	126	68	129	146	141	139	134	129	133	132	141	121	138	129	133	129	152	146	129	153	153	136	116	153	155	150	156	152	1	1	1	2	1	2	3	1	3	2	2	2	3	1	1	1	1	2	3	4	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3	1	2	1	3	1	1	1	3	2	3	2	1	1	1	1	2	3	2	1	6	1	2	3	1	2	3	1	1	4	2	5	2	2	3	1	2	1	4	2	1	2	4	2	4	1	2	5	2	7	5	1	5	1	3	2	9	6	2	4	1	8	5	2	2	2	4	4	3	1	5	6	2	10	8	7	5	8	7	7	14	3	9	8	7	3	11	1	4	7	2	6	3	5	4	14	6	1	3	2	2	6	4	5	3	10	3	8	7	11	5	8	14	3	3	11	18	5	2	9	4	9
76000	-1650.845493886884469	-1649.110479021413312	-1.735014865471225	0.000366913310664	0.000070900256558	0.193234353995293	0.285565554315643	0	2	0	3	3	5	6	2	4	7	5	6	6	7	7	7	7	7	8	9	8	6	11	9	10	11	8	8	10	10	10	9	9	12	12	11	12	9	11	15	11	14	11	12	11	12	14	12	14	11	14	14	14	13	13	14	13	14	13	15	13	15	14	14	16	14	16	14	14	16	16	16	16	15	16	14	17	17	16	14	16	17	19	17	17	17	18	18	19	20	21	21	21	22	23	23	23	25	23	24	22	24	24	22	24	25	26	26	29	29	31	30	31	31	31	34	35	33	35	34	34	35	36	36	37	36	37	39	40	40	42	44	45	46	45	46	47	47	47	48	48	51	50	52	51	50	49	53	54	54	55	55	59	61	63	62	65	65	66	67	68	68	68	71	70	69	0	1	0	3	3	1	3	0	3	3	5	8	4	8	9	22	7	8	4	13	12	8	38	10	14	27	22	22	7	32	8	22	7	12	29	38	26	28	8	35	29	30	38	22	12	33	57	33	14	14	14	23	31	28	18	26	50	23	26	27	31	54	22	43	68	12	74	38	37	33	50	35	76	19	80	7	50	53	60	30	17	59	30	22	58	81	59	82	31	74	70	36	77	84	49	14	12	92	32	54	46	64	85	91	93	84	72	102	108	108	84	49	99	109	106	95	109	49	106	113	74	49	95	113	39	111	95	102	49	121	95	130	113	115	100	126	133	121	130	116	119	139	141	135	140	121	136	130	140	116	148	116	133	149	148	134	111	154	153	139	96	154	159	135	153	155	1	1	1	2	2	2	4	1	2	2	1	3	2	3	2	1	1	2	3	1	1	2	1	1	2	2	2	2	2	1	3	2	2	2	1	2	1	1	4	2	1	1	1	2	1	2	1	1	3	2	3	2	2	4	3	2	1	2	2	3	2	1	4	2	1	3	1	2	1	3	2	2	2	3	1	3	3	1	1	3	4	3	4	6	3	1	2	1	4	4	3	4	2	3	7	8	6	3	8	7	5	6	4	1	3	3	5	1	1	2	7	7	5	1	3	5	2	11	3	3	7	8	10	2	13	2	8	12	13	3	11	2	8	8	8	5	2	6	3	7	6	2	1	3	2	7	2	7	3	10	1	9	6	5	4	9	17	2	4	9	21	4	1	16	5	4
76500	-1625.226360330945226	-1623.491705303992376	-1.734655026952934	0.000374701433717	0.000072442855342	0.193334876312689	0.304823209033307	-1	2	0	1	3	5	5	3	4	6	6	6	6	7	8	6	7	6	7	7	10	8	9	9	10	12	8	9	11	10	10	10	9	10	12	10	12	10	9	15	13	14	12	12	11	11	13	12	14	13	14	12	13	13	13	15	14	14	14	14	13	15	14	13	15	14	15	15	14	15	17	15	15	14	16	15	18	17	17	15	16	17	18	17	16	17	18	18	20	21	21	22	19	21	23	24	24	26	24	23	23	26	24	22	24	25	27	26	29	28	30	30	31	33	31	33	35	34	36	36	34	35	32	35	37	37	37	40	40	40	42	45	44	45	46	46	47	47	48	47	49	51	51	51	51	48	51	52	53	53	54	55	59	61	64	62	63	65	67	65	69	68	68	71	70	69	0	1	0	3	4	1	3	0	3	3	5	8	4	11	11	8	18	8	7	13	13	17	27	20	28	18	16	16	32	8	16	14	8	33	28	22	38	16	17	8	45	19	8	31	30	18	46	27	11	26	50	39	31	32	33	19	48	18	61	19	44	45	35	19	22	29	33	30	37	26	51	54	7	43	53	55	85	61	18	61	28	44	46	14	46	12	72	62	26	84	39	85	64	40	56	78	10	104	69	26	29	71	66	73	104	101	78	95	101	100	79	100	108	108	91	107	115	108	43	111	84	65	58	107	101	112	65	99	100	116	40	130	118	97	101	130	130	129	140	124	124	118	130	146	140	124	133	121	141	118	148	124	141	148	153	141	126	153	160	142	101	153	156	140	154	155	1	2	1	1	2	2	2	1	2	3	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	3	2	1	4	1	2	1	1	1	1	7	2	2	6	1	1	2	1	1	3	1	1	1	2	1	3	5	1	5	1	4	1	2	1	3	4	2	3	2	1	2	2	1	4	1	2	1	1	3	7	1	4	4	2	6	3	5	1	1	4	2	5	4	2	3	4	2	11	2	6	7	5	4	5	2	1	1	8	2	3	3	5	3	4	4	4	4	2	5	10	3	9	8	9	4	6	3	8	9	9	3	13	3	4	12	12	3	2	3	1	5	6	8	5	2	2	7	2	7	1	10	1	10	4	5	3	4	13	3	1	7	20	5	3	14	5	3
77000	-1689.773718302228190	-1687.993355957097265	-1.780362345130936	0.000445909647272	0.000080851429116	0.181317963428331	0.259788213692611	0	2	1	4	2	4	6	3	4	6	6	6	7	5	8	8	7	8	8	9	9	7	12	8	11	11	6	9	12	11	10	9	9	10	12	10	11	11	12	12	10	14	10	12	12	12	13	13	13	12	13	14	14	12	11	14	13	15	13	15	14	14	14	13	15	14	15	16	13	16	15	16	15	15	16	15	16	15	16	15	17	17	18	18	18	18	18	17	19	21	22	20	21	21	22	23	22	25	22	23	24	26	24	24	22	25	26	28	29	27	29	30	31	33	31	33	34	34	35	36	34	36	35	36	36	37	37	40	39	41	42	44	45	46	45	43	47	46	47	47	47	51	52	51	51	50	49	54	53	54	55	56	60	62	63	64	63	67	65	67	68	68	67	70	70	69	0	1	0	3	3	1	3	0	3	3	4	8	4	8	12	17	27	14	27	9	3	14	16	9	36	28	14	18	8	41	27	27	16	4	19	19	12	32	19	32	28	26	33	32	36	43	36	50	7	26	41	54	64	36	9	14	18	57	37	59	30	45	36	55	28	48	10	26	28	50	16	28	20	26	18	10	54	35	19	59	42	22	42	79	57	26	27	43	12	77	70	23	37	24	82	74	55	43	51	76	77	44	72	86	42	34	97	96	75	96	102	98	87	111	29	111	96	91	76	118	74	21	93	102	106	104	74	20	96	118	94	98	130	75	96	118	125	126	138	126	116	132	141	146	138	130	130	118	141	130	148	130	150	142	141	142	116	153	154	146	126	153	154	130	141	158	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	4	1	3	2	1	2	1	1	3	1	3	2	1	3	2	1	2	1	2	2	1	2	1	2	1	1	2	1	3	1	2	1	1	1	4	5	2	1	1	1	2	1	2	1	4	1	3	3	2	2	3	3	2	4	5	3	2	1	3	1	2	6	2	1	2	3	6	3	5	2	2	3	6	5	2	5	7	8	5	7	3	6	4	4	3	8	2	2	6	2	2	3	7	2	9	3	3	6	11	2	9	13	7	5	6	6	11	18	10	5	12	8	2	18	12	3	7	4	1	5	6	4	3	1	2	5	4	8	3	6	1	8	3	6	7	7	16	3	1	6	14	4	1	15	8	1
