step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
80500	-1118.948773714654862	-1125.804261665614149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583584505727699	0	2	-1	3	2	4	6	3	3	6	6	6	7	5	8	6	5	7	7	7	9	7	11	9	11	11	8	10	12	11	11	10	9	11	13	11	10	11	11	16	11	15	11	11	12	11	13	12	13	12	13	12	13	12	12	15	14	14	13	14	13	14	14	12	15	14	15	17	15	14	17	14	15	14	16	15	17	17	15	16	13	17	17	18	17	17	18	18	20	19	21	21	22	21	22	24	24	24	21	23	23	25	24	24	23	25	25	27	29	28	30	31	31	32	32	33	34	33	34	36	33	35	36	33	37	37	37	40	40	41	43	44	46	45	44	45	45	48	48	49	48	50	52	51	51	51	51	51	53	53	54	56	58	62	63	63	65	66	67	65	67	68	68	70	70	69	0	1	0	3	0	1	3	0	3	4	5	17	10	8	7	8	8	14	14	4	4	14	33	13	18	19	19	33	18	19	19	33	18	0	36	19	27	28	18	19	28	52	18	19	36	18	30	43	34	39	41	46	64	43	0	26	52	46	46	44	44	45	45	44	36	48	49	50	81	81	64	29	55	55	42	0	58	59	62	44	46	60	53	66	69	62	71	64	81	0	84	84	69	90	90	94	90	91	85	0	91	98	93	99	99	95	93	0	110	108	109	108	108	110	73	110	114	112	115	124	0	124	124	115	124	124	120	124	127	125	129	129	135	129	115	132	131	0	137	115	0	141	134	141	0	115	142	134	145	115	146	149	146	0	146	0	155	0	146	155	0	0	160	0	146	159	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	5	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	2	1	3	1	2	2	2	1	2	1	3	4	1	2	3	4	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	8	2	1	1	1	2	1	2	2	1	2	2	1	3	1	2	2	2	1	2	6	1	1	1	2	6	1	1	3	2	1	8	1	3	1	8	1	1	3	1	4	1	1	1	7	1	1	1	2	1	8	1
81000	-1161.666630133642229	-1168.522118084601516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619553508833840	0	2	0	3	3	4	6	3	4	7	7	6	7	7	6	7	5	7	5	8	9	8	11	10	9	11	9	9	12	9	10	9	8	11	13	7	12	11	12	15	12	14	14	12	11	13	12	12	13	13	13	14	13	12	12	14	14	15	14	15	13	14	14	12	14	13	15	17	15	16	15	14	16	14	17	14	18	17	16	15	14	18	18	18	16	17	17	19	19	19	22	21	20	21	21	23	23	25	21	23	23	24	24	23	24	25	27	26	27	28	29	31	30	33	32	33	33	33	36	36	35	35	36	33	37	36	38	39	40	40	43	42	46	45	44	44	44	48	48	48	48	51	51	51	51	51	52	53	53	53	54	55	57	61	62	64	64	67	67	67	68	69	69	70	69	69	0	1	0	3	0	1	3	0	3	7	5	8	9	19	4	17	8	12	8	15	13	14	33	21	18	19	33	33	18	18	22	33	12	0	26	19	23	28	18	36	38	39	39	18	36	29	30	18	34	37	18	48	64	18	0	26	44	42	30	44	33	45	45	30	35	26	49	50	81	81	64	29	55	55	58	0	58	44	63	61	50	60	71	66	69	62	71	53	85	0	84	84	69	90	90	94	90	102	85	0	91	101	93	89	89	95	104	0	108	108	110	113	108	113	73	113	113	112	115	124	0	124	124	115	124	124	126	124	127	123	127	126	135	131	115	132	132	0	137	115	0	138	134	141	0	115	142	139	145	115	146	149	146	0	146	0	155	0	146	155	0	0	160	0	146	159	1	1	1	1	1	2	4	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	4	1	1	1	3	3	1	1	3	1	1	2	2	1	3	1	1	2	1	2	2	3	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	3	1	1	1	2	2	1	2	2	3	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	3	1	5	1	2	2	2	2	1	1	2	1	2	2	1	4	2	3	2	2	1	1	5	1	1	1	2	6	1	1	3	2	1	8	1	2	1	8	1	1	3	1	4	1	1	1	7	2	1	1	2	1	6	1
81500	-1173.095335079714914	-1179.950823030674201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649725392774231	1	2	1	3	3	4	5	3	5	6	6	5	7	5	7	8	6	7	6	8	9	7	12	10	11	10	8	9	11	10	9	9	7	10	12	10	12	12	12	14	13	14	13	13	11	12	13	11	13	13	10	11	13	10	11	14	15	14	13	15	13	14	15	12	14	15	15	17	14	15	16	14	16	14	17	15	18	18	17	15	15	16	18	18	18	18	17	18	19	20	21	21	20	22	23	24	24	26	23	23	23	25	24	22	24	26	27	26	29	28	31	31	30	32	32	34	34	32	35	36	34	35	36	33	38	36	37	37	37	40	43	44	44	45	43	46	47	47	47	48	48	50	50	52	51	51	51	52	53	53	54	54	59	61	61	63	64	63	66	66	68	68	69	71	69	69	0	1	0	3	0	1	3	0	4	9	5	8	9	8	10	8	8	14	14	10	13	17	33	21	26	19	33	33	28	16	22	33	14	0	26	14	54	28	18	26	51	39	46	64	36	33	29	54	34	27	27	18	64	18	0	26	58	52	16	44	26	45	45	30	46	27	49	46	50	50	53	39	55	55	58	0	58	59	45	64	46	59	53	33	69	79	39	53	81	0	84	84	85	90	94	94	90	102	93	0	91	84	99	89	85	95	103	0	108	108	109	113	108	113	74	108	118	108	115	124	0	124	124	115	115	124	124	124	124	126	129	127	135	131	115	134	134	0	131	115	0	138	136	141	0	115	142	143	145	115	146	145	146	0	146	0	155	0	146	155	0	0	160	0	146	159	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	4	2	2	1	2	2	1	3	2	2	1	2	2	2	2	1	1	3	4	2	1	2	2	2	1	2	1	1	2	1	1	3	1	2	1	1	3	1	2	2	2	2	1	1	1	1	1	2	1	6	3	1	2	2	2	1	1	2	1	2	2	2	2	2	2	3	2	1	1	5	1	1	1	3	5	1	1	1	2	1	8	1	1	1	9	1	1	3	1	4	1	1	1	7	2	1	1	1	1	6	1
82000	-1085.814420846180838	-1092.669908797140124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558484641232745	0	2	1	3	2	3	4	2	4	6	6	6	6	6	8	7	6	7	8	8	8	8	11	9	10	12	9	9	11	10	10	9	8	11	12	10	12	11	11	15	12	13	13	12	11	9	12	12	13	13	13	13	13	12	11	13	15	16	14	15	13	13	14	12	16	14	16	16	15	15	16	14	15	15	16	14	18	18	16	15	15	18	18	17	18	17	18	17	19	19	21	20	21	21	22	23	24	26	24	23	23	24	24	23	22	24	25	26	29	28	31	28	30	33	32	33	35	33	36	35	33	35	34	33	38	37	37	39	38	40	42	43	45	45	42	46	48	47	47	47	49	50	51	51	51	51	52	51	53	53	54	53	59	61	62	64	64	65	67	66	67	68	69	71	70	69	0	1	0	3	0	1	3	0	3	9	5	8	7	8	7	17	8	14	14	10	13	14	33	13	18	36	33	33	18	46	22	33	18	0	14	14	27	28	18	35	28	23	39	18	36	18	23	33	34	37	38	39	64	33	0	35	42	54	44	44	44	45	45	30	35	48	49	81	50	50	53	46	55	55	42	0	52	44	44	53	50	60	53	66	69	79	44	64	85	0	84	84	85	90	94	94	90	102	104	0	91	91	93	105	89	95	104	0	112	108	109	108	108	113	73	108	113	113	115	124	0	123	124	115	123	124	120	124	123	125	129	131	135	131	115	134	139	0	134	115	0	138	137	141	0	115	142	137	145	115	146	145	146	0	146	0	155	0	146	155	0	0	160	0	150	159	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	2	2	2	2	2	1	3	3	2	1	1	1	3	2	2	1	4	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	8	2	2	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	3	1	1	1	1	6	1	2	2	2	1	9	1	1	1	10	2	1	4	1	4	1	1	1	7	2	1	1	2	1	9	1
82500	-1126.838267355057042	-1133.693755306016328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599032556724132	0	2	1	3	4	4	4	4	4	6	7	5	7	6	6	6	7	8	6	7	9	8	11	9	11	10	9	9	10	11	11	10	7	11	12	10	13	11	11	15	12	13	12	13	11	12	12	12	13	13	14	13	14	11	12	15	14	14	14	13	14	15	15	12	15	14	15	16	15	15	16	14	15	14	17	14	18	17	17	15	17	17	16	17	17	17	18	18	19	20	20	21	21	22	22	22	23	25	24	23	23	26	22	23	23	25	27	25	28	28	30	31	31	32	32	34	32	33	36	36	34	35	36	34	36	37	38	38	40	40	42	44	45	44	44	45	47	47	48	47	48	50	50	52	52	51	52	52	54	52	54	55	59	61	63	63	64	67	67	65	68	69	67	70	71	70	0	1	0	3	0	1	3	0	3	4	5	8	3	8	7	12	12	14	8	4	13	12	33	13	28	14	33	33	18	26	19	18	19	0	26	14	39	28	18	35	54	29	33	32	36	18	23	23	34	30	41	29	64	18	0	35	42	52	44	54	44	45	45	32	36	39	34	70	50	50	64	54	55	55	58	0	58	59	62	64	50	46	64	66	69	63	83	53	85	0	84	84	89	90	90	90	90	101	104	0	91	98	93	93	93	95	104	0	108	108	109	110	108	110	74	113	110	113	115	124	0	124	124	115	124	124	120	124	127	125	126	123	135	131	115	132	132	0	134	115	0	141	139	141	0	115	142	139	145	115	146	145	146	0	146	0	155	0	146	155	0	0	160	0	146	159	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	3	1	2	2	2	1	1	2	3	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	3	2	9	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	6	1	1	5	1	2	1	3	6	1	1	2	2	1	9	1	1	1	10	2	1	4	1	5	1	1	1	7	1	1	1	2	1	8	2
83000	-1146.277680497352321	-1153.133168448311608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509937347546929	-1	1	0	2	2	4	4	3	3	7	6	6	6	5	8	8	7	7	8	7	10	8	11	10	10	11	9	9	10	10	10	10	7	11	11	11	12	11	11	16	13	13	11	10	12	11	14	13	13	13	12	14	13	12	12	14	13	14	13	14	14	14	15	12	13	14	16	17	15	15	16	15	15	14	17	14	17	17	16	16	15	18	17	16	17	18	18	17	19	18	21	21	20	22	23	24	22	26	23	23	23	25	24	24	23	26	26	26	29	28	31	30	30	32	31	32	35	33	36	36	34	34	36	33	37	37	37	38	40	39	42	45	45	44	44	46	47	47	46	47	49	50	49	51	51	51	51	53	53	53	54	52	60	60	62	63	64	64	65	67	68	69	69	69	70	68	0	1	0	3	0	2	3	0	3	3	5	8	4	8	7	12	8	14	14	9	13	14	33	13	18	14	33	33	18	19	22	33	14	0	14	19	28	28	18	65	51	29	18	18	36	33	30	46	34	37	29	42	64	18	0	35	18	42	23	64	64	45	45	30	19	28	49	81	50	46	53	46	55	55	58	0	58	59	62	53	50	60	71	23	69	79	43	53	85	0	66	84	89	90	97	97	90	102	93	0	71	91	105	93	89	95	103	0	110	108	109	108	110	113	5	108	110	113	115	124	0	124	124	115	124	124	123	124	123	123	127	125	135	131	115	134	134	0	131	115	0	141	132	138	0	115	142	137	145	115	146	145	146	0	146	0	155	0	146	159	0	0	160	0	146	159	1	1	1	1	1	2	2	1	2	3	2	2	2	2	2	1	1	1	2	2	3	2	2	2	1	2	1	1	2	2	1	1	2	1	3	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	4	3	2	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	3	2	1	1	3	3	1	3	1	1	2	1	2	1	4	2	1	2	2	2	2	1	1	2	1	2	2	1	14	3	3	1	2	2	1	1	2	1	2	2	1	2	3	1	2	4	1	1	5	1	2	1	2	6	1	1	2	2	1	9	1	3	1	10	2	1	5	1	5	1	1	1	6	1	1	1	1	1	10	2
83500	-1082.407729170957055	-1089.263217121916341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518887054804066	-1	1	1	3	3	4	4	2	5	6	6	5	6	4	9	8	6	7	6	8	10	7	12	10	11	10	9	9	12	10	11	9	8	11	12	10	11	11	9	16	11	12	14	11	12	12	13	9	13	13	13	13	14	12	12	15	14	14	12	15	13	13	15	13	16	14	15	17	15	15	16	15	15	14	16	14	17	16	15	16	16	17	17	18	17	17	18	18	19	18	21	22	21	21	22	23	24	25	24	23	23	25	24	24	23	25	26	27	28	29	30	30	31	32	31	33	34	32	35	34	35	35	36	33	37	37	37	37	40	40	42	44	46	44	44	45	48	47	46	48	47	50	51	51	52	51	52	52	54	54	54	56	59	61	63	63	65	65	66	67	69	68	68	70	69	69	0	1	0	3	0	1	3	0	3	4	5	8	4	8	20	8	12	19	14	10	13	14	33	13	18	12	18	33	39	39	19	18	18	0	26	22	27	28	18	46	28	39	39	30	36	18	30	33	34	37	41	46	39	26	0	35	23	39	44	44	44	45	45	30	35	48	34	50	50	23	64	54	55	55	58	0	58	59	62	53	50	60	60	23	69	62	71	78	85	0	84	84	89	90	90	94	90	91	93	0	91	91	93	93	93	95	103	0	108	108	109	108	109	110	55	108	110	110	115	124	0	120	124	115	124	124	124	120	127	126	127	131	135	131	115	134	139	0	136	115	0	138	139	141	0	115	142	143	145	115	146	145	146	0	150	0	155	0	150	159	0	0	160	0	146	159	1	1	1	2	1	2	1	1	3	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	3	2	3	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	4	2	2	1	1	1	1	2	2	1	2	2	1	2	3	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	9	3	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	6	1	2	1	1	7	1	2	2	2	1	8	1	1	1	11	2	2	4	1	4	1	1	1	6	1	1	1	1	1	9	2
84000	-1124.627933572492338	-1131.483421523451625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471726226428299	0	2	0	2	3	5	5	4	4	7	6	6	8	6	8	8	7	6	7	8	9	8	11	9	11	9	8	9	10	9	11	9	8	11	13	11	13	11	11	15	11	13	13	12	11	12	13	12	13	13	14	14	13	12	13	13	13	14	13	15	13	15	15	13	15	15	16	17	15	15	16	14	16	14	16	15	18	18	16	15	17	16	17	18	17	18	17	18	18	20	21	22	20	22	21	22	23	26	22	23	24	23	24	23	23	25	27	28	29	29	30	30	32	32	31	34	34	33	34	36	32	36	35	33	37	36	37	40	39	40	42	44	46	45	45	46	48	48	47	49	49	51	50	52	50	51	51	51	53	54	53	56	59	60	63	62	64	67	66	67	67	67	68	70	71	68	0	1	0	3	0	2	9	0	3	3	5	8	4	8	9	8	8	8	14	9	15	14	33	15	30	17	18	33	18	18	22	33	18	0	26	26	23	33	27	26	28	39	29	27	26	18	23	29	34	29	41	38	44	33	0	14	30	29	44	61	44	45	45	30	35	48	49	50	50	50	53	54	55	55	58	0	42	59	63	44	29	44	82	48	69	62	64	53	85	0	84	84	89	90	90	90	96	102	93	0	102	91	93	93	93	95	104	0	108	108	109	109	108	110	15	112	118	108	115	124	0	123	124	115	124	124	123	129	115	123	125	131	135	132	115	132	139	0	134	115	0	138	139	141	0	115	140	143	145	115	146	145	146	0	146	0	155	0	150	155	0	0	160	0	146	155	1	2	1	2	1	1	1	1	2	3	2	1	4	1	3	2	2	1	1	2	1	2	2	1	1	1	1	1	2	3	2	1	1	1	2	2	1	3	2	2	1	1	2	2	1	3	1	2	2	2	2	2	1	3	1	3	3	3	1	1	1	3	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	3	2	1	4	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	3	2	1	2	2	1	1	1	1	1	2	1	11	2	1	2	2	2	1	1	2	1	2	2	1	1	4	2	3	2	1	1	6	1	1	1	1	9	1	1	2	2	1	9	1	1	1	10	1	3	4	1	4	1	1	1	6	2	1	1	1	1	10	2
84500	-1122.457410451469286	-1129.312898402428573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545114424896544	-1	1	0	4	4	3	5	3	4	6	7	5	7	5	8	7	6	7	7	8	10	7	11	10	11	12	9	9	10	11	11	10	8	11	12	9	12	11	11	14	13	12	12	10	12	11	13	11	14	13	12	13	12	11	11	13	14	14	13	14	14	14	14	13	16	12	14	15	14	15	16	15	14	15	16	14	17	17	16	16	16	17	18	18	16	17	18	18	19	18	21	20	20	22	22	23	22	24	23	24	23	26	24	24	23	26	26	27	28	29	30	30	32	33	31	34	34	33	34	35	35	34	35	33	37	36	37	40	39	40	41	43	45	45	43	44	48	47	46	47	48	51	51	52	51	51	51	53	53	54	54	55	59	61	64	63	65	66	67	67	68	67	69	69	70	68	0	1	0	3	0	1	3	0	3	7	5	8	7	8	9	12	12	12	14	7	13	14	33	13	18	14	33	33	18	44	22	18	18	0	14	14	27	28	29	56	28	39	29	18	36	18	48	33	34	27	39	42	46	18	0	35	42	42	46	44	59	26	26	53	56	29	34	37	50	37	53	23	55	55	58	0	42	59	26	64	70	60	60	66	69	79	71	71	85	0	84	48	89	90	90	94	90	91	93	0	91	91	99	89	93	95	103	0	108	108	109	108	108	110	74	113	108	110	115	124	0	124	124	115	124	124	123	120	125	120	129	126	135	136	115	132	139	0	132	115	0	138	137	141	0	115	138	143	145	115	146	145	146	0	140	0	155	0	146	155	0	0	160	0	146	155	1	1	1	2	1	2	2	1	2	1	2	1	2	1	3	1	1	1	1	2	1	1	1	2	2	4	1	1	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	2	1	2	2	1	1	2	2	2	2	1	2	2	3	1	1	1	1	1	1	2	4	1	2	2	1	2	2	2	1	1	2	1	4	2	2	1	1	1	2	1	2	3	2	7	1	4	2	2	2	1	1	2	1	2	2	1	3	2	2	1	2	1	1	5	1	2	1	2	9	1	2	1	2	1	9	2	2	1	9	1	1	4	1	6	1	1	1	5	1	1	1	1	1	9	2
85000	-1139.212185488505611	-1146.067673439464897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511936512357495	0	2	0	4	2	4	6	3	3	7	7	5	7	5	9	8	7	7	7	7	9	8	12	9	10	10	8	9	12	9	11	10	8	10	12	10	12	11	11	16	13	13	13	12	11	12	13	12	12	13	14	12	11	13	9	15	14	15	13	15	13	13	14	12	16	15	16	15	14	13	16	14	14	14	16	15	17	18	16	15	16	17	17	18	17	18	18	18	19	17	21	21	21	21	23	24	24	22	23	23	23	25	24	24	23	26	26	26	28	28	30	30	31	33	30	34	35	34	34	35	34	35	36	33	37	37	37	39	40	40	42	44	46	46	45	43	46	47	48	49	47	51	51	51	51	50	51	53	54	53	54	56	60	61	63	64	64	66	66	67	68	69	69	70	70	69	0	1	0	3	0	2	4	0	3	9	5	8	7	8	20	12	8	8	12	9	13	19	33	13	18	19	18	18	39	19	22	33	18	0	14	14	18	18	27	35	28	46	39	53	36	39	30	38	34	27	28	18	18	38	0	26	52	42	44	53	44	45	45	53	56	41	34	50	50	23	44	30	55	55	58	0	75	59	62	64	70	61	60	66	69	79	80	64	85	0	84	35	89	90	94	94	90	84	93	0	98	101	99	93	93	95	103	0	108	108	109	110	108	113	11	113	112	110	115	124	0	124	124	115	120	124	124	124	124	126	129	131	135	132	115	129	131	0	132	115	0	138	139	141	0	115	138	143	145	115	146	145	146	0	146	0	155	0	146	155	0	0	160	0	146	140	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	3	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	2	3	2	1	1	3	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	2	2	1	2	1	1	2	1	1	2	2	1	1	1	3	2	2	2	1	1	1	2	1	2	2	2	1	2	2	2	2	3	1	1	2	5	1	2	1	2	3	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	8	2	3	2	2	2	1	1	2	1	2	2	3	2	3	1	1	1	1	1	5	1	2	1	2	9	1	2	1	2	1	11	2	1	2	9	2	2	4	1	4	1	1	1	7	2	1	1	1	1	9	7
