step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
74500	-684.216204526689467	-682.497632282257655	-1.718572244431839	0.000154467124257	0.000030574166295	0.197933161776735	0.661467448678424	-1	0	1	1	3	3	2	4	4	4	5	3	6	5	4	7	5	4	6	8	5	4	6	6	6	7	7	7	9	9	8	7	9	10	6	11	9	7	7	9	8	9	10	11	9	6	10	9	9	9	9	10	8	8	8	10	11	12	8	9	9	10	10	12	11	11	11	12	11	11	14	9	9	10	12	10	12	11	12	14	13	11	13	12	12	13	14	13	13	13	13	13	12	13	14	16	13	15	12	15	14	15	17	15	16	15	16	18	17	18	19	19	24	20	21	24	22	23	24	22	24	28	26	24	24	27	26	26	29	28	28	28	28	33	0	1	1	2	4	1	1	12	7	5	12	7	8	15	3	10	3	7	22	46	12	2	14	4	10	10	14	11	32	26	14	15	19	27	9	19	26	46	22	26	28	46	31	41	39	10	22	16	35	59	26	4	16	13	23	9	48	14	23	55	41	55	42	33	60	45	30	42	32	50	81	14	39	55	29	41	52	42	26	8	36	50	75	36	61	68	44	45	19	64	14	85	36	50	89	28	52	38	48	86	57	99	83	95	92	86	24	96	96	102	104	85	120	89	44	0	111	112	120	112	45	128	110	91	118	114	119	115	133	127	117	123	126	129	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	3	1	4	1	1	2	1	4	1	4	2	1	1	1	2	1	2	1	4	1	1	1	2	4	1	2	4	1	1	2	1	2	7	1	3	5	1	3	1	2	1	1	2	1	1	2
75000	-694.150164029113512	-692.643418559591964	-1.506745469521579	0.000138152858782	0.000040068814168	0.290032464917576	0.545568343448005	0	1	1	2	3	3	3	3	4	3	4	4	7	5	4	7	5	5	6	7	5	7	6	5	6	8	8	6	8	8	9	8	9	10	7	10	8	7	8	10	8	9	9	11	10	10	9	8	10	8	9	9	8	10	8	9	11	10	8	10	10	11	11	11	10	11	10	11	11	11	13	10	10	10	12	11	11	11	11	13	14	12	10	13	13	13	13	14	12	13	15	14	13	15	14	15	13	14	13	14	15	14	17	15	16	17	16	19	16	18	18	21	25	20	21	23	22	22	23	25	25	27	25	23	24	27	25	26	28	28	29	29	28	33	0	1	1	1	2	3	3	3	4	1	1	7	8	4	1	5	9	5	11	7	7	5	4	10	2	5	18	15	9	35	38	9	22	33	17	50	24	9	17	25	16	39	22	31	30	26	20	20	19	19	19	26	14	48	10	22	24	9	9	38	11	23	73	47	47	50	39	60	22	59	73	2	53	16	77	11	83	31	65	76	48	49	16	40	65	49	64	25	43	54	57	67	28	99	49	8	28	44	65	55	90	64	77	74	84	85	90	109	44	96	104	84	124	111	80	0	86	34	112	115	116	113	84	108	110	125	118	121	112	121	129	127	115	132	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	2	3	2	2	1	1	1	1	1	1	1	2	1	5	1	2	1	3	1	1	1	1	3	1	1	2	1	1	1	5	1	1	1	1	3	1	2	7	5	2	1	3	1	1	3	2	2	2	2	1	3	1	1	4	1	1	4	1	4	9	1	2	1	1	6	3	2	2	1	1	3	1	1	2	2	2
75500	-706.279203697977550	-704.819211175365240	-1.459992522612278	0.000126052553940	0.000041162741448	0.326552220972036	0.534641606339474	-1	1	1	2	4	4	3	3	5	4	5	4	7	5	5	6	5	3	5	7	5	6	7	5	6	8	7	7	9	8	9	7	9	9	6	10	9	7	8	9	8	8	9	10	10	10	9	9	8	10	9	11	8	9	8	8	10	10	9	10	9	10	11	11	11	11	10	11	12	11	13	11	10	9	10	10	12	10	12	13	14	12	12	14	12	13	12	13	13	14	14	13	14	15	15	15	12	15	11	15	16	14	16	15	17	16	17	18	17	19	19	20	23	19	21	23	21	23	23	25	24	27	26	25	26	27	25	25	28	27	27	28	30	34	0	1	1	3	1	4	1	3	5	3	8	3	22	18	2	9	3	3	10	8	1	7	19	4	10	35	15	10	25	10	35	8	23	38	19	37	32	4	11	35	35	15	16	26	30	34	16	41	35	43	14	51	16	13	9	19	43	37	14	14	11	6	30	8	59	22	33	48	59	26	41	42	38	41	9	61	56	47	76	40	33	16	22	70	42	66	59	37	17	30	68	52	58	93	89	35	72	91	57	85	104	59	87	72	104	100	95	106	94	55	80	45	112	59	82	0	114	50	117	116	116	118	84	114	113	115	119	113	118	127	128	116	123	133	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	3	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	2	3	1	4	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	3	2	2	2	1	1	2	4	4	1	1	2	1	1	4	1	1	1	2	1	3	3	2	1	1	1	2	1	6	3	4	1	6	3	1	1	7	1	1	1	2	6	3	2	4	1	1	4	1	1	2	2	2
76000	-659.013283263384892	-657.292591296060550	-1.720691967324312	0.000144738526299	0.000028559085256	0.197315020307287	0.712260433489931	-1	1	1	2	4	3	2	3	4	5	5	3	6	5	4	6	6	4	5	5	4	6	5	5	6	6	8	7	9	8	7	8	9	10	7	11	8	8	8	9	9	7	9	10	9	10	8	7	10	9	8	10	8	9	8	11	11	11	9	10	11	9	10	10	10	11	9	10	11	11	13	10	11	11	13	10	10	12	12	13	13	11	12	13	11	12	13	13	12	12	15	14	13	14	15	15	14	14	14	14	14	16	16	16	17	15	17	17	18	19	18	20	24	21	22	22	22	23	23	24	24	27	25	23	25	28	25	27	28	29	28	28	30	34	0	1	1	2	8	2	1	1	1	6	8	2	8	21	6	19	8	7	8	8	8	14	4	18	5	6	25	19	39	10	6	1	23	53	10	17	42	25	17	25	21	5	32	45	16	37	10	12	50	35	4	27	31	53	14	27	32	39	55	50	22	42	16	16	53	16	35	37	65	46	46	27	54	67	90	38	39	28	65	56	44	46	64	85	68	20	45	44	27	27	59	24	58	86	72	54	86	28	36	84	36	106	58	44	80	84	75	52	107	94	104	107	115	111	112	0	112	115	102	114	116	124	118	78	124	113	124	127	125	128	121	121	129	133	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	1	2	1	3	4	1	1	1	3	1	3	1	1	2	1	2	2	2	1	2	3	1	2	1	1	1	2	1	1	1	1	4	1	1	3	1	5	2	3	1	1	2	1	2	2	1	2
76500	-698.708230231695552	-696.989244750146781	-1.718985481548724	0.000111890722885	0.000022133368024	0.197812360610321	0.631612093612200	-1	0	1	3	4	2	2	2	4	3	3	3	6	5	5	7	5	5	6	7	4	6	7	4	6	7	7	7	9	8	7	9	9	10	6	10	9	7	9	9	8	8	9	11	10	9	8	10	9	9	9	11	8	9	8	11	11	12	9	10	9	11	10	11	11	11	9	11	11	12	11	10	11	11	10	10	12	12	12	14	14	12	9	12	12	13	14	13	13	13	13	15	12	13	15	16	13	13	14	14	15	13	16	15	14	16	16	19	17	18	18	20	25	20	22	23	23	23	22	24	24	26	24	24	25	27	25	26	29	28	28	28	30	35	0	1	2	7	4	2	2	2	11	3	7	3	24	12	21	24	11	4	7	7	2	7	10	8	1	10	21	21	26	19	4	15	20	19	11	15	35	25	16	27	21	15	19	63	50	5	11	38	18	13	18	37	5	41	25	37	40	83	15	55	19	33	19	50	46	43	6	50	29	46	15	14	23	83	2	30	23	37	46	84	34	42	42	60	76	24	65	50	58	45	63	34	36	71	89	104	72	43	77	84	77	73	50	86	79	90	71	109	104	99	96	102	115	62	112	0	109	90	81	118	116	119	81	101	115	118	120	118	120	123	124	123	129	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	3	3	2	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	3	2	2	1	5	1	2	2	2	1	3	2	1	1	1	4	1	3	1	1	1	3	1	1	1	1	2	3	1	1	1	1	3	1	1	2	2	1	1	2	1	4	1	4	1	1	3	6	3	1	1	2	6	4	1	3	1	2	2	2	2	2	1	2
77000	-719.131159903010939	-717.254718142115280	-1.876441760895669	0.000133176619872	0.000021323592262	0.160115133442690	0.586663197466492	-1	1	1	2	3	2	3	4	4	5	3	3	6	6	4	7	6	4	4	7	5	6	7	5	5	6	7	4	9	8	7	9	8	8	7	11	8	7	8	10	8	8	9	9	6	10	8	9	9	9	9	11	8	9	7	9	10	12	9	10	10	10	11	12	11	12	11	11	12	12	12	9	10	11	13	9	12	10	12	14	12	11	12	14	11	14	14	13	13	12	13	14	13	14	13	12	13	12	13	15	16	16	17	16	17	17	16	19	17	18	20	21	24	20	22	23	22	21	24	24	24	27	23	24	26	26	25	25	28	28	28	29	30	32	0	1	1	1	1	1	4	11	6	11	1	2	15	15	4	24	9	3	2	7	12	24	7	15	5	15	24	12	30	26	7	9	17	8	26	41	55	14	13	29	31	23	45	13	8	38	28	55	55	17	7	34	38	16	15	26	25	13	23	51	44	10	48	76	72	54	41	61	43	2	37	47	42	51	69	23	57	72	73	88	39	49	41	72	53	51	77	29	13	45	85	52	78	65	34	78	54	13	36	30	54	80	36	98	50	84	91	83	107	104	69	105	110	108	87	0	75	16	114	112	116	126	109	57	123	124	124	115	126	126	113	123	126	133	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	6	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	3	2	1	1	2	2	2	1	2	3	1	4	2	2	4	2	4	1	1	3	1	1	3	1	2	1	2	1	4	6	2	1	1	1	2	5	2	1	1	2	2	1	2	3	1	1
77500	-674.228600962795440	-672.550460862853924	-1.678140099941545	0.000119594770401	0.000025174314889	0.210496786812697	0.640022737822408	-1	1	1	3	3	3	1	3	5	2	5	3	7	4	5	8	6	4	6	7	4	6	6	5	5	7	7	6	9	7	9	9	8	10	6	10	8	7	7	8	8	8	9	11	9	9	10	8	9	10	10	11	8	9	7	11	11	11	9	8	10	10	10	11	9	11	10	11	10	11	13	11	10	10	13	9	10	10	13	12	13	13	13	13	12	14	13	13	12	13	14	13	13	14	13	15	12	13	13	14	13	15	17	15	15	15	17	17	17	19	20	19	25	21	21	23	22	23	22	24	25	28	26	23	25	27	24	25	28	29	28	28	30	33	0	1	1	3	10	10	1	1	5	3	5	3	7	4	4	23	4	10	14	11	7	6	5	8	5	2	11	24	19	23	55	2	20	40	5	22	39	28	25	22	28	25	39	43	26	15	54	22	14	43	33	46	5	30	14	46	43	65	55	10	40	41	33	60	60	50	27	29	33	67	54	33	29	33	85	22	38	13	45	36	69	36	70	61	49	80	52	51	36	63	75	67	67	61	66	97	41	9	43	67	34	101	71	85	72	99	43	106	81	105	96	100	118	96	57	0	115	65	111	119	116	114	65	87	112	128	116	124	126	131	128	128	115	132	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	2	1	3	2	1	4	1	2	2	3	2	1	2	4	1	1	8	1	1	1	3	7	4	2	1	1	1	1	1	1	1	5	3
78000	-709.880538998567658	-708.191061016564049	-1.689477982003650	0.000130112952341	0.000026909617746	0.206817363386479	0.498096620272179	-2	0	0	3	3	3	2	3	5	5	4	4	6	6	5	8	5	5	5	4	6	6	7	5	6	7	6	6	7	9	9	7	8	10	6	11	7	8	7	9	8	8	10	9	9	10	9	9	10	9	8	11	8	8	9	9	10	11	9	8	10	10	11	11	11	10	11	10	11	11	12	11	11	11	11	11	11	11	12	13	13	13	12	13	13	13	13	13	13	14	14	14	12	14	13	16	13	15	12	14	15	16	17	16	16	16	18	19	18	18	18	21	25	19	21	22	22	22	24	24	24	28	25	25	25	27	25	26	27	26	28	28	30	34	0	1	1	7	3	1	1	7	5	5	2	7	8	15	4	27	2	3	4	7	24	12	25	4	20	25	18	1	20	14	32	11	35	32	19	22	25	3	13	15	28	6	41	11	24	10	25	39	30	27	4	44	15	27	60	28	39	6	28	22	9	9	50	37	40	50	50	35	47	40	43	39	30	31	37	37	51	50	62	51	83	52	45	10	16	72	73	77	36	87	69	52	57	81	13	54	72	43	13	75	94	85	57	28	44	84	16	91	91	84	96	105	119	103	90	0	97	48	118	90	116	130	107	67	115	115	121	123	114	120	130	130	130	119	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	4	1	2	1	3	1	2	2	3	1	1	1	1	2	1	2	1	1	2	1	3	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	2	1	2	1	3	4	1	3	2	1	1	1	4	6	3	1	4	2	1	3	1	2	1	1	3	1	4	4	1	4	1	1	3	5	1	3	1	1	5	1	1	1	2	5
78500	-698.946726350431845	-697.236895118318671	-1.709831232113162	0.000161988424645	0.000032482329264	0.200522533230319	0.631382564952470	-1	1	1	2	2	3	3	4	5	4	4	2	6	4	5	8	4	5	5	7	5	7	6	4	6	7	8	7	10	8	8	9	8	8	7	10	8	7	8	8	8	9	9	10	9	9	10	10	7	10	9	10	8	9	7	10	11	12	10	9	11	10	10	10	10	12	10	11	11	11	13	11	9	9	12	10	12	10	11	13	13	13	12	13	10	12	14	13	13	13	13	15	13	13	14	15	13	15	12	15	16	15	17	16	17	16	15	17	17	18	20	21	25	20	22	23	22	23	23	25	24	28	26	25	26	27	26	27	29	29	28	26	30	34	0	1	1	3	1	1	5	2	11	1	7	2	19	4	7	49	3	6	6	8	7	14	24	2	3	23	13	24	46	22	20	27	20	13	25	35	25	15	14	9	13	37	49	45	20	26	25	53	6	22	28	34	10	33	25	40	33	36	34	9	40	40	41	17	42	33	30	18	51	44	66	45	40	34	23	27	48	37	65	30	74	76	43	61	32	85	52	16	27	73	32	68	27	99	62	83	43	80	85	29	90	84	90	50	100	90	66	91	80	95	105	22	119	80	44	0	114	112	112	115	116	125	120	82	115	115	124	113	59	122	127	121	126	122	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	3	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	3	1	1	2	3	1	2	1	2	1	2	2	5	1	4	6	1	1	1	1	1	1	1	1	6	2	2	1	1	11	1	1	1	1	2
79000	-710.417898431890535	-708.747190158200056	-1.670708273690461	0.000138807831350	0.000029563368776	0.212980553676097	0.642449576919325	-1	0	0	1	3	3	3	2	4	5	4	4	5	5	5	7	5	5	5	7	5	6	7	5	4	6	6	5	8	8	8	9	8	9	7	8	8	8	8	7	7	7	8	10	9	10	10	9	10	9	8	9	9	8	8	9	11	11	8	8	10	9	10	10	10	10	10	11	11	11	12	11	10	9	12	10	12	11	11	13	12	13	11	14	12	13	13	14	12	12	15	12	12	13	15	16	14	15	14	13	15	14	17	14	16	16	17	16	17	18	18	20	25	19	22	23	23	21	24	25	24	27	25	23	25	27	25	26	28	27	29	28	30	34	0	1	1	1	1	1	8	4	5	8	2	7	9	1	11	14	2	9	7	9	25	28	5	4	2	5	12	3	41	14	26	28	40	35	7	13	24	10	42	28	5	10	10	13	10	50	33	23	38	39	10	14	39	17	7	7	64	26	8	14	39	39	1	48	37	35	74	47	32	15	50	9	31	12	53	48	66	52	45	81	63	66	50	29	52	93	23	85	36	39	84	35	76	72	94	97	73	55	65	70	85	78	82	11	71	100	87	88	66	68	97	44	124	111	59	0	114	112	117	116	116	121	119	76	112	113	119	121	112	127	123	130	126	132	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	3	2	2	3	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	3	4	1	2	3	2	1	1	5	1	1	2	1	1	1	2	1	3	1	3	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	3	2	1	1	1	1	5	1	1	2	1	4	2	2	5	1	1	8	1	2	1	1	1	1	2	1	4	3	1	1	1	4	1	2	1	1	4
79500	-742.232851268215541	-740.703766347947749	-1.529084920267781	0.000128069167092	0.000035337920577	0.275928401656278	0.608537365016103	-1	1	0	3	4	3	1	3	4	4	4	3	6	5	5	8	3	4	5	7	6	5	7	5	6	7	8	6	9	8	9	9	8	9	7	11	8	6	8	10	8	7	10	11	9	8	6	10	8	10	9	11	8	8	9	10	11	10	7	9	9	11	10	10	9	11	10	12	10	11	12	9	10	10	13	8	12	11	11	12	12	11	13	11	13	12	13	13	13	14	12	15	11	15	14	15	13	14	13	13	15	15	16	16	17	16	18	18	18	18	20	21	24	20	23	23	21	24	22	25	24	27	26	25	25	26	25	26	28	28	29	27	30	34	0	1	1	2	1	1	1	3	8	1	2	7	22	10	8	9	2	6	12	24	19	11	3	17	10	1	22	14	6	42	6	6	35	37	7	19	23	5	38	8	9	1	53	19	24	9	9	76	10	47	26	65	9	11	59	76	61	22	6	35	76	65	30	39	16	28	5	52	55	31	61	27	27	24	48	25	84	43	37	70	28	55	71	49	43	29	52	37	36	75	74	71	9	81	32	67	72	48	3	40	85	89	67	75	92	98	34	94	66	72	101	14	117	109	117	0	109	117	112	116	116	113	115	117	107	118	119	118	123	126	125	125	126	131	1	2	1	1	2	2	2	1	1	3	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	3	1	1	3	1	3	3	1	1	3	2	1	1	1	5	2	3	1	2	2	2	1	1	3	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	3	2	3	2	6	2	1	1	2	2	1	1	7	2	2	5	4	9	2	1	2	1	1	2	1	1	1	3	2	2	3	1	2	1	1	1	2	1	2	2
80000	-708.809409432987081	-707.126955401157716	-1.682454031829358	0.000145433403269	0.000030407435973	0.209081512839720	0.611154133856608	0	1	1	3	2	3	2	4	4	4	5	4	6	5	5	8	5	4	5	7	6	6	6	6	6	7	8	7	9	8	7	5	9	10	4	10	7	8	8	10	8	7	7	11	8	9	9	10	8	9	9	12	9	9	8	11	10	11	8	7	10	9	10	11	11	10	10	11	9	12	12	10	9	10	13	11	11	11	13	14	14	12	11	13	13	14	10	13	13	13	14	14	13	13	13	15	13	15	11	13	15	15	17	16	16	16	17	18	17	19	20	21	24	21	23	23	23	23	23	24	24	27	25	23	24	28	24	25	27	28	28	28	29	34	0	1	1	2	1	7	3	7	2	5	6	7	7	5	5	24	4	5	2	23	17	18	10	17	10	32	25	24	55	15	15	2	35	5	5	13	15	14	9	55	31	11	9	61	32	26	26	38	35	45	27	55	37	22	35	9	20	48	15	5	11	8	38	53	46	43	49	30	31	63	66	38	42	33	59	26	87	31	18	54	76	57	27	77	77	55	55	82	27	63	51	25	44	70	83	94	34	95	50	29	71	74	89	97	65	102	101	84	105	101	96	102	118	86	91	0	105	68	103	124	116	117	84	112	117	113	114	114	127	122	114	127	129	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	1	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	4	1	1	3	1	2	5	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	3	3	1	3	7	1	3	8	3	1	1	2	5	1	1	2	1	2	2	1	3	2	1	5
80500	-683.426010634099498	-681.801705939807107	-1.624304694292439	0.000163187875470	0.000037525276307	0.229951374750750	0.665863903783197	-1	1	0	2	3	2	3	2	5	4	5	3	7	4	4	7	6	5	4	7	6	6	6	6	6	7	7	6	9	8	7	8	9	9	6	10	8	8	8	9	9	8	9	11	10	8	9	10	9	10	9	11	7	9	8	9	10	10	10	9	10	9	10	10	11	11	9	11	12	11	13	11	11	11	13	11	10	11	12	13	11	12	11	13	11	13	13	13	13	13	15	13	13	14	14	15	13	15	14	14	16	14	16	14	16	16	17	18	16	18	16	20	25	19	23	22	23	23	23	24	24	26	25	25	24	26	24	26	29	28	29	28	28	34	0	1	1	3	3	3	8	3	19	2	5	4	4	4	6	21	19	10	4	22	9	18	10	7	2	2	21	6	22	24	28	8	26	55	19	27	25	11	21	42	20	4	9	59	37	28	22	55	18	60	27	10	28	20	23	10	46	25	7	24	54	38	54	37	27	22	39	54	76	61	21	32	50	16	82	40	49	34	50	85	56	63	51	32	24	77	34	78	28	85	77	51	13	69	93	71	72	92	33	83	97	48	95	52	98	104	27	68	87	101	85	57	121	84	35	0	114	52	101	116	116	116	118	117	112	118	117	124	133	121	132	126	126	128	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	4	1	1	1	3	1	2	4	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	4	1	3	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	5	3	1	1	2	6	1	2	8	1	2	6	3	1	1	2	1	1	2	2	1	1	1	2	1	1	1	3
