step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76500	-668.761224281336808	-667.077105729768050	-1.684118551568794	0.000088513039401	0.000018458553947	0.208540505132999	0.621769530847557	0	3	3	3	5	6	6	5	7	8	8	7	8	8	11	10	10	10	11	12	13	11	12	11	12	11	12	14	10	12	13	13	13	14	14	17	14	13	16	16	15	15	14	15	14	15	16	15	15	16	17	18	17	16	17	17	17	18	17	18	19	19	18	19	17	18	20	21	21	19	19	20	20	20	21	22	20	22	19	22	23	21	23	22	25	24	24	23	27	24	25	27	27	27	28	28	30	28	32	34	34	34	35	40	42	44	43	44	46	46	47	46	45	47	49	50	51	54	53	0	1	1	1	4	1	1	4	8	5	6	4	0	12	9	13	14	14	8	9	26	9	13	17	19	29	22	9	9	29	22	15	16	24	26	50	27	24	44	25	7	15	29	32	32	32	23	29	34	35	50	42	22	15	45	16	20	42	45	45	39	47	42	28	42	47	54	77	79	58	59	60	65	28	73	54	56	79	58	46	77	60	60	77	58	55	80	82	91	72	77	81	87	77	89	80	93	92	98	97	97	93	102	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	1	1	1	3	3	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	1	3	3	2	3	2	2	2	2	2	2	2	2	2	2	3	1	1	1	1	1	1	2	1	3	2	2	1	4	2	1	3	1	4	3	1	1	1	1	3	2	2	4	1	2	2	1	2	2	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1
77000	-711.579490956414816	-709.946324366451336	-1.633166589963441	0.000118750905151	0.000026896788265	0.226497543166393	0.622660416263630	0	2	3	5	6	6	5	4	7	8	8	8	8	10	10	9	9	9	11	10	12	11	11	11	13	12	13	11	12	12	13	13	14	13	15	16	14	12	16	15	14	15	14	15	14	15	15	14	16	15	17	18	17	16	16	16	17	17	17	18	19	20	18	18	18	19	21	22	20	19	19	18	20	22	20	23	20	22	22	20	23	23	24	22	24	26	23	22	26	24	25	27	28	27	27	26	30	28	32	33	34	35	36	39	43	45	45	44	46	46	47	46	45	47	47	49	50	52	51	0	1	2	1	8	3	3	1	6	6	6	8	0	17	4	13	12	12	15	12	20	9	13	17	12	10	22	15	20	15	15	15	13	24	26	15	15	24	41	25	20	48	29	32	32	32	23	12	34	21	26	41	42	15	45	16	25	15	55	45	50	47	42	53	36	47	54	77	58	63	59	55	53	75	53	54	56	70	58	72	77	88	80	77	70	72	80	80	81	72	84	81	87	81	66	80	93	81	98	97	97	100	100	0	0	105	105	0	106	106	113	108	0	113	113	115	116	113	117	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	4	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	3	2	3	1	2	2	2	1	1	1	2	3	1	2	1	1	1	2	1	2	4	2	2	3	1	1	1	2	1	3	2	2	1	2	3	1	2	3	2	4	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1
77500	-695.985167458305796	-694.300063973023839	-1.685103485281904	0.000075719866040	0.000015766518631	0.208221692084457	0.570830727614015	0	3	4	4	6	6	4	5	7	8	7	7	8	9	11	10	10	10	11	12	10	10	11	11	9	11	13	14	14	12	13	11	14	13	14	17	13	14	15	15	15	15	14	16	15	13	15	15	16	15	18	17	14	17	17	16	17	19	18	18	19	19	18	17	19	18	19	22	21	20	20	18	20	21	22	24	20	20	21	22	21	23	23	22	24	25	24	22	26	24	26	26	27	27	28	27	29	29	32	33	34	36	36	41	43	45	45	43	46	47	47	46	44	46	49	50	51	53	53	0	1	1	2	8	2	1	4	8	5	6	8	0	12	22	13	14	9	4	15	12	12	16	17	9	21	22	15	20	21	15	22	13	24	26	50	15	34	22	6	15	15	30	46	46	32	23	19	34	35	35	41	15	32	32	33	19	15	45	45	39	47	64	53	28	47	54	56	58	58	55	32	64	63	42	67	56	58	58	72	77	88	72	77	58	44	72	55	81	80	84	81	80	81	81	80	80	89	98	97	97	97	101	0	0	105	105	0	106	106	113	108	0	113	111	115	115	111	117	1	2	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	4	2	2	2	2	2	1	2	2	1	1	2	1	1	3	3	1	3	3	2	2	2	2	1	1	2	1	1	3	1	1	2	2	2	1	3	3	3	1	1	2	1	1	2	1	3	3	4	2	2	1	2	3	2	3	4	2	3	1	2	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1
78000	-749.674876223793831	-748.175284612481164	-1.499591611312612	0.000102068207126	0.000030103466218	0.294934799638098	0.725179991188276	0	2	5	4	5	6	6	5	7	8	8	7	6	9	10	10	11	10	11	11	13	11	11	11	12	11	12	12	13	12	13	14	15	13	14	17	14	14	17	15	15	15	15	15	15	16	14	16	15	16	16	17	17	16	17	17	17	19	18	18	20	19	19	17	19	19	20	20	20	18	20	20	20	21	21	22	21	22	21	22	22	23	23	23	22	26	23	22	26	24	25	26	27	26	28	28	30	30	32	32	33	36	36	41	41	45	44	45	46	47	47	46	45	48	49	51	52	53	53	0	1	1	2	4	4	2	4	4	7	3	8	0	7	7	13	12	12	3	9	30	15	13	14	4	5	22	15	9	20	22	29	16	24	30	50	27	26	22	25	26	25	20	22	32	32	16	8	34	35	35	41	42	31	45	47	26	53	54	45	26	47	53	42	41	56	54	66	70	29	60	44	41	61	64	54	68	79	69	72	68	44	88	77	58	87	88	72	81	80	77	77	72	81	77	82	82	68	92	87	100	101	101	0	0	107	105	0	105	109	113	108	0	113	111	115	115	117	114	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	2	2	2	2	1	1	2	1	5	3	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	3	2	1	1	2	7	1	1	2	1	1	2	1	2	3	2	2	1	4	2	1	1	1	1	2	1	1	3	1	3	2	1	2	2	1	1	1	1	1	4	1	1	1	2	1	1	2	1	3	2	3	2	2	2	2	3	3	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2
78500	-701.010261941019621	-699.570731728036890	-1.439530212982758	0.000100285133152	0.000034799481813	0.347005390723433	0.594036353037796	1	3	4	5	6	6	6	5	6	8	8	8	8	10	9	9	10	10	11	11	13	10	11	11	12	12	12	13	11	13	13	13	13	13	13	15	15	14	16	15	15	15	13	15	16	15	15	16	17	17	18	17	16	17	15	17	17	19	18	17	18	19	18	18	18	19	20	20	21	19	21	20	19	21	21	22	21	22	21	21	22	22	22	22	25	26	24	23	26	25	25	27	25	29	26	28	30	30	33	34	32	35	36	40	43	44	45	43	46	47	47	46	46	47	48	50	52	53	53	0	1	1	1	2	2	4	2	8	5	6	9	0	12	3	13	12	7	4	9	26	15	13	18	15	18	22	15	9	29	22	22	16	24	17	26	27	34	41	25	29	28	26	32	55	32	23	15	34	26	46	41	42	46	31	47	25	35	45	55	41	56	42	42	22	56	54	56	58	65	59	45	42	63	58	67	68	64	70	45	68	45	72	68	69	87	83	59	81	83	84	95	88	81	81	87	87	89	94	97	97	101	101	0	0	105	105	0	105	106	113	108	0	113	113	115	116	115	117	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	3	2	1	2	1	1	2	1	2	2	4	1	1	1	1	1	2	7	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	3	2	1	2	1	1	2	2	2	2	1	1	2	2	2	4	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1
79000	-687.940961508052396	-686.242486906869090	-1.698474601183301	0.000086912045562	0.000017728970130	0.203987491205855	0.672259289316435	0	4	5	3	6	6	6	5	7	9	9	8	8	9	10	10	11	10	12	10	11	11	10	12	13	12	13	14	14	12	13	13	14	13	15	16	15	14	16	16	15	15	13	14	16	16	15	15	15	16	17	18	16	16	15	17	18	18	18	17	18	19	18	16	18	19	20	21	20	20	20	18	20	22	22	20	19	22	22	22	23	22	21	21	24	25	24	24	26	25	25	25	28	28	28	26	27	29	32	31	33	35	35	40	42	44	44	43	46	46	47	46	45	46	49	50	51	54	53	0	1	1	1	2	4	2	4	4	5	6	9	0	4	7	13	14	3	21	11	3	4	13	17	7	15	22	22	8	8	3	22	16	24	26	21	27	34	15	19	22	28	20	15	55	32	33	8	34	26	21	41	42	44	32	47	36	29	45	45	44	47	53	42	64	56	54	66	58	58	59	60	42	73	61	54	56	69	69	71	77	72	72	77	58	83	80	82	81	80	81	81	87	89	92	82	86	94	98	93	100	97	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	3	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	1	4	4	2	1	3	1	1	1	5	4	4	1	1	1	2	3	1	1	2	2	2	1	3	2	1	2	1	4	1	3	3	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	2	3	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1
79500	-670.683275497741306	-669.064625400762225	-1.618650096979053	0.000085156535016	0.000019774508166	0.232213630606610	0.652556408486286	1	3	4	3	5	6	5	6	7	7	8	8	8	8	11	9	10	9	11	11	12	10	11	11	12	11	12	13	13	13	14	13	14	13	13	16	15	13	16	14	14	16	14	15	15	15	13	15	15	16	18	16	15	17	16	16	15	17	17	17	19	18	19	17	18	18	20	21	19	19	21	20	19	21	20	22	23	21	21	22	22	22	24	21	24	25	23	24	25	24	24	27	27	27	28	28	30	28	32	33	32	35	36	41	42	45	44	45	44	47	47	46	46	48	49	51	51	54	53	0	1	1	1	2	7	2	1	3	5	8	8	0	4	22	13	14	14	9	8	26	8	16	14	19	12	22	26	20	26	22	22	13	24	26	21	27	24	41	25	15	41	26	32	32	32	23	20	24	21	35	41	26	32	45	47	9	22	55	45	39	47	64	28	58	56	54	66	58	53	59	60	42	53	64	67	47	70	69	72	66	72	72	56	79	83	80	82	81	60	84	89	80	89	89	86	93	81	98	93	97	97	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	2	2	1	1	1	3	2	1	1	1	1	4	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	1	2	1	1	1	2	4	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	3	1	1	5	1	2	1	3	1	2	2	2	1	1	2	1	3	1	1	3	1	2	2	1	2	2	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
80000	-696.218724755753556	-694.385140485847955	-1.833584269905568	0.000112023352782	0.000018929929547	0.168981994169498	0.673648501757145	0	2	3	4	6	5	5	6	7	8	8	8	8	9	10	9	10	8	11	12	12	12	12	11	13	11	11	14	14	12	13	13	12	12	15	16	13	14	16	15	15	14	14	15	15	16	16	14	15	16	17	17	16	15	17	17	15	16	18	18	20	18	17	19	18	18	19	21	19	18	20	18	20	20	22	23	22	21	21	23	20	20	21	22	24	26	23	23	24	25	25	26	26	29	25	27	31	29	32	33	35	36	36	41	42	44	44	44	46	46	46	46	45	47	49	51	51	53	53	0	1	1	2	4	4	1	3	2	6	8	8	0	8	5	13	18	8	12	9	18	27	13	17	19	12	9	15	26	9	22	22	13	17	26	20	27	34	22	19	42	12	15	32	32	32	33	30	24	43	35	41	42	32	45	33	19	28	46	45	65	47	39	42	9	56	54	66	58	58	55	44	9	55	70	73	56	69	69	45	66	55	60	68	69	87	83	82	81	80	84	89	80	95	81	93	93	92	98	97	97	100	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	2	1	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	3	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	1	2	4	1	2	2	1	1	1	2	7	1	2	1	3	1	1	3	1	1	1	1	3	2	1	1	2	1	2	1	2	3	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
80500	-696.968065701583782	-695.497661372707512	-1.470404328876236	0.000136982137889	0.000043475156065	0.317378285485153	0.611072942533535	1	4	4	4	5	6	5	5	6	8	8	6	8	9	10	9	10	10	10	11	13	11	11	11	12	8	12	13	13	12	13	13	14	13	14	16	15	14	15	15	16	16	15	13	15	15	15	14	16	16	18	16	16	17	17	17	18	18	18	18	17	19	18	19	19	19	20	19	20	20	20	20	20	21	21	23	21	21	22	23	20	22	23	22	23	26	24	23	24	25	25	26	27	28	28	27	31	29	32	34	34	36	35	40	42	45	44	44	47	46	47	46	45	48	50	50	51	54	52	0	1	1	1	4	3	1	4	3	5	3	4	0	9	14	13	12	14	3	14	19	14	16	14	15	9	19	22	20	20	22	22	23	24	19	39	19	34	12	25	46	35	21	19	44	32	23	20	34	48	36	28	35	46	45	47	25	61	45	45	44	47	48	53	53	56	59	56	53	58	45	55	53	63	63	67	81	58	78	71	66	60	82	81	58	80	71	72	81	88	84	91	80	89	92	87	93	94	94	86	97	101	97	0	0	105	105	0	105	106	113	108	0	113	114	114	113	116	116	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	4	2	1	1	1	3	1	2	2	2	2	1	1	1	1	1	2	1	3	1	3	2	3	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	3	2	3	2	2	1	2	1	2	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	3	1
81000	-689.570786500546774	-688.016051482015882	-1.554735018530852	0.000107324121545	0.000028076352273	0.261603373671822	0.692757157955032	1	4	5	4	5	6	6	5	6	9	8	7	7	9	10	10	11	9	9	11	12	11	10	11	11	11	12	15	13	11	13	12	14	13	12	17	14	14	17	15	13	15	15	13	15	15	16	13	15	17	18	17	16	17	16	18	16	18	17	17	19	19	17	17	18	19	21	21	19	20	20	18	21	21	22	23	22	21	22	22	23	23	23	21	24	25	20	24	26	24	25	25	27	29	27	27	31	28	32	34	32	34	36	40	42	44	45	44	44	47	46	47	45	47	48	50	52	52	54	0	1	1	1	2	1	5	4	4	5	7	8	0	6	3	13	14	12	7	10	30	12	13	10	10	15	22	41	20	10	22	22	23	22	22	40	27	34	27	4	22	10	10	22	44	44	33	10	34	26	35	40	42	46	45	47	29	64	46	55	48	47	42	53	64	47	54	56	42	58	59	55	64	39	73	67	84	70	70	87	84	72	60	56	70	87	72	80	77	61	77	81	86	95	84	86	93	91	98	97	97	101	101	0	0	105	109	0	105	106	113	108	0	113	111	115	115	115	117	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	5	1	2	2	1	1	2	1	2	1	3	3	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	4	1	1	2	1	2	2	2	2	1	1	2	3	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
81500	-658.990400311031863	-657.315700704746860	-1.674699606284952	0.000085412291112	0.000018076601448	0.211639346191433	0.582236999501508	1	3	5	3	5	5	7	5	7	8	8	8	7	9	10	9	10	8	10	10	12	11	12	11	12	11	13	15	13	12	12	13	15	13	15	15	14	14	16	15	13	15	14	15	15	14	15	14	16	16	17	15	16	17	16	17	16	18	18	18	19	19	19	17	17	19	20	21	21	19	21	19	20	21	20	23	22	21	21	20	22	21	23	23	25	24	23	24	27	25	26	27	25	29	28	26	30	29	32	34	32	33	34	41	42	44	44	44	44	46	46	46	44	48	49	50	51	54	53	0	1	2	1	4	2	1	4	5	5	6	8	0	18	9	13	18	8	3	7	26	15	13	17	19	12	15	29	20	26	22	22	23	24	26	26	7	34	32	25	15	15	20	32	46	32	23	9	34	26	40	41	28	55	45	47	40	65	45	55	39	47	64	53	42	56	54	56	58	53	59	60	64	63	28	67	68	58	70	59	68	44	72	77	58	80	80	72	81	83	84	81	80	81	81	82	87	89	98	97	97	97	101	0	0	105	105	0	105	106	113	108	0	113	113	115	115	117	117	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	3	1	1	2	2	3	2	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	3	2	1	3	2	2	3	2	1	2	2	1	3	4	2	3	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1
82000	-662.091029911483929	-660.594269060951206	-1.496760850532763	0.000089191783434	0.000026483964440	0.296932782604396	0.693828731067907	1	4	3	3	6	6	7	5	6	9	8	8	9	8	10	10	10	10	11	10	12	11	11	9	12	11	12	14	12	12	13	13	14	12	14	15	14	14	14	16	16	16	13	14	14	16	15	16	16	17	15	18	16	16	15	18	18	19	16	18	19	20	19	15	18	19	20	21	20	18	21	19	21	22	20	24	22	21	22	22	23	23	22	23	23	25	23	22	26	24	26	26	27	27	27	28	30	29	32	32	34	35	36	40	42	44	44	43	47	47	46	46	45	47	49	50	51	53	53	0	1	1	1	4	2	3	2	4	5	6	9	0	3	12	13	12	12	10	8	20	12	16	2	7	12	12	15	10	20	22	22	16	24	26	35	22	34	22	29	28	64	21	32	32	44	13	10	34	36	26	41	64	32	45	47	25	70	45	45	31	47	42	28	53	33	54	62	58	53	72	59	42	63	65	67	56	58	70	60	77	88	72	68	69	87	80	72	81	83	81	77	87	81	81	86	86	95	98	97	100	97	101	0	0	105	105	0	105	106	113	108	0	113	111	115	115	116	115	1	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	3	3	2	2	2	1	1	2	1	1	2	1	1	2	3	3	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2
82500	-695.968258906178107	-694.177467886179102	-1.790791019999011	0.000107706993615	0.000019254938221	0.178771475967496	0.626623921670781	0	2	4	5	6	7	6	6	6	9	8	7	8	8	11	9	9	10	10	11	13	11	11	11	11	11	13	14	10	11	13	13	14	14	14	17	15	14	15	14	15	14	14	15	14	15	16	15	15	15	17	18	16	16	17	17	18	17	17	17	18	19	18	18	19	18	21	19	20	20	20	20	21	22	21	22	21	20	22	22	23	21	22	22	24	26	22	24	27	24	25	25	27	28	27	26	31	29	33	31	33	35	36	40	42	43	44	45	46	45	46	47	45	47	49	51	51	53	54	0	1	1	3	4	8	1	4	4	5	6	3	0	3	5	13	14	3	7	12	26	29	13	17	19	4	22	15	4	29	8	22	16	24	26	12	40	24	32	19	15	15	15	32	32	32	23	31	34	40	35	41	42	31	45	47	40	42	45	45	39	47	36	42	53	56	54	56	58	58	59	55	64	63	64	54	68	58	78	71	77	46	60	68	79	72	55	82	81	59	84	77	83	81	92	80	86	89	98	93	97	101	101	0	0	104	105	0	107	106	113	108	0	113	113	115	115	117	117	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	5	1	2	1	2	5	1	1	1	3	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	3	2	2	1	1	2	2	1	2	1	2	1	2	2	2	2	1	2	2	1	1	1	1	2	3	1	1	3	4	2	2	3	2	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
83000	-688.671828653274702	-687.245352455638226	-1.426476197636531	0.000096340219682	0.000034899217803	0.362249722061191	0.597740742538458	0	2	4	5	6	6	6	5	4	8	9	7	7	10	10	10	11	9	10	9	11	12	11	11	13	11	13	14	12	11	13	13	15	13	15	16	15	13	16	14	14	15	13	16	16	15	15	16	15	17	17	18	16	17	17	16	18	17	18	16	19	20	18	18	18	18	19	20	19	20	20	20	20	22	21	23	21	21	21	21	23	22	23	21	24	26	23	23	26	25	25	25	26	28	27	26	30	28	31	32	35	35	36	39	42	45	44	44	46	47	46	45	45	47	48	50	50	54	52	0	1	2	9	9	2	9	9	2	5	6	4	0	18	12	13	18	12	8	9	6	15	13	20	11	20	22	31	19	4	22	22	16	24	20	26	27	24	22	15	15	41	26	32	35	32	23	29	38	26	36	36	42	46	45	33	15	28	44	30	22	56	53	42	42	56	54	56	58	58	59	55	42	73	65	67	68	69	69	44	77	72	80	68	79	87	72	59	81	80	84	81	87	81	81	60	86	95	98	97	97	97	100	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	117	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	3	2	1	3	1	2	1	1	1	1	2	1	1	2	1	3	2	1	2	2	2	2	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	4	1	1	3	2	2	1	2	2	1	1	3	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	4	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1
83500	-672.170393435575420	-670.599069291183469	-1.571324144391945	0.000091749151210	0.000023231686000	0.253208729380951	0.630292204988730	1	3	4	3	5	5	7	5	6	8	8	7	8	9	9	10	10	10	11	10	12	11	11	11	11	11	13	14	12	13	14	13	15	13	13	16	15	14	17	15	16	15	14	16	15	15	15	15	17	17	18	18	17	17	15	17	18	18	17	18	20	18	19	18	17	19	20	19	20	20	20	18	19	19	20	23	20	21	21	23	23	21	24	21	24	25	23	22	27	24	25	26	28	29	27	28	30	29	32	31	34	35	35	41	42	44	45	45	44	46	46	46	45	47	49	50	51	53	53	0	1	1	1	4	2	8	4	8	5	6	8	0	2	7	13	14	10	3	14	26	15	13	14	14	12	22	19	8	12	22	22	23	24	29	35	27	34	42	25	46	22	21	32	32	15	16	29	34	21	35	42	28	46	32	47	40	42	45	55	39	23	53	65	28	56	54	62	58	58	45	45	64	42	53	67	47	58	69	45	84	60	60	68	79	72	88	60	81	87	84	81	83	81	81	80	86	95	89	97	97	100	101	0	0	105	105	0	105	106	113	108	0	111	113	111	115	111	117	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	3	1	1	2	1	1	1	2	1	1	4	3	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	3	3	1	2	2	2	2	2	1	1	1	1	2	1	2	2	4	1	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	3	1	1	4	2	2	3	1	2	2	1	2	2	2	2	2	2	3	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1
