step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
79500	-835.624585214166700	-834.117978924879594	-1.506606289287127	0.000134260693647	0.000038952505596	0.290125907574345	0.557891735524141	-1	2	3	4	1	2	4	7	8	9	10	10	10	11	11	12	12	13	13	12	14	14	14	13	13	16	13	13	15	13	13	13	14	14	16	13	15	14	15	15	14	14	16	15	14	16	17	17	16	16	16	15	16	16	17	17	15	17	18	18	17	18	17	19	18	17	18	19	18	20	20	20	21	21	18	20	18	23	21	21	21	22	23	25	22	24	26	24	24	27	25	26	26	26	28	27	25	27	29	27	29	30	29	30	30	31	32	30	32	30	32	34	32	32	34	35	34	35	35	38	37	0	1	0	6	1	0	1	2	2	2	9	9	9	8	10	8	8	13	12	0	11	27	31	11	12	34	8	2	16	20	11	10	14	19	9	10	27	15	34	34	12	36	15	27	16	30	21	45	25	41	42	42	27	13	16	19	16	20	40	49	46	46	24	49	52	52	16	49	21	55	56	46	76	60	49	61	0	79	46	59	76	0	30	86	72	73	80	81	2	85	85	91	72	80	82	89	78	76	97	87	96	91	91	93	94	90	100	101	97	100	100	106	101	108	104	98	114	89	115	112	118	1	2	1	1	2	1	2	2	2	4	2	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	3	5	2	1	2	3	1	1	3	3	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	3	2	2	2	3	1	1	1	1	1	2	1	1	4	2	3	1	2	2	1	2	1	1	1	2	2	1	1	1	3	1	1	2	3	1	8	3	2	1	3	3	3	2	1	5	2	1	1	3	2	2	2	3	2	1	3	2	2	2	2	1	2	4	2	4	1	2	1
80000	-840.609626527686032	-839.097550328452826	-1.512076199233164	0.000121741343586	0.000034879945457	0.286508629110802	0.545772441939995	-1	0	2	5	1	2	5	8	10	10	8	10	11	12	11	12	12	13	12	12	11	13	12	13	13	15	13	13	14	14	14	13	12	13	16	13	14	13	15	16	14	15	17	15	16	14	16	15	15	17	15	15	17	18	17	17	17	17	18	17	17	18	18	20	16	16	18	20	18	19	19	20	21	21	20	21	21	21	21	21	20	23	24	25	23	25	24	24	24	26	25	26	27	26	27	27	26	27	29	28	30	30	30	30	29	29	32	29	32	31	31	35	32	32	31	35	35	36	36	36	38	0	1	0	6	1	0	5	7	7	8	7	8	9	8	11	11	9	33	12	0	9	21	9	21	19	34	9	7	16	20	23	11	12	33	12	10	9	10	18	34	27	36	15	19	29	20	23	29	25	25	36	36	37	27	34	9	45	46	49	49	20	46	48	50	36	36	45	40	38	55	56	61	58	64	59	58	0	58	61	64	46	0	79	83	78	76	59	58	8	85	78	86	86	80	82	89	91	81	97	94	96	97	86	93	94	90	100	89	106	100	105	109	108	108	98	97	114	89	115	106	118	1	1	1	2	1	1	2	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1	3	3	2	1	1	1	1	1	4	2	1	1	3	1	1	2	1	2	1	3	2	4	1	2	1	2	2	2	2	2	2	2	1	2	2	1	1	1	3	1	1	2	1	2	2	1	4	1	2	1	1	2	3	3	7	2	2	1	1	3	2	2	1	3	1	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	5	2	4	2	3	1
80500	-871.304590567530681	-869.850800126868421	-1.453790440662236	0.000134894148580	0.000044836145473	0.332380210297548	0.580665305033696	0	2	2	4	3	3	4	8	10	9	10	10	12	11	12	11	12	14	14	10	12	12	13	11	11	15	13	13	15	14	13	12	13	13	16	12	15	14	14	16	14	16	16	16	14	15	16	18	16	17	15	15	15	17	18	16	17	18	19	17	16	18	18	20	19	17	18	18	18	20	21	20	19	20	20	22	20	22	22	21	22	22	22	25	23	24	25	25	25	25	24	23	27	27	26	28	27	28	29	27	30	30	32	30	29	31	30	29	32	31	31	34	33	31	33	35	35	35	36	36	38	0	1	0	6	1	0	2	5	8	7	10	10	9	8	11	8	14	33	12	0	11	11	10	8	8	34	12	8	19	20	21	16	25	25	41	10	39	24	25	45	14	36	22	38	16	30	31	32	25	37	36	36	27	44	38	15	23	20	60	56	46	30	32	40	52	52	16	54	35	56	44	58	46	49	49	62	0	73	73	64	72	0	72	91	83	72	64	81	57	92	83	73	78	80	82	89	91	73	97	87	96	90	93	99	100	97	100	96	99	94	100	99	108	108	104	102	114	89	115	102	118	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	2	2	2	2	2	2	1	2	1	2	5	2	1	1	1	1	1	2	3	3	4	2	1	1	1	2	2	3	1	2	1	1	3	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	2	2	5	1	2	2	1	3	2	2	1	6	2	1	2	3	4	1	1	2	2	1	2	3	2	3	2	1	1	2	2	5	2	4	1
81000	-848.680562096884614	-847.130670919211980	-1.549891177672658	0.000127661776477	0.000033725119774	0.264175548116263	0.534070423186238	0	1	3	4	1	1	5	6	10	9	10	10	12	10	11	11	12	14	14	11	14	14	13	12	12	14	12	13	16	14	13	12	12	12	17	14	14	14	15	16	13	15	17	17	15	16	16	17	15	15	16	16	16	19	17	16	16	17	18	15	17	18	16	19	18	17	17	18	16	18	21	20	19	21	18	21	21	20	22	21	21	21	24	26	23	25	26	24	23	26	25	27	27	27	27	28	26	25	27	28	30	30	31	30	30	29	31	29	31	31	30	33	31	33	33	35	33	36	35	37	37	0	1	0	6	1	0	1	5	5	8	8	7	11	2	10	9	10	34	27	0	15	14	15	14	9	34	11	7	16	20	11	11	10	9	38	28	12	14	11	26	27	36	22	13	12	30	31	45	12	34	42	36	9	35	26	38	16	46	49	14	30	61	9	49	52	51	29	26	22	40	44	61	46	60	49	58	0	73	61	68	58	0	78	83	78	79	74	81	28	78	72	85	86	80	82	89	98	46	76	94	96	97	98	86	94	85	94	96	99	100	94	106	108	113	104	112	96	89	115	116	118	1	1	1	2	1	1	4	3	5	1	2	3	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	4	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	2	2	2	1	1	4	1	2	1	2	1	2	2	2	1	2	2	1	1	1	3	1	1	2	2	2	3	1	2	1	1	3	1	2	1	2	1	2	2	2	2	4	3	2	2	1	3	2	2	1	5	4	1	1	2	3	2	1	2	3	1	2	1	2	2	1	1	2	1	3	7	1	1	1
81500	-827.352645457719518	-825.802433875346765	-1.550211582372701	0.000123071299466	0.000032491267819	0.264003613836461	0.591453517432974	0	1	2	4	2	3	4	7	9	7	10	11	11	11	11	11	13	14	14	12	13	13	12	12	13	15	13	12	16	13	13	13	12	13	16	12	15	15	16	14	13	14	17	17	15	15	17	15	16	16	15	15	16	18	17	16	17	17	18	17	17	18	18	20	18	18	18	20	18	19	19	17	19	21	20	20	21	22	23	20	21	23	23	25	24	24	24	24	24	26	24	26	26	26	27	28	26	26	28	29	29	30	31	30	29	30	31	30	33	32	32	34	33	32	33	35	35	36	36	38	37	0	1	0	6	1	0	1	5	8	5	8	9	1	10	11	8	14	25	27	0	15	16	13	11	33	34	12	10	45	20	13	24	14	12	19	13	13	12	25	14	12	36	16	56	21	30	31	13	40	26	36	42	37	38	26	12	29	46	60	25	46	72	48	69	52	52	29	39	25	55	12	46	58	49	34	46	0	81	73	12	58	0	78	83	78	61	75	83	54	83	78	88	79	74	82	89	79	73	90	94	96	93	98	93	87	99	100	96	97	105	100	103	108	108	104	86	114	89	115	116	118	1	1	1	1	1	1	2	3	1	2	2	1	5	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	1	4	1	1	2	3	2	1	1	2	4	2	1	1	1	2	4	3	1	2	2	1	1	2	2	2	2	2	4	2	2	1	2	3	2	2	1	1	1	4	2	1	2	2	1	2	4	2	6	2	1	1
82000	-852.307710662161526	-850.834925236140521	-1.472785426021045	0.000131933575125	0.000041608889810	0.315377566101780	0.543875632671362	0	2	3	4	3	2	6	8	10	9	9	10	12	11	11	12	12	12	13	11	14	14	13	12	12	15	13	14	15	13	13	13	13	13	17	13	15	15	15	16	15	15	16	16	14	17	15	16	15	16	15	14	14	19	16	16	18	15	18	17	15	17	18	19	17	17	18	19	19	19	20	18	20	20	19	21	21	22	21	21	21	23	23	26	23	25	25	22	24	25	25	25	26	27	27	27	25	26	28	30	30	30	31	30	29	30	31	29	29	32	32	34	32	32	33	35	33	36	35	37	38	0	1	0	6	1	0	2	5	8	8	1	11	7	10	10	8	7	8	14	0	23	8	11	11	12	19	10	11	45	20	24	9	25	8	22	11	18	34	27	24	19	36	16	19	24	58	31	24	33	18	36	36	27	26	9	12	29	30	33	49	30	58	48	18	36	52	24	60	38	18	44	58	46	59	60	72	0	61	73	64	61	0	79	92	73	79	74	46	7	85	83	85	79	80	82	13	83	58	97	105	108	97	99	86	94	85	105	96	97	105	100	102	108	108	98	102	108	89	115	112	118	1	1	1	2	1	1	2	3	2	1	4	1	3	1	1	2	3	2	1	1	1	3	2	2	1	1	3	2	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	4	3	1	1	3	2	1	1	1	3	1	1	4	2	2	4	1	2	1	2	1	2	1	4	1	1	3	1	2	1	2	2	2	3	9	1	1	1	2	3	2	4	1	7	2	1	1	2	1	3	1	3	2	1	2	2	2	1	2	2	3	2	1	7	2	2	1
82500	-811.699124679698116	-810.093116824364074	-1.606007855334018	0.000138399109005	0.000032862355244	0.237446291964036	0.589803176601306	0	2	3	4	3	2	6	8	9	10	10	10	11	10	12	13	13	13	12	13	14	14	13	12	13	16	13	14	14	14	12	14	14	14	16	13	15	15	16	14	14	15	16	16	16	16	16	17	15	16	15	16	16	19	17	15	17	18	18	18	17	18	14	20	18	18	19	19	18	20	21	19	20	20	19	22	20	21	23	22	22	23	24	26	23	24	25	24	25	26	25	26	26	27	28	27	26	26	27	27	30	30	31	30	29	31	31	28	32	29	32	35	31	30	33	35	34	36	35	37	37	0	1	0	6	2	0	5	1	1	7	8	8	12	7	14	11	10	10	12	0	15	15	9	10	8	34	15	36	24	20	11	15	12	17	11	9	10	12	41	18	19	36	14	33	29	30	31	63	33	33	36	42	37	38	35	8	43	46	49	26	46	46	24	49	52	52	29	26	27	55	54	46	61	59	59	46	0	72	76	74	61	0	78	81	78	72	80	81	9	86	78	73	86	60	82	8	78	86	85	87	108	99	93	79	100	85	100	96	102	100	107	106	108	108	104	106	114	89	98	116	118	1	1	1	1	1	1	1	3	4	2	1	1	1	2	1	3	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	2	1	4	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	3	1	1	1	1	2	1	2	2	2	3	2	1	9	1	2	3	1	3	2	9	2	1	1	1	2	1	3	5	1	3	2	1	1	1	1	2	2	1	2	2	2	5	3	1	1
83000	-852.940735820195982	-851.459386404850875	-1.481349415345140	0.000136295455859	0.000042040522997	0.308451391365362	0.490192657810889	0	2	2	4	3	3	5	8	10	9	10	9	11	11	11	12	13	12	13	12	14	13	14	13	14	16	13	14	16	14	12	14	13	14	17	13	15	13	15	14	14	16	15	16	15	16	16	18	14	16	16	16	16	18	17	17	18	17	19	17	18	18	17	18	19	18	18	19	17	18	21	20	19	20	19	21	20	21	23	22	21	23	24	26	23	23	24	25	25	26	25	26	27	26	27	28	27	27	29	29	30	30	32	31	29	31	31	30	33	32	32	35	33	32	33	34	34	35	35	38	37	0	1	0	6	1	0	2	5	7	5	8	7	12	12	11	12	14	12	12	0	24	15	9	16	9	40	11	8	45	20	12	16	10	10	38	10	27	11	25	33	27	36	22	25	16	20	23	29	27	38	36	36	10	18	40	13	45	30	49	49	58	30	9	49	52	52	16	50	38	55	35	58	46	75	49	61	0	73	30	59	72	0	78	76	61	76	80	76	53	73	58	91	83	75	82	9	86	86	91	94	89	90	73	98	87	92	94	89	102	105	105	99	108	108	104	85	101	89	104	106	118	1	1	1	1	2	1	2	3	3	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	1	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	3	2	3	2	2	2	2	1	1	5	2	1	1	2	2	2	1	2	2	2	1	2	2	1	1	4	2	1	1	2	2	2	1	1	2	4	2	3	1	2	4	3	9	2	2	2	2	3	2	7	2	2	3	3	2	1	1	2	4	2	2	1	5	2	4	2	3	1
83500	-898.399266807838444	-896.903127601633173	-1.496139206205313	0.000163934814266	0.000048750303436	0.297376147064217	0.531458156155063	1	2	2	4	2	2	6	8	7	9	11	10	12	11	12	13	13	14	14	12	13	13	14	11	11	15	11	13	15	14	13	13	13	11	17	13	14	14	14	15	15	14	16	16	16	15	16	18	14	17	16	15	16	17	17	17	16	18	19	17	17	18	18	19	18	17	19	19	18	17	21	20	20	20	19	21	20	22	23	22	20	23	24	25	24	24	25	23	23	26	25	25	25	26	28	27	27	24	26	28	31	30	31	30	30	30	32	28	31	32	33	33	33	32	33	35	34	35	36	36	37	0	1	0	6	1	0	2	9	7	1	9	9	34	8	14	9	12	27	27	0	12	27	10	7	12	25	9	10	11	20	10	24	25	12	41	10	12	7	33	34	19	36	22	14	24	20	21	15	25	19	42	42	12	11	34	29	23	20	60	38	30	30	21	39	66	36	29	60	13	37	21	62	20	59	60	62	0	72	61	59	58	0	78	83	78	62	75	72	13	93	78	85	58	69	82	10	99	78	91	94	108	85	85	92	94	93	100	89	91	105	105	106	114	108	102	102	101	89	115	116	118	1	1	1	1	1	1	2	1	1	4	2	2	1	1	1	3	2	2	1	1	2	1	1	2	1	3	2	2	2	1	2	1	1	1	1	2	3	3	1	2	1	1	2	2	3	2	1	5	2	1	1	1	3	4	3	1	1	3	1	1	2	1	3	3	1	2	2	1	2	2	6	1	3	1	1	1	1	1	3	2	1	1	2	1	1	4	3	1	4	1	2	1	4	5	2	8	1	1	1	1	2	3	4	2	2	3	3	2	2	1	2	2	1	1	2	2	2	5	2	1	1
84000	-875.032944221285447	-873.471381984466802	-1.561562236818701	0.000160478272803	0.000041415175471	0.258073412351431	0.579521615950140	0	2	1	5	2	1	6	8	7	9	11	10	11	12	10	11	11	14	13	11	14	12	12	11	12	15	14	11	13	14	14	14	13	13	16	13	15	13	16	15	14	15	17	16	16	16	15	18	16	16	16	16	17	17	17	17	17	16	17	17	18	18	17	20	17	17	18	18	19	20	20	19	20	19	18	22	21	21	23	22	20	22	22	25	23	24	25	24	24	26	25	26	27	26	28	24	26	27	28	28	31	31	31	29	30	30	32	29	33	30	32	34	33	31	32	35	35	36	36	36	38	0	1	0	6	1	0	1	7	5	7	15	8	8	8	8	15	8	11	5	0	15	12	16	9	17	12	11	7	16	20	23	10	25	10	21	10	19	17	25	10	34	36	32	27	29	20	31	27	25	13	42	42	37	38	26	17	45	30	19	19	58	58	9	50	36	52	10	18	41	55	67	58	58	60	49	73	0	58	73	74	61	0	78	78	78	73	80	76	69	86	83	76	92	80	82	36	91	73	97	87	108	85	84	91	100	79	100	89	106	100	110	79	101	108	104	102	108	96	115	112	118	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	4	1	1	1	1	2	1	3	3	2	1	1	1	2	1	2	2	3	1	1	2	3	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	3	1	1	4	2	1	1	4	2	2	1	4	3	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	2	6	1	3	1	1	1	3	2	1	1	2	3	2	2	2	1	5	1	1	2	2	5	6	2	1	2
84500	-876.749131790318529	-875.255685527131163	-1.493446263187407	0.000166884118892	0.000049951153518	0.299316399005919	0.523730250757627	0	2	2	4	2	1	5	8	10	9	11	10	11	12	10	11	13	12	13	12	13	13	13	13	12	15	14	13	15	14	14	12	13	13	16	14	15	14	15	14	14	16	16	15	15	16	16	18	15	17	15	15	16	18	17	18	15	18	18	16	18	17	16	19	18	17	19	19	19	19	19	20	20	19	20	21	20	21	22	21	21	21	24	23	24	24	26	25	24	26	25	26	26	27	28	27	27	27	29	29	30	30	31	31	29	29	32	28	33	30	33	33	32	31	33	36	34	36	35	37	36	0	1	0	6	1	0	2	5	7	7	15	8	12	12	8	10	8	8	12	0	15	11	11	15	9	34	12	9	21	20	24	9	18	12	49	17	25	15	33	34	15	36	11	27	31	20	21	63	8	39	36	36	9	35	9	27	32	20	60	40	46	30	32	60	52	52	29	50	17	49	56	46	46	49	40	58	0	72	78	60	58	0	78	62	78	78	80	73	84	78	78	78	79	49	82	55	92	79	78	74	108	86	79	83	87	97	80	89	98	94	105	97	108	89	104	109	89	96	115	104	117	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	4	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	3	1	2	1	1	2	2	2	3	1	1	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	3	3	2	1	1	1	2	2	1	2	3	2	2	2	2	1	3	2	4	2	4	3	6	1	2	4	5	1	3	4	3	2	1	6	2	3	2	3	2	2	3	1	1	5	6	2	2	1
85000	-906.272423223301644	-904.716453441090835	-1.555969782210843	0.000151326311687	0.000039489633429	0.260956822305122	0.467587795360507	0	1	2	5	2	3	6	6	8	9	9	10	11	11	10	12	12	12	13	12	14	13	12	12	13	15	14	12	13	14	14	14	14	13	16	12	14	14	16	15	15	15	15	15	15	16	16	17	15	14	14	15	16	18	17	16	17	17	18	17	18	19	16	17	18	17	18	19	17	19	20	20	20	21	20	21	21	21	23	21	19	22	24	24	23	24	26	24	24	26	25	27	27	25	28	28	26	28	29	29	31	30	31	29	29	30	31	30	32	30	33	33	32	29	33	36	35	36	34	38	34	0	1	0	6	1	0	2	2	2	5	9	7	12	12	8	11	12	9	7	0	29	9	12	8	10	34	7	10	14	20	16	23	15	12	18	10	12	18	49	38	18	51	15	10	29	30	23	47	10	19	36	36	27	25	41	34	19	30	60	18	30	30	22	19	42	36	57	12	41	55	44	58	46	49	59	30	0	73	62	49	61	0	78	78	78	61	49	62	71	78	78	78	85	49	82	10	83	73	97	74	114	78	98	79	87	79	74	89	97	87	105	98	101	89	92	106	101	89	103	106	96	1	1	1	1	1	1	2	2	4	3	1	2	1	1	2	2	1	2	3	1	1	3	1	4	3	2	3	3	1	1	1	1	2	1	3	2	2	1	1	1	2	1	3	2	1	1	2	1	3	1	2	2	2	3	1	1	2	2	1	2	2	3	2	2	2	2	1	4	1	1	3	2	2	3	1	3	1	1	1	3	1	1	2	2	2	3	4	2	3	2	2	3	2	5	3	8	1	4	2	5	2	5	1	2	2	3	6	3	4	2	2	2	1	3	4	3	3	5	2	3	2
85500	-911.490323619036303	-909.950776181698529	-1.539547437337719	0.000151171048975	0.000040796370169	0.269868936188637	0.461841149832133	0	2	2	5	3	3	6	8	9	10	9	10	12	12	11	13	12	14	12	12	11	13	12	12	12	16	14	14	15	13	13	14	14	14	16	13	13	15	16	16	15	16	17	14	16	17	16	16	15	16	15	16	17	19	17	17	16	18	19	17	17	19	18	19	19	17	17	19	19	18	21	21	20	21	19	21	20	21	23	20	20	23	23	25	24	24	26	24	22	25	25	27	26	26	26	28	25	28	29	29	31	30	30	29	30	31	31	30	33	31	33	35	32	29	32	34	34	37	35	36	37	0	1	0	6	1	0	2	7	2	7	8	8	10	8	11	15	10	19	12	0	11	10	11	11	12	25	19	17	16	20	15	24	25	25	44	10	9	33	33	25	12	36	21	11	9	20	31	9	9	41	36	36	44	38	40	37	32	30	49	33	30	61	23	33	52	52	16	50	43	55	12	46	46	49	26	62	0	73	61	26	61	0	78	46	61	81	64	73	7	62	78	73	61	80	82	14	83	83	98	80	114	83	98	92	87	99	94	96	106	87	105	106	108	96	104	106	114	89	115	112	96	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	3	3	2	1	3	3	1	1	1	2	2	1	2	1	4	3	1	2	1	3	2	1	1	2	2	2	1	4	3	1	2	2	1	1	1	3	2	2	1	2	5	3	2	3	2	10	3	2	4	4	2	2	7	2	3	1	5	2	2	1	1	2	1	3	1	1	2	2	2	1	1	1	2	2	7	2	1	3
86000	-878.088493580146746	-876.573638192890144	-1.514855387256575	0.000148152793579	0.000042180996521	0.284712798872118	0.479544017278757	1	2	1	5	2	3	6	8	10	6	10	11	12	11	10	12	12	13	12	11	13	14	13	11	12	15	13	13	13	13	14	14	13	14	16	13	13	14	15	16	15	14	16	16	15	16	17	14	14	17	15	15	16	18	17	17	17	17	18	17	17	17	17	18	18	18	17	19	18	20	21	20	17	21	19	22	21	21	22	22	21	22	23	26	24	24	24	24	25	27	25	26	25	26	27	26	24	27	27	29	31	29	31	29	29	31	31	29	32	31	32	34	32	29	32	36	35	37	36	37	36	0	1	0	6	1	0	1	7	10	5	8	10	15	9	1	11	11	10	14	0	24	12	12	11	10	34	19	7	16	20	29	24	9	15	13	15	25	27	33	26	27	36	22	9	29	20	31	15	10	15	42	42	33	33	33	19	29	30	60	53	30	46	48	33	52	52	16	55	13	55	54	73	30	64	59	61	0	73	81	74	58	0	58	58	61	76	80	79	47	92	78	78	72	87	96	15	73	91	86	80	114	79	98	91	94	99	94	89	98	100	105	109	114	89	104	112	101	96	115	102	96	1	1	1	1	1	1	2	1	2	1	1	3	1	1	4	1	1	2	1	1	1	1	1	1	3	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	4	3	1	1	2	3	3	3	2	2	1	1	1	1	2	3	2	1	3	1	3	1	2	1	2	2	1	2	1	2	1	1	2	1	3	5	4	1	1	1	5	1	2	3	3	2	1	9	4	1	2	3	2	4	2	2	2	3	2	2	2	1	1	1	2	3	1	1	2	6	2	4	4
