step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
79500	-662.741384976527570	-669.596872927486970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715853967569439	0	2	2	5	1	3	5	8	8	10	10	11	12	10	11	12	13	14	13	13	14	12	12	13	13	16	11	14	16	12	14	14	12	12	15	14	14	15	15	15	14	15	17	16	15	16	17	16	15	16	13	16	16	18	17	18	15	17	19	17	17	18	17	18	18	18	17	20	19	19	20	20	19	20	20	21	20	21	23	22	21	22	24	26	23	23	25	24	24	25	26	25	26	26	28	26	26	28	29	28	31	30	32	30	30	30	31	30	33	32	32	32	33	31	33	35	34	36	36	38	37	0	1	0	6	1	0	2	7	2	1	8	14	8	7	11	15	10	33	12	30	16	10	11	16	33	34	9	0	45	0	23	24	12	27	12	51	27	19	25	33	10	36	22	10	16	30	31	32	25	34	0	42	37	12	40	44	24	30	60	49	30	46	48	49	52	52	21	50	38	55	56	58	46	59	59	46	0	73	73	74	58	0	78	90	78	73	80	81	0	83	78	83	58	87	82	89	85	93	85	87	108	90	98	91	100	98	100	96	90	107	100	106	96	108	104	109	114	0	115	116	118	1	1	1	1	1	1	1	2	2	5	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	2	1	2	1	3	2	1	2	2	2	1	2	2	2	4	1	2	1	3	1	1	1	2	1	2	2	1
80000	-673.287618103757268	-680.143106054716668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688101718643908	1	2	1	4	3	2	5	8	10	9	9	10	10	12	11	11	10	13	13	13	13	12	13	12	14	14	12	14	15	11	14	13	12	13	16	13	14	14	15	15	12	14	16	16	14	15	17	16	14	16	12	15	16	18	17	17	17	16	17	17	17	19	17	19	18	16	18	19	17	20	20	20	19	20	19	21	20	22	22	21	22	23	23	24	24	25	25	23	25	26	25	27	26	27	28	27	26	28	28	28	31	30	31	30	28	30	32	30	33	31	33	34	33	32	33	35	33	37	35	37	38	0	1	0	6	2	0	2	7	8	8	8	8	8	10	11	11	8	33	12	30	11	8	16	16	33	18	12	0	16	0	23	24	12	12	14	51	8	19	33	34	12	36	22	19	16	30	8	32	33	34	0	42	37	38	34	44	21	30	49	49	30	61	48	60	52	52	35	50	38	55	56	58	58	59	59	61	0	73	58	74	61	0	78	83	83	79	80	76	0	91	83	91	86	87	82	89	85	85	97	87	108	91	98	98	87	99	100	96	97	87	100	106	114	108	104	112	114	0	115	116	118	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	1	2	4	2	1	2	1	1	1	2	2	1	2	4	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	3	1	2	1	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	2	3	2	2	2	1	1	1	1	1	1	2	2	1
80500	-627.064178066450836	-633.919666017410236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692871871791758	0	2	2	4	1	1	6	8	9	7	10	10	11	11	11	12	13	12	12	13	13	13	13	13	11	15	12	13	15	12	14	12	13	13	17	13	14	14	14	16	15	15	17	16	15	15	17	16	14	15	12	16	16	18	17	18	17	17	18	17	17	18	18	19	18	18	18	18	17	20	20	21	20	20	19	21	21	21	21	22	21	22	23	25	23	24	26	24	24	26	25	27	26	24	26	26	27	28	28	29	31	29	32	31	29	31	31	29	31	31	33	33	31	32	33	34	34	36	35	38	37	0	5	0	6	1	0	1	10	8	5	10	8	9	8	11	15	14	12	12	30	15	15	16	15	10	34	12	0	14	0	23	11	25	18	41	51	18	19	25	34	19	36	21	19	16	30	31	32	33	34	0	42	37	38	34	44	29	46	60	49	46	46	48	49	52	52	57	50	38	55	56	58	58	59	59	61	0	73	73	74	73	0	78	73	78	79	80	81	0	83	85	85	86	80	82	89	91	93	83	87	108	92	98	98	87	97	100	96	97	100	100	90	108	113	104	112	114	0	115	116	118	1	1	1	2	1	1	4	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	2	2	1
81000	-680.997596468342408	-687.853084419301808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692550792004028	-2	1	0	4	3	1	5	9	9	7	10	10	11	11	12	12	13	14	13	13	13	14	13	13	13	15	13	14	15	10	14	14	14	13	16	14	14	14	15	15	14	15	14	14	15	16	16	17	15	16	13	16	16	18	17	17	16	17	17	17	18	18	18	19	18	18	19	20	17	19	20	19	20	21	20	21	20	21	23	22	22	23	24	26	23	23	24	24	25	24	26	26	25	27	27	26	26	27	28	28	31	30	30	30	28	30	32	29	32	31	32	34	32	31	33	35	33	35	36	37	37	0	1	0	6	1	0	2	10	10	7	9	8	9	10	11	11	8	34	12	30	11	21	16	16	12	27	9	0	16	0	23	24	27	9	12	51	25	12	19	34	12	36	11	27	24	30	21	27	25	27	0	42	37	38	26	44	16	30	49	49	58	46	48	49	52	52	57	49	38	55	56	61	58	64	59	61	0	46	73	74	76	0	85	78	78	73	80	76	0	85	85	73	86	87	82	89	90	97	97	87	108	97	98	98	87	99	94	96	90	100	100	102	108	108	104	109	101	0	115	116	118	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	1	4	2	3	1	2	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	3	2	1	1	1	1	2	1	2	1	2	1	1	2	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	3	1	4	2	2	2	2	1	1	3	2	1	2	1	1
81500	-695.872307640341091	-702.727795591300492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697849639395160	0	1	2	4	3	2	5	9	9	8	10	10	11	11	11	12	12	13	13	13	14	13	12	13	11	16	14	14	15	12	13	14	13	13	16	14	14	14	16	16	11	15	16	16	14	14	16	17	14	16	13	16	17	18	17	18	17	17	19	17	17	18	18	19	18	18	18	19	18	19	20	18	21	20	20	20	20	21	22	21	21	22	24	25	24	24	25	25	25	26	25	26	27	26	28	27	27	27	28	29	31	29	31	29	29	31	31	28	32	30	31	33	31	33	30	35	35	36	35	36	37	0	1	0	6	2	0	1	10	10	7	10	8	12	8	11	11	14	13	12	30	15	15	9	16	9	34	12	0	16	0	16	24	25	25	29	51	25	19	33	34	10	36	45	27	11	30	45	43	25	27	0	42	37	27	40	44	45	46	60	49	46	46	48	60	52	52	27	50	38	55	44	20	46	59	59	58	0	76	72	74	76	0	78	72	78	61	80	81	0	83	78	83	91	80	82	89	85	86	83	87	108	97	86	98	87	97	94	96	97	105	100	106	108	101	104	109	114	0	115	116	118	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	2	3	1	1	2	1	1	2	1	1	1	2	4	2	3	2	2	1	1	2	1	1	3	3	1	1	2	1	2	1	2	3	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1
82000	-649.446789929713646	-656.302277880673046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680083344847809	-2	2	3	5	3	3	5	7	8	9	10	10	11	11	11	13	11	13	13	13	13	13	14	12	13	15	13	11	15	12	14	13	14	13	15	14	14	14	15	12	13	15	16	14	15	15	16	17	15	16	13	16	16	17	17	17	17	18	18	18	18	18	18	19	18	18	17	18	18	20	21	19	20	21	19	20	20	21	22	22	22	23	23	24	23	24	25	24	25	25	25	25	26	27	27	28	26	28	28	29	30	30	31	30	29	29	32	29	32	30	33	34	33	31	32	36	34	36	35	37	37	0	1	0	6	1	0	5	7	8	8	9	9	10	8	11	15	10	10	12	30	11	15	16	11	10	34	12	0	16	0	21	24	40	40	27	51	40	12	38	12	12	36	22	14	24	30	31	45	27	19	0	42	37	38	18	44	45	46	25	49	46	46	48	60	52	52	16	50	38	55	56	58	72	59	59	62	0	73	73	74	61	0	78	83	78	79	74	76	0	85	83	78	73	80	82	89	92	79	97	94	108	99	98	98	87	97	100	89	106	100	107	102	101	108	104	106	114	0	115	116	118	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	3	3	2	2	1	3	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	4	2	1	2	1	1
82500	-631.657509540423575	-638.512997491382976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722112194087525	0	2	1	5	2	3	5	8	9	10	10	11	11	11	11	12	13	12	12	13	13	13	13	11	14	15	13	13	15	12	14	13	13	14	16	13	14	15	14	13	14	15	17	16	14	16	15	16	15	16	12	16	17	19	16	18	17	18	19	17	16	18	17	19	19	18	18	18	18	18	21	20	20	19	20	20	20	22	21	21	21	23	21	25	23	25	24	23	23	27	25	26	26	25	27	27	26	27	28	28	30	29	30	29	30	31	31	31	32	31	30	34	32	31	34	36	34	34	36	38	38	0	1	0	6	1	0	2	7	8	8	9	9	9	10	11	24	10	12	12	30	15	15	16	11	18	34	12	0	16	0	23	24	18	40	41	51	12	27	33	18	12	36	22	27	16	30	31	32	25	12	0	42	37	38	40	44	45	30	49	49	30	46	48	60	52	52	29	25	38	55	56	61	46	60	59	46	0	83	73	74	58	0	73	78	79	79	80	81	0	83	85	83	86	80	82	89	85	79	97	94	96	97	98	98	100	102	100	96	106	100	100	106	101	101	104	102	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	2	1	2	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	2	2	2	1	3	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	3	4	2	1	1	1	2
83000	-688.142821571176569	-694.998309522135969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682720371443644	0	2	3	5	3	3	6	8	9	9	11	10	11	11	10	12	11	13	12	13	13	13	14	13	10	14	12	14	16	12	12	12	13	13	17	14	15	15	15	15	14	15	15	16	15	16	17	15	15	16	12	16	16	18	18	18	15	17	18	17	16	18	18	20	17	18	18	19	19	20	20	21	20	19	17	20	20	22	22	21	22	21	20	25	24	24	23	23	25	25	25	26	26	27	28	27	27	27	28	27	29	31	30	31	29	29	32	30	32	31	33	34	33	32	33	34	33	35	36	36	37	0	1	0	6	2	0	1	2	7	8	15	9	9	10	8	15	5	17	12	30	9	15	31	32	8	34	12	0	45	0	17	11	25	25	44	51	18	17	33	26	19	36	21	19	16	30	31	11	25	26	0	42	37	38	50	44	16	61	60	49	20	30	48	60	52	52	29	50	38	55	56	61	61	75	49	46	0	83	73	59	72	0	62	83	78	73	80	81	0	78	78	85	73	87	82	89	78	79	85	80	96	98	98	93	100	97	100	101	99	100	107	102	108	101	104	102	114	0	115	112	118	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	3	3	2	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	3	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	2	3	1	3	3	2	2	1	3	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2
83500	-675.947195665502250	-682.802683616461650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620832746483790	0	1	2	4	3	3	5	7	9	10	9	11	11	12	11	13	11	14	13	13	13	14	13	12	12	16	13	13	15	12	14	13	13	14	17	14	15	15	15	15	14	15	16	16	15	17	16	16	16	15	13	16	15	17	18	18	17	18	18	17	16	18	18	19	19	18	17	20	18	19	20	20	20	20	20	20	21	23	23	22	21	22	21	26	24	24	24	22	24	26	25	26	26	26	28	28	27	27	29	30	29	30	31	30	29	30	31	30	31	31	33	35	32	32	34	34	34	35	36	37	37	0	1	0	6	1	0	1	7	8	5	8	10	9	8	9	15	8	10	12	30	15	15	9	10	10	34	12	0	16	0	24	24	25	33	27	51	34	27	33	34	19	36	22	18	16	61	31	21	25	34	0	42	34	27	10	44	45	46	49	33	30	46	48	33	52	52	21	18	12	55	56	58	58	59	64	61	0	83	73	74	58	0	58	91	78	73	80	46	0	86	83	85	79	87	82	89	93	86	97	94	89	97	98	98	94	97	105	101	98	100	105	102	108	108	104	102	113	0	115	116	118	1	1	1	1	1	1	2	1	2	3	1	1	1	3	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	4	1	1	1	1	2	2	1	2	3	1	2	2	2	4	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	3	3	1	2	1	3	3	2	2	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1
84000	-643.662769244312017	-650.518257195271417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709414451945469	0	2	2	5	2	4	4	8	9	9	9	10	12	11	11	12	11	12	11	13	13	13	13	13	13	15	13	13	15	12	13	12	14	12	16	14	14	14	15	15	13	16	15	15	16	15	16	17	15	16	13	16	17	18	17	15	17	17	18	16	17	18	18	19	18	17	19	18	18	19	20	21	20	20	20	22	20	21	22	21	22	22	23	24	22	25	25	24	24	24	25	26	27	26	28	27	26	28	28	29	30	31	31	29	29	30	31	31	30	31	32	33	32	32	32	36	34	36	36	38	38	0	1	0	6	1	0	2	2	8	8	8	9	9	10	11	15	10	19	12	30	15	11	13	32	18	34	12	0	22	0	11	11	25	12	49	51	18	13	25	34	19	36	15	13	16	20	31	32	25	34	0	36	37	41	40	13	45	46	49	49	46	46	48	60	66	52	45	50	38	55	44	61	46	59	59	61	0	73	46	74	61	0	78	85	78	79	80	81	0	78	78	85	86	87	82	89	91	93	97	87	89	97	90	86	87	97	100	101	99	105	107	102	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	2	3	2	3	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1
84500	-705.775011889295229	-712.630499840254629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609681730872409	0	1	0	4	3	2	5	8	9	8	10	10	9	11	11	12	12	13	14	12	12	13	11	12	14	15	12	14	15	11	14	13	14	12	16	14	14	14	15	14	11	15	16	15	15	15	17	16	15	16	13	16	17	18	18	17	17	17	17	17	18	18	17	18	18	17	18	19	18	19	21	21	20	20	20	21	21	21	21	22	21	23	22	25	24	25	25	24	22	24	26	26	26	27	29	25	25	26	28	27	28	30	31	31	30	30	32	30	32	30	31	34	33	31	33	35	34	35	36	38	37	0	1	0	6	1	0	1	5	10	2	8	9	10	9	11	15	8	12	27	30	11	21	10	10	18	40	12	0	16	0	23	16	18	8	41	51	34	17	33	34	12	36	22	41	16	30	31	24	33	18	0	42	37	19	40	44	24	30	49	49	58	58	48	49	52	52	43	50	38	55	56	46	46	59	64	61	0	58	73	74	61	0	73	83	83	79	80	81	0	83	78	90	79	87	82	89	83	79	91	87	89	86	93	46	100	99	100	101	102	100	105	106	108	108	104	106	114	0	115	116	118	1	1	1	1	1	1	2	3	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	4	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	3	1	2	3	1	3	1	2	2	2	4	1	2	4	2	2	6	2	1	3	1	1	1	1	2	2	1	1	3	2	1	2	2	1
85000	-675.523155331744647	-682.378643282704047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581302684745849	-1	1	3	5	3	4	6	9	9	7	10	10	11	11	12	11	12	13	14	13	13	13	12	13	11	16	13	14	15	12	14	14	13	13	15	14	14	15	16	15	14	15	17	15	15	14	16	17	15	16	13	16	16	18	17	18	18	17	19	17	18	15	18	20	18	17	18	20	17	19	21	20	20	21	20	21	20	22	21	22	20	23	24	25	23	23	24	25	24	26	26	27	27	27	28	27	26	26	28	29	30	30	30	30	29	29	31	29	32	31	32	34	33	31	34	35	35	35	36	38	37	0	1	0	6	1	0	5	10	2	7	9	8	12	10	11	9	10	25	12	30	15	15	11	9	9	40	12	0	16	0	23	16	25	9	12	51	9	19	19	18	13	36	22	9	16	30	23	45	18	34	0	42	37	38	34	44	24	46	60	25	58	46	48	33	52	52	45	50	27	55	56	58	58	60	49	61	0	79	58	60	20	0	78	83	78	79	80	61	0	83	85	85	86	87	82	89	84	86	97	87	96	97	93	73	94	90	100	96	90	100	105	106	108	108	104	104	114	0	115	116	118	1	1	1	1	2	1	2	1	5	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	2	3	2	1	4	1	1	1	4	1	1	2	2	2	1	2	1	2	2	2	2	1	1	2	2	3	1	2	1	1	1	1	4	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	5	1	1	2	1	3	1	1	2	2	1	2	3	2	1	1	1	1
85500	-696.917077477051066	-703.772565428010466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707885759001283	0	2	2	4	2	2	6	9	8	9	10	10	11	11	11	12	13	12	12	13	13	14	13	12	13	14	11	14	16	12	14	13	14	14	14	14	12	14	16	15	14	15	16	15	15	15	17	15	15	16	13	16	15	18	16	17	17	17	17	17	17	17	18	19	18	18	16	17	18	18	19	20	20	20	19	21	20	22	22	22	21	20	24	26	24	24	24	24	24	26	25	26	27	27	29	28	26	28	28	29	30	30	30	30	27	30	32	30	32	31	32	35	33	32	33	36	34	36	35	38	37	0	1	0	6	1	0	2	2	5	9	9	9	12	10	11	27	14	9	13	30	15	27	16	15	12	25	9	0	23	0	23	24	18	18	12	51	12	27	18	26	19	36	21	19	16	30	31	32	18	25	0	42	37	35	34	44	45	30	53	49	46	46	48	49	52	52	16	50	18	55	56	58	46	59	60	61	0	73	73	74	46	0	78	83	78	79	80	76	0	83	78	86	91	87	82	89	86	97	86	105	96	97	99	78	87	97	100	96	102	100	100	109	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	2	1	2	1	1	1	1	3	1	2	2	2	2	1	3	1	1	2	1	1	2	3	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	5	2	1	1	1	1
86000	-653.809626304566905	-660.665114255526305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668328110856126	0	2	3	4	2	3	5	7	10	9	10	10	11	10	11	11	12	12	13	12	13	13	13	12	13	15	13	13	13	11	14	12	14	14	17	14	14	14	15	15	14	15	17	16	15	13	17	15	15	16	13	16	16	18	16	17	15	17	18	17	16	19	18	20	19	18	18	18	18	19	20	21	19	20	18	20	18	21	23	21	22	22	24	25	23	24	25	25	25	26	25	27	26	26	28	26	26	28	28	29	29	31	30	30	28	31	31	31	31	32	32	35	31	32	34	34	35	36	35	36	38	0	1	0	6	1	0	5	7	8	8	8	10	12	8	11	14	10	12	12	30	15	9	24	11	18	34	12	0	15	0	23	16	25	18	41	51	18	12	25	34	27	36	22	19	16	30	31	24	33	26	0	42	37	14	26	44	29	46	60	49	46	58	48	69	52	52	29	50	19	55	56	73	61	59	49	61	0	73	73	74	58	0	78	79	78	73	80	76	0	83	78	83	86	87	82	89	91	86	97	87	96	97	93	98	87	98	94	89	99	105	100	106	101	113	104	102	113	0	115	116	118	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	3	1	1	2	1	1	1	2	1	1	2	2	2	1	3	3	1	2	1	3	3	2	2	1	2	1	1	2	1	2	1	1	1	1
