step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
74000	-306.413109936872104	-304.640606197881596	-1.772503738990527	0.000000126898011	0.000000224777728	1.771325855185674	0.895094467325745	0	4	6	6	6	3	5	5	8	7	8	8	8	11	9	8	9	9	10	10	11	10	13	12	13	14	16	14	17	18	17	18	17	18	20	19	19	20	21	21	22	21	22	21	23	22	24	23	23	20	22	23	24	24	23	23	25	23	24	24	22	24	26	24	25	22	27	24	23	27	25	26	26	26	26	25	25	25	28	27	27	27	28	26	28	29	29	28	27	26	28	28	29	29	28	31	29	28	28	31	31	30	32	31	31	32	30	33	34	34	33	36	35	37	37	38	40	0	6	8	8	2	1	6	2	4	7	3	3	5	13	10	7	9	9	9	11	15	17	17	21	18	14	28	24	27	33	28	29	26	26	30	27	31	30	38	31	50	32	39	50	66	42	46	41	41	33	44	66	66	41	28	39	49	42	58	66	39	51	54	52	52	38	73	66	42	47	58	47	69	59	53	62	53	69	89	71	76	71	53	55	67	80	89	70	78	53	75	67	98	89	76	85	80	73	74	86	86	82	101	97	87	107	92	104	92	102	106	105	108	112	113	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1
74500	-290.882218774002069	-289.460867311505126	-1.421351462496925	0.000000915890303	0.000000806157722	0.880190258014231	0.997097254475327	1	4	6	6	5	4	7	6	7	7	8	5	8	11	11	8	8	8	10	11	10	9	14	11	13	14	16	14	15	17	16	18	18	17	19	18	19	21	21	20	20	21	20	23	23	22	23	23	23	22	22	24	25	24	24	25	25	23	24	25	24	24	24	24	26	25	28	24	25	27	26	25	26	25	26	26	25	26	27	26	26	27	27	26	27	28	28	26	29	27	28	27	30	28	29	30	29	28	27	30	29	31	30	29	32	31	31	34	32	33	33	33	35	36	36	39	40	0	1	12	5	2	1	3	12	8	5	8	6	7	19	13	10	8	8	17	21	11	7	15	21	15	25	29	24	15	26	25	31	31	27	30	30	32	41	40	35	33	35	30	51	51	42	38	39	46	35	40	39	58	40	47	55	45	51	51	52	51	42	45	50	59	55	66	50	48	65	60	58	45	62	74	52	47	63	77	66	50	75	88	62	57	81	88	61	84	65	65	78	104	83	90	104	88	84	49	98	79	98	67	83	96	70	101	109	93	95	93	93	112	108	108	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75000	-298.092280525881904	-296.716036823481204	-1.376243702400690	0.000000032358137	0.000000022961579	0.709607586269573	0.968476753391933	0	6	5	4	4	3	5	4	8	7	7	7	8	11	10	8	9	10	11	9	11	10	14	13	14	13	15	14	17	17	16	18	17	18	20	18	18	20	20	20	20	20	21	20	22	22	23	23	21	22	22	23	24	24	23	23	24	24	23	24	22	26	25	24	26	24	26	24	25	26	25	25	26	26	26	25	24	26	27	28	26	28	27	26	27	28	28	29	26	27	25	26	30	29	28	31	28	27	29	29	31	31	30	31	32	32	32	33	33	34	34	35	35	36	37	37	41	0	3	4	6	6	1	4	6	11	8	3	8	12	17	9	8	11	16	17	9	17	11	19	14	24	19	24	19	24	25	25	31	25	31	36	31	31	32	29	32	36	34	44	29	38	44	49	43	40	37	49	41	46	61	35	51	46	55	49	46	42	60	60	51	53	51	64	50	48	52	56	68	48	48	77	47	61	51	63	55	76	78	77	54	72	75	81	87	48	69	51	54	95	98	92	99	70	72	90	95	99	94	94	99	93	94	103	80	103	93	101	109	105	111	110	112	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
75500	-298.943169285101192	-297.537034041729839	-1.406135243371370	0.000000132169180	0.000000109710361	0.830075217821881	0.917576123122795	1	5	6	7	5	4	7	4	6	7	8	8	9	10	10	8	8	10	11	11	12	10	15	13	13	15	15	14	15	17	18	19	17	19	19	18	19	19	21	21	19	21	22	21	23	21	22	23	24	22	22	23	25	23	23	24	25	23	24	24	24	25	25	24	25	25	27	23	23	26	26	25	26	26	26	27	26	26	27	28	26	25	28	25	26	28	29	27	27	29	29	28	28	29	28	32	29	28	28	30	31	30	31	29	31	30	32	35	33	33	33	35	35	35	37	37	40	0	6	8	5	8	1	9	1	2	5	10	4	11	17	11	3	10	12	17	13	20	11	24	13	18	28	25	25	25	23	23	30	26	36	30	24	23	29	32	41	29	38	34	38	39	35	40	40	47	42	31	44	69	46	47	52	54	51	39	45	55	48	47	68	50	68	60	44	47	69	84	51	64	57	51	72	82	61	63	47	64	58	89	48	56	74	80	49	59	70	77	78	73	65	88	102	76	70	62	79	87	92	102	88	91	86	106	109	105	101	101	96	96	109	113	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-284.179272438101862	-282.757005077345696	-1.422267360756170	0.000000868921742	0.000000319447156	0.367636279239937	0.929170835243803	1	5	6	7	6	4	6	6	8	6	8	8	7	10	11	8	8	10	10	10	12	9	15	13	12	14	15	13	16	17	17	18	17	18	20	19	19	21	22	21	19	21	21	23	22	21	23	23	23	22	23	24	23	25	24	25	25	23	24	24	24	25	24	24	26	25	28	25	25	26	26	24	26	27	26	26	26	26	28	26	26	27	27	27	27	27	28	28	28	28	28	28	30	29	28	31	29	27	29	31	32	29	30	30	31	31	32	34	33	33	34	34	35	37	37	38	39	0	6	6	5	2	1	6	6	13	6	5	4	5	17	22	5	7	17	12	13	18	9	20	22	22	28	15	20	23	27	29	33	23	31	32	34	34	41	35	41	31	41	36	42	38	36	43	46	38	34	35	53	46	61	47	55	63	42	39	45	42	55	39	46	60	45	66	44	58	55	48	39	64	70	48	40	51	57	98	72	64	66	81	52	62	72	75	81	81	77	73	70	67	84	54	83	88	66	81	74	93	67	95	98	103	89	93	107	100	105	101	109	88	113	113	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
76500	-289.808014293736392	-288.085480203060399	-1.722534090676001	0.000000252079247	0.000000415884683	1.649817221848766	0.944667801512865	1	3	5	6	5	3	7	6	7	8	6	8	8	11	10	7	8	9	10	10	12	9	15	11	13	14	16	14	16	18	17	17	17	19	20	19	19	20	21	21	22	20	21	22	23	22	24	24	21	22	22	24	22	25	23	24	25	23	24	24	23	25	25	25	24	25	26	23	25	26	24	25	27	26	26	27	25	25	27	27	27	27	26	25	26	28	29	28	29	28	27	27	29	30	28	32	27	28	28	29	32	31	31	29	32	32	33	34	33	34	34	35	35	36	37	38	40	0	1	2	5	2	1	5	2	3	16	6	9	11	18	12	3	16	7	18	22	15	13	28	19	19	21	23	21	26	27	23	26	29	32	34	32	32	34	42	36	35	37	34	35	39	34	58	44	38	37	40	46	42	45	40	55	59	42	46	44	44	56	55	65	53	61	72	49	45	61	44	45	64	63	60	55	52	58	62	62	72	52	72	48	47	72	81	70	83	68	77	74	76	88	92	89	65	44	82	95	103	93	104	92	104	102	101	106	106	102	90	82	110	113	105	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1
77000	-328.718433067050626	-326.786459352525981	-1.931973714524637	0.000000378193253	0.000000819648813	2.167275082295963	0.893001199305877	0	5	6	7	6	4	6	6	7	7	8	8	7	11	10	7	9	10	9	9	12	9	14	13	12	14	15	15	16	16	18	19	17	18	17	19	20	20	21	20	20	21	21	21	22	22	23	22	24	23	23	22	25	24	22	25	24	24	22	22	24	25	26	24	25	25	26	23	24	26	24	25	26	26	27	26	24	26	26	28	26	27	27	27	26	27	28	28	28	28	28	26	29	29	28	31	29	28	27	30	30	31	30	30	31	32	31	34	34	34	35	34	35	38	37	36	40	0	6	6	5	6	1	6	6	3	6	5	4	2	20	22	8	4	11	12	3	17	10	25	18	15	25	21	21	28	26	33	29	27	28	28	35	35	34	40	33	35	31	31	40	38	29	55	43	52	59	34	43	52	60	38	77	50	47	41	40	59	61	66	55	68	68	77	38	55	65	52	43	53	64	69	71	47	77	45	55	68	57	77	61	50	66	47	82	53	92	61	54	63	99	76	80	81	99	53	88	93	94	81	87	82	105	86	106	102	105	110	104	100	115	109	111	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
77500	-292.078234889145506	-290.717122867457761	-1.361112021687741	0.000000104516003	0.000000057815859	0.553177097627680	0.929300936648893	1	5	6	6	6	3	6	4	7	8	7	8	9	9	10	8	9	9	11	10	12	10	14	9	12	15	16	14	16	17	17	19	16	19	20	18	20	20	22	20	21	21	21	22	22	23	24	23	23	23	21	22	24	24	22	25	25	24	24	25	23	26	26	25	25	24	27	25	25	27	25	26	26	26	26	26	25	26	26	27	26	28	26	26	27	27	29	28	28	28	29	27	29	29	28	29	28	28	27	30	31	31	32	31	29	32	33	34	33	35	35	33	34	37	37	38	40	0	6	8	8	8	1	8	6	4	9	3	9	7	16	16	7	10	9	12	12	22	24	25	9	15	21	26	21	28	27	28	30	28	36	31	29	30	36	40	33	32	38	35	43	42	45	43	40	51	43	36	40	40	42	51	49	49	44	36	66	41	52	53	61	49	45	78	61	61	78	61	47	54	77	66	61	61	58	46	53	54	73	52	47	64	54	73	65	92	83	92	65	92	67	78	88	79	64	58	87	105	105	104	91	90	102	106	106	100	107	109	103	109	110	110	114	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-284.139611521975098	-282.725879768193352	-1.413731753781720	0.000000452692051	0.000000387337817	0.855632025656559	0.965684903295555	0	2	5	7	5	4	6	4	7	7	7	9	7	10	11	8	8	11	10	11	11	9	15	11	12	13	15	14	17	16	17	19	18	18	19	18	20	20	21	20	21	21	22	21	22	22	23	23	24	23	22	23	25	24	24	25	24	23	24	23	24	25	25	24	25	23	27	23	25	25	25	26	26	26	27	27	26	25	27	27	27	27	27	25	27	26	28	27	29	29	28	27	27	30	28	30	30	29	29	31	31	30	32	28	30	32	33	34	33	34	34	35	36	36	38	38	41	0	1	8	5	8	2	3	2	8	3	6	9	5	11	12	7	9	22	12	12	12	17	20	17	4	15	25	25	30	28	27	29	29	31	29	30	36	31	37	33	38	33	32	32	38	39	41	41	43	51	37	46	46	68	42	52	51	41	41	44	58	47	57	50	47	44	71	39	43	42	58	65	49	71	57	62	64	52	69	78	72	56	53	57	84	61	74	65	104	92	83	56	69	87	93	91	75	67	76	98	105	98	97	53	87	97	105	109	101	99	101	100	108	111	114	108	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
78500	-330.539627480481101	-328.898036294600388	-1.641591185880695	0.000000028860618	0.000000006444947	0.223312871797083	0.846743960595937	1	6	4	6	6	4	6	3	8	7	7	8	8	10	11	8	8	10	9	10	11	10	13	12	12	15	15	15	16	15	17	19	18	17	20	18	19	21	21	20	21	22	21	23	22	23	24	23	23	22	22	23	24	25	22	25	24	23	24	23	24	25	23	24	25	26	28	24	25	26	25	25	26	26	26	27	25	25	25	27	27	28	28	26	27	28	27	28	27	29	27	26	29	30	27	31	29	28	28	29	31	30	31	30	30	33	33	33	34	33	32	34	35	38	36	37	40	0	8	1	3	3	8	3	1	11	8	5	11	7	16	9	7	4	11	12	2	12	19	18	14	14	23	12	25	30	15	29	31	29	26	33	26	33	29	32	33	33	35	32	39	39	50	45	45	38	40	43	50	51	58	40	46	52	37	51	55	51	40	40	48	48	46	74	55	50	68	68	61	68	65	46	62	64	47	59	39	54	89	85	64	77	66	63	73	71	79	54	54	81	78	40	90	80	54	91	53	87	83	90	86	76	84	111	104	96	65	94	111	106	115	112	108	114	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1
79000	-288.255900887905682	-286.795785221121491	-1.460115666784178	0.000000257052001	0.000000255644895	0.994525983879995	0.989689193233777	1	6	5	6	5	4	4	5	8	7	7	8	7	10	11	9	9	9	10	10	12	9	14	12	13	14	15	15	16	17	18	18	18	17	19	19	19	20	22	20	21	21	20	22	22	22	23	23	24	23	22	23	22	24	24	25	24	24	22	24	24	25	25	25	25	26	25	24	23	27	26	26	26	26	26	26	23	25	27	28	27	27	27	26	28	26	26	28	28	27	27	26	29	29	28	31	28	29	28	31	31	30	31	30	29	32	33	34	33	34	35	36	36	38	36	37	40	0	7	6	6	6	1	1	7	2	7	8	10	8	22	17	4	12	12	10	13	19	10	24	17	15	19	20	26	26	28	34	29	29	29	34	34	32	32	40	37	33	38	33	37	40	41	41	42	46	38	35	51	31	44	45	51	43	52	42	51	52	77	55	47	77	56	57	59	53	63	52	60	78	57	65	68	46	52	72	63	48	56	87	67	86	58	61	90	76	61	86	58	88	99	87	98	81	82	87	88	93	70	93	79	82	103	103	103	71	107	109	110	110	113	110	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
79500	-285.918425088350546	-284.307307785736384	-1.611117302614147	0.000001001243230	0.000000235594052	0.235301518011594	0.981678556109681	1	3	5	6	5	3	7	5	8	7	8	7	8	11	9	7	7	10	10	9	12	11	15	12	12	14	14	13	15	18	17	19	17	19	19	18	20	20	22	20	21	21	21	22	22	22	23	23	23	23	21	22	25	24	24	24	25	23	24	24	24	25	25	24	23	24	28	23	24	26	25	25	25	27	27	26	26	25	26	26	27	27	27	26	26	28	27	29	29	28	27	27	29	29	28	30	30	29	26	30	32	29	31	30	32	33	32	33	34	32	34	35	35	37	37	38	40	0	1	2	6	6	1	8	2	5	5	17	5	5	10	11	4	5	9	9	12	20	13	26	12	19	25	25	21	27	29	23	36	29	33	30	33	31	30	37	34	35	34	34	40	35	41	44	38	39	42	36	40	46	39	50	49	58	38	58	49	49	49	50	45	41	58	79	37	46	72	66	58	48	49	70	60	56	66	61	56	53	62	79	64	69	83	66	79	79	91	62	62	99	82	71	86	95	83	61	77	100	75	95	79	100	105	100	107	105	94	107	108	109	112	112	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-311.761722370235589	-309.583051242896602	-2.178671127338978	0.000000096476515	0.000000271909692	2.818402930433392	0.920563016035044	0	2	6	6	5	4	4	5	8	7	7	9	9	10	11	8	9	10	10	9	11	11	15	12	13	15	13	14	16	18	18	19	17	18	20	17	19	21	21	21	22	21	21	22	22	21	23	24	24	22	21	24	21	24	24	23	23	23	24	25	23	25	25	24	26	25	28	25	24	26	25	25	26	26	26	26	24	25	27	27	25	27	26	26	26	28	27	27	28	28	27	27	29	30	27	31	30	28	28	30	31	29	30	29	29	32	32	33	32	34	34	36	36	37	38	39	40	0	1	6	6	2	2	2	7	4	3	5	9	11	12	14	10	10	11	12	5	14	9	28	22	19	25	22	15	26	26	29	30	26	23	36	25	36	32	36	37	35	30	35	43	31	36	43	58	45	42	35	44	37	50	41	43	43	38	50	48	39	49	64	44	77	77	52	47	38	48	56	58	49	81	54	61	40	56	65	59	48	66	54	56	78	79	58	57	60	80	55	60	67	87	76	82	86	91	60	82	103	85	89	80	61	97	97	101	93	108	106	110	108	112	112	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
80500	-298.030554240385811	-295.932669154903294	-2.097885085482531	0.000000106598806	0.000000277059395	2.599085335191389	0.932933714060752	1	6	5	7	5	3	7	5	6	6	8	9	8	9	10	7	8	11	10	10	12	9	14	12	13	14	15	14	16	16	17	18	16	18	20	18	20	21	21	20	21	20	21	22	21	23	23	24	22	22	22	23	23	24	23	24	24	23	23	24	22	25	25	24	26	25	26	24	25	26	25	26	27	25	26	26	26	25	27	27	27	27	27	26	26	29	29	28	28	27	29	27	29	29	28	32	29	28	27	29	32	30	31	30	31	32	31	34	33	33	35	36	35	37	37	37	39	0	3	6	3	6	1	2	6	8	8	9	13	2	4	17	8	8	14	9	12	13	13	25	19	20	24	26	24	27	23	23	33	18	33	34	31	32	37	34	29	42	34	36	40	34	50	44	45	42	41	31	44	38	45	42	45	53	40	45	44	36	59	57	35	63	47	49	61	48	52	44	69	66	68	62	48	59	52	66	57	71	85	62	53	56	79	98	99	84	69	77	71	84	76	56	104	81	82	64	95	94	85	102	72	102	97	86	96	107	107	110	111	110	113	113	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-302.649754594776255	-301.065106581622672	-1.584648013153555	0.000000463655872	0.000000609694990	1.314973080583016	0.947683570915490	1	5	5	5	6	3	7	5	7	7	8	8	9	10	9	9	8	10	10	9	12	10	14	12	13	15	15	15	16	17	18	19	18	19	20	19	20	20	22	21	21	21	21	23	21	21	23	23	23	22	22	23	24	24	23	24	24	23	24	21	22	25	25	24	25	25	26	24	24	26	25	25	26	26	26	27	25	25	27	28	26	26	27	26	27	28	29	29	28	28	29	25	30	28	27	31	28	28	28	28	30	30	31	29	32	32	32	33	34	34	35	35	34	36	36	38	40	0	6	6	6	2	1	2	6	4	4	9	3	11	15	10	12	10	12	9	8	13	7	24	13	21	25	25	25	21	29	29	27	29	30	30	30	31	31	35	31	29	32	31	41	38	36	43	41	60	38	32	46	48	48	40	35	49	46	41	38	35	59	49	50	69	48	57	50	58	66	69	44	52	54	52	52	68	53	60	66	52	49	71	51	77	82	98	85	84	95	94	51	98	75	65	88	70	72	74	95	90	80	104	85	96	101	99	104	107	107	93	106	106	113	110	111	112	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2
