step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
76500	-837.078308753988949	-843.933796704948350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483707750325657	2	1	2	3	4	4	5	6	3	6	5	6	6	6	8	8	8	9	6	6	7	7	7	9	8	8	8	9	8	9	9	10	10	8	10	10	9	10	9	12	10	10	12	11	12	12	12	12	13	12	15	12	13	17	14	17	16	15	14	19	16	16	18	17	19	18	18	17	19	20	20	19	20	21	23	22	22	19	22	23	22	24	22	25	22	25	24	22	22	27	25	26	26	25	27	28	28	29	29	31	32	30	33	28	31	31	33	34	32	32	33	34	35	35	35	35	34	38	38	39	40	40	43	42	43	46	2	0	2	1	2	1	9	4	0	3	5	1	9	9	5	19	23	22	9	9	11	3	9	22	8	19	6	25	19	17	1	0	27	7	18	27	1	29	10	38	1	15	41	0	21	24	39	18	15	10	39	42	45	51	48	51	51	24	26	51	36	39	57	12	33	49	61	41	55	57	72	46	53	71	78	73	69	61	78	85	78	79	73	81	66	78	81	71	63	84	87	70	79	67	75	37	89	86	95	90	95	96	79	90	98	93	90	96	105	98	106	109	63	100	101	103	109	100	116	113	116	119	122	119	121	125	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	3	1	3	2	1	1	1	2	1	1	1	4	1	1	2	1	1	3	1	1	1	4	1	1	1	3	2	2	2	2	3	3	1	1	1	1	1	1	2	3	2	4	4	1	6	4	3	1	4	1	1	1	3	4	1	3	1	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	2	2	3	2	10	3	2	1	2	2	2	5	1	1	2	4	2	1	1	2	1	9	2	1	1	2	3	2	2	2	1	2	2	2	2
77000	-1120.035906412703525	-1126.891394363662812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495067203014503	3	1	2	2	4	4	6	4	3	6	6	4	7	5	8	7	7	9	6	7	7	5	9	7	7	9	8	10	9	10	9	9	10	10	12	10	9	11	8	11	10	11	9	10	12	13	13	13	13	13	14	12	14	16	15	16	15	15	16	20	16	18	18	17	20	19	18	18	19	19	21	18	20	21	22	21	21	22	22	23	24	24	21	24	23	24	24	23	22	27	26	26	26	28	28	28	27	29	29	30	30	28	30	31	31	32	30	35	33	32	34	34	35	35	36	35	36	37	39	39	40	38	42	43	44	45	2	0	2	2	3	3	8	4	0	1	5	1	9	9	24	6	14	10	9	9	6	12	13	5	8	19	19	11	20	14	16	0	7	17	36	13	7	15	7	10	39	28	24	0	10	24	16	23	16	39	42	41	49	33	3	27	36	49	35	54	37	59	22	42	62	50	61	48	25	16	46	55	72	72	66	64	70	55	61	51	61	73	64	89	73	77	83	60	65	77	85	84	81	86	88	93	92	86	84	81	74	93	86	100	64	103	91	110	100	103	106	102	109	109	113	103	114	117	116	118	116	116	119	123	110	124	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	3	1	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	3	2	2	3	3	2	1	1	3	6	3	2	1	2	2	3	1	6	2	1	3	2	4	6	7	4	1	1	2	1	2	1	3	2	4	4	1	2	1	2	2	1	2	1	3	1	1	1	1	2	1	1	3	2	3	3	1	3	1	7	1	2	3	2	1	2	5	1	1	1	3	1	1	2	1	3	2	2	1	5	2
77500	-832.031690612794364	-838.887178563753764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528709177095058	3	0	2	3	3	5	6	5	4	4	6	7	8	7	8	6	8	8	5	7	7	7	8	9	7	8	7	9	8	9	8	10	10	10	12	10	10	10	9	9	11	12	12	11	13	14	10	13	12	13	14	13	14	16	16	15	15	15	17	18	16	16	18	17	18	18	20	18	20	20	19	19	19	21	21	21	21	22	23	23	23	25	22	22	24	25	25	21	22	27	26	26	25	29	29	29	25	28	27	29	29	29	33	30	31	31	32	33	33	33	36	35	33	34	36	35	37	38	39	40	40	40	43	43	44	46	3	0	2	2	2	2	9	4	0	1	5	10	9	19	8	19	19	10	9	19	1	8	19	22	8	20	19	22	9	20	11	0	6	9	12	29	24	15	12	31	22	39	32	0	22	37	15	40	41	15	38	42	43	56	47	7	22	41	51	50	45	35	62	47	55	64	61	51	73	64	54	60	22	64	46	65	63	75	84	75	75	81	69	67	81	79	57	70	69	82	86	86	89	90	99	82	79	75	91	90	87	84	104	79	94	80	81	102	95	101	96	108	106	113	109	106	109	113	116	115	119	116	121	121	117	122	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	1	2	1	1	2	2	1	1	4	2	2	2	1	3	2	1	2	1	3	3	4	2	1	2	1	2	1	3	1	1	2	2	1	2	2	1	6	2	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	2	2	1	4	1	1	2	3	2	4	1	4	4	2	2	2	4	1	1	1	1	3	2	3	2	3	1	2	1	2	3	4
78000	-774.300465965208673	-781.155953916168073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594947752188654	3	2	3	3	4	4	4	6	4	6	6	6	7	7	7	8	7	9	6	8	9	7	9	9	8	8	8	9	9	9	10	10	11	11	10	8	9	10	8	11	8	12	12	11	13	13	11	10	11	14	14	13	12	16	14	18	15	16	16	19	17	16	18	18	20	18	19	18	19	20	21	19	19	21	22	22	21	23	23	24	23	23	23	22	23	25	23	23	23	26	26	25	26	25	27	29	28	29	29	31	31	30	30	30	31	31	32	33	33	34	36	33	33	32	36	35	36	38	38	39	39	38	44	43	44	46	2	0	2	2	1	2	4	4	0	3	5	7	9	19	7	7	19	8	9	9	11	8	9	22	7	9	6	12	9	17	21	0	21	14	18	19	1	16	10	22	3	39	32	0	15	15	3	29	48	47	39	39	25	50	41	50	53	24	50	46	46	55	57	41	73	51	61	54	50	62	57	51	55	70	61	64	62	84	84	72	61	84	73	67	70	79	77	56	75	75	80	89	81	81	75	86	81	94	95	95	98	84	87	84	102	103	103	102	114	113	107	99	98	104	114	103	109	109	116	118	116	116	124	121	118	123	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	4	1	1	2	2	2	1	1	3	4	4	1	1	2	2	2	2	1	3	2	1	2	1	3	2	1	1	7	1	2	1	1	2	2	3	2	3	1	3	2	2	1	1	3	2	1	2	2	1	1	1	3	1	2	1	2	2	1	2	2	2	2	1	2	1	5	3	3	1	1	1	1	1	1	2	2	2	1	2	3	1	2	1	1	2	2	1	2	2	1
78500	-786.917596267192380	-793.773084218151780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647404859732181	2	-1	2	1	4	4	5	6	3	6	7	6	7	7	9	6	8	9	7	7	8	7	8	9	8	6	8	9	9	9	9	9	11	10	11	10	9	10	9	11	10	12	12	12	12	13	12	11	12	13	14	13	13	13	16	16	15	16	16	20	16	17	17	18	18	18	19	19	18	19	20	19	20	22	21	21	21	23	23	23	24	23	22	24	23	26	25	23	23	27	25	25	27	29	28	28	28	28	29	30	31	29	32	30	30	31	32	34	35	33	35	34	35	32	36	36	36	38	38	39	40	41	42	43	45	44	2	0	2	2	3	1	9	3	0	7	1	3	9	9	10	6	14	21	9	9	10	10	19	2	1	9	26	8	14	20	3	0	15	19	18	23	22	17	10	11	25	25	35	0	8	21	28	31	24	10	41	41	12	40	45	25	50	46	41	54	37	47	57	39	56	56	61	57	46	57	64	69	64	73	72	64	61	75	75	53	69	70	72	79	67	79	88	77	33	85	89	82	75	98	90	90	93	75	90	95	102	89	106	95	95	81	95	102	114	97	106	103	110	93	114	112	109	112	116	114	119	116	121	122	124	123	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	5	3	2	1	1	2	1	4	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	3	1	2	5	1	1	2	3	3	2	2	3	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	4	2	1	1	1	2	2	1	1	5	1	1	1	4	1	1	1	1	4	1	1	1	3	1	1	1	3	2	3	2	2	2	1	1	1	3	1	1	2	1	3	1	3	2	1	1	1
79000	-665.420161460524923	-672.275649411484324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602019186235069	2	1	3	3	4	4	6	5	4	6	6	6	6	6	8	7	8	10	6	6	7	7	8	9	9	9	8	9	8	9	8	9	11	11	12	10	10	10	9	11	11	10	11	12	11	14	13	13	12	13	13	13	13	16	15	17	15	15	14	20	17	17	16	17	18	17	19	19	19	19	21	20	19	21	21	21	21	23	23	24	24	24	23	26	23	25	25	24	23	27	27	26	26	27	29	28	28	28	29	29	32	29	33	31	31	31	32	35	34	34	35	34	32	34	36	35	35	38	38	39	39	41	43	42	43	46	2	0	1	2	2	2	8	4	0	3	5	1	9	9	3	9	19	8	9	9	10	1	20	10	22	13	7	5	9	16	11	0	22	17	42	39	27	31	12	31	39	7	31	0	12	24	43	29	12	42	7	12	26	59	52	47	52	24	34	51	51	57	15	57	63	57	58	62	61	56	64	61	57	64	67	73	65	75	75	71	75	75	76	82	68	79	85	85	62	82	87	76	82	79	91	75	82	94	84	90	85	93	106	100	90	86	95	102	113	101	106	98	104	107	109	103	109	105	116	109	119	119	121	121	121	124	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	1	1	2	2	1	4	3	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	3	2	1	3	3	1	4	3	2	1	1	2	1	3	2	4	3	1	2	1	1	1	2	1	1	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	3	2	1	2	1	5	1	1	1	2	4	1	3	1	1	2	3	1	1	1	1	1	4	1	2	1	2	2	2	2	2
79500	-669.604773410573443	-676.460261361532844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626210824813028	2	0	3	3	4	4	5	6	4	6	7	6	8	7	7	7	8	8	6	7	7	7	9	9	9	9	7	10	9	9	9	10	10	10	10	9	9	11	9	11	10	12	11	11	11	13	12	13	12	14	15	14	14	16	15	18	15	15	16	20	16	17	19	17	19	19	20	18	20	18	19	20	20	21	23	21	20	21	23	24	23	25	23	25	22	25	24	22	23	26	26	26	26	28	28	28	29	28	29	30	31	30	33	30	30	32	30	35	34	32	34	34	36	35	36	35	36	38	38	39	39	41	42	43	45	45	2	0	2	2	2	4	4	5	0	7	7	3	20	9	3	3	19	10	9	19	9	10	13	27	15	21	5	4	19	20	22	0	15	17	18	17	16	9	3	31	15	4	21	0	39	24	12	6	16	3	49	7	43	52	41	50	47	37	40	50	46	57	41	51	50	59	65	62	68	62	64	54	71	51	78	64	62	67	78	78	50	75	73	67	66	75	62	63	69	75	87	82	67	84	90	80	83	93	92	92	94	93	84	95	95	81	95	103	104	104	92	106	114	104	109	103	109	109	116	118	116	119	121	121	123	124	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	3	1	2	1	2	2	2	1	1	5	2	1	1	2	3	4	2	5	2	4	1	1	3	1	1	3	2	4	1	1	4	1	2	1	1	1	1	1	1	2	1	4	1	3	1	1	2	1	3	1	1	4	2	1	3	1	1	1	1	1	4	2	1	1	3	1	1	3	1	2	3	1	1	6	1	1	2	1	4	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1
80000	-760.884801799573324	-767.740289750532725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636898389769262	3	1	2	3	4	4	5	5	4	6	7	6	8	5	9	6	8	10	6	6	7	4	9	8	8	8	8	9	7	9	9	9	10	10	10	10	10	8	7	11	9	11	10	11	11	13	12	13	10	12	14	11	13	16	15	17	15	15	16	19	16	18	18	17	18	18	19	18	20	19	21	18	19	21	23	21	18	21	22	23	22	23	22	26	23	25	24	23	23	28	26	27	27	29	28	28	29	29	30	30	31	29	32	31	31	31	33	33	35	32	35	33	36	34	36	36	37	39	38	40	40	41	44	43	44	45	3	0	2	3	3	3	4	4	0	1	5	1	20	9	12	22	9	39	14	14	20	3	21	12	16	20	9	11	9	16	11	0	12	14	39	17	24	12	3	31	11	41	28	0	12	37	38	29	10	39	25	12	40	47	41	57	12	11	16	54	58	39	51	59	64	32	77	55	37	68	56	55	64	62	78	57	61	61	78	76	78	76	76	75	79	79	67	77	78	84	70	89	75	84	84	75	86	92	95	96	93	86	93	95	92	93	95	110	101	84	110	101	112	100	114	103	109	113	116	115	119	119	122	121	122	124	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	3	2	1	1	1	3	1	1	1	1	1	2	2	2	3	2	2	3	4	1	2	3	2	4	4	4	1	1	5	1	1	1	4	1	2	4	1	3	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	1	1	4	1	2	1	1	2	1	1	1	1	2	3	3	2	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1
80500	-872.914717183219977	-879.770205134179378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605858542435202	2	1	2	3	3	4	5	5	4	5	6	6	7	5	8	7	7	9	6	8	7	7	8	7	9	9	9	9	7	8	10	10	10	10	12	10	9	10	8	11	10	11	12	11	12	13	10	12	13	13	14	13	13	16	13	17	15	15	15	18	16	16	17	18	19	19	20	17	19	20	20	18	20	21	22	21	21	22	23	23	24	24	22	25	24	26	24	24	22	26	25	27	26	28	27	29	28	28	29	30	31	30	32	30	32	31	32	34	35	33	34	34	36	34	36	35	37	39	37	36	39	39	40	42	43	44	2	0	2	1	2	2	9	4	0	3	5	2	19	9	8	5	14	22	9	17	7	10	13	1	8	9	29	1	14	9	24	0	12	26	18	24	10	30	4	7	1	7	38	0	25	24	28	32	41	42	15	41	31	45	42	50	53	36	49	53	51	46	57	52	38	63	36	62	12	64	62	63	64	72	67	64	72	67	75	65	75	76	71	75	75	46	80	77	73	84	79	84	75	86	84	92	86	90	86	95	99	86	67	95	100	93	100	102	114	101	106	103	112	110	112	103	109	109	116	114	119	119	113	123	116	124	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	3	1	1	1	1	1	1	1	3	3	2	1	3	2	2	2	1	2	1	2	1	2	1	3	3	5	2	1	1	1	3	1	1	2	1	4	2	1	1	1	2	1	2	1	3	1	2	1	3	3	1	4	1	6	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	5	2	1	2	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	2	1	4	1
81000	-810.344534175585181	-817.200022126544582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575891772595755	3	1	2	2	4	5	5	6	4	7	7	6	7	7	8	8	8	9	6	6	8	7	8	9	8	7	8	9	8	9	10	9	10	10	10	10	9	11	10	11	11	11	12	11	11	11	12	12	12	13	13	13	12	16	16	18	15	15	17	20	16	16	17	17	19	17	18	18	19	19	21	19	19	21	23	21	21	21	22	23	23	25	22	24	24	25	25	22	23	25	27	27	27	29	28	26	29	27	30	28	29	29	32	30	30	31	32	35	34	33	36	34	33	34	35	35	37	38	37	40	39	40	42	44	44	45	2	0	2	2	3	3	9	4	0	2	5	2	19	9	12	12	9	12	9	9	19	1	19	1	12	9	6	16	14	20	15	0	10	20	16	21	10	32	27	31	22	39	32	0	3	7	24	28	16	10	39	41	40	50	53	54	50	37	49	53	46	41	47	57	66	53	58	45	66	22	64	66	64	72	61	73	62	67	78	72	78	89	70	78	81	79	88	69	65	84	60	86	96	84	96	81	93	78	95	75	82	100	100	78	101	97	97	102	100	103	114	103	106	90	109	88	104	94	116	115	119	119	121	123	120	124	1	1	1	1	1	1	1	2	1	3	2	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	4	3	2	2	1	3	2	1	1	1	2	1	1	4	2	4	3	2	3	1	1	3	2	4	1	5	2	1	1	1	4	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	5	1	5	4	4	1	2	1	1	1	1	2	1
81500	-793.388168443745258	-800.243656394704658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579605454332582	2	1	3	3	4	5	4	5	4	6	6	7	7	6	8	8	7	10	6	6	7	7	8	8	7	8	8	10	8	9	9	9	11	10	12	10	10	11	7	10	10	11	10	11	11	14	13	12	11	13	15	14	14	14	13	17	16	15	15	18	17	17	17	17	18	17	20	18	19	18	20	19	19	20	20	21	20	23	22	24	24	24	22	24	23	25	23	23	21	27	25	26	27	29	29	28	29	28	28	31	31	28	32	30	31	31	32	34	34	33	33	34	36	33	35	34	36	38	38	39	40	40	41	43	44	45	2	0	1	2	1	7	2	7	0	2	7	2	14	9	39	8	14	39	9	9	19	1	14	22	2	14	20	22	19	20	7	0	22	27	12	31	24	32	7	11	2	41	15	0	39	37	36	38	39	4	50	7	22	37	41	50	47	37	49	50	41	41	57	52	18	49	46	41	65	52	73	56	39	47	61	69	44	75	75	79	78	61	47	79	64	79	65	89	72	84	81	80	91	90	90	78	96	78	77	78	94	93	106	99	99	99	102	102	114	104	107	106	111	105	114	103	109	109	116	110	116	119	121	123	116	124	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	3	1	1	1	2	2	2	1	2	4	1	4	3	1	2	2	1	2	2	2	4	3	1	1	4	5	4	3	1	3	1	1	7	4	2	1	5	2	1	1	1	3	4	1	2	1	2	1	1	2	1	1	1	2	1	3	1	2	3	4	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	2	2	3	3	1	1	1	5	1
82000	-725.018511248604455	-731.873999199563855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564698637585121	2	0	2	3	4	4	6	5	4	5	6	6	6	6	7	7	8	9	6	7	7	7	8	8	9	9	9	10	8	9	9	10	11	10	10	8	9	11	9	11	10	11	11	11	11	14	13	11	13	12	13	13	12	16	13	17	15	16	16	18	15	16	18	17	20	18	20	18	19	20	21	18	20	19	22	21	21	20	23	24	24	24	23	25	23	25	25	24	24	26	27	27	25	28	28	27	29	27	30	30	30	28	32	30	31	32	32	34	34	33	34	33	35	34	36	35	36	39	39	36	40	40	42	44	44	46	2	0	2	1	3	3	4	4	0	3	8	1	9	9	8	10	14	6	9	9	19	1	14	3	12	20	21	16	21	14	22	0	16	14	8	14	16	24	10	11	22	39	30	0	16	50	22	30	39	24	41	53	10	47	39	42	41	37	57	57	46	39	59	53	63	52	61	62	60	68	57	46	45	47	66	64	66	58	67	77	75	78	71	88	75	75	81	75	64	88	82	93	81	87	87	88	91	84	95	79	102	81	100	95	102	97	97	80	97	99	106	75	98	100	109	105	114	107	116	114	116	119	122	123	122	125	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	4	2	1	1	1	1	3	1	1	2	3	3	1	1	2	2	2	1	1	1	1	2	1	3	1	3	3	1	1	3	2	2	3	3	4	1	1	1	3	1	2	1	3	3	1	1	1	3	2	5	3	1	2	1	2	2	1	2	2	1	1	1	2	1	1	3	2	1	1	1	2	2	1	1	2	1	4	1	1	1	1	1	1	1	5	2	1	1	7	4	2	1	3	1	5	2	2	3	1	1	1	2	1
82500	-950.302923518535863	-957.158411469495263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556295496999510	2	0	3	2	4	5	5	6	4	6	7	6	7	5	8	7	7	9	6	6	8	7	9	8	9	8	8	8	9	9	9	9	10	11	10	10	9	11	9	11	9	11	11	12	12	13	12	13	11	12	14	12	13	16	15	17	15	15	16	19	15	17	18	18	17	18	19	16	20	19	19	19	20	20	21	20	21	22	23	22	24	24	23	25	24	26	25	23	20	27	26	26	26	27	26	28	29	28	29	31	32	30	33	30	31	32	31	33	34	34	36	32	35	33	35	35	36	38	39	38	40	41	43	43	44	45	2	0	2	2	4	3	5	7	0	7	1	1	14	9	11	6	9	16	9	9	17	12	19	3	8	14	16	10	20	9	11	0	37	17	18	28	7	21	10	27	22	41	41	0	10	24	41	29	21	27	22	39	27	42	21	27	7	24	36	54	50	51	51	7	59	26	51	51	71	42	64	48	64	56	47	51	64	67	78	63	79	60	73	75	62	79	63	26	56	84	76	82	61	95	84	95	91	94	95	86	96	93	107	95	90	92	90	102	107	114	112	96	100	84	109	106	112	112	116	117	112	119	122	121	122	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	2	2	1	1	3	2	1	3	1	3	4	1	2	3	3	4	4	3	3	2	2	1	2	5	1	6	2	2	1	4	1	3	1	2	3	4	1	1	1	2	1	2	1	2	3	1	3	8	1	1	2	1	5	1	1	2	2	1	1	3	1	2	1	2	2	5	1	1	2	1	1	2	2	3	1	2	3	3	2	1	6	1	1	2	1	1
83000	-936.684256906586029	-943.539744857545429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553449840200437	2	1	3	2	4	4	4	5	4	7	6	5	7	6	8	7	7	10	5	7	8	7	8	9	7	9	8	9	9	10	9	8	10	10	11	8	9	10	10	12	10	11	11	11	10	12	13	13	12	14	13	13	13	16	16	16	15	15	16	20	15	17	18	16	20	18	17	18	19	20	20	20	20	22	20	22	22	19	23	24	24	24	23	24	23	25	25	23	24	26	24	26	27	27	27	29	28	29	29	31	31	28	32	30	31	31	32	33	33	32	35	34	35	33	37	34	35	39	38	40	40	41	43	43	43	45	2	0	1	2	2	3	3	4	0	8	5	1	19	9	16	6	19	28	9	14	6	3	19	5	8	14	9	8	19	14	11	0	7	13	37	25	2	37	12	31	12	2	1	0	7	27	37	43	16	51	21	42	41	36	48	1	45	37	34	39	41	5	42	43	43	54	48	27	28	63	57	50	64	73	62	71	29	47	75	63	75	83	71	75	23	79	89	63	79	84	77	77	84	84	90	90	84	94	95	95	99	93	106	78	67	78	96	102	97	104	106	108	109	97	114	103	78	114	116	115	116	121	119	119	122	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	4	1	2	1	4	1	2	2	3	5	4	1	4	2	2	1	2	1	1	1	3	4	1	7	3	2	2	3	4	6	4	3	3	1	2	4	4	1	2	2	2	1	1	1	7	2	2	4	2	1	1	1	7	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	5	6	5	1	2	2	1	2	1	1	2	3	1	6	3	2	2	4	1	2	2	1	2
