step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
73500	-1025.221494750223883	-1023.154779444904875	-2.066715305319117	0.000256134229825	0.000033048606924	0.129028466621540	0.439148501427164	3	1	3	2	3	5	6	4	4	7	6	6	8	5	8	7	5	7	7	7	8	8	8	7	9	8	6	7	9	9	9	9	10	11	12	9	9	10	10	12	11	11	10	11	11	11	12	12	12	12	15	14	13	16	14	17	15	15	16	19	16	16	18	16	20	18	19	19	19	19	21	18	21	20	23	20	20	22	20	23	23	25	22	25	22	25	24	23	24	26	24	26	25	29	28	29	27	27	29	30	31	30	33	28	31	31	32	34	33	33	35	34	36	35	36	36	35	38	35	37	39	39	42	43	44	45	2	0	2	2	2	3	6	4	3	1	8	1	9	5	1	4	9	27	9	9	11	5	9	8	13	9	1	8	12	12	2	20	10	38	8	19	6	26	25	21	16	36	22	0	38	4	18	16	11	31	22	8	37	33	39	58	46	29	52	46	53	52	57	52	15	15	45	32	57	33	64	53	74	63	66	7	24	42	10	73	58	88	69	68	59	85	85	65	69	88	79	81	81	75	92	104	84	78	104	97	96	90	101	90	94	82	106	106	100	105	102	90	90	96	91	107	109	89	103	111	110	102	116	107	123	118	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	2	1	3	2	2	1	2	2	1	2	1	4	1	2	1	4	1	2	1	1	2	3	1	2	1	1	3	1	2	2	2	2	5	1	3	1	1	1	4	1	4	1	1	2	2	5	5	4	5	2	4	2	3	1	1	3	5	8	5	6	1	3	1	1	2	2	2	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	3	6	3	4	4	1	7	1	1	2	3	3	3	1	4
74000	-956.593111376087222	-954.599408369319576	-1.993703006767623	0.000287401868570	0.000040127687731	0.139622222813936	0.504401853051613	2	1	3	3	4	5	5	4	5	7	6	6	8	7	8	6	7	9	6	8	9	6	9	8	9	9	8	9	8	7	9	9	10	10	10	10	9	10	10	11	10	11	12	11	13	14	11	9	12	13	15	13	14	15	15	16	15	16	15	18	16	17	17	17	19	19	17	17	20	19	18	19	20	21	22	22	22	21	21	23	22	22	22	24	24	26	24	22	22	28	26	25	26	28	28	28	29	28	29	30	32	28	33	30	29	31	32	35	34	33	36	34	35	34	36	35	35	38	39	39	39	38	43	41	44	45	2	0	1	1	1	3	8	4	3	12	3	5	19	6	22	7	9	12	9	9	10	2	19	22	16	9	16	14	7	9	11	9	27	23	7	20	2	19	21	31	16	23	27	0	26	33	35	17	18	27	26	39	36	50	50	43	47	16	49	18	54	15	12	27	36	56	59	49	57	46	54	49	70	73	61	57	60	57	72	83	69	68	73	88	64	87	88	57	65	87	84	84	87	91	91	92	96	86	64	95	87	66	106	98	96	97	105	85	90	105	113	106	104	90	101	101	104	98	116	112	118	75	119	112	124	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	5	2	1	1	3	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	3	5	2	4	1	5	4	3	3	1	1	1	3	2	2	4	1	1	3	4	3	4	1	1	1	3	1	1	3	1	1	3	2	2	1	1	1	1	1	1	1	1	11	1	3	3	1	1	1	1	2	7	2	2	1	2	2	3	2	1	3	4	2	2	1	7	1	4	1	6
74500	-966.001949770967144	-963.854086261457041	-2.147863509510096	0.000233921752097	0.000027777209943	0.118745733109148	0.434257966128985	2	1	3	2	3	4	5	6	4	6	6	5	7	5	7	7	8	9	6	8	8	8	8	7	8	8	9	9	7	10	9	8	10	10	12	9	10	10	9	12	8	12	11	11	12	14	13	12	12	13	14	13	11	15	12	17	14	15	16	20	16	17	18	16	19	18	19	18	18	20	20	17	20	20	22	21	22	22	23	22	23	23	22	26	24	26	24	24	23	28	26	27	27	28	26	28	29	29	30	30	32	30	31	29	31	31	33	35	34	33	36	34	35	34	36	34	37	39	39	40	39	41	43	44	45	45	2	0	2	2	1	2	3	1	3	1	5	2	9	3	12	2	19	12	9	19	10	14	13	6	6	6	15	21	7	17	5	13	7	20	39	13	12	26	22	6	10	31	29	0	15	15	29	11	31	11	36	48	37	15	39	39	15	10	47	69	58	35	56	22	58	1	46	52	57	56	58	34	65	49	62	49	66	74	74	74	66	83	50	75	81	75	78	89	77	91	87	88	74	75	66	81	75	95	6	90	94	75	81	91	94	85	102	77	96	105	114	107	94	100	109	102	98	89	102	115	111	116	112	121	98	112	1	1	1	1	1	2	1	3	1	2	1	2	1	1	1	3	2	2	2	1	1	2	1	3	2	2	2	1	1	1	4	1	2	1	2	1	3	2	1	4	1	2	2	1	3	3	2	2	2	3	3	1	1	4	1	3	4	4	2	1	1	3	1	5	2	5	2	2	2	2	3	4	1	4	2	5	1	1	1	1	2	1	5	2	1	3	1	1	1	1	1	1	4	4	2	3	5	1	14	1	2	3	5	2	1	3	1	7	3	1	2	1	4	2	2	3	4	9	4	2	2	3	5	3	10	7
75000	-938.754933895978866	-936.802586687194434	-1.952347208784394	0.000234336460635	0.000034283631478	0.146300884570798	0.411944610437386	3	2	3	3	4	5	5	6	4	6	6	3	7	6	9	7	8	10	7	7	8	8	8	8	8	8	8	8	9	10	9	9	9	11	12	10	9	10	9	12	10	11	11	11	12	12	11	13	11	14	14	11	13	17	15	17	14	15	16	19	17	17	17	16	19	18	20	19	17	19	20	19	18	21	22	22	21	22	22	21	23	24	22	25	24	25	24	23	23	28	27	26	27	26	28	29	28	28	29	31	30	30	31	30	30	31	32	33	34	34	36	35	35	34	37	35	36	38	38	39	40	41	43	43	44	45	2	0	2	2	2	3	1	5	3	5	5	2	3	12	10	4	9	3	9	9	6	11	9	2	5	13	1	10	2	2	6	20	5	13	28	10	4	26	22	14	15	24	11	0	24	2	1	49	33	7	25	2	36	27	15	55	40	43	15	1	29	38	27	22	64	16	64	62	40	1	1	15	52	53	59	69	46	72	66	65	78	78	64	89	67	87	89	70	78	84	78	89	75	85	92	89	92	92	92	92	97	93	92	95	97	99	82	101	99	105	104	101	103	99	104	103	75	116	79	114	120	110	112	122	120	124	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	4	2	1	2	1	1	3	2	1	2	1	4	4	1	1	3	3	2	1	4	1	1	3	1	1	2	1	2	5	4	1	1	4	2	3	1	5	3	1	1	2	4	7	4	3	5	4	2	5	1	1	2	7	8	4	4	2	3	1	5	1	2	1	1	2	3	1	2	1	1	1	1	2	2	2	4	2	1	2	1	1	2	2	1	1	3	2	1	1	5	2	2	2	5	2	3	2	4	3	7	2	9	2	1	3	3	1	3	1
75500	-923.166419799171194	-921.557496090891391	-1.608923708279844	0.000212180914289	0.000050120786926	0.236217225726939	0.402005045133972	2	1	2	2	4	5	4	6	4	7	6	6	7	7	7	6	7	10	5	8	9	8	8	9	8	7	8	9	8	9	9	9	10	10	12	10	10	11	9	10	7	11	11	11	13	13	12	12	12	12	14	12	13	16	14	17	15	15	16	20	15	17	18	17	19	18	19	18	19	18	20	19	19	21	22	20	22	22	22	22	23	23	22	25	24	25	24	23	23	28	24	26	27	26	28	28	28	27	30	31	31	29	33	29	31	31	32	34	33	32	36	34	35	34	34	33	36	37	38	39	40	39	42	41	43	43	2	0	2	2	2	2	1	3	3	1	6	1	9	4	1	7	19	27	9	17	2	5	19	1	6	19	12	11	15	14	11	19	25	23	11	12	1	13	27	7	16	6	27	0	36	43	29	25	15	28	38	8	29	43	39	21	50	12	46	63	46	58	53	61	10	49	36	49	45	46	46	56	21	3	10	59	56	65	76	66	25	83	66	47	70	89	73	47	77	93	30	89	86	77	77	94	87	77	77	89	95	91	89	92	96	104	85	98	107	95	80	93	104	104	54	95	114	110	74	111	120	108	116	115	101	122	1	1	1	1	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	5	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	4	3	1	2	1	3	2	1	1	1	2	2	3	2	1	3	2	3	2	4	2	4	2	1	2	1	3	1	5	2	4	3	2	3	3	1	6	9	8	2	1	1	2	2	7	1	2	9	4	1	2	6	1	1	6	2	1	2	3	1	2	2	4	4	1	1	6	2	1	1	4	4	1	2	7	3	3	3	7	3	2	2	10	1	1	3	5	4	5	2
76000	-1017.786517463968494	-1016.098421511654010	-1.688095952314492	0.000188809393269	0.000039132444269	0.207258990621872	0.450753115622963	1	0	2	2	3	5	6	6	4	5	6	6	6	6	7	4	7	8	6	6	8	7	8	8	7	7	8	9	8	9	9	9	10	8	11	10	9	10	9	12	11	10	11	12	12	14	13	11	11	14	14	13	13	15	16	17	14	15	16	18	16	16	19	16	19	18	20	18	20	19	19	18	21	21	22	22	21	22	23	24	23	25	22	26	23	26	24	24	22	26	26	27	27	28	28	29	28	29	29	30	31	30	31	30	30	31	30	34	34	32	34	35	35	35	36	35	36	38	38	38	40	40	43	43	44	45	2	0	2	2	2	1	4	2	3	2	6	2	9	6	10	4	19	11	9	9	22	1	7	10	12	20	4	22	20	34	7	23	12	20	4	21	15	26	10	27	22	25	3	0	34	49	28	21	6	33	43	41	11	50	18	47	18	53	45	59	52	23	8	8	41	6	70	55	65	28	27	41	65	70	31	47	65	42	73	75	43	75	21	42	51	77	89	66	66	69	70	87	87	90	88	55	93	94	87	93	92	90	99	95	90	96	95	102	98	96	98	93	100	104	92	107	100	108	111	102	120	116	91	117	123	122	1	1	1	1	2	2	2	3	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	5	2	1	1	2	2	2	2	4	1	3	1	2	2	3	2	1	2	2	1	4	3	2	1	2	1	2	3	6	4	4	6	1	1	1	4	4	3	1	1	8	3	1	7	1	1	7	1	5	7	5	3	1	3	2	3	4	1	2	2	2	7	1	1	4	2	1	1	1	1	2	1	1	2	2	1	4	5	4	3	4	2	3	3	1	4	1	3	7	4	1	2
76500	-1018.381980801221971	-1016.414694263746924	-1.967286537475034	0.000293345541487	0.000042190684125	0.143825891852692	0.420451909552308	3	1	3	2	5	4	5	5	4	7	7	7	8	5	8	6	8	10	6	7	8	7	9	8	7	7	7	9	8	9	9	10	10	10	11	10	8	10	9	12	11	11	9	12	12	13	12	12	12	12	14	13	13	17	16	17	16	15	16	18	17	16	19	16	20	18	19	16	19	18	19	19	20	21	22	21	21	22	22	23	24	25	22	25	24	25	23	24	23	27	26	26	27	28	28	28	28	28	30	31	31	30	32	28	31	31	32	35	35	34	35	35	34	34	37	36	36	37	37	37	40	39	44	44	43	45	2	0	4	2	1	4	1	4	3	1	5	1	9	4	25	4	9	28	9	9	11	1	20	8	6	9	2	15	22	29	12	19	15	20	16	17	6	20	26	21	33	23	2	0	36	6	3	23	41	27	29	41	21	41	33	41	48	49	32	8	27	58	2	5	46	2	53	46	58	35	15	51	46	71	63	54	70	65	63	46	77	34	48	64	87	85	77	89	78	86	85	40	86	91	77	90	77	78	90	97	89	95	96	77	95	104	82	114	96	93	27	106	98	91	98	101	82	77	103	100	117	103	110	119	119	118	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	2	1	2	1	1	4	1	1	3	1	1	5	5	2	1	2	4	1	4	3	3	2	2	2	4	5	6	1	9	6	4	7	3	2	2	3	6	4	3	1	2	1	1	2	2	5	1	7	4	5	1	1	1	1	1	1	1	8	1	1	4	1	2	3	2	1	2	1	2	2	2	2	3	1	3	3	12	2	3	3	5	3	6	8	2	2	1	5	6	4	3	4
77000	-892.481133175183913	-890.486787757254660	-1.994345417929279	0.000209809496916	0.000029273172233	0.139522627258114	0.483845438162569	3	2	3	3	3	4	6	5	4	6	5	6	7	6	9	7	7	9	6	8	9	6	8	9	8	8	8	10	8	10	9	8	10	10	11	10	9	11	9	12	11	11	11	9	12	14	12	13	12	14	15	13	13	16	15	18	15	16	17	19	16	17	19	15	19	19	18	18	19	18	18	19	19	21	21	20	22	23	22	21	23	25	23	25	23	26	24	23	24	25	26	26	26	29	28	28	29	28	29	31	29	30	32	30	32	30	33	34	31	33	35	34	35	33	35	35	36	38	37	39	40	41	44	43	42	45	2	0	2	2	2	2	3	3	3	8	5	1	9	4	22	3	9	10	9	19	14	2	9	16	22	19	4	8	5	13	11	19	27	20	11	21	10	26	26	28	37	26	14	0	12	18	12	17	2	15	42	24	37	46	6	2	53	43	42	57	21	54	22	41	41	62	49	61	37	46	45	19	58	50	71	64	68	77	65	65	67	70	57	70	75	85	62	75	78	75	81	88	89	91	91	89	84	81	92	90	91	85	99	95	94	97	100	101	92	101	95	97	114	102	104	103	110	82	103	114	118	107	121	119	121	116	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	2	3	3	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	3	2	4	3	3	1	2	2	5	8	1	3	3	2	5	1	6	2	2	1	3	1	6	2	3	5	1	3	2	3	4	1	2	1	3	3	4	3	2	2	4	2	1	2	2	2	1	2	1	2	2	2	2	2	1	4	2	1	1	1	2	3	2	2	4	2	2	1	3	1	2	7	3	3	1	5	2	3	2	5
77500	-976.155429519543418	-974.182246141588394	-1.973183377955029	0.000202929854760	0.000028992345796	0.142868804743295	0.462971822766242	1	0	2	2	5	4	6	5	3	7	7	6	8	7	9	7	7	9	5	6	9	8	8	8	8	8	8	9	9	8	9	10	10	10	12	9	8	11	9	11	10	10	11	12	12	14	12	12	13	10	13	13	13	17	16	17	15	14	16	18	16	17	18	18	18	18	19	17	20	20	20	19	20	20	22	21	21	22	22	24	24	24	22	25	23	24	24	22	23	26	26	26	24	29	28	28	28	29	29	30	30	29	33	30	30	32	32	34	35	32	36	34	35	34	37	36	36	39	38	37	38	40	44	43	42	44	2	0	2	2	1	1	8	4	3	6	2	6	17	19	12	6	9	27	9	9	5	4	20	7	10	19	7	12	27	6	7	17	37	9	18	30	4	20	17	31	11	26	10	0	41	24	15	40	48	21	42	21	6	22	3	12	8	50	33	21	47	58	43	52	54	14	58	58	64	18	62	47	29	60	66	22	66	77	70	64	53	68	69	87	4	70	79	77	66	89	86	70	69	66	91	90	78	97	78	95	94	63	99	95	79	101	91	70	96	101	109	97	100	84	109	107	106	120	107	108	113	108	124	103	122	114	1	1	1	1	3	1	1	2	1	1	3	1	1	1	2	2	2	1	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	3	2	1	3	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	6	4	8	3	6	3	3	5	2	1	3	3	1	5	2	2	1	6	2	2	6	1	2	4	2	1	1	3	7	4	1	1	8	2	2	1	2	1	2	3	2	4	1	1	4	1	4	1	1	4	1	1	4	1	2	6	3	1	1	3	2	4	1	2	1	1	3	2	1	2	1	4	1	4
78000	-858.793170366919867	-857.057738175089071	-1.735432191830833	0.000150726696909	0.000029108022901	0.193117898139644	0.522522385642424	2	1	2	3	4	4	5	6	4	5	6	5	6	7	7	7	8	9	7	8	9	7	9	8	8	8	8	8	8	10	10	9	10	10	12	10	6	10	9	11	11	12	11	12	12	14	12	12	13	13	14	13	13	16	15	17	14	16	16	19	17	17	19	17	20	18	19	16	17	18	21	18	20	22	21	21	21	23	21	23	23	24	23	25	24	25	25	23	23	28	27	26	26	28	28	27	29	26	30	30	30	29	32	30	31	31	32	33	34	33	35	34	34	33	36	35	37	37	37	38	39	40	43	42	44	44	2	0	2	1	2	3	3	2	3	4	2	2	9	12	10	37	19	6	13	13	16	37	19	15	22	19	22	8	12	25	21	26	25	17	12	27	4	26	11	25	22	30	14	0	30	42	10	36	16	24	31	28	25	14	36	59	27	24	31	66	50	13	53	68	70	49	70	50	20	59	12	46	54	63	54	42	58	75	63	55	77	83	72	12	79	85	78	61	75	86	78	61	74	98	78	89	72	75	86	95	96	95	96	95	77	96	101	85	104	92	101	110	106	90	104	103	112	97	105	110	118	116	122	119	122	122	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	3	1	3	2	2	2	3	4	3	1	3	4	2	1	3	4	4	1	2	3	1	1	4	1	7	2	1	1	2	2	3	1	1	3	1	1	3	11	2	1	2	3	1	2	1	4	2	2	1	1	6	2	3	1	1	1	2	1	6	2	1	5	2	3	2	1	2	3	4	2	1	3	2	2	1	2	2	3	2	2
78500	-912.440282433603898	-910.312104069443421	-2.128178364160532	0.000188862405713	0.000022873633579	0.121112687795571	0.414916614230956	2	1	3	3	4	4	5	5	5	7	6	7	8	6	7	8	7	7	6	7	8	6	9	8	8	8	9	9	8	10	9	10	10	10	11	10	9	10	10	11	11	12	11	11	12	13	12	13	13	12	13	14	14	14	15	17	15	16	16	19	15	17	17	17	20	18	17	18	19	19	21	19	21	20	22	21	21	23	22	23	22	23	22	25	24	25	23	24	22	27	27	26	26	29	29	29	25	26	29	30	31	30	33	30	30	31	33	34	35	33	35	34	35	34	37	35	36	37	38	40	39	40	42	43	43	45	2	0	1	2	1	3	1	4	6	8	6	1	19	6	1	8	19	3	9	9	15	8	17	7	6	9	16	10	12	5	12	19	15	13	33	19	18	9	25	11	21	7	7	0	35	28	43	24	27	30	32	47	36	47	16	43	40	2	50	43	40	46	46	8	56	5	55	62	58	22	48	54	59	63	66	58	61	60	77	74	62	79	42	55	89	85	89	78	66	78	89	88	84	84	85	92	78	72	90	95	95	95	75	99	84	65	97	102	93	92	114	93	100	102	90	110	116	107	115	109	115	115	116	119	122	125	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	3	2	1	2	1	3	1	2	2	1	1	2	1	2	1	2	2	3	2	1	1	3	1	2	2	1	2	1	1	1	3	3	2	7	2	4	3	2	2	6	1	5	1	1	1	7	3	3	2	2	2	5	5	1	1	1	3	1	5	3	1	1	1	1	2	2	2	1	1	2	3	1	1	4	1	1	1	1	6	1	3	6	4	2	5	5	1	4	3	2	5	2	1	2	1	2	1	1	2	2	2	2
79000	-1054.993574753880694	-1053.268706013794372	-1.724868740086223	0.000237907536806	0.000046655552605	0.196107921719942	0.455431611310772	2	0	2	2	4	5	5	6	4	7	5	7	8	6	9	5	7	7	6	7	8	8	9	9	8	9	8	9	9	9	9	10	10	11	11	10	10	10	9	9	10	11	11	11	12	12	11	12	11	11	14	13	12	16	15	15	16	15	17	18	15	17	18	17	19	18	18	18	19	20	21	19	20	20	22	20	22	22	23	23	24	25	23	26	23	26	25	23	22	27	27	26	26	29	27	28	28	29	29	30	30	29	32	28	31	32	32	35	35	34	35	35	34	33	37	32	35	38	39	39	39	40	44	43	44	46	2	0	2	2	1	9	9	5	3	5	5	11	19	9	12	4	19	4	9	9	10	5	17	5	17	13	11	5	17	12	18	26	5	38	10	39	18	13	27	6	5	19	8	0	37	1	11	38	33	15	45	39	50	41	12	12	25	49	61	51	45	27	22	56	18	53	61	64	66	66	43	57	56	66	61	59	43	43	64	74	59	88	64	60	59	73	79	66	62	89	87	73	51	97	82	91	67	91	92	99	84	77	97	82	73	104	97	84	96	97	106	97	104	97	106	101	95	99	116	112	109	110	112	119	108	108	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	3	2	4	1	1	2	4	1	1	1	1	2	1	2	1	2	1	1	2	3	2	3	1	1	4	3	1	1	1	1	2	1	3	4	2	5	2	1	4	1	4	4	2	5	4	1	1	1	1	4	2	3	1	4	1	5	5	3	2	3	1	2	4	2	2	1	2	3	2	1	3	7	1	1	1	3	1	1	1	3	3	3	1	3	2	3	5	3	3	2	3	3	3	2	1	3	5	2	2	2	3	4	2	5	6
79500	-862.762844226550442	-861.021575309545028	-1.741268917005388	0.000244473310201	0.000046817414327	0.191503171811224	0.463902859026506	2	1	3	3	4	4	4	6	4	5	6	5	7	6	8	8	8	9	6	8	8	7	8	8	7	8	9	7	8	10	10	9	8	10	10	9	10	10	9	11	11	11	12	12	13	13	12	12	13	13	14	13	13	16	15	17	15	16	16	18	16	18	17	18	19	19	19	18	20	20	21	18	20	21	22	18	22	22	20	21	24	24	20	25	24	26	24	23	21	28	26	26	27	28	28	28	28	28	29	31	31	30	30	29	31	30	33	34	34	33	35	34	36	34	37	35	36	38	38	38	39	39	43	41	42	44	2	0	2	2	1	4	4	1	3	4	5	5	9	12	1	11	9	29	9	9	8	10	9	22	11	13	8	2	8	26	12	13	8	9	6	22	25	17	24	14	24	21	10	0	39	24	22	15	40	33	53	28	40	46	52	10	50	50	46	55	46	27	29	45	61	57	55	53	54	58	49	55	76	57	22	58	54	69	67	66	89	72	61	78	78	88	78	64	63	81	87	87	92	84	93	92	91	81	98	95	97	97	96	85	96	99	97	101	89	105	108	110	100	90	110	97	86	99	112	93	113	120	101	122	120	107	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	2	1	1	2	1	1	1	2	3	1	1	2	1	1	3	3	2	2	2	1	2	1	1	4	1	1	2	3	2	1	3	1	2	1	2	1	5	1	2	2	2	2	4	5	4	2	2	2	2	1	1	5	1	1	3	7	1	3	1	1	1	1	3	2	2	1	1	1	1	3	2	2	1	1	2	1	1	2	2	1	1	2	1	1	3	2	1	2	2	9	2	1	1	3	2	2	4	4	3	2	5	2	1	6	1	1	5
80000	-800.115859915474630	-798.189782483204226	-1.926077432270398	0.000145634393359	0.000021967028531	0.150836818309078	0.644757657706028	3	1	3	2	4	3	5	5	5	5	6	5	7	6	8	7	8	9	7	7	7	5	8	8	9	7	8	8	6	10	9	9	10	10	12	7	10	10	10	11	7	10	12	9	13	13	13	13	11	13	12	14	13	16	16	16	16	15	16	20	16	16	19	15	20	18	19	17	20	19	21	20	20	19	19	21	20	22	22	23	24	24	22	24	23	26	24	24	23	25	26	26	25	28	27	28	27	29	29	31	31	30	33	30	31	30	31	34	33	34	35	33	35	35	35	34	37	38	37	39	40	40	42	44	43	44	2	0	4	2	6	4	1	6	6	3	2	1	9	6	10	3	13	16	9	9	22	3	19	14	36	9	10	16	12	19	3	26	7	17	25	7	27	19	23	21	12	15	8	0	30	42	43	43	14	27	27	43	37	58	5	48	47	46	47	42	45	35	68	16	74	48	53	52	66	57	59	67	61	66	68	73	62	77	60	72	78	78	69	85	78	85	85	78	77	84	84	89	81	91	91	92	85	94	95	99	102	97	101	94	86	94	97	101	106	102	110	102	100	100	109	103	111	115	112	114	117	112	122	123	118	122	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	1	4	1	2	1	2	1	2	4	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	1	3	1	1	2	2
