step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
78500	-545.761503680124861	-552.616991631084261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636329660970532	0	1	3	5	2	3	3	2	4	7	7	5	6	6	5	7	5	9	7	8	9	7	7	8	10	8	9	10	10	8	8	9	11	8	10	10	13	11	11	11	11	10	11	10	13	12	12	13	12	12	13	13	14	14	15	15	16	15	15	14	16	16	14	17	15	15	17	16	16	18	18	17	18	17	20	18	20	19	19	19	21	19	20	19	19	18	20	22	24	23	24	26	29	27	30	28	30	29	30	32	32	32	32	32	35	33	34	36	36	38	37	37	40	39	42	43	44	0	1	1	7	2	2	2	2	8	12	12	9	12	4	7	8	8	13	5	12	22	1	8	9	22	0	22	26	24	14	17	0	28	13	27	10	0	24	35	0	15	30	10	13	25	40	42	36	30	41	30	33	50	47	63	52	65	45	0	41	51	0	0	6	48	0	48	66	50	56	40	0	54	61	84	57	73	0	63	57	64	72	67	67	42	55	57	0	90	83	88	83	0	0	88	94	90	43	94	95	99	93	93	93	101	95	102	100	98	112	109	109	110	103	111	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	6	1	1	2	1	2	2	4	1	3	1	1	1	1	1	2	1	1	1	2	1	4	1	2	1	1	1	1	3	1	1	3	1	3	9	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	1
79000	-651.637792048678875	-658.493279999638276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758905764836681	0	1	3	5	2	3	3	3	4	6	7	5	5	6	5	6	7	8	7	8	9	7	7	8	9	9	8	10	10	6	9	9	11	10	9	11	13	11	12	12	12	10	12	11	13	11	12	15	12	12	12	13	13	14	14	16	14	14	14	14	16	15	14	16	14	13	17	17	16	19	17	17	16	18	19	18	20	19	19	20	21	18	20	18	23	21	19	23	23	23	23	26	28	26	30	27	29	29	30	34	31	32	31	32	34	34	33	36	36	39	37	38	40	40	42	42	43	0	1	1	5	1	2	5	2	5	1	5	5	3	9	8	9	7	30	6	13	22	8	10	10	24	0	9	12	24	4	27	0	24	24	12	31	0	14	24	0	20	20	36	28	44	31	25	44	44	32	35	4	50	46	36	58	66	47	0	45	54	0	0	65	46	0	60	73	65	59	36	0	16	53	68	72	58	0	37	84	80	64	82	62	22	70	68	0	86	77	86	84	0	0	93	94	92	88	92	102	98	99	97	95	103	102	103	105	107	111	109	106	112	110	110	114	0	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	5	2	1	1	3	1	3	1	1	1	1	1	6	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1
79500	-489.026453579921167	-495.881941530880567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.799329103633685	0	1	4	5	2	2	4	3	3	5	5	5	7	4	5	7	7	8	7	5	7	8	9	8	9	6	7	10	11	6	9	8	11	10	10	11	12	11	11	11	10	12	11	8	12	12	12	14	12	12	11	13	12	15	16	12	15	15	15	15	14	14	14	14	16	16	18	17	16	17	18	17	15	17	19	19	20	19	17	20	21	19	18	19	22	21	20	23	23	24	24	26	27	27	29	29	29	29	30	34	32	32	33	30	35	33	36	35	36	38	38	38	39	40	43	42	43	0	1	6	5	1	2	6	5	1	8	9	8	11	5	9	9	10	14	15	8	7	27	19	26	20	0	11	44	24	11	3	0	25	10	21	16	0	23	25	0	44	40	23	30	16	51	34	25	35	35	8	50	44	53	62	38	52	63	0	53	37	0	0	45	54	0	60	55	48	57	74	0	50	69	71	61	70	0	57	82	82	59	63	65	73	48	75	0	81	89	80	90	0	0	57	94	90	88	93	97	95	99	95	93	101	101	100	102	108	107	109	105	99	107	116	112	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	4	3	1	1	1	1	2	1	1	1	7	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	1	4	2	1	2	1
80000	-598.136971512017681	-604.992459462977081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634384451445894	0	1	4	4	2	2	2	4	2	6	7	6	6	5	5	7	6	9	7	7	8	7	8	8	10	8	6	9	11	7	8	8	10	11	10	8	10	11	11	10	11	11	12	9	11	11	12	13	13	12	11	13	13	11	15	15	16	14	13	12	13	14	13	16	15	16	16	16	16	19	18	18	17	17	20	18	19	17	19	19	21	19	20	20	20	21	19	20	23	23	25	26	27	26	28	28	30	30	29	32	32	32	32	32	34	33	34	36	36	38	37	38	39	41	42	42	43	0	1	7	2	1	1	1	5	1	5	12	8	8	2	8	14	1	15	6	14	13	9	17	13	44	0	7	16	20	13	11	0	36	10	20	20	0	32	44	0	31	32	34	11	25	44	28	34	37	8	13	36	33	18	50	52	65	24	0	39	33	0	0	44	34	0	35	39	58	73	65	0	22	53	76	69	63	0	74	62	57	65	76	65	64	71	41	0	72	81	90	49	0	0	94	94	61	89	93	92	97	94	98	99	106	96	101	100	106	101	109	103	105	113	114	109	0	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	2	2	1	1	1	1	2	1	1	1	1	1	4	2	1	3	2	1	1	2	1	5	2	1	1	3	1	1	2	2	3	1	2	2	1	3	1	3	1	1	4	1	1	1	1	8	4	1	2	1	3	1	1	1	3	1	1	3	3	1	2	1	1	1	2	1
80500	-473.962735011332995	-480.818222962292396	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.796033746866521	0	1	4	4	2	2	4	4	4	6	8	6	6	5	3	7	5	9	8	7	9	7	9	8	9	8	8	11	11	7	7	10	12	11	10	10	13	12	12	10	11	11	12	11	12	10	11	14	12	13	13	13	12	13	14	16	16	14	14	14	15	15	14	15	16	15	17	17	17	16	19	18	17	18	19	18	19	19	20	19	22	18	17	19	22	21	18	23	23	24	24	27	28	26	30	28	30	30	30	33	31	32	33	32	34	34	36	36	36	38	38	39	38	41	43	42	43	0	1	15	6	2	1	2	6	5	7	31	3	9	6	1	14	5	3	13	13	31	14	20	31	22	0	31	31	18	10	17	0	29	7	24	11	0	46	35	0	23	11	11	32	46	22	27	23	26	43	27	36	11	33	32	55	34	38	0	11	50	0	0	38	48	0	60	65	66	48	74	0	61	57	68	56	68	0	69	73	74	70	70	87	82	72	64	0	81	71	85	90	0	0	93	94	92	88	93	99	99	98	101	95	73	100	105	106	103	108	109	113	109	112	114	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1
81000	-514.652104799244398	-521.507592750203798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628788883088101	-1	1	4	4	2	1	2	3	3	7	7	5	6	6	5	6	7	9	8	7	10	8	8	9	9	9	9	8	11	8	8	7	12	10	10	10	12	11	11	9	10	10	11	10	12	12	11	15	12	11	13	14	13	15	16	16	15	13	15	13	16	15	13	16	15	15	18	16	16	17	18	17	17	15	19	17	19	20	19	19	20	19	16	19	22	20	19	22	24	23	24	26	28	28	28	29	30	30	31	33	32	31	32	32	34	34	35	35	37	39	37	39	36	41	41	43	42	0	1	9	6	2	1	6	2	2	5	15	3	6	4	8	12	3	11	7	4	19	3	11	13	11	0	10	15	22	15	4	0	9	28	27	22	0	22	26	0	17	10	22	28	31	29	24	60	18	31	43	10	29	33	65	57	33	37	0	3	52	0	0	43	49	0	56	52	57	74	72	0	41	51	70	59	72	0	64	46	75	71	24	57	52	68	73	0	87	62	37	89	0	0	89	94	94	88	96	92	98	98	99	97	96	104	102	100	106	101	106	113	105	110	112	100	0	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	3	2	4	3	2	1	1	4	6	1	1	1	2	1	1	3	1	3	1	1	1	1	3	1	2	1	2	4	2	1	1	1	1	4	1
81500	-565.583606255014047	-572.439094205973447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676456544186788	0	1	3	5	1	3	3	2	4	7	7	6	5	5	6	7	7	8	7	6	8	7	9	9	10	9	9	8	10	7	6	9	12	9	11	10	12	11	11	11	11	12	12	10	13	12	13	14	12	11	12	14	14	15	16	16	16	14	13	14	16	16	14	17	16	16	18	15	15	18	18	16	17	17	19	18	19	17	19	20	21	20	19	19	22	20	18	22	23	24	25	24	28	25	29	28	30	30	30	33	30	33	32	32	34	34	36	37	36	38	37	38	39	40	42	43	43	0	1	8	3	1	8	1	1	8	13	13	1	9	2	9	8	14	11	31	9	20	4	6	19	30	0	9	22	34	3	4	0	44	11	10	26	0	32	29	0	34	21	36	24	23	25	32	27	40	27	16	41	24	59	58	52	25	45	0	51	59	0	0	12	52	0	43	59	52	65	34	0	3	54	87	62	87	0	68	67	71	71	87	73	87	83	60	0	88	84	92	89	0	0	90	94	94	91	95	101	95	101	97	93	97	104	106	100	105	106	109	108	108	112	114	110	0	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	6	1	1	2	1	1	1	4	1	6	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1
82000	-710.282779013864911	-717.138266964824311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586634175553636	-1	1	3	4	2	1	2	2	4	6	7	6	7	5	5	6	6	8	7	8	9	5	7	8	8	9	8	9	11	9	9	9	9	11	11	11	13	9	11	11	10	10	10	11	12	10	12	15	13	12	14	13	13	14	14	15	15	14	14	15	15	15	14	16	15	16	17	17	17	17	18	17	17	18	19	18	19	19	19	19	22	20	18	19	22	21	18	22	23	23	24	27	29	27	30	29	27	29	30	32	30	31	31	32	34	35	35	36	36	38	37	37	38	40	40	41	44	0	1	6	1	6	1	6	2	2	4	4	15	16	3	8	4	8	14	14	19	24	6	15	12	15	0	16	18	28	24	10	0	19	19	32	32	0	23	32	0	24	18	33	3	38	27	24	39	33	42	45	24	36	37	36	59	45	34	0	21	14	0	0	41	49	0	47	33	59	35	57	0	35	35	59	31	68	0	87	35	76	55	64	59	13	77	30	0	66	72	88	61	0	0	97	97	85	42	98	96	93	96	98	93	94	96	92	105	98	108	109	107	111	112	107	110	0	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	5	1	1	2	1	1	2	4	1	3	2	1	3	2	2	4	1	1	1	3	2	3	1	2	6	1	4	1	3	3	1	5	1	1	1	1	2	7	1	2	1	1	2	2	4	2	4	1	2	2	1	1	1	1	2	2	1
82500	-548.805896605723206	-555.661384556682606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568991850436385	0	1	3	4	2	3	4	4	4	7	7	5	6	5	5	6	5	9	7	8	10	7	8	9	9	8	8	10	11	8	9	9	10	11	9	10	10	11	10	12	9	11	11	11	12	11	13	15	12	13	13	11	13	15	15	16	16	15	15	13	15	15	14	15	15	14	18	16	16	19	18	15	15	17	19	18	20	20	19	19	22	19	19	19	22	21	20	23	25	20	24	25	27	28	29	29	29	30	30	33	31	32	33	32	35	34	35	36	37	38	37	38	37	40	43	42	43	0	1	1	5	2	1	5	6	3	14	3	3	9	5	8	9	5	22	14	5	11	14	13	12	13	0	4	23	30	5	22	0	5	20	17	27	0	22	27	0	6	31	24	31	39	18	49	44	41	39	42	10	33	19	50	60	53	51	0	19	34	0	0	53	50	0	48	72	29	56	64	0	38	72	58	73	68	0	71	63	79	46	71	45	71	84	43	0	88	63	82	81	0	0	92	94	89	1	96	94	95	99	104	93	97	98	98	102	108	108	84	109	107	112	111	112	0	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	4	2	1	1	1	1	1	2	2	2	1	2	2	4	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	2	2	4	1	4	3	1	3	1	1	3	2	1	1	1	2	1	2	6	1	2	1	1	1	2	2	2	2	2	1	1	8	1	1	1	3	2	1
83000	-468.622059246760728	-475.477547197720128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694967621300455	0	1	4	4	3	3	4	2	4	6	7	5	7	5	4	6	6	8	7	7	9	7	9	9	8	6	9	11	11	8	8	9	10	10	10	11	12	12	11	11	11	12	10	10	12	11	11	15	13	12	13	13	13	15	15	15	15	14	13	13	14	15	15	16	14	14	17	16	16	18	17	17	15	15	20	17	18	19	18	19	22	20	18	17	22	20	21	21	24	23	24	27	28	27	30	28	29	31	31	33	31	33	31	31	34	34	36	35	34	38	37	38	39	41	42	42	42	0	1	6	6	1	2	6	2	6	9	7	15	14	4	2	3	12	12	17	14	10	4	19	20	22	0	18	15	24	16	13	0	24	24	18	31	0	35	21	0	23	33	18	19	34	18	25	30	46	26	42	44	40	59	52	29	35	53	0	11	24	0	0	30	59	0	56	49	66	74	42	0	35	40	77	52	71	0	58	53	80	69	57	73	75	77	73	0	82	87	90	91	0	0	97	94	96	88	97	95	97	104	95	93	95	102	109	100	95	109	109	111	112	110	107	112	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	1	1	1	2	1	2	3	1	1	2	2	1	1	3	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	6	1	2	1	1	1	1	3	1	1	1	3	2	1	1	1	2	4	2	1
83500	-562.827006929934555	-569.682494880893955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.861896372644230	-2	0	4	5	2	3	4	1	3	5	8	6	6	6	5	7	7	8	7	8	10	7	9	8	9	8	8	9	10	8	8	9	9	10	11	11	12	12	11	11	12	11	12	10	11	11	13	13	13	13	14	13	13	15	15	14	15	15	14	15	15	16	11	16	13	15	18	16	14	19	18	16	15	16	18	18	20	19	20	20	20	18	19	18	21	17	21	22	25	22	24	27	29	27	30	29	29	29	30	33	31	32	32	32	33	35	35	35	33	37	37	36	39	39	43	42	43	0	1	6	7	2	5	5	2	8	7	17	3	9	4	6	15	7	19	15	12	11	4	22	7	18	0	19	24	27	22	13	0	7	28	28	23	0	33	29	0	44	21	21	27	28	19	35	35	63	27	65	63	40	65	45	44	48	53	0	53	48	0	0	73	39	0	61	61	29	74	72	0	47	55	72	66	71	0	70	76	72	57	62	74	11	60	41	0	85	83	84	91	0	0	96	94	89	79	93	101	98	101	96	99	95	100	100	100	102	108	109	107	108	111	116	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	4	1	2	1	3	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	4	1
84000	-476.910332485162542	-483.765820436121942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689514494632899	0	1	3	5	2	3	3	4	3	7	6	5	7	4	4	6	5	8	7	7	9	7	8	8	8	9	9	11	10	8	8	9	11	11	9	10	13	12	11	10	10	12	8	10	12	12	11	14	12	13	13	14	13	13	15	16	16	14	15	12	15	14	15	15	15	16	17	16	16	19	18	17	17	17	20	17	19	19	17	19	19	18	18	18	23	19	20	22	24	23	22	26	29	28	29	29	28	30	31	32	29	32	33	32	35	33	36	36	35	39	38	39	38	40	42	43	42	0	1	5	9	2	2	5	9	5	15	15	6	17	2	2	14	7	22	4	11	19	4	16	12	19	0	22	44	31	22	12	0	16	35	8	21	0	27	32	0	30	29	3	24	35	44	26	35	18	34	31	45	45	40	39	62	48	39	0	20	49	0	0	42	44	0	53	64	65	84	64	0	46	69	65	51	83	0	53	65	57	68	66	57	73	68	71	0	91	75	73	90	0	0	92	94	72	80	94	93	92	96	100	93	102	102	106	105	106	111	109	107	108	113	112	110	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	3	6	1	1	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1
84500	-618.125928045433625	-624.981415996393025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623300445407860	-2	0	3	4	2	2	3	4	4	5	6	5	6	5	6	5	6	7	7	8	9	7	8	7	9	9	7	10	10	9	8	10	9	9	10	11	11	11	9	11	10	12	9	10	11	12	12	15	13	11	13	13	13	13	15	14	15	14	14	14	15	15	14	17	16	14	18	16	16	18	18	18	18	15	20	17	19	19	19	19	22	20	20	19	21	21	21	23	25	22	23	25	28	27	29	28	29	28	28	33	30	31	31	31	34	34	34	36	36	38	38	37	40	40	42	42	43	0	1	1	1	2	2	5	2	5	6	3	7	7	6	7	6	10	8	4	11	11	7	17	9	18	0	16	43	31	27	14	0	24	24	14	23	0	34	27	0	11	41	13	26	39	39	15	18	23	11	36	38	21	37	53	20	53	46	0	45	54	0	0	13	56	0	4	31	48	46	65	0	49	66	64	69	38	0	54	64	86	80	67	68	64	79	79	0	91	82	62	72	0	0	94	94	86	53	92	103	96	95	96	93	98	104	104	100	107	103	109	102	110	99	113	108	0	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	3	2	1	2	2	1	2	2	1	1	1	1	1	1	1	3	1	1	8	4	1	2	1	1	3	1	1	1	4	1	3	1	1	1	2	1	2	1	1	1	1	1	4	3	1	1	1	1	4	8	1	1	1	1	2	2	2	2	3	2	1	3	1	3	1	5	1	3	1
85000	-491.577809516198329	-498.433297467157729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671434300092355	0	1	3	4	2	3	2	4	4	6	7	5	6	5	5	6	5	9	8	8	10	4	7	9	8	8	8	10	11	9	9	8	11	9	10	10	12	10	10	10	10	12	11	11	12	12	13	14	13	11	13	13	13	14	15	15	15	14	14	14	15	16	14	17	16	15	17	16	14	19	18	17	16	17	19	18	20	19	20	20	22	18	20	19	21	21	20	22	25	24	24	26	28	27	29	28	29	30	31	33	32	33	32	32	33	34	36	35	36	38	38	38	39	40	43	41	44	0	1	5	5	1	5	1	7	5	6	15	9	9	2	22	22	8	4	12	15	26	1	8	22	8	0	10	25	36	9	16	0	41	9	19	7	0	27	10	0	17	23	41	14	40	28	50	43	42	32	12	33	39	43	34	69	37	38	0	29	60	0	0	12	66	0	28	42	43	43	61	0	58	73	64	68	76	0	69	61	80	68	47	45	73	84	82	0	87	78	73	91	0	0	94	94	96	67	93	104	99	96	97	95	99	104	105	105	100	107	109	102	111	111	111	113	0	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	2	1	3	2	2	2	1	1	1	1	2	1	1	1	2	1	4	1	1	1	1	2	3	1	2	1	1	1	2	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	4	1	1	3	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	3	2	4	1	1	1	1	1	1	6	1	1	1	3	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1
85500	-566.498933781522283	-573.354421732481683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609442139340844	0	1	3	4	2	3	4	3	3	7	7	4	6	5	6	6	5	7	7	7	8	8	9	7	9	9	8	10	10	7	8	9	12	9	11	10	12	12	11	9	12	11	11	11	12	12	13	15	13	12	13	13	14	14	13	16	15	14	15	14	16	16	13	16	15	15	16	16	16	18	19	18	16	18	19	17	18	17	17	19	20	20	18	17	21	20	20	23	25	23	24	26	28	26	30	28	30	30	30	32	30	32	32	31	34	34	35	36	37	39	37	38	38	39	42	43	44	0	1	2	5	2	5	1	5	5	13	17	5	12	4	4	7	4	14	4	15	16	14	14	13	11	0	11	23	27	13	8	0	10	16	29	31	0	25	27	0	30	32	20	25	21	11	43	15	42	8	39	23	38	38	26	63	45	45	0	23	54	0	0	13	52	0	41	54	53	69	83	0	12	66	42	73	56	0	62	48	63	80	58	67	43	64	41	0	74	84	90	74	0	0	82	94	94	88	89	93	96	95	98	99	100	95	101	105	101	111	108	108	108	108	114	108	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	6	1	5	1	2	1	1	1	1	2	1	1	4	1	1	1	4	1	1	2	1	1	1	1	1	6	2	3	1	1	1	1	2	3	1	2	1	3	2	3	1	3	2	1	5	1	1	8	1	2	3	3	2	1	1	1	1	1	2	3	1	4	1	1	1	1	2	2	3	1
