step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
77500	-326.305256363324759	-324.881022107198987	-1.424234256125764	0.000000001283762	0.000000000468685	0.365086864638219	0.916612980354106	1	1	-1	2	4	4	4	5	5	6	5	4	6	7	6	6	6	6	6	8	8	6	7	7	10	9	7	9	8	8	9	8	10	11	9	10	8	8	11	9	10	10	10	9	10	9	12	11	10	11	11	11	9	12	11	9	13	12	12	12	13	11	12	12	11	11	13	14	13	12	12	11	13	13	13	12	12	14	12	13	14	15	16	15	15	14	17	15	15	15	16	16	16	17	17	16	17	17	17	17	17	19	19	18	15	18	19	17	20	19	20	20	20	21	22	20	21	23	22	22	25	3	3	0	1	4	2	4	6	7	6	6	2	11	12	12	7	5	6	5	15	8	12	8	22	28	38	5	18	27	16	16	23	32	49	21	32	10	14	32	15	21	21	37	23	14	27	25	56	53	46	27	56	16	39	49	29	41	30	49	65	48	33	62	35	33	43	51	62	48	43	51	45	77	71	79	25	42	63	25	50	70	71	88	75	80	62	74	41	80	69	67	86	84	88	92	69	77	93	84	68	57	108	108	90	48	95	87	93	104	98	104	104	97	102	108	106	87	111	114	112	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
78000	-277.896402946499677	-276.170389081621749	-1.726013864877908	0.000000084213740	0.000000139647931	1.658255891621916	0.991178214672077	1	2	0	1	4	4	3	6	5	6	4	3	8	7	6	6	4	6	6	7	8	7	8	6	8	9	8	7	9	7	9	9	9	11	10	10	8	7	10	10	8	11	10	11	10	10	12	10	10	12	11	11	10	13	8	11	12	10	12	10	13	12	10	13	11	12	12	13	11	12	13	12	12	10	14	13	13	13	12	14	14	15	16	16	15	14	15	15	16	16	15	15	17	18	19	17	16	17	19	19	17	18	19	18	17	17	18	18	20	19	19	22	19	21	20	20	21	22	22	24	26	3	3	0	3	7	2	1	11	7	17	12	4	20	18	6	6	2	11	6	17	16	15	8	17	11	30	18	19	15	9	14	28	19	49	41	18	10	9	55	28	15	39	37	13	13	13	44	55	27	45	45	31	55	65	8	74	33	33	58	21	46	60	55	69	58	26	40	72	45	35	51	36	45	25	64	50	35	72	40	76	78	54	86	75	69	77	57	61	64	75	78	47	84	105	102	91	78	62	96	84	84	97	97	105	88	80	97	98	100	93	93	110	92	109	104	111	111	116	115	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
78500	-325.282334871496687	-322.830992342893012	-2.451342528603659	0.000000234297276	0.000000845667027	3.609376264121205	0.944210326741779	1	2	0	2	4	3	3	5	5	5	3	4	8	6	4	7	5	7	6	7	8	8	8	8	10	7	8	7	9	8	10	9	9	11	10	10	8	10	10	9	9	11	11	10	10	8	12	10	11	13	12	12	10	12	10	11	12	10	12	10	13	10	11	11	11	12	13	12	12	13	13	11	13	13	13	13	14	13	11	12	14	15	13	16	16	14	16	16	15	16	16	14	16	18	17	17	16	16	19	18	18	18	18	18	18	17	20	17	19	19	21	21	19	21	21	20	20	24	23	23	28	3	1	0	1	6	4	2	15	5	15	2	2	14	15	1	9	2	9	17	9	19	14	10	17	27	15	17	8	5	9	33	37	20	29	37	30	20	29	21	27	30	38	20	21	28	9	35	29	53	72	49	40	13	49	46	35	63	23	36	21	55	22	24	32	18	79	54	31	45	42	55	35	48	59	48	35	42	31	36	48	70	54	48	92	67	54	57	81	68	78	86	69	83	84	80	79	81	77	95	89	98	90	98	91	50	88	109	98	87	106	116	110	82	94	103	109	106	114	115	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
79000	-287.072798845067780	-284.741160397053306	-2.331638448014450	0.000000401197016	0.000001304695124	3.252006054224802	0.975804022647932	0	2	-1	1	3	3	3	6	5	5	5	4	6	6	6	5	6	7	6	7	8	7	8	8	9	8	8	9	8	8	7	9	10	11	10	11	9	9	10	9	8	11	10	10	9	10	11	11	10	12	12	11	10	12	9	10	13	11	11	11	13	11	10	12	11	11	12	14	12	11	14	12	11	12	13	13	13	14	12	13	14	14	15	15	16	14	15	14	16	16	16	14	17	16	18	17	17	17	20	18	18	18	19	18	17	15	19	17	19	20	18	22	19	21	19	20	21	23	22	24	26	3	4	0	1	4	2	4	9	7	6	6	2	9	2	10	12	11	16	16	16	14	17	18	9	18	20	17	22	31	31	10	27	29	55	41	25	19	18	40	18	19	43	26	37	31	27	43	38	45	58	36	18	41	33	27	28	54	28	23	53	66	55	26	66	38	53	44	69	65	37	52	35	53	33	70	64	58	74	47	65	36	57	76	57	80	73	57	74	71	84	46	64	78	86	94	106	106	91	100	84	94	97	104	93	78	71	98	90	89	106	85	99	106	110	105	104	95	119	99	114	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-299.783224796329250	-297.397701749145710	-2.385523047183552	0.000000187260973	0.000000638716717	3.410837325910525	0.945675235883728	1	0	-1	1	3	3	3	5	6	5	4	4	7	6	6	6	5	6	7	7	9	8	8	7	9	10	6	8	8	9	10	10	9	12	11	9	8	9	9	9	9	12	10	11	10	10	11	8	10	9	11	10	10	12	10	11	13	11	12	11	14	11	12	13	11	12	12	13	12	14	13	12	12	14	13	14	14	14	12	13	14	14	16	15	15	14	16	15	14	16	16	13	17	18	18	19	16	17	19	19	19	18	18	18	17	17	17	18	21	19	19	22	19	21	20	21	22	24	21	24	26	2	3	0	3	1	1	4	6	10	6	6	4	17	12	8	7	6	8	15	12	14	24	14	9	13	29	5	15	16	24	41	30	13	49	24	13	9	24	37	20	27	58	36	53	13	23	31	8	30	13	50	37	23	43	21	39	51	38	52	24	57	29	38	25	23	46	51	72	62	79	65	43	52	56	62	75	57	25	40	52	75	42	67	34	64	62	75	73	71	78	66	58	82	106	76	88	43	68	106	105	108	98	85	83	84	85	84	97	100	98	107	114	107	101	106	100	115	116	111	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-287.730997165731651	-286.357857476097763	-1.373139689633915	0.000000264891557	0.000000124052527	0.468314387492183	0.952459263261196	0	2	-1	1	3	4	4	5	6	6	4	2	7	6	5	7	4	7	6	7	9	6	8	8	10	9	9	8	9	8	10	9	9	10	10	10	8	10	10	9	9	11	10	10	11	10	13	8	10	12	12	11	11	13	10	10	11	11	13	12	13	11	11	12	12	12	12	14	13	11	13	13	12	13	12	13	13	14	12	14	13	15	15	16	15	14	16	14	15	16	15	16	18	19	19	19	15	17	19	18	18	18	18	19	17	18	19	18	21	19	20	22	17	21	21	20	22	23	22	23	26	3	4	0	1	4	5	2	2	7	11	12	1	6	11	5	11	12	7	7	15	18	15	5	20	16	18	16	14	48	9	30	16	30	28	40	24	18	32	30	48	22	40	48	30	40	22	66	20	28	56	36	23	27	62	13	28	26	39	42	36	51	32	21	35	56	38	43	60	42	35	57	53	25	67	39	70	64	79	55	35	62	61	76	71	70	67	69	63	76	88	43	86	83	93	103	98	79	85	98	90	78	97	97	92	80	87	105	84	104	108	103	100	85	107	93	101	110	103	107	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-300.750862968192394	-296.918113220825262	-3.832749747367158	0.000000030679666	0.000000281587212	9.178301206441706	0.970580601809399	0	2	-1	2	3	4	0	5	6	5	5	3	8	5	5	6	5	7	7	7	7	6	8	8	9	9	7	8	9	9	8	9	10	11	10	10	7	9	10	9	10	12	8	10	11	10	12	8	10	12	10	10	11	13	8	10	12	12	12	11	13	11	10	11	12	11	12	12	12	14	14	12	12	14	13	13	14	13	13	13	14	15	15	14	15	15	15	16	14	15	16	15	17	17	18	18	17	17	20	17	18	19	18	17	16	18	18	17	20	19	19	21	18	21	22	17	21	20	22	23	27	3	7	0	1	7	5	3	6	4	2	5	3	18	5	12	11	5	14	17	14	12	11	22	27	28	48	17	9	37	27	14	13	55	25	23	32	22	8	26	48	13	51	16	26	38	55	35	16	24	35	40	55	28	68	15	32	63	60	51	44	66	63	28	44	40	52	35	56	51	50	67	26	64	54	64	46	57	46	62	68	72	77	54	69	75	59	70	85	68	76	85	76	87	82	94	85	89	85	107	87	94	98	82	90	80	94	104	85	96	104	94	111	116	97	118	61	111	113	99	112	120	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-294.773817620941372	-293.100895862944412	-1.672921757996982	0.000000184436206	0.000000282129563	1.529686438884813	0.962402329592920	0	1	-2	2	4	3	2	5	5	6	4	3	7	6	5	6	5	6	6	6	8	7	7	8	9	9	8	7	8	9	10	10	9	12	10	10	7	9	11	8	10	11	10	10	10	9	13	9	10	11	11	11	11	13	11	10	11	11	12	12	13	11	11	12	11	13	12	13	12	14	14	12	12	13	12	14	13	12	12	13	15	15	16	15	14	15	14	14	15	16	17	16	16	19	18	18	16	17	20	17	18	18	18	18	17	18	20	19	20	20	20	22	20	21	21	18	20	20	22	22	26	3	3	0	1	12	1	1	2	11	15	2	1	19	12	12	5	6	17	17	12	15	8	5	17	37	28	16	14	37	18	18	40	37	45	40	25	5	28	44	20	20	41	28	26	21	21	41	28	27	27	30	41	25	62	29	29	48	30	35	35	44	46	45	41	48	75	56	36	43	67	74	46	43	53	43	68	60	58	32	79	77	59	87	54	65	34	60	39	47	66	81	84	55	100	97	91	86	90	95	83	97	97	83	83	97	83	102	91	116	116	116	109	106	102	104	97	104	106	100	118	119	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
81500	-327.270598396381956	-325.657348530797378	-1.613249865584591	0.000000013921661	0.000000019280481	1.384926771732701	0.894304874563803	1	2	0	2	4	3	4	5	6	5	5	4	8	6	5	6	4	6	5	7	7	7	8	8	8	9	9	9	9	8	10	9	8	9	11	10	7	10	10	9	9	11	10	10	9	10	11	10	11	13	12	12	9	11	10	10	11	11	12	11	12	12	11	12	11	12	13	12	13	12	12	13	12	13	12	13	14	13	11	12	14	15	15	15	16	14	16	16	15	16	15	14	17	19	18	18	16	17	17	18	17	17	18	19	18	17	20	18	20	19	20	22	18	22	21	21	21	24	23	24	26	3	3	0	1	2	1	6	5	8	4	4	4	18	10	6	17	3	12	2	11	14	11	14	9	20	33	13	24	23	20	29	23	7	25	46	32	14	19	37	20	22	38	28	41	20	13	45	34	21	55	31	28	37	26	30	27	34	41	43	22	60	43	38	27	46	43	31	31	60	60	13	64	28	58	65	60	35	65	25	40	76	55	50	42	83	50	83	91	62	50	64	65	97	99	88	50	92	92	83	88	82	92	97	113	83	91	103	90	101	93	106	109	106	115	95	100	105	94	110	114	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1
82000	-295.314875220221154	-293.742567645163092	-1.572307575058048	0.000001419231740	0.000001823119814	1.284582188059714	0.983893378181774	1	1	0	2	3	3	3	6	6	6	5	5	5	6	6	7	5	7	6	8	9	7	8	6	10	7	8	9	8	7	9	9	9	11	10	10	9	8	11	9	9	12	10	9	9	10	11	10	10	12	12	11	10	12	11	11	13	10	13	11	14	11	9	12	12	12	12	14	12	13	13	12	9	13	12	10	14	13	12	13	14	14	15	15	14	14	15	16	15	16	16	15	17	16	17	17	16	17	19	18	18	18	18	16	17	15	17	19	20	18	21	23	18	20	20	20	21	23	23	23	26	3	3	0	1	1	4	1	17	6	17	1	7	6	13	13	24	4	12	6	9	17	11	9	13	31	13	14	10	26	24	20	18	27	28	30	22	17	17	41	26	27	56	23	22	26	27	32	29	29	46	53	41	73	35	73	28	67	28	34	27	67	46	30	49	46	46	48	55	73	56	55	48	26	39	45	32	64	39	58	39	75	80	70	66	60	54	57	85	79	81	83	77	89	81	68	84	85	106	96	88	94	105	107	70	83	79	91	110	101	97	108	109	88	102	110	96	108	109	117	111	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-294.178713202810684	-291.608266700257388	-2.570446502553297	0.000000578905100	0.000002305083910	3.981799276782205	0.984195526301304	0	2	-1	1	3	3	2	6	6	6	3	4	8	7	4	5	5	5	7	7	8	7	8	7	9	10	8	8	7	6	9	9	9	9	11	11	7	10	10	10	9	11	11	11	10	10	13	10	10	13	11	11	9	11	11	9	12	10	13	10	13	12	11	13	12	11	12	13	13	13	13	12	11	14	13	13	13	13	13	13	14	15	15	15	13	14	15	14	16	17	15	15	17	18	16	18	16	17	18	16	19	17	18	19	16	17	19	18	20	19	20	22	19	21	20	20	20	23	23	24	27	3	1	0	1	1	4	4	16	16	15	1	2	8	9	4	12	12	5	30	18	20	10	8	8	23	33	30	9	17	6	20	21	13	37	25	60	10	27	56	53	14	53	49	33	13	21	45	21	25	57	13	23	14	40	32	22	54	31	51	13	55	39	49	38	39	39	36	36	63	52	73	58	33	76	60	46	33	65	36	36	72	88	55	69	44	62	72	80	88	92	64	80	100	100	80	90	76	87	95	79	106	105	105	103	88	81	94	82	99	88	99	94	94	115	96	99	101	109	112	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
83000	-317.382645944022272	-315.678578256616788	-1.704067687405456	0.000000497554297	0.000000100638533	0.202266433321296	0.978712217809980	1	2	0	2	4	3	3	5	5	5	5	4	8	6	4	6	5	7	5	7	8	8	9	7	10	10	8	8	9	9	10	10	10	12	10	10	8	9	10	10	9	10	9	11	10	9	11	11	10	12	12	11	11	13	10	11	12	11	13	10	13	10	10	10	11	12	9	13	11	14	13	11	12	13	13	13	14	14	13	13	13	15	15	14	15	14	16	15	14	16	15	15	16	18	16	18	16	16	18	18	15	19	17	19	17	18	18	17	20	19	20	23	18	22	21	20	21	23	21	24	26	3	3	0	3	6	3	1	5	15	1	6	2	14	5	1	6	6	19	7	11	11	10	20	5	13	20	19	18	22	20	28	37	37	62	43	37	24	22	41	37	20	24	37	67	46	37	22	36	46	60	49	23	31	52	28	36	62	64	49	37	49	37	38	28	39	63	28	23	46	66	38	33	37	36	31	33	31	55	52	72	65	84	81	57	74	25	70	77	53	76	81	79	86	95	50	88	101	78	97	83	78	105	83	87	78	82	97	75	113	87	100	119	91	117	104	106	109	115	104	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-327.387154853500249	-325.874787465932286	-1.512367387567947	0.000000505043963	0.000000572660813	1.133883096552594	0.924822714499686	0	2	-1	1	3	3	4	5	6	5	4	5	8	7	5	6	5	7	5	8	8	7	9	7	9	8	9	8	8	8	9	9	10	12	10	10	8	10	9	9	8	11	11	11	10	9	11	10	9	12	11	11	11	12	10	10	13	11	12	9	14	11	9	12	11	13	13	13	13	13	14	13	13	14	13	13	14	12	11	13	15	15	16	15	15	14	16	14	15	16	16	14	16	18	17	18	15	16	20	19	18	19	19	17	17	16	19	18	20	17	20	22	19	21	21	21	21	22	23	24	27	3	4	0	1	4	4	2	6	6	4	4	7	9	17	2	8	6	8	6	5	6	6	19	19	30	18	14	9	7	14	9	16	28	63	41	14	18	20	29	41	22	23	31	49	29	14	23	30	22	38	18	40	31	48	26	41	35	46	35	11	36	63	14	56	20	60	54	34	42	65	52	39	53	44	53	47	76	62	25	79	42	66	86	70	72	54	86	44	78	41	71	34	88	87	89	71	72	74	108	104	106	96	110	98	87	74	77	91	91	61	87	81	110	100	96	103	108	108	114	114	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1
84000	-289.443452970870680	-287.834534860717383	-1.608918110153275	0.000000046797816	0.000000064317391	1.374367348543804	0.961732012224455	1	2	-1	2	4	3	2	5	5	6	4	4	8	6	6	6	5	4	6	7	8	7	7	7	9	9	8	9	9	8	8	10	8	12	10	9	7	10	10	9	10	11	10	11	10	8	11	11	10	12	10	10	10	10	8	8	12	11	13	12	13	12	11	10	12	13	13	14	12	13	13	11	12	13	12	12	13	13	12	13	14	16	13	15	14	14	16	15	15	16	16	15	17	18	19	19	17	17	18	17	18	18	18	18	16	17	19	17	20	19	20	22	18	21	22	20	19	24	22	24	26	3	1	0	1	6	1	1	1	5	11	7	7	15	11	6	11	18	7	11	9	19	11	16	9	23	37	14	14	27	16	16	13	16	41	56	55	8	30	25	20	31	40	13	56	55	37	21	40	56	38	13	31	28	55	19	16	13	30	73	64	49	52	40	28	51	48	41	83	49	45	69	56	63	72	21	42	63	63	51	79	78	88	53	59	83	71	86	61	60	81	83	34	90	91	108	93	84	91	85	88	106	92	93	91	78	61	108	89	99	108	96	117	89	107	109	99	113	112	101	110	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
