step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
76500	-744.592846123764161	-743.087896100193120	-1.504950023571022	0.000098894542151	0.000028802408338	0.291243659270225	0.490375269450120	0	1	1	2	4	4	4	4	5	5	6	6	7	6	7	6	7	10	6	7	8	9	7	8	9	10	9	8	8	11	10	9	8	10	9	9	10	9	10	11	9	8	10	11	10	10	12	12	11	10	12	14	11	13	12	11	12	12	12	13	14	17	14	16	15	15	14	13	16	16	15	15	16	16	20	16	15	16	18	17	18	16	17	18	18	18	19	18	21	20	19	19	17	19	19	21	21	20	21	22	26	20	22	23	24	24	24	23	26	27	27	28	28	28	29	29	30	32	31	31	32	35	36	0	1	1	1	2	2	4	4	2	4	7	8	7	6	6	3	6	5	6	10	16	9	4	7	7	25	12	14	16	11	38	19	20	20	16	9	2	7	38	23	13	15	29	29	25	7	27	25	25	20	22	30	25	16	43	29	12	35	20	57	53	43	25	67	54	44	25	53	24	61	58	60	55	58	61	50	68	60	52	48	80	71	64	77	80	80	83	61	81	83	83	83	0	81	81	85	92	83	90	94	100	85	0	76	92	0	81	97	52	104	101	108	101	100	108	110	112	112	104	112	117	119	121	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	3	1	3	1	1	1	2	3	2	2	1	1	1	1	2	1	1	1	2	2	2	4	2	1	2	1	1	2	2	1	2	2	3	1	2	2	2	1	3	2	2	2	2	3	1	2	3	2	1	1	2	2	1	4	2	1	1	1	2	3	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	2	1	3	1	5	2	1	2	2	3	3	2	1	2	2	1	1	2	2
77000	-730.249812096301980	-728.702245890878885	-1.547566205423137	0.000099460921984	0.000026400005603	0.265430935853973	0.615415249471256	0	2	2	2	4	4	3	4	4	5	7	3	6	6	6	6	8	11	8	9	9	8	8	8	8	9	7	8	11	10	9	9	7	9	10	7	10	10	10	10	9	11	10	10	8	11	12	13	11	11	12	13	11	10	12	12	11	14	13	12	14	17	13	15	15	14	15	13	15	17	16	15	17	18	19	16	15	15	18	16	19	16	17	17	17	19	20	18	20	19	20	19	19	20	20	21	20	20	21	21	26	22	21	23	23	23	25	25	25	27	28	29	28	27	29	27	30	31	29	32	33	34	38	0	1	1	1	2	2	4	12	2	4	7	4	4	2	6	7	9	37	6	33	12	9	13	11	16	11	12	14	43	23	11	22	10	33	27	9	9	23	25	26	11	28	36	36	16	25	11	39	24	20	22	23	24	13	43	44	24	63	50	38	39	55	13	59	54	56	34	26	52	63	58	25	55	58	61	59	53	63	38	53	85	58	59	60	69	77	92	77	80	76	83	67	0	80	86	85	83	76	90	94	109	63	0	97	87	0	80	104	94	108	109	110	107	79	104	108	112	112	116	119	117	120	121	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	3	3	1	3	1	3	2	1	2	1	3	2	2	3	2	2	1	3	2	2	1	2	2	1	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	3	1	2	2	1	4	1	2	1	2	2	2	4	2	2	1	1	1	2	2	2	2
77500	-715.705911644942944	-714.186334370999475	-1.519577273943467	0.000080933672606	0.000022800931833	0.281723676913776	0.659229864113678	0	2	2	1	4	5	3	3	5	5	5	4	5	6	8	6	8	10	7	8	8	7	7	8	8	9	8	7	10	11	9	9	9	10	10	9	8	10	9	9	10	10	9	12	10	11	11	10	12	11	12	13	10	11	11	12	12	13	14	14	14	15	14	15	14	14	15	13	15	16	16	15	15	18	20	17	15	17	18	17	18	16	17	18	17	17	19	20	19	19	20	20	19	20	21	22	21	19	21	23	25	22	22	22	23	26	24	24	26	26	27	29	27	28	28	28	31	30	32	32	32	34	36	0	1	1	1	2	2	4	4	5	7	4	7	4	2	9	12	14	22	9	10	11	9	12	4	23	23	13	6	36	38	11	19	20	20	27	37	2	23	23	21	11	28	9	29	11	26	27	7	45	33	22	27	24	40	43	29	26	35	33	57	53	55	57	50	54	44	50	30	11	24	58	60	55	71	68	64	57	53	63	69	85	58	59	63	69	69	76	59	80	64	76	83	0	85	78	69	76	64	98	94	102	81	0	87	98	0	94	104	88	97	107	108	109	109	110	110	112	115	116	116	112	116	121	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1	1	3	2	2	1	3	1	2	2	1	1	3	3	1	1	2	1	2	1	3	1	2	2	1	2	1	1	2	1	3	3	2	1	2	1	3	1	1	4	2	1	1	2	1	2	2	1	1	3	1	2	1	2	1	2	2	4	1	3	1	2	2	3	1	2	1	1	3	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2
78000	-741.299526044037520	-739.919603476631664	-1.379922567405865	0.000082494177982	0.000036817686539	0.446306484158025	0.635480432001155	0	2	2	2	5	4	3	4	5	6	6	5	6	5	7	7	8	11	8	8	8	7	7	5	9	8	9	8	11	10	9	10	10	9	10	10	11	10	9	10	7	10	9	12	11	10	12	12	11	10	11	13	8	11	12	10	11	12	13	13	14	15	12	14	15	14	15	13	15	16	14	15	16	17	19	17	16	15	17	18	17	16	17	17	16	19	19	19	19	19	19	19	18	19	21	20	22	21	21	21	24	20	23	23	24	25	25	25	25	27	27	28	28	29	28	27	29	31	31	31	33	33	37	0	1	1	1	2	2	4	7	6	12	12	7	4	6	6	7	9	22	14	10	3	9	4	7	24	13	41	14	53	11	16	22	20	10	25	43	22	24	11	26	12	28	19	51	25	24	13	26	53	20	9	11	4	39	43	22	27	53	50	39	68	55	38	10	54	44	33	25	30	39	53	57	55	71	84	50	57	68	63	69	85	48	59	78	69	85	64	79	80	83	48	83	0	85	81	80	83	91	90	81	94	80	0	91	98	0	100	104	101	108	107	108	101	109	104	108	110	115	116	116	117	120	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	2	3	4	1	1	2	1	2	2	2	1	2	1	3	1	1	3	2	2	3	2	2	2	1	1	4	3	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	3	1	2	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2
78500	-742.752506378491148	-741.248079297644040	-1.504427080847113	0.000099790075695	0.000029098666755	0.291598804314536	0.617210548706875	0	2	3	2	4	4	3	3	6	5	7	7	7	6	6	5	8	10	7	8	9	8	8	5	9	10	9	8	11	8	7	9	9	9	10	9	11	10	10	11	10	9	10	11	11	10	10	13	10	10	13	13	12	12	12	13	12	14	13	14	14	16	14	16	13	15	15	13	15	16	13	15	17	17	16	16	15	16	18	17	19	15	17	18	17	17	17	17	20	19	20	20	18	20	21	22	21	19	21	22	26	22	21	22	23	24	25	25	26	27	28	28	26	29	29	30	30	31	31	32	33	35	37	0	1	1	1	2	2	4	4	6	7	7	7	7	6	1	4	14	22	9	10	24	9	13	4	30	7	11	14	36	16	16	6	20	20	13	9	22	25	30	12	13	28	9	36	31	11	11	25	12	33	26	39	38	11	43	44	25	47	20	48	53	55	53	33	26	51	30	35	52	69	35	30	62	71	68	67	35	60	27	57	85	35	67	60	69	24	76	57	69	64	76	83	0	85	81	89	64	76	90	94	94	69	0	90	98	0	85	104	94	92	107	108	107	109	104	110	108	117	116	112	117	119	121	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	2	2	1	1	2	1	4	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	3	3	1	1	2	1	3	1	1	2	1	2	1	2	3	1	2	2	1	2	1	3	2	1	1	1	2	1	4	1	2	2	2	2	2	1	2	1	1	2	1	1	1	3	3	1	2	2	1	3	2	3	3	2	2	1	2	3	1	3	1	1	2	1	2	2
79000	-763.073414068026295	-761.625039760624190	-1.448374307402055	0.000084302755550	0.000028470711311	0.337719818583169	0.613225821299707	0	2	2	2	3	4	3	4	5	5	6	7	6	4	8	6	7	10	7	8	9	8	5	8	7	8	9	8	10	10	9	10	8	9	8	9	11	10	9	9	9	10	11	12	10	10	11	12	11	11	11	13	11	12	12	12	13	13	12	13	12	17	15	14	16	14	16	13	15	17	16	15	15	17	20	16	15	17	18	17	18	16	17	17	17	18	19	19	20	18	19	19	18	19	20	20	22	21	21	23	23	20	20	23	24	23	25	24	25	26	27	29	28	28	28	29	29	30	32	33	32	35	36	0	1	1	1	2	2	4	4	6	7	7	23	4	2	9	7	9	22	9	10	26	9	4	12	7	11	12	6	9	24	25	19	10	20	13	22	18	12	12	24	23	28	36	51	25	25	35	13	25	20	19	48	20	13	29	43	30	47	50	61	39	55	11	59	54	44	64	53	23	45	58	30	55	60	77	64	53	68	72	77	53	58	64	60	52	85	90	72	81	59	83	64	0	81	81	70	92	90	92	80	94	80	0	90	98	0	101	92	101	104	107	104	107	109	104	110	104	115	108	116	117	116	121	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	3	1	1	2	2	1	1	2	4	5	2	3	1	1	1	3	3	2	4	1	2	2	1	2	2	3	1	3	1	2	3	3	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	3	1	2	3	2	3	1	3	2	1	3	2
79500	-713.423239465078382	-711.993561590661216	-1.429677874417156	0.000078784107900	0.000028229741898	0.358317719786893	0.639257845858212	-1	1	3	2	5	4	4	4	5	5	7	6	6	7	6	7	8	10	7	8	7	9	8	8	9	8	10	8	10	10	9	9	10	7	10	8	9	8	9	11	8	10	10	11	10	11	11	11	10	11	10	13	11	12	12	13	11	13	13	13	14	16	14	15	14	14	14	13	16	17	14	15	16	18	19	17	14	16	18	17	18	16	17	17	17	19	19	19	20	19	19	19	18	19	19	21	21	21	21	21	25	22	22	23	24	26	23	25	27	28	28	29	27	28	28	29	30	32	31	32	33	34	37	0	1	1	1	2	2	4	4	6	4	4	7	7	9	2	12	14	37	5	34	4	9	12	7	12	13	41	5	22	26	16	19	20	10	7	9	9	12	7	39	12	28	36	29	12	23	24	38	38	20	9	23	25	26	43	44	23	47	20	30	23	55	30	20	54	56	33	27	57	52	47	60	55	82	84	20	53	60	78	24	70	35	59	60	30	69	83	84	80	83	67	83	0	69	80	89	92	87	83	85	94	89	0	97	87	0	80	104	107	104	101	108	107	107	104	104	110	110	116	119	118	116	117	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	4	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	2	1	1	1	3	1	3	2	2	2	1	1	2	2	2	2	2	2	2	1	1	5	2	2	1	4	1	2	2	2	4	1	1	1	2	1	3	2	1	2	1	1	1	1	2	2	4	1	1	2	2	1	2	1	2	2	2	2	2	2	3	3	1	2	1	1	1	2	3
80000	-727.042165830126692	-725.669669352952610	-1.372496477174108	0.000094587550227	0.000044527359417	0.470752856058074	0.635596743198276	0	1	2	2	4	5	3	4	6	5	4	7	6	6	7	6	8	9	8	8	9	9	7	6	8	8	9	9	10	10	8	8	9	10	9	9	10	11	11	10	9	10	10	12	11	11	12	12	10	10	12	12	9	13	11	11	12	14	11	13	14	16	14	16	15	14	16	14	15	15	13	16	15	17	18	15	16	16	17	17	18	15	17	16	17	18	18	19	19	18	17	19	18	20	20	20	22	19	21	23	25	22	22	22	25	25	25	25	25	28	27	29	26	29	28	29	30	31	31	32	32	35	36	0	1	1	1	3	2	4	4	6	11	4	11	11	2	6	11	14	9	6	24	12	9	4	7	24	13	26	14	36	4	16	9	20	10	11	19	14	24	11	25	14	14	9	55	53	25	38	30	16	33	42	27	13	40	43	36	30	71	50	38	30	55	39	59	54	56	50	30	60	52	47	46	55	71	60	59	30	61	48	69	69	47	76	38	69	61	83	68	69	63	76	83	0	85	86	80	83	87	90	81	89	96	0	90	98	0	94	104	100	108	101	108	100	100	104	108	110	110	112	119	115	120	118	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	3	3	1	2	2	3	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	3	2	1	2	1	3	2	2	2	2	3	1	2	1	2	2	1	2	1	3	1	2	3	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	1	1	2	1	2	2	3	3	3	1	2	1	1	2	2	2
80500	-714.996682465872595	-713.475557309294572	-1.521125156577978	0.000080949149694	0.000022727305503	0.280760274678876	0.619095682575217	-1	1	2	2	5	4	4	4	5	6	7	6	7	5	7	6	6	11	7	9	7	8	4	8	8	9	10	6	9	9	7	10	8	10	9	7	11	10	9	10	11	10	10	12	11	11	12	12	11	10	12	13	12	12	12	13	12	13	14	12	15	16	15	15	15	14	15	13	15	16	14	16	15	16	18	16	14	15	18	18	18	16	17	17	16	18	19	19	19	19	19	20	19	19	19	20	22	21	21	22	24	22	22	21	24	26	25	24	27	27	26	28	27	29	29	29	30	31	30	33	33	35	36	0	1	1	1	3	2	4	4	2	23	23	23	7	3	5	7	6	9	9	33	7	6	4	7	23	12	35	6	36	7	7	22	10	20	23	9	42	25	25	24	13	28	9	36	31	7	35	11	30	33	22	12	11	30	37	44	38	35	50	25	68	55	60	20	54	44	50	35	52	46	27	68	55	58	60	67	46	60	77	69	69	71	64	31	69	69	83	79	80	64	83	83	0	68	52	81	92	87	90	94	81	96	0	92	98	0	101	104	107	108	101	108	101	107	110	110	112	108	116	119	115	119	121	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	3	2	2	4	1	2	1	1	2	4	2	2	1	1	1	2	2	2	1	2	1	3	1	2	2	2	1	1	2	2	1	2	4	1	2	1	2	1	2	1	1	4	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	2	2	2	2
81000	-735.064124127054924	-733.646802771164857	-1.417321355890101	0.000068637669370	0.000025692214003	0.374316526757409	0.587091602723481	-1	1	1	1	5	4	4	3	5	5	7	5	7	6	7	6	8	10	7	8	7	7	8	7	8	10	9	8	9	10	10	10	10	9	9	7	10	10	9	10	10	10	11	12	10	11	10	13	12	11	12	12	9	12	11	12	11	14	13	13	14	16	15	15	16	13	15	13	15	16	13	14	15	16	19	16	14	16	18	16	19	16	15	17	17	19	19	17	20	20	19	19	18	19	21	22	21	21	22	21	25	22	23	23	23	24	24	24	26	27	26	28	27	28	28	29	30	31	31	32	33	33	36	0	1	1	1	2	3	4	4	6	7	4	4	14	3	6	4	14	9	6	10	4	9	12	12	12	16	13	6	36	39	7	19	20	20	13	14	9	23	21	25	39	15	29	14	23	25	27	24	31	20	9	46	12	16	29	29	24	47	50	31	25	55	72	50	54	44	50	53	51	52	35	8	55	71	72	50	10	46	78	69	80	58	50	60	69	85	76	72	85	59	83	76	0	85	86	89	90	91	83	94	81	86	0	90	98	0	94	104	107	104	107	104	109	107	110	112	112	104	116	116	117	116	121	1	1	1	1	2	2	2	1	1	1	2	1	1	3	2	2	1	2	1	2	3	1	2	1	2	2	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	4	1	1	2	1	2	2	2	2	2	3	2	1	2	1	1	2	2	2	3	3	4	1	2	2	3	4	3	1	1	3	1	2	2	2	1	1	2	2	3	2	2	1	1	1	1	1	1	3	1	3	2	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	5	2	2	2	2	2
81500	-754.021627156098361	-752.646412434132458	-1.375214721965873	0.000089230399355	0.000041129172914	0.460932296741755	0.618550413199636	0	2	2	2	4	4	3	3	5	4	7	6	5	6	7	7	8	10	7	8	9	7	6	7	9	9	9	9	9	10	9	9	8	9	9	7	10	11	10	11	11	10	11	10	8	10	11	11	11	10	13	12	10	13	12	12	12	14	14	11	13	15	14	14	15	14	15	14	14	15	15	13	16	17	20	15	15	15	19	16	19	16	17	16	18	19	18	19	19	18	20	19	18	20	19	21	21	21	22	22	23	22	22	22	24	25	24	24	26	28	28	29	27	28	26	29	30	30	31	32	33	34	37	0	1	1	1	2	2	4	4	2	4	4	7	7	6	14	7	9	9	9	10	13	9	4	7	16	12	16	5	36	23	12	19	10	33	23	5	22	23	33	12	26	6	37	29	11	11	37	25	31	33	32	26	5	40	43	44	30	47	50	25	25	55	52	50	39	56	50	72	72	53	58	39	55	58	78	50	25	68	63	69	80	58	76	60	69	80	67	63	80	76	92	76	0	95	69	89	83	87	92	94	94	89	0	76	98	0	94	104	101	115	113	115	107	101	104	104	97	115	112	116	117	116	121	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	3	2	2	2	1	1	1	4	1	2	1	1	3	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	3	2	3	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	3	2	1	2	2	1	3	1	1	2	1	1	1	1	2	2	3	1	3	3	3	1	2	2	3	2
82000	-707.202723386116190	-705.827475448177097	-1.375247937939141	0.000093532124983	0.000043101430477	0.460819536443808	0.707944525530165	0	1	3	2	3	4	3	3	5	5	6	5	7	6	8	6	8	8	7	9	8	7	7	7	9	9	8	8	10	9	9	10	7	10	10	9	10	9	10	11	10	10	10	11	11	10	11	12	12	11	12	13	10	11	11	12	12	14	14	13	15	16	13	15	15	14	16	12	15	15	15	14	15	17	20	17	15	15	17	18	19	17	16	18	18	17	19	19	20	19	20	19	16	20	21	20	21	20	22	23	24	20	23	22	23	24	25	24	26	27	28	29	27	29	28	30	30	31	29	32	32	33	37	0	1	1	1	2	2	4	4	2	4	8	7	4	6	6	4	22	14	9	33	13	9	11	7	23	13	10	14	36	24	16	19	10	10	13	3	18	16	24	27	24	28	17	17	25	23	39	23	39	33	37	48	30	30	36	29	25	47	63	23	48	55	53	57	54	56	64	53	63	50	58	68	55	58	61	67	38	72	48	69	69	71	59	78	69	77	76	77	86	83	76	83	0	85	81	86	83	76	90	94	94	80	0	97	87	0	101	104	101	104	101	110	107	109	104	119	115	115	110	119	115	119	121	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2
82500	-693.579900643255996	-692.182082820450432	-1.397817822805573	0.000083629887655	0.000033917453741	0.405566176065424	0.712106210088237	0	1	2	2	4	4	4	3	5	4	7	6	6	5	7	6	7	10	6	8	8	7	7	7	8	8	8	8	10	9	10	9	9	10	9	9	10	8	10	10	9	9	11	11	10	11	12	12	12	11	11	14	11	13	11	13	11	13	12	14	15	15	14	14	15	14	15	13	15	14	16	15	16	18	19	16	15	17	18	18	18	15	17	16	18	19	19	19	20	20	19	19	18	19	20	21	21	20	22	23	23	22	22	22	24	25	26	24	25	27	27	28	26	27	28	30	29	32	29	32	31	32	37	0	1	1	1	2	2	4	4	2	4	7	4	4	2	6	7	6	22	9	10	13	19	4	7	23	13	11	14	6	24	30	19	20	20	11	9	22	24	25	26	26	28	36	18	9	30	39	24	39	33	22	39	26	53	29	44	25	27	50	53	52	18	23	50	57	29	59	53	68	25	58	63	62	71	78	59	53	63	63	69	69	58	76	57	69	69	76	79	81	83	83	83	0	81	86	85	92	87	90	94	94	85	0	97	98	0	101	104	100	104	101	108	109	109	110	119	110	112	110	116	104	116	121	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	3	2	1	1	3	1	1	1	1	1	1	2	2	2	2	2	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	2	1	2	4	1	3
83000	-759.619795636862818	-758.203693938379615	-1.416101698483168	0.000072190898231	0.000027145762919	0.376027499088286	0.525782536926037	0	1	2	1	4	3	3	4	4	4	6	7	5	6	7	7	7	10	6	8	9	9	6	7	7	8	9	8	8	11	10	9	8	9	9	9	10	10	10	10	10	10	11	11	8	11	11	12	11	10	12	13	10	13	12	12	12	14	13	12	13	15	14	15	16	15	15	13	15	17	15	16	16	17	19	17	15	16	19	17	16	16	17	17	18	18	18	20	20	19	19	19	18	20	20	21	21	20	21	22	25	19	22	23	24	25	25	24	27	26	28	27	26	28	28	29	30	32	28	32	33	34	37	0	1	1	1	6	2	4	4	2	4	4	13	4	2	2	13	5	15	9	10	26	9	7	13	23	13	23	14	9	11	13	29	10	33	13	29	6	23	12	11	13	2	29	36	11	7	25	53	26	33	22	48	12	40	43	44	12	38	50	47	23	55	68	33	54	56	50	53	25	52	58	60	55	58	78	64	26	38	48	69	52	58	59	30	81	81	76	78	80	20	76	83	0	77	85	89	92	64	90	94	94	69	0	90	98	0	85	104	107	97	107	108	100	101	110	119	112	115	112	116	110	119	118	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	4	1	1	2	1	1	1	1	1	2	2	3	1	2	1	2	1	3	3	2	2	2	4	2	1	1	4	2	1	1	1	2	1	1	2	1	1	2	2	2	1	3	2	1	4	2	2	2	2	3	3	1	2	2	1	2	1	3	3	4	1	1	1	2	3	1	1	1	2	2	7	1	1	1	4	1	1	1	2	1	2	2	2	1	2	1	1	4	1	1	1	2	2	2	1	1	1	2	3	1	2	3	2	4
