step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
76000	-718.091124784650901	-724.946612735610302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545082948529333	0	1	2	2	4	4	3	3	5	6	6	6	5	6	7	7	4	10	7	8	8	8	7	5	8	9	9	8	8	10	8	9	9	10	9	10	10	10	8	10	10	11	10	11	10	9	10	12	12	11	12	13	10	11	11	13	12	13	14	13	14	15	13	14	15	15	15	13	14	14	15	15	17	17	20	16	15	17	18	18	19	16	17	18	17	16	17	19	20	19	19	18	18	19	20	22	21	19	20	22	25	21	23	22	24	26	24	24	26	26	27	28	26	26	27	29	30	31	32	32	33	34	37	0	1	1	1	2	2	4	4	17	4	4	4	7	2	6	4	2	9	9	10	11	9	7	4	7	13	16	14	15	16	12	19	20	33	4	29	9	25	4	23	35	28	29	22	11	24	12	12	31	33	9	37	10	35	43	44	30	47	50	35	53	55	24	50	54	44	20	30	30	53	47	68	62	71	68	64	53	72	30	69	85	46	64	72	48	52	67	63	69	83	83	87	0	69	69	69	92	67	90	94	107	88	0	97	98	0	100	104	96	104	107	104	107	107	108	112	110	110	116	116	117	116	121	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	2	2	2	2	3	2	2	2	3	3	2	2	3	1	1	1	3	1	3	1	3	3	1	3	2	2	2	2	1	4	3	1	2	1	1	3	3	4	2	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	3	3	2	2	2	2	3
76500	-701.900570853274871	-708.756058804234272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651815180115399	-1	1	0	1	2	4	3	3	5	4	6	6	7	5	6	6	7	9	7	8	8	6	7	6	8	10	10	8	10	11	9	9	10	10	9	8	10	11	11	11	9	11	9	11	11	11	11	13	11	10	11	13	11	12	12	12	11	12	13	13	15	16	15	16	15	14	15	13	15	17	15	15	16	16	20	16	16	17	18	18	16	16	17	17	18	18	18	19	21	19	19	19	18	19	20	20	20	20	21	22	25	21	21	22	24	25	23	24	26	28	27	28	28	28	28	29	31	31	32	32	32	33	36	0	1	1	1	2	2	4	4	6	4	7	4	7	2	14	7	14	9	6	24	11	9	7	4	11	12	41	14	18	13	24	5	20	20	11	9	22	25	13	7	13	28	36	29	11	24	25	38	12	20	19	57	24	39	43	44	25	47	50	12	25	55	30	50	54	56	50	53	11	52	58	53	55	71	60	67	68	72	63	81	52	58	76	63	81	69	83	63	80	83	83	67	0	25	86	85	83	92	90	94	107	96	0	97	98	0	94	104	107	104	101	108	101	107	104	108	115	110	116	116	117	119	121	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	2	1	1	2	1	2	3	2	2	1	2	1	1	2	4	1	2	1	2	2	1	2	5	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	3	3	2	2	2	2	1	2	1	6	2	2	1	2	1	3	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	5	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	3	1	2	1	2	3	2	1	1	2	2	1	1	2
77000	-686.070537761225978	-692.926025712185378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636469123015401	0	2	2	1	4	5	3	4	5	6	6	5	7	6	7	7	7	11	7	8	8	8	6	7	8	9	10	8	10	10	10	10	9	9	9	10	9	10	9	10	10	9	10	11	10	11	11	11	11	10	12	14	12	13	11	12	11	12	13	13	15	15	15	16	15	14	16	13	14	16	15	16	16	17	20	16	15	17	18	17	19	16	17	17	16	17	18	18	20	20	20	20	19	19	20	19	21	20	21	21	24	20	21	22	23	25	24	24	25	27	26	29	28	28	28	29	30	32	28	31	32	33	37	0	1	1	1	2	2	4	7	2	7	7	7	7	2	14	11	5	37	9	10	12	6	4	12	8	12	13	2	22	12	25	19	20	20	23	9	9	12	24	26	21	9	14	32	25	25	38	11	39	33	18	24	35	38	43	36	30	35	50	53	60	55	57	59	54	44	50	11	38	53	58	60	62	71	61	59	38	60	72	69	85	71	76	60	69	85	76	53	81	76	83	83	0	85	86	80	83	87	64	94	94	96	0	97	98	0	94	104	107	108	101	108	101	101	110	119	110	115	110	119	117	116	121	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	3	1	2	1	2	1	1	1	3	2	3	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	2	3	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	3	1	2	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	2
77500	-687.776045247457887	-694.631533198417287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700231003546375	0	2	2	2	4	4	3	3	5	6	6	4	5	5	6	6	7	10	7	7	9	9	6	8	9	7	8	7	11	10	9	10	9	9	9	8	10	11	11	10	10	10	11	10	10	9	11	13	11	12	12	13	11	13	12	13	11	12	14	11	12	16	14	16	16	15	16	13	14	16	15	14	17	18	20	16	15	17	18	16	19	16	17	17	17	17	18	18	21	19	19	20	18	20	21	21	20	20	22	22	24	21	22	22	24	25	24	24	26	27	28	29	28	28	29	30	30	31	31	33	33	34	36	0	1	1	1	2	2	4	4	2	12	4	4	7	6	14	7	9	17	9	10	13	19	7	23	23	13	13	9	36	11	23	19	20	20	26	9	9	46	46	31	27	28	44	36	16	4	26	11	16	33	9	49	30	40	43	44	23	27	50	25	23	55	38	20	57	56	33	61	48	38	58	60	62	71	78	59	68	53	70	69	85	47	59	72	69	69	76	63	86	64	59	83	0	85	86	81	67	90	92	94	100	80	0	97	98	0	102	104	101	108	109	108	107	101	110	112	110	115	112	119	112	116	121	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	2	5	2	1	3	1	1	2	1	2	3	1	2	1	2	2	2	4	4	1	4	1	1	2	1	2	1	2	1	2	1	3	1	1	1	2	1	2	2	1	1	2	2	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	2
78000	-703.761682945798043	-710.617170896757443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589830074480482	0	1	2	2	5	4	3	4	5	5	7	6	7	6	7	6	7	10	8	8	6	8	7	7	9	9	9	8	10	11	9	9	9	10	10	9	10	10	8	10	10	10	10	11	10	10	11	12	11	11	13	14	10	11	11	12	13	14	13	14	15	15	13	15	14	14	16	13	16	17	13	15	17	17	18	17	16	16	18	16	18	17	18	18	18	18	19	20	20	18	19	20	18	19	21	20	21	21	21	22	25	21	22	21	24	26	25	25	25	27	27	29	27	28	28	30	31	31	32	33	32	34	38	0	1	1	1	6	2	4	4	2	7	7	7	12	2	6	7	9	36	6	10	6	6	4	4	7	13	11	6	14	25	16	22	20	20	13	14	22	12	23	12	11	28	36	36	11	11	35	39	25	20	22	13	23	38	36	44	25	47	50	68	45	55	30	50	40	44	50	30	53	30	47	25	62	58	60	64	68	38	57	52	61	71	76	60	69	69	67	77	81	67	76	83	0	69	86	94	64	87	90	94	94	80	0	76	92	0	94	97	100	104	101	108	107	109	110	112	112	115	116	116	110	116	121	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	2	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	1	1	2	1	1	3	3	2	1	1	1	1	2	1	1	3	2	1	2	3	1	4	1	3	2	1	3	1	1	2	2	1	4	3	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	3	2	1	2	2	1	4	2	1	3	1	2	2	2	1	1	1	2	2	2	2	2	2
78500	-704.629095483583683	-711.484583434543083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705541446488477	0	2	2	3	4	4	4	4	6	5	6	6	6	5	6	7	7	11	8	7	8	8	7	7	8	9	9	8	10	11	9	10	10	9	8	10	10	11	11	10	10	10	10	11	11	10	11	12	10	11	11	12	11	12	11	13	10	13	13	14	13	14	13	15	16	14	14	13	15	17	15	15	16	17	18	16	13	16	18	17	18	17	17	17	17	17	19	16	21	17	20	20	18	18	20	20	20	21	20	23	24	22	22	23	23	24	24	24	26	27	26	29	27	29	29	29	30	30	32	32	31	35	34	0	1	1	1	2	2	4	4	6	4	4	7	7	2	2	4	5	22	14	10	13	9	7	7	23	4	23	14	9	25	23	19	20	20	11	5	22	26	25	27	27	22	9	29	26	26	27	25	26	10	22	23	24	57	36	44	23	47	50	26	23	55	39	67	54	56	50	11	61	38	58	25	55	58	78	67	39	38	39	69	69	71	67	88	77	69	76	61	81	59	64	83	0	68	94	80	90	91	83	94	100	96	0	97	98	0	94	104	101	104	107	104	81	109	104	110	115	110	116	116	117	116	121	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	2	3	3	2	1	1	2	1	1	4	1	3	1	3	3	2	1	2	1	2	3	1	2	1	2	1	2	1	2	2	1	2	3	2	1	4	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	4	1	2	1	1	2	2	1	1	2	2
79000	-697.783523453386579	-704.639011404345979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579390662064573	0	2	1	2	5	4	3	4	6	6	5	6	5	5	6	6	6	10	7	8	8	8	7	7	7	8	9	9	9	8	9	9	10	10	8	10	9	8	10	10	11	10	11	12	11	10	11	13	11	11	12	13	11	12	12	13	12	13	13	13	13	16	13	14	16	14	15	12	16	16	15	15	17	17	20	16	16	17	18	18	17	16	17	17	17	17	19	20	20	19	19	20	18	20	20	20	20	21	22	22	25	21	22	22	23	26	25	25	26	27	27	29	27	28	28	28	30	31	32	32	33	34	37	0	1	1	3	2	2	4	4	6	7	4	7	4	2	2	11	6	37	5	10	25	6	11	4	7	25	13	15	22	12	11	19	20	20	13	9	9	7	31	11	40	22	36	36	31	12	35	4	31	33	37	57	30	40	36	44	16	27	50	23	7	55	53	50	54	44	50	24	48	52	40	60	55	71	84	64	68	60	27	69	48	71	50	60	57	24	76	39	81	67	83	76	0	69	80	69	83	87	90	79	94	96	0	97	98	0	94	104	94	104	107	110	94	101	108	108	110	110	116	116	112	116	121	1	1	1	1	2	2	1	1	1	2	3	2	2	2	2	1	1	1	1	1	1	2	1	3	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	2	1	6	2	1	2	1	2	1	1	1	3	3	1	2	4	2	2	2	2	1	2	2	2	2	2	1	3	1	2	1	1	2	5	1	2	1	3	2	2	4	1	5	2	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	3	2	1	1	4	2	2	1	1	2	2	2	2	3	2
79500	-697.915146508291627	-704.770634459251028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665910091082869	-1	1	3	1	5	5	3	4	5	5	6	5	6	4	5	7	7	9	7	8	8	7	8	6	8	8	9	9	11	9	10	9	9	10	8	9	10	9	11	10	10	9	11	11	10	10	11	11	11	11	11	13	11	12	11	13	12	13	14	13	13	16	14	16	14	14	15	13	15	17	16	15	16	17	20	16	15	15	18	18	19	15	17	17	17	17	19	19	19	19	19	20	18	19	20	21	20	20	22	22	25	21	22	23	24	25	24	24	26	27	28	29	26	28	28	29	31	30	31	33	32	34	37	0	1	1	1	3	2	4	7	2	4	7	7	12	2	3	11	6	22	9	10	4	3	12	7	11	13	24	6	36	12	23	6	23	20	24	9	9	12	23	30	27	9	37	36	12	25	38	23	16	20	28	39	26	40	37	44	48	47	50	39	38	43	25	33	54	56	33	23	30	52	58	60	55	58	72	20	39	60	72	69	69	58	76	39	61	52	67	77	85	67	76	83	0	69	86	94	90	87	97	94	81	69	0	90	98	0	100	104	107	104	101	115	107	109	108	108	112	115	116	119	117	116	121	1	1	3	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	4	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	3	2	2	1	1	3	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	3	3	3	1	1	3	2	2	2	2	1	2	2	1	4	2	1	2	2	2	2	1	3	2	2	1	3	1	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	2	2
80000	-734.489905711439860	-741.345393662399260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588942739994708	0	1	2	2	5	3	3	4	6	5	7	6	5	7	5	7	6	11	8	8	9	8	5	7	7	9	9	8	11	9	10	10	9	9	10	10	11	10	9	10	10	11	9	10	11	11	11	10	11	11	12	13	11	13	12	13	13	13	14	13	14	16	14	15	15	14	16	14	15	14	15	15	16	17	18	16	14	16	18	17	19	16	17	17	18	18	18	18	20	19	19	20	19	19	20	21	20	20	21	22	24	22	22	23	24	25	26	25	26	28	27	29	27	28	28	29	30	32	32	33	33	35	37	0	1	1	1	6	2	4	4	6	4	12	23	7	6	2	7	6	19	14	10	24	9	7	7	7	11	13	5	17	8	23	15	20	20	25	9	9	12	7	5	12	28	19	43	23	24	40	23	30	20	22	26	30	13	43	44	53	47	50	53	53	55	31	34	40	56	59	53	52	25	35	60	55	71	72	64	48	72	63	69	69	71	64	60	69	41	76	52	81	83	83	83	0	41	86	81	83	87	90	94	100	96	0	97	98	0	101	104	101	108	109	108	101	81	104	108	110	115	116	116	110	112	117	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	3	3	3	3	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1	5	2	2	1	1	2	1	2	2	2	4	2	1	1	2	1	4	3	1	2	1	2	1	2	1	2	1	2	1	1	2	2	3	1	2	1	1	1	2	1	6	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	2	2	3	2	1	1	2	2	2	2	3	4
80500	-682.809853092750473	-689.665341043709873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593231086629197	0	2	2	2	5	4	4	4	6	5	6	7	7	5	7	6	7	11	7	8	8	8	8	6	9	9	9	7	8	10	9	9	9	10	8	10	10	11	9	9	10	9	10	11	11	9	11	12	11	11	10	13	11	13	12	12	13	13	13	13	13	16	14	15	14	14	16	11	14	16	15	16	17	16	19	16	15	15	19	17	18	16	17	17	17	18	19	19	19	19	20	19	17	20	20	22	21	21	21	23	25	21	21	23	24	24	24	24	26	27	28	29	27	29	28	29	31	31	32	33	31	34	37	0	1	1	1	2	2	4	4	6	4	4	7	4	2	14	7	6	22	9	10	24	9	7	4	7	13	13	2	9	12	8	19	20	20	13	29	5	26	4	24	27	28	9	37	46	24	13	12	24	33	22	53	13	23	43	44	38	47	50	53	68	55	23	11	54	44	50	39	52	52	58	60	55	58	84	64	61	30	23	69	69	58	59	72	69	85	83	57	81	64	76	83	0	81	80	81	92	87	83	81	94	69	0	97	87	0	94	104	94	97	101	108	101	101	104	110	115	112	116	116	112	119	115	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	3	2	1	1	1	1	3	1	3	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	3	5	1	1	2	1	1	1	1	2	2	1	1	1	2	2	4	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	3	2	2	4	1	1	3	1	2	1	3	3	2	2	1	2	2	1	2	1	2	2	1	1	3
81000	-723.842905789458541	-730.698393740417941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646893977688197	-1	2	3	1	4	4	3	2	5	5	7	5	7	6	5	7	7	10	8	7	9	8	6	7	8	9	8	8	10	9	9	9	9	10	10	8	8	8	8	10	10	10	10	11	10	11	10	12	12	11	13	13	11	13	11	13	11	13	13	14	14	16	14	15	15	14	14	14	15	15	14	14	17	16	20	16	14	17	16	17	18	16	17	17	18	18	20	18	21	19	20	19	18	20	20	22	21	21	22	23	24	20	21	23	23	24	25	24	27	28	27	29	27	28	28	29	30	31	31	32	32	34	36	0	1	1	1	2	2	4	4	2	7	7	4	12	6	2	7	9	37	9	10	13	9	7	7	11	24	16	6	36	24	16	19	20	33	27	9	9	7	24	13	27	28	37	22	23	11	27	16	23	33	9	4	30	39	18	44	4	35	33	26	53	55	57	50	54	19	33	53	52	11	58	48	62	71	84	59	25	72	53	69	69	54	50	72	69	79	64	16	81	76	92	64	0	85	88	102	90	76	87	94	94	81	0	99	98	0	101	97	94	97	101	108	107	107	104	110	110	112	116	116	117	116	121	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	3	1	3	3	1	3	5	1	3	1	2	3	2	2	3	2	2	2	2	1	3	2	1	1	4	1	1	1	1	1	1	4	2	2	1	2	1	4	2	2	1	3	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	4	1	3	1	2	2	1	1	1	1	2	1	3	2
81500	-705.193009245577741	-712.048497196537141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586294725749790	0	2	2	2	4	5	3	4	6	5	7	5	6	5	7	6	7	11	8	7	7	7	6	6	8	9	10	7	9	11	9	10	9	9	9	10	10	9	11	10	10	10	9	11	11	10	11	12	12	11	12	12	11	13	11	13	11	13	13	12	14	16	14	14	16	13	15	14	16	16	15	15	16	17	17	15	15	16	17	16	16	16	16	17	17	18	19	20	20	18	20	19	19	19	20	19	21	21	22	21	26	21	22	23	22	26	24	25	26	27	26	30	26	28	29	29	31	31	31	33	32	35	37	0	1	1	1	2	5	4	7	3	4	7	7	7	2	14	7	6	22	22	10	12	6	7	7	24	21	26	6	9	12	25	19	20	20	23	29	9	24	24	16	13	3	9	29	11	12	12	38	57	33	9	26	38	40	43	44	12	47	50	27	38	55	38	20	57	44	59	53	38	30	58	39	55	47	57	50	53	60	63	61	30	71	67	30	81	85	76	79	80	76	64	76	0	81	81	69	91	92	87	94	81	96	0	97	98	0	94	104	107	104	107	110	107	113	108	108	115	110	112	116	112	119	121	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	3	1	1	2	2	3	1	1	1	3	2	1	1	1	1	3	1	1	1	2	2	2	3	3	1	2	2	3	2	2	3	2	2	4	1	2	2	2	1	2	1	1	3	1	1	1	2	2	2	4	2	1	2	2	2	1	1	1	1	3	1	1	1	1	1	3	2	1	2	1	2	2	1	2	2	2	2	1	2	1	2	2
82000	-711.809061451676939	-718.664549402636339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585471751247133	0	2	2	2	4	4	4	3	5	5	6	6	7	6	8	6	8	10	7	7	8	6	8	7	8	10	8	8	11	10	10	10	9	9	9	9	9	10	9	9	10	7	9	11	10	11	12	13	11	11	12	14	10	12	11	13	13	14	14	12	15	17	14	16	13	15	12	12	13	15	15	15	17	18	19	16	15	16	17	17	18	17	17	18	16	18	19	19	19	19	19	20	18	20	20	21	21	17	21	22	24	22	22	22	24	25	24	25	26	27	27	30	27	29	28	29	31	32	32	32	32	34	37	0	1	1	1	2	2	4	4	2	4	4	4	4	5	14	4	3	22	9	10	16	9	11	4	4	39	12	6	37	39	24	22	20	20	11	22	19	7	7	24	39	6	17	43	23	24	25	26	25	33	22	68	4	40	37	44	60	47	50	25	48	55	68	67	13	56	33	25	30	60	58	60	55	71	84	67	24	60	63	85	24	71	76	72	69	80	64	79	85	76	83	83	0	81	86	81	92	59	90	94	94	96	0	92	98	0	94	104	100	104	107	108	107	101	104	110	112	112	116	116	117	116	121	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	3	2	1	2	1	1	1	2	3	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	3	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	3	2	1	2	3	2	1	1	5	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	3	3
82500	-662.508821490335890	-669.364309441295291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703864572493447	0	1	3	2	5	4	4	4	5	6	7	7	6	6	7	6	8	10	7	8	8	8	6	7	9	9	8	8	10	9	10	9	9	8	9	9	9	10	10	10	10	10	8	12	10	10	11	12	11	11	12	13	11	13	10	13	10	13	12	13	14	15	15	15	15	14	15	12	15	17	15	15	16	17	19	16	16	17	19	18	18	16	18	18	16	18	19	20	19	19	19	20	18	20	21	21	21	19	20	22	24	20	22	22	23	26	26	24	25	27	28	29	27	29	26	30	31	31	31	33	33	33	38	0	1	1	1	2	2	4	4	3	4	4	23	7	3	2	7	9	22	9	10	7	9	4	7	11	13	13	14	36	12	25	19	10	10	10	22	9	30	25	24	27	28	9	43	23	23	35	39	45	33	22	39	24	26	43	44	12	47	50	68	68	55	45	50	54	44	50	53	61	52	58	60	55	71	78	50	68	60	53	85	69	58	67	60	69	69	76	79	69	67	76	83	0	69	79	89	83	83	76	94	100	69	0	97	98	0	100	104	94	104	109	108	109	101	104	112	112	110	116	119	117	110	121	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	3	1	1	3	2	2	3	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	1	3	1	1	2	1	2	1	2	2	1	2	1	2	2	1	1	2	1	2	1	3	2
