step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
80500	-996.306434531517311	-994.167579106397284	-2.138855425120020	0.000221877997572	0.000026585279710	0.119819360192735	0.486840112712284	0	2	2	1	3	4	3	4	3	5	4	6	4	5	4	6	7	7	7	8	6	8	8	7	8	8	10	9	8	11	9	9	10	8	5	11	10	11	12	12	11	11	11	12	14	10	10	13	11	13	12	10	15	12	13	11	13	14	14	12	16	14	14	14	14	14	14	13	15	14	15	15	16	14	16	14	16	17	13	15	16	16	16	16	17	16	17	19	17	16	17	15	19	18	15	19	17	19	20	20	18	19	21	20	20	20	21	19	20	22	20	22	21	21	20	21	23	23	24	25	24	24	27	29	31	31	34	33	37	0	1	1	1	4	2	2	7	4	8	7	3	3	5	2	6	13	11	12	13	5	7	14	15	16	10	22	19	16	3	3	20	1	16	9	29	5	14	43	27	29	34	9	24	31	20	34	47	10	16	41	16	36	13	23	31	42	40	27	47	32	42	48	39	41	43	33	17	26	51	55	49	41	54	14	79	38	59	9	43	49	74	37	68	68	28	54	22	46	23	20	50	67	27	48	65	43	70	80	87	23	24	61	76	48	89	73	61	54	48	42	92	0	98	48	108	37	69	68	48	42	69	116	119	123	38	69	79	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	2	2	2	1	4	4	1	4	1	1	1	3	5	1	1	1	2	4	4	2	1	1	2	3	3	1	2	2	5	2	1	2	2	3	1	3	1	1	1	2	1	2	3	3	1	1	2	2	1	5	1	3	2	5	3	3	1	2	2	2	3	1	4	5	3	4	1	2	4	1	4	4	2	2	1	5	6	3	3	3	2	2	1	3	4	3	3	1	1	3	1	7	3	6	6	6	4	4	3	2	7	9	9	1
81000	-1037.718545808402951	-1035.224524320334240	-2.494021488068692	0.000274646733183	0.000023835439720	0.086785811881134	0.386446557223557	-1	1	1	2	4	3	3	3	4	6	5	4	5	6	5	7	7	8	7	8	7	6	9	7	8	7	9	10	9	10	9	9	11	9	9	11	8	12	11	12	13	10	9	11	13	12	13	12	10	13	8	11	14	12	13	13	13	13	14	14	16	15	13	13	13	14	15	13	15	12	15	16	16	14	16	17	15	16	15	16	15	17	18	16	16	18	16	19	17	18	17	17	19	18	17	18	16	19	21	17	21	19	19	17	20	20	20	20	20	21	22	22	20	21	20	21	23	24	25	26	24	24	26	29	30	32	32	33	35	0	1	1	2	4	2	2	3	4	5	2	8	9	5	9	13	8	5	12	4	15	11	1	15	4	15	12	12	14	16	20	11	35	3	26	29	3	42	34	28	51	2	21	19	33	30	17	25	3	21	11	13	5	5	48	49	36	40	40	34	48	29	15	24	36	10	49	29	64	11	43	54	54	34	20	41	23	28	17	34	39	21	17	49	55	78	34	50	65	77	25	69	14	59	72	65	20	79	29	68	14	39	74	63	61	72	54	69	73	66	85	69	0	93	79	62	115	116	62	122	93	111	26	42	102	122	53	53	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	3	1	1	5	1	3	1	3	3	1	2	1	1	1	3	2	1	3	1	1	1	2	4	2	2	1	1	4	2	4	5	1	4	4	5	1	2	1	1	1	2	2	2	4	3	1	4	3	2	1	3	2	2	2	2	3	2	4	4	4	3	2	4	5	4	2	1	5	2	2	1	3	1	7	2	1	2	4	2	5	2	7	4	3	2	2	2	4	2	2	2	3	5	1	1	3	3	1	2	5	2	2	1	6	10	6	4	9	8	1
81500	-984.254263488363677	-982.064526091435482	-2.189737396928139	0.000227862278362	0.000025966090277	0.113955194620630	0.429087344185222	-1	0	2	1	2	3	3	3	3	7	6	6	4	6	6	5	6	7	9	7	6	7	9	8	7	7	9	8	10	9	9	9	10	10	8	9	10	12	11	12	12	10	10	11	14	11	12	11	11	14	11	9	15	12	13	13	13	12	15	13	17	13	14	16	14	14	14	13	14	14	15	16	15	14	15	16	15	16	15	16	16	16	18	17	17	17	17	19	17	17	18	16	17	18	18	18	17	19	19	19	20	20	18	20	20	20	20	19	21	24	21	22	21	22	22	21	22	23	25	24	24	26	27	29	29	30	34	33	36	0	1	4	1	4	2	2	3	1	7	9	9	5	16	13	5	3	9	28	17	5	11	25	6	9	4	28	9	26	9	1	25	1	3	14	13	36	14	36	27	51	26	16	27	8	30	10	24	24	21	30	21	25	30	54	48	33	19	19	16	79	48	15	39	29	14	55	16	52	38	36	48	38	62	55	42	30	44	62	57	49	57	45	57	49	44	33	69	73	53	76	37	57	86	87	69	75	29	85	57	90	45	49	68	31	45	45	84	31	85	60	47	0	102	60	64	100	92	69	72	87	77	72	49	110	49	106	124	0	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	2	1	1	1	3	5	1	3	4	1	3	1	3	1	2	1	2	2	2	4	1	3	2	2	3	1	1	4	1	1	1	2	2	3	5	2	1	4	4	3	3	1	5	4	1	3	3	2	1	1	2	4	3	1	2	4	2	2	2	3	3	3	3	1	1	1	2	2	1	1	1	1	4	1	3	2	4	3	4	4	3	4	1	5	4	4	4	1	1	4	2	1	4	5	3	3	5	5	7	3	10	7	2	1
82000	-960.078316701088170	-957.972631988028752	-2.105684713059371	0.000207716595854	0.000025738967802	0.123913872632850	0.415300540606257	0	1	2	1	3	3	3	3	2	6	5	7	5	5	5	5	6	6	8	8	5	7	8	7	7	7	10	10	9	10	8	9	9	9	9	10	11	12	12	12	12	11	10	13	15	11	12	12	9	13	11	10	13	12	13	12	13	14	14	14	16	14	14	15	14	14	12	13	14	14	16	15	15	14	15	16	15	14	15	16	16	16	18	16	16	16	17	18	18	18	17	18	18	16	17	19	17	18	20	19	20	19	19	17	21	21	20	18	20	23	20	22	20	20	20	20	23	24	24	26	24	27	26	28	31	31	32	33	38	0	1	1	1	9	2	2	4	4	11	2	9	3	5	4	1	15	3	12	4	8	10	25	15	9	11	19	19	14	14	13	16	11	4	11	25	16	52	6	28	36	20	4	27	57	26	49	52	21	43	29	5	37	43	8	49	49	40	27	51	62	57	52	52	67	33	13	26	12	39	54	68	41	30	54	37	74	44	49	38	35	48	34	60	72	59	61	68	73	79	79	84	68	59	55	73	11	53	66	87	91	74	97	23	76	26	96	74	83	111	85	108	0	70	72	34	74	99	108	112	116	80	112	74	106	83	87	124	0	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	2	1	3	1	1	1	1	3	2	1	2	2	4	2	1	2	4	2	1	3	2	5	1	1	2	4	2	1	2	2	1	2	1	2	5	1	1	3	1	2	1	2	2	1	1	2	2	1	3	4	3	4	1	1	2	1	3	2	1	1	1	3	2	3	2	5	1	1	1	1	3	2	1	1	1	3	1	2	3	6	2	3	2	2	2	1	5	3	6	1	2	1	2	2	2	1	4	2	6	4	2	2	2	2	6	2	9	4	5	7	2	1
82500	-996.565352936756767	-994.658197589219640	-1.907155347537099	0.000194662063603	0.000030028393221	0.154259092221887	0.392545467324355	-1	2	2	1	3	4	3	3	4	6	5	8	4	6	5	7	4	8	7	9	6	8	9	8	7	7	9	9	10	10	9	8	8	10	8	10	9	11	11	12	12	11	10	13	13	10	12	12	11	13	10	11	13	12	13	13	13	13	15	13	17	16	15	15	15	13	14	14	15	15	15	15	14	15	15	17	15	16	15	17	17	15	18	15	17	18	15	16	17	18	18	17	19	16	17	18	16	19	19	19	21	19	20	20	20	21	21	20	21	23	19	22	21	19	20	20	23	24	24	25	25	25	25	28	30	30	33	33	37	0	4	4	1	1	1	2	4	4	4	7	14	5	17	4	4	3	14	5	35	6	16	9	2	3	5	5	19	9	9	15	25	21	24	4	5	4	37	15	27	51	34	14	19	33	20	9	8	8	14	25	25	21	13	21	15	49	27	40	42	84	57	55	30	73	5	38	57	39	14	14	45	51	47	21	39	57	44	39	87	23	50	23	5	79	27	45	48	45	23	81	56	67	59	26	81	38	79	85	80	79	15	45	97	91	91	96	69	98	85	48	66	0	36	66	81	111	108	108	108	45	84	100	36	95	48	69	118	0	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	3	1	2	2	1	1	1	3	2	3	3	4	2	3	3	2	1	1	1	3	4	4	1	3	1	2	1	2	3	3	1	4	5	4	4	1	2	3	4	4	5	1	2	2	1	1	2	1	3	1	5	2	1	2	3	5	1	1	2	4	4	1	2	3	2	4	1	4	4	1	5	1	2	2	4	1	1	2	1	5	1	3	2	1	1	2	6	3	2	2	1	1	1	1	2	3	5	1	4	2	2	2	2	1	3	5	4	2	8	5	9	10	5	1
83000	-983.994955006683313	-981.794536517959614	-2.200418488723669	0.000262263654834	0.000029578982503	0.112783384039065	0.432164311349558	0	2	2	1	3	3	4	4	3	5	5	6	5	5	5	7	5	7	7	8	6	7	8	7	8	8	9	9	10	9	9	9	11	6	9	10	11	11	10	13	9	12	11	12	14	12	11	13	11	12	12	11	15	12	13	13	13	13	14	14	16	15	13	14	15	14	13	13	16	15	14	15	16	13	15	15	16	14	15	17	16	15	17	16	16	17	18	20	18	17	17	17	18	18	18	18	18	18	19	20	20	18	21	21	19	20	20	20	20	23	21	22	21	21	21	21	24	23	24	24	24	27	26	29	30	30	32	33	36	0	1	1	1	1	2	2	3	4	4	7	8	5	4	4	13	3	5	12	21	14	10	9	21	17	21	19	19	26	11	10	9	29	7	16	21	9	31	10	44	14	21	32	27	57	20	31	35	9	25	32	31	39	8	10	1	13	44	27	42	35	23	15	26	54	52	20	9	49	46	37	52	51	49	18	31	63	27	35	69	13	52	29	42	29	28	45	62	73	50	62	69	63	40	55	65	79	53	66	84	39	90	80	67	91	76	89	45	75	100	101	42	0	46	99	99	111	49	82	108	103	84	80	77	124	68	79	119	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	3	1	1	1	1	3	1	2	1	2	2	1	2	1	2	1	3	3	2	2	1	2	3	4	7	2	1	2	1	4	4	4	3	1	2	3	6	2	2	2	3	2	1	3	3	1	3	3	1	4	2	3	1	2	4	2	4	1	3	2	1	3	3	2	1	1	2	4	3	4	1	2	4	1	2	1	3	3	1	1	4	1	6	1	2	2	6	3	2	2	6	4	5	1	8	9	4	1
83500	-1029.167519706147004	-1027.220588492414436	-1.946931213732680	0.000235155413696	0.000034618745629	0.147216451815070	0.405739912139333	0	2	3	2	2	4	4	3	3	7	6	6	5	5	6	7	7	7	8	7	6	7	8	7	6	8	9	9	8	10	9	9	9	9	7	11	11	11	11	12	13	11	10	12	15	11	13	12	12	13	12	11	14	12	13	11	13	12	14	14	16	14	15	13	15	13	14	13	15	14	14	16	16	12	16	17	15	17	15	15	16	16	16	16	16	17	17	19	18	17	18	17	19	15	18	19	18	19	21	20	20	18	20	19	21	20	21	20	20	21	22	21	21	20	22	22	23	24	24	23	23	26	27	28	30	32	34	32	37	0	1	4	1	1	4	2	4	4	1	7	13	8	6	5	21	25	14	12	4	3	3	1	9	9	16	12	19	6	21	13	24	21	21	8	29	26	20	5	27	23	24	15	10	10	10	36	26	34	31	34	30	36	36	8	35	56	27	28	48	42	57	49	17	36	52	8	49	38	23	30	23	51	21	31	70	50	40	37	52	5	33	37	35	79	59	65	70	81	20	83	34	95	44	48	43	71	71	57	92	50	45	30	71	30	49	41	69	75	42	50	79	0	61	50	112	90	61	92	105	96	112	105	111	112	116	123	90	0	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	3	1	2	4	2	2	1	2	1	2	2	3	1	1	2	2	2	1	4	3	2	1	3	3	3	4	2	2	2	1	4	2	1	1	1	6	2	1	2	2	1	3	1	2	3	2	1	5	1	2	2	2	4	2	2	4	1	1	4	2	1	7	4	2	4	1	1	1	4	1	5	1	2	1	1	3	7	2	2	5	2	4	2	5	4	7	3	3	3	2	7	5	3	1	2	3	1	2	3	3	1	2	2	2	2	3	5	3	9	1
84000	-969.827962409011434	-967.664013153782548	-2.163949255228847	0.000273065763133	0.000031912455776	0.116867290170312	0.416233228972406	0	1	2	2	4	4	4	4	3	7	5	7	5	5	5	7	5	8	8	9	5	7	8	8	8	7	10	9	9	10	6	10	11	9	8	9	8	11	11	13	12	11	11	13	14	10	12	12	12	11	10	9	14	12	14	13	13	12	15	12	17	15	14	16	15	14	14	13	15	14	15	16	15	14	16	18	15	16	13	17	17	16	16	16	17	18	17	17	17	17	18	18	19	17	15	19	15	17	21	19	20	20	20	19	20	19	19	20	20	24	22	22	21	21	21	20	24	24	25	24	24	25	28	28	30	31	32	33	38	0	1	1	1	2	2	2	3	2	4	5	21	8	5	4	9	9	16	12	14	9	8	15	3	21	15	28	19	37	17	8	4	32	14	21	10	21	14	15	27	51	20	31	27	35	29	13	36	5	20	34	4	29	51	54	38	13	27	19	7	42	42	48	95	38	37	50	21	38	38	24	71	79	68	47	60	45	40	14	10	97	48	54	30	34	78	42	29	41	34	68	69	25	44	49	68	33	65	87	48	36	80	49	87	55	62	79	56	80	103	99	20	0	57	101	92	111	85	88	45	87	118	122	119	93	85	122	80	0	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	3	3	2	1	1	1	1	2	1	4	1	2	1	2	2	4	2	2	1	2	2	2	3	1	4	2	4	2	1	3	3	1	1	1	5	1	4	5	2	3	1	1	2	3	2	4	2	2	5	1	2	1	2	2	1	1	5	4	1	3	2	2	3	1	3	4	3	3	2	1	4	2	1	3	2	2	2	3	4	2	5	1	2	2	3	3	1	1	1	7	1	3	1	1	1	4	4	5	3	1	2	1	6	6	4	9	1
84500	-984.786083389385794	-982.584819511907881	-2.201263877477957	0.000205118211738	0.000023115072989	0.112691470900407	0.414786249236512	-1	1	3	1	3	4	2	4	3	7	5	7	5	2	6	5	6	6	8	8	6	6	6	7	6	7	10	9	9	10	9	9	9	9	9	10	11	12	9	13	13	11	11	12	15	10	13	12	12	13	11	12	13	12	13	13	14	13	14	14	15	15	15	16	14	13	15	12	16	15	14	15	15	15	14	17	15	16	15	17	17	15	17	17	17	17	17	20	17	17	19	16	20	18	18	19	17	19	21	20	20	19	20	19	20	20	21	20	21	22	21	21	19	21	21	22	24	22	24	26	24	25	26	29	31	31	33	33	38	0	1	4	1	4	4	2	3	1	5	7	8	3	4	4	5	14	2	12	11	13	3	14	5	9	21	19	19	4	26	4	20	26	4	9	20	33	30	24	44	29	25	20	28	24	20	9	33	26	54	24	16	51	11	10	21	8	27	28	47	36	25	39	49	24	20	29	36	37	34	13	48	51	75	36	61	37	44	48	35	52	49	38	92	57	28	66	30	43	65	31	56	20	27	36	29	45	81	85	49	47	45	66	30	62	95	89	71	29	45	81	47	0	96	47	91	111	112	93	93	81	69	77	122	93	93	120	108	0	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	3	1	2	1	2	2	3	2	1	2	1	2	2	4	1	1	4	3	2	1	1	1	1	1	2	2	2	4	1	3	1	2	1	2	4	1	3	2	4	5	2	4	1	2	4	3	2	4	4	4	1	3	3	5	2	1	1	3	1	3	2	1	5	4	1	2	1	1	2	2	5	3	2	5	2	6	5	4	3	1	1	2	5	4	2	3	4	2	1	2	3	6	2	2	4	1	1	5	1	2	1	2	3	3	4	4	3	6	7	4	6	1
85000	-1004.077792632477781	-1001.808062705402904	-2.269729927074916	0.000293943640399	0.000031049024178	0.105629174817486	0.549937022585715	-1	1	3	1	3	4	3	4	3	7	5	6	6	5	5	7	5	8	8	9	7	7	8	7	7	7	10	9	9	11	9	8	10	9	9	11	9	10	11	12	11	11	11	12	12	11	11	12	11	13	11	12	14	12	13	13	12	13	15	13	17	16	15	16	15	13	14	12	16	14	15	15	13	14	15	17	12	16	16	16	16	16	16	17	17	17	18	19	17	17	19	17	19	18	18	18	16	18	21	19	21	20	20	19	20	21	19	19	20	23	21	21	20	21	21	21	24	24	24	26	23	26	25	28	30	31	32	33	37	0	1	1	1	4	2	2	5	4	9	2	3	14	9	5	7	9	8	12	3	14	17	10	6	9	17	19	19	14	21	10	10	21	21	3	5	26	23	14	27	10	37	24	27	37	20	13	21	37	30	13	33	41	38	35	57	34	27	40	36	75	24	46	11	55	37	38	21	68	39	68	20	25	42	66	71	20	74	74	8	42	52	42	33	74	78	16	55	65	69	36	80	79	59	24	48	68	84	100	47	104	84	57	64	51	63	36	18	39	85	79	64	0	95	68	42	111	103	45	116	106	42	115	88	112	120	35	95	0	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	3	1	2	1	3	1	1	1	2	3	1	1	1	1	2	1	1	2	1	2	3	1	1	3	2	1	2	3	2	1	1	3	1	1	2	2	1	1	2	3	1	2	2	3	1	1	5	2	5	2	3	2	2	2	2	2	2	2	2	1	1	1	1	1	5	2	2	2	3	2	1	5	3	1	1	5	1	2	1	5	2	2	1	2	4	1	2	4	1	5	3	3	4	5	3	2	2	1	2	3	4	2	3	5	2	1	9	2	4	4	3	8	5	1
85500	-987.626476942244608	-985.794862046029721	-1.831614896214842	0.000248795191101	0.000042148589796	0.169410789689968	0.482072726845159	0	2	1	1	4	3	3	4	3	6	6	7	5	6	5	7	7	8	8	8	5	7	7	8	7	6	9	10	9	9	10	10	9	9	9	10	10	11	11	13	13	10	11	11	13	11	12	12	10	13	11	10	14	12	13	11	13	13	15	13	15	14	13	15	13	14	15	13	16	14	16	14	15	15	13	17	15	15	14	16	16	17	17	15	17	16	17	19	18	16	17	17	18	18	16	17	18	20	20	19	18	19	21	18	19	20	20	19	21	22	22	22	21	22	20	20	23	24	23	25	25	26	28	29	30	30	33	33	37	0	1	1	1	4	2	2	3	4	5	1	11	2	9	5	3	3	2	26	23	4	14	15	1	9	9	12	19	21	15	17	20	17	7	11	30	22	15	15	28	51	33	52	19	13	25	52	8	25	49	25	5	43	49	54	9	39	27	19	17	47	49	38	50	56	48	14	31	5	75	62	39	70	30	23	54	62	44	55	79	45	39	54	30	49	44	67	73	81	53	35	68	68	45	64	38	61	53	85	87	50	62	60	48	42	83	73	91	88	105	99	66	0	103	62	76	84	116	37	105	119	108	108	121	120	120	87	125	0	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	3	2	4	1	1	2	1	1	4	2	2	2	1	2	2	2	1	1	4	2	1	2	4	3	3	1	1	1	2	4	2	2	3	2	2	2	3	2	1	1	4	1	2	4	3	2	1	1	1	1	2	3	2	5	1	1	2	1	2	3	3	1	2	1	1	1	3	2	4	2	2	1	2	1	1	5	2	3	3	1	3	1	3	1	1	3	2	4	3	4	1	3	1	1	1	1	3	1	1	3	1	5	2	6	3	1	2	4	2	2	2	9	1	1
86000	-915.752266421852482	-913.589632614387710	-2.162633807464732	0.000228140610668	0.000026696803517	0.117019076256210	0.433071145817029	-1	1	3	0	3	3	3	2	4	6	6	6	5	4	5	8	6	7	8	7	7	8	9	5	6	7	9	10	9	11	10	9	11	10	8	11	11	11	12	12	13	12	11	13	15	11	11	13	11	12	11	11	14	12	13	13	14	13	13	13	16	15	15	16	15	14	14	13	14	15	16	16	15	13	14	17	15	16	14	17	15	16	17	17	17	17	15	17	16	17	19	18	20	18	18	18	16	19	21	20	20	19	19	21	20	20	21	19	21	23	20	21	21	21	21	21	24	23	24	26	24	25	27	28	30	30	33	33	37	0	1	1	1	8	2	2	4	8	3	7	9	8	5	9	21	3	8	12	5	3	13	3	5	14	5	19	12	26	2	35	9	16	8	4	29	16	26	1	27	51	5	26	27	52	32	9	11	16	33	29	16	29	34	54	37	21	27	28	52	62	56	33	30	51	37	34	16	48	42	67	74	43	37	54	38	16	59	18	62	21	39	55	47	82	44	69	33	70	71	79	69	48	78	53	65	54	51	79	87	34	52	57	90	70	57	73	92	88	85	85	81	0	70	91	61	111	45	112	108	115	92	101	122	116	100	118	119	0	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	4	1	1	2	1	3	1	5	1	2	2	4	4	1	2	2	7	2	1	5	2	2	2	1	3	3	2	1	1	2	4	1	1	1	4	3	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	1	1	3	3	2	3	2	3	2	2	3	1	2	1	2	1	1	2	3	3	1	2	2	3	4	4	2	4	4	2	2	3	3	2	1	2	3	2	3	1	3	1	2	2	4	2	4	3	4	5	2	4	4	7	4	1
86500	-989.772925771427367	-987.596255119985926	-2.176670651441440	0.000224849432733	0.000025951178276	0.115415804968891	0.418445753366355	1	2	2	2	4	3	4	3	4	6	5	6	5	6	5	8	4	7	7	8	6	6	9	8	7	6	9	9	10	11	9	9	11	10	9	11	10	11	11	13	11	10	10	12	14	12	12	12	11	12	11	11	14	11	14	12	11	13	14	13	15	16	14	16	13	14	14	13	13	14	15	15	15	15	14	18	13	16	13	16	16	16	17	15	18	18	16	20	17	18	17	18	19	18	18	18	17	19	21	18	20	20	20	20	21	19	21	19	21	22	21	21	20	20	21	21	23	23	21	26	24	25	27	28	30	31	34	33	37	0	1	1	1	1	2	2	3	4	2	7	13	5	4	7	14	8	5	12	26	17	8	9	15	14	9	19	19	20	11	18	25	14	9	14	29	8	10	24	27	25	26	23	27	47	29	38	3	4	43	9	10	5	10	20	16	35	44	27	57	14	56	23	49	43	56	22	4	42	9	75	49	29	37	52	73	26	40	51	74	33	77	33	21	91	28	30	30	51	9	67	45	50	78	68	53	55	36	81	87	53	93	61	63	75	42	90	47	42	48	61	60	0	53	52	61	85	93	62	119	53	62	63	122	120	123	93	126	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	4	1	2	3	3	2	1	2	3	1	2	2	3	1	2	1	1	1	5	3	1	4	2	4	2	3	2	1	1	2	1	4	2	3	3	2	1	3	4	2	5	1	2	3	2	2	1	3	2	1	1	4	2	3	5	1	5	2	3	4	6	2	2	5	1	2	2	2	3	3	1	3	1	2	2	3	5	1	4	4	6	4	4	1	3	4	5	4	2	3	2	5	6	5	2	1	2	8	1	1
