step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
76500	-708.728628850431164	-715.584116801390564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667214668570923	0	2	1	1	3	3	3	3	3	7	5	6	5	5	5	8	3	7	7	8	6	7	8	8	6	7	9	10	9	10	10	10	9	10	9	10	11	10	10	12	13	11	11	12	14	12	12	12	11	12	11	11	14	12	13	13	13	14	15	11	17	15	13	14	14	14	15	13	15	14	15	15	15	15	15	18	15	16	15	17	17	16	17	15	18	17	17	18	17	17	17	17	19	18	17	19	18	19	20	19	21	20	21	20	19	20	19	19	21	23	22	21	18	21	21	21	23	24	23	26	24	26	27	28	30	32	33	33	38	0	1	1	1	1	2	2	3	4	13	7	8	3	4	9	26	3	7	12	9	1	8	5	15	14	13	19	19	23	21	22	25	13	26	26	20	26	23	23	27	51	33	29	27	48	36	34	26	33	34	29	34	43	38	23	33	33	40	44	16	62	48	50	24	36	52	38	49	45	51	55	60	41	66	38	67	56	59	60	62	39	66	67	45	66	59	45	70	73	67	75	84	55	78	64	73	75	70	85	87	83	95	77	90	83	105	89	48	88	99	99	87	0	88	77	108	99	100	87	118	115	119	122	121	122	125	126	125	0	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	3	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	2	3	2	3	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	4	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	3	1	1	1	1	3	2	2	1	2	1	2	2	1	2	2	3	2	1	3	1	2	3	1	1	1	1
77000	-727.650580626565443	-734.506068577524843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587279283295725	-1	0	2	1	3	4	4	4	3	7	5	5	6	4	5	7	7	8	7	7	5	7	9	7	8	7	9	10	8	9	8	9	11	10	8	10	11	11	12	11	12	10	10	12	15	12	9	12	11	13	10	12	14	13	14	13	14	13	14	13	16	14	14	14	14	15	15	13	15	15	16	15	15	13	15	17	16	16	16	16	16	16	17	15	17	16	17	18	18	18	19	17	19	18	17	17	17	19	19	19	20	18	19	21	20	20	21	19	21	23	21	21	20	21	22	20	22	23	25	25	24	27	28	28	30	32	32	33	37	0	1	4	1	1	2	2	3	1	5	7	6	3	4	9	21	3	6	12	14	5	8	10	15	9	21	19	19	20	26	13	20	34	13	16	29	26	23	24	27	51	35	29	27	34	29	21	34	30	15	29	34	43	38	38	42	30	40	27	30	48	48	50	39	41	47	38	49	35	41	54	56	65	52	38	67	56	59	48	62	64	68	67	33	66	59	69	70	73	71	90	68	83	78	64	65	54	70	85	45	90	95	77	101	79	83	96	87	98	85	99	84	0	98	77	92	85	112	100	118	103	119	120	121	119	125	125	127	0	1	1	1	1	2	2	2	1	1	2	1	1	3	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	2	2	1	1	3	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	1	3	2	1	1	2	2	1	1	3	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	1	1	4	1	3	1	1	2	2	3	1	2	2	3	1	2	2	2	2	1	1	1
77500	-719.411228387791539	-726.266716338750939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583969730974571	0	1	1	1	3	3	4	3	2	7	6	7	5	6	5	7	7	8	8	7	6	7	8	7	8	8	10	10	8	10	8	9	9	10	7	9	11	11	11	11	12	11	10	12	14	11	9	12	11	11	10	11	14	12	14	13	13	13	14	13	16	13	13	14	14	14	14	13	15	14	14	16	15	15	16	18	16	17	15	16	16	17	17	16	18	17	17	19	18	16	18	18	19	18	18	18	16	19	20	20	20	21	20	19	20	20	20	18	21	23	22	22	18	20	20	21	23	23	25	26	24	26	27	28	29	31	33	33	37	0	1	1	1	1	2	5	3	4	13	7	13	3	4	9	4	3	11	12	14	5	8	5	15	20	21	12	19	14	26	21	25	35	26	21	20	30	23	21	19	51	33	29	27	37	14	5	26	26	13	29	33	43	23	54	42	49	40	28	26	49	30	39	50	41	52	23	49	16	51	38	26	65	56	55	55	30	44	62	79	64	42	55	69	82	40	68	70	73	55	75	84	55	78	64	73	67	70	85	69	90	95	77	90	67	75	96	87	98	99	99	61	0	70	77	87	111	112	100	118	115	116	118	121	122	125	125	126	0	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	3	4	1	1	1	1	1	4	2	3	1	1	3	1	1	1	2	2	2	1	1	2	3	1	1	1	3	2	2	1	1	1	1	2	1	2	2	1	2	1	3	2	2	2	2	2	2	2	1	1	2	1	3	1	2	2	2	1	1	2	2	2	3	2	2	1	2	2	1	1
78000	-718.888872305796099	-725.744360256755499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608089988880829	0	1	1	1	3	4	3	4	3	6	5	7	5	5	5	8	7	7	9	6	7	7	8	6	7	6	9	8	9	10	10	9	9	9	8	10	11	10	12	12	12	10	11	12	14	11	12	12	9	14	11	12	14	13	12	12	13	14	14	13	17	14	14	15	13	15	14	12	16	15	16	14	16	15	14	16	16	16	15	15	16	16	16	16	18	18	18	19	17	15	18	17	19	18	18	19	18	18	20	18	19	20	20	21	20	20	20	20	22	24	21	21	20	19	20	22	22	24	23	26	25	26	27	28	28	32	32	33	37	0	1	1	1	4	2	2	3	1	15	7	13	3	9	9	26	13	7	28	14	26	8	14	15	20	4	28	12	9	1	22	25	21	26	26	29	16	23	30	27	51	34	29	27	56	36	16	30	26	24	29	30	43	38	38	42	49	40	44	30	16	35	15	39	51	52	38	49	45	51	67	52	65	52	38	55	56	59	48	48	50	66	38	68	66	59	45	70	73	38	76	84	55	78	81	89	83	65	85	37	97	81	77	101	75	75	96	69	98	111	99	87	0	70	77	112	111	112	87	118	115	119	118	121	122	125	125	125	0	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	4	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	4	1	1	2	2	2	1	2	1	1	2	4	3	5	2	1	1	3	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	3	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	4	1	2	2	1	3	2	1	2	2	2	1	2	1	3	2	1	1	2	3	2	2	2	2	1	1	2	2	3	1
78500	-735.471775006046869	-742.327262957006269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612961592483653	0	2	2	1	4	4	3	3	2	5	5	7	6	5	6	7	6	7	9	8	6	7	9	8	7	8	10	8	8	11	9	10	11	9	8	9	11	11	11	12	12	11	10	12	13	11	11	12	11	13	11	12	15	13	14	13	11	14	15	13	16	16	14	14	13	13	14	13	14	13	15	15	15	14	15	17	16	16	15	17	17	17	17	16	18	16	18	19	16	18	19	18	17	18	17	18	17	19	20	18	20	20	20	20	20	18	20	19	21	23	21	22	20	21	21	21	23	24	23	25	24	26	28	28	28	31	33	34	37	0	1	4	1	9	2	2	3	1	4	7	17	3	9	5	5	1	17	28	25	5	14	14	15	5	21	28	12	14	21	22	25	35	16	21	20	34	29	24	27	29	21	29	27	37	29	34	34	21	24	29	33	43	21	23	33	26	40	27	47	48	47	24	50	51	52	38	49	16	51	54	33	65	33	23	38	21	59	57	79	63	56	38	69	66	44	45	70	73	97	83	84	67	86	64	89	54	70	85	69	90	95	77	83	55	67	96	87	98	99	85	100	0	70	77	34	111	112	69	118	103	112	120	115	116	125	125	125	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	3	2	1	2	3	3	1	1	1	2	1	2	3	3	1	1	1	1	2	3	1	1	2	1	2	3	3	5	1	2	1	2	2	2	1	4	2	2	3	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	1	4	2	1	1	1	1	2	3	1	4	2	4	1	1	3	1	2	2	2	3	3	2	3	3	1
79000	-773.123954523616703	-779.979442474576103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587768208483799	-1	2	2	1	3	3	4	1	3	5	4	7	5	5	5	8	6	8	9	6	7	6	8	7	7	4	9	8	8	10	10	9	9	8	9	11	10	12	9	11	12	11	10	12	15	11	11	12	9	13	11	12	13	11	12	14	13	12	13	12	16	15	15	15	13	15	14	13	15	15	15	15	15	15	14	17	15	16	15	16	16	17	17	16	16	17	17	19	17	17	19	17	19	19	17	19	15	19	21	19	20	20	20	19	19	18	21	20	20	23	21	21	21	19	21	21	23	24	25	25	24	27	28	26	29	30	34	33	37	0	1	8	1	1	2	2	1	2	5	2	3	5	9	4	26	3	24	28	14	5	5	5	15	10	4	28	12	20	33	22	20	34	26	14	29	16	23	24	27	29	33	29	27	34	25	37	37	5	39	32	42	43	23	23	42	16	27	27	30	47	34	39	15	51	52	54	37	37	51	38	68	65	52	54	75	42	59	49	57	50	74	67	69	33	59	69	70	73	97	76	84	67	78	81	89	38	70	85	35	75	95	77	90	71	67	96	45	98	111	85	87	0	70	77	108	111	112	116	112	77	108	118	121	108	119	125	125	0	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	2	2	1	1	1	1	1	1	2	2	1	2	3	2	2	2	1	1	2	1	1	2	3	2	1	1	2	2	2	1	2	1	2	2	3	2	2	1	3	3	3	4	1	2	2	2	3	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	4	3	1	3	1	2	3	1	2	1	1	2	2	1	2	3	1	2	1	2	3	4	4	2	1	5	2	1	3	1
79500	-781.952415524250000	-788.807903475209400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596580406212542	0	1	2	1	3	3	4	3	4	5	6	6	5	6	6	8	7	8	9	8	7	6	8	7	8	6	9	8	9	10	7	10	10	9	9	10	10	12	11	12	12	11	11	13	13	12	13	11	11	13	12	12	14	13	13	13	14	13	13	13	16	15	15	15	14	15	14	13	15	14	16	14	16	15	15	18	16	17	15	16	16	16	18	16	16	17	17	20	17	18	18	18	18	19	18	18	15	18	20	20	19	20	20	19	20	20	20	18	21	22	22	20	18	21	21	20	23	23	24	26	24	26	26	29	30	31	34	32	37	0	1	1	1	1	2	5	3	1	5	6	5	3	1	1	15	10	5	28	14	26	3	26	14	14	5	12	12	25	9	22	25	26	1	21	29	5	23	24	27	36	16	29	28	30	36	35	34	21	24	29	16	36	38	38	42	37	27	27	37	26	23	50	39	51	52	54	21	45	41	97	49	65	52	55	67	42	59	34	48	30	57	67	69	57	59	35	70	73	97	54	84	55	78	50	89	38	70	85	45	93	81	77	90	67	83	96	69	98	99	99	69	0	70	61	87	111	112	116	118	103	87	118	121	100	112	128	112	0	1	1	1	1	2	1	1	1	2	1	2	2	1	3	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	4	1	1	4	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	1	5	4	2	2	2	2	1	3	1	1	1	2	1	2	2	3	2	2	2	2	3	1	2	1	1	2	3	2	1	2	2	1	2	1	2	1	3	2	1	3	1	2	2	1	3	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	3	4	2	2	6	5	2	5	1
80000	-767.483999853768182	-774.339487804727582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598705185336418	0	2	2	1	3	4	4	4	3	7	5	6	5	6	5	6	5	7	8	6	5	8	8	7	7	7	9	7	9	10	10	9	9	9	9	11	9	11	11	12	13	11	10	13	15	11	12	13	10	13	11	11	14	13	14	13	13	14	13	13	17	15	15	13	14	14	14	12	14	13	16	14	15	14	14	16	15	16	16	16	17	17	17	16	18	17	17	18	17	17	18	18	20	18	18	18	16	18	20	20	19	20	20	21	20	18	21	19	21	23	21	20	21	21	21	19	23	22	25	26	25	27	28	27	30	30	33	33	38	0	4	1	1	4	2	2	9	4	4	7	21	3	5	5	21	3	14	28	1	4	17	9	15	21	16	28	12	25	26	22	20	16	26	1	29	26	23	15	27	51	26	20	27	47	29	26	30	26	49	14	35	36	23	38	16	68	40	27	35	69	48	50	39	70	52	38	49	30	20	67	30	65	52	38	38	33	59	48	62	64	42	55	69	52	78	69	41	73	97	76	84	67	78	64	89	54	70	85	45	90	95	77	90	106	97	89	61	98	99	99	87	0	98	77	87	111	108	87	118	115	116	118	115	100	112	122	126	0	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	2	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	1	4	2	2	1	3	1	2	2	2	2	1	1	2	2	2	1	2	1	2	3	2	5	1	1	2	2	2	1	1	1	1	2	2	1	2	3	1	2	1	2	2	2	3	2	2	1	2	3	2	1	4	1	2	2	1	1	1	2	3	2	2	1	1	2	1	2	2	1	2	2	1	1	3	1	2	2	1	2	1	2	3	1	1	1	4	2	3	4	3	3	4	5	2	3	1
80500	-760.369354132785475	-767.224842083744875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546953025998072	-1	1	3	1	2	4	3	2	3	7	2	6	4	4	5	7	6	6	9	7	5	7	8	7	6	6	10	8	8	8	10	9	10	10	8	10	9	12	11	12	12	11	10	13	15	11	12	11	11	13	9	12	13	13	13	13	14	13	14	13	16	15	14	15	13	15	14	12	15	14	15	14	15	14	16	16	15	16	15	16	16	16	17	14	18	18	17	18	16	17	19	17	19	19	18	18	18	20	19	20	20	20	19	18	21	20	21	18	21	24	21	22	20	21	20	21	23	25	25	24	24	27	27	29	30	31	33	32	37	0	1	8	1	1	7	11	1	1	2	2	5	8	4	5	21	3	6	28	14	9	9	25	15	14	21	12	12	20	26	22	25	30	21	21	29	26	23	15	27	51	16	25	27	68	20	16	37	21	24	20	34	43	20	23	42	68	40	44	34	48	48	50	50	41	52	38	30	34	41	54	34	65	33	54	38	34	44	48	48	24	66	67	60	66	27	45	70	73	38	76	84	67	78	64	73	55	70	85	87	75	50	77	75	54	67	89	69	88	99	99	69	0	88	103	87	111	100	108	112	115	87	120	121	119	112	122	125	0	1	2	1	1	2	1	1	1	2	3	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	2	3	1	2	2	2	2	1	3	2	1	2	2	1	1	2	2	3	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	3	2	2	1	2	2	5	1	2	1	2	3	1	2	1	2	2	2	2	2	1	1	2	3	1	2	2	4	2	1	3	2	2	2	1	2	1	4	1	1	1	2	1	3	4	2	2	5	2	2	3	5	2	1	1
81000	-763.001371011312472	-769.856858962271872	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558945909328684	0	1	3	1	4	3	3	2	3	5	5	7	6	6	5	7	5	7	9	8	6	8	8	7	7	7	10	8	9	11	9	10	9	9	9	11	9	10	11	12	12	9	11	13	14	12	12	12	11	14	11	10	13	12	14	13	13	14	14	13	16	15	13	15	14	12	14	13	15	15	15	15	16	14	16	16	15	15	14	17	17	16	15	17	18	16	17	17	17	16	18	17	19	19	17	19	18	19	19	18	20	20	19	20	20	20	20	19	21	23	21	22	21	21	20	21	22	24	25	26	23	26	28	27	30	32	34	32	37	0	1	8	1	8	2	2	4	1	4	6	13	8	5	5	21	8	6	28	14	5	8	1	10	11	21	19	12	14	42	22	25	26	16	7	14	24	23	24	27	29	16	29	27	37	23	49	34	42	15	25	37	43	38	38	37	49	40	27	47	26	34	39	39	41	52	54	34	56	41	67	42	65	66	54	55	52	44	34	45	15	62	38	37	61	59	69	70	73	83	67	69	91	78	24	89	83	70	85	87	76	64	56	90	93	76	96	87	88	99	99	100	0	98	103	87	111	116	116	112	103	116	118	121	119	119	125	125	0	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	4	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	2	2	2	2	2	2	2	2	1	2	1	3	2	1	2	1	3	2	1	1	2	1	5	3	2	2	1	2	2	2	1	2	1	3	1	1	3	1	2	1	2	2	6	1	2	4	1	1	1	1	1	1	2	1	1	2	6	1	1	4	1	1	3	3	3	2	1	3	1	1	2	1	1	2	1	1	1	2	1	1	3	2	2	2	2	2	2	3	1	1	1
81500	-718.838641401034124	-725.694129351993524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666589252697508	-1	1	3	1	3	3	3	1	3	5	6	7	5	5	5	8	7	8	8	9	6	8	9	8	7	7	9	10	7	10	9	9	9	10	8	10	11	11	11	12	13	10	10	11	15	10	11	12	11	13	10	11	13	13	14	13	14	13	15	13	16	14	15	15	14	14	15	12	14	14	15	16	15	14	16	17	14	16	15	15	16	16	17	17	17	18	18	20	17	17	19	18	19	19	18	18	17	20	20	20	19	20	20	19	18	20	20	19	22	24	22	21	20	21	21	21	24	24	25	25	23	26	28	29	30	30	33	32	36	0	1	8	1	1	2	2	1	4	6	7	8	3	5	5	21	13	7	12	25	5	17	13	15	14	21	19	19	14	26	22	25	26	21	4	29	26	23	24	27	51	16	29	27	69	29	26	16	30	24	29	33	43	23	38	34	49	44	28	42	57	37	50	50	51	26	38	49	30	51	54	56	41	52	38	55	56	59	68	68	15	52	38	69	80	78	69	65	73	55	55	84	83	78	50	89	55	70	85	45	90	64	77	90	38	93	96	87	98	99	99	87	0	98	103	108	111	87	100	112	103	119	118	121	119	122	128	125	0	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	4	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	3	2	1	2	2	1	1	1	1	2	2	1	1	1	1	5	4	2	2	1	1	2	3	1	1	2	1	1	1	3	1	1	3	1	2	2	2	4	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	3	2	2	1	2	3	3	2	1	1	1
82000	-751.372278518214330	-758.227766469173730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560290122373373	-1	1	1	1	3	3	3	3	3	5	5	5	6	6	4	8	5	8	7	8	6	8	8	8	7	7	10	9	10	11	10	10	11	9	9	9	11	12	10	13	12	11	10	13	13	11	12	13	12	14	10	12	14	10	14	13	13	13	12	13	16	15	15	13	13	14	14	10	15	13	14	15	15	15	15	18	16	15	15	15	15	16	17	16	18	18	17	20	17	17	18	17	18	18	17	18	17	19	20	18	20	21	20	19	17	20	20	19	22	22	22	21	20	21	21	21	24	24	24	25	24	27	28	28	29	31	33	33	37	0	1	1	1	1	2	2	3	1	4	7	9	8	9	4	26	8	9	12	25	4	21	14	15	9	10	28	19	36	26	22	25	34	26	21	25	26	54	15	27	36	16	25	27	26	25	34	34	68	5	25	39	43	23	54	42	68	59	27	47	49	34	24	39	51	52	54	34	45	51	54	66	65	52	54	67	66	59	26	37	64	52	54	39	95	78	69	70	73	55	55	69	105	78	64	89	67	41	85	84	97	81	72	90	38	105	96	69	98	99	99	100	0	88	103	57	111	100	116	118	103	100	120	103	119	125	126	126	0	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	2	1	4	2	1	2	2	2	3	2	1	2	1	6	2	1	2	1	2	1	2	1	2	1	2	3	3	1	2	1	2	1	1	1	2	1	1	2	2	2	1	2	3	2	2	2	3	3	1	2	2	4	1	2	2	1	1	1	3	1	2	3	1	2	1	3	2	1	2	2	1	3	2	1	1	2	1	1	1	3	1	3	2	1	3	4	2	4	3	1	1	1	1
82500	-730.760977677981487	-737.616465628940887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591108931257847	-1	0	2	2	1	3	4	4	3	6	5	7	5	5	4	7	5	7	9	7	6	8	8	8	7	8	10	8	9	10	10	9	10	9	8	11	10	10	11	12	13	12	11	12	14	12	12	12	10	14	11	11	13	12	13	13	13	13	15	13	15	15	11	13	15	15	14	12	15	15	15	16	16	15	15	16	15	17	14	16	16	16	15	15	17	17	18	19	18	17	19	18	18	17	17	18	17	17	20	20	20	20	20	20	21	21	21	20	20	23	21	21	20	21	22	21	23	25	25	24	24	26	27	29	30	31	33	34	37	0	1	5	1	1	2	4	3	1	4	2	4	3	1	9	21	8	7	28	14	9	14	10	15	14	21	28	12	20	21	10	25	21	16	21	29	21	23	24	27	29	34	20	27	26	29	16	34	16	64	20	34	43	38	38	42	68	40	44	34	26	48	10	39	51	56	38	30	60	51	55	42	65	52	38	55	56	59	48	33	64	52	38	34	66	59	45	20	73	67	76	84	83	59	64	73	83	70	85	69	90	81	77	90	75	93	96	92	98	111	85	92	0	88	103	87	111	87	116	100	115	116	120	121	112	125	126	127	0	1	1	1	2	2	1	1	1	2	2	3	3	2	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	3	1	2	2	3	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	3	1	2	1	3	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	3	1	1	3	5	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	4	1	1	1	2	1	2	2	1	1	2	1	2	4	2	2	1	2	2	2	4	1	1	1	1
