step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
80000	-881.186494239002855	-888.041982189962255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377925255403706	1	3	2	5	4	3	5	6	7	9	8	11	11	9	8	13	11	11	14	13	14	13	15	13	13	12	15	16	15	16	15	17	18	17	17	17	16	19	19	17	19	21	20	19	21	20	22	21	19	21	22	24	24	23	24	22	23	23	22	23	25	25	24	24	26	26	27	26	25	25	26	26	27	27	28	28	26	27	30	30	27	31	31	30	30	29	33	31	30	32	31	32	36	37	37	37	38	40	38	36	42	40	41	40	42	43	42	42	44	41	42	43	43	44	44	45	47	49	48	48	50	50	56	0	1	1	6	2	1	2	2	1	1	2	9	10	9	4	14	9	7	18	18	15	1	14	12	2	9	11	16	17	16	16	2	25	18	12	18	25	36	29	17	16	33	28	1	49	1	16	35	1	13	32	44	39	19	48	21	22	49	1	47	18	54	49	47	33	57	77	52	47	54	52	40	54	63	65	65	58	1	65	58	77	74	65	63	67	81	77	81	58	74	76	61	92	71	92	93	95	96	96	92	104	79	97	96	96	98	110	97	92	93	102	99	110	104	96	107	104	116	116	113	95	34	122	1	1	1	1	1	1	1	2	4	4	3	2	1	1	1	2	2	3	2	1	3	6	3	1	3	3	3	1	3	1	1	4	2	3	3	3	1	2	3	4	4	1	2	4	1	9	6	2	8	6	2	2	3	4	2	3	4	3	13	1	10	1	2	2	4	2	1	1	2	1	1	5	2	1	2	1	2	8	2	3	1	2	2	2	2	1	3	2	2	2	2	2	2	6	2	1	1	2	1	2	1	6	2	2	3	2	1	2	8	3	1	3	1	2	4	2	3	2	2	3	6	9	2
80500	-792.404220239672668	-799.259708190632068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352713541387700	1	3	2	5	3	4	6	5	7	9	8	10	10	10	11	12	12	12	14	12	14	13	14	14	13	14	14	16	17	16	16	19	19	18	16	17	16	20	18	18	19	20	21	20	20	19	21	21	22	23	21	23	24	22	24	24	22	23	23	23	23	23	27	25	26	26	27	26	24	26	28	27	28	28	27	27	27	30	30	30	28	30	29	30	30	29	32	31	32	34	33	32	36	38	39	38	38	40	38	38	42	40	40	40	43	44	42	42	44	42	42	43	42	43	45	45	46	49	51	47	50	49	54	0	1	1	1	1	1	2	1	4	2	1	1	1	2	9	10	4	12	17	1	17	1	18	20	14	2	11	16	1	21	26	31	16	12	24	28	2	34	28	1	20	24	1	13	39	2	23	22	47	54	46	44	61	31	48	45	32	43	1	43	2	43	48	42	57	47	58	15	57	69	72	46	49	61	57	38	29	46	73	75	67	74	63	76	86	67	85	32	42	74	80	82	92	74	92	93	90	96	93	93	93	93	93	99	103	113	98	95	102	93	104	96	95	94	98	101	102	115	114	114	120	51	122	1	1	1	3	1	1	2	3	1	2	4	4	6	3	2	2	4	1	2	5	1	6	1	1	1	5	4	2	8	2	1	2	4	4	1	1	7	1	1	7	3	3	10	5	1	8	4	5	1	1	1	2	1	3	2	2	2	1	11	1	11	1	3	3	2	3	3	5	1	1	1	4	4	3	3	3	3	8	1	2	1	1	1	2	1	1	2	6	8	3	2	1	2	5	3	1	2	1	1	1	4	2	2	2	2	1	1	1	2	3	1	2	1	2	2	1	3	1	4	2	1	12	2
81000	-965.332699681722488	-972.188187632681888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329330555246348	0	3	2	5	2	4	5	6	8	8	10	10	11	10	10	10	12	11	13	13	13	14	13	15	15	14	15	16	16	15	17	17	19	18	14	17	18	17	18	17	18	20	20	20	18	19	19	21	21	22	19	22	24	24	24	24	23	21	22	23	25	25	26	25	27	25	28	25	25	27	27	25	28	27	27	28	27	30	28	30	29	31	30	30	31	28	33	32	31	33	32	32	37	37	38	38	36	41	39	37	42	39	41	40	43	44	41	43	43	42	43	40	44	44	45	45	46	49	51	49	49	49	54	0	3	1	1	1	2	2	1	6	8	4	1	7	1	2	1	9	9	14	14	8	8	16	14	19	12	12	16	21	12	16	12	25	36	13	1	30	29	30	1	28	28	34	15	26	14	23	30	41	43	21	36	36	23	48	47	31	41	1	51	50	60	50	48	17	57	54	46	19	62	72	40	60	12	57	14	58	72	42	70	86	83	64	66	67	77	85	52	67	82	36	22	91	53	74	93	70	96	93	92	112	93	93	96	112	105	95	112	102	99	95	96	105	95	105	73	112	109	115	114	98	59	122	1	1	1	3	1	1	1	3	2	1	2	5	3	6	4	4	3	2	1	1	3	5	1	3	1	3	2	3	2	2	5	4	2	1	2	10	1	1	1	6	2	1	2	8	2	7	3	2	2	2	6	2	3	8	2	3	3	1	12	3	2	1	2	2	7	1	3	3	6	2	1	4	2	10	1	7	4	2	4	2	1	1	3	2	2	1	1	3	2	1	7	6	2	5	5	1	6	2	1	3	1	1	3	2	2	1	2	1	2	1	2	1	1	3	1	8	4	3	4	2	3	12	2
81500	-875.675155690717474	-882.530643641676875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383384525482419	0	2	1	6	3	4	6	7	7	8	9	10	10	10	8	12	12	13	12	14	13	14	14	14	16	14	14	16	16	16	17	19	18	18	16	14	18	19	18	18	20	20	21	20	20	21	21	20	21	22	22	24	23	23	24	24	22	22	21	23	25	24	27	26	27	25	28	25	26	26	27	26	27	27	28	26	26	28	29	28	29	30	30	30	31	28	32	29	29	32	32	34	36	37	38	38	38	41	39	38	42	40	41	39	43	43	38	40	40	43	43	41	42	44	45	46	46	48	49	48	50	49	56	0	1	1	1	1	1	6	4	7	2	8	11	10	2	5	12	11	16	14	2	17	18	14	17	13	18	19	22	22	26	17	23	17	25	22	2	25	28	29	17	29	31	38	1	28	20	34	36	20	43	36	40	51	57	48	26	1	36	17	49	50	60	50	36	72	41	53	40	62	56	72	44	60	50	49	36	58	52	72	73	86	76	61	78	81	77	67	64	56	82	74	82	92	43	82	93	93	96	93	74	96	96	92	97	96	109	31	95	99	95	98	93	109	102	105	104	101	103	105	114	120	44	122	1	1	1	2	2	2	1	1	1	4	1	1	1	4	2	1	2	1	1	6	1	1	1	1	2	1	1	1	1	1	2	3	2	2	1	5	1	2	2	3	2	1	1	10	1	6	2	2	2	1	4	4	1	1	3	6	8	5	4	1	2	1	2	5	1	3	3	5	1	1	1	3	2	3	3	6	2	1	2	1	1	2	4	1	1	1	2	1	2	1	3	3	2	8	4	1	1	2	2	6	2	1	3	1	2	2	10	1	1	2	1	3	1	2	1	4	2	4	3	3	1	12	5
82000	-908.295789594973826	-915.151277545933226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355057301451098	1	3	3	6	3	3	5	6	7	8	10	9	11	9	10	13	12	12	13	14	14	13	15	14	16	14	15	15	17	15	16	17	19	16	17	16	16	20	18	19	19	20	21	19	20	20	21	21	21	21	20	23	23	24	22	25	22	22	22	22	23	26	26	25	26	27	27	27	26	27	27	26	29	27	26	28	25	29	30	30	27	31	30	30	31	29	33	32	32	31	32	33	36	37	39	37	38	40	39	39	40	41	40	40	41	42	41	43	43	42	42	42	44	45	44	46	47	47	51	48	50	47	55	0	1	1	2	1	1	1	2	5	1	1	1	8	2	3	14	12	12	4	9	14	10	17	12	12	1	1	22	28	12	22	27	24	20	8	1	21	31	11	9	4	44	29	35	26	15	45	22	27	31	35	36	22	49	18	40	2	48	1	49	50	47	48	36	55	49	77	44	1	30	72	46	60	50	49	63	58	68	69	58	51	74	45	86	67	67	86	62	55	74	36	70	92	78	82	93	93	96	93	91	96	101	95	96	93	99	79	104	102	98	103	98	93	102	98	97	104	109	112	89	109	2	122	1	1	1	1	1	1	2	1	2	3	4	4	2	2	5	2	1	2	5	3	3	1	1	2	4	4	8	2	1	3	2	1	3	1	5	8	1	3	4	8	6	1	3	2	3	7	1	5	3	2	1	4	5	2	2	3	7	1	11	1	1	3	3	4	2	2	1	3	8	5	1	4	3	3	2	1	1	1	2	4	3	2	6	1	2	1	3	4	4	2	8	3	1	4	5	1	1	2	2	4	1	1	1	2	2	2	4	1	1	1	1	1	5	2	2	3	3	2	3	8	3	13	4
82500	-832.848303432417538	-839.703791383376938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395851457104245	1	2	3	5	3	4	4	6	8	8	10	10	9	11	7	12	12	11	14	12	15	13	14	13	14	14	13	17	16	16	17	19	19	16	16	16	18	19	18	19	20	20	20	19	20	17	20	21	22	22	21	24	25	23	24	24	24	21	24	23	23	24	27	25	25	26	27	27	26	26	27	27	29	28	28	28	25	30	29	31	28	30	30	30	30	29	34	31	31	33	31	33	36	37	38	38	39	39	38	38	41	40	40	40	41	43	41	42	43	43	42	42	43	44	42	43	45	49	48	48	49	49	55	0	1	1	6	2	1	1	1	8	2	8	10	3	2	4	14	5	9	24	11	17	2	16	18	27	1	2	26	18	25	11	34	34	22	21	1	25	22	29	1	28	25	36	46	46	1	23	28	2	42	35	44	36	47	36	42	54	36	44	47	43	23	22	61	61	57	58	45	26	35	52	59	77	63	57	59	58	72	51	38	77	74	41	79	81	81	77	73	67	91	8	91	92	87	93	93	94	95	93	91	104	99	96	93	96	105	98	104	102	103	103	104	93	102	99	92	98	112	116	94	114	40	122	1	1	1	1	1	1	2	3	1	3	3	1	2	5	1	1	4	1	1	1	1	4	2	1	1	6	5	1	2	1	5	2	2	1	1	8	2	2	1	7	1	3	2	1	1	4	3	1	7	1	3	2	6	2	5	1	1	2	3	2	2	4	8	1	1	1	3	5	8	5	1	1	2	1	2	2	3	1	2	6	2	1	5	1	1	1	4	1	2	1	7	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	6	2	4	2	6	3	13	4
83000	-940.773559570971088	-947.629047521930488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329751489653561	1	2	3	3	3	4	6	6	5	10	9	10	11	9	10	13	13	12	14	14	14	13	13	14	16	14	16	16	16	16	16	19	18	18	16	16	15	20	18	19	20	20	20	19	20	21	21	22	22	22	21	23	24	22	25	24	23	22	24	23	21	25	23	26	26	26	27	27	26	27	28	27	28	27	27	29	27	29	27	29	29	31	31	30	30	29	33	32	31	32	32	33	36	36	37	38	36	41	38	38	42	40	41	40	43	42	42	42	44	43	41	40	44	44	44	44	47	49	51	48	50	47	55	0	1	1	1	2	1	1	6	3	14	1	2	5	1	4	13	12	13	10	1	1	15	2	13	18	13	2	16	2	23	23	18	18	16	22	22	18	35	31	1	30	32	28	17	22	14	1	43	15	61	32	46	36	31	23	32	54	18	44	13	17	60	50	63	29	57	58	52	62	32	72	52	57	55	54	8	58	40	56	46	67	55	80	58	67	77	77	84	77	82	76	82	92	56	92	93	87	93	92	76	96	99	92	93	112	53	104	104	102	82	96	96	101	102	98	97	114	113	112	110	109	1	122	1	1	1	2	1	2	2	1	1	1	2	4	4	4	4	2	2	1	1	5	6	2	5	2	1	2	5	2	4	2	1	4	3	2	1	3	1	3	1	11	2	1	2	4	3	7	7	1	7	1	1	2	4	3	7	3	1	5	3	4	2	1	1	3	5	2	2	1	1	3	1	1	3	1	3	10	3	7	2	6	2	2	1	3	2	2	4	1	2	1	2	1	1	5	2	1	1	3	3	5	3	1	5	2	2	8	1	1	2	5	1	1	1	2	1	4	2	2	6	2	3	13	3
83500	-878.760642124136893	-885.616130075096294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404851101895845	1	2	3	4	2	5	6	6	8	10	9	10	10	10	11	13	10	11	13	14	15	13	15	14	14	12	15	15	14	15	16	18	17	17	16	17	17	19	18	18	19	21	21	20	20	21	20	21	21	22	22	22	24	22	25	23	24	22	24	23	23	25	27	24	26	26	26	26	23	26	27	25	29	28	27	27	27	29	29	30	28	31	29	31	30	30	33	31	31	33	33	33	36	35	39	38	39	40	38	38	41	41	39	41	42	44	40	42	42	41	43	42	43	44	45	44	45	49	49	48	47	49	55	0	1	1	1	1	1	1	1	6	4	1	5	9	1	2	11	8	7	10	15	8	15	16	14	12	17	1	22	16	24	30	30	17	31	20	29	14	22	29	1	33	34	28	2	34	1	39	34	30	45	44	34	36	34	34	46	60	41	34	54	30	69	50	43	49	34	58	59	49	69	59	59	66	21	57	60	67	52	68	54	77	74	61	75	77	81	67	37	81	74	82	82	92	89	93	93	92	99	93	93	107	95	93	97	98	79	93	104	93	96	107	98	107	113	98	80	100	93	105	111	114	46	122	1	1	1	2	1	3	3	3	2	5	3	6	1	4	4	3	2	3	2	3	8	2	2	4	2	1	5	2	1	1	1	2	4	1	1	1	3	2	2	8	1	2	5	7	1	12	1	1	5	1	1	3	3	3	5	1	1	1	4	1	3	2	3	3	2	5	2	1	1	1	2	1	2	8	2	2	1	3	2	3	1	2	2	2	1	1	6	6	2	4	1	1	1	2	2	1	3	1	1	2	1	1	3	1	1	6	3	1	3	1	1	1	1	1	2	7	4	6	3	2	1	12	3
84000	-853.075721244948340	-859.931209195907741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427146172722708	1	3	3	5	3	4	6	7	8	8	10	10	11	11	9	12	12	12	14	13	14	13	14	13	14	13	16	16	16	16	16	18	19	17	16	17	16	18	19	18	18	18	21	17	20	20	21	21	21	23	21	22	23	23	25	24	23	22	21	24	23	26	27	25	26	26	26	27	26	27	26	26	26	28	28	27	28	28	30	30	28	30	29	29	30	28	32	29	31	34	30	34	36	36	38	38	38	40	38	38	41	41	40	41	42	44	41	42	43	42	42	42	44	44	45	46	46	49	50	49	50	49	55	0	1	1	2	1	1	2	1	1	2	1	9	8	10	6	12	12	5	24	1	8	15	11	11	17	11	12	22	22	19	25	35	25	23	21	29	11	11	11	44	29	14	39	1	41	10	20	39	33	9	37	40	39	47	39	51	49	39	1	49	34	49	64	50	38	1	58	72	47	61	44	52	49	24	69	55	67	52	81	76	58	74	61	66	77	67	79	62	85	50	74	82	92	25	90	93	90	96	92	90	96	96	92	92	93	97	94	104	103	104	103	96	108	102	98	92	115	102	112	106	114	46	122	1	2	1	1	1	2	1	3	3	3	6	2	2	3	1	1	1	4	1	6	3	2	1	1	1	1	3	2	3	1	1	1	2	2	1	1	2	4	4	1	1	3	1	5	1	8	3	1	1	5	3	2	2	1	2	2	1	1	7	2	3	3	1	1	3	8	2	1	2	2	5	2	3	9	2	2	1	3	1	2	3	1	2	1	2	1	1	1	1	7	1	2	1	11	1	1	3	1	1	3	1	1	3	4	3	3	3	1	2	1	1	2	1	2	3	6	1	4	4	3	3	13	2
84500	-952.344715732950249	-959.200203683909649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360500714949612	1	3	2	3	3	5	5	7	6	7	10	10	9	10	10	12	11	13	13	13	14	12	15	14	14	14	14	17	17	17	16	18	18	18	17	18	16	18	18	15	19	19	20	19	21	21	21	19	22	21	20	23	24	24	24	25	23	22	21	23	23	26	26	25	26	26	27	26	26	27	27	26	29	24	26	29	28	29	29	30	28	30	29	31	30	28	34	30	32	30	32	34	36	37	38	38	38	40	38	36	41	41	41	40	41	43	42	42	44	41	42	43	44	45	44	43	46	48	50	47	50	49	55	0	1	1	1	1	2	2	1	2	2	2	1	6	1	5	2	11	3	13	2	15	2	22	14	16	11	15	16	11	23	3	15	25	24	37	14	24	9	19	1	29	36	36	17	31	1	30	22	16	18	25	1	49	23	48	34	17	34	1	49	50	2	61	61	61	57	58	46	49	66	40	52	70	15	1	72	58	72	54	44	41	74	50	79	67	74	77	67	81	1	90	84	92	76	93	93	76	95	93	92	95	98	98	82	95	97	105	105	102	104	105	96	107	96	112	78	115	102	115	101	118	59	122	1	1	1	2	1	1	1	3	2	2	4	4	2	4	4	4	1	4	2	4	2	3	1	3	1	2	2	1	3	1	8	3	2	2	1	3	1	4	2	5	1	1	1	5	2	6	3	3	6	2	3	7	1	4	2	3	6	2	9	1	1	8	2	1	1	1	4	3	3	1	8	2	1	10	6	2	2	1	3	5	4	3	5	1	1	3	3	2	2	9	2	2	1	5	1	1	5	1	1	1	1	1	1	7	2	3	1	1	2	1	1	2	1	5	1	6	1	2	3	4	2	17	2
85000	-974.781097796089171	-981.636585747048571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362239174690010	1	2	2	5	4	4	5	4	7	10	9	11	10	9	9	13	11	12	11	12	15	14	14	14	14	14	15	16	17	17	16	17	18	17	16	17	16	18	18	18	20	19	20	19	20	20	22	21	22	23	21	24	24	23	25	24	23	22	21	22	23	24	26	25	26	26	27	26	26	26	27	26	28	28	27	29	28	30	30	30	29	30	30	30	30	28	31	32	29	34	32	34	36	38	38	38	38	40	39	36	42	40	40	41	42	43	41	42	44	43	41	42	43	44	44	45	46	49	50	48	51	50	56	0	1	1	8	2	1	2	2	5	2	7	2	9	2	4	2	9	15	11	19	19	17	12	12	19	11	12	14	15	23	10	35	14	28	23	2	18	19	22	18	19	37	38	1	38	2	42	22	2	19	10	1	36	15	28	31	2	11	2	16	34	1	34	61	62	50	45	15	50	47	41	52	60	1	60	67	58	59	86	69	54	54	61	36	77	49	77	78	71	48	82	82	92	79	93	93	92	95	93	90	95	96	93	95	96	107	67	97	113	82	103	96	111	90	102	90	110	112	117	69	96	59	122	1	1	1	1	1	1	2	1	2	4	3	5	1	4	2	6	2	1	1	1	3	2	2	1	2	3	2	4	6	2	3	1	3	1	1	8	3	4	3	3	7	2	1	7	1	11	2	5	13	9	4	10	3	7	4	5	10	5	7	4	3	11	4	1	1	2	4	7	1	2	6	1	2	14	2	1	3	5	1	2	4	4	3	8	1	2	2	1	1	7	2	4	1	7	2	1	2	2	1	1	2	2	1	2	2	1	8	2	1	7	1	2	1	5	1	5	1	2	1	11	7	19	3
85500	-802.224226800933593	-809.079714751892993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.320842363928494	1	3	2	4	4	5	5	6	7	9	9	10	10	11	10	11	13	12	14	14	14	13	12	14	13	15	13	15	16	17	15	18	19	17	16	18	17	19	17	19	20	21	20	19	20	20	22	22	20	23	21	24	24	22	24	23	23	22	24	21	24	23	25	24	26	27	28	25	25	26	27	27	29	28	27	27	27	29	29	30	25	31	30	30	30	29	34	29	31	33	33	34	36	36	38	38	39	40	37	39	42	40	41	40	42	43	42	42	43	42	42	43	41	44	44	45	46	49	51	48	51	48	55	0	1	1	2	1	2	2	2	4	1	2	1	6	1	2	9	13	12	18	14	1	16	1	14	12	12	11	22	1	12	17	1	25	26	1	14	35	19	16	15	30	40	28	2	32	35	35	29	2	2	4	1	35	30	48	40	29	36	35	23	35	2	61	14	43	69	81	2	57	53	44	40	41	35	51	64	58	44	71	75	58	61	29	76	67	81	86	72	32	50	15	35	82	32	99	93	96	99	93	95	104	96	97	96	97	103	56	98	103	98	97	96	92	90	97	107	102	102	109	100	104	1	122	1	1	1	1	2	1	2	1	2	3	2	4	2	6	3	2	2	1	1	2	5	2	4	1	2	3	2	1	9	4	1	9	2	1	8	6	1	4	3	6	1	1	3	5	1	2	2	4	8	9	9	11	2	3	1	2	2	4	4	5	4	9	1	5	3	1	2	10	1	1	5	4	4	9	3	2	2	5	1	2	1	5	7	2	1	2	3	2	5	5	8	8	3	10	1	1	1	2	1	1	2	1	1	1	1	1	11	1	1	1	1	2	6	6	2	2	3	3	3	5	6	21	3
86000	-803.528675657882673	-810.384163608842073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.301268715094273	1	3	2	5	3	4	5	3	7	9	8	9	10	10	9	13	12	13	13	14	14	13	15	15	15	13	15	15	17	17	16	18	16	17	17	17	17	19	18	16	19	19	19	20	19	19	20	22	21	22	21	23	22	23	24	23	23	23	23	23	24	25	27	26	26	27	28	27	26	27	27	26	28	27	27	28	28	29	29	30	25	29	29	30	30	29	31	32	31	33	32	34	35	36	38	37	37	41	37	37	42	40	40	40	43	44	42	43	43	43	42	43	44	44	44	44	46	50	50	48	50	48	55	0	1	1	1	1	1	2	1	7	1	2	1	5	2	7	15	13	10	14	15	2	2	2	16	1	10	12	16	1	22	20	22	2	40	4	1	14	36	22	1	24	29	28	2	19	1	29	29	1	39	38	46	36	42	48	43	47	49	46	12	43	29	50	29	22	49	56	1	23	45	52	40	66	1	32	29	81	59	70	46	58	64	43	83	77	81	58	84	78	83	74	42	76	53	96	93	68	96	93	92	104	96	95	95	98	100	67	98	102	98	103	104	68	98	104	99	101	109	96	112	114	1	122	1	1	1	2	1	2	1	1	2	4	3	5	4	4	3	2	1	1	2	3	5	5	7	1	6	1	3	1	8	2	2	2	5	1	6	9	3	1	2	8	2	1	3	8	3	8	2	3	9	2	1	2	3	2	1	3	1	1	2	6	2	4	2	5	6	4	3	14	6	5	1	5	1	10	3	6	2	4	1	5	1	2	5	1	1	3	3	1	1	2	2	8	4	5	1	1	5	2	1	1	1	1	1	1	1	3	7	1	2	1	1	2	7	1	2	4	2	2	6	2	4	20	3
86500	-811.208562989045959	-818.064050940005359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331917653129803	1	3	2	5	4	4	5	6	8	9	9	10	11	10	11	13	13	13	13	13	14	13	14	14	14	14	14	16	15	16	15	16	19	17	16	18	17	19	18	18	19	18	20	18	20	20	21	22	20	22	21	22	24	24	23	25	24	22	24	24	24	25	26	25	26	25	27	26	24	26	27	24	29	26	26	28	27	29	27	30	25	30	29	30	30	29	33	30	30	33	32	33	36	37	38	37	38	39	39	37	41	40	41	39	43	44	41	42	43	43	42	43	43	45	45	45	46	49	50	46	50	49	55	0	1	1	2	2	1	2	2	8	1	2	2	1	1	8	14	9	10	13	14	15	1	2	1	14	13	1	13	16	15	17	19	37	35	22	28	2	39	29	30	25	29	29	1	39	13	23	43	24	42	30	46	13	27	48	50	34	51	52	42	42	23	61	24	66	57	81	2	49	24	52	46	66	22	49	60	23	72	72	78	58	61	18	74	67	67	85	60	74	82	56	51	92	90	96	93	66	96	100	74	104	95	95	96	103	102	84	100	102	103	98	95	79	102	106	113	98	95	120	104	102	30	122	1	1	1	1	1	1	1	2	1	4	3	4	4	5	2	2	2	3	2	2	1	4	5	7	2	1	5	2	1	2	1	2	1	1	1	1	4	1	2	1	3	2	2	10	1	5	4	2	3	2	3	1	5	6	1	2	4	1	1	4	3	6	1	6	1	1	1	12	3	5	2	2	2	6	2	2	5	3	2	1	1	5	9	2	2	1	2	2	3	2	4	7	2	2	1	1	8	2	1	5	2	1	2	1	1	1	5	2	2	1	1	2	7	3	1	1	3	5	3	3	4	22	3
