step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
77000	-714.559952024069730	-712.866778770843212	-1.693173253226570	0.000099147393287	0.000020389231738	0.205645666131920	0.638205210876963	0	1	4	6	7	7	9	10	11	10	12	13	13	12	14	14	16	16	18	18	17	19	18	20	17	18	20	20	20	22	19	20	21	23	21	20	22	21	22	22	19	22	22	22	23	23	23	24	23	23	24	24	26	23	24	25	26	26	24	24	24	25	26	28	26	27	26	24	24	26	27	25	29	27	26	27	28	26	26	28	27	28	31	27	28	28	29	27	29	30	29	29	31	30	28	30	30	33	32	32	30	31	30	32	30	30	33	32	33	34	33	34	34	36	34	35	37	0	1	2	3	3	3	5	3	6	7	4	9	6	6	8	11	13	8	14	17	16	21	16	18	9	25	21	19	23	36	17	25	18	41	27	23	36	24	36	36	20	0	32	32	32	37	24	30	36	42	18	24	40	41	45	39	42	45	24	39	43	55	32	48	56	79	51	39	40	52	72	60	39	68	39	55	43	52	37	42	50	34	66	39	88	78	53	53	78	37	57	56	103	66	69	78	80	72	87	56	84	81	77	89	66	88	104	56	80	89	104	102	99	112	109	102	116	1	1	2	1	2	1	1	3	2	1	3	1	3	2	1	1	1	3	3	1	3	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	2	3	1	3	2	3	1	2	2	1	1	2	1	2	5	2	2	1	2	2	2	1	5	2	3	2	3	1	1	2	2	1	4	3	2	1	2	1	2	1	2	1
77500	-699.468509160847020	-697.653155477154428	-1.815353683692571	0.000105260908166	0.000018213173414	0.173028845482489	0.598871335765696	0	2	5	6	7	7	8	8	10	11	12	14	12	13	13	15	16	17	18	17	19	20	18	19	17	18	18	20	20	23	19	21	22	23	21	21	22	22	23	21	22	20	23	22	23	23	24	23	24	23	25	24	25	25	26	26	23	25	24	23	25	24	27	27	25	27	25	24	23	26	27	25	29	27	26	26	28	27	28	27	26	27	30	26	28	29	29	28	29	30	30	29	31	30	31	29	31	33	32	32	32	31	29	32	32	31	34	33	34	31	34	34	34	36	32	35	38	0	1	2	3	4	3	5	6	6	5	4	9	6	8	8	14	12	16	11	13	16	21	14	18	12	25	14	19	21	18	17	25	22	32	27	23	24	29	40	21	31	0	41	25	26	36	24	37	39	42	36	69	39	44	62	69	42	43	69	18	31	43	32	51	36	69	36	69	40	47	72	30	60	52	69	62	45	67	49	81	42	58	79	37	49	78	56	53	78	79	80	49	103	66	39	67	50	30	87	90	49	91	63	96	83	90	110	87	102	96	110	102	99	109	80	91	114	1	1	2	1	1	1	1	1	1	2	4	2	2	3	3	1	1	2	2	3	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	4	3	1	2	1	1	2	3	1	1	1	1	2	2	1	1	3	2	1	3	2	2	2	3	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	3	2	1	2	1	2	1	2	2	1	2	3	2	4	6	3	1	3	1	1	2	2	1	1	2	2	1	1	2	2	1	3	3	1
78000	-701.280268122270854	-699.635661259234439	-1.644606863036456	0.000103670066046	0.000023035001230	0.222195298107179	0.564685236085727	0	1	3	5	6	6	8	8	10	12	12	13	12	11	12	15	17	16	18	18	19	19	19	20	18	19	19	19	19	22	20	21	21	22	22	19	22	23	22	21	21	21	23	22	23	23	23	24	24	22	25	23	25	24	25	26	26	25	23	24	23	22	26	26	27	26	26	24	26	25	27	26	29	28	26	25	29	27	26	29	28	28	31	26	28	29	28	28	29	27	30	30	31	30	31	30	31	32	31	31	31	31	31	31	31	30	33	32	33	34	33	36	34	35	35	36	37	0	1	2	3	4	4	5	4	4	5	14	11	9	8	9	11	9	11	8	17	16	16	19	18	17	17	17	18	16	40	25	25	22	25	27	18	36	21	36	36	25	0	31	32	32	37	40	46	30	42	40	30	39	45	41	37	50	41	21	37	31	17	20	48	23	30	52	40	49	52	39	51	79	51	29	45	55	67	38	50	57	58	66	49	49	78	75	79	78	49	57	56	77	75	90	78	50	105	87	65	90	91	77	96	56	90	104	87	57	107	104	102	99	102	102	91	115	1	1	1	1	1	1	1	1	3	3	1	1	1	2	2	2	2	2	4	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	2	1	1	3	3	1	3	3	1	2	1	2	3	1	1	2	3	1	2	1	1	3	1	2	2	2	2	1	1	1	2	2	2	2	1	3	2	2	5	1	2	2	2	1	1	1	2	2	1	2	3	1	1	2	2	3	2	3	1
78500	-637.171582123018197	-635.636314660534708	-1.535267462483486	0.000089719559803	0.000024431487606	0.272309490370925	0.660752919086723	0	1	5	6	7	7	9	9	10	12	10	12	12	13	12	14	17	15	18	18	19	20	19	19	19	19	19	19	19	23	19	21	22	23	22	22	23	22	22	20	21	21	21	22	23	24	24	25	24	23	25	23	25	25	26	26	25	26	24	24	24	25	25	28	26	26	26	25	24	26	27	25	29	27	25	27	27	27	27	28	27	28	29	28	29	28	29	28	29	30	30	30	31	30	30	30	31	31	31	31	31	30	29	32	30	28	32	33	32	34	34	36	33	34	35	35	37	0	1	2	3	4	4	5	6	8	7	6	4	9	8	11	8	13	16	8	17	18	23	18	18	20	20	17	19	18	36	20	20	22	32	27	40	23	24	40	21	20	0	31	25	20	40	37	37	39	42	39	21	30	41	62	39	42	61	24	36	32	34	44	56	75	37	49	40	40	59	72	60	67	59	30	61	63	67	51	81	42	58	66	30	75	78	68	30	78	88	80	56	103	66	51	78	42	66	68	106	95	57	77	78	66	69	96	87	91	104	107	109	99	102	109	102	109	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	4	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	2	1	2	2	2	5	2	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2
79000	-692.205308475811762	-690.442597437708059	-1.762711038103722	0.000089887218978	0.000016699836557	0.185786552821958	0.540011000340296	-1	2	4	5	6	7	8	9	11	11	12	13	12	12	13	15	17	17	18	17	19	20	19	19	18	19	19	21	19	23	18	20	21	22	21	22	21	23	22	20	21	20	23	21	22	23	24	24	23	22	26	24	25	24	25	26	25	26	23	22	24	23	25	27	26	25	25	25	25	26	27	25	30	27	25	26	28	28	27	29	28	28	29	28	28	28	28	29	30	29	30	28	31	30	30	29	31	29	32	30	32	31	29	32	32	31	32	34	33	33	34	35	33	35	35	35	37	0	1	2	3	4	4	5	4	6	7	6	14	9	8	9	11	9	16	11	9	18	16	16	18	13	20	20	19	18	40	9	25	22	31	27	40	23	29	40	24	31	0	44	31	27	37	30	24	40	42	36	49	60	41	61	39	42	61	23	23	31	25	44	48	49	49	52	40	39	59	60	40	69	53	40	62	63	67	30	57	50	61	66	66	72	52	56	56	96	79	57	56	103	66	90	86	42	66	87	92	92	91	63	78	94	90	78	87	91	107	107	102	99	102	102	91	115	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	3	1	3	3	1	2	2	1	3	1	2	2	1	2	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	1	2	1	3	2	1	2	2	1	2	2	3	2	2	1	1	1	1	2	2	2	3	2	2	1	2	1	2	2	2	2	4	2	2	1	2	3	1	1	1	1	3	2	1	2	1	1	6	2	3	2	2	1	1	2	2	1	2	4	2	1	1	2	1	1	1	2	1
79500	-742.551817326419950	-740.999871145006068	-1.551946181413903	0.000082170621968	0.000021617220946	0.263077246206300	0.486160149476037	0	2	4	5	6	7	8	9	10	11	12	12	13	12	14	14	17	16	19	19	19	20	18	19	18	19	20	20	19	22	19	21	22	22	21	22	22	22	22	19	21	21	23	23	23	24	23	23	25	23	25	24	25	24	25	25	26	26	25	24	24	25	27	26	26	27	25	26	24	26	28	24	29	26	26	28	29	27	28	29	29	28	31	24	28	28	28	28	29	30	31	29	31	29	28	29	32	32	31	30	32	30	29	31	31	31	34	33	34	33	34	35	36	34	34	36	38	0	1	2	3	4	4	5	6	8	7	6	9	9	4	12	14	12	16	11	17	16	18	16	23	14	13	17	21	16	40	25	26	24	41	27	23	40	29	23	16	17	0	31	25	20	40	21	37	29	42	30	40	23	41	45	36	42	61	40	30	34	34	44	36	21	36	69	36	21	49	60	24	66	46	36	41	63	21	39	42	42	62	95	11	51	78	68	47	52	94	102	51	103	39	75	52	42	52	87	88	100	80	63	96	66	30	110	99	102	104	110	81	99	80	102	102	116	1	1	1	1	1	1	2	1	1	2	3	2	2	3	1	1	3	1	3	2	3	2	2	1	3	2	1	1	2	2	1	1	2	1	1	2	1	2	3	2	2	1	2	2	2	3	2	1	3	1	2	4	4	2	1	2	2	1	2	1	1	1	2	2	5	2	1	1	2	1	2	2	2	1	2	4	1	3	3	3	4	2	2	6	2	1	1	3	3	1	1	2	1	4	1	1	6	4	1	1	1	1	1	2	2	4	1	2	2	2	1	3	2	3	2	4	1
80000	-686.170798049905670	-683.997936412285981	-2.172861637619691	0.000121995029703	0.000014132796420	0.115847313242561	0.583959901451753	-1	1	3	5	6	7	8	9	10	12	11	13	11	13	14	13	17	15	16	19	20	20	19	17	19	19	19	20	19	22	19	22	22	21	21	21	23	21	22	20	21	22	22	22	23	24	23	24	24	23	23	24	24	24	25	24	26	26	24	24	25	23	26	28	26	26	25	26	26	25	26	25	29	27	26	27	28	27	27	29	28	28	30	26	28	29	30	29	29	30	30	29	31	30	30	29	32	32	31	31	31	30	30	31	31	32	33	33	33	33	32	33	36	35	34	36	37	0	1	2	3	4	4	5	6	8	7	6	6	9	11	9	8	13	16	14	12	18	24	24	8	17	17	17	14	18	40	17	34	22	25	27	40	40	29	40	24	25	0	25	20	34	40	39	37	40	42	40	37	39	41	62	40	42	32	30	39	43	34	43	69	36	49	37	53	46	51	60	60	37	67	53	44	63	67	30	57	42	58	84	16	40	67	92	37	78	53	57	60	103	75	49	78	42	66	87	88	88	81	77	96	66	65	111	99	91	104	84	80	49	81	102	80	112	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	3	1	2	4	2	1	1	3	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	3	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	2	2	2	1	3	1	2	6	4	2	1	3	1	3	2	3	1	2	4	1	4	2	1	1	1	1	1	1	2	2	1	2	2	1	3	2	6	4	3	3	2
80500	-721.460468756721980	-719.837499142905131	-1.622969613816899	0.000084920030504	0.000019572479781	0.230481308889214	0.617717498559250	0	2	5	4	5	7	7	9	12	12	11	12	13	12	14	13	17	16	16	19	19	21	19	18	17	19	19	19	19	23	19	21	21	21	20	22	23	22	23	21	20	21	23	22	24	22	24	24	25	22	24	25	24	24	25	26	24	26	24	25	25	24	26	26	25	26	25	25	26	24	26	24	29	27	26	27	27	28	27	29	29	29	29	26	28	28	30	28	26	27	30	28	32	30	30	30	30	32	32	32	29	30	30	31	31	29	32	33	32	34	33	34	35	35	33	35	38	0	1	2	2	4	5	5	6	3	5	6	11	9	8	9	14	13	16	14	25	11	23	16	18	13	25	17	19	18	40	25	17	23	41	27	40	18	23	36	23	25	0	32	34	41	40	46	23	30	42	40	59	21	41	41	36	50	54	21	24	62	32	55	36	23	30	21	37	40	23	37	37	74	21	36	34	45	89	39	57	57	76	69	39	39	89	69	79	67	51	81	49	103	88	53	89	80	88	75	106	85	57	77	78	90	75	104	87	102	107	107	102	92	112	102	102	115	1	1	2	1	1	1	1	2	4	3	2	1	1	1	1	1	1	2	2	1	4	1	4	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	2	3	2	1	1	1	2	1	1	1	2	3	2	2	1	2	2	1	1	1	3	2	3	2	2	2	2	3	2	1	2	2	1	2	1	1	2	1	2	1	1	3	2	1	2	3	2	1	3	2	1	2	2	1	1	2	1	1	2	3	1	2	2	2
81000	-629.367595148530086	-627.716335286439175	-1.651259862090967	0.000095755840820	0.000021044265981	0.219770050592637	0.613600371088522	0	1	4	5	7	7	9	9	11	10	12	13	13	12	12	14	17	16	18	19	19	20	18	19	18	19	19	20	19	23	19	22	21	21	22	21	22	22	23	21	21	20	22	21	24	24	22	24	24	22	26	24	25	23	25	25	26	25	24	24	24	24	26	28	27	27	25	24	25	26	26	25	30	28	26	26	28	26	28	28	29	28	30	27	29	29	28	29	29	28	30	29	31	29	30	29	31	32	32	31	31	30	30	31	32	30	32	32	33	34	33	36	35	35	34	35	38	0	1	2	3	4	4	5	6	8	5	6	9	9	6	10	11	13	16	11	25	16	23	18	18	17	17	17	19	18	36	25	44	22	20	27	21	21	29	36	18	25	0	31	25	20	40	40	39	30	42	52	40	30	34	62	36	42	32	40	40	41	34	41	48	39	51	59	36	39	40	60	60	46	75	36	41	25	67	69	57	57	58	94	49	53	78	68	56	78	51	80	30	77	66	84	78	81	94	87	95	88	57	77	96	30	90	86	87	80	107	107	91	87	115	109	109	114	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	4	1	2	1	2	1	1	2	3	2	2	2	2	1	1	3	2	1	2	2	1	1	2	1	1	2	1	1	4	1	1	2	3	1	1	4	4	1	1	2	2
81500	-712.505588734923094	-710.607314770630410	-1.898273964292722	0.000118921497136	0.000018541400098	0.155912938737821	0.613785746750454	0	2	4	5	6	8	8	9	12	10	10	14	12	11	13	14	16	17	18	19	19	18	16	20	17	18	20	20	19	22	19	21	21	23	22	20	22	22	22	21	20	22	24	22	22	23	23	24	23	23	25	25	25	25	26	24	26	26	24	24	24	24	27	27	26	26	26	25	24	26	26	25	29	27	25	28	29	27	27	28	29	29	30	27	27	29	29	28	30	28	31	28	29	30	30	29	31	31	31	31	32	30	31	32	31	30	31	34	33	34	32	34	35	34	35	35	38	0	1	2	3	4	4	5	4	11	7	4	9	11	6	11	6	9	23	6	25	23	18	16	21	13	25	17	8	23	36	12	17	22	26	27	18	40	21	21	36	25	0	44	25	41	40	40	21	36	42	40	47	29	41	62	30	42	44	40	30	45	45	44	53	69	56	51	37	30	59	37	39	66	53	30	55	34	67	69	57	57	58	37	69	69	88	72	75	96	37	80	69	63	66	79	78	81	66	49	73	53	57	77	107	66	90	89	87	81	104	107	102	92	102	91	102	114	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	5	1	2	1	1	1	2	1	2	5	2	1	2	2	2	3	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	3	2	1	1	2	3	1	1	1	1	3	1	1	1	1	2	2	1	2	1	2	1	1	1	3	1	1	1	2	1	2	2	2	1	2	2	1	3	1	3	1	2	2	1	1	2	3	1	3	2	1	1	2	1	1	2	2	1	1	2	4	2	3	2	2
82000	-690.147577485598390	-688.339677040376159	-1.807900445222274	0.000097560091026	0.000017047157420	0.174734947871520	0.533340485828969	0	2	4	5	6	8	8	9	11	10	11	13	12	12	12	14	17	17	15	17	18	20	19	19	19	18	18	21	19	20	18	21	22	22	21	21	22	22	23	21	20	21	23	23	23	22	24	24	25	22	25	24	25	23	25	26	24	25	23	23	25	23	26	26	26	27	25	25	24	25	27	25	29	26	27	27	29	26	27	28	28	28	31	27	29	29	29	29	30	30	30	30	30	30	29	30	30	32	32	30	32	30	31	31	31	32	33	33	32	34	34	36	35	35	33	35	38	0	1	2	3	4	4	5	4	6	7	6	9	8	8	9	8	9	16	11	12	17	23	18	18	31	20	17	19	16	21	20	20	22	25	27	30	24	29	30	30	20	0	31	32	34	30	36	37	30	42	40	40	37	41	34	40	42	54	37	36	54	20	44	48	49	51	37	36	39	59	72	60	69	69	39	55	13	52	68	57	57	45	66	49	84	78	37	79	78	39	80	84	63	69	49	78	57	66	68	88	85	80	44	78	66	56	104	87	81	89	104	102	53	115	102	102	112	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	3	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	3	2	1	1	1	1	2	1	1	2	2	2	1	2	1	9	1	1	2	2	3	2	1	1	1	3	1	2	3	1	2	2	3	2	2	2	2	4	1	1	1	3	2	2	2	1	2	3	2	1	2	6	1	2	2	1
82500	-713.083086177093151	-711.344266766085298	-1.738819411007849	0.000116804589022	0.000022447232290	0.192177657383244	0.596256566429378	0	1	4	6	6	8	8	9	10	11	10	14	13	10	13	15	16	15	18	18	19	20	17	19	16	18	18	20	19	21	17	21	22	21	22	22	23	23	22	21	22	21	24	22	23	24	22	24	24	22	25	24	26	24	26	25	26	24	24	24	25	25	26	28	26	27	26	26	26	26	27	25	28	27	25	28	28	27	27	28	27	29	31	26	26	29	29	28	30	29	30	29	31	31	30	29	30	31	31	31	31	30	30	32	31	32	33	33	33	33	34	34	34	35	33	35	37	0	1	2	3	3	4	5	6	6	11	4	9	11	6	9	4	9	11	16	25	11	23	16	18	13	25	12	19	18	24	25	20	22	21	27	30	36	29	30	18	20	0	41	32	20	24	21	16	39	42	24	39	60	41	45	37	42	41	40	40	20	41	25	40	49	84	59	30	36	52	72	36	60	51	30	62	61	52	85	81	50	58	66	39	30	78	85	29	78	46	80	36	103	66	73	78	57	66	87	79	65	80	77	89	66	88	86	87	102	89	104	102	99	102	102	102	114	1	1	1	1	1	1	1	1	2	1	3	2	3	1	2	4	2	3	2	1	5	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	2	2	2	6	2	1	3	1	1	1	1	1	2	1	2	2	3	2	4	3	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	1	1	3	2	2	1	3	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	3	1
83000	-710.737969127348379	-708.860169449572481	-1.877799677775869	0.000092926088693	0.000014854040080	0.159847899436886	0.631374176358924	-1	2	4	5	6	7	8	9	10	12	11	13	12	12	14	15	17	15	18	17	19	20	17	19	17	18	19	20	18	22	20	19	22	21	21	21	22	21	23	22	20	21	22	22	23	23	23	24	23	23	24	25	25	24	26	24	26	25	25	24	24	23	26	27	24	25	24	25	26	26	27	26	28	27	25	27	28	27	25	29	28	29	31	27	28	27	28	27	29	27	31	29	31	31	30	29	31	32	32	29	32	30	29	30	32	30	33	32	33	33	34	34	34	35	35	35	37	0	1	2	3	4	4	5	6	6	7	8	9	9	11	12	3	16	8	16	13	16	24	14	18	13	25	17	19	14	36	17	20	22	25	27	23	18	23	21	21	25	0	20	25	34	24	36	40	40	42	30	49	30	41	62	36	42	44	36	49	62	31	44	48	46	39	37	40	30	59	60	60	56	59	49	55	63	67	49	81	42	58	90	68	79	67	53	30	68	51	80	69	103	66	46	39	81	66	87	90	94	57	63	96	95	40	104	39	102	104	110	102	99	109	109	102	112	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	5	1	3	1	2	2	1	3	2	2	1	1	1	2	1	2	1	1	2	1	2	3	1	4	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	3	2	4	2	1	1	2	3	1	1	4	2	4	1	1	1	2	2	1	1	2	1
83500	-707.736468923418784	-706.042059377348096	-1.694409546070688	0.000099429146938	0.000020408488111	0.205256594668672	0.613134934419430	0	1	3	5	7	8	8	9	12	12	11	13	13	12	13	14	17	16	19	18	19	20	17	19	17	18	19	20	18	23	19	20	21	20	21	21	22	21	21	22	19	21	23	22	23	24	23	23	23	22	23	23	26	23	25	25	25	25	24	23	24	25	26	25	26	26	25	24	24	26	28	25	29	28	27	27	28	27	28	29	28	27	30	27	28	29	30	28	30	29	31	29	32	29	29	29	31	31	31	31	32	31	31	32	31	31	34	34	33	34	34	33	35	36	34	36	37	0	1	2	3	4	4	3	4	6	7	6	9	6	8	14	10	9	16	13	25	16	23	16	29	8	25	13	23	18	29	20	20	21	20	27	21	18	18	21	23	20	0	31	32	20	37	36	36	21	42	39	37	30	41	31	39	42	43	49	36	43	34	62	48	69	38	49	40	36	59	29	68	39	69	39	45	44	67	46	57	57	58	66	69	39	78	85	72	78	84	57	53	103	66	53	78	80	66	87	90	100	80	77	78	79	75	104	99	80	104	104	102	99	102	80	112	115	1	1	1	1	1	2	3	2	2	2	2	1	2	2	1	1	2	2	3	1	2	1	2	1	4	1	3	2	2	3	1	1	1	1	1	1	2	3	1	3	1	1	2	1	3	1	1	1	2	1	1	1	2	2	3	2	3	1	1	2	1	3	1	1	2	2	1	2	2	1	5	1	5	2	2	2	3	1	3	2	1	1	2	1	2	1	1	1	2	1	3	2	1	2	2	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2
84000	-701.173176830713373	-699.650621953934547	-1.522554876778836	0.000103366064712	0.000028929830398	0.279877447969476	0.638843002090705	0	1	4	6	6	8	8	9	10	11	12	14	12	13	14	14	16	16	17	18	19	20	17	19	18	18	19	21	17	23	18	21	21	21	21	22	22	21	20	21	20	20	24	22	22	24	24	24	23	23	25	23	25	25	26	24	24	25	24	24	25	23	26	28	26	27	26	26	25	26	26	25	30	27	24	26	28	27	26	29	28	27	28	27	29	29	29	29	29	30	30	27	31	29	30	29	31	32	32	29	32	30	30	31	32	30	34	32	33	33	33	35	36	35	33	35	37	0	1	2	3	3	4	5	6	6	7	6	9	9	11	9	8	13	11	14	17	11	21	16	23	13	17	25	21	16	39	17	25	21	20	27	39	39	29	24	39	20	0	20	20	41	37	37	37	40	42	39	40	30	20	58	36	42	32	36	24	45	45	62	69	30	30	52	53	36	59	60	60	67	38	36	32	25	67	30	50	50	58	30	30	68	78	53	56	78	100	50	49	77	92	100	78	80	83	92	84	106	81	32	78	83	75	104	87	102	104	104	102	108	102	91	102	109	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	3	1	2	1	3	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	4	3	1	1	1	1	1	1	3	1	1	3	1	1	3	2	1	1	1	1	1	3	2	2	2	1	2	1	1	1	3	2	1	2	4	1	1	4	2	1	3	2	2	1	2	2	2	1	3	2	1	1	1	1	1	2	3	1	1	1	4	2	2	3	1	1	2	1	1	2	2	2	2	2	1
