step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
77500	-1390.827309412437444	-1389.207576236379282	-1.619733176058151	0.000361656357758	0.000083823513683	0.231776690453585	0.258752677715694	0	2	3	3	2	4	7	4	6	6	6	5	7	5	6	6	9	10	7	8	6	9	9	7	9	9	8	8	8	9	8	9	11	12	9	8	12	11	12	11	11	13	8	10	11	11	11	13	11	13	15	14	15	14	17	16	26	22	28	29	31	31	31	33	34	33	35	34	34	35	40	42	45	47	47	47	49	54	59	57	57	59	59	61	60	62	63	64	65	70	69	71	70	73	70	75	76	76	75	75	73	77	75	77	80	78	79	79	80	78	81	85	83	85	87	88	88	88	89	90	94	95	0	1	2	2	0	0	3	5	8	5	8	6	4	4	6	6	12	11	5	13	4	31	8	10	11	16	15	12	7	15	15	36	29	17	24	24	21	23	17	5	19	31	11	32	21	23	28	17	30	27	52	25	27	16	0	42	0	40	58	54	28	38	0	0	59	63	61	61	60	60	68	68	68	68	68	68	68	60	62	77	60	77	60	60	78	78	77	62	87	84	83	84	84	60	83	78	100	100	90	92	83	92	61	98	110	91	101	98	90	98	99	100	110	105	111	78	99	114	115	78	96	101	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	1	4	1	3	4	3	3	1	1	3	1	2	2	2	3	1	3	3	4	1	1	1	5	4	10	15	5	1	1	3	1	2	1	3	4	3	3	6	6	6	7	8	13	15	5	14	6	13	12	3	4	7	16	1	4	4	5	3	20	4	10	1	1	3	2	7	4	22	1	1	4	3	2	5	1	2	8	3	2	2	14	6	3	1	18	11	12
78000	-1259.389543972213232	-1257.775329530634053	-1.614214441579145	0.000327434471090	0.000076626681569	0.234021425154546	0.264282092791314	0	3	2	3	3	5	6	5	6	5	5	7	7	5	6	7	8	11	8	7	8	9	10	7	9	9	9	9	9	8	8	9	11	11	9	9	13	11	11	11	10	13	10	11	11	12	11	14	11	10	14	13	13	16	16	17	26	25	27	29	30	30	29	32	32	34	33	35	35	36	39	44	45	45	46	47	48	53	59	56	58	60	58	60	59	63	61	63	67	71	70	71	71	73	73	74	74	75	76	73	75	77	75	77	79	78	79	79	79	80	83	85	82	85	86	87	88	88	88	91	93	96	0	3	1	1	0	0	3	5	5	5	5	6	14	4	8	6	10	26	10	14	14	12	25	15	10	31	17	17	14	15	5	10	14	15	6	9	14	26	25	28	5	19	11	22	29	36	22	16	35	19	22	35	24	8	0	11	0	42	42	41	56	58	0	0	60	63	60	61	60	60	60	68	68	68	68	68	68	58	60	73	61	77	61	60	78	81	76	61	87	83	79	84	84	61	78	78	100	97	84	88	79	95	60	98	104	93	96	104	96	105	105	92	105	110	110	87	110	100	113	84	84	96	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	3	2	3	3	2	2	2	1	1	1	4	4	2	1	1	1	1	3	1	1	2	2	2	5	1	5	1	6	5	12	8	3	1	1	2	3	2	3	2	3	5	4	6	4	5	5	7	15	13	5	14	8	14	12	3	3	7	14	2	6	6	6	5	19	11	11	1	1	6	5	8	2	23	1	1	3	2	1	2	1	2	7	2	1	3	13	4	5	3	17	15	12
78500	-1231.686257485072701	-1230.153170219334470	-1.533087265738134	0.000309502222404	0.000084671385318	0.273572786199983	0.251465318399177	0	2	3	4	3	4	6	4	6	5	5	7	8	4	6	8	8	12	7	5	7	8	9	7	9	9	7	10	8	10	8	10	11	12	9	9	12	11	11	10	10	13	11	10	10	13	9	14	12	13	11	15	14	16	17	18	26	25	28	28	31	31	29	32	33	33	34	35	31	35	40	43	44	46	46	46	50	54	59	57	58	57	60	61	60	62	62	63	66	72	70	71	70	73	73	74	75	75	74	75	75	76	75	76	79	78	80	79	81	82	82	86	83	85	87	87	88	88	90	90	93	96	0	1	2	2	0	0	3	5	5	5	5	11	4	2	5	12	5	51	10	14	4	19	5	15	6	8	8	24	4	22	12	9	29	5	11	31	13	8	12	24	22	5	10	31	20	36	31	18	41	31	15	18	22	51	0	32	0	34	56	34	34	63	0	0	60	64	60	61	60	58	58	68	68	68	68	68	68	58	58	61	61	61	61	58	78	80	77	58	81	83	81	83	81	58	79	81	79	84	84	80	79	95	56	97	104	102	102	104	96	104	105	105	108	111	114	81	105	99	98	83	80	95	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	4	1	3	4	2	2	2	1	1	2	2	6	2	1	2	3	2	2	1	5	2	1	3	3	1	1	2	3	3	3	3	3	1	4	1	9	7	8	10	1	1	1	3	1	3	2	2	6	8	4	5	6	5	6	6	17	16	12	15	9	14	16	3	2	5	17	4	7	7	6	6	21	7	9	6	5	6	10	8	1	28	1	1	1	2	2	3	5	1	4	2	1	2	12	5	6	6	16	15	10
79000	-1242.468986251879642	-1240.894903882067638	-1.574082369811904	0.000293589371193	0.000073946691983	0.251871148069055	0.199725916858068	0	2	1	3	3	2	5	4	5	6	5	6	7	5	7	7	8	9	8	6	7	9	8	8	8	9	6	9	8	9	8	6	12	11	10	9	10	11	11	11	10	10	12	11	11	12	11	13	12	13	15	12	14	15	19	19	26	25	28	29	31	31	30	32	33	34	34	35	35	35	40	42	45	45	46	47	50	54	59	57	58	59	59	62	59	62	59	64	66	72	70	71	71	72	72	73	76	75	75	75	76	76	76	75	77	78	80	79	82	81	82	85	84	85	85	87	88	88	90	89	93	96	0	1	1	1	0	0	2	6	8	5	5	6	2	1	6	6	9	16	5	14	7	6	16	5	6	6	6	16	2	8	8	6	20	31	5	31	29	27	31	6	19	25	42	31	14	15	8	9	25	26	30	15	9	39	0	30	0	40	40	40	40	63	0	0	59	62	59	60	61	60	68	68	68	70	68	68	61	60	60	59	60	60	60	60	80	79	61	61	87	82	78	83	80	60	78	79	84	84	78	80	81	100	60	84	93	102	102	105	92	93	108	105	108	108	108	80	111	104	97	79	79	99	1	1	1	2	1	1	1	1	1	3	2	3	1	3	3	2	2	1	2	1	1	4	1	4	3	3	2	2	2	2	2	2	3	1	3	1	1	2	2	6	1	1	1	1	2	2	4	3	3	2	3	2	4	2	1	6	1	6	7	12	10	1	1	1	3	3	3	3	3	3	4	3	6	4	4	6	9	12	15	13	17	12	15	16	1	2	11	16	2	6	8	6	7	21	8	6	6	5	11	8	8	1	26	7	3	1	3	1	5	4	2	4	2	4	3	14	4	7	5	15	14	11
79500	-1235.694434529583987	-1234.173358252373873	-1.521076277210038	0.000317869679408	0.000089254810238	0.280790575571709	0.214345557394409	0	2	3	3	3	4	6	5	6	6	5	6	7	5	6	7	8	11	9	7	8	10	10	7	8	9	7	9	9	8	8	9	11	11	9	9	11	11	12	10	11	10	12	11	11	12	11	12	12	12	13	14	15	16	17	20	25	24	28	29	31	32	30	33	34	33	34	34	34	35	39	43	46	46	47	45	49	55	58	57	58	60	60	61	60	63	63	63	66	70	70	71	70	73	71	73	73	76	74	75	75	76	75	76	79	77	77	79	80	82	81	83	85	85	86	87	87	89	90	91	93	96	0	1	2	2	0	0	2	6	5	6	5	8	4	1	6	12	27	12	10	7	13	31	25	11	12	5	9	17	20	8	15	5	20	30	12	12	4	16	34	17	36	31	42	17	7	10	42	19	34	32	11	10	10	38	0	11	0	35	56	52	56	59	0	0	58	62	61	60	58	68	68	68	70	68	70	70	70	60	58	58	60	60	60	56	81	82	61	60	82	82	78	80	87	60	78	87	83	79	82	87	87	91	60	83	80	104	97	100	95	108	108	108	111	111	111	87	113	96	112	78	82	98	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	3	3	2	2	2	3	3	1	1	1	1	1	3	3	3	1	2	1	1	4	4	4	2	1	7	1	8	3	9	8	2	1	1	5	1	2	2	5	1	2	5	6	5	4	7	7	10	17	14	16	13	15	18	1	3	14	17	2	6	9	8	3	21	11	4	6	9	6	6	6	2	24	9	11	1	2	3	5	1	1	2	1	3	3	11	1	8	5	17	17	7
80000	-1290.061683864375937	-1288.522663422074402	-1.539020442301627	0.000322186620504	0.000087044087556	0.270166673651092	0.200279814290969	0	3	1	3	3	4	6	6	5	6	6	7	7	5	5	8	8	11	9	7	8	9	9	7	8	8	9	9	9	10	6	9	8	12	8	10	12	11	11	9	9	12	11	11	11	11	11	14	11	11	15	13	14	16	18	18	26	26	27	29	31	31	29	31	32	33	34	34	34	36	40	43	45	45	47	47	49	54	60	57	57	59	59	61	59	62	63	63	67	72	69	70	70	74	74	74	76	75	72	74	74	75	75	76	80	77	79	78	82	79	82	86	84	86	87	86	88	88	91	89	93	97	0	1	1	1	0	0	2	6	5	5	6	8	3	4	5	10	15	8	10	4	3	6	10	15	11	10	12	17	14	22	15	17	4	16	6	9	13	26	12	17	24	17	31	23	13	9	31	18	24	12	31	44	49	10	0	8	0	54	56	52	54	59	0	0	59	63	61	61	58	68	68	68	70	70	70	68	68	58	58	58	60	60	58	58	81	85	60	65	83	88	78	78	81	58	87	81	78	78	81	88	82	99	58	83	83	92	104	87	93	100	110	113	111	113	110	80	112	110	114	83	81	105	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	5	3	1	1	1	1	1	1	2	1	1	1	2	2	2	3	3	2	3	1	1	3	2	1	2	3	2	2	2	3	5	2	2	5	1	5	1	7	5	7	8	2	1	1	3	1	2	2	3	2	4	6	4	4	4	7	7	12	19	14	13	17	15	18	1	2	17	14	3	3	8	8	6	22	7	9	8	11	7	7	7	2	22	8	13	3	2	6	5	2	1	1	1	1	6	14	1	5	3	17	18	8
80500	-1261.455970434906249	-1259.928617729789948	-1.527352705116293	0.000327743235380	0.000090772730416	0.276962941159726	0.208925680181431	0	1	3	3	3	3	6	5	5	7	4	7	7	6	7	6	6	12	9	7	7	8	9	8	9	8	7	10	9	8	8	9	11	12	10	10	11	11	12	11	9	12	11	10	11	12	11	13	12	12	14	15	12	16	18	20	25	26	27	29	29	31	29	32	33	33	33	32	34	36	40	43	45	46	48	47	49	55	59	58	59	60	58	61	60	62	60	63	66	71	70	69	71	74	74	74	75	73	75	75	73	76	75	77	80	78	79	79	81	80	81	85	84	86	86	85	88	89	91	91	94	95	0	1	2	2	0	0	2	6	6	5	5	6	4	2	5	6	8	11	5	4	4	10	22	6	6	6	5	24	20	5	17	6	20	26	5	15	20	26	15	8	15	41	23	31	29	27	27	15	28	31	41	49	41	19	0	44	0	25	25	54	18	63	0	0	61	64	61	59	59	68	70	68	70	70	70	68	71	60	58	59	59	59	61	61	83	85	61	61	78	84	78	87	78	61	78	84	78	78	83	84	82	100	58	82	80	93	102	84	93	93	99	111	110	112	92	80	114	112	114	78	78	97	1	1	1	1	1	1	3	1	1	2	1	1	3	3	2	2	1	5	2	3	2	1	1	3	4	1	2	1	2	3	1	2	2	3	3	1	3	2	2	3	1	2	1	1	1	2	2	3	1	1	2	2	2	4	1	5	1	7	9	6	7	2	1	1	2	1	2	2	4	2	2	6	4	5	6	7	4	12	16	12	19	15	13	15	1	2	15	18	6	4	7	5	8	22	8	7	11	10	6	9	6	1	23	7	11	4	2	7	4	3	3	2	2	1	9	14	2	2	3	17	20	11
81000	-1257.508124584650432	-1255.996180456415232	-1.511944128235104	0.000284833893276	0.000081631873170	0.286594661300507	0.197000691718030	0	2	3	3	4	4	7	5	6	6	6	7	7	5	6	8	8	11	8	7	8	10	10	7	9	9	9	9	9	9	7	8	11	11	9	8	12	12	11	11	11	12	10	12	12	11	11	13	11	13	13	15	14	14	19	19	27	26	28	29	30	31	31	30	34	33	34	33	34	36	40	43	45	45	47	48	49	53	59	54	58	59	60	61	59	62	62	62	67	72	70	71	71	74	72	75	76	76	76	74	75	76	75	76	80	79	80	79	82	81	82	85	82	85	87	87	88	86	91	89	92	96	0	1	2	2	0	0	2	6	5	5	5	6	3	2	8	6	15	8	15	4	14	15	8	8	5	12	17	17	13	8	6	11	20	26	11	31	14	26	30	15	30	47	15	26	13	6	27	8	8	24	49	38	39	9	0	22	0	35	48	54	54	64	0	0	59	64	59	60	58	68	70	68	71	71	71	70	73	60	59	58	58	58	60	59	80	78	59	60	83	81	81	79	84	58	78	87	78	78	83	78	87	95	61	79	83	97	95	83	99	83	91	113	99	113	99	84	114	112	114	82	78	105	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	2	1	3	1	1	1	1	1	2	1	3	1	2	1	3	2	1	2	1	1	2	1	3	4	1	5	2	3	2	2	1	4	1	4	1	13	11	10	8	1	1	1	3	2	4	2	4	2	2	6	2	3	3	7	2	12	16	11	14	16	16	13	2	4	15	18	3	5	6	7	6	25	9	6	11	13	8	11	7	4	23	8	10	1	5	8	5	12	4	2	3	1	7	14	1	1	3	14	18	8
81500	-1301.586478928481938	-1300.056533972377565	-1.529944956104399	0.000292721481365	0.000080620813478	0.275418165768443	0.192466421097297	-2	3	2	4	2	4	7	6	5	7	4	8	7	5	6	8	7	11	9	7	7	10	8	7	6	9	8	9	8	9	8	8	11	12	10	11	11	12	10	11	9	13	11	11	12	13	11	13	12	12	15	15	15	16	18	17	26	23	28	29	31	31	30	30	33	33	35	34	34	36	41	44	46	46	47	47	48	54	59	57	57	59	60	61	61	62	61	64	67	71	71	72	70	73	74	74	75	75	75	76	76	76	74	77	80	79	79	78	81	81	83	85	84	85	87	86	88	89	89	90	94	97	0	1	1	3	0	0	2	5	6	9	5	6	3	4	6	5	5	26	10	4	14	28	6	6	11	9	8	11	2	6	8	15	7	17	25	15	4	10	19	31	8	28	17	28	7	31	15	5	26	15	31	46	49	19	0	38	0	16	52	48	54	63	0	0	52	64	58	65	65	68	70	70	70	70	71	70	74	65	60	67	60	58	60	60	83	81	65	67	80	87	78	81	87	60	84	78	80	80	78	84	84	87	60	83	84	97	99	83	96	87	102	102	92	111	92	87	114	117	114	81	84	110	1	3	2	1	1	1	2	2	1	1	1	2	3	1	1	3	3	1	1	2	2	1	2	3	1	2	2	2	2	3	2	1	2	2	2	3	4	3	1	2	2	2	2	1	2	2	3	6	1	3	3	1	3	4	1	3	1	7	6	11	7	1	1	1	7	1	6	1	1	1	3	5	4	3	3	7	1	10	17	11	15	19	16	16	1	2	14	14	5	5	7	7	5	23	6	12	10	9	9	6	4	8	24	9	11	2	2	7	3	10	3	4	5	1	7	11	2	1	2	17	17	7
82000	-1306.041571090916932	-1304.542869470521055	-1.498701620395918	0.000268337708924	0.000079309705396	0.295559299938084	0.225136407722950	0	3	3	3	3	3	7	5	5	6	5	5	7	6	6	6	8	11	7	7	7	9	7	6	8	9	8	9	7	9	7	9	11	12	9	11	13	9	10	11	11	11	10	11	12	12	11	13	11	12	14	13	13	16	18	19	27	25	28	29	29	32	30	32	31	33	34	34	35	34	40	44	45	47	48	47	50	55	59	57	58	59	57	62	60	63	62	64	66	71	70	70	69	73	74	75	73	73	75	76	75	75	74	75	79	78	79	79	81	81	82	84	84	84	86	87	88	87	90	91	94	97	0	1	1	1	0	0	1	6	5	6	6	6	3	3	6	5	12	10	9	4	4	5	24	8	11	16	24	23	14	31	10	6	2	26	6	5	7	16	12	28	15	30	9	10	29	25	31	43	30	32	50	35	36	52	0	48	0	44	35	56	56	63	0	0	41	62	58	65	59	59	68	68	70	71	68	59	74	65	59	65	65	65	59	65	80	85	65	59	78	87	81	80	81	58	80	80	81	82	81	84	87	87	65	87	84	84	96	83	96	83	102	104	101	111	87	93	114	111	118	81	79	115	1	2	2	1	1	1	3	2	1	2	1	1	2	1	2	1	2	2	1	3	2	3	1	1	2	1	2	1	1	1	1	3	4	2	3	3	3	1	3	2	4	1	4	3	3	2	2	2	1	2	2	1	1	3	1	3	1	9	13	5	6	2	1	1	10	1	4	2	4	4	3	5	5	5	6	7	2	12	16	14	14	18	18	13	2	2	14	18	4	4	6	8	7	21	8	8	7	7	8	8	6	8	21	4	7	7	2	9	3	11	2	5	3	1	13	8	2	3	2	15	17	6
82500	-1222.899322855860191	-1221.352794031152143	-1.546528824708013	0.000281408471574	0.000074853396430	0.265995533153381	0.186363758506715	0	3	3	3	2	4	5	4	5	6	5	7	8	5	5	6	9	12	8	7	7	8	10	6	5	9	7	9	8	10	7	10	10	12	9	10	13	11	11	9	9	13	11	11	12	12	11	14	12	11	14	11	14	17	17	19	26	25	26	29	31	32	29	31	32	33	34	35	32	34	41	44	44	47	47	48	49	54	60	57	57	60	60	62	60	62	63	62	67	71	70	71	71	73	74	74	76	73	76	77	75	75	76	77	79	77	80	79	82	81	82	85	84	84	84	88	88	89	89	90	94	97	0	1	1	1	0	0	2	5	6	6	6	8	2	3	5	5	12	9	5	7	7	24	27	5	5	25	15	9	7	15	24	25	21	30	5	19	7	15	19	27	22	17	22	6	4	9	31	10	41	31	31	5	50	26	0	9	0	44	54	44	56	63	0	0	44	63	58	65	60	58	65	68	65	68	68	68	71	60	65	60	65	65	65	65	81	81	61	58	79	87	78	87	82	65	79	82	81	84	82	83	84	87	65	84	87	87	97	84	102	79	106	104	95	111	84	106	114	117	114	78	81	116	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	3	3	1	2	1	2	2	1	3	1	2	1	2	1	2	2	2	3	1	5	3	2	1	1	2	2	5	5	5	2	4	2	2	4	4	2	4	1	6	1	8	4	12	7	2	1	1	10	2	5	2	2	4	5	5	6	5	7	6	3	15	14	16	12	15	15	16	2	3	14	18	3	4	8	5	4	24	7	7	10	5	9	8	6	6	21	6	7	8	2	7	4	11	2	3	4	1	10	8	2	1	3	16	19	5
83000	-1224.330093120624042	-1222.789471683044439	-1.540621437579650	0.000298903898438	0.000080484215792	0.269264523521957	0.207617827219230	0	3	2	4	2	4	6	5	6	5	4	6	7	6	6	7	9	12	9	8	7	9	10	7	9	8	8	8	8	9	8	8	11	12	9	10	11	11	11	11	10	11	12	11	9	12	11	13	13	12	13	15	14	16	18	19	26	26	28	28	30	31	30	33	32	33	35	34	34	36	41	41	45	46	47	48	47	55	60	58	57	57	60	62	60	61	62	63	67	71	71	71	70	74	74	74	76	75	75	76	75	76	75	77	78	77	79	79	82	81	82	85	82	84	86	88	88	87	90	89	93	96	0	3	1	1	0	0	1	5	11	5	5	11	2	3	8	6	28	8	10	14	2	28	26	5	8	15	15	16	13	6	15	15	21	9	8	5	45	23	12	12	22	8	17	5	2	11	41	12	39	19	22	19	27	6	0	6	0	34	24	54	54	63	0	0	56	63	60	65	65	58	68	68	68	68	68	68	65	59	65	65	65	59	65	65	80	85	59	65	79	83	79	83	87	65	78	83	82	79	78	79	79	83	65	79	80	83	95	78	97	79	106	114	92	111	87	102	114	114	114	80	80	116	1	1	1	3	1	1	2	2	1	2	1	1	2	2	1	2	1	3	2	2	2	1	1	3	2	1	2	1	1	3	1	1	3	3	3	4	1	1	3	3	1	3	1	4	3	4	1	5	2	2	2	3	3	5	1	6	1	7	10	6	6	1	1	1	8	2	4	1	1	5	4	3	7	6	7	7	7	15	14	14	12	14	15	15	1	1	16	16	3	4	6	6	3	25	9	6	10	8	10	8	8	6	20	10	8	7	3	13	2	10	2	1	5	1	11	7	2	2	2	17	20	4
83500	-1263.114795851607823	-1261.541263444527658	-1.573532407080104	0.000339027512644	0.000085481241241	0.252136590845966	0.215100721931714	-1	4	2	2	3	2	7	6	5	6	6	7	8	5	5	4	8	12	8	8	7	9	8	6	8	9	7	10	8	9	8	9	12	10	9	10	13	11	11	10	9	13	11	10	11	12	10	14	13	13	14	13	14	16	18	19	26	24	28	28	31	32	30	30	32	34	35	34	33	35	40	43	45	46	48	47	49	54	59	57	58	59	59	61	61	63	63	63	65	70	71	71	70	72	73	74	75	76	75	75	75	76	75	77	80	78	78	79	82	80	83	85	83	85	86	87	88	89	90	90	93	94	0	3	1	1	0	0	4	6	5	6	6	9	3	1	6	6	8	23	16	14	4	31	5	6	5	5	5	5	7	10	11	6	1	15	25	17	2	35	19	6	23	26	10	9	14	5	31	10	8	10	41	8	27	24	0	9	0	56	54	46	46	63	0	0	54	63	60	61	61	59	68	68	65	68	68	68	68	65	65	61	65	60	65	61	81	85	65	60	77	81	78	81	84	65	80	80	78	79	84	87	81	89	65	79	84	81	91	82	106	84	106	111	95	111	80	110	114	114	117	80	78	105	1	1	1	2	1	1	3	1	1	2	2	1	3	4	3	2	1	2	2	2	3	1	3	2	2	3	3	4	1	2	1	3	6	2	1	1	4	1	2	4	1	2	3	2	4	6	1	4	5	4	3	3	3	6	1	5	1	3	7	8	9	1	1	1	6	2	3	2	1	3	3	4	7	6	7	5	8	13	13	13	12	17	14	12	1	2	16	17	8	5	8	7	5	24	7	8	8	9	9	6	9	7	22	8	9	10	3	8	2	9	3	1	6	1	15	4	2	2	2	21	20	6
84000	-1222.594186235347706	-1221.057572013572781	-1.536614221774916	0.000343240314537	0.000093202088498	0.271535960522380	0.198935126066900	0	2	2	3	3	3	5	6	5	6	5	7	7	5	5	8	9	12	9	7	7	9	10	8	7	10	7	9	7	9	9	9	11	11	9	10	12	12	10	10	9	12	11	11	11	13	11	14	12	13	14	14	15	17	19	17	26	25	27	28	31	32	28	31	33	32	35	34	34	36	40	42	45	46	48	46	49	55	60	58	57	60	59	61	60	63	63	64	65	70	70	71	69	72	74	74	75	75	75	76	75	75	74	77	80	78	77	79	82	81	82	84	84	85	86	87	88	89	91	90	93	95	0	1	1	3	0	0	4	15	5	6	6	9	7	1	6	5	6	40	25	7	2	15	31	6	11	25	9	6	7	15	10	5	1	30	15	8	4	19	35	16	27	27	36	26	29	23	17	32	19	8	39	38	6	23	0	44	0	56	50	53	56	64	0	0	56	63	60	61	61	68	70	70	70	70	70	70	70	65	65	65	65	65	61	65	81	85	65	56	77	81	81	79	81	65	80	81	80	78	80	78	84	91	65	78	84	80	102	79	98	80	106	111	106	111	80	98	112	114	112	83	81	110	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	3	1	1	1	3	2	1	3	1	3	1	2	2	2	2	3	6	1	2	2	5	1	1	1	1	3	1	1	2	1	1	2	1	5	3	1	7	3	1	4	1	4	6	6	9	1	1	1	7	2	4	1	1	1	2	4	5	6	6	4	6	12	15	12	14	17	14	14	2	2	17	20	7	7	7	6	6	26	8	9	10	9	9	9	7	2	21	12	10	9	1	8	3	14	3	1	5	2	16	5	2	3	3	18	19	7
