step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
76000	-783.438671314219846	-789.377868533305104	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670342858267459	0	4	1	3	3	3	2	4	3	5	4	4	4	6	5	5	6	5	6	8	7	7	7	5	6	6	7	7	7	8	7	6	7	7	7	7	9	9	8	8	8	9	9	9	8	9	8	9	9	9	8	10	9	9	10	9	9	11	10	9	11	12	12	11	12	13	10	12	12	13	14	13	12	14	13	14	13	13	13	15	14	14	16	15	17	16	16	14	15	18	15	17	15	17	19	19	19	17	19	20	19	19	21	20	21	22	22	23	21	22	23	22	23	24	24	26	24	0	6	1	1	7	1	1	3	3	5	6	7	6	8	9	12	5	7	8	25	11	11	25	12	5	8	11	25	13	13	15	16	5	24	9	16	14	17	19	27	6	27	9	34	17	19	26	27	11	28	32	35	14	39	29	27	14	46	40	34	37	42	26	44	43	51	54	55	54	43	56	58	42	73	47	51	67	67	63	69	47	67	58	66	0	70	70	72	77	69	62	77	79	66	87	87	89	73	92	90	93	86	99	0	100	86	104	95	101	102	102	104	107	95	101	112	112	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	2	1	3	2	2	1	1	1	2	2	2	1	1	2	2	1	1	3	2	2	2	1	2	1	2	3	1	1	2	1	2	1	1	3	1	2	1	1	2	1	1	2	2	2	1
76500	-722.692562338060043	-728.631759557145301	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690595052687402	-1	5	1	2	2	1	5	4	4	4	4	3	3	5	6	5	4	5	5	8	6	6	7	5	6	6	7	6	7	8	7	7	8	7	8	8	9	9	8	8	9	7	8	8	8	10	9	9	9	10	8	10	9	10	10	10	8	10	10	9	11	10	12	11	10	12	11	12	10	11	12	13	13	14	12	13	13	13	14	14	13	16	14	15	16	16	16	15	15	18	16	17	17	17	19	20	19	19	20	20	20	20	22	20	22	23	22	23	23	21	24	23	24	24	25	25	26	0	6	1	1	6	1	6	3	3	5	13	5	5	8	9	12	5	6	3	10	11	11	25	12	12	8	2	13	13	13	9	16	22	24	9	22	8	17	19	22	24	25	26	34	17	47	8	27	27	30	32	35	57	39	29	11	14	39	22	44	37	12	43	44	26	51	39	55	39	47	56	39	62	73	26	66	67	67	63	58	65	77	72	66	0	70	70	58	77	72	73	82	79	84	86	86	89	91	82	90	93	95	92	0	100	102	104	87	93	102	102	107	107	110	101	112	116	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	2	3	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	3	2	1	3	1	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	3	1	2	1	3	1	1	2	1	3	3	1	2	1	1	3	3	1	1
77000	-742.695926318212287	-748.635123537297545	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742515279413654	-1	3	1	4	2	1	2	3	3	4	4	4	5	5	6	5	6	6	5	8	7	5	7	5	5	7	6	7	7	9	7	7	8	7	7	6	9	9	7	8	9	9	9	8	7	10	7	9	10	9	9	9	8	10	10	9	9	10	10	10	11	12	8	10	10	12	11	12	12	11	13	12	12	14	14	13	13	13	13	14	13	15	15	15	15	16	17	15	15	19	16	16	17	18	18	20	17	20	19	21	19	20	22	17	21	22	19	23	20	22	24	22	22	24	26	24	26	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	4	8	10	11	11	4	4	12	8	11	13	13	13	15	16	36	24	9	11	14	17	19	22	24	4	47	34	17	19	8	27	20	28	32	35	14	39	20	11	53	39	36	44	57	23	26	44	47	51	54	55	54	63	56	58	25	42	81	51	67	67	63	69	65	77	58	76	0	70	86	69	77	83	73	82	79	84	86	87	89	91	82	90	79	95	99	0	90	102	104	86	93	86	106	107	107	110	109	112	116	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	3	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	1	3	2	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1
77500	-734.205450527896915	-740.144647746982173	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707421987647149	-1	4	1	3	3	2	4	4	3	5	5	4	5	6	6	5	5	5	6	8	7	6	8	5	6	7	7	7	7	8	8	7	8	7	7	8	9	9	8	8	9	8	8	8	9	10	8	8	9	9	8	9	9	11	11	9	10	9	10	10	12	12	11	11	11	11	12	13	11	13	11	11	12	14	12	12	13	13	14	15	14	14	15	14	17	17	15	16	15	18	16	17	17	17	18	19	19	19	20	20	19	17	22	20	21	20	22	23	21	23	23	22	23	24	25	25	27	0	6	1	1	6	1	6	3	3	5	6	5	5	8	9	12	6	7	3	10	11	11	12	12	12	8	11	13	13	28	15	16	22	24	9	11	14	17	19	22	23	25	26	34	23	19	8	27	36	13	32	9	14	39	50	36	14	39	40	44	53	42	47	44	43	51	54	55	58	63	56	58	20	73	47	51	67	67	63	69	75	77	72	66	0	79	70	72	77	54	62	82	79	76	70	87	89	91	82	90	79	70	99	0	100	102	104	96	101	106	95	104	112	106	109	107	116	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	3	2	2	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	2	2	2	3	2	2	2	4	2	3	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1
78000	-741.762809726347427	-747.702006945432686	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.694435139233351	-1	5	2	2	3	1	5	4	3	5	5	4	5	6	5	5	6	5	6	7	8	6	7	5	5	6	7	6	7	8	7	7	8	7	8	8	9	9	8	9	9	8	9	8	9	10	7	9	9	10	9	10	10	10	10	10	9	10	11	9	11	11	11	12	9	12	11	12	12	12	11	12	13	15	15	14	12	13	13	13	14	14	15	15	16	17	15	15	16	17	15	18	17	17	19	20	19	16	19	20	19	20	21	19	21	22	21	23	22	23	20	23	23	24	25	25	26	0	6	1	1	6	1	6	3	3	12	5	5	5	8	9	12	10	6	8	10	20	11	7	5	12	8	11	13	13	13	15	16	22	24	9	11	14	17	19	7	34	25	47	34	20	19	8	27	27	29	32	35	57	39	30	36	14	39	22	34	53	48	43	44	47	51	39	55	67	47	36	39	62	73	79	66	67	67	63	69	65	77	72	76	0	87	70	72	82	72	42	82	79	84	70	86	89	73	82	90	79	86	99	0	90	102	104	87	93	95	95	107	107	106	109	113	116	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	3	2	2	1	3	2	2	1	3	1	3	1	1	1	2	1	1	3	2	2	1	1	1	1	2	1	1
78500	-770.387575192640384	-776.326772411725642	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676707972241700	0	4	2	2	2	1	5	4	3	5	4	4	5	6	6	6	6	6	5	9	8	6	6	5	5	7	7	6	8	8	8	7	7	6	7	6	8	9	8	8	10	9	9	8	8	10	8	8	10	9	9	9	9	10	10	10	9	10	11	9	11	12	11	10	10	13	12	13	12	12	13	12	12	14	14	13	13	14	14	14	13	16	15	16	17	17	16	15	16	18	15	17	18	15	19	20	17	20	20	20	19	19	21	19	20	21	21	23	20	21	22	22	24	25	25	25	27	0	5	1	1	6	1	6	3	3	11	5	5	5	8	9	12	25	7	8	10	5	11	25	12	12	8	11	2	13	28	15	16	22	24	9	2	14	13	19	22	24	29	26	34	17	19	8	13	45	13	32	35	37	39	29	36	14	39	40	44	37	42	43	44	26	51	39	55	58	43	36	58	42	62	26	51	67	67	43	72	65	77	72	94	0	70	43	72	77	80	74	82	79	76	86	87	77	62	82	90	79	86	99	0	90	70	104	106	93	102	102	107	107	110	93	112	116	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	3	1	2	1	4	2	1	2	2	1	2	2	2	1	1	2	3	1	2	2	1	1	2	1	1	2	2	3	2	1	3	1	1	1	1	4	1	1	1	1	1	1	2	2	3	1	2
79000	-720.004593534658511	-725.943790753743770	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.679037035274946	0	4	1	3	3	2	6	4	3	4	5	4	5	6	5	5	6	5	6	7	8	6	8	5	6	7	7	6	7	7	7	6	7	7	8	6	9	7	9	8	10	8	9	8	7	9	8	8	9	9	9	8	9	10	9	10	10	10	10	10	11	12	10	10	10	12	11	12	11	11	14	13	11	12	13	14	12	13	13	13	14	16	16	15	17	16	16	14	16	18	16	18	18	17	19	20	19	20	20	20	20	20	21	19	20	21	21	24	22	23	22	22	24	25	25	26	27	0	6	1	1	6	1	6	3	3	4	5	5	5	8	9	12	5	2	8	10	11	11	12	12	12	8	11	13	13	28	15	16	22	24	9	11	14	17	19	22	23	25	26	34	7	19	8	45	10	17	32	9	14	39	29	36	14	39	40	44	37	42	47	44	47	51	54	55	39	43	56	58	20	42	43	51	67	69	63	69	75	77	69	76	0	79	70	69	77	72	62	82	79	84	86	87	89	91	92	90	93	95	99	0	90	95	104	87	101	106	102	107	107	110	109	113	116	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1
79500	-738.845507254620088	-744.784704473705347	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.691276057437492	-1	3	1	3	2	1	5	4	4	4	4	4	4	5	5	5	4	6	5	7	8	6	7	5	5	8	6	6	7	7	8	6	8	7	7	7	9	9	8	8	10	8	8	8	8	9	6	9	9	9	8	9	6	8	10	10	9	11	10	6	11	11	11	11	10	12	11	12	10	13	13	12	11	14	13	12	13	13	13	13	15	16	15	15	17	16	17	15	16	16	16	17	17	17	19	20	17	20	20	19	19	20	20	19	22	22	21	23	21	22	24	23	23	22	24	25	27	0	6	1	1	6	1	4	3	3	5	5	5	5	8	9	12	5	2	8	4	27	5	25	12	12	47	11	13	13	13	15	16	27	24	9	11	53	45	19	22	24	25	47	60	17	19	8	11	11	27	32	35	14	19	29	49	53	39	40	24	37	42	26	44	19	51	54	55	39	63	56	69	42	73	26	51	67	67	63	69	75	77	72	66	0	70	70	72	77	58	62	77	79	84	87	87	89	91	92	90	93	95	92	0	100	102	104	87	101	102	95	107	107	95	109	112	116	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	3	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	3	2	1	1	2	1	2	2	2	3	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1
80000	-799.110359447334417	-805.049556666419676	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.692539778947510	-1	4	1	4	3	2	5	3	3	5	5	4	5	6	5	5	5	5	6	8	6	6	7	5	5	7	7	7	8	7	8	7	7	6	6	7	9	7	9	9	10	7	9	7	7	8	8	9	9	10	8	9	8	10	10	9	10	10	9	9	11	11	11	12	11	12	11	13	11	12	13	12	12	15	14	11	12	14	13	14	14	16	15	15	16	16	15	16	15	16	16	16	16	18	19	19	18	19	20	20	20	20	21	20	22	23	21	21	23	23	24	22	23	24	23	25	26	0	5	1	1	6	1	2	3	3	5	5	5	5	8	9	12	5	6	8	10	2	11	12	2	2	8	11	13	13	13	15	16	22	24	4	21	14	17	8	36	24	21	26	12	17	19	14	27	42	29	32	35	14	19	29	36	4	39	11	25	37	41	43	41	26	76	39	55	54	63	11	58	42	41	26	51	67	67	63	69	65	77	39	66	0	70	70	58	77	39	74	54	79	84	87	87	92	91	82	90	93	95	99	0	100	95	104	87	101	95	106	107	107	95	101	112	112	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	2	3	3	2	1	1	1	2	2	2	3	2	1	2	2	3	1	4	1	2	2	2	2	2	1	1	2	2	2	1	1	1	1	2	1	3	1	3	1	1	1	2	2	1	2
80500	-733.205017308099059	-739.144214527184317	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705931772297613	0	2	1	3	3	2	4	3	3	5	4	4	4	5	5	5	6	5	6	7	7	5	8	5	6	7	7	6	7	9	8	6	6	7	6	7	9	9	8	8	10	8	8	8	8	10	9	8	9	8	9	9	8	10	10	9	10	10	10	9	12	11	11	12	11	10	11	12	12	13	13	12	11	14	13	14	12	13	14	14	14	14	15	15	16	16	16	15	16	17	16	16	17	17	18	20	19	19	20	19	19	20	21	19	21	21	23	22	23	23	23	22	24	21	24	24	26	0	1	1	1	2	1	2	3	3	5	5	5	5	8	9	12	5	2	8	10	11	5	12	12	4	8	11	13	13	45	15	16	22	24	9	16	53	45	19	22	24	12	26	25	17	8	19	27	27	28	32	9	14	39	29	12	37	39	40	24	37	42	47	60	43	51	54	55	58	47	36	58	42	73	65	66	67	39	43	69	65	77	58	66	0	63	79	72	82	83	74	82	79	76	86	87	89	74	92	90	93	95	99	0	100	95	104	87	79	114	106	104	112	102	101	107	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	2	1	1	2	3	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	3	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	2	3	4	1	1	2	1	1	2	1	2
81000	-773.929115262896062	-779.868312481981320	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.687453926777255	-1	3	1	3	3	1	5	3	4	5	5	2	5	6	5	4	6	5	5	8	7	6	7	5	4	6	7	6	7	9	7	6	7	7	8	7	9	8	8	8	9	8	9	8	9	10	9	8	10	8	8	9	10	10	10	8	9	11	10	9	11	11	11	11	10	11	11	12	11	12	11	13	12	14	13	13	13	12	11	12	14	15	15	16	17	15	15	15	15	18	16	18	17	18	18	20	18	20	19	20	20	21	21	19	22	22	21	22	23	22	23	22	23	21	25	24	25	0	6	1	1	12	1	2	3	3	4	5	6	2	8	9	12	5	2	9	10	11	11	28	12	12	8	5	2	13	13	15	16	22	24	9	11	14	17	19	11	24	25	26	34	38	19	26	27	11	13	32	9	57	39	50	11	14	39	40	44	14	42	26	44	26	51	46	55	54	47	40	69	30	62	47	66	67	46	43	46	63	77	72	76	0	70	70	69	77	72	74	77	79	84	86	87	82	91	82	90	93	95	99	0	100	95	104	87	101	114	102	104	107	95	101	112	112	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	3	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	3	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	3	3	2	2	2	2	3	2	1	1	2	1	1	2	3	1	3	2	1	1	2	1	1	3	1	1
81500	-810.593569984551209	-816.532767203636467	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.571905533250445	-1	3	1	2	2	1	6	4	4	4	3	4	4	5	5	6	6	5	6	7	5	6	7	5	6	6	6	6	7	8	7	7	8	8	9	6	9	8	8	7	9	8	9	7	9	10	6	8	9	10	9	7	9	10	10	7	10	10	10	9	12	11	11	11	9	11	9	11	10	13	14	13	12	14	13	13	12	13	13	15	14	16	15	13	16	17	15	15	15	18	15	17	18	17	18	21	18	19	19	19	20	20	21	18	20	22	21	22	22	23	24	23	24	22	26	26	27	0	6	1	1	6	1	2	3	3	5	5	5	5	8	3	12	5	6	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	9	11	14	5	19	11	24	18	19	24	17	19	3	27	27	30	32	9	14	67	20	5	14	39	20	34	37	12	43	34	47	51	39	55	39	43	27	39	24	73	65	66	67	67	63	69	75	77	58	66	0	70	70	72	77	72	62	78	79	76	87	87	82	91	92	90	93	95	92	0	100	86	104	86	101	114	106	107	107	86	101	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	3	2	3	2	2	2	1	1	2	3	1	2	1	1	1	2	1	1	3	3	2	2	1	2	5	2	2	1	1	1	1	2	2	5	2	3	1	2	1	2	2	1	2	1	2	2	2	1	3	2	1	1	3	1	2	2	2	1	4	1	2	1	1	1	1	2	1	1	4	1	3	1	1	2	1	2	1	3	3	1
82000	-772.229675871647714	-778.168873090732973	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.614155532301005	-1	4	1	2	3	2	4	3	3	5	4	4	5	6	6	6	5	5	6	8	7	5	7	6	5	7	6	7	7	6	8	7	8	7	8	7	9	8	9	9	9	9	8	8	9	9	9	8	8	9	8	8	8	9	10	9	10	11	10	10	11	11	11	11	11	10	10	12	10	11	13	13	12	14	13	13	11	12	13	13	14	13	16	15	16	15	16	16	15	17	16	17	17	17	19	20	18	20	17	20	19	20	22	18	21	23	21	21	22	23	23	22	24	24	25	26	26	0	6	1	1	6	1	6	3	3	5	6	5	5	8	9	12	5	7	8	10	5	11	12	13	12	8	11	13	13	13	15	16	21	24	9	11	53	17	19	22	24	25	26	34	17	19	26	27	17	28	32	9	14	19	29	21	53	69	40	44	37	42	43	44	26	51	54	55	54	43	40	58	23	23	65	51	67	67	35	39	75	67	58	76	0	79	43	72	77	88	74	77	63	84	86	86	92	91	82	90	79	95	99	0	90	102	104	87	101	102	102	107	112	102	109	112	107	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	3	1	2	1	1	2	2	1	2	3	1	1	2	3	2	2	1	1	4	3	1	1	2	1	4	2	2	3	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	3
82500	-746.252157199096018	-752.191354418181277	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672960261953303	-2	3	0	2	2	1	4	4	2	4	3	4	4	6	5	5	6	5	6	8	7	5	6	5	6	6	6	5	6	7	7	7	7	6	7	7	9	9	8	7	9	8	8	8	8	10	8	9	10	9	9	8	10	11	11	9	8	10	11	10	12	11	10	12	11	12	12	11	11	12	14	13	12	14	14	13	13	13	14	14	15	16	16	15	14	17	16	16	16	17	16	17	18	17	18	19	19	20	20	20	20	19	22	19	21	22	23	23	22	22	23	21	23	25	25	25	25	0	6	1	3	6	1	2	9	3	5	5	5	5	3	3	12	5	7	8	10	27	11	12	11	12	8	11	13	13	10	15	16	27	24	9	12	14	45	19	22	24	11	26	34	5	19	14	27	11	28	32	35	57	14	29	36	14	39	40	44	37	42	26	60	26	51	54	29	58	63	56	69	42	62	43	51	67	67	63	69	75	77	80	76	0	87	70	72	77	69	74	77	79	84	86	87	82	91	82	90	79	86	99	0	90	102	104	96	93	102	102	104	112	110	101	107	107	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	3	2	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	2	1	3	1	1	3	1	2	1	2	2	1	1	2	3	1	2	1	1	1	1	2	1	2	3	1	2	3	1	1	1	2	2	2	2	3	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1
83000	-734.023556336938441	-739.962753556023699	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710164704659519	-1	1	1	4	2	4	3	4	3	5	4	4	4	6	6	6	6	5	5	8	6	4	6	6	5	7	6	5	8	9	7	7	7	8	8	7	8	8	8	9	8	9	8	9	8	9	9	8	9	9	9	10	10	10	10	10	9	10	10	10	12	11	11	11	11	13	11	13	11	13	14	12	12	15	13	14	13	14	13	14	15	15	14	15	16	15	17	16	16	18	17	17	16	18	18	19	18	20	19	20	20	21	21	19	21	20	23	23	22	22	24	22	24	24	26	26	26	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	7	9	10	11	5	12	12	12	8	11	13	13	29	15	16	10	24	3	11	14	17	19	22	24	20	19	34	17	19	8	27	27	36	32	46	37	39	29	40	14	39	22	44	37	42	47	44	43	51	54	29	58	63	56	58	62	73	26	51	67	67	43	58	75	77	72	66	0	70	70	80	82	88	73	77	79	76	86	87	89	91	77	90	79	95	99	0	88	95	112	87	101	95	102	104	107	110	101	113	112	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	3	1	2	1	1	2	1	1	1	3	3	1	2	2	3	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	3	1	2	2	1	1	2	1	1	3	1	1	2	1	1	2	3	1	1
