step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
74500	-1321.842750259711693	-1320.191514662893951	-1.651235596817773	0.000314174371226	0.000069048865468	0.219778797355385	0.272337105588235	1	3	6	7	7	7	9	10	13	9	8	10	10	12	14	15	14	14	19	18	17	17	19	20	21	20	21	23	23	23	22	23	24	23	22	26	24	25	20	24	25	25	25	26	26	25	25	29	26	27	29	26	28	28	28	29	30	29	29	30	30	31	31	32	30	31	29	31	32	31	34	31	33	32	32	31	32	31	35	34	31	34	33	33	34	33	33	35	35	35	30	36	34	35	35	34	36	34	35	37	37	36	36	35	36	37	36	38	38	37	35	37	36	38	38	37	40	40	41	40	41	41	41	41	42	43	44	45	43	46	46	49	50	50	48	52	0	0	2	2	2	2	6	5	7	6	2	2	5	10	7	3	13	4	2	18	9	11	9	5	13	14	8	16	17	15	39	8	35	27	3	24	34	30	10	5	19	31	21	22	35	34	27	20	40	29	30	37	26	45	17	38	54	37	17	33	27	17	16	27	38	46	42	32	15	55	5	14	14	44	70	27	53	35	58	73	53	45	52	64	53	56	56	73	80	53	19	54	17	55	73	55	66	69	70	72	78	53	72	63	93	86	89	98	107	107	80	30	53	70	95	64	51	72	95	53	107	80	105	64	64	105	123	101	64	123	53	84	123	64	131	76	1	1	3	2	2	2	1	2	2	2	2	4	1	2	2	5	3	2	9	2	2	3	3	4	5	4	7	5	4	2	1	6	1	1	9	3	1	1	5	8	4	3	6	6	2	1	2	6	1	2	4	1	5	1	9	3	1	3	8	3	3	10	10	6	2	3	3	4	11	1	14	12	11	4	1	5	2	5	3	1	2	4	4	1	3	3	2	1	1	3	4	4	12	3	1	3	3	2	2	5	4	3	3	2	1	4	1	3	2	1	1	6	3	5	2	2	5	3	2	6	3	2	2	2	5	5	2	4	5	2	10	9	4	8	2	11
75000	-1381.497437611773194	-1379.803719286122487	-1.693718325650774	0.000428577601413	0.000088061531581	0.205473947520278	0.281078983789013	1	3	5	6	7	6	8	10	13	11	9	8	12	12	15	14	14	16	18	16	14	18	20	20	21	21	21	21	21	23	23	24	25	23	23	23	23	23	23	24	25	24	26	24	25	26	25	28	25	28	30	27	27	28	28	28	29	29	30	30	28	30	30	30	31	30	27	32	33	31	33	30	32	32	32	30	32	32	34	33	33	34	34	34	35	34	34	32	33	35	32	35	36	35	35	34	35	36	35	35	34	35	37	35	36	36	37	39	37	37	36	38	33	39	37	40	40	41	40	40	40	41	41	41	42	40	45	45	44	45	46	48	47	50	48	51	0	0	2	2	3	3	5	7	14	7	5	2	8	8	14	10	7	11	4	14	2	9	18	9	20	8	13	10	14	7	11	3	34	19	27	22	19	13	8	18	31	23	13	22	21	38	27	13	21	18	55	43	40	31	42	36	49	52	18	49	25	13	48	19	14	39	23	62	16	46	51	6	20	31	46	45	49	48	64	68	73	73	33	65	31	56	42	38	28	59	32	43	61	73	74	65	46	82	43	38	76	49	84	45	96	55	92	46	80	80	65	55	65	28	80	84	51	64	74	32	115	109	49	48	51	96	108	84	85	64	84	85	105	45	117	119	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	3	3	5	2	5	2	2	3	3	4	4	4	3	5	8	10	1	2	1	2	3	5	6	4	1	2	7	3	8	2	2	9	5	5	1	1	1	4	2	3	3	2	8	3	3	10	1	5	8	4	3	1	11	4	2	14	8	5	3	4	4	3	2	1	1	1	4	2	7	3	4	3	8	3	5	6	4	1	2	1	3	1	4	6	1	5	1	4	2	5	1	8	2	2	2	6	1	10	2	3	5	6	4	9	2	2	7	11	8	3	3	5	5	6	7	6	4	13	2	7
75500	-1323.610536183277418	-1321.911166829012700	-1.699369354264628	0.000344320113394	0.000070141529200	0.203710229149918	0.301042430437712	0	4	6	8	8	7	9	10	10	11	9	11	11	12	14	14	16	15	16	18	16	18	18	21	22	20	22	22	21	22	23	23	24	19	24	24	25	25	23	23	24	24	24	26	24	25	25	27	26	27	29	27	28	29	28	27	29	29	30	31	28	30	28	31	31	32	29	30	31	30	32	31	33	33	33	32	32	32	33	32	31	33	33	33	35	34	33	34	34	35	31	35	35	34	35	33	35	36	33	35	35	36	36	35	37	35	37	39	38	36	37	37	36	38	37	40	40	40	39	40	38	40	41	41	43	43	44	45	44	45	46	48	50	48	48	51	0	0	2	2	2	3	2	7	5	2	5	8	8	12	3	10	4	5	3	9	13	11	14	4	18	22	13	19	12	11	5	25	29	19	27	39	34	14	23	6	27	18	8	14	31	33	41	25	43	36	32	33	24	46	42	12	38	46	42	46	42	61	44	38	25	54	48	15	19	34	65	32	5	44	33	38	81	24	52	38	38	66	52	40	64	67	48	31	31	96	56	54	72	74	69	69	66	66	66	44	89	106	77	68	56	15	76	80	94	30	95	69	89	30	53	106	93	88	94	40	44	95	113	31	69	68	44	68	120	90	103	73	56	16	130	121	1	1	1	2	2	1	2	1	1	3	1	1	1	1	4	3	4	2	4	4	2	4	3	7	3	1	6	3	5	8	7	1	1	2	1	1	3	8	4	9	1	3	7	8	1	1	1	3	1	2	3	1	3	1	1	10	1	1	4	3	2	1	1	2	5	1	2	6	10	6	1	3	13	4	5	3	1	5	3	5	3	1	5	6	2	3	2	6	8	1	1	2	3	1	1	1	2	2	1	4	1	1	2	3	3	11	2	4	1	4	1	3	1	9	6	3	3	3	2	9	5	3	2	7	7	7	8	7	3	6	5	5	13	13	2	6
76000	-1351.721820096421652	-1350.095703939893383	-1.626116156528265	0.000414605089667	0.000095042590944	0.229236430793122	0.322932068711983	-1	3	6	7	8	7	8	9	13	11	10	10	11	12	15	14	16	14	18	17	18	18	19	20	21	21	20	22	22	23	23	23	24	21	22	26	24	24	22	24	25	25	25	25	26	26	25	26	27	27	30	27	27	29	27	25	30	31	29	31	28	30	29	30	32	33	30	31	30	31	34	30	31	33	31	30	32	30	34	33	32	33	33	33	35	34	33	32	34	34	34	36	35	35	35	34	35	34	36	37	36	36	36	34	37	36	37	38	37	38	36	37	37	39	38	40	41	39	40	40	39	42	41	41	43	43	44	45	43	45	47	49	49	49	46	51	0	0	2	2	3	2	2	2	5	12	2	5	8	8	2	14	10	12	10	12	3	13	12	9	9	4	10	14	27	12	17	13	15	15	23	29	39	9	8	12	38	11	9	18	32	30	39	29	28	29	56	43	32	43	56	25	45	46	61	52	22	36	30	49	18	31	48	23	24	45	62	12	11	28	46	43	73	39	37	15	72	52	32	42	86	22	13	69	33	40	81	80	68	87	98	74	87	34	89	83	69	68	98	36	96	29	94	43	79	85	73	71	73	57	84	65	93	101	84	108	94	107	69	106	62	84	87	81	65	96	86	126	108	98	129	106	1	1	1	3	1	3	4	2	2	1	4	1	1	2	5	1	3	3	3	3	7	5	5	3	4	5	4	4	1	6	4	6	3	2	2	3	1	5	7	7	1	6	7	4	1	1	2	2	2	3	2	1	2	3	1	2	2	3	1	2	4	2	2	1	7	5	2	9	4	3	2	10	10	5	2	2	1	3	5	9	1	2	5	6	1	9	9	1	4	4	2	1	2	1	1	1	1	6	1	3	3	2	1	3	2	7	1	8	2	2	2	2	2	5	2	5	2	2	5	2	3	3	6	2	4	7	6	7	6	4	6	3	7	7	1	6
76500	-1343.171854774867825	-1341.578533438954764	-1.593321335913048	0.000384491500279	0.000093415289419	0.242958009087308	0.294199813080339	0	4	6	8	8	7	7	9	12	11	11	8	11	13	13	15	15	13	18	18	17	19	19	21	21	20	22	22	22	21	22	23	24	22	22	26	24	25	22	25	24	25	24	24	26	24	25	28	27	25	29	26	26	30	28	29	28	30	27	30	28	30	31	31	32	33	30	29	33	32	33	31	32	32	32	31	32	30	33	34	32	33	33	34	34	35	33	34	34	34	34	36	34	34	35	35	35	34	36	36	35	35	37	34	36	37	38	39	34	36	36	36	37	37	37	40	41	40	40	39	40	40	41	41	43	42	43	44	44	45	46	47	50	48	48	52	0	0	2	7	6	2	2	12	10	8	7	3	12	10	2	18	18	8	12	12	14	8	21	17	8	14	12	20	6	10	14	27	20	20	15	35	20	14	4	32	20	17	8	4	29	22	15	59	29	26	32	29	38	43	32	35	44	38	31	34	19	32	39	38	55	34	61	42	76	34	76	4	17	54	38	20	47	25	58	27	76	58	78	29	22	24	67	33	25	42	76	57	32	78	29	76	19	73	79	109	74	47	81	67	76	36	100	58	66	88	94	48	66	82	109	69	40	60	111	95	75	100	66	95	80	73	66	121	69	96	84	127	120	86	101	73	1	1	2	1	1	2	2	1	1	1	3	1	2	1	6	1	1	2	5	7	1	4	2	3	6	3	6	2	7	4	3	1	3	2	6	2	3	5	7	1	2	6	7	8	2	3	6	1	3	2	3	2	1	3	4	4	2	2	3	4	4	3	5	2	3	7	2	2	1	3	2	11	8	1	4	7	3	6	2	6	1	1	1	4	7	7	1	5	8	4	2	4	4	2	7	2	8	1	2	1	2	4	3	2	2	5	1	6	1	1	1	4	2	1	2	6	8	5	2	2	4	2	4	3	5	5	6	3	4	5	5	3	5	10	6	7
77000	-1350.086043542293055	-1348.411355638019131	-1.674687904273896	0.000377060498157	0.000079802310627	0.211643253581773	0.285447268761656	0	4	6	7	7	8	8	10	13	9	10	9	11	13	14	14	15	16	18	17	16	18	19	20	22	20	21	21	22	24	23	23	25	22	22	26	25	25	24	25	24	26	26	26	23	26	25	28	26	26	27	28	27	29	25	28	29	31	28	30	30	30	29	31	31	32	29	30	33	30	34	32	33	32	33	31	32	32	34	33	32	33	34	32	35	32	34	35	33	35	34	35	34	34	35	34	33	34	35	36	36	35	35	35	36	36	37	37	36	37	37	36	36	38	38	40	40	41	38	41	41	41	41	41	42	43	43	42	44	45	46	49	49	50	48	51	0	0	2	2	2	2	2	3	3	2	2	5	3	7	12	13	14	6	12	17	10	21	17	9	11	22	15	15	20	18	15	7	32	9	24	24	32	22	23	18	11	21	11	15	25	45	35	38	30	15	20	32	40	52	26	26	40	37	15	33	19	59	43	32	55	33	38	32	66	45	48	20	62	42	52	59	19	44	37	41	43	58	54	25	64	19	65	24	9	19	69	37	26	61	76	86	52	58	45	76	53	64	43	65	96	89	100	90	76	76	76	104	99	54	95	101	48	92	109	105	64	79	101	69	50	105	41	91	69	113	77	121	86	81	79	117	1	1	1	2	1	3	2	2	3	3	3	1	3	3	2	1	1	4	4	1	3	1	2	4	5	1	3	2	2	4	4	7	2	3	1	3	1	3	2	4	7	4	7	6	1	2	1	1	1	5	3	2	1	1	2	3	2	3	7	3	6	1	2	4	3	4	2	4	1	4	4	6	2	2	2	2	4	3	5	6	4	2	3	4	2	8	2	7	11	8	1	5	4	2	2	1	2	1	6	2	5	2	4	1	1	2	1	1	2	3	3	1	1	5	2	2	5	2	1	3	5	3	2	3	5	2	7	5	6	5	6	4	8	8	5	6
77500	-1313.487533529356597	-1311.855997907032133	-1.631535622324402	0.000381522138925	0.000086653227518	0.227125030703797	0.298727404378899	0	3	6	7	8	7	9	9	11	12	11	9	11	13	14	14	16	16	18	17	16	18	19	20	20	20	21	22	23	23	24	23	23	21	22	26	25	24	22	25	25	23	26	25	23	26	26	27	27	28	27	26	28	30	25	28	29	29	30	30	29	30	31	30	29	31	31	32	32	31	34	30	32	30	32	31	32	31	32	33	33	33	33	34	35	34	34	34	33	35	33	35	35	32	33	34	35	36	35	37	35	35	37	33	36	36	37	38	38	36	37	37	37	38	37	39	41	40	40	39	40	41	41	42	41	41	45	45	44	46	46	48	48	49	46	49	0	0	2	3	6	3	4	5	7	9	2	6	7	9	6	10	8	13	12	10	3	4	14	9	10	12	14	21	11	27	12	10	22	19	17	26	45	9	5	30	22	12	13	13	19	29	21	14	17	22	40	38	21	45	30	30	31	49	26	45	30	27	49	50	30	49	36	48	29	58	27	10	61	41	37	20	44	48	58	29	44	46	70	81	53	15	73	35	22	76	44	58	59	72	53	48	79	34	34	110	80	89	99	56	71	88	69	97	71	68	44	93	105	79	75	86	62	71	109	105	94	98	89	86	27	105	113	103	103	78	91	77	113	86	122	69	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	4	2	5	3	6	6	3	5	4	6	4	2	7	1	6	4	2	2	3	3	1	5	8	1	5	6	7	8	2	1	6	6	6	6	1	1	4	3	1	3	2	1	6	4	3	5	3	1	4	3	3	2	5	1	7	6	2	3	4	7	3	3	1	4	3	4	1	1	4	9	1	7	7	3	4	3	2	1	1	3	2	7	8	1	1	1	1	2	1	1	2	2	2	2	5	1	1	4	2	3	6	3	1	2	3	4	4	4	9	2	5	5	3	8	5	9	6	7	1	7
78000	-1404.094007379901313	-1402.472836354186029	-1.621171025715267	0.000376630534640	0.000087076716731	0.231199302027997	0.242560784029440	1	3	5	7	8	7	8	9	14	11	11	10	10	13	14	13	13	15	17	17	17	19	19	20	20	20	21	22	20	24	24	23	24	23	23	23	23	24	23	24	25	25	25	25	25	24	25	28	27	27	28	27	26	29	27	28	30	30	30	31	29	30	30	31	30	32	30	30	33	32	31	32	31	33	32	30	32	31	33	33	32	32	33	34	34	34	33	33	35	35	33	35	35	34	35	34	36	36	34	36	35	33	37	36	37	36	38	38	37	37	35	37	36	38	36	40	39	38	40	41	41	42	40	41	41	43	44	45	43	46	45	48	49	50	49	51	0	0	2	3	2	3	4	7	8	2	8	7	8	11	7	10	6	11	2	14	12	10	13	7	13	12	8	27	8	36	11	12	27	21	15	14	24	6	20	20	24	19	20	13	38	28	19	12	22	42	30	19	35	52	12	36	54	52	13	33	12	40	11	49	30	61	50	42	81	55	10	9	56	76	52	35	49	49	54	48	48	59	66	91	38	15	22	15	19	96	48	54	51	71	88	71	82	72	54	95	65	61	81	22	87	56	72	104	61	63	72	88	72	45	55	109	20	65	111	96	104	55	88	86	30	90	90	48	109	105	91	55	109	55	70	127	1	1	1	2	3	1	1	1	4	3	1	2	1	2	4	1	2	1	5	2	4	4	3	7	5	6	8	1	5	1	7	6	2	3	4	4	2	8	4	4	1	4	4	5	1	2	5	9	3	2	2	3	1	1	7	2	1	1	11	4	10	3	10	1	4	2	2	2	1	3	9	9	2	2	3	4	3	2	2	3	2	1	1	1	6	12	7	8	11	1	2	3	4	3	1	2	3	2	2	1	2	2	4	8	3	3	4	1	4	4	1	2	2	7	5	2	8	3	2	3	2	8	4	4	9	3	5	12	4	3	6	9	6	13	8	3
78500	-1403.259636051971938	-1401.480131875174948	-1.779504176797027	0.000371115302771	0.000067368759135	0.181530534127554	0.230239867996376	0	4	5	7	7	8	8	9	13	11	10	10	12	12	14	14	15	16	19	17	17	18	19	19	21	21	21	23	22	23	23	23	25	21	23	26	25	25	22	25	25	25	25	24	26	25	25	28	25	27	28	27	26	30	26	29	27	30	31	30	30	29	31	30	31	33	30	32	33	32	34	29	33	32	30	31	32	32	34	33	32	33	33	32	34	34	32	34	34	35	32	36	33	35	35	34	34	36	35	37	36	35	36	35	35	35	36	38	38	38	36	37	37	38	36	39	38	40	40	40	41	41	42	40	43	41	42	44	45	46	46	47	47	50	49	51	0	0	2	2	2	3	3	3	2	5	6	4	6	6	3	12	7	10	14	6	11	7	6	10	10	5	4	23	10	5	4	12	27	15	27	22	30	10	7	13	35	5	12	14	37	13	35	18	32	30	46	39	32	30	14	46	19	33	19	37	14	36	40	38	4	23	36	64	64	58	50	14	56	40	52	40	23	54	61	27	61	52	45	61	68	18	24	31	55	88	72	70	56	64	42	77	37	52	80	64	68	80	39	50	80	67	86	52	88	30	85	51	105	33	61	80	13	42	85	103	111	88	103	69	19	113	40	65	69	110	118	66	90	29	52	124	1	1	1	1	2	1	2	3	5	2	1	2	3	1	6	3	3	2	4	5	4	5	6	5	5	8	7	3	6	7	8	7	2	3	1	5	1	6	9	7	1	7	6	4	1	12	1	6	1	3	2	3	1	5	7	2	4	2	7	2	9	2	4	4	10	7	2	1	2	1	5	6	3	4	1	3	7	1	3	5	1	3	4	1	1	9	6	6	3	1	2	2	3	4	5	1	6	4	1	4	1	1	8	4	1	2	2	5	3	6	1	5	1	6	4	2	10	8	2	2	3	3	3	4	14	3	9	7	6	4	3	5	6	10	11	6
79000	-1331.756018457777600	-1330.112450539023257	-1.643567918754447	0.000375439024426	0.000083564847288	0.222579012438083	0.257985312509099	-1	3	7	7	7	7	9	9	13	10	8	9	11	13	15	15	14	16	19	17	17	16	19	21	22	20	21	21	22	23	23	23	24	22	23	26	24	24	24	24	26	24	26	25	25	23	25	29	26	27	29	26	27	30	26	29	30	31	30	29	29	30	30	32	31	31	29	32	32	32	32	31	32	32	32	32	31	31	34	32	33	33	32	33	35	34	30	35	35	33	33	36	34	34	36	35	34	33	34	36	37	36	37	35	36	37	38	38	37	38	37	37	36	37	36	40	41	41	41	40	40	40	40	41	42	42	42	44	44	45	45	48	49	47	48	51	0	0	2	2	2	2	2	4	2	12	2	4	12	10	13	9	12	4	10	3	5	10	15	3	8	22	5	20	12	5	12	15	27	22	24	40	19	5	14	14	42	12	15	10	30	9	20	14	29	26	13	42	7	37	15	53	45	51	8	45	8	53	53	43	17	28	53	30	30	45	53	15	67	25	39	39	59	29	80	24	77	45	61	38	66	6	36	97	29	64	61	83	87	39	51	40	44	59	74	27	78	74	77	56	64	56	64	99	47	64	65	96	84	79	74	100	73	72	64	80	101	96	59	77	53	113	44	81	61	105	103	65	113	27	66	119	1	1	2	2	2	2	4	1	5	1	2	1	1	2	2	2	2	4	6	4	7	4	1	8	7	3	8	2	6	9	6	4	2	3	1	1	2	9	8	6	1	8	5	7	1	4	5	5	2	3	6	1	7	4	6	2	4	1	11	2	10	2	2	4	9	6	1	4	4	2	2	9	2	7	4	4	1	4	1	7	2	3	2	6	2	17	3	1	6	1	2	1	2	4	3	7	6	1	1	7	4	2	3	3	2	4	4	2	5	3	3	1	1	1	2	3	5	6	5	3	2	2	4	4	10	2	8	5	7	5	3	11	7	13	8	4
79500	-1393.876883012958615	-1392.213552461843619	-1.663330551114914	0.000413145997624	0.000089035189193	0.215505389632633	0.313348590166718	0	3	5	8	8	8	7	8	13	10	9	11	11	13	15	14	13	14	19	18	18	18	19	17	19	20	21	21	22	23	23	22	25	22	23	25	24	24	23	25	25	26	25	25	25	26	26	26	26	27	30	27	27	29	26	26	29	30	30	29	29	29	29	30	30	32	29	30	33	29	33	31	33	30	32	30	31	30	35	33	33	31	33	33	34	34	33	33	32	34	33	36	34	34	34	34	32	35	36	36	37	34	37	36	36	33	37	38	36	37	35	37	37	38	36	40	40	41	41	40	41	42	39	41	43	43	44	44	44	46	45	48	48	49	48	51	0	0	2	2	3	2	3	3	8	2	2	2	2	7	18	9	3	7	17	4	11	5	2	11	14	7	3	20	9	11	14	9	29	19	24	39	10	22	8	9	20	7	37	15	30	20	30	25	39	18	14	30	41	45	17	43	26	28	17	52	43	14	42	46	11	33	37	62	74	52	56	14	55	27	52	40	65	46	60	49	74	33	57	40	76	8	43	31	40	29	77	57	43	51	59	20	70	45	70	27	50	74	100	67	72	19	51	57	76	111	96	88	72	97	88	77	67	92	68	114	114	79	88	77	106	65	125	69	81	78	91	69	113	29	107	85	1	1	1	2	1	3	1	1	3	4	2	4	4	3	1	1	3	3	3	6	6	5	5	5	4	6	7	2	5	6	6	4	2	2	4	1	8	2	5	6	3	9	1	4	1	5	1	3	1	6	8	1	1	2	5	1	4	4	8	1	3	7	2	2	9	5	3	1	2	1	4	8	3	4	2	2	1	3	5	3	2	3	2	5	3	13	3	5	4	7	1	4	7	2	2	10	1	4	3	9	5	2	1	4	3	5	4	4	3	1	1	2	2	4	3	4	6	3	7	1	2	4	2	5	6	5	1	7	5	7	6	8	5	16	7	9
80000	-1308.311476451857516	-1306.557542201649085	-1.753934250208426	0.000391700512649	0.000073673671678	0.188086737951438	0.268406429680865	1	3	7	6	7	6	9	8	14	11	11	11	11	12	14	14	15	15	19	18	17	18	19	20	21	20	21	19	22	24	21	24	23	21	23	25	24	25	23	24	25	25	25	24	24	26	25	28	26	27	29	26	26	29	27	27	29	30	30	31	29	31	30	31	31	32	31	31	32	28	32	32	31	32	32	32	33	31	34	34	33	34	33	34	34	34	33	34	34	34	32	35	35	34	36	35	36	36	35	36	34	35	37	35	35	35	38	38	36	38	35	35	36	38	36	40	41	40	40	39	40	41	42	42	42	43	44	45	45	44	46	47	50	49	49	51	0	0	2	2	2	2	4	4	2	2	2	8	2	6	2	5	10	12	17	8	7	17	10	17	26	17	8	11	5	9	17	6	27	20	29	19	11	8	19	10	35	17	39	25	29	32	32	19	37	31	18	33	20	40	44	36	70	46	18	40	36	17	53	40	5	33	56	40	53	46	67	50	43	30	33	40	91	59	33	51	66	34	65	91	37	3	56	68	66	51	62	46	72	66	68	42	51	38	101	37	37	74	91	24	40	53	89	85	62	89	27	50	80	57	64	80	67	104	65	85	51	92	85	53	74	113	101	81	81	38	85	100	128	85	127	109	1	1	3	2	2	2	2	1	4	3	4	2	4	3	6	2	2	1	2	3	4	2	3	2	1	2	8	4	7	5	3	9	1	2	1	4	6	10	2	7	1	6	1	3	1	1	1	5	1	2	7	1	5	2	2	1	1	2	10	3	3	11	2	4	9	6	2	3	3	1	1	3	3	6	5	6	1	1	6	4	1	6	1	1	6	15	3	2	1	2	1	5	2	2	3	7	3	6	1	8	5	1	2	7	4	4	2	2	3	2	7	4	1	4	3	2	5	2	4	3	3	3	4	7	5	5	5	8	7	9	7	5	2	8	2	7
