step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
77000	-350.114014678290744	-348.125255425084902	-1.988759253205849	0.000000360925721	0.000000834625828	2.312458714601092	0.794831578140630	3	2	0	2	2	2	3	5	1	4	4	4	5	5	6	6	4	6	6	7	5	6	7	7	6	7	6	4	7	7	7	9	7	7	6	7	9	8	9	7	8	9	10	8	7	7	9	10	8	9	10	10	10	10	11	11	11	10	13	11	12	12	12	10	13	13	11	12	16	10	11	11	12	12	11	14	14	15	14	11	13	17	15	16	16	15	15	14	17	14	16	18	16	15	18	15	17	17	18	17	18	18	20	20	19	21	22	23	23	23	25	25	28	27	32	35	34	36	38	3	3	0	3	3	3	4	2	3	3	1	6	12	10	13	12	5	28	8	21	2	17	7	17	1	8	11	6	7	8	7	20	15	18	14	21	18	35	22	16	22	20	41	16	19	15	20	45	40	27	32	49	32	36	52	52	47	20	72	64	23	58	38	18	80	74	47	60	90	41	32	50	56	33	39	51	74	88	74	47	43	96	55	66	87	56	90	61	69	56	66	93	66	76	97	90	86	85	69	74	91	97	99	92	89	94	101	103	105	82	106	109	110	110	113	115	115	116	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2
77500	-340.251116350949417	-338.145094779512533	-2.106021571436859	0.000000226495356	0.000000593619132	2.620888760445668	0.893257410284870	3	2	0	2	1	2	4	5	2	3	4	2	3	5	6	5	4	6	6	7	5	5	6	6	7	8	6	5	8	8	7	8	8	7	6	7	8	7	8	7	9	9	9	9	9	10	9	10	9	11	8	10	10	10	11	12	11	10	11	10	11	10	11	12	14	12	11	12	15	10	11	10	11	12	13	14	15	14	14	14	12	16	15	16	15	15	14	14	17	15	15	15	17	17	17	18	17	17	18	18	16	18	20	20	20	20	22	22	24	23	24	25	27	27	32	35	34	36	37	5	3	0	3	3	3	6	13	5	2	12	3	12	10	9	10	9	22	16	22	13	11	13	28	12	23	21	10	35	34	22	25	28	35	17	22	25	21	38	23	27	24	27	27	31	26	26	36	39	47	16	29	39	39	70	50	36	51	27	34	49	26	33	39	62	48	40	58	50	42	44	47	44	62	50	75	78	68	63	41	53	76	64	88	73	80	66	67	90	78	64	74	86	62	77	95	90	84	94	98	72	90	97	102	95	89	99	105	108	104	108	109	107	112	112	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1
78000	-298.600873366864903	-297.227509589323063	-1.373363777541814	0.000000558484766	0.000000387850553	0.694469350501007	0.929997679758888	3	1	0	3	3	1	3	5	2	3	5	3	5	6	6	5	4	7	7	6	5	6	6	6	5	7	6	6	8	8	7	8	7	8	6	8	8	9	8	7	8	10	9	9	8	9	9	10	8	10	10	10	10	9	10	11	10	11	12	10	13	12	12	12	12	12	12	12	15	12	11	12	12	11	14	14	15	14	13	14	14	16	16	17	16	15	13	14	17	14	15	16	16	16	18	17	17	18	17	18	19	17	21	20	20	21	22	20	23	23	24	25	26	26	33	36	35	36	38	2	3	0	6	9	3	9	7	6	9	4	2	5	13	21	1	5	14	11	10	10	13	5	21	1	22	21	11	13	35	11	24	25	22	8	27	26	19	35	27	24	19	26	41	22	28	22	29	33	30	34	49	29	19	40	34	34	50	60	34	64	57	52	39	71	60	71	60	70	53	60	44	46	46	67	70	71	38	50	62	65	76	81	90	80	61	67	65	82	53	78	77	91	73	99	77	80	93	82	93	76	82	84	101	95	108	105	95	107	100	107	111	109	109	112	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
78500	-323.429313740629652	-322.057887176297868	-1.371426564331794	0.000000256360994	0.000000175219931	0.683489045549781	0.860816343376142	2	1	0	2	3	2	4	4	3	4	4	4	5	6	5	5	4	6	7	8	5	6	6	5	6	8	6	7	7	7	7	8	6	7	7	8	8	9	9	7	8	9	9	7	8	9	9	10	9	11	10	10	10	10	11	12	11	11	12	10	13	9	12	12	13	11	10	13	14	11	12	12	11	11	13	15	15	15	14	14	12	17	16	16	17	14	14	16	17	14	15	17	15	17	17	17	16	18	17	18	19	19	21	20	20	21	23	22	23	23	24	25	28	27	32	36	34	36	39	3	3	0	3	2	3	1	1	2	6	6	6	4	15	11	9	4	16	7	23	2	12	24	9	7	17	13	13	22	27	27	16	8	13	21	23	29	31	19	6	27	34	16	8	18	34	28	30	31	67	37	28	41	41	41	42	26	10	74	47	71	28	47	39	62	60	45	51	59	43	67	8	47	46	71	87	57	71	56	61	67	91	69	91	76	72	74	79	91	64	80	91	75	97	97	69	91	84	88	97	100	88	102	94	100	99	103	105	101	98	108	109	104	112	109	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	4	1	1	1	1
79000	-311.860411848612102	-310.406383854157468	-1.454027994454623	0.000000154037978	0.000000150560225	0.977422754971312	0.910008696431140	2	1	0	3	2	2	3	4	2	3	4	5	5	6	7	4	5	5	5	8	6	7	6	7	6	7	6	6	6	8	8	7	7	6	5	8	9	8	7	7	8	9	8	9	8	9	8	10	9	10	9	10	7	9	12	10	10	11	13	10	12	11	12	12	13	12	12	11	15	11	11	12	11	13	13	14	14	14	14	15	13	17	15	16	16	16	15	15	18	15	15	17	16	15	17	17	16	18	19	18	17	17	22	19	20	20	22	22	21	24	25	26	28	26	32	36	35	36	37	3	3	0	5	3	3	9	9	3	6	5	8	10	35	35	10	9	7	6	23	10	16	7	29	8	17	16	18	19	29	28	18	27	17	10	25	33	34	12	14	23	41	23	26	35	40	29	26	21	42	35	36	8	19	73	20	41	60	60	41	73	31	60	70	73	50	52	44	74	49	42	52	42	58	52	61	67	65	46	68	14	86	58	81	83	90	75	76	93	66	74	91	80	65	88	86	79	82	69	78	87	94	105	100	100	78	105	105	100	105	110	106	108	110	113	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1
79500	-317.184989469035145	-315.486115259834321	-1.698874209200840	0.000000474491569	0.000000755627198	1.592498681945578	0.964830291637881	3	2	0	3	3	3	4	4	2	2	4	4	5	5	4	5	3	6	5	6	5	6	6	6	6	8	5	5	7	6	7	8	7	7	6	6	7	9	9	8	9	9	10	9	8	10	7	7	9	9	11	10	10	10	12	11	10	10	13	10	10	12	12	13	13	11	10	11	15	12	11	13	13	13	14	14	15	14	14	15	13	17	15	16	16	15	14	16	18	16	15	18	15	15	17	17	14	19	19	18	19	19	21	19	20	21	23	23	23	22	23	26	28	25	32	36	34	36	38	3	3	0	3	2	2	6	9	3	3	9	6	15	8	6	1	9	17	1	5	1	12	11	15	8	30	7	8	36	19	28	29	20	21	4	1	14	14	34	33	19	31	18	33	18	45	17	6	37	29	50	32	26	23	46	61	47	45	68	40	7	71	60	68	56	32	49	60	51	43	43	49	71	68	81	70	75	51	38	72	66	69	79	79	97	87	72	79	73	75	81	85	97	97	69	77	55	96	89	90	95	96	104	96	100	99	98	106	106	105	110	109	112	103	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
80000	-335.426809675550317	-332.614257929752114	-2.812551745798195	0.000000019222767	0.000000092160401	4.794335881978932	0.843983807874535	2	1	0	2	3	3	4	4	2	4	5	5	6	6	6	5	4	7	6	8	4	7	5	7	7	8	6	5	8	8	7	6	8	7	5	7	8	9	9	7	9	10	9	9	8	9	9	10	8	10	9	10	9	11	12	11	10	10	12	8	11	11	11	11	13	13	12	12	14	11	10	12	12	12	13	11	13	13	14	14	13	16	15	16	17	14	15	16	18	16	15	18	17	16	16	17	15	18	18	19	18	18	22	20	19	22	21	22	23	22	25	25	27	28	32	36	34	36	38	3	3	0	3	2	1	9	4	3	1	5	6	35	7	23	21	5	14	4	15	5	13	17	8	15	11	28	7	19	17	7	8	22	16	3	11	19	15	40	11	35	29	49	36	19	49	33	22	19	36	34	33	36	18	48	47	39	36	48	36	41	42	42	18	73	53	39	29	65	46	32	49	48	20	51	20	55	61	50	54	76	74	74	77	87	74	75	79	96	79	65	87	94	69	67	91	78	75	94	93	95	94	104	84	74	104	100	107	107	100	108	110	112	111	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1
80500	-289.845646096789437	-287.563167734111005	-2.282478362678437	0.000000056079675	0.000000174403632	3.109925849080678	0.966746848385050	2	2	0	1	3	3	3	4	2	2	3	4	6	4	6	5	4	6	7	6	5	7	5	6	5	8	6	5	7	7	7	8	8	7	7	7	7	8	8	7	7	9	10	9	9	9	9	9	9	9	8	10	9	10	11	10	10	11	13	10	9	12	12	11	14	12	11	12	15	10	11	12	12	12	13	15	15	14	13	15	13	16	16	16	16	14	14	14	16	15	15	17	17	16	17	17	18	17	19	19	17	18	20	19	20	19	23	22	23	21	25	24	28	27	31	36	34	37	39	3	4	0	3	3	3	4	9	3	3	2	10	8	7	12	6	6	16	18	12	11	25	12	8	9	30	23	9	13	21	21	13	35	18	21	16	27	22	27	16	25	35	41	12	22	24	19	34	19	19	18	33	41	33	45	30	26	50	70	32	41	57	56	26	74	29	53	48	78	32	50	53	57	49	67	75	68	66	74	81	60	90	78	86	87	66	68	42	65	62	86	86	83	80	80	80	82	91	92	83	87	76	95	82	97	92	108	105	110	105	107	108	111	111	114	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-305.155623601315767	-303.778927697197389	-1.376695904118387	0.000000706746339	0.000000503118129	0.711879356389727	0.935430723256853	3	2	0	2	3	3	3	4	2	4	4	4	5	5	6	6	4	6	6	6	5	5	5	7	7	8	6	6	7	6	7	9	7	7	4	7	8	8	8	7	9	9	9	9	8	9	9	10	9	10	10	11	10	10	12	11	11	10	11	10	9	11	11	11	13	12	11	13	15	11	11	10	12	12	11	14	15	15	14	12	13	15	15	15	16	13	13	16	17	15	14	16	16	16	17	16	17	19	16	17	18	18	21	20	20	21	22	23	23	23	24	26	27	28	32	36	34	36	38	9	3	0	3	2	9	2	4	3	4	7	9	2	9	5	14	2	1	11	8	1	7	7	27	6	28	12	12	22	6	28	28	4	12	2	19	30	18	28	15	25	31	15	16	20	24	24	29	38	47	43	48	40	22	57	60	46	40	42	38	23	48	42	41	55	63	46	63	86	50	61	44	70	56	61	86	91	55	67	64	48	91	81	81	91	54	75	90	88	86	67	87	86	79	85	83	82	89	66	77	78	93	104	100	77	98	103	106	106	107	103	111	112	113	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
81500	-278.445796024619654	-276.779500889766609	-1.666295134853035	0.000000127644688	0.000000193209009	1.513647078391577	0.992791954186013	2	1	0	3	2	3	4	3	2	3	3	5	5	5	4	6	4	7	5	7	5	4	6	6	6	7	6	6	7	7	7	8	7	6	4	6	8	8	8	7	9	10	9	7	8	9	8	10	9	11	11	10	10	10	11	11	9	12	13	10	13	12	12	12	13	12	10	11	16	11	11	13	11	13	12	14	15	15	13	14	14	16	15	16	14	14	14	16	16	16	15	15	16	17	18	16	17	18	17	18	17	18	22	20	19	20	22	21	23	24	25	27	27	26	32	35	34	36	38	3	3	0	5	3	1	5	5	2	5	5	1	15	17	11	12	10	36	17	16	17	1	7	35	8	19	35	17	14	19	34	33	13	21	4	15	25	36	36	13	40	45	23	12	24	36	40	39	47	43	38	57	40	57	67	48	44	50	70	39	62	54	48	56	53	73	41	49	81	45	31	50	57	70	73	75	66	72	71	75	74	85	76	85	62	70	61	81	65	86	65	66	86	91	69	78	78	77	85	91	88	101	105	102	97	100	105	104	107	103	103	110	111	109	112	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-309.010747277400810	-305.934105062730225	-3.076642214670576	0.000000385115260	0.000002223019723	5.772349090549835	0.958962125077899	2	2	0	2	2	3	4	4	2	4	4	4	5	5	5	5	5	6	6	7	5	5	7	6	6	7	7	6	7	8	7	9	8	5	7	8	8	5	8	7	8	10	9	9	7	9	9	10	9	10	10	10	9	11	10	9	11	12	12	10	13	12	13	13	13	12	11	13	15	10	11	12	9	11	13	13	15	14	15	14	12	14	16	17	17	16	14	16	16	16	15	16	17	15	18	16	18	18	19	17	19	18	21	20	20	21	22	20	23	24	23	26	27	26	32	35	34	37	38	3	3	0	3	3	3	9	2	3	3	1	6	9	6	2	9	5	34	16	11	5	9	22	10	6	16	14	17	34	23	11	33	19	2	15	28	26	1	23	12	24	47	31	19	7	36	17	34	20	26	39	33	20	46	41	31	51	32	67	46	54	50	72	70	72	52	73	74	72	37	44	70	20	42	51	71	66	61	68	62	50	65	80	69	94	79	65	82	87	63	64	79	79	74	79	64	93	96	93	77	90	96	105	102	97	95	99	99	107	103	108	110	112	111	112	117	115	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
82500	-280.692984372912406	-278.873321661399586	-1.819662711512801	0.000000041672525	0.000000078631705	1.886895652074436	0.992028650310479	2	1	0	3	2	3	4	4	2	4	5	5	6	5	7	4	4	3	6	7	5	7	7	7	7	8	5	6	8	7	8	8	6	8	6	7	8	8	8	6	8	9	9	9	9	8	9	10	9	11	10	8	9	10	11	10	10	12	12	10	12	11	13	13	13	11	12	12	14	11	10	12	12	12	13	15	14	14	15	15	13	16	15	17	15	14	14	15	17	15	12	16	17	15	17	16	18	18	19	18	18	17	22	20	20	21	22	23	22	23	24	26	28	26	31	35	33	36	38	3	3	0	3	2	2	1	9	2	5	6	9	17	17	14	5	1	2	27	12	1	12	14	14	14	13	9	11	36	8	15	20	27	13	8	12	36	28	21	11	23	20	28	23	38	25	22	49	46	60	32	28	23	25	39	26	25	60	70	53	43	38	59	68	48	52	48	51	67	44	26	45	51	48	58	65	81	73	75	69	73	81	75	76	64	91	68	72	79	86	24	87	94	91	96	83	88	85	89	83	95	87	106	97	89	104	106	106	104	106	103	110	114	111	113	117	115	116	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-336.389496838619152	-334.466083277337532	-1.923413561281646	0.000000089366629	0.000000191745423	2.145604289033806	0.830098348648790	1	1	-1	2	3	2	4	5	2	4	5	4	3	4	7	5	4	6	5	7	5	6	6	6	7	4	5	6	6	8	7	8	8	7	6	7	6	9	8	8	9	9	9	8	7	10	8	10	9	11	10	8	10	8	11	11	9	11	11	9	12	11	11	11	12	13	11	13	16	11	11	12	12	13	13	15	14	13	15	14	14	17	15	17	16	15	15	13	17	15	14	18	16	16	17	17	17	18	19	17	18	19	21	20	19	21	22	23	23	22	25	25	27	27	33	35	36	36	38	3	3	0	2	9	2	2	1	2	3	5	2	9	9	27	7	4	27	4	16	7	27	12	7	19	9	7	27	10	37	11	28	36	21	16	16	14	25	35	31	33	15	27	23	27	54	31	39	22	31	54	11	8	29	38	52	45	49	51	34	11	51	33	20	54	57	47	62	77	30	60	46	49	56	64	80	78	24	52	59	38	76	75	79	90	80	75	58	87	91	73	84	77	91	76	69	83	65	85	76	97	96	104	98	100	93	104	106	110	102	109	108	111	111	113	115	115	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1
83500	-279.578378093847050	-277.022946565943300	-2.555431527903757	0.000000073886910	0.000000290663107	3.933891753296958	0.990368846715589	1	2	0	2	2	3	4	3	2	3	3	5	4	4	7	5	4	6	5	6	5	5	6	5	6	7	6	7	6	7	7	8	7	6	7	8	8	9	8	6	9	9	9	9	9	10	8	10	9	10	9	9	10	8	11	10	10	11	12	11	13	12	12	12	13	11	11	11	15	11	11	13	13	13	12	15	15	14	14	13	13	16	15	16	16	15	13	15	18	16	14	17	15	16	18	18	15	18	16	19	19	18	21	20	20	21	21	19	23	23	25	26	28	27	32	35	34	34	38	3	1	0	3	3	1	10	1	3	9	9	11	10	5	20	10	6	14	2	14	13	8	4	6	11	24	22	16	6	19	29	26	24	7	23	23	29	15	23	13	26	30	31	30	35	32	17	47	47	43	34	40	28	33	48	47	39	41	43	44	66	37	46	58	43	45	51	43	64	56	42	71	58	55	50	80	81	73	87	71	66	79	63	93	83	72	62	73	84	65	67	81	74	93	94	85	80	99	86	99	96	86	101	96	89	108	101	82	107	107	109	110	112	111	113	117	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-342.722535963565861	-341.359235436847655	-1.363300526718191	0.000000000197787	0.000000000103220	0.521874204564109	0.830370115792787	3	1	0	2	2	3	4	5	2	3	5	3	6	4	6	6	4	5	6	7	6	6	6	5	6	7	6	6	8	7	7	9	6	8	7	7	8	9	9	7	9	8	10	9	9	10	8	9	8	10	9	9	10	11	10	12	10	9	13	10	13	11	13	12	12	12	10	12	16	11	12	12	12	13	13	15	15	14	13	15	13	16	13	15	17	15	14	14	18	14	15	17	16	16	16	18	17	19	18	19	17	19	20	21	20	22	21	22	23	22	24	26	28	24	33	36	34	35	38	2	3	0	3	2	2	10	9	2	2	17	9	14	1	1	7	2	6	14	11	14	10	24	6	7	24	6	24	36	25	19	40	3	23	9	33	22	31	27	33	34	11	48	24	30	51	20	31	21	32	40	33	51	36	30	57	52	20	62	42	65	43	20	52	49	41	15	39	90	52	51	50	31	70	64	71	66	71	46	79	66	91	46	81	82	63	65	72	82	71	41	80	87	59	87	94	81	73	82	92	76	97	101	96	96	97	105	103	106	104	96	106	112	109	113	117	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1
