step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
75000	-343.455262227513856	-341.993180142994959	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.892302719430070	1	0	2	2	3	3	4	4	3	3	5	4	6	5	7	6	4	6	6	8	5	4	6	7	6	7	6	6	8	8	7	8	8	8	5	7	8	7	9	8	8	10	8	10	8	9	8	10	9	11	9	10	8	9	11	12	9	11	13	10	13	12	12	12	13	12	12	13	15	12	12	13	13	11	11	15	16	12	13	11	13	17	16	17	17	15	15	14	17	15	14	18	16	17	16	17	17	17	18	18	17	18	21	19	20	21	22	21	22	23	24	27	28	27	33	34	35	37	37	2	0	1	2	4	3	5	3	1	2	10	6	10	17	7	17	2	9	10	18	22	3	9	16	22	28	8	6	23	18	21	14	14	18	9	21	11	35	16	38	19	30	16	41	15	25	28	33	37	37	47	21	36	26	18	60	32	60	67	30	80	60	47	55	78	52	60	26	59	44	51	75	58	47	13	61	74	75	80	39	50	69	88	50	83	61	88	56	77	55	64	86	86	65	68	83	93	95	101	85	83	73	105	102	100	89	105	104	103	108	105	110	114	111	111	113	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1
75500	-347.388376355835703	-345.926294271316806	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.840946164362645	3	0	2	2	3	2	4	3	2	3	4	4	5	6	4	5	4	6	6	8	5	6	7	6	6	7	6	5	8	6	7	6	8	8	7	7	8	9	7	7	8	9	10	9	8	8	9	10	9	9	11	9	8	11	11	11	11	11	12	10	13	12	13	11	14	13	11	13	15	11	11	12	11	11	14	15	15	14	15	15	14	17	16	17	17	15	14	16	17	15	13	17	15	15	17	18	18	17	18	16	19	19	22	21	18	21	21	22	21	23	25	26	28	27	33	33	35	35	39	4	0	2	2	3	2	6	3	2	3	9	6	1	17	6	17	9	7	13	18	15	5	27	11	21	30	4	10	36	12	22	17	36	32	32	16	14	24	21	14	30	46	29	13	32	35	37	40	13	36	46	40	25	26	36	23	42	60	34	24	67	57	47	20	62	26	35	55	61	42	49	64	20	32	51	67	63	43	87	64	54	93	65	76	86	63	72	87	61	68	70	69	91	51	77	77	100	79	100	75	105	98	97	101	100	84	98	105	102	108	110	106	112	111	114	113	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2
76000	-317.912918822042968	-316.450836737524071	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886207611158984	2	0	1	3	3	3	4	4	3	4	5	5	6	5	6	6	3	7	5	6	5	5	6	7	5	7	7	6	7	8	7	8	7	6	6	8	9	8	9	8	8	9	9	10	8	10	8	10	8	10	11	11	9	10	11	11	10	11	13	10	13	10	12	13	12	11	12	12	16	11	11	12	12	13	14	15	15	14	15	13	13	16	15	15	15	13	14	14	17	14	14	16	16	15	17	17	18	18	17	18	17	18	21	20	20	20	22	21	23	22	24	27	27	26	32	35	36	36	39	2	0	2	1	3	3	1	2	1	6	10	5	5	9	7	25	2	21	4	10	1	17	7	28	9	8	16	7	14	35	20	16	25	10	25	24	41	28	12	20	28	18	27	36	16	47	24	24	29	32	50	23	47	37	60	53	27	60	67	24	58	41	32	51	54	39	43	52	64	29	42	51	54	54	73	91	75	72	74	68	68	61	90	74	86	56	67	61	82	40	73	75	88	87	81	85	92	82	77	83	83	92	101	100	100	100	104	106	104	96	103	114	114	111	113	115	116	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	3
76500	-344.649352281033657	-343.187270196514760	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.830246000032399	3	0	2	1	2	2	4	4	2	4	3	5	6	4	6	5	4	6	5	7	4	7	6	7	5	8	6	6	7	8	7	8	6	8	7	8	8	9	9	8	8	9	9	10	9	9	9	10	8	10	10	11	9	10	11	12	10	11	13	10	13	10	12	12	13	13	10	12	15	11	11	11	11	12	13	14	15	15	15	14	12	17	14	16	17	15	14	15	17	14	15	17	15	15	17	17	16	19	18	19	19	19	22	20	21	21	21	22	23	24	25	26	27	27	30	34	36	37	39	4	0	4	2	2	4	5	6	2	1	3	10	17	9	11	17	6	25	1	7	4	12	10	5	6	27	21	8	12	15	8	24	14	31	15	18	27	23	25	13	31	29	40	40	14	27	31	45	13	53	30	39	30	30	42	58	29	60	58	34	51	35	72	53	49	71	53	57	58	47	62	29	36	26	71	56	61	64	87	65	57	70	70	75	93	61	35	59	61	64	63	86	61	90	94	86	83	76	95	89	84	68	106	101	99	98	99	98	107	109	105	111	105	111	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	3
77000	-301.156872673348687	-299.694790588829790	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891865828674662	1	0	1	3	2	3	3	4	2	3	5	4	5	6	6	5	4	5	6	7	5	6	5	6	6	7	6	6	8	8	7	7	6	8	6	8	8	8	8	7	8	10	8	9	8	9	9	10	9	10	10	9	10	11	11	10	11	11	12	9	12	11	11	13	13	12	8	12	15	9	11	11	11	13	12	13	16	14	13	14	12	16	15	17	17	16	15	15	17	16	15	18	16	17	17	17	17	18	18	17	18	17	21	20	21	20	23	21	23	23	25	25	28	27	32	34	35	36	38	2	0	2	3	2	2	5	9	2	2	10	7	9	17	12	10	5	6	12	15	4	11	12	4	23	24	12	11	22	22	15	22	17	22	11	27	15	17	18	23	19	29	15	45	14	32	31	39	26	22	37	31	39	39	49	15	49	56	41	31	42	39	46	51	63	55	40	57	76	41	42	42	48	48	36	72	74	59	63	68	49	58	79	91	83	68	64	65	83	66	72	77	88	91	93	83	90	95	94	69	100	79	106	92	99	100	105	99	103	103	105	110	112	111	113	115	116	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
77500	-289.618433423013698	-288.156351338494801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919286217335164	2	0	1	3	2	1	4	4	2	3	4	4	5	6	3	5	4	7	7	8	6	7	6	6	6	7	6	5	8	6	7	8	5	7	6	6	8	7	9	8	8	8	9	10	9	10	8	10	9	9	9	10	9	10	11	12	10	11	12	11	13	11	11	11	14	11	11	13	15	11	10	12	12	12	13	14	16	14	14	14	14	16	16	16	16	14	15	13	17	14	16	17	15	16	18	18	18	18	17	18	18	19	21	20	19	21	21	23	23	24	24	25	27	26	33	35	36	36	38	6	0	2	5	2	2	1	5	2	3	15	9	8	17	3	10	1	33	33	25	12	28	12	12	16	35	7	11	31	10	24	33	7	28	7	11	23	23	29	28	26	27	29	40	42	49	21	39	36	47	17	49	35	43	45	44	19	47	57	50	45	32	43	29	73	45	48	45	81	52	29	44	29	46	55	73	69	59	61	75	61	79	81	65	93	73	80	66	86	73	65	76	56	93	69	82	87	85	87	83	84	101	101	100	77	104	102	107	107	109	107	111	114	111	114	115	116	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
78000	-346.296743532688765	-344.834661448169868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846463981991097	2	0	1	2	3	3	3	3	2	3	4	4	6	6	6	6	4	7	5	7	5	5	5	7	5	7	6	6	6	8	8	8	7	7	5	6	8	8	9	7	8	8	9	10	8	7	9	9	9	10	9	10	10	10	11	11	11	11	11	10	12	12	12	12	13	12	11	11	15	12	11	12	13	13	13	15	15	14	13	14	13	16	16	15	16	15	14	15	16	15	15	17	13	15	18	18	18	19	17	18	18	19	19	21	21	22	22	22	21	22	24	26	27	26	34	35	36	36	38	3	0	2	3	1	3	3	4	2	3	1	4	23	8	12	4	5	12	10	19	17	1	6	35	10	12	21	12	17	13	27	16	11	23	12	12	15	15	40	21	22	46	31	13	21	29	27	20	37	34	18	32	25	34	42	43	40	54	60	42	54	67	56	53	57	59	32	40	61	44	39	60	58	71	60	61	70	64	72	62	43	56	81	63	84	62	70	87	78	74	72	88	61	87	75	88	86	95	88	88	57	69	97	100	51	104	103	103	98	105	98	108	111	111	113	115	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	2	1	1	1	2	1	1	1	3	1	1	1	1
78500	-279.699917649544261	-278.237835565025364	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981489982135288	3	-1	2	2	3	3	1	4	1	4	4	4	5	5	6	4	5	6	7	7	5	6	6	7	6	7	5	5	7	7	7	8	6	8	5	7	8	9	9	6	8	10	9	7	9	10	8	10	7	9	10	11	7	10	11	11	11	11	13	10	12	11	12	11	13	11	11	12	15	10	12	13	12	13	13	13	15	12	15	15	12	16	16	16	16	15	14	15	18	15	15	17	17	16	17	17	17	18	18	18	19	18	20	21	20	22	23	22	24	23	24	26	27	28	32	35	34	37	38	9	0	2	9	3	7	2	9	2	5	3	3	12	4	16	6	10	35	13	28	1	13	21	35	27	14	1	4	14	13	21	20	6	26	3	11	23	40	44	8	40	34	20	27	18	50	23	18	8	15	41	32	25	50	51	46	43	32	55	29	48	24	51	42	64	39	39	60	87	41	66	66	62	58	63	67	87	50	76	87	58	86	72	87	91	72	81	75	97	73	74	88	90	75	69	69	77	90	97	97	77	96	99	94	93	105	104	104	106	104	110	111	112	112	114	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-343.152671409858726	-341.690589325339829	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859841824407420	3	1	2	2	2	3	2	4	3	3	4	5	6	5	6	5	5	5	5	7	5	6	6	7	6	7	5	7	6	7	7	8	8	5	6	7	7	8	8	8	8	9	9	8	8	9	9	10	9	10	9	10	10	10	10	11	9	10	13	10	11	11	13	11	12	12	11	12	15	11	10	13	10	11	13	15	15	13	14	13	14	16	15	16	16	13	13	15	16	15	15	18	16	17	18	17	18	17	19	18	18	17	22	20	17	21	22	23	23	23	24	26	28	28	34	35	35	36	38	4	0	2	2	2	7	2	3	2	3	4	5	16	10	21	11	11	1	1	21	10	19	8	17	14	21	1	12	9	19	18	15	27	4	9	8	12	22	29	28	36	24	32	23	37	28	28	40	28	31	29	40	44	15	31	42	31	32	73	23	39	71	54	28	73	25	58	71	63	45	44	67	46	73	62	63	72	70	66	47	58	59	67	78	68	71	54	71	68	71	52	96	90	85	84	77	105	76	98	105	91	82	100	91	69	97	106	103	94	55	107	111	112	112	113	115	115	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1
79500	-321.185018280108920	-319.722936195590023	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898592450611919	3	0	1	3	3	2	2	3	2	3	4	5	5	5	4	5	4	5	7	7	5	7	7	6	7	7	7	6	6	7	7	8	8	7	7	6	9	9	9	7	6	9	7	10	8	9	9	11	9	11	11	11	10	10	9	10	8	11	12	9	12	12	11	13	13	13	11	12	15	9	11	11	11	12	14	12	15	13	15	14	13	16	15	16	16	15	15	15	18	14	16	17	16	16	16	17	18	19	19	19	18	18	21	20	20	21	22	22	23	23	25	27	27	28	33	35	35	36	37	7	0	2	6	7	2	3	3	3	7	3	1	10	1	7	1	8	8	16	9	10	36	36	16	29	18	24	11	18	13	1	41	35	12	18	13	26	33	30	14	13	41	14	30	20	31	40	38	25	42	46	56	36	8	45	47	14	70	44	41	54	56	53	58	67	61	19	54	58	25	28	38	37	46	71	72	78	48	64	78	58	64	80	80	79	78	81	49	87	68	81	87	80	81	79	66	83	94	97	78	94	94	99	99	99	100	105	99	104	106	103	111	111	111	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
80000	-327.226489597132968	-325.764407512614071	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.861956700589904	3	0	1	3	2	2	3	4	2	3	4	4	5	6	6	5	4	6	5	7	6	6	7	6	6	7	6	5	8	7	8	8	8	7	7	8	9	8	9	6	9	8	8	9	7	9	9	11	9	11	11	11	9	10	11	11	11	11	12	8	10	11	13	10	13	12	12	13	14	9	11	12	13	12	13	13	15	15	14	14	12	16	16	15	16	13	14	16	17	15	15	17	16	17	16	15	18	18	17	19	18	18	21	21	21	21	22	22	23	23	24	26	25	26	33	34	35	36	38	3	0	2	9	2	3	2	6	3	3	9	6	1	11	16	4	1	10	17	10	4	17	27	8	8	13	12	4	14	28	40	10	34	22	17	22	45	27	22	11	32	11	27	36	40	19	23	29	45	32	47	39	42	30	49	41	37	70	48	18	45	44	71	39	55	33	31	72	71	18	43	41	74	33	58	52	69	68	66	71	39	78	79	86	73	62	75	66	84	65	75	71	65	88	79	61	95	80	67	95	85	82	102	98	102	100	106	97	105	103	110	111	109	107	112	115	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
80500	-322.467440754454515	-321.005358669935617	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887493716788342	2	1	2	3	3	2	4	3	3	3	4	4	6	5	7	5	5	6	7	5	5	5	7	5	6	8	6	6	7	7	7	9	8	7	5	7	8	8	8	6	7	10	9	9	8	10	8	10	9	11	11	10	9	10	11	10	9	12	12	10	11	11	13	11	13	13	11	13	15	12	12	12	12	13	12	13	14	15	15	14	13	16	14	15	17	15	15	15	17	16	14	17	16	17	17	15	15	17	19	17	16	19	20	21	20	21	22	22	23	23	24	25	27	28	33	35	35	37	37	2	0	2	1	6	2	3	2	2	3	9	6	14	10	35	4	4	2	16	6	4	2	21	10	7	23	20	4	7	25	14	14	22	16	5	21	14	28	27	17	35	49	39	19	35	39	15	47	41	57	23	32	31	29	44	39	19	42	51	38	26	49	61	39	55	55	42	61	68	56	23	54	67	71	51	50	72	71	76	74	33	97	65	63	84	83	91	66	81	80	72	97	70	77	83	64	65	88	84	68	88	86	102	99	94	79	103	104	104	102	110	102	112	108	114	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1
81000	-333.017420634043219	-331.555338549524322	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910659057142874	2	0	2	3	1	3	3	5	1	3	5	3	4	6	6	5	4	6	6	8	5	5	7	6	6	8	7	5	8	7	8	6	8	6	5	5	7	7	7	8	8	10	9	10	6	9	8	10	9	7	10	10	10	10	11	10	11	11	12	9	13	11	12	13	14	12	12	10	15	10	9	12	12	12	12	14	15	14	13	15	12	15	15	16	16	16	14	15	18	15	16	17	17	16	17	17	17	17	17	18	19	18	21	19	19	19	20	22	23	22	24	25	26	28	33	35	35	36	37	2	0	9	2	2	5	9	10	2	1	7	5	3	28	11	6	1	11	36	25	10	13	11	6	17	18	24	10	16	36	19	21	39	22	10	4	8	8	36	32	14	38	37	41	4	30	23	38	20	32	60	41	40	41	50	40	33	27	53	30	51	51	42	49	23	68	43	41	81	33	24	58	42	56	44	63	74	63	62	78	41	78	76	77	80	69	66	64	80	76	73	69	83	79	59	83	87	78	69	90	93	64	101	96	97	94	87	103	107	105	110	108	112	113	113	115	115	116	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1
81500	-344.080557961247962	-342.618475876729065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836728935097919	2	-1	1	3	3	0	4	4	3	4	5	4	5	5	6	5	3	6	6	8	5	6	5	7	6	8	7	6	7	8	5	8	6	6	6	7	7	9	6	7	7	9	10	7	8	10	8	10	9	9	11	9	8	10	11	11	10	12	13	10	11	12	12	12	14	12	11	12	16	11	10	12	12	13	13	14	15	14	14	14	13	15	15	17	16	14	14	14	17	15	13	15	15	16	18	17	17	17	19	18	19	17	20	19	21	21	20	21	22	24	23	27	27	26	33	35	36	37	38	3	0	6	3	3	2	4	1	6	3	12	1	5	9	17	17	6	13	23	23	8	13	1	19	7	28	28	11	21	33	9	23	31	16	13	33	28	30	7	13	12	40	42	23	39	24	36	53	39	24	49	41	40	47	57	20	26	55	58	20	49	48	43	46	64	46	42	43	62	60	26	53	50	38	46	42	73	66	67	72	72	74	62	86	87	64	46	60	82	51	48	79	58	78	94	82	64	88	102	85	96	69	84	84	101	89	104	103	107	108	104	110	110	110	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1
82000	-303.222570909626597	-301.760488825107700	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925583864268865	3	0	1	3	1	2	4	5	2	3	5	4	5	5	7	4	4	6	7	7	5	7	5	6	7	7	6	6	8	7	6	8	8	8	7	6	8	7	8	7	8	10	9	10	9	9	9	10	9	10	11	10	10	11	11	11	10	12	12	10	13	11	12	13	13	12	11	12	15	11	11	13	13	12	13	13	15	14	14	13	13	16	14	16	15	14	15	15	16	14	15	18	17	16	16	17	15	17	19	18	17	18	21	20	20	20	22	22	23	22	25	26	28	27	33	34	35	36	37	5	0	2	5	2	5	4	17	5	2	9	1	4	3	11	9	9	13	21	5	1	21	3	12	13	27	16	16	31	24	21	20	40	27	31	23	31	8	18	17	30	33	13	13	40	15	20	32	32	29	34	35	22	52	24	57	30	54	55	41	62	45	32	70	71	50	47	50	68	44	42	55	55	48	59	66	81	68	67	62	68	90	67	79	90	66	79	61	91	68	65	89	61	79	75	69	76	69	82	89	86	94	83	95	102	89	106	106	110	105	110	109	112	111	113	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1
