step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
78500	-816.016819187420651	-814.410184795444252	-1.606634391976402	0.000113824297743	0.000026996966037	0.237181046335690	0.595252063333689	-1	1	1	3	6	5	8	7	9	6	8	8	10	8	7	10	8	10	10	9	9	9	10	11	13	12	11	13	12	11	12	12	14	13	13	14	13	14	14	17	16	14	16	16	16	17	18	18	19	18	17	19	16	21	20	21	22	23	24	25	22	22	25	23	25	23	23	25	25	27	25	23	27	26	26	28	26	28	26	27	28	28	30	30	27	28	28	29	30	28	30	30	31	30	33	31	28	31	32	32	32	32	34	33	32	33	35	33	32	33	34	37	34	36	36	37	35	36	36	36	38	36	39	39	40	41	42	44	45	0	1	1	3	4	4	8	4	12	6	8	1	6	5	10	10	8	9	11	8	4	5	17	4	10	27	14	23	12	12	18	16	16	32	18	18	8	37	37	33	35	34	37	35	31	25	34	33	35	25	33	40	16	46	25	33	40	51	52	64	55	56	67	50	51	40	62	61	58	63	55	56	79	67	66	85	65	70	66	69	72	58	63	76	65	65	79	69	75	79	97	69	76	71	87	69	72	89	90	93	90	88	110	65	88	87	106	99	92	105	102	117	105	111	103	99	104	105	107	95	81	83	112	119	120	115	110	127	122	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	3	1	1	1	1	4	2	2	3	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	2	1	4	2	2	1	3	2	3	3	3	3	3	1	1	1	1	2	3	2	1	2	1	1	3	1	1	1	2	1	1	1	2	1	2	4	3	1	1	1	1	3	1	1	1	2	2	3	2	3	2	1	2	1	2	1	1	4	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	4	3	2	1	2	3	3	1	3
79000	-863.995011418320246	-862.398613082472366	-1.596398335847919	0.000121193816722	0.000029279932925	0.241595930524251	0.590502282791349	0	2	2	3	6	6	8	8	9	8	9	8	9	7	7	10	8	9	10	8	11	9	11	11	13	13	11	12	9	13	10	13	14	13	13	14	13	13	15	16	15	14	17	14	16	15	18	21	19	18	19	19	18	20	20	21	22	21	25	24	22	22	25	22	24	24	23	23	23	26	25	27	27	27	26	27	25	28	28	25	27	28	30	28	28	28	28	28	30	29	31	31	31	27	31	32	30	30	32	29	32	32	35	33	33	36	34	33	33	33	35	37	35	33	36	37	36	37	35	36	38	37	39	39	39	41	41	42	45	0	1	1	3	4	1	4	4	14	6	14	5	5	4	6	10	6	5	12	5	13	17	20	5	29	27	18	22	10	6	5	16	32	29	31	26	27	20	14	32	38	34	9	18	38	32	34	50	38	25	25	25	40	47	34	51	51	53	55	46	52	16	69	34	53	52	62	51	58	63	50	56	66	67	80	71	65	67	72	66	60	55	72	94	65	71	81	72	75	51	63	72	100	57	66	95	87	72	97	94	97	66	110	86	91	78	73	101	92	90	79	117	105	88	103	102	104	113	107	95	95	115	112	107	78	115	115	127	127	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	3	1	2	1	2	1	1	1	2	3	1	1	1	3	2	2	1	2	1	3	4	3	3	1	2	4	1	2	2	1	3	2	5	1	3	3	3	1	2	2	1	3	2	2	1	1	1	1	3	1	1	1	4	2	1	2	2	1	1	1	3	2	2	1	3	3	1	2	1	1	1	1	3	1	4	1	4	3	1	1	3	3	1	2	3	1	3	1	1	1	2	4	1	1	2	5	2	2	1	2
79500	-796.008058728044716	-794.272338384580735	-1.735720343464031	0.000135087612113	0.000026076984051	0.193037567570709	0.588908461113915	0	1	1	4	6	7	9	5	9	7	9	8	9	8	9	8	8	9	11	10	11	10	10	11	13	12	11	10	13	13	10	13	14	11	15	13	13	15	14	16	16	15	17	15	18	16	18	21	18	19	18	20	19	20	21	21	22	22	24	23	22	23	25	23	24	23	23	25	25	26	25	26	28	23	26	28	27	25	27	27	27	28	29	28	28	27	28	29	30	29	30	29	30	29	32	29	30	31	32	31	31	32	33	32	32	36	34	34	34	34	35	36	35	34	36	37	37	36	35	36	37	37	36	38	40	40	41	42	44	0	1	1	3	4	5	14	1	12	4	12	5	6	4	10	10	5	4	11	14	6	17	17	12	16	27	9	8	10	24	4	10	25	16	37	27	14	26	26	33	27	32	39	14	37	34	29	42	38	46	42	46	29	46	53	53	51	47	54	52	50	40	67	50	58	56	56	61	48	55	62	66	72	56	69	71	62	66	66	75	66	40	72	77	65	71	72	79	75	79	66	69	76	77	69	75	75	96	73	82	90	91	92	77	97	101	90	91	92	103	95	104	105	95	110	118	123	105	99	108	114	103	104	106	121	122	122	126	128	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	3	2	1	2	1	1	2	1	1	2	2	2	2	3	2	2	3	3	2	1	2	2	3	3	1	1	2	2	2	1	1	4	1	2	1	1	1	1	2	3	1	2	1	1	1	2	3	1	2	1	2	5	2	1	2	1	1	1	2	1	3	1	1	2	3	1	3	1	2	2	1	1	2	2	1	3	2	3	4	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2
80000	-787.319246557972292	-785.454516589531408	-1.864729968440927	0.000116033649977	0.000018850083418	0.162453593607032	0.604313542910677	0	1	2	4	6	7	8	6	9	7	9	6	9	7	8	9	8	8	10	10	12	10	12	11	11	12	11	13	13	13	11	13	14	12	15	13	14	14	15	16	16	16	16	15	18	16	18	20	18	17	19	19	19	21	17	21	21	22	24	25	23	21	24	24	24	24	21	25	25	26	25	27	27	26	25	26	25	27	28	27	28	29	30	30	28	29	28	29	30	30	30	31	31	29	32	32	30	30	33	30	32	31	35	33	32	36	35	33	33	34	35	36	35	34	36	38	37	36	34	35	39	38	39	40	40	40	42	44	46	0	1	1	3	3	4	12	4	5	5	4	4	5	3	10	10	4	5	5	11	7	17	6	5	13	18	13	11	15	6	11	25	25	16	26	24	26	26	36	29	26	34	35	36	39	32	34	29	21	32	42	55	55	52	32	51	47	53	52	61	52	51	67	54	58	67	55	61	56	67	58	66	66	63	66	71	48	70	73	66	66	71	69	82	76	77	73	73	75	81	72	79	100	76	97	89	87	70	90	82	90	90	109	86	97	95	69	73	89	92	101	104	92	73	107	95	112	105	99	99	87	115	117	119	106	122	122	126	128	1	1	2	1	2	2	1	1	1	1	2	1	2	4	1	2	2	2	2	1	2	1	3	2	1	2	1	2	3	4	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	3	3	3	1	1	1	2	3	1	1	1	2	1	2	1	2	2	1	1	2	1	2	3	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	5	2	1	2	1	2	3	3	1	4	1	2	1	2	4	1	2	3	2	1	1	2	1
80500	-751.391503291163986	-749.830273202633862	-1.561230088530079	0.000094090129801	0.000024298084060	0.258242645765865	0.551001081988722	-1	1	1	3	6	6	8	7	7	8	8	8	9	8	9	9	6	9	10	10	11	10	10	11	12	12	11	11	12	13	10	13	14	14	14	12	13	15	13	16	15	16	16	14	18	17	17	21	19	17	19	19	19	21	21	20	23	21	25	24	23	22	25	22	24	24	24	24	22	26	25	27	27	24	25	27	27	26	28	26	28	27	29	29	28	29	30	30	29	29	30	30	29	29	33	31	29	31	33	31	32	32	33	33	31	32	33	33	34	33	34	36	32	35	36	37	37	36	36	34	39	37	40	39	39	40	42	45	45	0	1	1	3	1	4	5	4	4	8	8	5	6	9	10	10	1	17	11	7	6	17	13	12	16	18	18	23	16	24	18	29	29	29	18	11	27	27	31	33	26	34	36	18	43	29	25	51	39	29	50	47	40	52	51	50	58	53	64	54	52	56	67	52	58	69	48	64	51	63	53	71	66	69	69	65	71	66	69	75	66	71	70	71	76	77	97	73	79	73	81	81	82	76	87	89	72	89	90	82	90	90	92	86	74	97	90	79	103	79	102	104	81	120	110	97	112	113	95	106	120	103	117	119	95	122	126	126	127	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	3	2	1	2	2	1	1	1	2	2	1	2	2	1	3	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	3	2	2	4	1	2	1	2	2	1	1	4	1	2	1	1	3	3	1	2	3	1	1	3	2
81000	-748.504714136052257	-746.877800652007522	-1.626913484044767	0.000108257471846	0.000024782649022	0.228923219799020	0.602175786424427	0	2	2	4	6	7	8	7	8	7	10	6	10	8	9	9	8	9	10	8	11	10	11	10	11	12	11	12	13	12	11	14	14	14	14	13	14	14	15	17	15	15	16	16	18	16	19	19	19	18	19	19	19	21	19	20	22	21	25	24	20	22	24	24	24	23	23	25	26	26	26	26	28	26	25	28	26	27	25	27	27	28	29	29	29	29	29	30	29	29	29	30	29	30	32	31	28	31	31	32	31	33	34	33	32	35	33	33	33	31	35	36	35	35	35	37	38	36	35	37	38	36	39	40	39	41	42	46	46	0	1	1	3	1	3	12	4	12	5	9	4	20	4	10	10	12	5	8	6	11	4	17	12	16	18	18	17	16	24	18	29	29	25	31	27	26	27	27	33	31	34	35	38	35	29	40	40	39	34	33	50	40	52	40	55	53	53	52	46	46	55	67	54	58	62	51	64	66	63	65	66	81	67	66	77	65	69	51	75	66	71	70	82	59	71	79	97	75	63	97	91	82	82	66	69	66	89	73	82	87	87	99	71	90	88	97	99	110	90	101	104	105	97	110	63	112	105	108	114	106	110	112	119	116	122	126	127	127	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	5	3	2	2	1	2	2	1	2	1	2	2	2	2	1	2	1	1	2	1	3	1	2	2	2	1	2	2	2	1	2	3	1	1	1	1	3	1	2	1	2	2	1	2	2	3	2	3	3	1	1	1	2	1	2	3	1	7	1	2	1	1	1	2	2	2	1	2	1	2	2
81500	-711.370153603918084	-709.511144798163969	-1.859008805754139	0.000105554923631	0.000017270720319	0.163618329917149	0.646564975698708	1	2	2	2	5	7	9	6	9	7	9	8	9	7	9	9	8	9	8	9	11	9	11	11	12	12	11	13	13	12	11	13	14	13	14	13	12	15	13	17	16	15	16	15	17	15	19	20	18	17	18	19	20	20	20	21	22	23	23	24	22	22	24	24	24	24	23	25	25	23	26	27	27	26	26	26	26	27	26	27	27	28	28	30	28	28	29	29	29	30	31	30	31	30	32	29	30	30	32	31	31	32	33	33	32	35	35	34	33	34	34	37	35	35	36	37	37	36	36	36	39	38	40	38	40	40	42	45	45	0	1	1	1	4	8	12	4	8	8	5	5	6	5	10	10	8	14	4	8	13	17	17	12	16	18	18	23	16	24	19	25	34	25	27	27	18	27	5	33	39	34	27	36	37	29	51	51	43	46	25	46	40	46	51	55	53	53	42	61	54	51	70	52	58	70	55	59	67	56	65	66	79	67	69	58	65	66	66	75	69	53	63	82	76	77	81	66	75	79	81	81	94	76	97	75	87	96	87	82	73	101	88	82	92	97	102	90	92	103	102	104	105	90	110	107	104	105	99	95	95	115	117	108	120	122	126	126	127	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	4	2	2	2	3	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	3	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	4	2	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	3	2	2	1	1	2	1	2	2	2	2	1	2	2	2	3	1	1	2	2	2	2	4	1	1	1	2	1	2	3	2
82000	-764.829128779505254	-763.087634827634929	-1.741493951870299	0.000118079479859	0.000022605305050	0.191441434843516	0.624887369052428	0	1	1	3	5	8	7	7	8	7	10	7	9	7	8	10	8	9	8	9	12	10	9	11	12	12	11	12	12	12	11	13	14	13	14	13	12	14	15	15	16	14	16	15	17	17	19	20	19	19	19	20	18	20	20	21	23	23	24	23	22	22	24	24	25	24	23	23	25	26	24	27	27	26	25	27	26	28	26	27	26	28	29	29	28	28	29	30	28	28	29	30	30	30	33	31	31	31	32	32	32	33	32	32	32	35	34	33	33	33	35	37	35	36	36	37	37	36	36	37	39	37	39	40	38	41	43	46	46	0	1	1	3	4	3	5	4	8	4	19	4	3	4	10	15	3	14	5	6	17	17	5	8	12	13	18	11	16	24	18	16	25	29	21	27	27	37	31	33	35	34	35	36	41	40	25	53	39	46	25	46	33	46	53	47	52	51	47	46	46	51	67	68	47	53	47	54	67	56	58	81	79	63	66	65	71	70	63	75	69	59	63	76	76	71	79	73	75	70	69	81	82	85	87	75	91	89	79	93	87	101	87	77	92	73	101	88	103	103	90	104	105	95	110	73	104	105	107	97	111	115	117	116	120	122	126	127	127	1	1	1	1	1	5	1	2	1	2	1	2	3	2	1	2	3	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	2	2	2	2	2	1	1	1	2	3	2	2	1	1	1	3	3	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	3	2	1	1	2	2	1	2	3	1	1	1	2	4	1	4	1	1	1	1	4	3	2	2	2	4	2	2	1	2	2	1	2	1	1	2	1	2	2
82500	-753.622410971363252	-752.006612218065357	-1.615798753297908	0.000097249790703	0.000022695408152	0.233372308446829	0.602186069226165	0	2	2	4	7	7	9	7	6	7	10	7	9	7	9	9	7	7	10	9	11	8	10	9	12	11	11	12	13	12	12	14	15	13	14	14	13	13	14	17	15	15	16	15	18	18	18	19	19	17	18	19	19	20	20	21	23	22	23	23	23	21	25	21	24	24	23	24	26	27	25	26	28	26	26	28	26	26	27	27	27	27	29	28	29	28	29	29	28	29	30	30	30	29	32	30	30	31	32	32	32	31	34	32	32	35	34	33	33	34	34	37	35	33	37	38	35	36	34	36	37	36	39	40	40	40	42	44	46	0	1	1	1	9	4	8	4	4	4	6	4	5	4	10	10	9	4	5	8	20	17	17	6	16	20	14	22	16	24	26	34	16	25	18	26	27	26	18	29	27	34	36	14	39	32	34	40	39	32	33	50	50	50	47	40	58	53	52	54	64	33	66	46	58	67	56	52	66	63	65	66	79	67	56	71	71	67	72	75	66	58	70	82	82	77	73	81	69	73	66	66	82	82	72	75	87	89	90	93	90	88	92	77	92	73	90	95	92	109	102	104	103	81	110	111	104	113	99	106	87	103	117	102	116	122	122	127	127	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	3	1	3	2	2	1	3	2	2	1	1	3	2	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	1	3	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	2	2	1	2	1	2	4	2	3	2	1	2	1	2	3	1	2	2	2	2	1	1	1	4	1	2	4	1	3	3	1	2
83000	-774.739292154172404	-773.023750698347385	-1.715541455824988	0.000129047325211	0.000025657648308	0.198823557683531	0.638640468616846	0	2	1	3	6	7	8	8	6	8	8	5	9	8	9	9	8	8	10	8	11	9	12	10	11	12	10	13	11	13	10	12	13	13	15	14	13	14	12	17	16	15	16	16	18	16	17	21	19	18	18	19	19	20	20	22	23	21	24	24	22	22	24	20	24	24	22	24	25	27	26	26	28	25	26	29	27	27	26	26	28	28	29	27	28	29	29	29	30	30	30	30	29	30	32	31	31	32	32	30	32	32	33	33	32	35	35	34	33	33	34	36	36	34	35	36	35	37	37	36	38	38	40	39	40	41	42	45	45	0	1	1	3	4	5	5	5	12	6	9	4	6	9	18	10	4	4	11	3	13	4	17	4	15	27	14	23	16	24	18	15	29	25	31	26	31	39	22	33	37	34	39	36	43	32	34	42	38	46	33	42	51	32	46	55	40	53	52	54	50	55	48	32	58	67	55	48	48	63	65	66	78	67	66	82	65	56	63	66	66	65	63	71	58	77	73	72	70	73	72	70	85	85	87	89	87	91	73	82	90	90	91	86	92	97	90	99	66	92	102	117	111	97	103	95	104	81	107	114	120	110	112	99	121	122	122	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	2	3	2	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	3	2	1	2	2	1	3	2	2	2	1	2	2	2	1	1	3	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	4	2	2	1	1	2	1	2	1	4	1	1	1	1	2	4	1	2	2	2	2
83500	-825.911531607262418	-824.160517598041110	-1.751014009221251	0.000098479022576	0.000018599152069	0.188864101030613	0.571274294387218	0	1	1	3	7	5	9	7	8	7	9	5	10	8	8	10	8	10	10	10	12	10	12	11	11	12	12	11	13	12	11	12	14	13	15	13	12	14	15	16	15	14	17	15	18	16	17	19	19	18	20	19	19	21	20	21	22	22	24	24	22	22	22	21	24	23	22	25	25	26	25	27	28	26	26	27	27	27	28	26	26	25	30	29	28	29	29	29	29	29	28	29	29	29	33	31	31	32	31	31	32	32	33	32	32	35	35	34	33	34	34	36	35	34	36	37	34	37	37	36	38	38	39	38	40	40	42	44	45	0	1	1	3	1	1	8	4	6	6	4	4	11	5	10	10	6	14	11	4	13	11	17	5	10	20	6	8	15	20	18	10	25	16	36	20	6	37	31	25	36	34	35	11	27	33	25	32	27	46	25	46	32	50	40	55	33	48	50	52	52	40	48	40	58	63	55	54	66	63	58	66	66	67	69	71	65	70	48	63	66	40	74	76	71	71	72	72	81	70	74	73	82	76	87	89	87	89	88	93	90	87	92	86	92	87	99	101	79	103	102	117	73	95	110	103	104	105	107	114	70	115	112	119	116	122	122	126	127	1	1	1	1	2	3	1	3	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	4	2	2	1	1	4	2	2	2	2	5	2	2	3	1	1	1	2	3	1	3	3	3	2	5	2	3	2	1	1	4	1	4	2	2	3	1	1	2	1	1	2	1	1	1	2	4	2	1	1	2	1	3	3	2	3	2	1	2	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	2	1	4	1	1	2	1	2	1	2	5	1	2	1	1	1	2	2	2
84000	-773.669780042421280	-771.982158733907568	-1.687621308513712	0.000115315953628	0.000023917808307	0.207411095816192	0.673429289835455	0	2	1	4	5	6	7	7	5	7	10	6	9	8	9	9	8	8	9	10	9	9	12	12	12	12	11	13	12	11	12	14	14	13	14	14	13	15	14	16	14	16	14	16	16	16	17	21	17	18	18	19	19	20	19	21	22	21	22	23	22	23	23	22	24	24	24	25	25	26	25	25	27	26	25	26	27	27	28	27	26	28	27	28	29	29	29	28	29	29	29	31	29	30	32	31	31	32	32	32	32	31	34	33	32	35	34	34	34	33	34	36	36	34	36	36	35	37	36	36	38	37	39	40	40	41	42	44	46	0	1	1	2	4	3	9	5	4	6	6	9	12	6	6	10	5	7	5	14	5	17	17	12	16	19	18	23	13	12	14	34	16	16	27	18	27	27	31	34	26	33	31	31	36	32	34	32	35	42	25	50	40	32	40	47	47	51	47	64	46	55	56	46	48	63	63	48	66	63	58	66	66	67	63	65	71	67	81	75	69	76	75	76	71	71	73	73	69	81	70	91	71	76	73	89	87	89	90	94	90	87	95	65	92	90	79	99	95	92	99	117	79	87	110	79	104	105	107	106	107	115	112	119	120	122	122	127	128	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	2	3	1	2	2	1	2	3	1	1	2	2	2	3	1	2	1	1	1	1	2	2	1	1	2	4	2	1	3	1	2	2	2	2	2	2	2	1	4	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	4	1	2	2	1	1	1	1	1	6	2	1	4	1	2	1	1	2	1	2	3	1	2	2	1	1
84500	-750.572327650477177	-749.110009226742022	-1.462318423735171	0.000113070141342	0.000036684423267	0.324439527814320	0.615928889818872	0	2	2	3	6	8	8	7	9	7	9	7	9	7	9	10	8	9	10	10	11	10	12	11	13	10	12	12	12	11	11	14	14	13	14	13	13	14	14	16	15	15	17	15	17	18	18	20	19	18	17	18	20	20	18	21	22	22	23	24	22	22	24	22	25	24	22	25	25	27	24	27	28	26	26	28	26	28	26	27	27	29	30	29	26	27	29	29	28	29	31	30	30	30	31	32	30	31	33	32	33	32	35	33	32	35	33	33	34	34	34	37	34	36	36	38	36	36	35	35	38	38	39	40	40	41	43	45	45	0	1	1	3	4	4	5	5	14	5	12	5	6	3	14	6	14	12	6	11	8	17	17	12	29	18	18	17	16	12	26	16	29	21	27	18	27	27	31	33	18	32	31	36	44	25	25	51	41	33	40	42	55	52	33	55	56	48	54	52	47	56	67	54	71	67	56	59	63	63	57	66	79	66	69	85	71	70	66	66	56	76	78	76	71	58	70	73	75	70	81	70	82	82	73	92	87	80	90	93	90	73	110	65	92	78	73	90	92	107	99	117	72	92	110	120	104	109	90	99	97	115	112	108	120	122	122	126	126	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	3	1	1	4	2	2	2	2	1	2	1	1	2	2	1	1	2	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	4	1	3	3	2	2	1	1	1	2	4	1	3	2	2	2	1	3	1	1	4	2	2	3	2	2
