step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
79000	-701.826264437294526	-708.681752388253926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662971789858213	2	0	1	4	7	6	9	7	6	8	7	7	8	7	9	10	9	9	10	8	12	9	11	9	12	11	11	13	10	9	11	13	14	13	13	13	13	14	14	16	15	13	15	15	19	16	18	18	19	17	19	19	20	20	20	21	23	21	23	23	22	23	24	22	24	23	24	23	24	26	25	25	27	27	26	26	26	27	27	26	26	29	28	29	29	29	28	30	29	30	29	29	30	30	33	31	31	31	32	31	33	32	35	33	33	36	34	34	33	32	35	35	35	36	36	35	36	36	37	37	38	38	39	38	40	41	42	44	44	3	0	2	1	4	4	6	9	4	12	1	4	6	9	10	10	9	14	12	11	13	11	17	12	10	18	18	17	10	11	11	29	16	25	31	27	26	27	31	33	26	25	35	36	38	34	42	40	44	46	48	50	51	32	47	48	53	53	52	54	52	55	56	54	58	55	56	64	66	66	65	66	66	63	69	65	71	63	72	69	66	76	72	76	71	77	79	81	75	91	81	66	82	82	92	92	79	89	90	93	99	90	110	86	97	107	73	99	92	92	102	104	97	107	110	87	112	105	108	97	114	115	117	119	120	122	126	127	127	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	4	1	2	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	4	1	1	3	1	3	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	1
79500	-675.121346381932653	-681.976834332892054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713270836246783	1	0	2	3	6	7	8	8	7	7	6	6	9	8	8	9	8	10	10	9	11	10	10	11	12	12	12	12	12	13	12	14	14	13	14	13	13	15	14	17	15	15	17	15	18	16	17	17	19	19	18	18	20	20	19	21	20	22	24	23	22	21	24	23	23	23	23	26	22	26	25	26	27	25	25	28	26	27	28	26	27	29	29	30	29	29	30	30	29	28	29	31	31	30	33	30	29	31	32	32	33	33	35	34	33	35	35	34	33	34	34	36	36	35	37	37	38	36	35	37	39	38	40	38	40	41	42	45	46	2	0	1	3	4	11	11	12	4	12	4	4	6	11	10	10	5	14	13	9	6	17	17	11	16	18	18	17	16	24	18	29	25	25	27	27	27	26	31	34	27	34	35	36	39	33	29	42	36	46	48	46	48	33	47	55	51	53	50	50	52	55	66	52	58	40	55	54	55	63	65	63	66	67	69	77	65	70	73	75	72	76	70	76	76	77	97	79	72	73	72	72	82	82	87	75	73	89	90	93	90	99	110	86	92	97	102	99	81	92	102	104	105	97	110	114	112	105	101	114	116	115	112	119	120	122	122	127	128	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	3	1	1	2	2	3	2	2	1	1	3	2	2	1	1	3	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	3	1	3	1	1	3	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1
80000	-688.798594379405472	-695.654082330364872	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720825728851588	1	0	2	3	5	7	9	7	8	7	9	7	9	7	9	9	8	9	10	9	11	9	10	11	11	11	12	13	12	13	11	14	14	13	13	13	14	14	14	17	16	16	16	15	18	18	18	20	19	16	18	20	19	20	20	20	23	22	25	23	22	22	23	23	24	25	22	25	25	27	26	26	28	26	25	27	26	27	27	26	28	29	30	30	29	29	29	28	28	29	30	31	31	30	33	31	31	30	32	32	32	32	34	33	32	35	34	33	33	34	35	36	35	35	36	37	38	37	36	36	39	37	39	38	41	42	41	43	45	2	0	1	3	4	4	12	5	14	4	14	5	10	5	10	10	4	14	20	6	6	17	22	6	16	18	18	23	10	24	18	25	29	29	26	18	36	27	31	33	39	34	35	35	38	29	34	51	26	32	40	50	40	50	40	40	53	48	60	46	46	56	62	52	48	67	56	64	63	63	57	66	79	67	67	65	65	66	66	75	66	76	81	71	76	71	79	79	80	81	81	91	82	82	97	89	87	89	90	93	90	79	109	86	92	97	90	102	96	92	107	86	105	87	110	106	112	105	101	92	106	115	112	119	121	122	122	127	128	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	3	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	2	2	3	1	1	2	1	2	1	1	2	1	1	2	3	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	3	2	3	1	1	2	2	2	1	2	1	2	1	1	3	2	1	1
80500	-745.483420330905119	-752.338908281864519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596872471344048	1	0	2	4	6	7	8	8	8	7	6	7	9	7	9	10	8	9	10	9	10	10	11	10	12	11	11	11	12	12	11	12	15	13	14	13	13	15	14	16	16	16	17	16	17	16	17	19	19	19	20	18	19	20	19	21	21	22	24	23	22	22	23	23	24	24	22	25	25	27	25	26	28	25	25	27	26	28	26	27	27	28	30	29	27	29	29	29	29	30	29	30	30	30	33	31	30	30	31	32	32	33	35	34	33	35	35	34	32	33	32	35	35	35	35	37	38	37	36	34	37	36	38	40	41	41	43	44	45	2	0	1	3	4	3	11	4	11	11	4	5	5	4	10	10	6	14	5	5	6	17	17	8	10	18	18	17	16	24	18	16	16	29	27	14	26	37	14	34	36	34	14	26	37	33	34	33	39	46	33	46	47	33	33	55	51	51	52	50	54	56	56	52	53	63	51	59	66	56	53	66	79	67	66	65	65	72	66	75	56	65	81	76	71	71	70	73	75	70	81	87	82	82	87	89	87	89	73	93	87	111	92	86	72	95	81	90	92	92	90	104	90	97	110	106	112	103	87	90	107	115	112	119	120	122	126	127	128	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	3	1	1	3	1	1	5	1	2	2	4	2	3	1	2	2	3	2	3	1	1	3	2	1	1	1	2	4	1	1	2	2	3	1	2	1	1	3	4	1	1	1	1	2	2	1	1	2	3	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	3	1	1	1	1	1	2	3	1	2	2	1	3	2	1	1	2	2	3	2	1	1	1
81000	-676.046493839839059	-682.901981790798459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741109865566319	0	-1	2	4	5	7	8	7	9	7	6	7	8	7	9	9	8	9	10	9	11	9	11	11	11	12	11	10	13	12	11	13	13	12	15	13	14	13	14	16	15	16	14	15	17	17	18	20	17	18	18	20	19	20	19	21	23	22	23	25	22	22	24	22	24	24	23	25	25	27	26	26	28	25	26	29	26	27	27	27	27	28	29	29	28	29	29	29	28	29	29	30	30	30	32	31	31	31	31	31	33	33	35	33	33	36	33	33	34	33	32	36	34	36	36	38	38	33	37	36	38	38	38	39	40	41	43	45	45	2	0	1	3	4	5	11	4	11	4	5	11	6	5	10	10	8	14	6	4	6	17	17	12	16	27	18	17	16	24	18	25	25	25	36	18	26	18	31	16	43	34	27	26	35	32	42	53	44	32	33	50	40	50	51	55	53	53	52	59	54	56	67	52	58	56	56	46	63	66	65	63	79	67	66	85	65	72	66	75	72	71	66	82	71	77	79	79	75	79	72	81	82	76	87	70	79	75	87	93	90	111	109	86	95	87	90	99	92	92	90	104	91	97	110	95	112	92	108	113	106	115	104	119	106	122	122	127	127	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	3	2	1	2	2	2	2	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	1	1
81500	-713.126727420923885	-719.982215371883285	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.762756217261309	1	-1	2	4	6	8	7	8	9	7	10	8	10	7	8	9	8	10	9	8	12	10	11	10	12	13	11	11	12	12	11	14	14	13	14	13	14	14	14	16	14	15	16	15	19	16	16	21	19	18	17	20	20	21	20	21	21	22	25	23	22	21	25	22	23	24	22	25	25	27	25	27	28	26	26	28	27	28	26	27	28	27	28	29	28	29	29	28	29	29	30	30	30	29	32	31	30	31	32	31	32	32	35	32	33	35	34	34	32	33	33	35	36	32	35	37	37	36	36	36	39	36	39	39	39	41	43	46	43	2	0	1	3	4	5	4	5	14	4	3	5	19	5	10	10	5	5	5	5	13	17	17	12	16	27	18	18	16	24	18	25	16	25	31	18	26	27	31	25	36	34	39	36	38	32	42	51	44	46	40	50	25	50	51	55	33	53	54	61	46	55	66	54	33	67	56	64	66	63	65	66	79	67	69	71	71	74	69	75	66	65	74	65	57	77	73	79	75	79	72	81	82	82	87	89	87	75	90	93	90	90	110	86	92	97	90	90	81	109	101	104	105	87	110	114	112	105	99	106	120	115	117	119	116	122	122	129	126	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	5	2	2	1	3	1	2	1	3	1	1	1	4	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	3	2	1	1	1	2	2	1	1	2	1	1	1	1	3	2	1	2	2	1	2	1	2	2	3	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	3	1	1
82000	-735.609897203164110	-742.465385154123510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670010564364712	0	-2	2	3	7	6	8	7	8	7	9	6	10	7	8	10	7	9	10	8	12	8	10	11	12	12	11	13	13	12	11	14	15	13	14	13	13	14	14	16	15	15	15	16	19	17	19	20	19	19	18	20	20	20	20	22	23	22	24	24	22	23	24	22	24	23	24	24	25	26	25	26	25	26	25	26	27	27	28	27	26	28	30	29	28	29	29	30	29	29	28	30	30	29	32	30	29	30	33	31	33	31	35	33	32	35	32	32	32	33	34	35	35	36	35	37	37	35	34	37	38	37	39	39	39	41	42	45	46	2	0	1	1	4	4	4	4	1	6	14	4	17	4	10	10	3	14	5	6	13	5	17	4	16	18	18	23	16	24	7	25	32	25	27	27	18	27	31	33	26	34	39	36	35	29	42	51	26	46	40	46	40	50	51	55	47	53	46	54	54	55	66	50	53	51	56	52	66	63	51	73	66	63	67	65	71	73	70	66	63	71	72	71	76	77	79	90	75	73	81	72	82	82	88	72	79	75	102	82	90	90	110	86	92	88	90	97	72	109	102	104	105	97	110	95	112	105	107	106	79	115	104	106	116	122	115	126	128	1	1	1	1	2	2	3	2	3	1	1	1	1	2	1	1	3	1	2	1	1	1	2	3	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	4	1	1	2	1	1	1	1	2	1	4	2	1	1	1	2	2	1	2	2	1	2	4	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	2	2	1	2	1	3	2	1	2	1	1	1	2	4	1	2	1	2	1	1	4	1	2	2	1	2	5	3	1
82500	-713.690251894262929	-720.545739845222329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663040536917092	1	0	2	4	6	7	8	7	8	7	8	7	9	7	8	9	8	9	10	9	11	10	11	11	11	12	10	12	11	12	11	13	15	13	13	12	12	13	14	17	16	15	17	14	19	16	16	21	20	19	20	19	19	20	20	22	23	22	23	24	22	23	23	24	24	24	22	24	25	27	24	26	27	26	26	26	27	27	28	27	26	28	30	29	28	29	30	29	28	29	29	30	31	30	32	30	28	29	32	30	32	32	35	33	32	36	34	34	32	34	35	36	34	34	36	37	37	35	36	35	38	37	39	40	41	41	42	44	45	2	0	1	3	4	5	5	4	14	4	5	5	6	4	10	15	8	4	11	6	4	17	17	9	16	27	14	17	16	24	18	25	32	25	18	18	27	27	31	33	9	34	35	36	38	32	34	51	43	40	33	46	33	46	40	55	51	51	50	46	50	53	67	61	55	63	55	52	66	63	51	66	81	67	69	65	65	72	73	75	66	76	70	85	71	77	97	73	75	73	72	70	82	82	87	75	70	70	90	82	90	90	95	86	92	97	90	101	92	109	101	104	92	87	110	114	112	105	101	95	106	115	112	119	101	122	115	126	126	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	4	1	2	1	3	2	2	1	1	1	2	2	2	2	2	1	1	1	2	4	2	3	1	1	2	1	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	3	2	2	2	1	1	1	2	2	1	2	1	2	3	1	1	1	2	2	4	2	4	2	2
83000	-685.333523591616881	-692.189011542576281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680876513400740	1	0	2	4	6	8	7	7	9	6	8	7	7	7	9	10	8	9	10	10	10	10	10	11	12	12	11	12	12	13	11	13	14	13	13	13	13	13	14	16	16	15	16	15	18	17	18	19	18	18	18	20	19	20	20	22	22	22	24	25	22	22	22	22	23	24	24	26	25	26	26	26	26	24	26	27	23	28	27	27	27	29	29	29	28	28	29	30	29	30	29	30	30	29	32	31	30	31	33	31	31	32	34	32	32	35	34	33	32	33	34	35	35	35	36	37	37	36	36	37	39	38	39	39	39	42	42	45	45	2	0	1	3	4	13	4	4	5	4	5	4	4	5	10	15	12	14	11	9	6	17	17	12	16	18	18	23	10	24	18	25	25	16	18	18	27	31	31	33	36	33	38	18	39	29	42	51	39	46	40	46	51	50	46	51	55	51	61	52	52	51	55	54	58	63	63	52	66	67	65	66	66	63	69	58	58	72	73	75	69	76	66	76	76	76	79	78	75	69	81	81	82	71	97	75	87	89	101	82	73	90	109	86	91	95	101	90	92	109	102	104	105	95	110	106	112	105	107	87	95	115	112	119	120	122	115	126	127	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	2	1	2	2	2	2	1	1	3	2	2	2	1	3	1	1	2	1	1	2	2	1	2	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	2	1	4	4	2	2	2	1	2	3	2	1
83500	-707.224563222248435	-714.080051173207835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656277291645075	2	0	1	4	6	6	8	7	8	6	10	8	8	7	8	9	9	9	9	9	11	8	12	11	12	12	11	13	12	13	11	14	14	14	13	13	12	14	15	16	15	15	16	16	16	16	18	21	20	18	18	19	20	20	20	22	22	23	23	22	21	22	25	24	24	24	23	26	25	26	25	27	28	26	26	27	27	27	26	27	26	28	29	29	29	29	27	28	30	30	31	30	31	29	33	31	30	32	32	32	29	31	34	32	31	34	33	33	33	34	34	36	35	35	36	36	37	35	37	37	39	38	39	38	40	41	41	45	45	3	0	2	1	4	4	8	5	5	4	5	5	5	4	10	10	22	7	12	8	13	6	17	12	16	18	18	23	16	20	18	25	29	29	27	27	18	36	31	33	35	25	35	36	27	32	25	51	44	46	40	32	51	46	51	53	53	53	46	54	52	53	67	60	58	67	56	64	66	55	65	81	79	66	69	65	71	81	66	75	66	76	63	76	76	77	66	79	75	101	81	72	94	76	90	75	73	89	79	93	87	87	109	86	87	97	73	99	96	109	102	104	105	95	110	95	112	103	107	114	95	115	104	119	120	122	122	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	4	1	3	2	3	2	1	3	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	3	1	1	3	1	1	2	1	2	2	2	3	1	1	1	2	2	2	1	1	1	1	1	3	1	3	1	3	1	2	2	2	2	3
84000	-730.524044211172736	-737.379532162132136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671013154220174	2	-1	0	4	7	8	9	7	9	7	9	8	10	6	9	9	9	9	11	9	11	10	11	11	10	13	12	12	12	12	10	12	14	12	14	14	14	14	13	16	15	16	16	16	17	18	17	20	19	19	18	17	18	19	20	20	21	23	23	24	22	21	24	22	24	25	23	25	24	27	26	23	27	25	25	26	26	27	26	26	27	27	30	30	28	28	29	29	28	30	30	27	29	29	33	32	31	30	33	31	29	32	35	33	32	34	35	34	32	33	34	36	34	35	36	38	38	34	35	35	38	37	39	39	40	40	41	46	45	3	0	2	1	4	4	5	4	5	4	5	5	11	4	10	10	5	14	20	4	11	17	17	12	16	18	18	17	16	24	18	25	25	25	26	27	27	27	31	33	35	34	35	36	26	32	11	51	37	47	40	29	40	47	42	51	53	53	54	61	46	56	55	52	58	72	48	59	72	66	65	56	79	67	69	65	65	72	66	75	66	76	70	71	76	77	79	73	75	101	66	63	82	82	97	89	79	89	90	93	73	90	110	86	70	87	90	102	78	109	102	104	92	95	110	114	112	92	97	97	73	115	112	108	114	122	126	127	127	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	2	2	1	3	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	2	1	2	1	3	1	1	1	1	2	2	1	2	1	2	1	1	2	3	2	2	1	3	1	1	1	3	1	2	3	1	4	2	1	5	1	2	2	1	1	1	2	3
84500	-694.688914949245714	-701.544402900205114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664497173748198	2	0	1	4	6	7	8	7	8	7	9	7	9	7	9	9	7	9	11	8	11	10	9	11	10	13	11	12	12	12	12	13	14	14	14	12	12	14	14	16	15	15	17	16	16	18	19	20	19	16	18	20	19	21	21	21	22	22	22	21	22	23	25	22	24	24	24	23	25	27	24	23	27	26	25	27	26	28	26	26	27	29	29	30	28	28	29	29	29	30	30	31	30	30	31	31	31	30	32	32	29	33	34	32	33	35	34	33	32	33	35	36	34	34	36	38	37	36	36	36	37	37	40	38	39	40	42	46	46	3	0	2	3	4	5	5	4	4	5	12	4	6	5	10	10	5	14	11	5	13	17	17	5	16	31	18	23	16	24	27	25	29	25	37	18	18	37	36	25	27	34	35	18	38	50	42	51	43	33	40	46	40	33	33	48	51	53	46	46	60	55	72	54	58	72	72	52	66	63	55	56	79	67	72	65	58	66	66	75	72	76	63	58	76	77	73	79	75	101	81	81	82	82	73	89	87	89	101	93	81	99	109	71	95	73	90	90	92	109	90	104	105	92	103	107	104	105	99	106	95	110	112	119	121	122	126	127	127	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	3	2	1	1	3	1	1	2	1	1	1	1	1	2	3	4	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	4	1	1	1	2	2	1	1	2	1	1	3	2	1	1	2	1	1	1	1	4	1	3	2	1	1	1	3	1	1	1	1	2	3	2	2	1	3	1	2	1	1	1	1	2	2
85000	-718.649505345629109	-725.504993296588509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629139861827634	2	0	1	4	6	7	8	6	8	7	10	8	9	6	9	9	8	9	9	8	11	10	11	12	10	13	11	13	11	13	11	13	14	14	15	12	14	14	14	17	16	15	17	15	18	18	17	20	19	17	19	20	19	21	17	21	22	21	23	24	20	22	25	23	24	25	23	25	26	26	25	24	27	26	25	26	27	26	27	27	28	28	28	29	29	29	29	29	27	30	29	29	30	30	31	30	30	32	32	32	29	33	35	33	32	35	34	33	34	33	34	35	36	35	36	38	38	36	37	37	39	38	38	39	41	40	43	46	44	3	0	2	1	1	4	14	4	4	5	7	5	6	4	10	10	5	5	12	5	13	5	17	11	15	27	11	23	16	11	18	16	10	25	38	11	27	11	31	34	37	29	35	36	38	33	34	51	43	29	40	46	33	52	42	55	50	53	46	54	46	56	67	46	58	72	56	64	66	72	58	62	72	67	72	71	71	72	56	75	66	76	79	82	76	71	73	73	75	101	81	66	82	82	56	75	87	89	101	93	73	101	110	86	92	107	101	95	95	92	95	104	105	107	110	106	112	105	108	106	114	115	112	119	95	115	126	129	127	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	1	3	2	2	1	2	2	1	2	2	2	2	1	1	3	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	4	3	1	3	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	1	2	1	2	1	4	1	2	1	1
