step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
75000	-875.766882834646594	-874.180610959783507	-1.586271874863086	0.000175606478812	0.000043224219874	0.246142512318853	0.479307692187374	-1	1	2	2	5	4	5	5	6	6	5	5	4	7	10	9	7	7	6	6	7	9	7	9	8	10	8	7	8	9	7	9	10	10	10	10	9	10	9	9	8	9	9	8	10	12	11	11	11	11	12	12	12	13	13	11	11	11	11	14	12	15	12	13	14	12	15	14	13	13	14	15	15	14	16	16	14	13	14	16	16	17	15	18	15	18	18	17	15	16	17	19	18	19	17	17	17	18	21	19	18	19	17	20	21	19	20	22	21	19	22	23	21	23	22	22	21	24	26	28	29	0	1	2	2	4	3	3	13	13	2	6	6	3	3	14	11	8	8	8	1	8	9	10	41	9	19	19	8	21	18	6	21	1	31	10	28	17	4	31	5	7	5	14	18	27	24	14	15	31	44	33	36	22	37	9	17	9	16	42	53	27	14	56	17	64	58	49	15	43	17	25	78	58	33	57	66	17	19	61	63	33	70	56	76	55	82	75	78	57	69	78	71	14	48	41	38	71	77	39	81	78	71	53	106	16	78	77	100	69	79	101	53	83	98	110	78	75	101	111	111	38	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	1	5	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	4	2	2	2	1	1	2	3	1	4	1	1	2	2	2	3	4	1	2	1	3	2	4	4	1	2	3	2	1	2	1	1	1	2	2	1	2	2	6	4	5	4	2	2	5	1	3	2	3	1	7	3	3	2	4	2	2	5	4	2	2	4	2	3	1	2	10
75500	-866.446328156080654	-864.839717976430848	-1.606610179649757	0.000199607065886	0.000047345056431	0.237191284889360	0.613435332415075	0	1	2	3	6	4	5	5	5	7	6	6	6	8	11	8	6	8	6	5	5	10	7	10	7	10	8	8	8	10	8	9	10	9	9	8	8	10	10	10	10	11	9	9	10	12	10	10	10	11	12	10	11	12	12	11	10	11	11	13	14	13	11	14	13	14	16	15	14	13	13	14	14	14	15	14	14	13	15	17	16	17	15	17	15	17	15	15	16	16	16	17	18	18	18	17	17	19	21	20	20	17	17	21	20	19	20	22	21	22	22	21	22	23	23	21	24	25	26	24	28	0	1	1	2	4	3	6	4	4	4	1	6	2	8	24	7	3	12	3	3	3	37	6	37	3	5	19	20	3	12	12	14	35	23	12	21	25	37	11	35	31	16	4	12	27	42	18	14	29	12	15	44	37	39	35	5	43	28	11	56	45	42	39	37	13	31	42	65	37	37	11	22	58	78	38	11	25	41	11	63	70	70	70	16	78	77	43	58	76	87	83	68	88	71	79	55	69	83	102	81	95	40	39	95	30	79	103	100	38	85	116	77	91	109	110	106	76	101	110	101	106	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	1	3	1	1	2	1	2	1	1	3	2	3	2	1	3	2	4	2	2	1	3	4	4	1	2	2	1	1	1	3	1	1	4	2	1	1	1	1	2	3	1	2	3	2	2	1	1	4	3	1	5	2	2	1	4	4	1	3	3	1	1	2	5	3	2	2	5
76000	-845.639240160172562	-843.751134620161793	-1.888105540010788	0.000169444064175	0.000026745966741	0.157845403858082	0.405220718528675	0	1	2	3	5	4	5	6	6	7	6	6	3	7	9	10	5	6	7	5	6	11	7	10	9	9	9	7	8	8	7	9	9	10	8	9	8	8	9	9	11	11	9	9	9	10	9	11	11	11	12	10	12	12	11	13	11	13	11	13	13	13	11	14	10	14	13	12	13	13	15	14	15	15	15	15	14	15	14	17	16	18	14	17	17	16	17	14	16	16	19	18	18	18	18	18	19	18	21	19	19	18	18	22	20	20	20	21	21	20	22	23	21	23	23	22	22	24	27	27	29	0	1	1	2	4	3	13	3	2	5	6	6	3	3	2	8	3	13	18	13	3	5	18	4	38	14	19	20	8	12	2	29	3	15	17	28	31	2	5	11	15	10	18	31	28	37	11	11	18	30	43	14	37	14	9	10	43	33	15	15	27	45	15	9	38	15	40	46	43	65	56	22	48	38	2	66	38	62	19	15	51	70	37	31	45	54	70	16	22	68	10	90	49	16	78	77	81	70	105	90	74	83	22	110	11	74	103	25	55	95	95	53	103	70	104	85	80	104	95	111	118	1	1	1	1	1	1	1	2	4	1	2	1	1	3	4	2	2	2	1	1	3	3	1	5	1	1	1	1	1	2	3	1	3	1	2	1	1	3	2	2	1	1	1	1	1	1	2	3	2	2	2	2	2	2	3	3	1	3	1	2	2	3	1	3	1	2	2	1	2	2	1	2	2	3	8	1	4	1	4	5	2	3	3	4	4	3	2	1	2	1	6	1	3	3	2	2	2	2	1	1	2	2	3	1	8	2	1	6	5	1	2	5	1	5	1	2	2	1	3	2	3
76500	-920.571305289249381	-919.001579133682185	-1.569726155567246	0.000157944884578	0.000040116570392	0.253990944367487	0.478002869308317	-1	0	2	3	5	4	6	5	7	6	6	6	4	6	10	9	6	7	6	5	5	10	7	9	8	8	7	5	8	9	8	7	11	10	10	9	8	9	9	9	10	9	9	9	10	11	11	9	9	10	11	11	13	12	12	12	11	12	12	14	10	14	12	13	13	14	15	14	14	13	13	13	15	14	14	15	14	15	14	15	16	15	15	17	16	16	16	16	16	16	18	17	18	16	18	17	17	19	22	20	21	17	18	20	19	18	20	21	21	22	22	22	20	24	22	22	24	23	26	26	28	0	1	1	2	1	3	8	13	11	2	2	3	2	28	39	7	5	8	6	13	3	38	6	28	3	19	21	1	21	6	8	21	16	42	17	12	11	37	9	8	31	14	6	12	30	2	10	29	3	10	43	17	38	25	38	22	22	48	42	35	3	28	2	15	2	30	11	25	63	38	5	55	58	50	54	11	13	65	30	10	39	5	72	60	45	80	54	62	47	10	71	68	58	33	79	63	46	54	54	82	79	70	28	85	82	85	70	92	72	104	95	83	103	98	79	106	91	79	116	116	111	1	1	3	1	3	1	1	1	1	3	3	2	3	1	1	1	1	2	1	1	2	1	1	2	3	1	1	3	2	3	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	7	2	1	4	2	1	2	2	2	2	1	1	2	2	4	3	5	5	1	6	3	4	3	1	2	3	1	2	1	1	5	4	1	2	4	3	6	1	2	3	1	2	1	2	4	2	2	2	2	3	3	3	3	6	3	4	2	7	2	2	1	5	2	4	2	2	4	1	2	4	2	3	4	2	2	2
77000	-819.893646358298156	-818.271148433005237	-1.622497925292899	0.000133186673826	0.000030722057027	0.230669151384959	0.525817091580539	-1	1	1	3	5	5	4	5	6	7	4	6	4	8	10	9	6	7	7	6	5	10	7	9	7	10	9	8	8	8	7	8	8	10	10	10	9	8	9	6	10	10	10	8	11	13	11	11	10	11	12	10	12	12	10	11	12	13	10	13	12	15	12	13	13	14	15	15	11	13	14	14	14	14	15	16	15	16	14	16	15	18	16	17	17	16	17	16	17	16	18	18	17	19	16	18	19	18	22	19	21	18	18	20	22	19	20	21	22	21	22	21	22	23	22	21	22	24	26	26	29	0	1	1	2	4	13	3	7	4	5	3	8	3	31	24	7	7	6	6	8	7	10	6	10	4	31	19	20	21	12	3	31	13	38	18	20	4	4	25	6	31	31	10	7	33	55	32	33	38	30	10	38	22	55	10	8	55	16	44	36	27	42	38	4	43	16	49	69	43	22	55	53	48	45	22	48	56	41	19	37	69	8	72	58	45	53	77	66	38	25	51	68	16	66	61	89	51	72	55	68	85	83	83	85	76	85	91	69	83	95	106	22	107	103	110	78	107	101	116	101	120	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	4	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	4	2	2	3	2	1	2	2	1	2	2	3	2	2	3	4	3	2	7	2	2	2	2	1	1	6	4	3	2	3	2	3	1	5	2	6	3	3	2	1	1	3	1	1	3	2	4	2	5	2	2	1	2	1	2	2	2	2
77500	-758.200759221558087	-756.420707800995160	-1.780051420562951	0.000143049679452	0.000025948486077	0.181394926410103	0.567803904781794	-1	0	2	2	5	4	5	5	7	4	5	6	6	7	10	8	6	6	5	6	7	10	7	10	8	9	8	8	8	9	7	8	10	9	9	10	9	10	9	9	10	10	8	9	10	13	11	10	11	11	12	11	11	12	11	12	12	11	11	12	12	14	12	14	13	14	13	15	14	13	14	15	14	14	15	15	15	15	14	16	15	17	16	17	16	16	17	16	16	16	18	18	18	19	18	17	19	18	22	21	20	19	15	19	21	19	19	20	21	20	22	22	21	24	21	22	23	25	26	28	27	0	1	1	2	3	3	3	6	7	2	4	6	11	8	3	11	7	3	3	3	13	8	12	9	4	8	19	17	21	23	5	7	30	18	31	40	7	32	4	18	13	18	5	12	6	57	32	16	26	23	20	14	38	37	38	53	24	7	30	27	52	45	5	22	55	48	41	51	51	53	54	53	34	60	22	67	71	74	61	63	51	70	53	58	79	55	77	48	71	69	103	68	88	76	85	75	90	86	15	108	95	98	22	79	76	95	75	90	75	95	106	103	107	99	110	106	107	106	116	106	116	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	3	1	1	3	2	2	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	2	2	3	1	2	1	1	3	2	2	1	1	1	1	1	3	1	2	1	1	3	2	1	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	3	3	3	1	2	1	3	1	1	2	2	1	3	2	1	1	1	6	1	1	1	3	2	3	1	2	2	2	1	2	3	2	1	1	2	2	4	3	5	1
78000	-729.660790668450090	-728.071502260008629	-1.589288408441470	0.000097912910506	0.000023966019908	0.244768741770843	0.588973277634604	-1	0	1	2	4	4	5	5	6	7	5	6	5	7	10	9	6	7	6	4	6	10	8	9	8	10	8	8	8	9	7	9	11	10	9	10	9	8	9	8	10	10	9	10	11	12	11	10	11	12	12	11	12	12	11	12	11	13	11	13	14	11	12	14	14	14	16	14	14	13	15	14	15	15	15	16	16	14	14	15	15	17	15	17	15	17	16	15	16	17	19	18	18	18	17	18	18	18	21	21	20	18	17	21	21	19	20	20	19	19	22	23	22	22	22	21	20	24	26	27	28	0	1	1	2	2	3	3	3	3	13	3	6	3	21	13	13	11	17	3	3	11	10	11	9	9	11	19	11	21	12	8	11	16	16	38	28	10	2	13	20	38	7	13	12	19	57	32	38	16	16	25	30	10	22	10	19	25	42	30	40	19	35	39	56	56	48	75	46	70	55	53	22	58	45	4	66	71	62	45	63	51	83	22	58	61	70	71	58	38	81	72	51	66	66	85	87	69	72	109	69	95	103	83	110	94	95	75	90	72	74	106	107	107	98	110	106	75	106	106	106	119	1	1	1	1	2	2	1	3	3	1	2	1	2	1	3	3	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	5	2	2	1	3	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	1	2	3	1	2	1	1	1	1	1	1	1	1	2	1	2	7	2	1	2	2	1	1	1	2	3	1	2	1	1	4	1	2	3	2	2	1	1	2	2	2	3	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	3	4	2	4	1
78500	-761.357101726955875	-759.597660503578481	-1.759441223377404	0.000158085932548	0.000029504720087	0.186637227056369	0.594375476341982	-1	0	1	2	5	4	6	3	7	5	6	7	6	7	11	8	6	7	6	3	6	11	6	8	8	10	8	7	7	9	8	9	10	10	9	9	9	9	9	9	10	10	8	10	11	12	11	11	10	12	12	11	12	11	13	12	11	12	11	12	13	14	12	13	14	15	15	15	13	14	14	14	14	14	14	16	13	15	13	14	15	16	16	16	15	17	16	16	17	16	19	19	17	18	18	17	18	17	21	20	20	18	18	22	21	19	20	22	21	20	21	22	21	23	22	22	23	24	25	27	29	0	1	1	2	3	8	6	3	10	2	10	10	5	11	4	11	3	7	6	3	5	24	8	10	5	40	19	13	21	12	18	14	16	31	18	11	17	16	5	6	13	24	4	12	28	57	14	40	17	30	24	7	11	37	39	38	25	48	6	43	45	45	37	56	53	37	17	51	59	38	15	55	40	79	54	33	54	74	45	63	46	71	72	58	79	55	55	66	59	81	72	81	66	50	85	87	90	53	70	81	95	67	72	110	94	85	91	97	103	95	95	83	91	99	110	111	113	111	116	104	119	1	1	1	1	3	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	4	1	1	1	2	1	2	2	2	3	3	1	2	1	1	1	6	2	1	1	2	1	1	2	3	2	2	1	3	1	3	1	2	3	2	1	1	1	1	1	1	3	1	2	2	1	3	1	2	2	1	3	2	1	1	3	4	3	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	2	2
79000	-844.151512915483181	-842.315498072231435	-1.836014843251762	0.000180994641207	0.000030489542945	0.168455500898628	0.511998643720186	-2	0	2	2	5	3	5	4	6	6	5	7	6	6	11	8	7	7	6	7	6	10	8	10	8	10	8	7	8	9	8	9	10	11	8	9	8	9	10	10	9	10	7	8	10	11	11	10	9	11	13	11	12	13	12	13	12	9	11	12	13	14	11	12	14	14	13	13	13	13	14	13	15	14	13	15	16	16	14	17	14	17	16	16	17	17	18	16	16	16	18	18	18	17	18	16	18	17	21	21	19	16	18	21	21	19	20	21	21	20	20	22	23	24	23	21	20	22	24	27	27	0	1	2	1	4	3	3	3	4	4	6	11	8	8	39	11	7	13	8	13	3	9	13	5	43	20	19	14	14	12	7	9	16	20	17	20	10	37	9	36	18	17	4	3	19	9	22	23	18	30	43	24	28	22	18	46	9	18	6	13	45	45	10	24	56	34	34	43	25	38	38	22	58	60	38	36	71	75	60	83	54	54	37	40	61	56	83	48	71	51	39	69	53	48	61	75	68	72	75	81	85	24	70	110	94	62	55	81	59	95	95	108	86	91	110	85	98	110	95	109	118	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	3	1	4	2	2	1	3	1	3	3	2	2	3	1	1	2	1	3	2	2	1	2	4	1	1	2	1	2	1	1	1	1	4	3	2	1	1	2	1	1	3	3	4	2	2	2	3	3	5	4	1	2	2	1	2	3	3	4	5	1	1	1	3	3	2	2	1	1	2	2	3
79500	-897.930980230711043	-896.289674519587038	-1.641305711124026	0.000179313789793	0.000040062155540	0.223419267340774	0.470234756555635	-1	1	2	3	4	4	3	4	6	7	5	6	6	8	10	9	7	8	7	6	6	10	6	9	6	10	9	8	4	9	8	7	11	10	10	9	10	9	9	9	9	10	9	9	10	13	11	10	9	11	13	12	13	12	12	12	11	12	12	13	12	13	11	13	12	14	15	15	14	14	15	14	14	13	15	16	14	14	14	16	14	16	16	18	17	17	18	13	17	16	17	18	19	19	16	17	18	17	21	20	18	18	19	19	21	20	20	20	21	22	22	21	23	23	23	20	23	25	27	27	29	0	1	1	2	2	3	1	3	2	5	6	6	3	6	9	3	3	23	8	5	5	17	3	8	2	31	19	25	3	11	2	3	18	17	40	20	8	21	5	32	25	38	9	8	19	36	14	11	31	7	7	33	6	15	31	43	43	48	16	25	36	19	24	65	16	53	50	17	37	22	77	46	48	5	54	66	54	19	62	63	32	24	55	58	45	54	56	36	83	69	70	60	53	33	62	15	90	72	78	46	95	82	72	79	33	95	82	53	72	116	95	22	55	102	95	95	51	115	118	78	119	1	1	1	1	2	1	2	2	3	2	1	1	2	2	2	4	2	1	1	1	2	2	1	2	3	1	1	1	1	1	3	2	2	2	1	2	3	2	3	1	1	1	2	3	2	2	1	3	1	4	6	1	3	2	2	2	1	2	1	2	2	3	1	1	3	1	2	3	1	2	1	1	3	4	2	1	1	3	1	3	4	3	3	3	4	3	3	3	1	1	2	2	4	5	2	2	1	2	3	4	1	1	3	4	6	2	1	3	2	1	3	5	4	3	3	2	3	1	1	6	1
80000	-897.676462655092337	-896.108591929214299	-1.567870725878073	0.000170312183459	0.000043413595976	0.254905991423092	0.439735049783163	-1	1	2	2	4	4	6	5	6	7	4	6	4	6	10	10	6	6	7	6	6	10	7	9	8	10	9	7	8	9	8	9	10	9	10	8	9	8	10	10	10	11	9	10	9	12	10	8	10	12	12	11	13	12	11	12	12	12	12	12	12	14	13	13	13	14	15	14	13	13	14	15	14	14	15	16	16	15	15	15	17	16	14	17	15	16	16	15	16	16	18	17	19	19	19	17	18	18	21	19	19	17	19	20	22	19	19	21	22	21	20	23	22	23	22	22	24	24	26	25	28	0	1	2	1	1	1	3	3	6	5	4	13	1	13	18	21	8	11	21	4	2	31	11	1	21	29	28	20	14	12	3	21	31	11	29	28	2	10	5	23	8	30	25	30	19	31	32	2	7	28	22	29	5	10	38	39	39	48	16	40	36	35	10	39	15	58	40	43	15	22	54	31	48	27	22	66	71	41	19	54	75	55	65	58	61	16	72	61	53	51	83	83	76	70	78	86	15	53	54	51	74	31	75	106	76	85	56	4	54	62	85	100	55	108	95	101	70	101	95	101	95	1	2	1	2	2	3	2	2	1	1	1	1	3	1	3	2	1	1	1	2	3	1	2	3	2	1	1	1	2	1	4	1	1	2	1	1	6	1	3	2	3	1	1	1	1	2	1	3	2	3	1	2	5	2	2	1	1	2	2	1	2	2	5	1	2	1	2	2	2	2	1	4	2	4	3	2	2	2	5	2	1	2	1	3	2	3	1	2	2	2	2	3	2	3	2	1	3	2	5	4	2	3	2	1	3	3	4	8	4	3	2	2	6	1	2	2	5	3	4	3	3
80500	-897.341072719434123	-895.745324085149718	-1.595748634284367	0.000196515497595	0.000047533591029	0.241882149810974	0.515406693315529	-1	1	1	2	6	4	5	4	7	6	5	7	7	7	10	8	6	7	5	6	6	10	6	8	8	8	8	7	7	9	7	9	10	10	8	9	8	10	10	9	10	10	10	8	11	13	12	10	9	11	12	12	12	11	12	12	12	11	12	13	11	15	13	11	12	14	13	13	13	13	12	13	14	14	15	14	14	15	15	15	17	18	16	18	14	17	16	15	17	15	18	18	19	19	19	17	16	18	22	20	18	19	17	20	22	18	20	20	21	22	20	21	22	23	22	22	23	24	25	27	27	0	1	1	2	11	3	1	3	4	7	3	11	8	3	9	13	8	17	3	8	11	8	7	9	2	11	19	20	21	23	8	6	16	6	17	20	8	10	14	25	12	20	10	12	13	39	21	31	25	44	54	31	25	7	10	31	15	6	50	18	48	42	22	37	32	22	16	37	39	65	37	10	6	47	39	33	15	60	45	72	90	70	88	13	45	83	10	34	70	52	55	56	87	54	79	57	69	5	103	87	79	91	75	106	42	79	70	81	94	104	85	60	98	99	104	22	96	95	106	110	111	1	1	1	1	1	2	3	1	2	1	2	2	2	3	2	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	2	3	1	3	1	2	3	2	2	1	2	1	3	1	2	2	3	2	1	2	1	3	2	3	2	3	2	3	1	3	1	2	2	1	2	2	2	2	1	1	3	3	6	2	3	2	1	1	2	2	1	3	1	5	1	1	7	2	2	2	2	4	2	4	2	3	2	4	3	2	1	1	1	1	6	2	5	2	1	2	3	3	2	1	1	6	2	2	3	2	3
81000	-788.976490295651047	-787.026240520129932	-1.950249775521080	0.000187686232996	0.000027524988718	0.146654276549244	0.560874594055833	-1	1	2	3	6	4	6	5	7	7	6	6	4	7	9	7	5	7	6	6	6	10	8	9	8	9	8	8	7	10	8	8	8	10	9	10	8	9	9	8	10	10	9	9	10	11	12	10	10	11	12	11	13	13	11	12	12	12	12	13	14	12	12	12	14	13	16	12	14	13	14	15	14	15	15	15	16	14	14	16	16	17	15	18	16	17	18	16	13	17	17	18	16	18	18	17	18	18	20	20	21	18	18	20	22	19	19	20	21	21	21	21	22	23	22	22	23	25	26	28	28	0	1	1	2	4	3	13	3	2	4	6	6	3	7	13	8	13	13	1	3	3	37	12	10	5	31	19	20	3	12	18	20	11	9	18	28	5	37	5	11	31	20	25	12	35	5	32	16	33	44	25	44	38	56	38	22	43	16	44	10	62	45	5	18	55	34	73	39	68	17	54	60	48	78	22	66	71	60	62	39	57	72	56	48	74	83	96	73	15	81	53	46	36	73	79	83	81	83	60	92	106	83	91	78	48	79	57	97	72	106	95	86	83	99	104	79	112	111	111	101	118	1	1	1	1	2	1	1	2	4	2	1	1	1	1	3	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1	1	2	2	2	1	3	1	1	3	4	1	2	2	2	1	4	1	1	3	1	2	1	1	1	1	3	2	2	2	3	1	1	1	1	1	1	2	3	3	2	2	1	1	1	4	1	1	2	1	2	7	2	3	2	2	1	2	2	4	2	1	5	2	2	2	3	1
81500	-799.356011276179515	-797.598094873763102	-1.757916402416452	0.000144078528909	0.000026947936969	0.187036452783281	0.500119998008134	-1	1	2	2	6	4	3	5	7	6	6	6	5	7	11	10	6	7	7	7	6	9	8	9	9	9	9	8	8	8	8	9	9	11	9	9	9	8	9	10	11	7	8	9	11	13	12	11	10	10	11	11	12	12	12	13	10	12	11	13	13	14	12	13	13	14	14	15	12	12	14	14	15	13	16	15	14	14	15	16	16	18	16	17	16	17	17	17	16	17	19	18	18	19	19	16	18	19	21	18	19	18	17	19	21	18	20	22	21	21	21	21	21	22	22	23	24	23	24	28	28	0	1	1	2	4	7	3	7	4	4	6	6	7	7	24	9	7	8	21	10	7	3	12	14	43	17	14	20	18	12	18	21	9	26	14	20	3	2	38	11	38	10	10	21	19	57	42	16	9	44	25	36	22	38	22	24	43	16	12	36	19	19	37	70	18	16	34	51	25	5	70	53	48	45	53	70	54	74	74	63	68	70	72	76	61	53	54	26	22	81	55	51	48	60	106	54	69	103	98	90	106	83	72	106	84	62	37	100	77	85	79	86	70	91	104	104	113	95	110	95	116	1	1	2	1	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	3	3	3	1	1	2	2	2	1	2	3	2	1	2	1	2	1	1	1	1	2	1	4	1	2	2	2	2	5	3	1	3	4	3	3	1	3	2	2	1	1	1	2	1	1	1	2	6	2	2	3	3	2	3	1	1	3	2	2	1	5	2
