step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
77000	-595.131261659112056	-601.986749610071456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596472876267372	0	1	1	2	2	2	2	4	2	3	3	3	6	2	6	7	3	4	4	3	3	4	5	4	5	6	5	5	7	5	5	5	5	5	5	6	6	5	6	6	4	6	6	4	6	8	6	6	7	7	6	5	7	8	7	7	7	6	7	6	8	8	9	8	8	8	9	9	10	8	11	9	9	9	9	10	12	9	10	10	9	10	10	11	12	13	12	13	13	14	16	13	14	14	15	15	14	18	15	16	12	14	16	16	16	16	17	15	19	18	20	23	21	21	22	22	22	23	26	25	24	26	0	1	1	2	2	2	3	6	3	4	5	2	4	2	7	2	4	2	11	4	14	7	5	7	7	41	10	19	43	44	20	20	0	24	22	8	19	24	7	52	17	18	23	5	20	59	22	35	24	28	18	41	52	4	42	42	22	34	22	25	43	21	26	50	51	51	53	55	78	60	58	40	26	28	41	64	65	55	63	16	64	68	49	73	61	65	83	65	87	16	108	87	88	87	65	90	92	88	89	89	83	88	108	90	97	99	86	86	104	107	110	110	110	110	114	114	111	114	121	118	112	120	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	5	1	2	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	1	3	2	1	2	1	2	2	1	2	4	2	2	4	2	2	3	2	1	3	1	1	2	2	3	3	2	4	1	6	1	1	1	2	5	1	1	3	2	3	2	1	1	2	2	1	3	2	1	1	2	4	2	3	1	1	1	2	2	2	1	1
77500	-592.574781577683893	-599.430269528643294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550004744908972	0	1	1	2	2	2	2	4	3	3	3	3	5	4	6	7	4	3	4	5	4	4	5	3	3	6	5	5	6	5	5	4	5	5	5	6	4	5	5	6	5	5	6	3	6	8	6	6	4	6	7	7	7	7	7	7	7	7	7	7	7	9	9	6	8	8	8	9	10	8	10	9	9	9	9	10	12	9	10	10	10	10	10	11	9	13	12	13	13	13	14	14	14	14	15	15	15	18	15	16	15	15	16	16	16	16	17	18	20	18	20	22	21	21	22	22	21	23	27	25	25	26	0	1	1	2	2	1	3	4	3	1	5	5	32	1	22	39	6	1	11	32	10	25	14	7	7	41	2	14	19	44	5	5	0	22	22	27	10	24	7	14	10	6	19	5	13	58	34	22	7	28	36	27	32	14	8	18	34	48	47	48	19	43	17	28	51	51	53	42	68	60	38	52	54	19	8	64	65	55	63	29	43	65	38	63	61	82	83	82	87	75	82	87	88	89	91	90	87	95	89	94	89	88	86	96	97	99	102	86	104	107	110	113	110	110	111	114	111	114	121	118	118	121	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	3	3	3	2	2	1	1	1	2	2	4	1	1	1	1	3	1	1	2	2	2	3	3	2	3	2	1	1	3	2	3	1	2	2	2	3	1	3	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	3	2	1	1	2	2	2	1	1
78000	-600.855907622385757	-607.711395573345158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571853374782462	0	1	1	2	2	2	2	4	3	3	3	3	6	4	6	7	5	3	4	5	4	4	5	5	5	6	5	5	6	5	4	5	5	5	4	6	4	6	6	6	6	6	6	3	6	8	6	6	7	7	7	7	7	8	7	7	5	5	7	6	8	8	9	5	8	8	9	9	10	8	11	9	9	9	9	10	11	9	10	10	10	10	11	11	12	13	12	13	13	13	16	14	14	14	15	15	15	18	15	16	14	15	15	16	16	15	18	18	18	18	21	23	20	21	22	22	22	22	27	24	25	26	0	1	1	2	1	1	3	4	6	1	5	1	32	10	24	2	18	1	6	44	4	7	18	22	7	12	8	19	28	44	6	2	0	35	7	18	18	24	35	17	8	18	19	5	27	25	34	35	25	28	36	40	41	41	42	27	9	22	47	22	19	45	26	12	36	36	52	55	56	60	38	52	62	19	26	74	82	55	75	50	64	51	16	41	74	65	83	82	87	84	95	83	88	87	86	90	87	93	87	99	89	86	86	96	97	92	103	88	104	102	110	115	110	110	113	114	110	114	121	118	120	121	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	2	1	1	3	2	1	4	3	2	1	3	1	2	1	2	1	2	2	1	3	4	2	1	1	2	2	1	1	1	1	3	2	2	2	1	2	3	2	1	2	1	2	2	1	1
78500	-615.266704168842807	-622.122192119802207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638411145255408	0	1	1	1	2	2	2	4	3	3	3	2	6	2	6	6	5	3	4	5	4	4	5	5	5	6	5	5	7	5	5	3	5	5	5	6	5	6	6	6	5	6	6	4	5	8	6	6	7	6	4	7	7	8	7	7	6	7	7	7	8	6	9	5	7	7	9	9	9	8	11	8	9	8	8	10	9	9	10	10	8	9	11	11	12	13	12	13	13	14	16	14	14	14	12	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	21	22	20	21	21	22	22	23	27	25	25	26	0	1	1	1	2	2	3	10	3	1	14	4	45	1	24	8	4	4	14	32	10	7	11	9	22	4	18	19	43	44	19	12	0	3	7	27	11	7	24	14	2	27	19	10	32	35	22	34	24	28	18	40	41	41	18	18	22	22	22	35	50	21	26	10	51	51	52	42	56	60	38	52	56	29	26	81	51	56	67	29	50	51	49	79	80	95	83	95	87	84	88	89	95	87	36	90	87	93	83	89	89	88	88	90	97	89	102	103	104	102	102	113	102	113	110	111	115	114	121	118	118	121	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	4	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	3	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	3	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	4	2	1	2	2	2	2	1	2	1	1	1	1	2	3	1	1	2	3	1	2	3	3	2	2	2	1	2	1	1	2	2	4	1	5	2	2	1	3	1	1	1	2	1	2	1
79000	-635.059933652542668	-641.915421603502068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544222753674983	0	1	1	2	2	2	2	4	4	3	3	3	6	3	6	6	3	4	4	5	4	4	5	5	4	5	3	4	7	4	5	4	5	5	5	6	6	6	6	6	6	5	6	6	5	6	6	6	6	8	6	7	7	6	7	7	6	7	7	7	8	8	9	8	7	8	9	9	10	8	11	9	9	8	9	10	11	8	10	9	10	10	11	11	12	13	12	13	13	14	16	14	14	14	13	15	14	17	15	15	15	15	16	16	16	16	18	18	18	18	21	21	21	20	20	22	22	23	27	25	24	26	0	1	1	3	1	2	3	27	3	5	6	4	20	2	25	17	1	27	5	32	6	7	10	7	7	8	4	11	19	5	32	12	0	7	25	8	19	22	7	8	26	18	19	30	32	22	22	34	25	28	18	37	26	9	9	16	22	47	47	48	19	43	38	28	36	65	18	55	68	60	38	40	54	19	41	64	65	55	75	50	64	67	49	75	61	82	83	82	87	84	102	87	86	83	82	90	89	95	83	87	83	95	88	96	94	94	95	88	104	102	82	110	88	110	110	111	114	112	121	118	118	107	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	4	1	1	4	2	1	1	4	3	2	2	2	2	2	1	1	1	1	1	2	2	4	2	1	2	1	1	1	1	1	3	2	1	1	3	4	2	3	2	1	1	2	2	4	3	2	3	7	3	3	2	1	1	2	1	2	2	1	4
79500	-599.529305268996950	-606.384793219956350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582767552159150	0	1	1	2	2	1	2	4	3	3	3	3	6	4	6	5	5	4	4	5	4	4	5	4	5	6	5	5	7	5	5	4	3	5	5	5	6	6	6	6	6	6	6	6	6	8	6	6	7	7	7	7	7	7	7	7	6	6	7	7	7	8	9	7	8	8	9	9	9	8	10	9	9	9	9	9	12	8	10	10	10	10	11	11	9	12	12	12	13	13	14	14	13	14	15	15	15	18	13	16	15	16	15	16	16	14	18	17	20	18	21	23	21	21	22	22	22	23	27	25	25	26	0	1	1	6	6	1	3	12	3	6	5	5	20	10	7	8	6	10	11	32	10	7	11	7	7	17	6	19	19	32	32	5	0	24	24	18	27	22	7	19	8	27	28	30	32	47	24	25	15	28	18	40	41	5	16	18	25	25	22	48	19	17	41	19	51	36	52	55	56	60	38	52	41	43	41	64	51	55	72	85	50	51	24	75	61	82	49	82	83	84	86	83	77	83	86	90	92	93	87	106	83	91	88	96	97	89	102	86	104	102	77	113	108	110	110	111	114	111	122	118	118	121	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	4	1	1	1	1	2	2	2	3	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	4	2	2	1	1	1	1	2	2	2	3	1	2	2	2	2	1	1	2	2	3	2	2	4	1	1	1	2	3	6	2	2	1	4	2	2	1	1	1	1	2	2	2	1	2	1	1	3	2	2	1	1	1	1	4	3	1	5	1	3	2	3	1	1	2	1	2	2	1
80000	-606.047658320975302	-612.903146271934702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612287093537231	0	1	1	2	2	2	2	4	3	1	3	1	6	4	6	5	4	3	4	5	4	4	5	4	4	5	5	5	7	5	5	4	5	5	5	6	6	6	6	6	6	5	6	6	6	8	5	6	7	7	7	7	7	8	7	7	7	7	7	6	8	8	9	8	8	8	8	9	9	8	10	9	9	7	7	8	12	9	10	9	9	10	10	11	12	13	11	13	13	12	16	14	14	13	15	14	15	18	15	16	14	16	16	16	16	14	18	17	20	18	21	23	21	21	20	21	22	23	27	25	25	26	0	1	1	2	12	2	3	18	3	1	5	1	32	10	14	6	9	6	9	32	5	7	18	7	9	17	18	19	19	8	32	4	0	22	24	27	19	22	22	24	26	18	14	30	32	47	25	35	60	28	36	40	40	8	42	18	34	15	47	24	74	21	16	50	51	51	4	55	56	60	49	52	54	19	26	28	65	55	54	74	76	65	15	63	80	82	83	82	87	84	88	87	88	87	82	90	92	95	106	87	87	82	86	96	97	94	91	77	96	102	102	116	110	115	108	110	116	117	120	118	118	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	4	2	2	1	1	2	2	1	2	3	1	1	1	4	2	2	2	3	2	1	2	2	3	2	2	2	1	1	2	2	2	2	2	1	3	2	1	1	3	1	2	4	2	1	2	1	2	2	3	2	2	1	1	2	3	3	2	5	1	3	1	3	2	1	1	2	2	2	1
80500	-613.368024659405364	-620.223512610364764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640823928689829	-1	0	1	2	1	2	2	3	3	3	3	3	6	4	6	4	5	4	4	5	4	4	5	5	5	6	3	5	7	4	5	5	5	5	5	5	6	6	6	5	6	6	5	5	4	8	5	6	7	8	7	7	7	8	7	7	7	7	7	7	7	9	9	8	8	8	9	9	9	8	11	8	9	9	9	10	12	8	10	10	10	10	10	11	12	12	11	13	13	12	16	14	14	14	15	14	15	18	15	14	15	16	16	16	16	15	18	17	19	18	21	23	20	21	22	22	22	23	27	25	25	26	0	1	2	2	1	3	3	4	4	6	4	5	20	6	7	4	45	8	8	4	6	7	16	6	7	12	2	45	43	5	45	8	0	9	22	18	21	45	24	8	45	16	19	45	3	34	22	35	7	28	36	17	9	8	36	42	34	47	47	34	19	21	52	29	51	51	72	18	56	60	25	41	54	41	41	50	51	42	40	64	50	51	15	79	61	82	83	86	87	84	95	83	88	87	88	90	92	95	89	87	92	95	86	96	97	94	102	88	104	102	113	111	110	110	110	114	110	117	121	118	117	121	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	3	2	3	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	1	1	3	2	1	1	3	2	2	2	3	2	1	1	2	2	2	2	2	2	2	1	1	1	1	3	1	1	3	1	1	3	2	1	3	2	2	2	2	2	3	1	4	2	1	1	2	1	1	3	1	2	2	2	1	2	2	3	1	1	3	2	1	1	2	2	2	2	1	2	2	3	2	1	1	1	2	2	1	1
81000	-580.332665355237850	-587.188153306197250	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707511582861656	0	1	1	2	2	2	2	4	4	3	3	3	6	2	3	4	3	3	4	4	3	4	5	3	5	5	5	5	6	5	5	5	5	5	5	6	4	6	6	6	6	6	6	6	6	8	6	6	7	7	7	7	7	8	7	7	6	7	7	5	7	9	9	8	8	8	9	9	10	8	11	9	9	9	9	10	12	9	9	7	10	10	10	10	12	13	12	13	13	12	16	14	14	14	15	14	15	18	15	16	15	16	15	16	16	15	18	18	20	17	21	22	20	21	22	22	22	23	27	25	25	26	0	1	1	1	2	2	3	11	3	1	14	2	32	1	7	2	4	4	5	12	14	15	11	7	24	12	18	19	8	12	20	16	0	22	22	16	4	25	24	26	26	18	28	30	32	59	34	7	15	28	27	40	12	41	42	27	35	34	47	22	43	21	14	50	51	36	52	55	62	60	48	52	54	50	41	64	82	55	41	9	74	63	49	75	63	63	83	82	87	84	95	87	86	87	82	90	94	86	92	87	92	95	82	96	92	92	102	77	104	91	110	111	102	110	114	114	114	114	121	118	118	120	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	2	2	1	2	2	1	2	1	1	1	1	1	6	6	1	1	2	2	2	1	2	2	2	1	2	3	1	2	2	1	2	1	1	3	1	1	2	1	3	1	2	1	2	1	2	4	1	1	4	1	3	1	1	2	2	2	1	2	2	3	1	2	1	2	2	1	1	1	2	2	2	1	1
81500	-603.539568751971160	-610.395056702930560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628319797874162	0	1	1	2	2	1	2	3	4	2	3	3	5	4	6	4	3	4	4	3	4	3	5	5	4	5	5	5	7	5	5	5	2	4	5	6	6	6	6	6	5	6	5	4	6	8	6	6	7	8	6	7	7	8	7	7	7	7	6	7	6	7	9	8	8	8	8	9	10	8	11	9	9	9	8	10	12	9	10	9	9	10	10	11	12	12	12	13	13	14	16	14	14	14	15	15	15	18	13	14	15	16	16	16	16	16	18	18	19	18	21	23	21	21	22	22	22	23	27	25	25	26	0	1	1	6	6	1	3	6	4	6	5	5	20	8	3	8	6	2	11	5	8	7	11	7	7	16	18	19	61	44	20	20	0	22	22	16	19	24	24	26	17	27	19	20	20	35	34	35	41	29	31	40	16	62	36	18	9	9	34	48	19	21	62	28	51	51	53	42	56	60	25	40	54	29	26	64	51	55	26	61	64	51	59	79	80	75	83	82	87	84	86	87	77	87	86	90	94	102	87	89	100	86	93	96	92	89	91	91	104	102	110	113	107	110	113	111	114	114	120	118	114	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	3	2	3	2	1	2	3	2	3	2	2	1	3	1	1	5	3	1	1	2	2	4	2	4	2	1	2	2	1	2	1	2	3	1	2	1	1	2	2	3	1	1	2	1	1	1	3	2	1	1	3	1	2	2	2	2	1	2	3	1	1	1	2	1	2	2	1
82000	-590.928408989257832	-597.783896940217232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647584613158393	0	1	1	2	2	2	2	3	3	1	3	3	6	4	6	7	5	4	4	3	4	4	5	4	5	5	5	5	6	5	5	5	5	5	5	5	6	6	6	6	6	4	5	4	5	8	4	6	7	8	6	7	7	8	7	6	7	6	7	6	8	9	9	7	8	8	8	9	10	8	11	9	9	9	8	10	12	8	10	10	10	10	10	10	12	12	12	13	13	14	15	14	13	14	15	15	14	17	14	16	14	16	15	15	15	16	18	18	19	18	21	23	20	21	21	22	22	23	27	25	25	26	0	1	1	2	1	2	3	2	3	1	5	5	20	6	24	45	6	2	11	5	4	7	11	7	24	14	18	19	19	44	20	20	0	24	22	18	43	7	9	14	26	8	19	5	20	57	7	24	7	28	36	40	40	41	14	42	34	47	47	35	29	14	75	28	51	51	40	55	56	60	38	52	54	43	41	50	65	55	72	29	64	65	49	63	74	65	83	77	87	84	88	87	86	89	77	90	87	93	87	94	87	86	88	90	97	99	102	103	90	95	107	114	107	102	113	110	114	114	118	118	118	120	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	3	2	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	1	3	1	2	2	1	3	3	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	4	3	1	2	1	4	1	2	1	1	2	2	2	1
82500	-623.128710477612458	-629.984198428571858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624005980095457	0	1	1	2	2	2	2	3	3	3	3	3	6	3	6	7	5	4	4	4	4	4	5	3	5	5	5	5	7	5	5	4	4	5	3	6	6	5	6	5	6	6	6	3	6	8	6	6	7	8	7	7	7	7	7	7	6	7	7	6	7	9	9	8	8	5	9	9	8	8	11	9	8	9	9	10	10	9	10	10	9	10	11	11	12	13	12	12	13	14	16	14	14	14	15	15	14	17	15	16	15	14	16	16	16	16	17	18	19	18	21	22	19	21	22	20	21	23	27	25	25	24	0	1	1	1	1	2	3	2	7	2	5	5	20	1	7	37	32	4	5	11	14	24	11	7	24	18	4	19	10	44	5	2	0	22	7	18	31	8	25	18	8	32	19	5	20	34	34	34	15	61	18	40	32	1	42	42	22	4	47	25	19	13	26	43	18	18	26	55	56	60	34	40	17	73	29	81	51	42	75	41	64	65	49	63	80	65	83	77	87	84	86	89	86	87	93	90	89	93	94	87	94	86	95	96	97	101	102	103	104	91	113	114	102	116	111	110	110	117	120	118	117	117	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	2	2	3	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	1	1	2	1	2	5	1	1	1	2	1	1	2	3	2	2	3	1	3	2	1	2	5	2	3	1	1	1	3	2	1	3	1	2	3	2	2	5	1	2	1	3	3	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	2	1	3	1	1	2	3	1	1	2	3	2
83000	-513.616377721556205	-520.471865672515605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693059282024297	0	1	1	2	2	2	2	4	3	3	3	1	6	3	4	7	5	2	4	4	4	4	5	5	3	6	4	5	7	5	5	5	5	5	5	6	6	6	5	6	5	6	6	6	6	5	6	6	7	8	7	7	7	7	7	7	6	7	7	6	5	9	9	8	8	8	9	9	7	8	8	9	9	8	9	10	11	9	10	9	9	10	10	10	12	13	12	13	13	14	16	14	14	14	15	15	15	18	15	15	15	15	16	16	16	16	18	18	19	18	21	22	20	21	22	20	22	24	27	25	25	26	0	1	1	1	12	1	3	2	6	4	5	1	32	6	25	17	4	2	11	5	14	25	11	25	7	41	18	19	19	20	20	8	0	22	8	27	61	24	25	41	8	27	19	30	20	22	39	35	24	28	36	40	41	43	42	42	46	47	34	35	19	16	41	8	51	51	52	55	42	60	38	52	41	61	26	64	65	36	67	50	64	65	49	63	80	82	83	82	87	84	88	87	86	89	93	90	94	93	92	94	94	86	95	90	97	92	91	103	104	91	113	111	102	116	113	110	114	117	121	118	118	120	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	3	1	2	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1
83500	-616.326637133851477	-623.182125084810878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603693373888209	0	1	1	2	2	2	2	2	4	3	3	1	6	3	6	5	5	4	4	3	4	4	5	4	5	5	5	5	7	4	4	5	5	5	4	5	6	6	6	6	6	6	6	6	5	8	6	6	6	7	7	7	7	8	7	7	5	6	7	5	8	7	8	8	8	8	9	9	10	7	8	9	9	9	6	10	12	9	10	10	9	10	11	11	12	13	12	13	13	14	15	14	14	14	14	15	15	16	15	16	14	15	16	16	15	15	18	15	20	18	21	22	20	21	22	22	22	23	27	24	25	26	0	1	1	2	12	2	3	2	4	4	5	1	20	2	25	4	9	20	11	5	6	7	6	7	35	6	18	19	8	11	4	7	0	22	7	18	32	24	25	21	16	10	19	30	20	48	22	24	24	28	36	40	16	26	18	24	35	34	47	24	28	21	41	50	51	42	52	56	73	60	38	63	17	19	26	64	51	75	73	28	64	65	46	63	80	82	83	82	87	84	82	89	77	89	82	90	92	93	87	99	87	95	108	90	92	94	102	95	104	88	113	114	110	113	110	114	113	117	120	117	120	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	2	2	2	1	1	2	1	2	3	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	4	4	1	2	4	2	1	3	1	2	3	2	2	3	1	2	1	2	5	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	1	3	1	2	1	2	2	1	1
