step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
75000	-783.386412630942687	-790.241900581902087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299524675347525	1	3	3	3	6	9	9	12	13	11	12	13	12	11	15	13	15	12	15	14	14	14	13	15	15	16	14	17	18	18	19	19	22	17	17	18	20	19	19	17	19	23	22	21	20	23	22	23	21	21	21	20	22	23	22	26	22	25	23	24	27	26	24	26	26	27	25	26	28	28	30	29	26	27	27	27	29	28	28	28	26	29	28	30	30	28	31	31	28	31	28	31	32	32	31	32	32	33	30	34	35	35	33	34	36	35	37	37	38	39	39	38	38	37	38	39	40	40	43	42	44	47	0	1	1	1	3	4	5	2	3	5	6	18	14	6	8	10	2	6	23	8	3	9	1	1	20	1	7	27	35	21	19	16	16	25	25	22	21	40	40	1	23	16	16	38	30	51	26	45	38	13	40	6	36	11	26	21	21	60	39	22	62	54	14	48	67	12	45	55	13	3	53	21	30	59	51	42	91	68	29	61	6	3	63	2	35	15	74	46	41	74	41	47	6	48	12	33	0	77	52	71	58	71	88	74	87	71	73	88	17	93	100	108	106	62	101	108	105	56	108	88	107	121	1	1	2	1	2	4	1	3	6	3	2	1	1	1	2	1	5	2	1	1	6	1	3	5	1	7	2	1	1	2	2	4	4	1	1	2	3	1	1	9	2	4	6	1	1	1	4	3	1	5	3	6	2	6	3	6	5	1	3	5	1	1	9	1	1	6	3	2	8	12	4	7	4	2	4	2	1	1	5	1	7	13	1	13	6	7	2	6	4	2	3	5	13	5	6	5	1	2	5	2	4	3	1	3	3	3	4	3	13	4	2	1	2	5	2	1	2	6	2	4	3	1
75500	-759.669102169735083	-766.524590120694484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299177959655663	1	3	3	4	8	7	10	12	12	10	12	11	13	11	14	13	14	14	14	15	13	14	13	15	15	15	16	18	18	17	17	18	22	19	19	18	20	20	19	20	19	23	22	22	20	23	22	23	21	19	19	22	23	24	23	24	24	24	24	26	27	25	24	25	26	27	26	27	26	28	28	29	27	28	27	26	30	29	28	27	28	28	28	29	29	28	31	30	29	29	30	30	32	33	31	32	33	33	32	35	34	35	34	34	37	36	36	38	37	39	40	39	36	36	38	39	40	41	42	42	44	45	0	1	1	1	2	2	5	2	2	5	2	10	14	7	23	3	2	14	6	8	14	6	6	9	19	23	3	14	19	25	13	24	25	7	10	17	18	41	21	3	9	19	31	13	9	20	49	9	34	22	18	51	44	44	39	2	52	52	52	33	57	14	21	46	57	21	28	55	58	1	40	30	36	49	13	47	74	60	49	47	53	2	40	18	80	58	66	82	61	48	47	82	51	68	30	52	0	71	58	76	93	89	53	68	93	61	64	83	86	107	88	40	68	57	113	105	104	116	58	114	111	117	1	1	2	1	3	2	1	4	5	1	4	1	1	1	1	3	4	1	4	2	1	3	3	1	1	1	5	4	3	1	2	2	4	5	5	3	3	1	4	7	2	3	1	4	4	3	1	5	1	3	2	2	1	2	3	10	1	1	1	2	2	8	5	1	1	9	4	3	1	14	4	5	3	4	6	2	1	2	4	3	3	13	3	4	1	3	3	1	1	3	4	1	10	3	10	4	1	2	5	4	1	4	5	4	2	5	3	6	7	2	5	12	4	7	1	1	3	1	9	4	2	2
76000	-747.986204618985425	-754.841692569944826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291053598700237	1	3	3	4	8	9	8	12	13	12	11	10	13	13	15	14	15	13	15	14	15	14	15	16	15	16	17	17	18	18	18	19	20	19	17	17	20	19	20	21	19	24	21	21	21	22	21	22	20	22	20	22	24	23	24	23	25	22	21	24	24	26	26	22	25	27	25	26	27	28	30	30	26	28	28	28	29	28	29	28	26	27	27	29	29	28	32	30	30	29	30	31	32	33	32	31	32	33	32	34	35	34	35	33	35	35	35	38	37	38	40	38	39	37	37	39	39	40	43	42	44	45	0	1	1	3	2	4	3	11	2	2	6	7	11	4	20	3	3	3	9	18	3	10	7	12	8	7	13	25	20	17	27	36	29	27	16	7	19	19	7	2	35	44	30	32	33	21	32	39	24	16	31	36	16	45	44	3	36	44	26	16	16	38	10	41	54	16	48	37	41	7	54	35	61	66	22	37	76	16	17	82	33	46	57	2	19	51	80	68	84	58	40	28	44	97	44	25	0	99	91	97	50	68	102	36	92	93	93	100	79	5	48	64	101	60	107	89	100	104	70	75	103	113	1	2	1	1	2	3	3	1	4	4	1	1	1	4	1	6	6	5	1	1	7	1	5	3	1	5	3	1	2	2	1	1	1	1	1	4	3	2	5	10	1	2	1	1	1	3	1	1	3	4	1	3	6	1	2	10	5	1	3	3	6	4	8	2	1	6	1	3	4	10	3	7	1	1	5	2	1	7	6	1	4	2	1	11	7	5	2	2	1	6	7	7	6	1	8	7	1	1	1	1	8	4	1	7	2	1	1	2	4	14	9	9	1	6	1	3	2	5	11	6	4	3
76500	-849.885310376033431	-856.740798326992831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281657863752523	0	3	2	3	8	10	10	12	14	10	12	12	12	12	14	13	12	13	15	14	14	14	15	15	16	15	14	17	18	18	19	16	21	18	18	20	19	19	20	19	18	22	18	22	20	21	23	22	22	21	22	22	24	24	23	25	25	24	24	23	27	26	26	25	25	27	26	26	25	29	29	29	26	28	27	27	30	29	28	25	27	28	28	29	30	29	32	31	31	31	31	31	30	33	30	32	32	33	32	34	34	35	34	34	36	36	38	36	38	36	39	39	38	37	38	39	41	40	42	41	44	46	0	1	1	1	2	5	5	10	2	4	5	6	6	10	16	3	3	1	15	13	17	8	16	9	21	16	10	16	27	21	34	16	34	14	22	15	18	32	12	1	24	20	6	29	35	36	4	9	32	16	22	34	44	51	22	19	49	41	36	11	40	21	56	36	27	36	54	51	48	42	26	1	11	73	2	54	37	76	43	11	10	44	75	28	54	21	67	30	23	46	64	50	49	66	16	74	0	20	61	39	93	83	67	89	12	102	38	104	110	3	34	105	35	79	74	96	111	101	15	46	117	88	1	2	1	1	3	1	2	1	5	3	2	1	1	1	1	6	6	6	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	3	2	4	2	4	11	3	4	2	1	1	1	9	4	4	4	4	3	1	1	6	3	2	4	4	5	3	10	1	3	5	3	1	2	1	3	8	10	8	1	11	2	7	1	4	7	7	2	1	10	2	5	5	5	7	8	3	6	2	4	9	2	1	10	2	6	2	4	3	1	12	1	13	1	2	19	10	3	10	5	4	3	1	4	11	8	2	7
77000	-761.117557878707544	-767.973045829666944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307222058014885	0	3	2	4	8	7	10	12	13	12	11	11	13	12	14	12	15	11	14	13	12	14	15	16	14	14	16	17	18	18	19	19	22	19	18	18	20	18	18	21	18	22	21	21	20	23	21	21	21	21	21	22	23	22	24	26	24	22	22	25	26	26	25	24	26	27	25	27	27	28	29	30	26	27	28	27	28	27	29	28	26	27	29	28	30	28	30	28	31	30	30	31	31	33	31	32	31	33	32	35	36	34	35	34	36	35	37	37	35	39	39	39	38	38	38	38	40	40	42	41	43	46	0	3	1	2	1	3	5	2	1	7	4	3	14	7	4	2	1	2	6	21	11	12	3	6	13	14	25	9	11	14	22	25	32	1	11	17	34	5	6	39	28	49	12	14	24	51	24	15	25	32	17	34	30	47	22	21	20	40	50	51	32	3	45	21	60	55	30	35	49	3	49	53	13	61	2	57	54	31	68	46	52	36	47	22	86	81	39	31	58	54	81	61	67	95	23	76	0	83	80	77	97	69	71	34	60	76	34	67	94	51	105	63	102	109	92	97	109	108	95	79	71	112	1	1	1	1	3	2	1	4	7	1	3	5	1	1	4	4	10	4	4	1	1	2	7	6	1	2	1	1	3	3	3	3	2	7	5	2	1	5	4	2	1	1	6	5	2	1	3	4	4	1	3	2	2	1	6	6	6	1	1	2	4	12	4	8	1	2	5	4	4	11	5	5	7	1	12	2	2	4	1	3	2	3	3	5	1	1	6	3	5	5	1	2	3	1	9	2	1	3	2	5	3	3	3	9	3	4	13	5	1	7	2	12	3	2	3	2	2	2	7	6	8	3
77500	-858.701735374155191	-865.557223325114592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316082871071610	1	3	2	4	9	9	10	13	11	11	11	13	10	10	15	12	14	14	14	14	14	13	16	15	15	15	16	18	17	17	18	17	22	19	18	19	20	18	20	20	18	24	22	22	19	21	23	22	21	22	21	22	24	23	23	24	25	24	24	26	25	25	27	25	26	27	25	26	28	27	28	30	26	27	27	26	30	28	28	28	27	26	28	28	29	28	31	31	30	30	30	31	31	32	31	32	32	33	33	35	35	34	35	35	36	36	37	37	38	38	39	38	37	37	38	40	41	37	43	42	44	46	0	1	1	2	3	2	5	1	3	6	6	14	3	5	11	4	3	3	10	2	14	9	12	10	12	1	20	15	22	8	10	16	5	41	32	12	12	5	27	20	8	27	13	39	25	26	24	39	21	19	23	4	54	49	51	26	44	45	44	31	53	3	56	48	57	49	41	54	74	40	57	13	45	55	13	42	47	76	67	37	35	36	43	2	35	51	35	55	33	86	35	77	54	59	28	86	0	71	82	69	88	81	83	37	69	33	58	92	42	44	113	53	95	79	83	89	107	85	113	80	9	114	1	1	1	1	4	3	1	6	6	1	1	1	4	1	2	4	6	5	3	5	2	1	2	2	1	6	1	2	2	3	3	2	5	1	1	3	4	5	2	2	1	3	6	1	1	3	5	1	2	4	2	10	1	1	1	5	2	2	1	4	1	11	2	1	1	4	3	1	1	3	1	7	3	4	9	1	4	1	1	3	5	2	3	8	3	2	6	7	4	2	4	1	3	4	7	2	1	3	3	3	3	4	4	7	4	6	6	4	4	6	1	8	4	3	5	5	2	3	4	8	14	5
78000	-699.869470653393932	-706.724958604353333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319098216329276	1	3	3	4	8	9	8	13	13	11	11	11	13	13	11	14	11	14	15	15	14	13	16	16	15	15	16	16	19	17	17	18	23	18	18	20	20	19	20	21	19	23	22	21	20	22	21	22	22	21	22	23	21	24	22	25	24	24	24	26	26	24	25	26	26	28	25	26	28	28	29	30	25	28	25	27	28	29	28	27	27	28	27	29	29	28	30	29	31	30	30	31	31	31	32	32	32	33	30	35	33	33	34	34	36	35	38	38	37	36	39	38	37	38	39	38	39	41	40	43	44	47	0	1	1	3	1	4	2	2	15	3	7	6	2	10	7	15	7	2	8	9	17	11	17	10	1	7	21	6	25	14	20	15	45	25	27	17	32	12	24	45	23	34	2	39	34	10	41	3	41	13	37	8	35	51	38	29	48	40	50	32	49	3	33	57	62	7	55	11	54	36	86	25	16	41	30	65	49	67	62	32	8	32	51	80	68	65	61	13	80	65	13	35	57	60	48	49	0	41	88	95	82	44	46	84	104	80	104	110	95	42	90	74	106	105	90	76	102	110	103	77	116	111	1	1	1	1	4	3	4	4	1	3	2	1	4	1	1	2	1	4	1	1	1	1	2	1	6	5	1	2	2	2	1	4	2	1	1	5	1	3	2	1	2	2	8	1	1	5	2	8	1	3	1	5	2	1	2	3	1	2	2	4	2	10	1	1	2	9	1	8	2	2	1	5	5	3	2	1	3	2	3	5	7	3	3	1	1	1	3	5	3	2	8	7	5	3	6	4	1	6	1	1	3	7	6	3	1	3	3	1	3	5	4	4	1	1	3	6	3	2	3	8	3	5
78500	-742.591918846889371	-749.447406797848771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330320799828156	1	3	3	4	9	9	10	10	13	10	12	13	12	12	15	12	13	13	13	15	14	15	14	16	15	15	16	17	18	19	18	19	22	17	18	19	20	18	19	19	19	24	21	19	20	21	23	21	21	20	20	23	22	24	24	26	24	24	23	24	27	25	27	26	26	27	25	26	26	29	29	28	26	27	28	28	29	29	28	28	28	28	26	29	29	27	30	30	29	31	29	30	31	33	31	31	32	33	32	34	36	34	31	35	37	34	36	38	36	37	40	38	38	37	38	40	40	41	43	40	44	47	0	1	1	2	2	4	4	2	2	6	6	3	8	6	17	1	16	1	16	18	6	9	17	16	19	16	16	20	26	35	25	5	15	5	24	1	35	5	18	25	23	46	8	15	21	41	22	16	31	4	7	17	25	28	49	25	29	53	32	53	32	47	60	13	47	18	39	53	46	18	61	16	35	23	47	36	76	75	37	44	22	41	14	47	53	55	66	65	53	3	43	54	47	90	72	75	0	79	76	85	100	65	42	50	90	63	70	96	57	76	112	109	114	94	107	81	106	98	69	55	113	120	1	1	1	1	3	2	2	3	4	1	1	5	1	2	2	6	1	6	1	1	3	1	1	2	1	3	3	1	1	1	1	6	3	4	2	9	2	5	3	2	3	1	5	2	3	1	4	4	1	4	6	4	4	3	2	5	3	1	2	1	5	1	1	7	1	7	3	3	2	8	1	6	4	7	4	4	1	1	4	4	8	3	7	2	4	2	1	2	3	12	5	2	2	1	2	3	1	3	2	3	1	4	4	7	4	4	4	3	5	6	1	1	1	3	1	6	4	3	12	7	3	4
79000	-763.087382702350396	-769.942870653309797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348776788844942	-1	2	3	4	8	10	9	12	12	11	12	13	13	12	15	14	14	13	12	15	14	12	16	15	15	15	16	16	19	18	18	18	23	18	19	19	20	19	20	20	20	24	20	20	19	22	21	21	21	22	22	21	24	22	23	25	24	24	23	25	26	25	25	24	26	28	25	27	28	29	30	28	24	27	27	27	29	28	28	28	27	26	28	28	26	28	32	31	30	29	31	29	32	33	31	32	32	32	33	33	34	33	35	35	35	34	37	38	36	38	39	38	36	37	38	39	40	39	42	42	43	46	0	1	1	1	3	5	4	10	1	7	6	10	19	5	12	19	22	1	6	19	18	3	17	19	5	1	10	12	10	27	27	24	40	17	17	13	3	28	18	3	22	49	5	38	6	21	19	23	30	22	25	41	33	36	35	34	29	38	43	26	38	46	44	49	42	22	59	46	63	39	74	53	29	64	25	29	83	53	61	56	22	33	82	56	39	60	68	79	63	33	31	46	70	62	66	68	0	92	60	91	69	66	95	97	41	68	88	92	58	105	110	96	99	87	107	114	109	78	21	110	100	114	1	1	2	3	2	1	2	1	8	1	1	1	1	3	2	1	1	6	2	1	1	3	1	2	2	8	3	1	4	1	1	1	2	2	3	4	5	2	4	10	4	2	6	1	4	3	5	2	2	6	3	1	1	2	3	3	4	3	1	8	4	1	3	1	1	10	1	3	2	4	1	2	2	2	4	4	1	2	1	2	6	2	1	2	2	2	3	2	3	3	5	3	1	5	1	2	1	1	4	2	3	3	2	1	8	3	3	6	10	1	1	3	3	2	1	1	2	5	13	1	5	3
79500	-735.439329734283433	-742.294817685242833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322967927220576	1	3	3	3	9	9	10	11	11	11	11	13	11	13	14	13	15	13	14	15	14	15	15	15	15	15	16	16	19	18	16	18	22	19	17	20	20	18	20	20	18	21	20	21	21	23	23	23	21	21	21	23	23	22	24	26	22	23	22	25	25	24	25	25	26	28	26	26	26	28	29	26	26	26	27	27	28	27	28	28	27	29	27	28	28	29	31	31	30	30	30	29	30	31	32	32	31	34	32	34	36	35	34	34	36	35	37	35	37	39	40	37	38	37	39	39	40	41	42	42	45	46	0	1	1	1	1	1	5	3	3	6	2	10	7	13	2	5	3	6	3	12	9	3	19	6	7	11	22	21	12	28	8	28	13	32	21	2	18	12	41	1	17	30	15	34	22	49	8	31	27	14	28	23	28	40	44	40	20	33	17	16	62	28	46	48	10	1	63	50	55	72	62	22	55	48	20	36	42	9	73	44	15	23	39	62	53	76	77	36	80	51	49	33	15	83	57	78	0	53	76	90	88	85	71	96	83	91	52	87	86	101	98	96	114	108	66	100	113	104	95	101	115	51	1	1	1	1	5	3	1	5	3	2	4	1	1	1	4	1	4	2	4	1	2	6	1	4	2	2	1	1	4	1	2	1	4	1	1	8	4	2	1	10	2	2	3	2	3	1	6	6	3	3	2	3	3	1	2	3	4	1	3	3	1	4	1	1	9	10	1	2	1	1	2	4	1	1	5	5	4	7	1	3	8	5	4	3	2	1	2	8	1	5	6	4	8	2	5	2	1	5	3	3	3	3	3	1	4	2	4	2	4	2	4	4	1	1	5	2	1	3	5	3	2	12
80000	-669.593482194061153	-676.448970145020553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330030807244328	0	2	3	3	9	9	9	12	13	11	11	10	13	12	13	11	15	11	13	15	14	14	16	16	15	15	16	17	16	17	19	19	23	19	18	19	21	20	20	20	19	23	22	21	21	22	22	22	21	21	18	23	22	24	23	25	24	24	23	26	27	26	25	25	26	28	26	26	26	28	30	29	25	27	26	27	29	28	28	28	27	29	28	28	30	28	32	32	30	30	30	32	31	33	32	33	33	32	30	34	35	35	33	34	35	35	37	36	38	37	38	38	37	37	38	39	39	40	43	41	44	47	0	1	1	1	1	3	1	12	2	12	4	7	8	16	16	5	10	2	18	22	11	14	3	12	10	12	5	29	15	7	35	23	34	29	28	2	2	28	13	3	30	36	7	38	17	38	38	1	28	6	19	49	35	39	21	34	44	43	30	57	34	37	46	55	47	3	58	59	38	76	78	32	15	69	43	10	58	63	39	7	2	44	35	30	30	81	91	68	66	12	39	59	15	89	42	95	0	54	66	87	96	104	90	66	91	93	95	52	56	91	108	95	85	105	110	36	62	110	89	113	116	20	1	1	2	1	5	3	4	1	6	1	4	1	1	1	2	1	1	5	1	1	2	1	6	5	2	3	5	1	1	4	1	1	2	2	1	10	10	1	3	7	1	3	7	1	3	1	1	11	3	7	2	1	2	3	6	3	1	1	4	1	4	2	2	1	2	13	1	1	2	1	1	5	6	1	3	7	2	2	4	9	12	4	6	5	6	1	1	5	1	5	4	5	8	2	3	1	1	5	1	1	2	1	1	2	3	2	2	5	7	4	1	4	4	1	1	10	6	1	6	2	3	13
80500	-735.475020887046298	-742.330508838005699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.285560865139877	1	3	2	4	9	10	8	12	12	11	10	12	12	10	14	13	13	13	15	13	14	15	15	15	15	15	16	18	19	18	19	19	22	17	17	20	21	19	19	19	20	23	21	22	20	22	21	22	21	22	20	21	23	24	23	25	24	24	24	26	25	26	25	26	26	26	25	26	26	28	29	28	27	27	27	28	29	28	27	29	28	27	29	27	28	27	32	32	30	30	31	31	31	33	30	32	31	33	31	33	34	34	34	35	36	35	37	36	37	38	39	38	39	38	39	39	40	40	43	43	43	46	0	1	1	2	1	7	2	14	2	5	4	14	7	2	16	8	7	10	17	5	5	16	6	13	9	9	15	5	19	19	6	6	47	26	10	2	18	10	21	17	30	48	6	41	24	13	28	2	31	28	18	39	43	31	13	9	47	50	43	28	49	29	48	59	53	3	54	41	67	18	61	54	49	62	58	23	84	56	50	78	67	2	78	49	15	45	90	33	50	42	63	66	39	99	67	40	0	71	82	80	95	95	79	91	102	74	76	89	83	44	70	59	89	101	67	89	94	101	61	91	104	120	1	1	1	1	4	1	3	2	3	1	3	1	1	3	1	1	4	1	1	2	4	1	3	3	2	1	1	6	3	2	4	3	1	1	3	7	4	4	2	3	1	1	6	1	2	4	2	10	1	2	4	1	2	3	5	8	2	1	1	3	2	4	2	1	1	10	1	3	1	9	2	1	4	1	1	7	1	3	3	1	1	13	1	2	6	3	1	6	4	5	3	2	8	1	3	5	1	3	2	2	3	2	3	2	1	3	8	4	4	7	7	9	5	2	7	5	3	2	10	6	3	1
81000	-840.345914983155467	-847.201402934114867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404522014925445	0	3	3	4	8	9	9	13	13	11	11	12	12	10	14	13	15	13	13	13	14	14	15	16	15	14	16	18	18	16	18	18	22	17	18	20	19	19	19	20	20	24	21	21	21	23	22	23	21	21	19	22	24	23	23	24	24	24	22	25	27	25	26	25	25	28	26	26	27	29	28	29	26	27	27	26	29	29	27	28	25	27	27	29	29	27	31	29	28	29	32	31	31	32	31	31	32	33	32	34	35	34	34	34	37	34	36	36	38	39	39	37	39	35	38	39	38	40	42	42	44	44	0	1	1	3	3	4	4	3	10	6	5	14	7	5	18	14	10	13	7	12	12	13	20	2	12	20	16	9	17	20	24	27	11	23	18	17	14	34	20	16	17	37	20	40	31	49	28	30	51	30	24	36	34	21	52	18	43	45	38	11	58	55	54	16	29	48	41	54	60	33	46	48	81	62	54	46	83	79	34	67	22	53	48	29	55	42	67	1	49	33	85	45	80	33	84	77	0	87	74	91	61	89	85	57	100	39	48	114	89	45	106	95	94	72	103	71	92	107	76	118	120	105	1	2	2	1	3	2	2	6	1	1	1	1	3	1	1	2	2	1	3	1	1	1	1	6	2	1	1	2	2	2	1	1	7	1	3	4	5	1	3	2	3	2	3	1	2	1	1	4	1	2	1	1	4	5	1	5	2	2	2	8	1	1	1	5	3	2	3	1	1	5	2	3	1	1	2	1	1	1	5	1	5	1	2	7	3	1	2	7	3	4	2	6	1	6	1	1	1	1	2	2	5	4	3	4	2	6	7	1	6	8	3	3	2	3	2	5	3	3	6	1	1	3
81500	-755.498010384872032	-762.353498335831432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.332426567505314	1	2	3	3	7	9	10	11	12	11	12	12	12	13	13	13	14	14	14	15	14	15	15	16	15	15	16	17	18	17	17	18	23	19	19	18	20	19	18	20	20	23	22	22	21	22	23	22	20	19	22	21	23	23	23	26	24	24	24	24	26	26	27	23	26	26	25	26	28	29	29	29	25	26	28	26	30	29	28	28	27	29	27	29	29	28	31	31	31	30	28	31	29	31	31	33	31	33	32	35	36	32	34	35	36	36	36	36	37	39	38	37	38	37	38	39	41	40	39	42	43	45	0	1	1	1	3	4	2	3	2	4	8	8	7	7	13	8	3	13	11	21	8	15	7	17	9	13	3	16	25	22	19	21	52	28	30	1	14	28	23	17	4	35	13	38	50	34	52	3	31	14	37	29	37	43	44	36	53	40	54	7	55	73	60	17	30	47	32	42	43	33	62	52	55	14	14	44	76	39	33	73	20	22	21	31	57	46	81	66	71	46	55	15	36	84	37	90	0	88	93	98	99	91	82	54	57	40	44	94	70	115	105	108	77	70	23	78	106	88	88	118	98	121	1	1	1	1	1	3	4	4	4	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	6	2	1	1	2	2	1	1	1	6	2	1	2	3	8	4	5	2	1	2	1	11	2	3	2	2	2	1	1	5	1	2	1	7	1	1	2	5	5	2	3	1	3	2	2	4	1	7	7	3	2	5	3	2	7	10	6	10	2	3	2	2	1	5	2	8	5	1	5	2	1	1	1	1	2	2	3	9	6	8	5	2	2	1	1	1	4	4	11	4	2	5	5	1	4	1
