step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
77500	-779.442817803128037	-777.999639747030642	-1.443178056097421	0.000123890470588	0.000042504913644	0.343084608869633	0.550193315913843	-2	1	4	4	4	5	3	5	6	4	6	7	7	8	6	6	7	9	8	7	7	9	8	10	10	9	8	9	11	9	11	8	8	11	11	11	10	11	9	11	11	11	11	12	12	12	11	13	12	11	12	14	11	14	15	14	12	14	13	15	14	13	14	13	15	15	14	15	14	13	15	13	13	15	13	12	16	15	12	15	16	15	15	16	16	15	15	15	17	16	17	16	14	16	14	15	17	17	16	16	16	17	18	14	18	16	18	20	20	18	19	22	22	20	22	23	30	0	1	2	2	1	3	1	4	2	2	4	0	0	11	1	3	0	2	11	9	0	4	16	17	3	20	9	21	14	14	4	17	9	21	15	11	33	16	10	18	28	28	14	17	3	2	2	57	24	33	9	36	24	5	33	25	30	47	35	4	35	36	76	4	29	39	18	48	49	37	72	36	35	47	22	25	56	56	37	24	53	79	29	29	65	31	93	72	78	78	51	58	29	9	46	104	63	36	42	64	68	86	33	76	29	95	68	67	79	97	97	105	107	94	107	0	0	1	2	1	2	3	1	3	1	3	1	1	1	1	1	4	1	1	4	2	1	1	3	1	2	3	2	1	1	1	1	3	1	1	2	2	2	1	2	4	1	1	2	2	3	3	5	5	1	1	2	2	2	1	3	3	2	2	2	1	5	1	1	1	3	2	3	2	1	2	1	1	1	1	2	2	2	1	1	1	2	3	2	2	2	1	2	1	1	1	1	2	1	1	6	1	1	1	3	2	3	1	1	5	1	4	1	2	3	4	1	1	2	2	2	2	1	1
78000	-719.057909705196380	-717.542606478618382	-1.515303226577981	0.000125010111564	0.000035556124391	0.284425987196129	0.735277296984641	-1	1	3	3	4	4	1	5	5	5	7	7	6	7	7	7	7	9	8	8	6	8	9	10	11	10	9	10	11	10	8	9	9	10	10	11	9	10	10	11	11	11	12	11	11	12	12	12	14	12	11	12	12	15	14	12	12	14	14	14	14	13	16	13	15	16	14	15	12	15	14	12	13	13	14	15	16	14	13	13	15	14	15	16	16	14	14	15	18	16	18	16	15	15	15	14	16	17	17	16	17	18	17	18	18	17	17	19	20	19	19	21	21	20	22	25	30	0	1	7	7	3	3	1	4	1	3	3	0	0	4	9	9	0	22	9	14	0	9	16	17	35	37	20	21	22	11	3	17	11	21	31	14	9	3	19	37	28	28	14	17	33	29	37	23	69	31	3	36	32	51	51	39	29	46	47	20	51	52	61	45	58	79	50	48	34	71	30	33	25	36	51	96	56	56	47	28	53	57	15	58	64	19	72	72	78	78	71	45	72	51	74	56	78	71	81	60	71	50	88	96	98	74	47	100	87	97	97	107	107	111	107	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	2	1	1	2	1	2	2	3	1	1	1	1	2	2	1	1	2	2	1	2	4	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	4	2	2	3	1	1	2	1	2	2	2	4	1	1	1	2	1	1	2	3	1	2	1	3	1	2	3	2	2	2	3	1	2	1	1
78500	-746.370851124098408	-744.849379742218389	-1.521471381880058	0.000123112178018	0.000034538613233	0.280545871165165	0.521128798396276	0	1	3	3	3	5	3	4	6	4	5	7	6	6	5	7	8	10	8	8	7	8	8	10	9	10	10	8	11	10	9	10	9	11	11	11	11	10	11	12	12	11	11	13	13	10	10	12	13	13	13	15	13	13	12	13	12	14	15	13	14	13	16	11	14	14	14	15	12	15	14	13	13	14	14	15	15	14	13	14	15	15	14	15	15	14	14	16	17	16	17	16	16	15	13	16	16	16	16	14	17	17	18	17	17	18	18	19	20	20	19	21	23	20	21	25	29	0	1	1	1	1	5	1	7	15	7	3	0	0	1	10	11	0	31	9	14	0	4	16	17	19	20	20	21	33	22	14	17	2	21	47	31	10	4	46	25	28	21	31	24	31	1	9	46	24	18	22	36	32	55	33	39	18	29	50	26	40	47	56	31	5	30	48	48	24	50	45	18	25	62	47	56	56	56	29	42	42	47	79	7	64	22	8	38	51	78	22	58	58	61	36	76	78	72	53	29	67	6	92	76	36	52	54	37	82	97	78	88	107	111	102	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	3	1	1	4	4	1	2	2	3	1	3	1	4	3	1	2	2	3	3	2	1	2	1	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	7	2	3	6	3	2	1	5	1	1	1	1	1	1	1	2	2	1	7	1	1	4	2	2	5	3	2	4	2	3	1	2	1	1
79000	-716.680039926621475	-715.146358401759585	-1.533681524861894	0.000133145853032	0.000036379052445	0.273227078550323	0.668678155079583	-1	1	4	4	3	4	2	3	6	4	7	7	6	8	7	6	7	8	8	7	7	8	8	11	10	8	10	9	12	9	11	10	10	10	10	11	10	12	10	12	11	10	11	12	12	11	12	12	14	13	12	14	14	13	12	14	13	13	14	14	14	13	15	13	15	15	15	15	13	15	15	12	13	13	15	14	13	12	14	14	15	13	15	14	15	14	14	15	18	16	18	16	16	16	14	16	15	17	15	16	17	18	16	17	18	19	18	19	21	20	19	20	22	21	22	24	29	0	1	5	7	7	5	2	7	7	1	6	0	0	16	9	7	0	9	20	5	0	15	11	17	11	5	11	21	14	14	22	17	20	21	11	11	22	23	20	35	42	28	30	21	14	37	15	31	69	72	9	74	32	51	15	77	46	29	48	33	51	5	39	46	29	58	86	48	44	84	50	31	25	11	54	39	25	39	57	42	49	46	57	29	64	45	50	72	76	78	47	59	29	62	74	76	78	75	49	29	86	93	50	96	92	95	101	105	82	90	90	67	105	97	101	0	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	2	2	3	2	1	1	1	1	3	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	2	1	5	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	2	3	3	3	2	2	1	1
79500	-734.091878937808474	-732.437639040559816	-1.654239897248647	0.000135703941370	0.000029678621220	0.218701247144539	0.640097680196545	-1	1	3	3	4	3	2	3	7	3	6	7	6	8	6	6	6	10	8	7	7	8	8	10	10	7	9	10	11	9	10	9	9	11	9	10	11	11	9	12	12	11	11	13	12	10	11	12	14	13	12	13	14	12	14	12	14	14	15	13	12	13	13	14	14	15	14	14	13	14	14	14	14	15	13	14	12	14	14	13	15	15	12	14	13	13	15	15	17	16	17	15	14	15	15	16	15	17	15	16	17	18	19	17	19	16	19	19	20	20	17	21	22	19	22	25	29	0	1	1	1	7	7	1	7	7	7	4	0	0	4	10	4	0	14	15	15	0	9	16	17	35	11	26	32	31	3	5	17	9	21	15	15	22	10	15	31	42	28	14	24	33	15	22	29	34	33	3	46	32	31	45	39	43	29	85	33	47	36	25	85	26	58	48	48	32	45	50	33	61	62	47	56	39	77	83	24	69	86	37	43	43	1	50	31	78	78	86	71	33	73	52	76	78	67	69	72	67	88	98	97	92	95	101	101	82	77	97	98	47	111	107	0	0	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	2	2	2	4	1	1	1	1	2	2	2	2	1	1	2	1	4	1	2	1	1	3	2	2	1	2	1	1	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	7	1	2	2	2	2	1	3	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	3	1	2	6	1	2	1	1
80000	-758.958061348035130	-757.496424442644411	-1.461636905390749	0.000127490578882	0.000041441402509	0.325054626569452	0.622026943937376	-1	1	2	3	4	5	3	5	6	5	6	7	5	7	7	4	7	10	7	8	6	8	9	11	9	10	8	9	12	11	10	9	9	10	10	12	9	11	11	11	12	10	11	12	12	10	12	13	12	13	11	15	12	15	14	14	14	13	14	11	13	13	14	11	16	15	13	13	12	14	13	13	14	14	14	15	16	13	14	13	16	14	15	15	16	13	12	16	18	17	16	16	15	16	16	15	16	17	17	16	17	19	16	16	17	18	18	20	19	19	19	22	22	20	22	25	30	0	1	1	1	3	3	1	4	5	5	1	0	0	5	9	3	0	33	9	4	0	9	27	17	22	19	7	21	46	23	22	17	20	21	11	18	9	16	25	15	42	28	20	34	26	14	37	46	34	22	25	36	34	50	31	39	29	30	31	11	25	33	7	31	14	26	22	60	32	33	18	31	23	62	67	56	96	35	31	24	53	30	58	30	64	22	18	71	63	76	55	73	48	59	62	78	78	63	81	29	48	70	72	56	66	52	68	101	82	78	90	107	55	110	86	0	0	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	2	1	1	2	2	2	2	5	1	4	2	2	1	2	2	2	2	2	1	1	1	1	2	2	1	2	2	1	2	2	3	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	1	2	5	1	5	1	1
80500	-745.912727459640109	-744.452601585810839	-1.460125873829289	0.000136219462892	0.000044466126841	0.326430055567691	0.589942424944854	-1	1	3	4	3	5	4	4	6	4	7	7	7	7	7	7	7	9	9	8	7	9	9	10	9	9	7	8	12	10	10	9	9	11	7	11	11	10	11	11	11	11	10	11	12	11	11	12	12	14	12	14	12	14	13	14	14	13	12	13	13	14	15	13	15	15	12	15	13	14	12	13	13	15	15	13	16	14	15	15	15	14	14	15	15	14	14	16	17	17	15	16	16	15	15	15	16	17	14	16	16	17	18	18	19	18	18	19	21	20	19	22	21	20	22	24	30	0	1	1	3	1	3	1	3	3	5	5	0	0	5	9	7	0	7	9	14	0	9	16	17	3	7	7	21	46	7	33	17	11	17	9	5	3	20	30	35	28	28	22	17	47	30	15	33	34	18	35	37	32	67	18	39	71	14	31	47	40	36	78	71	26	58	26	37	42	18	27	18	25	36	70	51	76	39	57	44	69	46	47	29	33	67	71	87	78	78	72	36	65	73	52	76	78	47	53	43	67	65	55	78	93	95	101	86	71	76	97	107	107	56	107	0	0	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	4	2	2	1	1	4	1	1	1	3	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	2	3	1	2	1	3	2	1	4	1	1	1	2	1	1	3	2	1	2	1	2	3	2	2	2	1	1	1	2	1	3	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	2	1	1	2	1	2	1	3	3	3	1	2	2	4	2	1	1
81000	-740.736661202830192	-739.203715121277583	-1.532946081552590	0.000149742902542	0.000040977904698	0.273655071477229	0.633434466041651	-1	1	4	3	4	4	2	5	6	5	5	8	5	6	6	7	6	9	8	8	8	7	8	11	10	9	8	9	10	11	11	9	9	11	10	10	9	11	11	11	11	12	11	13	12	12	11	11	13	13	11	14	13	14	14	14	12	14	15	14	12	14	16	14	13	14	14	14	10	14	14	12	13	15	12	13	15	15	14	15	15	13	15	14	15	13	14	15	17	17	17	16	15	15	16	15	17	18	17	16	17	19	18	16	18	19	18	19	18	18	19	20	21	21	23	25	29	0	1	7	1	7	7	1	4	6	7	3	0	0	5	5	10	0	14	15	11	0	9	16	17	9	11	3	21	5	14	25	17	5	21	20	5	22	16	25	9	28	28	14	21	37	48	26	11	21	3	35	37	32	75	47	76	20	18	36	47	51	36	56	36	14	46	86	47	32	72	18	18	40	60	31	25	39	39	57	44	49	30	57	46	45	26	72	20	78	104	59	46	19	73	64	76	77	88	81	65	67	50	72	76	92	95	68	98	82	78	56	65	112	56	113	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	2	1	3	2	1	1	2	2	1	3	1	2	1	2	1	2	2	2	2	1	1	3	3	4	1	3	2	2	1	1	2	3	3	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	3	1	1	2	2	3	1	1	2	1	2	1	1	1	3	2	1	1	2	2	1	2	1	2	3	1	4	1	1	1
81500	-726.507957475595617	-725.071892453497981	-1.436065022097609	0.000133458132378	0.000046824832691	0.350857844758398	0.598247340278698	0	1	3	4	4	4	4	5	6	4	7	7	6	7	7	6	6	10	8	8	7	8	8	10	9	9	10	9	11	10	9	9	9	10	10	11	11	11	11	11	11	10	12	12	12	11	12	11	13	13	12	14	13	13	14	13	14	13	13	14	14	12	16	13	15	15	12	13	13	14	15	14	14	13	14	15	15	15	13	14	15	13	14	15	16	14	13	13	18	17	18	17	16	16	16	15	17	17	17	16	16	18	18	16	17	19	18	19	21	19	19	21	22	20	22	24	29	0	1	1	3	1	3	2	3	8	3	7	0	0	5	9	3	0	33	9	11	0	9	16	17	15	20	11	21	14	7	9	21	14	17	25	15	11	20	35	19	32	28	36	28	30	14	22	10	24	29	25	74	32	18	47	39	79	15	37	5	35	30	35	29	29	46	19	20	24	50	75	31	51	62	37	56	56	56	30	24	69	14	79	33	71	68	48	37	78	78	101	93	88	58	74	56	96	54	81	71	37	58	54	96	50	95	54	105	84	78	97	19	98	97	107	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	3	1	2	3	2	1	2	1	1	1	2	1	2	2	2	2	1	3	1	2	2	1	1	1	4	1	4	1	1	3	1	3	2	2	3	2	1	1	3	1	1	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	2	2	1	2	2	2	6	3	1	2	1	1
82000	-722.578249687475477	-720.996648900277137	-1.581600787198355	0.000133170084680	0.000033066597383	0.248303494456921	0.677238823926040	-1	1	1	3	4	4	3	4	6	5	7	6	6	8	7	5	8	8	8	8	7	9	8	11	10	10	9	9	12	11	10	10	9	11	9	10	10	9	10	12	11	11	12	12	11	10	10	11	14	14	13	13	14	13	14	13	13	14	14	14	14	13	16	13	15	13	15	13	13	15	15	13	13	14	14	15	15	14	14	14	16	15	13	14	15	14	15	15	16	16	16	16	16	15	15	14	17	17	17	16	16	19	18	18	18	18	17	19	19	19	19	20	23	20	20	24	29	0	1	1	1	1	7	1	3	5	6	9	0	0	15	9	7	0	9	7	5	0	9	16	17	35	20	10	21	14	11	22	17	23	21	19	18	9	3	35	14	28	28	14	17	11	23	9	31	69	43	19	36	32	29	29	39	37	46	22	72	35	36	39	43	57	45	86	48	34	37	43	29	25	52	15	96	56	56	83	42	49	37	14	7	64	29	33	75	56	78	54	59	50	73	52	56	90	50	49	50	86	101	75	63	93	87	57	101	82	97	97	50	115	111	87	0	0	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	3	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	3	3	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	5	1	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	1	1	3	1	1	2	1	1
82500	-775.956028211742137	-774.411952731130100	-1.544075480612045	0.000144509352959	0.000038633405287	0.267341902069178	0.608463653138902	0	1	2	2	2	4	3	5	5	5	8	6	6	8	6	6	7	8	7	8	8	8	8	10	10	9	9	9	9	10	8	10	10	11	10	11	10	10	10	11	12	11	12	13	12	11	11	13	12	13	13	14	13	14	12	12	14	13	14	15	14	12	12	13	16	15	14	14	13	13	13	14	13	13	13	15	13	15	14	14	16	15	14	14	15	13	14	14	16	17	17	14	13	15	16	15	16	18	15	15	17	19	18	17	16	17	17	19	19	18	18	21	23	20	23	23	29	0	1	1	1	1	3	4	4	7	3	3	0	0	6	9	5	0	15	3	9	0	6	7	21	22	23	18	21	14	9	15	17	29	21	15	14	16	20	19	25	28	28	30	24	14	29	16	15	24	18	55	47	32	25	23	39	50	27	93	5	22	22	39	31	100	30	93	55	34	18	18	71	47	62	29	77	56	77	11	34	32	58	64	46	30	47	11	36	78	78	47	71	18	73	72	56	96	59	32	46	86	72	105	56	71	93	68	101	83	97	78	48	93	110	75	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	1	2	3	1	2	1	1	2	2	2	1	1	2	1	4	3	3	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	4	1	3	1	1	1	3	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	3	4	1	6	1	1
83000	-760.185446649085065	-758.637722281867127	-1.547724367217908	0.000144838988055	0.000038432315615	0.265345098932416	0.702482101285929	0	1	2	3	4	4	3	5	5	4	7	8	5	7	6	6	6	9	7	8	8	9	8	9	9	10	9	10	10	9	10	9	10	11	11	12	10	11	11	11	12	11	12	11	12	9	11	12	12	13	12	14	14	14	13	14	13	13	14	14	14	12	15	11	16	15	13	14	14	14	15	13	13	15	14	12	16	15	15	15	16	13	14	14	15	14	13	14	17	17	15	16	15	14	16	15	17	15	16	16	16	17	19	18	18	18	18	20	21	19	19	21	20	20	22	25	29	0	1	1	1	7	3	3	3	3	1	7	0	0	5	7	10	0	19	15	11	0	15	9	17	19	20	7	21	14	14	22	17	46	17	25	31	19	23	25	31	42	28	46	17	37	2	15	46	34	18	35	36	21	46	22	76	5	15	62	57	35	5	39	14	60	46	48	18	34	72	72	47	46	72	72	39	56	56	84	41	41	33	14	55	64	82	37	48	96	76	46	54	50	51	50	39	78	72	32	30	67	66	92	76	100	95	92	101	57	97	56	57	107	97	113	0	0	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	2	1	3	1	1	2	2	1	1	1	1	2	2	1	3	2	1	1	1	1	1	4	2	2	2	5	3	1	1	2	3	2	2	2	3	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	2	4	2	1	1	3	1	1	1	2	4	1	3	4	1	2	1	1	1
83500	-747.046416896870937	-745.496751091103874	-1.549665805767070	0.000130262986369	0.000034428069708	0.264296640722404	0.662985515550246	-2	-1	3	4	2	5	4	5	6	5	7	7	5	8	6	6	8	10	8	8	8	9	9	9	11	10	10	9	11	11	10	10	10	10	10	10	10	9	9	11	11	11	10	12	11	12	10	12	13	12	13	14	14	14	14	14	13	12	13	14	13	13	14	12	16	15	13	14	13	13	14	14	10	15	13	13	16	15	13	15	15	14	15	15	13	15	14	14	18	16	17	16	15	15	15	15	17	16	16	16	17	18	18	17	17	18	17	19	21	19	19	20	21	21	20	24	29	0	1	2	5	1	5	5	3	3	7	7	0	0	7	5	7	0	15	7	16	0	9	16	17	35	20	20	21	20	10	11	17	14	21	19	4	19	16	7	31	28	28	14	24	14	4	9	18	32	33	19	30	41	22	30	51	45	47	45	30	46	18	35	9	58	51	30	48	34	64	14	33	19	52	31	39	63	56	64	28	34	37	64	79	19	67	31	85	90	78	31	30	87	22	52	76	96	71	69	70	86	11	92	76	64	95	30	101	84	104	90	98	107	111	107	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	3	1	1	3	1	1	1	1	2	1	4	2	1	2	1	3	1	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	1	2	1	3	2	1	1	2	2	2	1	1	2	3	2	2	2	2	1	2	1	1	1	4	2	1	3	1	2	1	1	2	1	2	4	1	2	2	2	3	1	2	2	1	2	2	1	1	1	1
84000	-804.569622231176368	-803.164281601074208	-1.405340630102126	0.000165559790360	0.000064967409316	0.392410555576490	0.671259062081182	-1	1	3	2	3	4	3	4	5	4	8	8	6	8	7	6	7	9	9	9	7	8	7	8	9	9	8	9	11	10	10	10	7	8	10	10	10	9	10	12	12	12	12	12	11	11	10	13	14	13	11	15	13	13	14	13	12	10	14	14	13	13	14	12	15	15	13	14	12	14	12	14	13	13	14	12	16	15	14	14	16	14	15	14	15	12	15	15	17	17	18	16	16	15	14	16	17	18	17	13	17	18	18	18	19	18	16	19	19	20	19	22	21	20	22	24	29	0	1	1	1	1	2	2	4	5	5	7	0	0	9	9	6	0	14	22	33	0	9	16	17	7	11	7	34	36	22	11	24	3	21	5	33	22	16	7	25	28	28	29	34	20	6	22	46	44	18	19	50	32	27	27	25	58	11	47	37	25	33	35	31	58	37	46	48	32	71	18	18	35	71	20	35	78	46	54	41	32	54	57	46	64	22	86	100	78	78	66	87	48	25	27	25	78	68	49	43	67	68	72	96	52	62	71	101	29	97	97	100	98	39	102	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	3	2	1	1	4	1	2	2	1	3	1	2	1	1	1	2	1	2	2	2	3	3	1	1	2	2	2	3	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	3	3	4	1	2	2	1	2	2	3	1	1	2	3	2	4	2	1	5	2	3	2	1	1
84500	-686.735514817178910	-685.218724540793346	-1.516790276385566	0.000122269041968	0.000034660664066	0.283478659093927	0.636935948101070	-1	1	2	3	3	4	4	4	5	4	7	7	6	7	6	5	7	9	8	7	8	8	9	11	10	10	9	10	10	10	8	9	10	10	10	11	9	8	9	11	12	12	12	13	11	12	11	12	12	13	12	14	13	14	13	12	13	14	14	15	14	13	14	13	13	15	14	14	12	14	14	12	14	15	14	14	15	14	14	15	16	14	15	14	15	14	12	14	17	16	16	16	14	15	16	15	16	17	14	16	18	18	18	18	19	19	19	19	20	19	18	22	22	20	23	25	29	0	1	1	3	1	3	3	4	3	5	4	0	0	3	9	3	0	11	5	3	0	15	5	17	39	10	20	21	14	19	15	17	18	21	19	18	19	16	19	35	28	28	14	17	19	29	22	33	34	18	35	62	32	65	19	39	72	37	31	87	51	87	56	45	46	71	72	48	32	87	22	15	50	52	47	56	56	56	57	42	69	87	57	46	72	72	4	87	77	78	55	45	15	73	74	76	76	37	69	71	86	70	93	96	48	52	101	67	82	90	97	7	105	110	113	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	2	1	1	2	1	3	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	4	1	2	1	1	2	3	1	1	1	1	3	1	1	2	2	2	1	3	3	1	2	2	2	1	9	2	1	1	1	1
