step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
78500	-1295.819635248200029	-1294.225317151431227	-1.594318096768900	0.000252496015764	0.000061234060418	0.242514957048824	0.398023400165445	4	8	9	12	6	15	13	11	10	19	19	15	20	16	16	18	18	21	19	24	23	28	24	26	21	24	34	27	24	20	25	30	37	29	31	32	35	34	24	40	33	32	33	38	40	29	35	38	31	44	40	39	38	38	34	40	43	44	40	45	43	46	49	36	44	51	55	48	50	50	50	39	67	61	56	52	55	59	57	56	48	57	54	54	66	61	59	54	63	60	61	64	70	62	66	62	60	64	68	59	65	70	69	68	68	73	73	77	73	72	79	76	80	73	79	76	78	82	89	82	94	100	0	5	1	2	1	4	3	2	5	3	2	9	15	4	5	8	3	9	12	8	15	11	9	12	0	2	34	0	16	5	29	15	0	3	30	16	8	28	4	48	20	39	26	47	26	14	36	11	18	29	46	21	23	42	32	22	6	24	32	43	59	64	32	29	54	41	54	14	43	68	36	49	66	54	58	52	57	63	71	68	21	51	58	21	89	32	60	36	56	66	87	26	75	40	82	87	45	68	91	37	68	97	69	91	74	75	66	109	22	81	91	106	102	74	75	82	100	27	91	116	86	89	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	3	1	4	1	1	1	2	1	2	1	4	2	3	4	2	3	1	1	2	2	1	2	2	1	3	1	3	1	3	3	1	1	1	5	2	2	3	1	2	2	2	2	3	4	5	3	1	2	1	2	4	2	4	3	1	1	2	4	2	1	4	1	7	2	6	6	1	1	6	3	3	2	1	2	3	2	3	3	2	4	2	2	4	4	1	7	3	4	1	2	3	5	3	3	8	3	1	5	6
79000	-1406.532400030450844	-1404.919294914631109	-1.613105115819715	0.000284881257259	0.000066798450111	0.234478219990184	0.401624910297406	4	6	11	20	8	10	11	12	13	16	17	21	22	17	20	22	20	21	15	24	20	27	26	24	22	20	28	26	27	26	28	32	38	31	28	35	34	34	28	35	35	37	37	36	34	37	34	40	33	37	40	30	38	42	33	41	43	43	40	43	45	46	51	45	45	48	50	53	44	53	49	48	59	57	56	42	52	58	56	51	55	56	53	54	69	53	61	60	58	59	58	62	61	68	64	65	68	61	69	65	78	69	56	65	69	72	71	77	71	79	85	74	70	78	78	73	78	78	91	71	91	101	0	1	1	5	2	1	1	6	7	7	6	9	3	6	5	5	3	9	9	26	6	5	18	9	0	8	4	0	20	17	6	13	0	24	14	6	13	28	30	4	20	6	41	26	11	14	20	11	23	14	20	3	39	52	35	53	21	12	22	46	39	35	71	55	52	51	52	56	44	8	43	61	22	36	49	36	61	43	57	36	14	55	20	53	36	61	77	77	35	64	51	103	82	51	43	68	48	42	61	34	62	46	29	27	81	26	83	109	22	100	110	91	78	106	102	87	66	50	116	57	114	97	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	3	1	1	1	2	2	2	1	3	1	2	2	1	1	1	3	2	1	2	1	5	2	2	1	3	2	5	1	4	3	3	1	2	2	3	3	3	2	3	2	2	2	3	2	2	3	2	1	3	1	1	3	1	2	4	3	1	5	4	3	2	1	3	3	3	8	4	5	5	3	1	1	2	3	3	3	1	1	4	5	1	7	4	3	3	4	3	4	7	2	9	3	1	7	3	2	3	2	2	2	2	5	5	2	3	3	6
79500	-1373.593576705713531	-1372.017853267892860	-1.575723437820764	0.000283172298454	0.000071099681508	0.251082757373875	0.427031624391752	4	8	9	15	11	15	14	10	13	19	19	20	20	20	20	25	17	18	17	25	25	22	20	21	22	22	29	30	26	21	23	25	33	29	33	35	30	30	34	38	37	37	28	38	39	36	32	38	35	31	39	37	32	39	44	42	44	42	39	47	42	48	49	46	45	49	47	47	51	51	49	48	66	62	45	59	57	57	64	57	54	59	52	54	64	54	62	59	59	61	60	59	67	65	65	64	73	63	60	73	75	65	63	64	65	75	63	71	74	77	80	74	82	76	80	77	81	79	89	83	89	100	0	1	1	7	2	5	3	2	5	6	7	19	2	6	17	2	5	9	9	30	14	2	18	12	0	7	32	0	7	5	8	13	0	26	14	32	22	25	11	47	47	22	30	47	2	26	16	16	35	26	8	37	14	42	41	36	51	9	46	29	49	46	20	36	54	26	54	7	58	64	4	61	49	51	14	67	48	8	72	51	75	83	20	14	48	64	57	75	48	89	72	27	82	86	63	99	16	35	48	95	104	16	29	64	52	104	70	60	63	81	104	60	56	98	53	69	43	37	104	110	71	117	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	2	2	2	1	1	2	2	3	1	1	3	1	1	3	1	1	3	3	1	3	1	1	5	1	2	1	2	1	1	4	1	4	2	2	3	1	2	5	1	3	2	1	4	2	6	2	5	1	3	7	3	3	2	1	3	6	3	1	4	2	4	1	2	5	2	2	2	1	7	2	3	1	2	5	6	2	5	2	2	2	4	4	3	3	7	3	6	5	8	8	4	1	4	3
80000	-1345.119062977233853	-1343.508748941444537	-1.610314035789420	0.000277792832151	0.000065457980366	0.235635958852286	0.445413693273425	-3	5	9	15	9	16	12	9	13	10	21	16	16	20	16	26	11	19	20	27	22	28	26	20	20	18	31	24	19	25	25	29	38	30	31	32	34	32	35	39	37	36	35	36	36	34	39	34	32	46	34	38	32	41	43	36	37	45	42	47	46	40	50	47	46	44	53	49	51	51	48	46	68	59	50	55	55	58	59	58	53	56	50	54	66	61	60	57	60	62	61	61	57	66	60	57	65	61	67	72	77	67	63	68	71	64	70	73	70	78	80	73	82	78	82	73	80	83	88	81	95	101	0	1	1	2	2	3	3	2	17	1	26	9	7	15	2	11	2	9	12	5	4	1	18	9	0	8	7	0	8	11	8	8	0	29	24	16	16	28	30	49	37	10	29	16	26	22	4	29	4	51	4	22	21	52	40	35	4	35	30	41	15	37	61	42	26	49	32	49	66	60	37	43	86	54	59	54	6	46	58	58	66	16	57	49	32	45	20	68	61	67	64	36	83	86	45	46	96	67	78	60	109	79	56	80	85	56	99	42	97	91	73	84	73	61	49	60	64	78	120	101	82	87	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	2	1	3	5	1	2	1	2	3	1	2	2	2	2	1	2	1	1	7	4	2	2	1	4	3	3	1	2	3	2	1	1	2	3	3	2	2	4	1	1	1	3	2	4	3	1	1	2	3	2	3	1	2	6	2	3	3	1	5	3	4	7	5	5	2	2	2	3	5	2	1	3	2	1	1	1	4	1	1	3	3	3	5	1	8	1	2	2	4	1	4	8	3	4	5	2	2	7	8
80500	-1379.381814593960371	-1377.713389870860738	-1.668424723099712	0.000303707002971	0.000064919080886	0.213755627137985	0.331490737862945	1	7	9	11	11	7	15	13	13	20	18	19	18	15	19	25	20	21	15	25	23	22	24	26	23	24	28	24	25	29	31	33	41	23	32	35	34	31	33	40	27	35	31	37	40	30	34	36	36	42	34	37	35	42	45	42	41	43	42	39	41	44	38	46	48	41	49	47	53	46	47	44	63	60	56	55	50	53	61	50	60	57	55	49	67	50	52	59	62	61	54	61	58	68	59	66	68	61	62	69	75	67	66	64	66	73	69	76	67	77	84	63	78	75	81	71	79	81	87	82	97	100	0	1	1	2	2	1	1	4	6	6	7	19	8	5	14	4	3	7	6	3	15	8	3	19	0	13	7	0	8	7	11	17	0	5	26	8	27	10	7	46	22	17	6	47	46	11	16	51	26	49	13	10	14	10	59	37	43	18	16	26	46	49	22	16	52	21	10	45	40	37	48	40	78	58	54	40	30	37	84	48	26	32	58	59	89	29	8	91	35	67	63	45	50	75	71	84	81	42	56	46	112	36	31	62	10	92	46	104	99	83	71	95	59	78	14	62	68	95	110	112	38	117	1	1	1	1	1	2	2	1	2	4	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	2	1	2	2	3	1	1	1	1	4	1	3	3	3	1	3	2	1	2	2	1	1	2	1	3	3	3	5	1	1	2	3	3	3	2	1	4	4	2	4	5	2	1	2	2	1	2	5	2	2	3	3	2	4	7	4	3	1	1	5	6	1	5	2	5	2	3	2	2	3	1	6	4	6	2	4	5	5	8	2	8	3	1	2	5	1	5	4	11	3	7	3	1	4	10	5
81000	-1344.295650016582840	-1342.607752937632767	-1.687897078950015	0.000355787646970	0.000073762853788	0.207322694916930	0.385278151308713	0	2	11	12	5	7	6	12	11	17	19	18	16	18	18	23	16	16	19	21	22	23	22	25	26	23	33	27	26	28	26	35	35	24	22	29	34	35	33	33	39	32	37	33	35	36	35	39	29	45	41	39	36	31	34	42	45	38	39	46	44	47	46	38	40	46	52	52	48	51	50	48	63	58	53	53	56	54	60	57	58	62	51	53	67	61	58	58	58	61	61	58	66	62	63	63	72	62	68	68	74	69	67	63	71	74	69	75	76	77	85	68	78	74	77	71	79	79	90	80	98	105	0	1	6	6	2	2	1	6	1	1	18	5	5	4	18	13	3	5	17	8	14	20	3	19	0	8	49	0	10	26	20	4	0	35	14	8	17	25	4	35	45	13	39	22	11	6	23	4	34	44	46	54	12	9	11	26	59	18	10	64	18	45	10	20	53	43	61	10	29	45	9	44	88	65	4	65	30	44	32	18	57	20	41	30	84	83	26	12	72	54	43	31	78	59	40	57	103	59	57	73	83	62	75	61	69	116	86	80	104	107	100	75	57	77	80	73	93	116	44	104	119	87	1	1	1	1	1	1	1	1	3	4	1	2	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	4	1	1	1	4	3	1	4	3	1	2	1	2	2	5	2	3	1	4	1	2	4	2	2	4	2	5	3	2	5	2	4	4	1	2	1	5	3	3	5	2	1	3	6	3	4	3	5	6	2	6	2	4	3	2	6	6	1	10	4	7	2	4	4	4	1	4	3	1	4	3	2	3	5	1	2	3	2	2	3	4	7	4	4	2	2	2	8	4	1	9
81500	-1291.994627433593678	-1290.297171121982728	-1.697456311610858	0.000224157796682	0.000045796321420	0.204303941678038	0.409325212651356	0	6	11	11	11	16	12	13	13	14	19	20	19	22	18	23	15	19	21	21	19	29	23	25	26	25	34	26	26	29	30	24	37	28	31	31	32	35	26	39	33	34	37	37	40	35	39	33	33	44	38	26	41	39	39	37	31	38	37	43	38	46	52	45	46	45	50	49	42	53	45	50	66	59	56	56	48	55	57	57	52	59	56	53	68	54	57	57	59	58	60	63	64	66	62	58	69	63	66	67	65	67	69	69	70	73	67	75	72	72	81	67	82	75	80	73	79	83	89	85	95	98	0	1	1	2	2	4	1	4	5	3	2	9	8	6	5	8	5	9	18	8	6	16	11	9	0	4	22	0	16	39	20	20	0	15	21	6	24	28	11	46	20	52	32	27	57	14	36	18	39	29	32	1	6	42	27	21	14	5	49	29	30	43	47	46	54	26	52	14	37	36	27	2	56	42	53	68	48	45	35	53	51	47	81	14	89	55	68	77	1	72	40	86	68	56	86	53	78	89	64	83	75	86	79	81	98	95	66	72	99	97	104	86	97	98	20	102	73	71	117	92	115	73	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	3	2	1	2	3	2	2	1	3	2	2	3	1	1	4	2	4	1	2	2	2	2	2	2	2	4	5	2	2	3	9	4	12	3	2	2	3	5	2	2	3	1	4	1	2	1	2	9	2	3	2	3	4	2	2	3	2	2	2	1	2	3	3	2	2	5	4	1	1	3	2	2	2	6	1	2	6	3	4	3	3
82000	-1298.173912980003934	-1296.602058001239129	-1.571854978764852	0.000256421734553	0.000064861897053	0.252950075258347	0.383069040376983	-1	2	14	11	7	15	12	11	13	18	19	20	18	16	19	22	18	21	13	18	20	27	24	26	20	25	36	29	27	25	26	31	37	31	31	36	33	34	25	34	39	25	31	36	38	33	34	39	33	44	38	42	35	40	36	41	43	38	41	40	40	45	51	47	46	47	53	51	48	49	47	47	59	60	53	56	57	50	63	58	54	60	55	56	66	54	61	48	61	60	57	61	68	61	59	66	73	63	62	72	72	66	62	69	71	72	65	72	74	75	86	78	82	74	79	75	75	77	89	82	97	101	0	1	7	1	2	8	2	1	5	7	14	19	8	9	5	8	3	9	4	8	8	16	17	17	0	4	16	0	20	7	21	22	0	24	14	49	20	28	5	35	4	21	26	13	47	39	34	10	6	22	22	42	30	42	37	45	34	23	39	16	27	34	26	45	42	4	42	46	64	43	26	15	45	42	27	52	30	6	95	50	70	43	16	50	44	41	45	39	75	66	62	56	43	91	45	84	87	88	91	22	104	44	20	99	72	91	94	66	83	22	118	44	81	90	77	95	101	77	94	22	67	100	1	1	1	3	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	2	3	1	1	3	1	2	3	1	2	2	1	1	1	2	3	1	2	1	2	1	4	1	1	4	1	1	1	3	3	4	1	2	2	3	1	1	2	2	2	2	1	2	3	2	3	6	4	3	1	2	4	4	4	8	2	2	5	7	1	3	1	3	6	3	4	1	3	5	2	3	1	3	7	2	4	2	2	3	1	4	1	5	7	2	4	2	1	2	2	7	1	8	6	3	3	3	1	4	4	11	8	5
82500	-1397.005196783147539	-1395.225176116774037	-1.780020666373420	0.000355629687358	0.000064512129405	0.181402542303678	0.396399878513443	2	5	12	16	8	15	7	13	10	13	18	19	20	22	19	23	18	16	20	19	26	29	24	26	23	23	35	28	28	27	27	31	37	25	32	33	36	34	31	36	39	32	33	37	33	36	35	31	37	42	38	42	38	34	42	41	28	43	44	41	38	39	52	44	46	46	50	50	48	51	52	37	64	57	55	55	51	59	62	49	60	58	50	52	70	60	57	59	50	57	58	63	65	68	62	67	71	63	66	65	74	67	65	67	72	66	71	71	75	72	76	75	82	75	78	74	80	86	91	82	98	105	0	1	1	5	2	1	1	2	2	1	4	9	8	4	18	2	6	10	9	6	14	20	17	19	0	20	57	0	26	17	2	13	0	13	18	48	17	25	30	31	20	23	20	47	57	34	23	17	19	45	43	42	12	6	37	3	6	16	17	8	34	49	40	53	58	21	35	11	45	49	20	27	62	54	15	71	55	44	14	60	47	40	58	48	88	59	89	60	59	67	60	55	55	68	41	87	94	66	83	40	106	48	27	86	68	86	55	103	93	73	29	104	109	75	95	70	91	35	117	45	75	116	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	3	1	1	4	2	2	1	1	2	2	1	3	3	1	1	2	4	2	5	3	5	5	4	2	1	1	2	2	4	6	6	2	2	6	1	3	4	8	1	2	3	8	3	3	3	1	6	2	2	2	3	3	1	3	3	2	3	3	2	1	2	3	4	1	6	5	2	3	1	5	2	1	3	6	2	2	3	2	4	4	10	2	7	6	6
83000	-1330.889054937860237	-1329.271248587338505	-1.617806350521769	0.000359186231675	0.000083530635580	0.232555226825609	0.368626961926090	1	6	14	18	9	14	11	10	12	16	21	20	18	18	20	22	18	18	18	18	24	27	23	27	23	23	27	28	27	28	20	31	40	27	29	32	30	33	30	34	36	33	31	34	39	31	37	39	35	43	40	39	37	41	40	41	33	41	41	44	44	46	52	47	41	50	51	49	50	54	51	49	55	53	56	51	49	45	60	50	57	60	50	53	67	60	55	57	61	60	60	58	65	65	61	64	60	61	67	69	73	71	63	68	69	72	67	76	75	76	75	74	79	75	82	76	80	78	87	83	97	101	0	1	1	6	2	2	1	2	5	3	18	9	2	6	3	4	9	7	9	8	14	7	8	19	0	20	13	0	20	18	7	31	0	18	29	13	21	28	27	22	43	22	8	8	49	27	32	21	39	13	57	57	30	43	57	45	6	57	2	27	58	16	66	48	43	55	42	61	47	55	64	43	45	52	68	52	21	31	75	57	62	55	51	46	95	56	56	87	68	87	39	45	66	71	48	66	84	78	83	84	41	29	64	53	77	72	50	74	97	66	66	16	62	87	71	71	77	82	92	36	95	115	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	5	1	1	1	2	1	3	1	2	2	4	1	1	3	2	4	4	1	2	1	2	2	2	2	1	3	2	1	4	2	3	1	3	4	3	1	2	2	4	2	5	2	4	4	2	1	1	4	3	4	3	3	2	1	4	4	2	4	5	2	5	4	3	5	3	2	4	4	9	4	3	5	2	5	4	4	7	5	4
83500	-1333.170159265669554	-1331.438936297270857	-1.731222968398690	0.000268873945902	0.000052241864069	0.194298722005915	0.383334341264632	0	4	7	18	7	14	13	11	10	19	21	16	21	22	21	26	19	18	11	19	26	27	23	26	18	24	28	23	26	29	26	33	33	30	27	30	35	35	35	37	38	36	33	36	40	36	37	29	30	34	33	39	37	41	43	43	41	41	42	47	38	43	49	42	46	46	49	47	52	53	46	51	63	60	52	54	57	55	65	51	56	60	55	55	69	56	60	53	56	61	62	55	67	69	58	64	67	59	65	68	76	68	65	69	74	71	69	78	69	75	82	78	76	71	80	68	79	82	87	81	98	106	0	1	1	9	2	5	3	2	1	3	2	19	8	9	18	9	5	5	5	6	23	17	2	19	0	20	6	0	4	13	20	23	0	15	17	11	20	28	48	26	36	49	18	14	40	15	49	15	5	22	29	42	30	52	47	45	35	6	49	35	17	22	22	26	54	29	54	64	14	64	26	46	62	42	45	54	63	61	75	61	36	17	72	14	92	68	56	71	68	67	56	45	83	69	22	21	32	88	60	91	56	17	35	56	114	60	16	84	96	63	100	66	20	96	79	10	81	95	117	81	82	112	1	1	1	2	1	2	1	1	3	2	2	1	1	2	1	4	2	2	1	1	1	2	4	2	1	1	2	1	1	2	2	2	1	1	2	1	3	2	2	1	1	2	3	2	1	3	2	2	3	1	2	1	1	1	1	1	2	5	2	4	3	3	5	3	1	3	1	2	4	2	4	3	3	3	2	1	2	2	3	2	2	7	1	6	2	1	3	2	2	3	2	4	2	3	4	8	5	2	3	1	4	9	6	4	1	2	9	3	1	5	1	7	9	1	2	7	3	4	2	5	5	3
84000	-1304.211630387101195	-1302.580624108587926	-1.631006278513355	0.000278202168060	0.000063243550679	0.227329467344145	0.423424096672766	3	6	8	14	8	13	12	11	11	11	18	18	15	18	20	22	17	20	19	22	21	28	24	26	21	22	31	19	28	28	28	35	37	29	33	33	35	35	29	38	37	36	31	37	39	34	38	33	31	46	37	39	40	41	39	42	42	39	38	41	45	45	52	39	38	50	52	53	51	45	50	45	60	57	56	54	55	55	57	53	55	59	54	58	67	58	58	59	58	62	54	63	69	54	60	67	72	66	62	69	72	66	70	67	72	72	69	78	74	78	82	70	83	77	79	74	78	85	86	82	97	98	0	1	1	2	2	2	1	2	5	3	2	9	8	4	17	14	7	9	17	2	2	1	18	19	0	8	14	0	16	17	16	26	0	11	39	26	3	28	17	8	36	21	26	21	36	6	31	9	20	53	27	42	4	65	37	6	51	22	32	13	49	55	60	37	42	45	65	49	32	60	64	35	27	54	39	42	36	50	46	39	61	63	29	58	91	45	41	5	77	74	31	68	82	58	45	91	51	56	71	68	66	68	16	66	88	88	86	103	45	101	93	86	86	77	79	77	53	78	101	32	114	40	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	5	3	4	1	1	1	2	2	1	1	2	1	3	1	2	1	3	3	2	1	5	2	3	2	2	1	2	2	3	2	2	1	1	4	1	1	6	1	2	1	3	3	1	2	1	1	3	4	3	1	1	2	2	3	3	3	2	4	2	3	4	3	2	5	3	2	1	5	7	1	2	6	2	2	3	5	3	6	3	3	4	3	2	7	4	2	2	2	1	5	2	2	2	2	4	3	3	7	4	2	9	3	9
84500	-1329.133774378004318	-1327.559607716382516	-1.574166661621757	0.000250102666385	0.000062983484298	0.251830519075388	0.388032425903704	-2	4	1	16	8	14	9	6	10	16	21	21	19	15	16	21	13	21	13	24	21	26	23	20	21	18	34	29	22	30	27	28	41	30	26	32	34	35	33	34	40	32	32	32	38	35	40	36	31	46	41	41	40	41	43	38	39	45	43	43	43	39	53	39	43	47	47	51	49	51	53	48	62	55	53	56	54	57	56	53	51	61	57	53	66	59	53	53	59	59	61	65	69	67	59	66	65	63	66	69	76	67	69	63	65	59	68	76	77	78	82	76	81	75	78	70	74	84	89	85	97	103	0	3	1	6	2	2	3	2	5	7	17	19	17	1	5	14	5	2	9	8	17	6	14	19	0	8	20	0	4	15	18	14	0	35	29	30	29	28	15	20	37	21	29	26	36	35	40	7	21	43	22	42	14	10	45	13	11	2	49	29	44	36	51	16	42	64	52	39	37	22	48	44	41	52	39	67	54	31	30	18	64	36	45	72	39	69	60	59	30	54	62	66	53	86	80	70	48	53	87	81	91	87	27	48	21	56	79	85	73	86	70	106	60	116	63	40	36	112	120	99	104	104	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	1	3	1	2	2	3	1	2	1	1	2	1	1	3	1	3	1	1	1	1	2	1	2	1	2	2	3	3	1	2	1	5	1	4	2	2	5	6	1	2	3	8	2	3	1	1	3	2	2	1	1	2	3	4	3	5	5	2	3	2	2	4	3	5	2	5	3	2	6	2	2	3	4	2	5	4	4	2	1	2	3	4	2	3	3	5	4	6	4	3	3	2	3	3	6	3	6	1	3	6	5	2	1	4	5	6
85000	-1315.726498252440706	-1314.034329458036154	-1.692168794404652	0.000235764919418	0.000048558815902	0.205962854957543	0.393271135577396	-9	6	12	16	10	9	4	11	10	15	18	18	14	21	15	17	15	15	17	25	15	29	23	21	21	22	33	23	28	29	26	33	38	25	29	34	31	32	23	34	37	32	31	34	37	36	34	39	37	44	36	41	41	43	36	39	41	40	36	46	44	47	50	46	46	50	53	50	47	49	46	43	66	56	48	47	47	59	63	55	57	58	51	53	61	56	59	58	57	61	59	61	65	67	66	59	71	56	53	73	64	64	64	67	73	72	69	78	76	77	83	77	79	76	79	78	73	82	90	86	98	96	0	1	1	21	1	2	1	2	2	9	13	5	8	11	6	2	8	9	5	5	8	14	18	2	0	5	26	0	26	17	3	8	0	39	16	43	20	28	19	31	47	5	20	31	31	14	37	34	18	32	20	49	39	42	20	45	21	34	34	37	53	40	41	32	42	64	76	14	51	2	56	34	71	65	58	52	35	99	58	59	75	55	60	3	30	22	68	72	72	57	16	37	51	16	78	58	104	5	27	83	22	71	37	83	79	72	78	101	56	73	113	117	63	101	22	57	93	102	71	112	115	94	1	1	3	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	4	2	1	1	3	1	2	4	2	2	2	2	3	1	1	5	4	1	4	1	2	3	2	3	1	2	4	3	5	1	4	3	3	4	2	3	1	5	3	2	4	1	10	7	6	2	4	2	3	7	4	4	8	2	2	1	7	3	2	9	3	7	3	2	6	2	3	5	2	1	1	3	1	7	8	1	3	7	2	7	4
