step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
76000	-1342.803540775954161	-1341.120921860099998	-1.682618915854082	0.000098235256977	0.000020533899322	0.209027796681446	0.482912541261232	5	-3	6	8	8	-4	3	3	9	12	13	9	9	16	11	16	13	22	16	16	14	16	17	21	25	25	19	23	19	15	12	20	23	25	26	25	21	28	32	26	26	27	28	28	36	34	34	29	31	33	29	37	33	40	39	36	45	39	46	44	37	43	41	44	43	40	45	47	46	49	47	48	49	41	42	50	44	40	49	50	53	53	47	49	59	53	52	54	54	55	59	45	57	58	58	53	53	55	55	53	63	58	58	63	70	59	62	58	61	61	63	66	71	67	63	63	65	64	66	66	66	63	80	71	69	76	76	78	78	83	68	76	73	67	85	78	74	79	82	80	87	76	85	85	96	88	87	91	93	93	96	97	2	0	6	1	7	0	6	6	1	7	4	8	2	7	3	8	0	5	9	11	3	0	0	16	14	17	17	7	4	17	0	19	10	14	28	27	17	24	33	33	20	19	28	20	20	19	34	17	38	40	0	32	35	40	30	40	35	40	22	56	50	47	50	58	53	35	61	32	61	61	39	61	63	56	66	66	74	10	83	53	42	72	35	66	8	75	79	60	65	75	65	49	66	72	40	84	61	75	78	79	92	100	83	96	73	89	69	82	68	65	49	74	122	106	76	102	96	81	101	102	79	83	69	106	46	85	85	105	121	95	85	76	105	109	121	120	124	134	114	126	130	134	137	137	139	143	140	147	140	144	140	150	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	3	2	1	1	2	2	2	2	1	2	2	2	1	2	1	1	2	4	3	2	2	1	1	1	2	1	2	2	2	2	2	6	2	1	3	1	1	2	3	1	4	2	1	2	2	2	2	1	2	1	4	1	2	4	1	3	2	9	2	1	1	2	2	2	3	3	2	5	1	2	2	2	1	3	1	1	2	5	1	2	1	2	2	5	4	2	1	2	1	2	2	1	2	2	3	5	3	6	4	3	2	2	3	2	4	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	4	1
76500	-1340.067459074735552	-1338.519627475074685	-1.547831599660925	0.000107111974511	0.000028415407808	0.265286938621579	0.483694131048226	2	-4	10	2	0	-3	1	6	6	15	9	13	10	13	13	13	18	19	15	16	21	9	19	16	24	26	21	25	16	18	21	23	23	21	19	21	21	27	30	25	26	25	32	21	35	32	35	29	27	32	31	38	36	38	31	41	46	37	48	41	42	43	37	44	44	46	43	45	45	50	53	51	41	39	46	46	48	53	53	48	53	53	51	51	53	50	52	54	55	52	56	46	56	60	55	58	55	57	59	56	60	55	57	63	70	54	61	62	60	70	56	64	67	67	64	65	70	68	68	66	66	70	80	61	68	69	67	78	80	79	77	79	75	80	83	75	80	80	79	74	91	83	85	84	86	84	89	90	93	94	92	102	2	0	5	2	6	0	6	7	2	14	1	8	1	8	8	7	0	5	11	13	15	0	0	12	10	17	22	8	1	22	0	19	8	12	3	17	22	16	35	35	20	32	3	20	41	29	39	27	3	40	0	29	50	50	22	50	63	40	22	53	74	47	35	54	50	61	74	46	61	69	38	80	50	40	74	61	66	56	76	65	46	72	69	66	33	74	76	66	58	83	58	43	76	83	57	84	83	90	92	76	92	79	86	96	95	58	97	58	68	107	39	102	76	89	93	102	96	109	99	87	76	102	70	106	52	59	59	110	121	63	121	122	124	118	108	112	133	118	133	126	130	138	137	137	139	133	140	147	147	143	140	146	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	1	4	2	1	1	1	1	1	2	2	2	3	3	2	1	2	2	1	2	1	2	2	3	2	2	1	3	1	2	3	1	2	3	1	1	3	1	2	3	2	2	2	7	1	1	2	4	1	2	1	1	3	1	1	5	1	2	2	1	1	1	2	2	1	4	1	2	1	7	2	1	2	3	1	4	3	2	2	3	1	2	1	2	1	2	1	2	2	3	4	2	4	2	2	5	2	3	2	2	2	2	1	2	3	2	4	5	1	3	3	3	1	2	5	1	1	2	2	3	2	1	1	1	1	1	1	1	1	2	3	2	1	1	2	4	3
77000	-1365.766085124178971	-1363.868703615711411	-1.897381508467551	0.000106541911682	0.000016629153475	0.156080862565323	0.560848457126106	5	-4	3	8	7	1	6	8	6	14	12	11	13	17	14	17	13	22	17	9	17	13	20	16	24	23	21	22	16	20	13	22	19	24	23	27	21	27	31	25	17	24	22	27	34	31	27	29	33	32	28	37	32	41	44	42	43	37	43	42	38	42	37	45	45	48	45	46	47	34	40	43	55	38	45	46	51	54	50	47	56	45	51	50	51	54	41	53	53	53	58	50	57	52	56	55	56	58	58	59	64	56	58	64	66	57	56	61	59	64	64	65	66	66	64	60	65	65	63	54	69	69	77	67	70	73	76	76	78	83	80	82	74	78	80	75	76	80	84	81	94	81	84	79	91	94	89	91	92	93	94	103	2	0	6	1	3	0	3	3	2	7	4	3	1	10	7	8	0	5	29	2	3	0	0	15	10	17	22	24	11	17	0	29	21	10	21	26	22	12	8	43	13	11	8	1	41	32	34	17	24	40	0	42	40	40	37	50	50	40	30	50	53	47	50	50	35	72	61	42	72	40	43	74	63	70	87	87	69	24	76	54	19	74	66	56	33	67	61	77	56	75	60	71	87	66	50	84	72	90	92	76	92	87	86	96	65	65	72	69	68	95	49	76	76	89	76	87	96	81	99	79	113	87	107	106	68	78	45	65	113	108	108	122	124	125	116	100	133	118	124	126	130	138	137	137	143	144	126	140	147	143	126	143	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	2	3	3	2	1	3	3	2	1	2	3	3	4	2	2	2	2	1	2	3	1	3	3	1	1	2	1	1	4	1	2	1	1	1	1	5	1	1	7	1	1	2	4	2	1	1	3	3	2	2	2	1	5	1	2	1	2	2	1	2	1	2	2	2	3	2	2	1	4	3	2	2	2	2	2	1	1	1	1	4	4	1	3	2	5	5	1	3	2	2	1	2	3	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	2	3
77500	-1340.448897345066371	-1338.846617207938607	-1.602280137127843	0.000087622738175	0.000020945136109	0.239037680688677	0.561257228588836	5	-2	3	3	7	1	6	6	10	15	15	14	13	15	11	17	7	18	16	16	18	14	20	21	23	24	22	20	12	20	20	21	25	27	20	28	25	26	20	26	20	24	30	26	37	31	34	26	34	33	34	36	36	40	42	37	40	38	42	42	41	38	40	43	32	48	46	47	43	39	53	49	52	47	49	51	49	56	50	49	52	54	47	54	50	57	46	54	54	55	53	53	53	57	56	58	51	52	59	59	57	58	55	66	70	59	65	62	58	67	58	61	69	66	65	63	71	66	69	64	67	67	78	64	64	68	74	79	80	76	82	79	69	78	83	75	79	79	73	77	91	70	85	87	94	93	88	87	89	94	96	102	2	0	6	2	3	0	3	3	2	8	4	3	1	8	7	12	0	16	11	13	5	0	0	14	3	22	17	15	4	22	0	4	8	14	15	37	22	24	21	35	20	29	38	41	20	32	34	22	34	40	0	42	50	53	26	40	50	35	30	53	58	47	50	70	40	70	70	46	61	40	49	69	63	69	70	87	67	39	87	56	52	69	56	83	21	103	70	56	73	97	58	85	70	97	53	84	40	75	49	66	92	93	67	96	95	89	88	83	81	95	92	79	79	106	93	102	96	109	111	102	87	87	75	89	81	78	78	97	120	107	108	79	124	125	102	112	133	142	124	126	123	118	133	137	139	137	126	140	140	144	149	146	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	1	1	2	4	3	1	1	2	1	1	1	1	2	1	1	3	4	1	2	2	2	1	2	1	1	3	2	1	3	4	1	1	1	1	1	1	2	2	3	1	3	3	2	2	1	2	1	1	7	1	3	2	1	2	1	4	1	1	2	1	1	1	1	2	2	3	1	5	1	4	2	1	1	2	2	3	2	2	3	1	2	2	2	2	2	2	1	2	1	2	2	3	2	7	2	2	2	4	5	2	1	3	2	1	2	4	1	1	2	2	2	3	1	3	2	3	3	3	2	2	1	1	2
78000	-1305.171591603156912	-1303.502781629868423	-1.668809973288503	0.000103282517193	0.000022063672798	0.213624468086417	0.559742939889292	1	-2	5	6	4	1	9	9	8	9	10	10	4	17	13	16	18	19	17	12	22	12	14	18	25	23	22	24	15	22	18	21	21	24	21	25	22	28	29	23	22	25	29	23	33	31	31	28	34	31	35	36	38	40	43	34	44	39	37	36	36	42	38	44	45	47	40	47	49	44	49	45	52	48	46	51	49	51	44	49	53	47	50	48	54	55	50	51	53	52	55	55	54	58	58	58	51	57	55	54	61	61	59	61	70	62	59	55	59	63	61	61	60	66	63	67	66	67	65	69	60	68	77	70	69	71	70	79	79	78	80	73	71	76	80	79	72	81	78	83	85	83	83	85	90	93	88	93	90	90	96	103	2	0	6	2	6	0	3	3	1	3	4	3	2	10	8	7	0	8	11	13	24	0	0	7	14	22	22	15	4	17	0	29	7	16	15	37	22	3	15	35	20	29	3	20	13	32	34	17	28	40	0	32	56	35	17	40	53	40	48	40	50	43	50	60	53	61	61	52	58	61	49	61	56	61	67	79	70	39	58	60	42	72	61	72	21	74	79	67	63	75	65	21	79	108	54	84	61	75	49	87	71	121	86	96	63	95	88	70	81	91	99	76	100	89	87	113	84	81	101	102	76	76	97	89	109	85	45	105	112	69	88	112	114	125	116	102	124	118	114	126	131	118	137	137	139	143	140	147	140	144	147	146	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	3	1	2	1	2	3	2	1	2	2	4	2	4	2	2	2	2	2	1	2	1	3	4	2	1	3	2	1	1	3	1	1	1	2	1	1	2	2	2	2	3	2	1	1	1	4	1	1	4	1	2	1	5	1	1	2	3	1	2	6	2	1	4	2	2	2	2	1	2	1	1	1	4	1	1	2	1	2	1	2	2	3	2	2	2	2	1	2	2	2	3	2	1	3	4	2	3	5	4	2	1	1	2	3	1	3	3	2	2	2	2	2	1	3	1	1	2	1	1	2
78500	-1401.666149080747800	-1400.162657916455828	-1.503491164292050	0.000115572639410	0.000033774614784	0.292237115603497	0.531827945937996	5	1	1	7	7	-3	4	8	8	13	9	11	14	16	8	12	13	18	14	14	12	17	10	20	23	23	23	26	16	21	22	21	19	23	22	26	24	23	27	25	22	26	33	22	36	28	34	28	34	30	28	36	36	41	27	38	41	35	47	41	43	39	41	43	46	38	45	45	35	48	53	50	52	45	45	51	46	54	53	51	52	52	49	51	52	55	54	47	51	53	55	42	50	61	55	57	52	55	59	48	63	57	55	65	71	60	61	58	55	69	61	63	69	67	64	61	70	65	67	66	70	68	79	71	58	69	76	79	81	79	75	79	69	70	79	76	76	80	82	81	92	81	78	83	96	90	84	93	90	92	93	101	2	0	6	1	3	0	3	3	1	3	1	3	1	12	3	7	0	12	11	1	7	0	0	12	10	22	22	8	19	22	0	29	21	10	15	26	17	24	33	15	2	32	16	20	20	32	34	37	39	40	0	46	35	53	26	40	56	50	17	56	53	28	58	50	60	43	54	42	50	50	92	69	63	69	61	67	69	92	100	65	32	61	77	66	43	61	79	61	56	70	56	43	54	97	64	84	100	75	39	66	71	79	72	96	106	63	108	83	68	65	71	102	108	89	76	102	84	125	111	102	100	115	86	95	109	28	43	50	120	108	108	112	89	109	116	76	124	134	124	126	123	134	124	124	144	137	140	147	147	133	147	137	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	4	1	4	1	3	1	2	1	2	2	1	2	2	1	2	2	1	1	4	1	2	1	1	1	1	1	1	2	1	4	2	2	2	3	1	1	1	3	1	1	3	3	1	1	3	1	1	1	2	1	2	2	2	1	3	1	1	2	4	2	2	1	1	2	2	1	1	2	2	3	1	2	3	3	2	2	3	2	1	2	2	1	4	3	1	5	6	7	2	2	3	2	3	2	5	4	1	2	2	2	2	2	2	3	2	2	1	1	1	2	2	3
79000	-1368.043878905235260	-1366.438752538827202	-1.605126366408109	0.000101069626858	0.000024036434272	0.237820550244276	0.444073173119595	3	1	9	9	9	0	3	5	9	10	14	9	12	18	9	11	5	18	16	15	18	13	21	18	22	13	24	26	19	19	20	21	21	27	21	23	25	24	27	24	25	26	32	26	32	31	35	25	34	28	33	33	38	41	36	33	44	41	47	37	41	43	40	44	44	47	43	47	45	42	49	51	55	46	47	51	50	50	52	48	52	52	53	47	46	57	51	53	47	57	58	54	55	57	55	57	56	54	60	45	61	59	50	62	67	58	61	56	58	67	59	65	66	67	61	61	70	68	68	67	70	70	73	69	63	65	77	70	74	80	77	79	78	73	85	78	77	83	80	78	84	72	86	84	96	92	89	93	89	90	95	103	2	0	8	2	7	0	6	7	2	8	4	7	1	10	7	3	0	5	4	13	12	0	0	8	10	17	26	15	19	22	0	19	16	25	3	30	17	7	21	21	20	32	3	20	20	32	10	17	33	40	0	42	40	35	30	50	63	56	55	56	56	47	56	58	50	61	60	32	38	56	49	74	65	61	67	100	69	3	100	69	32	65	65	54	39	103	100	74	56	98	65	49	79	70	63	84	61	70	71	70	92	79	67	96	73	63	67	79	68	54	71	100	100	106	93	66	96	109	92	83	87	97	94	89	68	78	126	78	113	131	107	122	53	118	132	120	124	134	110	126	130	125	137	133	139	144	140	147	140	124	147	143	1	1	1	2	1	1	1	1	2	1	1	2	3	2	1	1	1	2	1	1	2	1	1	2	3	2	2	2	1	1	1	1	2	1	2	2	3	3	2	1	2	1	4	2	3	2	3	4	3	1	1	2	2	3	4	2	1	2	2	1	1	2	2	1	3	2	1	4	3	2	2	2	2	2	1	2	1	7	2	1	3	2	2	1	3	2	2	1	2	1	3	2	1	2	3	2	3	2	2	1	1	2	1	1	3	3	3	1	2	7	3	2	3	1	2	3	3	2	3	3	3	2	2	5	2	4	3	5	2	1	3	2	6	1	1	1	1	2	3	2	1	2	2	2	3	2	2	1	2	3	1	2
79500	-1321.088051111541972	-1319.307259056801286	-1.780792054740740	0.000099463981302	0.000018024036971	0.181211698291018	0.550322309397846	3	0	9	5	5	-2	2	8	8	5	10	14	12	17	14	9	16	21	19	16	22	11	18	16	22	26	22	20	14	20	17	21	17	26	21	26	20	26	31	24	24	27	30	25	36	27	33	26	32	32	34	31	36	41	40	34	45	34	43	41	35	36	42	42	46	41	38	41	47	50	46	44	52	49	46	51	48	54	46	48	57	54	53	51	51	51	53	55	52	58	56	47	54	58	56	58	51	50	59	43	62	59	58	63	60	61	57	61	59	68	61	63	68	65	63	64	71	65	65	64	70	69	65	68	70	67	77	79	75	75	74	72	75	76	81	76	78	80	75	81	89	79	86	83	98	88	92	89	87	94	90	98	2	0	7	2	7	0	6	7	1	7	4	7	2	10	3	7	0	5	29	13	33	0	0	8	14	30	22	15	4	17	0	19	12	25	15	30	22	24	21	12	20	32	38	13	13	32	34	17	21	35	0	32	58	50	30	40	56	50	22	53	40	47	58	54	53	61	56	46	66	66	39	66	53	66	61	56	67	49	100	40	68	72	61	77	39	69	79	69	63	98	65	39	76	80	53	84	100	75	78	61	99	79	83	96	91	73	57	74	42	97	49	87	79	106	93	83	96	68	49	76	102	87	108	105	109	59	126	73	121	88	107	115	124	118	116	120	124	125	124	126	130	125	137	137	124	144	148	149	140	143	140	144	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	5	2	2	2	2	2	1	3	1	1	2	1	3	1	4	1	2	1	2	1	2	1	1	3	2	2	4	1	3	2	2	2	2	3	1	3	2	1	4	1	3	1	1	3	2	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	3	2	3	3	6	2	2	1	2	3	2	3	6	2	2	2	1	2	2	4	2	5	1	3	3	2	1	2	2	2	2	1	2	2	3	2	2	2	5	1	1	1	1	2	2	3
80000	-1381.164165614745571	-1379.632734799049558	-1.531430815696021	0.000097614278722	0.000026799209827	0.274541902861830	0.510336067730594	4	0	5	4	9	0	5	8	7	15	15	11	14	17	12	14	16	21	17	15	21	10	16	20	26	18	19	23	12	21	16	23	16	24	20	24	15	26	30	25	25	25	27	23	31	28	33	22	32	30	31	38	35	41	44	39	47	39	41	44	35	38	42	44	40	46	38	39	41	49	54	50	55	42	47	48	49	41	47	49	50	54	50	51	54	55	53	55	54	52	57	50	54	59	60	53	56	53	59	59	60	55	59	64	72	62	62	63	54	69	53	61	63	62	64	61	72	67	65	61	63	72	78	64	71	65	77	76	82	80	77	74	73	77	84	75	75	82	80	77	91	81	81	86	92	89	91	95	86	87	89	96	2	0	6	2	7	0	6	3	2	8	4	3	1	10	8	12	0	33	9	9	33	0	0	8	10	22	17	15	4	17	0	19	3	10	33	26	22	21	21	35	13	19	24	20	41	32	34	22	24	35	0	46	40	35	17	40	53	50	48	54	24	34	53	65	53	74	50	52	50	74	49	66	65	67	56	61	53	21	74	56	68	56	74	77	39	61	79	80	54	61	65	24	87	67	111	84	74	75	49	79	71	61	70	96	63	89	72	74	52	56	39	102	87	89	93	102	104	68	39	76	97	94	83	73	118	59	126	110	112	131	108	76	124	118	110	116	105	125	124	126	130	125	137	143	139	143	149	147	140	137	140	137	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	2	2	3	1	2	3	2	2	1	2	2	4	2	2	1	1	4	1	2	2	2	1	1	1	2	1	3	2	3	1	3	1	2	3	2	3	1	4	1	3	2	1	4	2	1	1	2	2	2	5	1	3	1	1	1	2	2	2	1	1	2	2	4	2	2	2	4	5	3	1	2	3	2	2	2	4	4	3	2	2	4	1	1	4	2	2	3	1	2	5	1	2	3	3	1	2	2	2	2	2	1	2	3	2	2	1	1	2	2	3
80500	-1382.514881949225128	-1380.592492178662042	-1.922389770563058	0.000100581954700	0.000015237487024	0.151493248165228	0.530033559392834	5	0	11	9	7	-1	8	5	2	10	12	13	10	17	9	13	17	24	15	13	21	11	18	20	19	14	22	15	17	20	16	22	18	25	27	23	21	25	29	24	24	28	27	23	37	32	35	27	30	31	33	37	34	35	41	40	43	39	48	44	37	41	41	43	43	46	42	46	45	53	52	40	51	44	47	47	50	51	52	45	57	49	49	53	54	55	52	46	51	52	57	43	54	60	55	60	56	55	55	54	60	60	57	66	72	58	62	60	51	64	61	63	56	59	63	60	70	62	57	68	69	67	79	66	69	73	77	81	77	81	76	78	76	74	85	77	70	80	84	80	95	83	81	84	94	84	88	94	88	86	96	95	2	0	7	1	8	0	8	6	2	8	4	3	9	10	8	8	0	24	11	13	8	0	0	12	10	22	17	15	19	26	0	29	7	8	40	37	17	12	3	28	20	32	7	20	13	32	34	22	33	43	0	42	33	50	26	50	50	40	48	50	40	47	53	35	40	72	72	52	72	72	92	61	63	40	67	69	72	92	88	40	52	69	61	69	78	83	61	61	69	75	65	39	69	88	65	84	67	90	21	76	49	66	83	96	58	50	95	95	42	60	24	73	74	89	93	87	96	109	49	70	115	115	88	114	118	109	126	105	121	105	105	102	137	118	122	87	124	125	105	126	123	134	137	124	105	133	140	149	140	144	140	143	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	1	2	2	2	2	1	3	2	4	2	3	3	3	1	1	2	3	1	4	1	1	2	4	2	2	2	1	3	2	1	1	2	2	2	2	1	2	3	1	1	2	2	2	3	5	1	2	2	1	1	3	2	2	1	2	2	1	3	2	1	3	1	6	2	3	2	1	2	7	3	2	1	4	2	6	2	2	2	2	2	2	2	3	2	2	1	4	2	1	3	2	2	1	1	1	2	1	2	2	4	2	2	2	2	1	2	3	4	5	2	1	2	3	1	2	2
81000	-1357.518693884759841	-1355.831517668611014	-1.687176216148765	0.000096715153173	0.000020073610405	0.207553932821375	0.529410482431497	4	-5	8	9	8	2	8	4	9	7	17	9	10	15	9	16	11	21	17	18	23	16	11	15	19	19	23	23	17	21	21	18	20	23	26	28	22	17	27	29	17	28	24	23	35	32	31	30	35	26	31	31	34	36	36	42	44	36	42	39	40	46	39	38	44	49	43	46	43	49	53	45	57	47	46	49	50	52	43	50	52	55	55	47	56	57	53	51	49	55	56	55	54	57	52	53	52	52	53	53	64	58	60	64	72	61	59	64	59	67	59	64	65	64	65	62	66	65	63	62	71	65	72	70	71	61	78	80	77	78	75	73	76	77	77	75	75	81	79	80	83	76	82	85	92	92	89	94	93	92	91	97	2	0	8	1	8	0	8	6	2	8	4	8	1	10	8	8	0	5	9	13	33	0	0	7	16	17	26	24	9	17	0	1	3	25	33	26	22	15	16	50	1	32	16	41	41	32	34	17	39	28	0	42	50	35	30	53	56	50	37	53	58	47	53	53	50	72	58	52	61	69	39	61	65	61	61	79	61	21	53	40	52	72	70	61	39	66	79	67	63	98	65	71	79	66	65	84	61	75	16	76	78	100	86	96	106	73	70	107	81	80	18	69	79	106	100	100	96	109	92	88	113	87	112	114	109	55	126	110	112	108	70	100	124	118	113	120	124	125	137	126	131	109	137	114	139	143	140	147	140	133	126	143	2	1	1	2	1	1	1	1	3	1	1	1	1	2	2	4	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	4	2	1	3	2	1	1	1	2	2	2	2	1	3	3	1	1	2	1	1	2	1	2	2	1	1	4	1	2	1	1	1	2	3	1	4	4	1	1	1	4	1	1	2	2	1	3	1	3	1	2	1	2	1	6	2	1	2	1	2	2	1	2	1	1	3	6	4	2	1	2	1	3	1	1	2	2	2	1	1	3	4	2	2	2	2	6	2	2	2	1	2	1	1	1	3	2	2	1	5	2	1	2	1	3	3	4	2
