step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
75500	-636.147526961491280	-643.003014912450681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486913535720845	0	2	2	2	4	4	4	3	5	5	4	3	4	3	6	5	6	7	5	9	6	5	4	7	7	7	5	5	6	7	6	6	7	8	7	7	9	6	8	10	7	8	9	7	9	7	9	8	9	11	9	9	11	13	10	10	10	9	10	11	11	11	12	11	10	11	13	10	12	11	13	14	14	14	13	15	13	14	14	13	15	17	15	17	16	18	19	18	20	21	23	22	21	23	25	25	25	24	24	25	24	24	24	28	25	27	26	26	27	28	29	27	29	29	30	31	30	31	0	1	1	1	14	14	3	1	1	6	2	3	12	3	16	23	14	7	5	48	7	3	4	16	12	29	8	2	8	4	13	10	10	44	16	8	26	9	10	46	5	16	35	19	18	16	27	16	13	2	31	41	10	70	9	41	33	0	7	0	59	42	19	68	15	2	9	43	35	39	58	64	66	59	62	23	40	56	47	9	78	75	45	1	39	75	86	74	69	87	93	93	82	51	103	99	43	93	66	66	86	90	93	101	92	96	101	103	91	109	9	97	107	17	104	111	95	107	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	6	2	1	4	1	3	2	2	1	4	1	1	2	3	1	2	4	3	1	3	1	1	1	1	2	1	4	1	3	3	4	1	2	2	7	5	3	1	1	6	1	1	1	2	8	1	1	10	2	5	6	4	1	2	1	1	1	1	1	3	1	11	1	1	15	1	1	1	2
76000	-691.893520764146047	-698.749008715105447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470461613135364	1	2	3	2	4	5	5	4	4	4	5	3	5	3	5	7	6	6	5	9	6	3	7	6	7	6	4	5	6	8	7	7	6	6	7	7	8	8	8	9	8	9	8	8	9	8	9	10	9	11	9	8	11	12	10	9	7	8	10	7	10	11	13	10	11	10	13	12	11	12	14	13	15	14	14	16	12	14	12	13	15	16	17	15	17	17	19	17	20	20	21	21	23	24	25	25	25	24	23	26	26	24	25	29	25	24	25	27	27	28	29	27	30	29	28	30	32	33	0	1	1	1	14	12	8	3	4	12	10	2	12	1	27	6	7	3	22	22	5	1	19	13	7	11	12	22	4	18	7	6	27	1	8	29	11	29	3	35	25	35	12	11	29	23	25	32	29	43	35	10	47	57	19	1	9	0	38	0	37	13	16	40	49	58	39	35	26	12	62	64	74	32	25	1	31	79	17	11	66	26	9	69	84	50	83	67	5	87	76	79	67	7	93	91	76	85	68	86	103	59	75	94	106	89	87	98	29	106	79	93	115	77	92	104	112	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	3	2	2	1	1	1	1	2	2	1	1	1	3	3	3	4	1	2	1	4	3	10	2	1	2	4	2	5	8	3	1	2	1	2	7	1	3	3	5	12	1	2	4	4	5	3	1	6	6	2	1	2	4	2	9	2	11	2	1	7	3	1	2	2
76500	-613.185088584648952	-620.040576535608352	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559228044508579	0	3	2	3	4	5	4	2	4	5	4	4	5	4	5	7	6	6	5	7	5	5	6	8	6	6	5	5	6	7	7	8	6	8	6	6	8	6	8	10	8	9	6	8	9	7	10	8	9	10	10	10	11	11	9	9	10	10	12	11	10	11	13	10	11	10	14	12	13	12	13	13	14	14	15	14	13	15	14	13	15	15	16	18	18	16	19	16	21	21	22	19	22	23	25	24	25	23	24	26	25	25	26	28	26	26	27	26	24	28	27	25	29	28	29	32	32	32	0	8	1	3	2	7	8	1	3	4	8	3	7	3	4	17	11	9	4	10	3	4	1	33	9	7	7	14	14	9	35	23	19	9	7	11	27	14	26	56	29	24	27	23	35	18	37	29	16	25	16	39	38	50	25	23	6	0	38	0	35	10	65	39	13	25	38	6	64	43	61	64	62	55	69	52	53	74	7	23	53	53	71	88	78	74	81	81	92	63	84	79	92	39	98	84	79	89	86	98	94	109	109	111	96	97	95	84	42	102	106	91	103	63	109	110	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	3	1	2	2	3	1	3	1	2	3	1	1	3	2	4	5	2	2	3	1	1	3	1	3	1	1	3	4	3	1	2	2	1	1	3	1	1	3	2	2	1	6	1	3	5	1	4	2	1	1	2	1	1	1	2	2	6	2	1	2	1	8	3	2	2	4
77000	-517.918289703068126	-524.773777654027526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541703342240156	0	2	3	2	5	4	3	4	6	5	5	4	3	4	5	7	5	6	6	9	5	5	6	7	7	7	6	5	7	7	6	7	6	6	7	8	9	8	8	10	5	8	8	7	9	9	8	9	10	10	9	10	10	12	9	9	10	10	11	11	11	12	13	10	12	11	13	12	11	12	13	13	13	15	14	15	13	14	15	15	15	17	16	17	18	17	19	17	20	20	21	23	22	23	26	24	24	24	23	24	25	24	25	28	26	25	26	25	27	28	28	28	30	29	30	31	32	33	0	1	1	1	7	7	1	13	21	12	3	2	1	13	7	5	8	13	6	19	6	4	28	27	6	22	8	14	34	21	11	28	7	3	2	11	26	11	35	51	14	44	19	5	24	28	9	41	38	27	27	38	39	41	15	19	16	0	47	0	34	56	20	17	12	10	53	35	11	20	64	26	61	46	51	2	24	61	33	33	78	81	20	36	76	46	84	60	15	74	69	91	84	53	99	92	89	91	90	93	92	87	92	93	50	92	99	92	101	91	108	102	89	35	94	114	115	109	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	2	1	1	1	2	1	3	2	4	2	1	2	2	2	1	5	1	3	2	5	4	1	3	5	1	1	4	5	1	3	1	3	6	3	5	1	2	7	2	1	3	2	1	1	2	3	1	3	7	1	3	1	1	2	1	3	4	11	3	1	1	2
77500	-554.535715781714089	-561.391203732673489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510701321323882	0	2	2	1	4	4	4	3	5	4	4	4	5	5	5	7	6	6	5	7	4	5	7	7	6	6	6	5	6	7	7	8	6	7	7	8	8	9	9	9	9	7	9	7	9	8	10	9	8	9	9	9	10	13	9	9	9	9	10	10	11	11	12	10	11	8	12	12	14	12	11	12	16	13	15	16	13	14	14	12	15	17	17	16	17	19	19	17	19	18	22	23	22	23	25	25	23	24	23	25	26	25	25	29	25	27	27	26	27	26	28	27	30	29	28	28	31	32	0	1	1	1	1	2	2	3	11	3	3	3	4	6	12	14	10	6	21	2	2	7	15	27	12	19	14	4	19	9	25	35	6	6	29	25	16	31	26	31	19	14	21	11	36	27	49	27	2	33	34	2	36	60	6	19	17	0	17	0	37	22	18	58	40	7	33	37	36	44	36	28	41	58	62	17	53	57	17	20	79	36	9	2	73	53	75	77	47	65	86	89	89	20	87	91	85	87	87	69	103	97	93	88	92	90	95	87	108	83	92	95	101	83	103	106	110	107	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	2	2	3	1	1	2	1	1	2	2	1	1	3	2	4	4	3	2	4	5	2	2	3	2	3	3	2	1	5	6	4	1	5	3	2	5	4	1	1	1	9	2	1	2	2	2	6	1	1	1	5	1	5	1	2	1	4	1	1	2	6	2	1	3	2
78000	-510.244623444249441	-517.100111395208842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540382027536838	0	2	2	2	4	5	3	2	4	3	5	5	4	4	4	6	6	6	4	7	6	5	7	7	5	6	6	5	7	8	7	8	7	7	8	5	9	8	6	11	7	8	9	7	10	7	9	9	7	8	9	8	10	13	9	9	9	10	11	11	11	12	12	10	11	9	12	12	14	12	13	13	15	15	13	15	14	14	12	14	14	16	17	18	17	18	20	19	21	20	23	22	23	23	26	23	23	24	23	25	26	26	25	28	26	26	25	25	27	28	29	27	29	30	30	31	32	31	0	1	1	1	1	2	2	1	8	1	7	2	2	3	2	10	14	13	8	22	13	10	25	15	3	25	4	7	39	14	2	16	15	11	39	7	34	41	15	33	7	44	23	7	52	21	20	44	16	26	21	6	33	23	23	6	39	0	13	0	53	43	35	17	48	39	64	45	11	23	46	16	54	52	53	40	43	16	6	35	63	81	41	70	61	43	82	77	70	74	74	69	88	69	99	82	70	90	84	96	69	98	88	63	103	80	96	98	107	76	98	99	101	87	97	114	108	111	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	3	1	1	3	1	1	1	1	3	1	1	1	1	4	3	3	3	1	2	2	2	4	4	3	2	1	1	4	4	3	4	3	2	5	2	4	4	2	2	2	3	3	3	2	1	5	1	2	8	1	5	1	1	1	6	2	2	1	5	3	1	3	1
78500	-562.895459995752503	-569.750947946711904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493552386621705	0	1	3	3	4	4	4	2	4	5	4	4	4	2	6	8	6	5	6	9	5	5	7	8	6	6	5	6	6	5	6	8	6	5	7	6	7	8	8	10	8	7	10	7	10	8	9	8	10	11	10	9	10	12	7	10	9	8	11	9	12	11	12	10	11	10	12	12	13	13	14	12	16	14	14	15	14	15	15	14	15	17	17	14	17	18	18	19	20	21	22	22	23	24	24	25	23	24	23	26	25	25	25	29	23	26	27	26	27	27	25	28	29	29	29	31	30	32	0	1	2	1	14	3	2	1	4	13	4	1	8	1	10	25	6	2	21	23	2	4	33	31	34	12	11	4	4	11	5	10	10	1	22	12	27	15	31	17	23	15	41	1	46	15	58	29	13	33	39	32	35	17	7	7	7	0	20	0	43	58	12	37	36	2	48	51	15	5	54	31	59	64	26	44	69	34	17	42	33	72	43	2	74	73	47	83	71	84	85	87	83	77	97	92	1	87	60	98	88	93	98	108	89	111	100	98	2	94	54	93	112	111	99	100	103	116	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	3	3	1	1	1	3	1	3	3	1	1	1	1	2	5	2	3	4	3	1	5	4	1	3	3	3	4	6	1	5	7	3	4	2	4	3	2	1	5	1	3	2	3	2	3	7	1	1	7	3	7	1	2	1	1	1	1	1	1	1	11	1	4	2	1	2	4	3	2	1
79000	-676.609359706868872	-683.464847657828273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546189257147433	0	3	2	2	4	4	4	2	6	4	4	4	6	3	5	7	3	6	6	7	5	5	7	6	6	7	6	5	6	7	5	7	5	8	7	6	8	7	9	11	9	7	10	6	8	7	9	9	8	8	10	10	10	12	10	8	9	9	12	11	9	11	13	10	12	10	12	12	11	11	13	14	16	14	15	13	13	11	14	14	15	17	17	15	16	18	19	18	21	21	23	22	22	22	26	23	24	25	24	25	24	24	25	28	25	26	26	25	28	29	28	26	30	29	29	31	32	32	0	3	1	1	4	1	8	1	6	17	2	1	15	8	2	28	4	1	2	17	7	1	14	6	22	3	8	7	31	18	7	33	7	19	33	15	42	22	34	61	31	24	23	6	46	15	26	50	21	15	58	18	28	44	5	6	19	0	37	0	13	64	61	45	37	25	30	16	17	5	62	68	27	56	42	24	51	61	1	25	4	74	65	39	64	77	74	63	70	87	82	54	88	88	108	90	90	88	72	82	89	96	93	107	89	100	103	90	48	98	106	93	104	105	103	104	106	104	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	4	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	3	3	2	1	3	1	1	1	1	1	2	3	3	3	2	3	1	1	3	2	4	4	2	1	8	4	5	2	1	2	3	3	3	2	6	1	2	3	2	2	1	1	1	2	5	4	2	1	2	1	3	1	1	3	10	2	1	2	1	2	2	1	3	2
79500	-635.939973182980680	-642.795461133940080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473016910734530	0	2	1	3	5	4	3	3	5	4	4	4	6	5	5	7	5	6	5	9	5	3	3	7	7	6	5	5	6	7	6	7	7	8	8	8	9	7	6	10	8	8	9	7	9	7	10	9	10	11	9	7	8	11	10	10	9	10	10	10	11	11	12	11	11	10	13	12	14	11	13	13	15	14	14	15	14	13	16	14	16	15	17	17	17	18	20	18	20	20	22	22	22	22	25	24	24	25	23	26	23	26	24	28	25	25	26	26	26	28	28	26	29	28	29	31	31	32	0	1	1	3	23	7	3	3	7	3	8	7	23	1	4	29	11	19	7	42	2	1	2	9	5	4	4	11	6	39	22	12	29	11	52	30	21	17	12	53	39	46	41	23	32	12	10	44	20	33	7	7	5	43	7	39	32	0	23	0	32	52	3	39	26	11	11	15	46	58	65	9	42	52	62	1	47	51	77	37	22	14	63	54	75	64	86	61	19	79	85	84	79	16	101	91	92	88	85	98	89	106	101	100	101	67	103	101	45	102	112	86	114	37	103	97	114	102	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	1	2	3	1	2	1	3	2	1	1	4	1	3	3	5	2	2	2	5	3	4	1	1	5	2	3	1	8	2	2	2	2	7	4	2	2	2	2	1	4	7	2	2	2	4	5	1	1	1	4	3	1	1	1	1	1	1	4	1	2	7	1	1	4	1	6	2	4	2	3
80000	-561.425058588580896	-568.280546539540296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470376012929886	0	3	3	1	5	3	5	4	4	4	4	4	4	5	6	6	5	6	3	7	6	6	7	8	6	7	6	5	7	5	7	7	6	7	6	7	8	7	7	11	7	9	9	7	8	9	8	9	9	10	10	9	10	12	9	9	10	9	11	10	12	11	12	9	11	10	14	11	14	12	13	12	16	13	14	15	14	14	15	15	16	16	16	17	17	18	19	18	21	20	22	22	21	23	24	24	24	24	23	26	25	26	26	28	26	24	26	26	25	29	29	27	30	30	28	30	31	32	0	1	4	1	2	4	2	1	3	1	3	2	3	6	11	30	3	19	4	18	19	19	12	16	6	15	5	12	4	2	10	7	1	2	8	5	4	10	4	48	5	41	33	35	36	41	7	12	25	46	31	1	27	62	41	17	38	0	31	0	48	53	24	25	48	43	50	37	7	50	72	45	67	53	25	2	23	39	65	2	35	72	46	28	62	61	80	75	69	83	71	57	30	33	18	86	89	79	84	81	73	89	106	107	97	87	97	106	84	104	94	105	112	93	108	96	111	105	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	3	2	1	1	3	2	3	1	1	1	1	1	1	1	2	2	1	1	2	5	3	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	4	1	1	2	2	1	5	5	2	3	2	6	5	1	3	8	2	4	2	2	3	1	4	7	8	7	6	3	2	6	4	4	5	2	1	2	1	2	1	1	4	1	2	1	1	7	1	4	1	2
80500	-654.332201480761682	-661.187689431721083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452103288406756	0	2	2	2	4	4	3	3	5	5	5	3	6	4	4	8	4	5	5	5	5	5	6	8	6	6	5	5	6	8	6	7	7	8	7	8	8	9	9	11	9	8	8	8	10	7	8	8	10	11	9	9	10	13	10	8	10	6	12	10	11	11	11	10	10	10	11	11	12	12	12	14	16	14	15	15	12	13	15	14	15	15	18	17	18	18	19	19	19	20	21	23	23	23	24	24	24	25	23	24	26	24	25	29	25	26	27	25	28	29	27	27	28	30	30	29	29	31	0	1	1	1	8	4	3	1	4	4	7	1	1	2	12	18	4	6	12	3	7	7	11	35	20	19	8	6	1	2	28	19	10	29	20	11	20	32	21	38	12	19	28	7	10	20	27	14	16	7	19	6	11	38	24	32	17	0	7	0	56	34	23	32	29	17	16	32	32	46	37	43	69	56	67	13	33	77	78	59	49	64	64	29	75	71	83	79	23	19	74	74	84	63	65	88	91	89	85	73	103	34	99	112	90	95	105	91	97	96	25	95	106	1	95	112	106	104	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	2	2	1	3	3	1	2	2	1	4	2	2	2	3	2	1	3	1	5	1	1	1	2	2	2	3	1	4	5	2	2	5	2	3	1	4	2	1	2	1	3	3	3	5	1	3	1	3	4	5	2	3	3	7	7	2	2	4	2	4	1	8	1	1	2	1	1	1	2	3	12	1	1	11	3	1	1	1
81000	-594.823980410762260	-601.679468361721661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433322371786800	0	2	1	2	4	5	4	2	4	3	2	4	6	3	5	7	5	6	5	9	4	5	5	8	7	7	5	5	6	7	7	8	7	7	6	8	8	7	9	7	8	8	10	7	9	8	9	10	8	10	9	7	9	13	10	8	10	9	11	10	11	12	12	11	10	9	13	12	14	12	11	14	14	14	13	14	13	14	15	12	16	16	18	18	17	18	19	16	21	18	22	22	23	23	25	24	24	22	24	24	24	25	24	28	26	26	25	27	27	28	29	26	29	30	28	31	29	32	0	3	1	3	4	9	10	1	11	8	1	3	2	3	3	22	12	19	8	46	10	4	4	16	28	17	21	10	9	19	17	10	4	15	17	21	7	12	5	6	40	27	56	1	30	29	13	31	3	33	35	5	10	68	5	29	19	0	25	0	31	53	1	40	35	6	20	47	45	50	47	37	57	42	13	1	39	71	31	31	46	58	48	47	15	46	84	69	69	72	86	81	86	89	91	98	84	80	75	92	74	100	81	106	84	103	94	106	97	102	74	85	82	47	72	95	105	117	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	2	2	1	1	2	1	4	1	1	2	1	2	1	2	1	3	1	4	1	1	1	2	1	2	1	5	1	2	3	2	2	3	1	1	2	3	3	4	7	3	2	3	3	3	3	4	6	6	4	1	2	3	2	3	3	2	1	2	1	2	4	5	1	5	1	4	1	4	1	2	1	2	1	8	5	5	13	8	2	2	1
81500	-637.635978010431813	-644.491465961391214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372672263820975	0	3	3	2	4	4	4	2	5	5	4	4	6	4	5	7	6	6	4	9	4	4	6	7	6	7	5	5	5	8	6	7	4	8	7	7	9	7	8	10	8	8	9	8	9	9	9	8	9	9	9	10	10	13	8	9	8	9	11	10	12	10	11	10	11	10	12	11	13	13	13	14	14	13	15	14	13	14	14	14	15	16	17	17	17	18	19	19	19	19	21	21	23	23	25	23	24	25	23	26	23	25	25	27	25	27	26	26	28	28	29	28	28	29	29	31	30	31	0	4	1	1	8	8	8	1	11	4	1	3	22	1	5	23	33	1	8	13	1	1	8	6	27	33	19	3	21	29	14	29	1	31	28	17	26	11	25	13	16	31	16	17	35	29	38	36	10	23	12	51	5	56	7	28	1	0	20	0	37	3	33	33	60	13	15	10	1	37	13	38	11	57	41	53	30	62	37	20	63	29	48	37	7	71	38	1	23	29	83	54	84	43	99	92	26	93	91	93	53	55	62	98	80	94	98	92	91	97	48	96	70	51	14	113	110	104	1	1	3	1	1	1	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	2	1	3	2	2	3	5	1	1	1	2	4	4	2	1	3	3	3	7	2	3	3	5	3	3	2	2	2	2	3	3	5	5	3	7	4	7	11	5	9	2	3	2	8	1	2	8	1	1	2	5	7	7	1	5	2	1	3	4	1	8	3	6	13	12	2	1	2
82000	-644.024479611264610	-650.879967562224010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443242424806820	0	2	3	1	4	5	4	2	4	4	4	3	4	4	5	6	3	7	6	9	5	5	6	6	6	7	5	6	4	7	7	5	6	6	7	7	8	8	7	9	8	8	9	6	9	9	10	9	9	10	9	9	11	12	9	8	9	8	11	10	10	11	12	10	11	11	13	10	12	12	14	13	16	13	14	15	13	15	15	15	15	14	18	18	16	18	19	18	19	19	22	23	23	23	26	24	24	24	24	24	25	26	25	28	26	27	26	27	28	28	29	25	29	30	28	29	31	33	0	1	4	1	17	2	4	1	2	2	17	1	1	2	17	12	1	33	8	31	17	4	13	17	15	2	5	5	12	6	1	1	10	1	11	14	11	39	19	36	31	9	30	2	27	12	57	35	9	25	41	32	55	57	25	10	7	0	7	0	42	44	40	18	55	45	47	33	27	60	27	29	71	59	9	7	50	51	54	53	64	46	1	51	69	81	79	37	41	35	90	86	70	48	92	75	92	62	91	89	73	50	15	100	94	101	97	96	107	76	78	84	84	92	95	96	105	112	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	2	3	2	1	3	2	1	2	1	1	1	1	2	1	2	1	2	1	1	3	4	1	2	1	1	2	3	2	1	3	1	1	2	3	1	1	1	2	3	4	1	4	5	2	1	5	5	2	4	1	2	2	2	8	3	2	2	2	5	5	5	1	2	3	8	2	3	1	7	1	2	7	8	9	2	2	1	1	2	1	7	10	4	5	2	1	2	2	3
82500	-582.780318329653483	-589.635806280612883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470225793379184	0	2	2	2	4	4	5	3	5	4	4	4	5	4	6	6	6	3	5	8	5	6	7	6	7	7	6	6	6	7	5	7	6	6	8	6	7	8	9	10	7	8	9	8	10	7	9	9	9	8	7	9	10	12	10	8	10	9	11	9	10	11	13	10	9	9	12	12	13	12	13	12	15	13	14	15	13	14	15	15	16	15	18	18	16	18	17	17	21	20	21	21	22	23	24	24	23	23	23	26	24	26	25	28	25	27	26	27	25	28	25	28	30	29	28	31	31	30	0	1	1	1	3	18	5	3	6	2	1	3	12	2	14	6	21	1	8	34	1	4	7	3	12	7	13	2	11	1	5	22	8	2	25	10	29	24	46	56	7	16	37	28	52	12	21	19	23	41	12	13	29	23	36	2	30	0	4	0	21	30	38	10	32	2	50	3	46	55	58	23	48	16	17	53	48	57	75	24	39	40	17	43	71	39	28	77	74	70	88	36	52	88	93	98	83	77	89	109	93	96	99	89	98	111	111	102	1	93	28	96	98	77	94	110	112	83	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	3	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	3	2	4	2	1	3	1	3	2	2	4	1	3	3	6	2	2	2	2	3	3	3	1	3	3	1	5	4	3	6	4	2	3	5	2	3	4	1	9	7	4	1	1	2	4	1	1	1	1	1	4	1	1	1	1	8	3	8	3	4	11	2	1	1	5
