step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
73500	-642.735260942294076	-641.218446291772921	-1.516814650521104	0.000110372465923	0.000031286531881	0.283463195455091	0.611711412864262	1	3	2	6	5	6	8	10	12	10	12	13	12	14	18	15	12	15	16	15	14	17	16	17	16	16	15	15	15	17	17	16	17	19	19	18	16	19	19	19	16	17	17	18	21	21	21	20	19	19	19	18	20	20	21	21	19	20	19	20	21	21	21	19	19	22	21	20	21	23	23	22	21	23	23	24	25	23	22	25	23	24	23	23	27	24	25	27	26	29	26	25	28	28	28	30	27	29	30	30	30	29	30	32	33	31	33	34	34	35	36	35	38	38	36	38	38	38	38	41	40	40	41	43	43	43	46	0	3	1	2	2	1	4	7	10	7	10	8	3	17	28	11	10	9	9	21	17	25	10	18	14	12	14	17	13	25	9	20	16	23	27	19	29	33	27	12	21	28	28	20	30	65	52	34	23	22	30	22	23	36	68	50	15	59	42	52	65	51	54	43	31	68	26	43	48	47	47	60	30	79	38	57	47	69	52	71	48	50	69	79	87	72	79	58	0	94	76	82	85	79	69	98	64	78	80	97	88	97	98	103	99	102	102	88	102	102	109	0	22	111	97	109	111	112	90	116	118	109	119	121	120	117	122	1	1	1	1	1	2	1	1	1	1	1	1	6	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	3	2	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	3	1	2	3	2	1	1	1	1	1	2	1	2	4	2	3	1	1	5	1	4	2	1	1	3	2	1	2	1	1	1	2	2
74000	-696.089480943595049	-694.575086449090236	-1.514394494504819	0.000106125039566	0.000030246560496	0.285008708784875	0.536293670786160	1	4	2	4	5	6	9	10	12	12	14	14	12	13	18	16	15	17	16	14	13	17	16	17	17	16	16	16	16	17	15	17	18	18	19	18	17	18	20	17	18	17	15	18	21	19	20	20	19	19	20	18	20	21	20	19	19	20	19	20	20	18	21	20	20	22	21	20	22	23	22	20	21	21	25	24	25	23	23	25	23	24	24	22	26	24	26	26	25	28	26	25	29	28	27	29	28	30	29	30	30	29	27	32	33	31	31	34	32	35	36	33	38	37	35	39	37	37	40	41	42	40	41	44	43	44	46	0	1	1	1	4	2	5	2	4	7	9	21	5	5	19	7	14	31	31	5	10	31	17	23	17	20	11	17	11	17	13	31	29	29	24	26	14	31	15	26	17	17	11	29	56	12	40	32	30	24	42	30	42	36	59	40	52	15	18	26	22	11	44	31	30	41	52	36	55	59	26	18	57	43	30	78	65	61	12	71	53	54	40	72	82	70	43	80	0	103	86	71	95	27	77	85	64	40	77	94	63	32	76	94	99	97	102	84	11	105	104	0	94	108	104	111	111	104	114	119	120	118	119	120	116	122	126	1	1	1	1	1	1	3	4	3	2	1	1	4	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	3	1	1	1	1	1	2	3	2	1	3	3	1	2	1	5	2	2	1	4	1	1	1	8	1	1	1	1	1	1	8	1	1	5	5	1	1	4	6	2	2	2	1	1	6	8	1	2	1	4	1	2	1	1	2	2	1	1	2	1	1	2	2	1
74500	-670.359249809917628	-668.874118120313938	-1.485131689603731	0.000107667902876	0.000032894483313	0.305518008936839	0.536521910176629	1	4	3	6	5	6	8	10	12	9	12	14	12	14	16	16	14	17	16	15	14	17	14	18	16	16	14	16	17	17	16	17	17	18	21	17	16	19	17	16	16	17	18	18	20	20	20	20	18	19	19	18	20	20	21	20	19	20	19	19	18	19	20	22	21	21	20	18	21	23	22	20	21	22	25	25	24	24	21	25	23	23	22	23	26	23	25	27	23	29	26	25	28	28	27	29	29	30	29	30	28	26	29	32	34	33	34	33	32	36	36	34	36	37	36	39	38	37	40	40	41	40	40	43	42	45	46	0	3	1	2	2	2	6	10	6	6	8	11	3	5	9	14	9	31	13	21	10	27	6	26	20	11	11	17	12	9	23	28	20	18	24	17	17	29	27	27	17	28	41	25	27	52	32	24	37	30	41	16	51	44	31	19	16	31	42	37	30	32	34	57	21	59	20	33	62	71	46	29	36	29	18	51	45	81	45	71	47	64	58	64	77	65	64	84	0	75	64	72	76	102	76	95	79	64	80	80	80	79	94	98	99	93	100	98	103	97	104	0	109	105	94	111	112	105	114	111	116	111	117	119	123	113	122	1	1	1	1	1	1	1	1	2	1	1	1	4	5	1	1	1	1	2	1	2	1	5	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	2	3	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	5	2	3	2	1	3	1	1	4	1	2	1	3	4	2	1	1	1	4	2	1	2	2	2	1	2	1	1	1	4	2
75000	-743.686971736162377	-742.103710155741624	-1.583261580420802	0.000120985108880	0.000029947492255	0.247530398844553	0.577409006683912	1	5	2	6	5	5	7	10	12	12	14	12	12	12	16	16	15	16	14	15	14	17	17	17	17	16	15	14	17	17	16	18	18	18	20	19	17	17	19	20	17	17	17	18	19	20	19	21	19	16	19	19	19	20	21	20	19	19	20	21	19	21	21	22	20	21	21	19	21	24	21	22	21	23	24	25	25	22	21	24	23	23	24	24	26	25	25	27	24	28	26	26	27	28	27	29	28	29	31	30	30	29	29	30	33	33	33	33	33	34	36	34	38	37	36	38	37	36	40	40	40	40	41	44	43	45	46	0	1	1	2	3	1	2	1	8	8	7	8	5	2	28	9	6	11	14	11	12	12	15	14	20	20	11	8	26	16	17	15	26	24	42	22	31	7	15	22	17	21	18	13	19	47	19	36	17	11	44	43	44	33	21	16	29	15	51	32	29	24	26	18	33	68	32	30	34	61	37	9	40	40	67	78	14	26	37	49	55	63	56	30	81	47	62	45	0	92	83	75	91	79	44	83	72	97	95	72	56	40	54	98	32	101	99	98	98	96	106	0	106	104	98	97	115	110	114	117	106	111	97	109	121	94	123	1	1	1	1	1	2	1	4	1	1	3	1	4	3	1	2	5	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	6	2	2	1	2	1	2	3	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	3	1	1	2	1	2	2	2	6	1	2	1	2	5	3	1	2	2	1	2	2	1	3	2	3	1	1	1	1	1	3	3	3	2	1	2	4	4	4	3	1	7	1	1	2	2	2	1	1	2	4	4	4	1	1	1	2	3	2	6	6	1	9	3
75500	-694.572327412228447	-693.209467671782022	-1.362859740446368	0.000092224784449	0.000048527334791	0.526185396702364	0.642315417118090	2	4	3	7	4	6	6	10	12	9	13	11	12	14	16	14	14	16	17	13	14	16	15	16	17	16	15	16	18	18	16	18	16	15	20	18	16	19	19	19	19	17	18	18	20	21	19	20	17	18	19	18	21	21	21	19	19	19	19	20	19	18	20	21	19	21	21	18	19	23	22	21	20	22	23	24	23	22	21	24	23	23	22	21	26	24	25	26	26	28	26	27	28	27	28	29	29	30	31	31	29	28	29	32	34	32	33	34	33	35	36	35	36	38	34	38	38	37	41	40	41	40	42	42	43	45	46	0	1	1	2	1	5	1	3	12	5	12	10	8	13	23	9	13	16	11	8	11	16	17	14	31	16	12	14	49	22	34	17	11	17	24	22	27	32	14	28	22	16	21	17	62	59	33	36	24	24	42	31	28	38	33	32	21	68	22	52	23	28	52	60	19	60	38	11	23	83	46	37	52	31	38	38	9	66	37	83	67	43	63	16	80	62	83	73	0	85	80	87	91	74	75	88	94	48	101	103	46	79	92	87	106	99	98	109	94	109	109	0	98	109	102	111	111	105	114	117	117	99	122	117	111	113	123	1	1	1	2	1	2	2	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	3	2	5	1	2	1	1	3	1	3	1	3	1	3	1	1	1	1	1	3	2	1	1	2	1	1	3	4	1	4	2	1	1	1	4	1	1	1	2	3	4	1	1	1	2	1	1	5	2	2	2	7	2
76000	-685.648478355323846	-684.252145846734720	-1.396332508589142	0.000083754503702	0.000034203060917	0.408372796749652	0.505118675649287	1	5	3	6	5	7	8	10	12	10	14	13	12	15	17	17	14	17	17	16	15	16	16	16	17	16	15	17	17	16	17	18	17	18	20	18	17	19	19	19	18	17	17	19	21	19	21	20	20	18	20	18	20	20	19	20	20	18	19	19	21	21	21	21	20	21	22	21	21	22	23	22	21	22	24	24	24	24	22	23	23	22	23	24	25	24	25	25	26	28	25	25	27	28	27	29	28	30	31	31	30	29	28	33	32	32	33	33	33	34	36	34	38	37	36	38	38	36	40	40	40	37	41	44	43	45	47	0	3	1	2	3	4	4	1	6	6	13	13	8	17	14	22	9	27	21	27	12	12	17	14	9	17	10	14	12	12	8	26	27	14	59	23	14	21	15	25	43	11	20	41	57	19	65	31	42	14	22	26	42	14	29	19	18	24	21	31	39	38	60	21	46	51	32	37	59	36	70	66	48	36	52	63	69	79	20	56	15	19	68	74	76	52	74	72	0	54	73	72	79	84	72	85	87	79	72	102	77	79	46	64	101	53	91	98	94	105	106	0	115	110	102	100	104	102	112	117	113	106	121	118	119	115	113	1	2	1	1	2	1	1	3	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	2	2	2	4	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	3	1	2	1	2	2	2	2	1	1	1	3	2	1	1	5	2	1	2	2	3	3	1	3	5	1	3	3	5	5	1	6	4	2	4	1	1	1	1	2	4	4	2	4	2	1	1	2	1	5	1	6	4
76500	-688.307609400579167	-686.783046137358042	-1.524563263221156	0.000097216278898	0.000027089172010	0.278648517688257	0.550064836643506	1	4	2	6	5	5	8	7	12	12	13	14	11	15	17	16	14	16	16	16	15	16	16	18	17	17	15	16	17	18	16	17	17	19	19	18	16	18	20	18	19	18	17	18	17	20	21	19	19	19	19	15	20	20	22	20	18	20	20	19	20	19	17	20	21	21	22	21	20	24	22	21	21	21	25	23	24	24	19	24	23	23	23	23	26	25	25	27	26	26	26	26	28	27	26	29	29	29	30	31	30	30	28	33	34	32	34	33	33	35	35	35	35	38	36	38	36	38	40	40	40	39	42	42	42	45	43	0	1	1	5	2	1	8	5	8	7	10	13	6	17	14	13	11	13	52	17	11	10	14	15	52	10	11	17	17	29	14	23	21	15	10	31	13	17	14	37	44	28	31	14	27	30	56	29	32	29	20	11	20	45	31	12	37	24	28	26	15	29	52	10	46	46	73	69	30	47	46	25	35	25	67	56	43	63	9	46	68	14	30	64	22	59	79	78	0	75	59	43	80	36	56	90	85	84	91	98	90	91	87	102	72	91	90	97	102	105	104	0	108	110	100	111	109	115	114	102	118	116	114	101	122	108	118	1	1	1	1	1	2	1	1	4	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	2	3	1	1	2	1	2	1	1	5	1	1	1	1	1	2	1	2	1	2	1	1	3	2	4	2	1	4	3	2	4	2	3	2	1	1	5	5	2	3	2	2	2	3	1	1	2	2	1	1	6	3	4	2	1	1	2	1	1	2	3	2	1	1	1	4	2	1	1	6	1	7	2
77000	-681.166241976836773	-679.751888810916171	-1.414353165920607	0.000121361470934	0.000045938668933	0.378527621491642	0.594162149737928	1	3	2	6	5	6	8	8	13	10	12	14	12	13	17	17	15	16	16	15	14	17	16	18	16	17	14	15	16	18	17	17	18	18	20	16	16	18	20	18	18	18	18	18	20	20	19	20	19	19	19	19	20	17	21	21	18	20	18	21	20	21	20	22	20	21	22	21	22	24	22	21	21	23	24	24	25	23	22	24	23	22	24	23	27	24	26	27	26	27	26	26	28	29	28	30	29	29	30	30	31	30	29	32	32	32	32	34	32	35	37	35	37	37	36	38	38	38	38	40	41	39	40	43	42	46	46	0	1	1	5	2	2	6	5	8	7	7	14	7	7	17	25	14	20	9	14	14	25	17	23	14	19	11	11	12	37	14	17	19	29	12	27	11	15	57	37	20	29	26	32	25	19	20	24	26	25	21	31	42	17	63	61	18	43	20	40	38	42	47	66	38	37	55	12	51	82	54	34	19	68	61	62	19	60	18	71	56	73	46	64	86	69	43	53	0	84	66	67	90	88	87	97	71	60	83	95	99	95	77	102	95	100	100	97	97	104	109	0	108	105	108	104	114	112	101	104	122	111	119	122	123	106	125	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	4	2	1	3	1	2	1	2	2	2	1	3	1	1	1	2	1	1	1	4	4	1	2	2	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	3	3	1	2	1	2	2	8	2
77500	-638.886886924173950	-637.405874017063184	-1.481012907110774	0.000099988428943	0.000030868024074	0.308715962438382	0.628683678062877	1	5	3	6	4	6	8	10	13	12	13	12	12	15	18	17	14	17	17	15	14	16	16	16	16	17	14	15	17	17	17	18	15	17	20	17	15	18	19	19	17	17	18	19	20	19	21	21	20	17	19	18	19	20	21	19	19	20	19	20	20	21	20	21	21	22	20	19	21	23	22	22	19	22	24	25	25	23	22	23	22	22	22	24	26	24	25	27	25	26	25	25	29	27	27	29	27	30	30	29	28	29	29	32	34	33	33	34	33	36	35	33	36	37	36	37	38	35	40	41	42	38	39	42	43	45	47	0	3	1	2	1	2	2	4	4	7	7	2	8	12	16	23	12	28	14	11	12	20	28	28	14	14	12	17	21	22	28	20	10	14	31	24	8	28	31	34	10	28	23	42	19	30	54	61	59	14	23	29	36	56	67	16	15	15	15	21	36	46	13	38	61	49	15	31	59	47	52	28	31	61	67	16	47	79	37	32	54	63	61	74	62	47	79	45	0	62	19	54	61	74	47	101	79	97	69	70	91	94	75	102	92	104	97	78	102	111	109	0	106	115	108	110	105	107	117	109	119	110	116	119	113	108	126	1	1	2	1	2	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	2	4	1	1	2	3	3	1	3	2	1	1	1	1	2	2	2	2	1	1	4	2	4	2	3	1	1	1	4	3	2	1	3	1	5	1	3	4	2	1	1	1	1	1	1	1	2	1	1	5	1	1	1	1	3	4	1
78000	-651.237524815133838	-649.795494941375978	-1.442029873757879	0.000088382561257	0.000030430503038	0.344304380929729	0.664140169706303	2	5	3	6	6	7	9	9	11	11	13	13	12	14	18	17	11	16	16	15	14	15	16	16	16	17	14	16	17	17	17	16	16	18	19	19	15	18	19	19	17	17	17	16	20	21	21	18	19	17	18	17	20	21	21	19	19	21	19	20	20	20	20	21	20	21	19	20	21	22	22	22	21	20	24	25	24	22	22	24	23	22	23	23	26	24	26	26	24	29	26	27	29	28	27	28	28	29	30	31	30	29	29	31	33	32	32	33	34	36	36	34	37	35	36	38	37	37	40	40	41	39	39	44	43	45	46	0	1	1	3	3	2	4	2	7	7	13	17	7	17	23	22	7	20	14	7	13	10	37	12	21	10	4	12	21	20	37	14	21	23	38	15	12	37	48	30	37	37	44	14	19	56	16	44	38	12	28	18	36	36	67	32	21	15	19	34	49	24	43	57	19	9	22	15	15	65	46	15	56	52	55	36	70	38	74	46	55	61	55	74	86	82	79	81	0	86	86	80	94	22	66	91	87	87	92	87	71	97	37	94	99	101	100	64	102	100	94	0	98	109	108	109	110	98	123	72	116	100	118	100	122	113	126	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	4	2	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	3	3	1	1	2	1	3	4	1	6	1	1	1	1	7	3	2	3	1	3	1	2	2	1	4	1	5	1	3	1	5	1	4	1
78500	-692.268805237819493	-690.628692398561839	-1.640112839257623	0.000097763002630	0.000021885713010	0.223864983903179	0.608087409058215	1	3	3	5	5	7	9	9	12	11	13	14	12	15	16	16	12	16	16	15	14	16	16	18	17	17	14	16	18	17	16	17	18	19	19	18	17	18	19	19	18	16	18	18	20	21	20	19	18	17	19	19	19	21	21	19	19	20	18	20	21	21	21	21	20	21	21	20	22	23	22	20	22	23	24	23	23	23	22	23	23	22	23	23	27	24	25	26	25	29	23	27	28	27	26	29	27	30	30	29	29	29	29	32	33	32	34	34	34	36	35	34	37	37	36	38	38	37	39	41	41	40	41	43	44	46	45	0	1	1	3	2	4	6	4	7	5	13	9	8	21	14	21	6	21	12	10	9	27	17	10	18	31	13	27	18	28	27	14	16	14	24	19	18	27	50	37	28	14	37	32	19	47	26	22	14	14	28	32	2	44	45	31	18	49	18	37	32	26	43	53	37	29	53	24	59	27	46	53	24	38	73	61	60	35	43	65	43	72	62	53	73	63	53	57	0	95	64	89	97	87	66	57	87	94	83	95	56	97	92	93	62	99	106	72	106	103	93	0	96	104	106	109	107	108	107	109	122	114	111	121	124	115	118	1	1	1	2	1	2	1	2	2	3	1	1	2	1	1	1	2	1	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	9	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	5	1	1	2	2	1	1	1	2	2	1	2	1	2	2	3	1	3	3	1	1	1	1	1	1	2	5	1	2	3	1	4	1	1	2	4	1	1	9	1	4	3	1	3	2	2	2	2	1	2	2	1	1	3	1	1	5	4
79000	-681.384491143390846	-679.910138507964916	-1.474352635425947	0.000122354441232	0.000038428974191	0.314079111507511	0.617142669954706	1	5	3	6	6	7	8	9	13	12	12	14	12	14	15	17	13	17	16	14	14	17	16	16	17	16	16	16	18	17	16	17	17	18	19	18	16	18	20	19	18	17	18	19	19	20	20	21	18	19	17	17	20	21	20	19	20	20	19	20	20	21	21	20	20	20	20	20	19	24	22	22	22	23	23	25	24	22	22	25	24	23	24	22	26	24	26	25	24	29	27	27	26	29	27	30	26	28	30	30	29	29	30	31	33	32	33	34	34	35	35	33	36	36	35	37	37	37	38	39	40	40	41	43	43	45	47	0	3	1	3	3	5	5	4	1	7	8	10	6	17	14	13	11	28	12	10	13	15	14	17	14	21	10	10	16	19	12	24	28	24	15	24	20	51	15	22	27	28	18	36	17	18	24	16	28	22	17	13	32	45	33	32	43	38	41	22	41	35	25	37	18	36	40	30	38	71	46	54	66	48	43	48	19	50	16	70	10	54	63	16	58	36	81	50	0	93	70	82	70	98	74	82	57	97	92	92	46	72	98	102	99	91	90	102	94	112	64	0	109	98	48	109	99	112	114	116	120	113	119	123	114	125	111	1	1	1	2	1	1	1	1	4	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	2	1	4	1	2	3	3	2	1	3	1	1	2	2	1	1	2	3	3	1	2	2	4	3	1	1	2	2	2	4	1	1	7	1	1	3	7	1	2	2	2	1	1	2	3	1	3	1	6
79500	-681.370351088478856	-679.985979978414434	-1.384371110064457	0.000078640819295	0.000034163999067	0.434430863944213	0.589300995560674	1	5	2	7	3	6	9	10	13	11	14	13	12	14	17	16	15	17	16	15	12	17	17	16	15	17	15	17	17	17	17	16	18	18	18	19	17	17	20	19	19	18	18	17	20	20	21	20	20	17	19	19	19	20	22	19	19	18	20	20	20	19	20	21	20	20	21	20	21	23	22	21	21	22	24	23	24	23	20	24	22	23	23	24	26	24	24	26	24	29	27	25	28	28	28	30	27	30	30	30	31	27	29	33	34	32	33	34	33	34	35	35	38	37	36	36	37	37	41	39	42	39	41	43	44	46	43	0	3	1	5	3	1	4	5	13	5	10	8	6	21	17	9	12	20	9	9	4	32	24	9	21	14	7	14	16	27	17	11	18	26	17	32	21	25	22	26	44	22	37	24	56	29	40	32	14	7	29	37	9	17	66	26	24	24	29	35	15	34	53	25	43	58	49	58	66	71	46	23	9	79	60	61	65	61	43	47	30	64	37	40	87	27	64	86	0	94	92	81	88	102	102	83	74	97	80	74	47	84	84	97	101	98	95	98	102	95	84	0	115	99	106	108	98	110	98	116	123	113	120	121	114	98	119	1	2	1	2	1	2	1	3	1	5	1	2	3	1	1	2	2	1	2	1	2	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	4	5	1	1	2	2	1	1	2	1	2	2	2	1	1	3	1	2	1	1	1	1	1	2	4	1	2	1	2	3	1	1	3	1	3	3	1	5	1	1	1	1	1	1	1	1	1	4	2	2	3	4	6	1	3	4	1	1	3	3	2	3	5	1	1	3	2	1	3	1	4	2	1	1	1	1	4	7	1
80000	-670.139856989695659	-668.701951043718736	-1.437905945976941	0.000133911685925	0.000046707739852	0.348795099761593	0.597722213926502	1	4	2	7	5	5	8	10	13	11	14	14	12	13	17	16	14	15	15	14	15	15	16	17	17	15	14	16	18	17	16	17	17	18	20	16	17	18	19	19	19	17	17	19	20	21	19	20	19	18	19	17	19	21	20	18	18	18	19	19	20	20	20	22	21	21	21	19	22	23	23	21	21	21	24	25	22	22	23	25	24	23	24	24	26	23	25	25	26	29	27	27	28	27	26	30	28	30	29	31	29	28	28	32	34	32	33	34	34	36	36	34	36	37	36	38	36	37	41	40	41	40	42	44	43	44	46	0	3	1	2	2	1	6	7	10	4	14	14	10	10	19	12	8	7	14	8	13	11	14	11	31	13	9	14	22	23	17	16	28	17	15	27	14	43	15	30	43	21	19	15	56	30	16	57	17	33	42	20	28	47	32	31	22	30	58	26	56	50	56	60	43	37	57	58	55	27	30	40	52	32	37	43	47	63	74	78	79	40	64	64	78	29	64	62	0	87	87	75	86	85	59	103	84	102	77	90	63	83	75	59	95	88	100	97	98	105	109	0	108	113	108	111	107	111	122	107	113	115	110	116	123	113	124	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	4	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	5	3	1	2	2	5	2	1	1	1	1	1	3	1	1	2	2	2	3	1	2	1	1	3	1	2	1	2	1	5	1	4	3	2	7	3	4	1	2	2	1	1	1	1	1	1	1	2	1	1	6	2	2	2	3	1	4	1
