step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
27500	-178.008699777575202	-176.646933290074202	-1.361766487500994	0.000000837318038	0.000000451993076	0.539810508834248	0.918934634647149	0	1	2	1	2	3	4	4	4	6	6	8	8	8	8	10	7	8	9	7	10	10	10	10	10	13	12	13	12	12	12	12	13	17	15	15	14	15	16	15	16	17	18	14	18	18	17	16	18	17	17	18	18	20	22	20	20	21	20	20	24	22	26	0	1	2	1	1	3	5	4	5	4	6	11	17	7	11	17	10	10	20	7	18	15	20	13	15	19	23	21	16	25	21	15	30	36	27	30	27	44	44	27	37	36	50	26	47	41	27	38	30	36	38	48	48	37	57	53	52	56	52	45	55	60	55	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2
28000	-148.179782365959369	-146.818813186466230	-1.360969179493147	0.000000020231554	0.000000011291442	0.558110474924997	0.926555098965185	0	2	1	2	3	3	3	4	5	5	6	10	7	8	7	10	8	9	7	8	9	10	11	9	11	11	13	14	12	12	12	14	13	17	15	14	13	14	15	15	16	18	17	16	18	16	17	17	18	18	18	16	20	19	22	20	21	20	21	22	23	24	26	0	1	1	1	3	4	2	2	6	7	7	19	9	11	11	17	11	17	10	5	14	17	16	14	13	21	26	31	12	12	16	30	12	40	23	31	25	27	28	37	28	46	39	32	46	33	44	32	43	41	44	38	45	51	58	50	54	51	54	54	59	61	57	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
28500	-183.212815723740903	-181.723778972433252	-1.489036751307646	0.000000116172924	0.000000035149797	0.302564450289772	0.865342235679155	0	2	2	2	3	2	3	4	5	6	6	10	7	7	5	10	7	8	10	9	8	8	8	8	11	13	12	12	12	11	13	12	13	16	15	15	13	15	15	16	14	17	16	16	17	16	18	18	17	18	18	19	18	20	21	20	20	19	22	22	23	25	25	0	1	1	1	4	1	3	3	7	8	2	23	7	9	7	21	9	14	9	11	15	10	17	10	10	19	12	20	12	20	32	22	12	39	33	26	29	28	32	27	29	40	41	31	36	41	40	34	35	44	38	50	34	38	52	45	49	42	49	51	55	61	61	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
29000	-168.172125740306257	-165.644552311718542	-2.527573428587706	0.000000902561079	0.000003471020819	3.845746177048140	0.898973354896870	-1	2	1	0	2	1	2	4	3	4	6	9	6	8	8	9	8	8	10	7	9	8	10	10	11	11	12	13	13	12	11	13	14	17	13	14	13	15	15	16	16	17	18	15	19	16	18	17	19	15	17	18	20	19	22	18	20	21	21	21	23	25	26	0	6	1	1	6	4	1	7	7	5	8	20	8	13	11	15	11	13	14	8	15	20	14	16	23	15	21	27	31	23	16	31	32	30	19	37	25	35	28	50	36	36	34	35	34	29	40	38	51	32	50	51	47	52	57	42	48	40	42	56	58	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
29500	-163.173436122620274	-161.773299095160525	-1.400137027459748	0.000000317359148	0.000000256724179	0.808938958447825	0.970757129065937	0	1	1	2	1	2	4	4	4	6	7	9	6	7	8	10	7	8	9	8	8	9	10	9	11	12	10	13	12	10	12	12	14	17	15	14	12	13	16	15	16	17	17	15	18	18	18	16	15	18	17	19	20	19	22	20	21	20	20	21	24	25	27	0	1	1	1	1	5	6	6	5	8	10	11	7	8	17	20	10	14	17	13	9	21	15	17	15	25	15	25	25	14	16	23	37	39	28	26	30	32	32	25	49	41	40	38	48	39	41	33	33	39	48	41	51	34	53	50	50	34	51	54	52	61	62	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
30000	-148.764147655487079	-147.050551045229668	-1.713596610257400	0.000000128273886	0.000000208849715	1.628154572934787	0.978713798981850	0	1	1	2	3	2	2	4	5	6	7	8	7	6	6	9	7	9	10	9	9	8	11	10	11	13	12	13	13	12	13	14	14	16	15	14	13	14	15	16	16	18	17	16	19	17	17	16	18	18	17	19	19	19	21	21	19	20	21	21	21	23	25	0	1	1	1	3	3	1	6	4	8	8	10	9	9	9	13	15	11	16	11	17	14	24	17	20	25	21	19	23	12	25	27	31	33	37	37	27	25	37	26	35	43	39	38	47	40	32	32	51	48	36	51	51	42	54	58	43	57	50	52	50	58	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
30500	-177.690378053501036	-175.829123931552147	-1.861254121948894	0.000000569207370	0.000001132601242	1.989786677018553	0.910151604552395	0	1	2	3	3	2	3	5	4	6	6	9	8	5	7	10	7	7	9	9	9	10	10	9	11	12	10	12	12	13	13	10	14	17	15	14	13	13	15	16	17	15	17	15	18	16	17	17	18	17	16	19	19	20	22	21	20	20	21	20	23	25	27	0	1	1	1	6	1	6	4	3	4	4	17	18	7	11	13	4	8	18	17	17	13	13	7	12	12	20	25	20	23	22	12	29	22	26	25	26	29	28	35	35	26	44	26	35	33	44	42	46	35	33	43	49	41	57	53	49	53	53	47	56	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
31000	-184.124926021109871	-182.735325221469566	-1.389600799640319	0.000002066541054	0.000001589172173	0.769001017484866	0.881185339242312	0	2	2	2	3	1	4	3	4	5	7	9	7	7	8	10	6	7	9	8	10	10	10	9	12	13	12	14	12	12	13	13	14	16	15	14	12	14	15	15	14	17	17	16	17	17	18	17	16	17	16	19	20	19	21	21	20	19	21	22	24	23	26	0	1	1	1	6	1	2	2	2	9	10	11	10	17	5	18	7	9	10	17	10	12	14	20	23	16	12	37	20	15	37	37	19	26	32	32	16	32	26	36	31	35	38	25	26	51	34	26	41	38	35	36	52	33	58	57	58	42	58	53	60	59	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
31500	-164.186951926257677	-162.469886532977881	-1.717065393279786	0.000000154654815	0.000000253101945	1.636560397239994	0.838267730545011	0	2	2	2	4	3	3	4	5	5	7	10	6	7	6	9	7	9	8	8	9	10	10	9	12	12	11	13	11	12	11	13	13	17	14	14	14	12	15	16	16	16	18	17	19	17	17	17	19	16	15	19	19	20	20	21	20	19	21	22	24	25	27	0	1	1	1	2	3	2	3	5	5	10	24	10	10	5	17	8	17	13	11	8	11	20	11	23	29	19	26	12	21	16	30	19	41	16	21	23	12	28	36	51	35	41	51	34	39	50	39	47	35	33	47	46	53	47	45	58	42	45	54	56	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
32000	-181.962761705424128	-179.410440852424244	-2.552320852999879	0.000002225041758	0.000008731067703	3.924001728157634	0.877910699699013	0	2	2	2	4	2	4	4	4	5	6	9	6	6	8	10	8	7	10	8	8	9	10	10	9	11	12	13	12	13	13	12	13	16	14	15	14	13	13	17	15	18	17	17	19	17	18	16	17	16	17	19	19	20	19	20	20	21	21	21	23	23	25	0	1	1	1	6	1	4	6	2	7	10	15	8	10	11	25	13	9	22	11	8	18	21	15	20	22	24	26	19	23	13	23	12	37	29	39	32	26	24	36	28	43	37	36	51	36	43	29	50	35	36	44	43	52	44	51	42	57	55	57	60	56	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
32500	-216.135503776718679	-213.976430693144920	-2.159073083573766	0.000000229188696	0.000000633617380	2.764610088169799	0.705195196777342	0	2	1	2	3	2	4	4	5	5	8	10	8	5	5	10	7	8	10	9	8	8	9	9	11	11	11	13	11	12	13	14	13	17	14	15	14	14	15	15	16	17	18	16	16	17	17	16	18	18	17	17	20	19	22	19	19	20	21	21	25	24	26	0	1	1	1	6	3	5	6	7	1	6	11	15	6	8	18	8	5	21	17	14	6	11	9	17	23	17	29	22	25	23	19	29	30	29	26	21	13	31	19	27	40	36	28	35	35	31	32	48	25	28	40	49	51	56	34	42	56	38	35	62	56	62	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	3	2	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	4	3	1	2	1
33000	-189.844535894664659	-187.378432414244003	-2.466103480420667	0.000000131677653	0.000000481229214	3.654600482829906	0.826817308388423	0	2	1	2	3	3	4	4	5	5	8	9	7	6	7	10	7	8	10	8	7	9	9	10	10	12	13	10	11	12	13	13	13	17	15	15	11	15	15	16	16	18	17	17	17	18	17	15	18	16	16	18	19	19	19	20	20	21	20	21	24	25	24	0	1	1	1	3	2	2	3	8	5	17	21	8	7	14	18	4	6	18	14	10	11	11	15	18	28	26	20	19	19	21	26	37	35	33	26	24	33	33	39	48	40	51	38	41	50	48	27	41	27	25	47	45	42	41	53	46	55	46	42	55	60	56	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2
33500	-191.328424844630945	-188.745433224148655	-2.582991620482286	0.000000245189616	0.000000986162981	4.022042191407560	0.907036335218552	0	2	1	2	3	2	4	5	4	5	6	10	6	7	6	9	8	8	10	9	10	9	11	9	8	12	11	13	12	13	12	13	14	18	15	13	13	14	16	16	15	17	15	16	19	17	17	16	19	17	18	17	19	18	20	21	20	20	21	22	24	26	27	0	3	1	3	6	3	2	3	4	7	8	24	6	10	9	14	13	10	11	15	13	13	22	18	13	19	12	18	19	16	21	19	37	35	27	31	21	29	32	41	32	40	30	41	44	38	38	29	52	35	52	40	44	48	48	46	51	47	51	55	57	61	61	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
34000	-176.181934909223855	-174.751120564658407	-1.430814344565434	0.000000088038707	0.000000031425783	0.356954161514099	0.866066797311553	0	2	1	3	4	2	3	5	4	5	6	9	6	7	7	9	7	8	9	8	10	9	11	10	10	12	12	14	13	13	12	14	13	18	15	15	14	13	15	16	16	18	18	16	18	16	16	17	17	16	18	18	19	20	21	20	21	19	20	21	24	25	26	0	3	1	1	4	1	3	2	2	7	2	14	9	8	4	13	8	2	15	8	18	14	21	16	17	23	23	21	23	24	25	38	23	50	29	25	29	21	33	32	30	44	36	28	40	33	29	30	35	38	44	36	42	40	59	53	59	40	42	54	57	57	34	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3
34500	-222.179010148608739	-220.419971330338115	-1.759038818270625	0.000000235404020	0.000000043959918	0.186742426916842	0.687098883513405	0	2	1	2	4	2	3	5	5	5	6	9	8	6	7	10	6	7	10	8	9	9	10	10	12	12	13	14	12	13	13	13	13	17	12	15	14	15	14	16	14	17	17	16	19	15	16	18	17	16	17	19	19	19	21	20	21	19	22	20	24	25	26	0	1	1	1	4	1	6	5	3	4	9	13	2	1	2	2	2	8	11	10	18	11	21	20	8	20	25	19	21	24	16	21	29	36	24	28	18	27	12	38	29	44	39	32	34	41	30	42	50	35	50	50	42	49	53	34	25	37	57	49	59	58	61	1	1	1	1	1	1	1	1	2	1	1	1	3	3	2	3	3	1	1	2	1	1	1	1	3	2	1	2	3	1	1	2	1	1	1	1	4	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	4	3	1	1	1	3	1
35000	-164.427259495893765	-162.427377148737406	-1.999882347156364	0.000000570662165	0.000001336034572	2.341200545284067	0.987949051676476	0	1	1	3	3	3	3	4	5	6	6	9	7	8	8	9	7	7	8	7	10	10	11	9	11	13	12	13	11	13	11	12	12	18	15	15	14	14	15	16	17	18	15	14	19	17	15	17	18	15	17	19	19	19	22	20	21	21	22	21	24	25	26	0	1	1	3	2	2	3	6	8	9	8	14	11	10	20	19	9	10	11	9	12	18	18	17	24	29	24	29	21	31	12	31	12	41	32	28	27	33	38	47	50	46	38	33	34	50	30	50	43	28	50	51	42	40	60	41	45	52	60	52	55	60	61	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-176.832937256809629	-174.876161656433680	-1.956775600375936	0.000000185095065	0.000000026942361	0.145559588169837	0.912381580386477	0	2	2	2	4	3	3	5	5	4	7	9	8	7	8	9	7	9	8	7	7	8	9	9	11	12	11	12	12	12	11	14	13	16	13	15	13	14	15	17	16	17	16	16	16	17	17	17	18	17	16	18	19	19	22	20	19	19	21	22	23	26	27	0	1	1	1	6	4	4	7	10	7	8	17	17	10	20	22	8	11	5	9	3	21	20	17	15	24	24	24	16	23	16	29	27	31	27	38	29	26	29	41	32	45	38	38	26	43	34	34	42	43	28	34	47	32	54	57	52	50	41	56	59	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
36000	-220.381352356008165	-218.944480062405063	-1.436872293603101	0.000001981857662	0.000001838597837	0.927714372199750	0.507491060162205	0	2	1	2	3	3	3	4	5	6	7	9	7	6	7	9	8	8	10	8	9	10	11	9	11	12	13	13	12	12	11	12	13	16	14	13	13	14	15	15	16	17	18	17	19	15	18	16	18	17	17	18	20	20	20	20	20	20	22	21	24	25	23	0	1	1	1	3	2	4	6	6	8	1	14	7	7	9	9	8	10	24	5	6	18	19	18	18	21	6	31	25	17	21	22	23	35	25	24	23	36	38	19	33	46	42	46	50	28	27	38	34	46	28	51	52	42	52	50	12	51	45	49	57	58	48	1	1	1	1	2	1	1	1	1	1	4	2	2	2	1	2	2	1	1	2	3	2	1	1	1	1	5	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	4	1	1	1	3	3	3
36500	-149.341315953811602	-146.452520276495619	-2.888795677315985	0.000000236588884	0.000001198678852	5.066505378060576	0.999595231128590	0	2	1	3	2	2	3	4	5	5	7	10	6	8	8	9	7	8	9	9	9	9	10	9	10	12	12	14	12	12	13	14	13	18	15	15	14	14	15	15	16	17	16	16	18	16	17	16	17	17	18	17	20	19	22	20	18	21	22	22	24	25	24	0	1	1	3	1	1	2	2	4	7	7	11	8	17	13	11	13	13	17	15	14	11	16	14	15	20	23	30	12	23	22	29	19	46	33	31	29	27	28	28	40	36	37	39	44	31	37	37	46	39	38	37	34	51	54	47	47	42	53	53	55	61	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-201.421853572327990	-199.958760959591103	-1.463092612736885	0.000000233080482	0.000000233734035	1.002803977483450	0.758473185001600	0	1	2	2	3	2	3	4	4	4	5	10	8	7	6	9	7	8	9	8	10	8	10	10	12	13	12	13	13	12	13	13	12	18	14	14	13	15	16	16	17	17	18	17	18	16	15	17	18	15	16	18	19	20	21	19	19	20	22	20	23	25	24	0	1	1	2	2	2	1	5	2	6	10	18	15	3	9	15	7	17	8	7	22	5	17	13	19	25	19	12	11	22	25	25	21	40	31	29	24	31	47	28	47	39	44	51	48	25	32	50	38	25	47	35	51	41	56	48	49	46	51	43	59	61	59	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	5	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1
37500	-156.074845778280547	-154.711811573699435	-1.363034204581100	0.000000536665807	0.000000332231205	0.619065349955778	0.979002627875965	-1	0	2	2	4	2	3	5	5	5	7	10	7	7	7	8	7	8	9	9	10	10	10	9	11	13	12	13	12	12	12	13	14	16	14	14	14	14	14	17	15	16	17	17	19	18	18	17	19	16	18	18	19	20	21	18	20	21	21	22	24	23	25	0	1	2	1	6	2	3	7	5	6	9	24	8	10	9	13	5	14	15	16	19	11	18	11	20	19	23	23	25	23	12	20	25	30	31	26	25	27	29	39	27	36	35	38	48	48	48	37	46	36	34	34	48	53	53	35	40	57	49	49	60	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-153.941755965854441	-152.580626371904998	-1.361129593949434	0.000000462470913	0.000000255594551	0.552671624880462	0.982121730952643	0	2	1	1	3	3	3	5	5	5	7	10	7	7	8	10	8	8	8	9	9	9	11	9	10	11	13	14	12	12	10	12	14	17	15	13	13	14	15	15	15	17	17	15	19	18	18	17	18	17	17	16	17	19	21	21	20	20	21	21	24	26	23	0	4	1	1	4	4	3	5	6	5	9	19	9	8	13	19	8	14	8	11	18	9	24	11	21	16	32	30	16	22	15	25	30	38	23	32	23	32	28	27	29	44	52	36	47	48	44	40	41	41	39	39	40	35	47	58	47	47	47	49	56	61	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38500	-203.744012154510756	-202.375948648957348	-1.368063505553411	0.000000668823727	0.000000327895052	0.490256308467405	0.790035343306511	0	1	1	2	2	2	4	4	4	5	8	9	7	7	7	10	7	5	10	9	8	8	10	10	12	12	12	12	12	11	12	14	13	18	12	14	13	14	14	17	17	17	18	17	19	17	16	16	19	17	16	16	18	20	20	20	20	19	21	21	24	25	27	0	1	1	1	3	1	3	3	5	5	15	17	10	3	18	13	18	6	21	13	8	17	12	21	19	16	17	19	13	8	17	23	25	51	12	12	24	28	25	51	51	33	47	52	44	48	39	39	42	30	37	37	23	46	44	34	34	41	58	49	58	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	1	1	2	1	1
39000	-180.746134009437753	-179.380018180991073	-1.366115828446677	0.000000406471083	0.000000263357033	0.647910868323772	0.887297921428474	-1	1	2	3	4	3	2	5	5	5	8	9	7	8	8	10	8	7	8	7	9	10	11	10	11	13	12	13	11	11	12	13	12	17	14	14	12	15	15	16	17	17	17	17	19	17	15	16	18	18	18	18	19	19	21	19	20	19	22	21	24	25	26	0	1	2	7	4	2	2	5	7	4	10	14	9	8	5	11	13	4	20	8	14	19	21	15	16	30	11	29	17	14	24	22	22	39	33	28	16	35	26	39	39	48	31	40	43	35	26	38	39	34	40	35	38	40	46	41	50	44	51	42	55	57	51	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	3
39500	-165.476973546661839	-163.998751244483174	-1.478222302178678	0.000001958333741	0.000002044740356	1.044122517423742	0.944861393894025	0	1	1	3	3	2	4	3	4	5	8	8	7	8	6	10	7	7	9	7	10	10	11	9	11	12	10	13	13	12	12	12	14	16	14	14	14	14	15	17	16	15	17	16	17	18	16	18	18	16	18	19	18	19	22	21	20	20	22	22	24	26	26	0	1	1	1	6	3	4	3	5	5	20	17	5	15	9	19	10	6	13	15	17	12	16	13	22	25	14	32	23	23	11	23	29	36	32	32	25	32	28	39	36	33	37	33	47	45	42	42	38	35	47	40	43	42	57	48	42	48	57	52	59	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
40000	-186.042353465758453	-184.659001918775232	-1.383351546983216	0.000002749764875	0.000001201698180	0.437018521352817	0.839915389927730	0	2	2	3	3	1	3	5	5	5	7	8	7	7	8	9	7	7	9	7	10	10	10	9	12	13	12	13	11	11	10	13	14	18	13	14	14	14	15	15	14	16	18	17	19	16	17	16	19	15	17	18	19	18	21	20	21	19	21	22	23	25	26	0	1	1	6	6	1	1	4	2	7	3	20	9	10	17	11	9	7	17	8	24	15	12	14	24	27	14	30	12	19	24	24	27	48	27	25	26	31	26	41	27	41	46	46	25	39	33	36	47	27	30	44	44	44	54	43	43	44	58	59	57	61	53	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3
40500	-145.824269196016985	-144.338886488959531	-1.485382707057454	0.000000131542861	0.000000139869281	1.063298155337697	0.942597320545220	0	1	1	3	2	3	3	5	5	5	7	10	7	7	8	9	7	9	9	7	9	7	11	9	10	12	10	14	12	12	12	14	13	17	14	14	12	14	16	16	16	18	15	17	19	17	18	17	18	18	17	18	19	18	21	19	19	20	21	21	24	24	26	0	1	1	3	2	2	5	4	4	7	8	15	10	9	11	17	8	13	22	8	14	9	18	11	18	19	15	37	22	27	27	30	23	40	26	29	27	30	36	35	43	28	38	26	34	43	44	40	48	41	43	40	48	43	57	48	50	44	52	56	55	58	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41000	-201.353786036929847	-199.227606332714970	-2.126179704214891	0.000001993719027	0.000000241952438	0.121357340048419	0.710175347291294	0	2	1	2	3	3	3	4	5	6	7	9	6	7	7	9	8	7	9	9	9	10	11	7	12	13	12	14	12	13	12	14	14	17	14	14	13	15	15	16	15	17	15	15	17	16	18	18	17	17	18	18	19	19	22	18	19	21	20	21	24	25	26	0	3	1	1	2	3	3	6	2	7	13	17	5	4	8	24	11	13	6	15	14	19	24	9	22	16	16	27	22	27	21	27	37	29	27	30	31	12	9	36	30	37	16	33	44	35	30	37	40	40	32	40	50	45	60	40	45	57	54	57	55	54	62	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	5	1	2	2	3	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1
41500	-163.378219014817262	-161.970770193683165	-1.407448821134104	0.000002060968761	0.000000801716027	0.388999601351593	0.885079555298786	0	2	2	2	3	1	3	4	3	5	6	9	7	7	7	9	6	8	9	8	8	9	10	9	11	13	13	13	12	11	12	13	12	16	15	14	13	15	15	17	16	18	17	17	17	17	17	17	17	16	18	19	19	19	21	20	21	20	21	20	24	23	26	0	1	1	6	1	1	4	2	2	8	8	14	10	10	4	15	8	13	20	17	17	20	22	13	24	29	12	25	23	23	12	25	16	36	32	33	30	27	26	38	36	41	29	39	41	36	34	35	34	28	41	45	27	47	44	54	52	41	53	40	59	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1
