step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
24000	-214.250270450480002	-212.788188365961133	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988563711763263	2	1	3	3	2	3	4	3	4	4	3	4	4	5	5	4	5	4	6	8	10	7	5	7	9	8	8	7	10	8	9	9	11	10	8	12	10	11	10	11	13	11	10	11	11	10	10	13	14	10	10	12	12	13	12	10	13	12	13	13	12	13	13	12	13	14	15	14	13	13	14	15	15	15	14	15	15	16	15	15	15	15	17	17	19	16	21	20	21	22	22	24	23	27	26	29	2	0	2	2	2	5	6	5	1	6	2	4	8	7	4	5	1	1	7	9	26	14	11	12	24	24	23	17	32	15	24	28	32	32	22	51	35	32	35	25	52	37	31	51	50	32	24	55	44	27	35	45	51	38	29	22	33	21	38	64	46	61	46	46	37	40	54	38	32	21	53	54	41	55	53	62	63	66	68	59	52	69	74	82	84	63	85	83	85	85	88	91	87	92	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-254.120079252191118	-252.657997167672249	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910268340954901	2	0	1	2	4	4	5	3	3	3	3	5	4	6	6	5	6	4	6	8	10	8	6	8	10	8	7	8	8	8	10	8	11	9	9	11	11	10	9	10	12	10	11	12	13	10	9	13	13	11	12	11	12	11	12	11	13	12	14	11	12	14	13	12	13	13	14	14	11	14	14	14	15	15	15	17	16	15	14	15	16	16	18	14	19	20	20	21	21	22	21	23	23	26	25	29	2	0	2	3	1	4	10	1	1	1	2	5	4	18	18	13	10	4	8	17	22	14	18	16	10	15	23	19	14	14	28	16	34	32	30	35	30	35	24	29	37	22	34	42	52	29	30	60	37	35	38	42	54	38	21	47	46	38	43	35	38	41	56	37	50	51	55	33	34	61	45	52	64	65	58	72	70	58	65	51	71	71	72	43	76	61	76	86	79	83	85	89	90	92	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1
25000	-271.729682901212300	-270.267600816693403	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.818964856978156	2	1	2	3	2	4	5	5	4	3	3	4	4	6	5	5	6	4	6	7	10	7	6	8	10	9	8	6	8	8	9	8	11	9	10	12	10	10	9	10	13	11	8	11	13	10	10	14	12	12	11	11	11	12	11	12	12	13	14	12	12	14	12	13	14	14	15	13	12	15	14	15	14	14	14	16	15	15	15	16	16	16	17	16	19	18	20	19	21	21	22	23	24	27	24	28	2	0	2	3	2	1	10	12	1	5	2	5	4	15	11	1	6	1	8	16	14	10	1	17	31	29	7	12	19	18	13	23	38	29	43	26	14	27	7	34	42	47	20	32	55	32	30	50	46	46	24	47	47	21	27	46	31	54	58	55	42	41	25	55	49	36	64	25	30	41	49	48	36	57	63	70	60	65	41	62	70	48	72	74	86	84	51	81	86	86	87	83	80	93	91	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	2	4	1	1	1
25500	-246.015251743807227	-244.553169659288358	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952086417768346	1	0	2	2	2	5	4	4	4	3	4	3	4	6	5	4	5	3	6	7	10	8	7	8	9	7	8	6	8	7	9	9	10	9	10	12	10	11	9	11	11	8	10	12	14	9	10	13	14	13	12	11	13	11	12	12	12	10	13	12	11	14	13	12	13	13	13	13	13	14	12	15	16	16	14	17	16	15	15	15	17	17	17	15	19	18	21	20	22	21	18	24	23	29	25	28	2	0	2	1	1	7	5	5	10	3	4	2	4	11	10	4	11	2	7	14	29	19	6	23	26	16	28	9	20	15	26	14	46	27	26	21	24	29	28	25	31	17	6	21	36	30	24	61	50	33	35	29	41	42	38	54	32	22	38	43	32	53	51	43	60	58	21	43	38	57	58	59	49	62	59	84	48	56	68	64	72	80	74	70	45	73	85	86	88	85	45	89	85	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
26000	-274.156589254717460	-272.694507170198563	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.848208524097525	3	1	2	4	4	5	5	5	3	3	3	5	4	6	5	5	6	5	6	7	9	9	6	8	10	8	8	7	9	8	8	10	11	8	9	10	10	11	9	10	11	11	10	11	14	11	11	11	13	12	12	12	12	12	12	11	11	10	13	13	12	12	12	12	13	14	14	12	13	14	14	16	14	14	15	15	16	14	15	15	16	16	17	17	19	16	19	20	22	22	22	22	23	28	25	27	2	0	2	3	11	10	2	10	3	2	2	13	11	6	9	9	9	11	15	7	17	34	12	14	27	16	12	13	17	19	4	21	37	17	27	29	20	27	31	22	22	22	34	21	55	22	29	22	38	37	58	41	39	36	47	35	25	26	56	35	38	38	47	31	47	61	25	56	33	42	50	71	41	51	49	68	31	51	49	71	76	75	67	80	82	74	79	86	88	88	87	80	92	96	89	91	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	2
26500	-224.422895906228973	-222.960813821710104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998386597430544	3	1	2	3	3	5	5	4	4	2	2	5	4	4	5	4	6	4	6	6	11	7	6	8	8	8	8	8	9	7	10	9	10	9	8	12	10	11	10	8	12	10	11	11	13	10	10	12	12	12	11	12	13	13	12	11	12	12	14	12	12	14	13	13	13	15	15	13	13	13	14	15	16	15	16	16	14	14	15	15	16	17	17	16	20	19	20	18	20	21	21	23	22	29	24	28	11	0	2	2	3	5	9	1	3	2	2	10	4	11	16	10	6	2	9	16	39	13	14	7	20	9	19	30	35	23	30	23	27	12	20	42	24	29	30	19	46	30	34	27	61	24	27	46	21	46	26	31	44	44	32	35	44	47	61	31	44	43	51	58	33	64	54	56	58	51	54	53	62	54	69	59	44	31	62	69	74	80	74	71	88	74	82	67	82	86	85	93	87	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-238.156589598344453	-236.694507513825585	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982622557721267	2	0	2	4	3	3	5	2	3	3	3	4	4	5	5	5	4	3	7	8	11	8	6	7	9	6	8	8	9	7	9	9	11	10	8	12	9	9	9	10	11	10	10	11	13	11	10	14	13	12	10	10	9	10	13	11	13	13	13	12	13	12	13	12	14	14	14	13	13	14	14	15	15	15	14	15	15	15	15	14	16	15	17	16	18	18	20	20	21	23	21	23	23	29	25	27	2	0	2	1	3	8	6	2	1	8	3	3	18	8	6	18	2	3	10	23	31	19	4	7	22	15	7	4	28	16	24	26	19	29	26	42	20	28	22	38	38	15	31	34	46	39	29	64	56	40	27	35	23	38	21	22	33	50	32	43	46	40	50	56	60	60	68	53	50	44	64	49	44	70	61	70	68	68	54	60	82	45	76	82	81	81	86	86	88	89	85	89	89	96	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-228.160301717965211	-226.698219633446342	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976728899835342	2	0	1	3	3	4	1	4	4	2	3	4	5	6	6	4	4	5	6	7	10	9	7	8	9	8	9	7	9	8	9	8	11	10	9	12	10	10	11	11	13	10	8	11	13	10	10	13	12	13	10	10	13	12	12	11	11	12	14	13	13	13	12	12	12	14	14	13	14	14	15	16	15	14	16	16	15	13	15	16	16	16	17	17	20	19	19	19	21	23	20	22	23	26	25	25	2	0	2	7	3	10	2	11	1	7	7	1	4	12	12	7	10	4	8	13	25	20	14	9	20	15	20	11	24	14	30	28	37	15	28	21	43	43	29	24	49	30	14	26	40	43	30	39	47	56	31	26	34	42	38	31	51	33	64	57	36	57	52	42	22	41	56	57	58	65	62	48	50	53	69	66	41	64	48	59	48	60	72	74	80	81	76	75	86	92	88	91	85	96	90	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-276.240780682728200	-274.778698598209303	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882080725595411	2	0	2	3	3	5	5	4	2	3	4	3	5	5	5	4	5	4	6	7	10	7	6	7	7	7	8	6	9	8	8	10	11	8	9	11	10	10	11	10	12	9	10	10	13	10	10	14	12	12	11	12	12	12	11	11	12	12	13	13	12	14	14	12	11	15	14	14	13	13	15	16	12	15	16	15	15	16	16	15	16	16	18	14	19	19	20	20	22	22	22	22	21	28	26	26	2	0	2	3	9	5	3	9	2	2	3	9	12	12	12	9	2	1	1	8	30	17	13	16	28	14	15	13	20	28	22	30	27	13	25	32	22	42	34	42	37	20	31	29	51	42	42	54	37	36	42	23	46	55	44	30	37	40	51	38	65	54	69	47	44	36	54	60	42	53	64	66	32	57	41	60	63	60	53	64	84	68	70	64	79	48	75	83	85	87	87	86	48	96	91	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2
28500	-229.422591901364740	-227.960509816845871	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993741887759407	2	0	3	4	4	5	4	5	4	3	3	4	3	5	6	5	6	5	6	6	10	9	7	8	8	8	8	7	8	9	10	9	11	9	8	12	10	10	11	9	13	10	10	12	14	10	10	14	13	13	12	11	12	11	11	11	12	13	14	13	12	12	13	12	11	14	14	12	13	15	14	16	14	15	14	16	14	13	15	15	16	14	16	17	19	19	20	21	22	21	21	24	24	29	25	28	2	0	2	10	10	5	13	3	11	1	2	3	2	13	12	3	12	10	12	7	35	35	13	17	20	18	15	9	18	23	35	27	46	17	18	43	32	15	32	26	33	26	25	33	51	25	30	68	33	52	33	38	65	46	38	21	42	64	62	46	21	47	65	56	34	62	60	52	54	61	65	59	78	65	50	59	65	68	36	68	75	62	66	70	83	83	84	87	85	85	87	88	89	96	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-215.181461645214000	-213.719379560695131	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994690903983421	2	0	2	4	4	3	4	4	3	2	2	5	4	6	6	5	6	4	6	8	9	8	6	7	7	9	9	8	8	7	9	8	11	8	8	12	10	10	10	10	13	10	9	11	14	9	10	14	13	11	11	11	12	13	12	11	12	12	14	12	13	13	14	12	12	15	13	12	13	14	14	16	15	15	15	16	15	15	15	14	15	16	18	16	20	19	20	18	21	23	22	24	23	27	25	28	2	0	2	3	10	10	1	1	1	2	2	8	3	5	8	18	8	10	4	17	24	15	8	16	19	32	25	19	15	12	30	23	39	17	14	51	29	31	28	32	55	23	29	25	60	30	46	55	64	27	26	37	27	36	44	21	44	46	58	52	44	58	36	50	40	55	53	56	50	65	65	48	71	64	80	45	80	41	65	65	63	75	84	77	86	76	77	76	83	89	83	91	89	90	90	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-280.490061427661487	-279.027979343142590	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.840609849693915	3	0	2	4	3	5	4	5	1	3	2	1	5	5	6	5	5	5	5	7	10	8	7	7	7	7	8	7	9	9	10	9	11	9	9	13	10	10	11	10	12	8	10	12	13	10	8	13	12	12	10	11	12	12	12	11	12	13	14	12	12	12	13	13	13	13	11	13	13	15	14	15	14	15	15	15	14	14	16	15	14	16	17	15	19	20	19	19	22	22	21	24	23	26	26	28	9	0	2	1	3	4	12	11	2	12	2	2	10	7	10	7	5	3	5	7	42	14	8	4	10	4	28	19	19	15	34	24	46	24	23	38	27	22	51	30	38	14	28	21	41	15	17	51	38	37	22	29	37	35	33	31	21	52	37	30	51	33	39	44	38	31	29	47	60	48	43	71	61	66	60	69	41	44	69	73	38	74	60	58	73	85	79	64	87	91	83	86	91	92	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1
30000	-223.469489982870670	-222.007407898351801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976599649116023	3	0	2	4	2	5	5	5	4	4	3	4	2	5	6	4	6	4	6	7	10	8	6	7	8	7	7	5	8	8	9	9	9	9	8	11	10	10	11	10	11	10	8	12	13	10	11	12	14	11	11	11	12	12	12	11	13	12	12	12	13	13	13	12	13	13	14	13	13	13	13	15	15	15	16	14	15	15	15	13	15	17	16	17	19	19	21	19	21	23	21	23	22	27	25	28	13	0	2	3	2	12	12	16	11	3	13	3	2	1	4	13	12	11	14	9	35	19	16	8	14	6	7	5	26	15	7	24	7	25	20	42	32	32	34	35	31	30	19	25	36	34	46	42	53	29	31	42	21	37	39	43	52	21	37	42	52	38	53	34	44	56	55	47	56	55	56	45	70	62	49	58	71	57	57	51	80	79	65	75	82	82	85	84	88	89	86	93	89	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-258.469871302389720	-257.007789217870823	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929768180702066	2	-1	1	2	3	5	4	5	4	3	4	5	4	5	5	4	6	4	6	7	9	9	6	7	10	8	9	7	9	9	9	8	11	9	7	13	10	10	11	11	13	11	10	10	14	7	10	13	14	12	12	10	12	12	12	10	13	12	12	12	13	13	12	13	13	14	14	14	13	14	14	14	14	15	15	16	16	14	15	15	16	15	17	15	20	18	20	20	21	22	22	23	22	27	25	27	2	0	2	2	3	18	4	11	4	1	1	9	1	16	10	4	5	5	6	8	20	26	16	14	31	24	24	12	46	13	20	35	37	20	14	33	27	24	56	21	51	38	34	26	50	6	34	42	61	47	43	22	38	27	38	30	40	43	47	25	25	58	52	21	44	60	58	55	22	36	61	58	40	48	62	66	37	51	48	42	49	70	68	48	79	67	83	76	45	86	85	93	88	95	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	3	2	1	1	1	1	1	1
31000	-270.973431541143157	-269.511349456624259	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920043598001766	2	1	3	3	4	4	3	5	3	2	2	4	3	5	6	4	6	4	6	6	10	7	6	6	7	8	8	7	9	9	8	8	11	9	10	11	9	10	9	9	13	10	10	11	11	10	10	14	13	13	9	11	11	12	13	12	10	12	13	12	12	12	13	12	13	14	11	14	13	13	12	16	16	14	16	16	15	14	14	14	17	16	16	16	19	19	19	20	21	22	21	23	22	28	25	28	2	0	2	2	10	11	2	13	10	2	2	10	1	9	4	13	7	11	4	3	31	5	16	18	12	24	20	6	19	28	17	28	34	31	24	40	20	29	28	20	45	27	27	26	51	40	30	40	52	53	15	39	34	19	43	29	51	67	38	57	38	57	53	57	61	60	25	34	53	67	36	59	33	56	60	54	49	67	61	33	83	77	68	79	59	77	81	87	85	91	85	90	89	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
31500	-250.464996992951711	-249.002914908432842	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987487615183208	2	1	3	4	2	5	4	5	3	3	4	4	4	5	5	4	5	3	6	7	9	9	6	8	9	8	8	7	8	8	9	8	10	9	6	12	9	10	9	11	11	11	11	10	12	9	8	14	12	10	10	11	12	12	12	11	12	11	13	11	12	13	14	13	13	14	14	13	14	15	14	16	16	16	16	17	14	14	15	14	16	16	17	14	18	19	19	19	20	22	22	23	24	28	25	27	2	0	1	3	2	5	5	11	2	2	9	18	2	3	12	1	11	1	16	35	28	15	16	28	19	19	23	23	35	35	28	23	25	28	16	25	30	32	27	39	22	30	51	19	43	27	19	43	52	22	27	33	33	38	21	34	20	47	33	37	31	49	53	38	41	62	59	49	45	56	52	77	84	49	45	81	53	62	77	42	78	69	79	55	83	76	76	75	85	89	89	91	90	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-258.589246947709682	-257.127164863190785	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.888001969448401	2	0	2	4	4	5	2	5	4	3	4	4	5	5	6	4	6	4	7	8	10	8	6	8	10	9	6	8	9	8	10	8	11	10	10	12	10	10	9	10	12	8	10	11	14	10	9	14	12	12	11	11	13	12	13	10	13	12	13	12	11	14	11	13	12	14	15	12	13	14	14	15	16	16	16	14	15	14	15	16	16	16	17	15	19	18	20	19	21	21	21	22	23	27	25	27	2	0	2	1	1	1	2	12	3	7	1	10	5	4	14	10	16	7	11	23	29	6	13	27	20	19	13	13	22	27	22	17	38	47	19	38	32	22	28	20	37	17	20	31	43	20	28	53	37	30	39	11	33	43	56	39	54	51	27	21	26	50	22	38	29	60	55	26	44	68	58	59	48	76	70	54	56	49	44	62	53	57	70	69	86	83	88	67	85	85	85	87	90	91	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1
32500	-228.161487158484846	-226.699405073965977	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953372147390137	2	0	3	3	2	4	4	4	1	4	2	5	5	6	6	4	3	4	6	8	11	8	7	7	10	8	8	6	9	8	10	10	11	10	8	12	10	10	10	9	12	10	11	12	14	10	10	13	13	12	12	12	12	13	12	11	12	12	13	12	12	11	14	12	13	14	14	14	13	13	14	16	16	15	15	17	15	15	15	14	15	16	18	16	19	18	19	20	21	22	19	23	23	29	25	28	9	0	9	5	9	1	5	5	2	5	9	16	5	7	4	4	2	9	1	15	30	15	12	12	24	15	15	7	26	19	27	30	29	27	24	37	20	23	30	35	31	24	34	62	53	20	35	32	21	32	34	34	56	62	38	42	62	46	24	38	29	42	44	25	36	57	64	69	36	47	39	74	80	54	53	66	52	54	52	33	48	45	72	75	73	73	76	85	87	85	74	89	90	96	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-245.483168368872128	-244.021086284353260	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972336764325843	2	1	3	2	3	5	5	4	3	3	4	4	5	4	5	5	6	3	6	7	10	8	4	7	9	9	8	7	10	8	8	9	11	9	7	12	11	11	9	10	13	9	10	9	14	11	10	11	13	11	12	11	11	11	13	12	12	13	13	12	12	14	13	12	13	14	12	12	13	14	15	14	14	15	15	16	15	15	15	16	17	16	16	17	18	18	18	19	19	21	22	22	23	28	24	26	2	0	2	2	1	9	9	5	2	2	3	5	14	4	18	11	16	2	6	6	31	6	18	6	28	35	6	17	30	14	28	35	26	35	15	32	47	25	28	39	67	31	31	35	21	21	24	34	48	26	21	47	27	20	56	48	25	48	36	53	29	48	43	39	52	36	21	26	50	60	58	56	68	68	33	78	49	58	47	49	83	77	45	74	80	83	76	87	84	88	88	90	90	96	91	95	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
