step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
80000	-966.721181825081544	-973.576669776040944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516642662702506	0	2	2	4	5	3	5	4	5	7	7	6	7	7	6	8	6	8	8	8	9	8	11	9	10	9	9	8	10	8	10	12	12	11	10	10	10	10	11	10	9	12	12	10	11	11	12	10	12	12	14	10	13	11	13	13	14	14	14	11	14	12	13	15	12	14	12	13	17	12	15	17	15	16	19	15	16	16	18	19	20	17	17	17	19	21	18	20	20	21	21	21	25	22	26	23	23	27	27	27	27	29	28	29	30	28	31	31	32	31	33	35	36	38	37	39	40	39	39	43	42	43	42	44	44	47	45	44	45	46	48	48	50	0	1	1	3	1	3	2	6	2	7	8	5	8	7	8	2	0	2	8	17	13	5	17	28	9	18	13	5	9	3	19	20	31	44	18	13	19	28	38	15	14	60	22	0	24	24	38	18	34	10	48	11	25	11	31	45	60	28	30	21	63	24	5	52	31	54	7	48	55	19	6	64	29	68	71	31	66	29	66	0	72	46	66	51	64	80	64	78	34	24	53	69	73	64	91	88	71	28	94	91	93	98	91	98	94	69	0	104	106	104	108	111	109	111	113	115	115	110	111	58	115	0	116	123	98	0	125	123	122	123	128	128	131	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	3	2	2	1	2	2	1	1	4	3	1	1	2	3	3	1	1	2	1	1	2	4	1	3	1	2	1	1	2	2	1	2	2	1	2	2	1	2	2	3	5	5	2	5	3	4	2	3	15	2	2	1	1	5	1	5	3	1	1	2	1	1	1	1	3	1	1	2	2	4	13	3	1	2	1	11	1	1	1	1	2	1	1	1
80500	-947.621895052781269	-954.477383003740670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531490340634466	0	2	2	3	4	4	4	5	7	7	5	6	6	7	7	6	6	8	7	9	8	8	11	10	9	11	9	8	10	8	11	12	11	9	10	11	10	11	9	13	9	12	11	12	9	10	10	11	13	13	14	11	14	11	13	11	14	14	15	14	14	12	13	14	12	12	14	13	17	14	14	16	14	15	17	15	17	17	17	17	19	17	17	18	19	22	18	21	20	23	22	21	25	23	24	24	24	27	25	27	26	29	26	30	27	29	31	31	32	30	34	34	36	38	39	37	37	39	42	44	42	39	43	44	42	46	43	45	43	46	47	47	49	0	1	1	1	2	3	1	7	5	5	2	7	8	7	5	5	0	7	6	14	6	13	6	45	14	7	5	13	12	9	19	10	19	17	25	20	18	47	11	37	12	21	22	0	30	12	39	27	31	23	62	13	24	24	19	11	18	9	73	41	36	6	62	32	15	24	45	54	31	65	27	35	49	12	73	31	59	67	52	0	64	54	61	73	75	81	23	84	82	41	81	47	96	75	91	88	71	71	94	91	80	101	77	100	90	96	0	103	107	91	108	110	110	111	113	113	111	111	117	105	115	0	125	115	83	0	115	124	118	125	128	124	132	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	3	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	2	1	3	4	3	2	1	2	2	5	1	1	3	1	2	1	3	1	2	3	1	4	3	3	1	2	2	1	2	3	2	2	1	1	3	1	1	9	2	4	1	3	1	2	6	6	1	2	4	2	5	2	2	2	1	3	1	3	2	2	3	3	1	1	1	2	2	12	1	1	1	2	9	1	2	1	1	2	2	1	1
81000	-960.217419644679580	-967.072907595638981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514314976158511	0	2	2	3	4	4	5	5	7	7	5	6	7	8	6	8	6	9	8	8	9	8	12	9	9	10	9	7	10	7	9	11	11	10	8	9	11	9	10	12	10	13	11	12	11	11	12	9	12	12	14	13	14	11	12	13	15	11	15	11	14	12	13	14	12	14	13	14	19	15	15	16	16	17	18	13	15	17	18	18	18	18	17	17	20	21	18	20	20	22	22	21	23	23	26	24	23	26	26	27	27	27	29	28	30	29	31	31	33	31	33	34	36	39	38	38	38	40	41	40	42	43	42	43	42	45	43	45	45	44	46	48	49	0	1	1	2	3	2	2	6	7	6	1	4	8	28	7	4	0	7	8	28	16	11	33	28	28	4	28	5	9	8	19	24	31	15	6	9	19	14	28	41	31	12	16	0	24	21	38	28	10	41	62	39	62	48	34	37	40	20	60	21	62	20	43	29	31	50	45	45	55	19	16	57	67	62	25	65	62	67	42	0	11	21	76	67	7	74	77	79	67	78	71	79	90	82	85	88	72	97	94	82	91	95	104	95	104	98	0	100	105	104	110	110	112	116	110	113	113	115	115	82	117	0	116	117	49	0	119	124	120	124	128	124	130	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	1	1	3	4	4	1	1	2	5	1	1	4	3	1	4	4	1	2	6	2	1	1	3	4	4	1	1	1	2	2	4	3	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	7	3	1	2	2	10	1	1	1	2	1	1	4	2
81500	-952.746284866590031	-959.601772817549431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513230750599410	0	1	2	3	4	3	5	5	6	7	4	5	8	7	5	6	6	9	7	10	9	8	12	9	8	10	8	7	10	8	10	9	12	10	10	11	11	9	10	12	9	12	12	12	11	11	11	11	13	11	12	13	13	11	12	13	14	13	16	14	15	13	13	15	12	13	13	12	17	13	14	15	15	16	19	15	14	17	18	17	17	17	16	18	19	21	17	21	20	23	22	21	24	23	25	23	23	26	26	27	27	28	28	29	28	29	31	32	31	33	33	36	36	38	37	39	39	40	39	43	43	42	41	43	44	45	44	45	43	45	47	47	49	0	1	1	3	2	1	11	6	5	5	6	6	15	2	11	4	0	28	2	9	6	2	17	12	12	22	16	6	16	17	19	14	19	41	1	24	41	27	27	47	19	50	28	0	20	32	11	13	36	22	39	26	46	32	31	54	48	34	42	42	58	12	31	49	20	25	50	18	33	20	28	56	40	32	81	53	67	67	78	0	64	56	73	24	34	87	64	67	78	78	66	87	89	82	75	88	85	87	94	71	86	84	99	95	93	99	0	104	104	108	104	103	111	115	111	111	113	110	115	66	117	0	113	113	109	0	120	129	109	123	128	123	132	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	2	3	2	2	3	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	4	1	1	2	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	2	1	1	2	1	5	1	1	3	1	1	1	2	1	1	1	3	1	3	3	2	1	4	2	3	5	2	2	5	3	1	2	5	1	6	3	5	1	2	2	2	1	1	1	1	1	5	2	1	2	2	2	4	1	15	3	1	2	3	6	1	1	1	6	2	1	3	1
82000	-1058.301979196991169	-1065.157467147950456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527789971981645	0	2	2	3	4	4	6	4	7	7	6	6	7	7	5	6	6	8	8	8	9	9	12	10	10	8	9	9	10	10	11	11	11	9	9	11	11	9	9	13	10	11	10	13	11	10	11	9	13	11	12	11	12	12	12	14	13	10	14	13	15	12	14	14	12	14	13	13	19	13	15	17	16	15	18	14	14	16	17	19	18	17	17	18	19	21	19	19	18	22	21	20	24	24	24	24	23	26	26	27	27	27	27	29	30	28	30	30	33	32	33	33	36	37	38	37	40	39	41	43	42	42	43	43	41	46	43	46	44	46	48	46	49	0	1	1	3	3	2	1	2	2	6	8	4	15	16	3	5	0	16	11	10	3	5	21	28	26	2	7	20	12	16	13	13	8	9	15	11	19	14	15	30	15	21	5	0	34	28	38	9	34	22	25	28	38	36	36	62	42	9	60	42	60	48	58	16	41	43	45	7	33	31	56	57	67	23	71	55	28	67	56	0	71	78	74	41	41	81	25	32	3	78	85	75	88	97	91	61	85	97	97	64	67	75	98	100	80	100	0	95	102	104	104	105	111	113	113	102	113	114	118	82	114	0	125	118	92	0	125	116	106	107	132	124	132	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	4	3	2	1	1	3	2	1	2	2	2	2	3	1	2	2	2	1	2	1	2	1	3	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	2	2	4	1	2	1	5	4	1	1	2	2	2	2	1	3	2	1	1	2	1	1	4	5	2	3	4	9	2	1	1	2	1	2	4	2	2	1	3	6	5	1	1	4	1	1	2	3	2	2	1	1	1	1	5	2	1	1	8	2	1	1	1	7	1	1	4	8	7	1	1	2
82500	-887.259735638258576	-894.115223589217976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503954758751093	0	2	1	3	4	4	4	3	6	6	6	6	7	7	6	6	6	8	8	9	9	8	10	10	8	10	10	9	11	9	10	11	11	10	10	10	11	10	11	12	10	13	12	12	12	11	12	10	12	12	13	12	12	11	11	13	15	14	16	13	15	11	13	15	12	14	14	13	17	13	14	17	16	15	17	15	16	17	17	18	18	17	18	18	19	19	18	21	20	22	22	21	25	23	26	24	23	25	24	27	28	29	29	29	31	30	31	31	32	32	33	35	37	37	39	39	39	39	41	44	43	42	42	43	44	45	44	45	44	46	47	48	49	0	3	1	3	3	4	3	2	5	4	5	6	17	2	4	8	0	9	8	17	14	1	25	12	12	18	18	7	14	13	19	27	19	17	16	20	19	25	38	26	9	35	27	0	48	11	38	25	35	38	38	13	30	18	31	30	4	18	21	16	63	28	54	29	31	47	46	20	22	33	60	45	52	48	71	43	76	67	67	0	66	59	58	67	60	23	29	67	82	78	81	87	67	75	91	67	23	97	97	91	71	42	100	91	102	104	0	101	103	108	104	111	111	111	113	111	100	114	115	102	116	0	118	114	101	0	123	109	113	123	123	129	129	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	3	2	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	6	5	5	4	2	1	2	2	1	2	3	2	4	1	1	3	2	2	2	2	1	1	2	1	2	1	2	4	3	3	4	4	1	3	1	2	5	3	2	5	5	1	1	3	6	9	1	2	1	1	1	1	2	1	2	1	2	2	1	3	5	1	1	8	1	1	2	3	8	1	1	5	3	2	2	1	2
83000	-1097.408977549125211	-1104.264465500084498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488498413983272	0	2	1	3	5	3	5	4	6	7	7	7	6	7	7	6	6	9	6	8	10	9	11	9	10	11	8	8	10	9	10	11	11	10	9	10	10	9	11	12	9	10	10	12	11	11	11	9	12	13	12	9	12	10	12	12	14	14	16	14	14	13	12	14	13	13	13	14	18	14	15	16	15	17	17	12	16	18	18	18	20	16	17	17	19	22	19	19	20	22	22	21	25	23	26	20	24	26	26	27	26	29	28	29	29	30	31	31	33	32	32	36	35	37	38	38	39	39	41	42	44	42	43	44	43	45	45	45	43	46	44	46	48	0	1	1	3	2	1	8	2	5	16	16	5	6	13	5	4	0	15	6	5	30	15	30	9	20	11	7	9	13	28	28	52	31	12	12	41	19	27	38	21	28	28	28	0	12	48	38	7	48	22	13	8	21	11	41	34	23	51	60	40	13	48	54	53	52	34	41	76	31	19	21	44	46	62	48	37	55	25	54	0	75	46	44	67	75	88	80	78	78	78	81	83	24	73	91	51	40	97	94	86	91	62	92	86	100	102	0	104	87	102	100	109	110	113	114	113	113	114	118	102	119	0	120	117	46	0	124	123	118	121	119	119	113	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	1	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	1	3	1	1	2	1	2	3	2	1	1	2	1	1	1	1	1	4	3	1	1	3	1	2	1	5	6	2	2	2	1	3	1	3	2	4	1	1	2	2	2	2	2	1	1	1	2	1	2	6	5	2	4	6	1	2	2	2	7	3	4	1	1	1	1	4	2	2	1	1	1	1	2	2	1	1	5	2	1	1	2	10	1	1	1	2	2	1	2	4
83500	-858.221399207322293	-865.076887158281693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693701161951980	0	2	1	4	4	2	6	4	5	6	6	6	7	7	7	8	6	9	7	7	9	9	11	12	9	10	7	7	9	10	9	11	11	11	10	10	10	9	11	12	10	12	10	12	11	11	11	9	12	13	12	13	13	10	13	13	14	14	16	14	15	12	13	13	12	13	13	13	17	13	15	16	16	15	18	14	17	16	19	17	19	17	16	18	20	21	18	19	20	21	20	21	25	22	25	21	23	26	26	28	28	29	27	29	31	29	32	31	33	32	34	35	36	38	37	38	40	39	41	42	43	42	41	43	43	45	44	45	44	47	47	47	49	0	1	1	2	6	1	9	2	3	5	6	5	7	7	10	14	0	20	7	10	27	20	20	30	15	7	7	11	9	16	19	29	7	26	21	15	13	13	38	32	13	48	22	0	36	37	38	28	16	33	34	23	65	20	33	39	63	11	42	21	38	11	49	25	31	32	45	47	36	32	68	76	39	48	71	51	59	2	66	0	82	64	23	67	64	81	73	84	78	78	75	81	96	58	91	84	85	97	97	92	99	91	91	103	103	98	0	104	105	108	102	109	109	115	111	111	114	115	117	105	119	0	118	119	57	0	124	116	121	120	128	127	128	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	2	3	4	1	2	2	1	1	1	3	1	1	1	2	3	1	1	1	6	4	1	1	1	3	2	2	1	1	1	2	2	1	2	2	3	2	1	1	1	1	3	1	3	4	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	4	1	1	2	1	9	1	1	3	1	3	1	2	2
84000	-1368.572399844848860	-1375.427887795808147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519160014661434	0	1	2	4	5	3	6	5	6	8	6	4	8	8	7	6	6	7	7	9	10	8	12	11	8	10	10	8	9	9	10	11	12	11	8	9	11	10	9	12	9	12	11	12	11	11	10	10	11	11	13	12	14	11	12	13	11	12	15	13	14	12	13	14	13	13	14	14	17	14	15	17	15	16	18	15	17	18	19	18	20	16	16	18	20	21	18	21	20	20	22	20	24	23	26	23	24	27	25	28	27	29	29	29	29	28	32	31	33	32	34	35	36	38	37	38	40	40	41	43	43	42	39	43	45	47	45	45	44	46	48	47	49	0	1	1	1	1	2	5	6	4	3	12	6	18	7	5	12	0	16	6	12	35	5	10	9	11	18	6	9	12	5	19	19	10	30	11	12	19	11	16	29	17	21	36	0	11	20	25	25	25	5	29	48	58	35	27	40	10	41	60	11	43	16	46	10	12	32	62	48	33	31	46	51	43	50	40	55	60	67	60	0	28	29	45	82	77	59	63	78	78	78	75	74	36	77	91	88	53	97	94	95	99	106	99	91	88	97	0	106	110	108	104	102	112	115	113	113	114	123	118	79	114	0	109	118	87	0	120	124	122	129	129	124	130	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	3	1	2	2	1	2	2	1	1	3	2	2	1	2	2	2	1	1	3	1	2	1	1	4	1	1	1	2	1	1	1	1	1	3	2	4	1	3	4	1	1	2	3	2	2	1	1	3	2	2	3	3	2	1	8	4	2	1	2	4	2	1	1	1	1	1	8	2	1	2	4	2	1	1	1	1	3	4	3	2	1	1	1	1	2	3	1	1	1	1	1	1	1	11	3	1	2	1	15	1	1	1	1	1	2	1	2
84500	-847.835078190899139	-854.690566141858540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526131501667093	0	2	3	3	4	3	5	4	7	7	5	6	7	6	6	6	6	8	7	9	10	8	10	11	8	11	8	8	10	8	11	11	12	10	10	11	10	10	10	12	11	12	12	12	11	11	12	10	12	12	12	12	13	10	12	12	14	14	15	13	14	13	13	14	12	14	14	12	18	15	14	16	14	16	18	14	16	17	16	19	17	18	18	18	19	20	17	20	20	21	20	21	24	24	25	24	22	26	26	27	27	28	27	29	29	29	32	31	32	31	34	33	36	38	37	38	39	40	42	44	41	42	42	43	43	47	43	45	43	46	47	47	50	0	1	1	1	2	1	2	2	5	5	2	7	4	7	2	7	0	9	6	25	12	12	28	30	12	18	15	10	10	5	19	16	34	20	28	18	8	30	30	41	19	21	22	0	20	37	38	7	48	35	27	22	26	20	46	21	41	53	60	42	51	11	24	56	20	30	68	48	31	19	50	34	48	62	64	65	24	63	53	0	64	48	47	67	51	66	71	77	84	78	71	83	89	30	75	88	73	97	97	95	84	99	95	100	96	103	0	104	103	104	110	92	111	115	111	113	114	116	118	94	115	0	118	119	66	0	119	124	122	120	128	119	128	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	3	3	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	4	2	1	2	3	1	2	3	5	1	4	3	2	2	1	2	1	2	1	1	3	2	1	3	3	1	2	1	3	4	1	2	10	3	2	6	2	2	1	4	1	1	1	3	1	1	1	2	1	2	5	2	1	2	1	1	1	1	15	2	1	1	1	12	1	1	1	1	1	1	2	3
85000	-1111.488227378235024	-1118.343715329194310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503038627141589	0	2	1	3	4	4	5	5	7	7	6	7	7	7	7	7	5	6	8	9	9	8	11	11	8	11	10	8	11	10	10	11	12	9	10	10	11	10	10	11	8	11	11	10	12	11	12	9	12	11	13	12	13	12	11	12	14	13	16	13	14	13	13	14	12	12	14	13	17	13	15	15	15	15	19	15	16	17	18	19	19	16	17	18	19	20	18	21	20	23	21	21	25	23	25	23	24	26	25	28	28	27	28	30	30	30	31	31	32	32	33	33	36	39	38	38	37	39	41	43	43	42	43	40	44	45	43	45	45	46	47	48	50	0	3	1	3	2	2	5	1	18	2	2	11	2	6	8	8	0	3	8	12	25	18	10	13	11	28	41	7	36	19	19	16	32	9	21	25	16	14	14	13	15	35	22	0	15	48	38	11	32	21	42	41	30	43	19	41	32	9	60	50	24	25	65	52	31	13	45	55	31	19	11	68	42	62	64	46	39	48	30	0	53	37	24	45	24	29	40	84	67	88	75	79	90	75	64	89	92	97	94	95	79	93	99	100	73	98	0	100	105	100	100	107	110	115	117	113	113	112	114	6	115	0	115	111	92	0	122	127	121	122	128	128	123	1	1	1	2	1	1	1	2	1	3	1	1	2	3	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	4	1	1	1	2	1	1	4	3	4	1	2	1	2	2	3	6	4	1	2	2	3	3	3	5	4	1	2	1	1	2	1	2	4	1	1	2	1	2	6	1	2	1	6	2	1	3	1	2	2	1	3	1	1	1	1	4	1	13	3	1	2	2	15	1	1	1	1	2	1	2	3
85500	-1129.595551674832222	-1136.451039625791509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462361135711011	0	2	1	3	5	3	6	4	6	6	6	6	8	7	7	8	7	7	5	9	10	7	12	10	9	11	9	8	10	9	10	12	11	10	8	9	11	11	11	13	10	13	11	10	10	11	9	11	13	12	12	13	14	12	12	14	15	14	14	12	14	13	14	14	12	14	13	13	19	14	11	16	15	17	17	14	16	18	18	19	17	18	18	19	20	21	18	20	19	22	21	20	25	23	25	22	22	27	25	28	27	28	28	29	30	29	31	31	32	33	33	35	36	38	38	38	37	39	40	43	43	42	42	42	45	46	44	45	44	44	47	47	49	0	3	1	1	6	1	1	6	6	1	8	6	14	6	19	6	0	5	6	16	35	4	14	25	17	4	15	19	18	22	16	44	20	17	11	18	16	47	47	37	15	48	30	0	7	36	14	18	43	44	24	17	34	24	31	49	42	16	20	21	32	71	38	48	31	37	2	36	68	16	11	67	25	62	48	26	53	67	77	0	64	77	72	28	16	32	50	78	24	89	41	50	96	71	81	88	85	97	94	64	94	94	93	95	80	89	0	100	105	95	104	106	112	110	111	113	110	112	115	30	116	0	116	117	91	0	114	121	117	122	127	128	124	1	1	1	2	1	2	4	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	1	2	2	1	2	7	2	3	2	3	2	2	2	3	2	1	2	1	1	2	1	1	6	5	4	2	1	4	1	8	4	2	3	4	1	1	3	1	5	1	2	1	3	5	4	1	2	1	4	2	3	1	1	3	1	2	2	1	19	3	1	2	3	14	1	3	1	4	1	1	2	4
86000	-958.866986303664248	-965.722474254623648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520091006640257	-1	1	2	3	4	3	5	4	5	6	7	7	8	7	5	7	7	7	7	9	9	9	11	12	10	11	9	8	11	9	10	11	12	10	10	9	10	10	10	13	10	11	11	12	11	10	9	9	12	13	14	13	14	12	13	11	14	14	15	12	15	10	14	14	13	13	13	12	18	15	14	16	13	15	18	15	16	18	19	18	17	16	16	18	20	20	18	20	20	21	21	22	25	23	25	24	23	26	26	27	26	28	28	27	29	29	31	31	32	30	33	35	36	37	38	38	39	39	42	42	43	42	42	43	43	46	44	45	44	47	47	47	49	0	1	1	2	3	2	4	6	6	5	9	4	5	15	1	15	0	7	9	15	9	7	18	48	27	36	15	15	39	10	28	47	20	47	20	12	20	13	47	31	17	16	22	0	25	22	14	11	28	28	16	41	56	34	31	10	45	2	46	12	50	11	56	28	37	43	34	12	58	68	21	31	22	49	71	51	24	45	72	0	62	71	66	23	81	74	51	78	67	84	75	90	88	81	91	88	87	84	94	22	86	57	99	95	98	93	0	104	110	81	108	102	111	112	114	114	113	111	117	56	111	0	115	115	100	0	122	124	103	121	124	123	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	6	1	2	1	1	2	3	2	1	1	3	2	1	3	3	2	1	2	1	2	3	2	1	4	1	1	5	1	3	2	1	4	2	2	1	3	3	3	2	3	5	2	10	3	8	1	1	1	2	1	1	1	6	1	4	1	1	1	1	1	2	2	12	6	1	2	2	6	1	1	1	6	2	2	2	3
