step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
79000	-782.012605223111336	-788.868093174070736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572594101267941	0	2	4	5	5	4	6	8	7	8	10	7	8	8	10	9	9	13	11	10	12	12	12	12	13	11	11	13	10	13	13	14	13	12	15	12	13	12	15	13	14	14	15	15	14	14	16	15	15	16	16	15	15	15	17	16	16	19	18	17	17	17	19	16	18	20	19	20	18	18	18	19	19	20	21	23	22	21	23	27	25	24	26	26	27	26	27	26	26	28	27	26	31	28	28	30	31	29	32	31	31	33	33	33	35	32	34	35	35	33	37	36	37	40	43	38	44	43	41	44	45	44	46	47	47	49	52	51	49	51	51	52	55	0	1	2	3	1	0	2	3	5	6	7	4	12	5	8	7	12	10	17	8	14	26	5	8	24	17	12	20	14	38	8	0	23	17	19	13	27	29	37	20	34	10	28	26	14	23	23	33	36	36	37	37	17	40	43	26	23	52	42	42	43	8	69	21	55	55	26	60	33	38	40	46	55	40	45	73	74	72	78	76	0	79	79	76	92	82	81	82	0	92	92	76	96	87	89	98	90	82	90	86	0	96	93	98	101	101	103	98	101	0	104	110	105	112	114	0	114	112	0	119	118	112	119	122	119	125	119	125	120	126	125	126	132	1	1	1	1	2	1	1	2	2	1	3	2	1	2	1	2	2	3	1	1	2	1	4	2	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	4	1	2	1	2	2	2	1	3	1	1	3	2	2	2	2	1	4	1	2	1	2	3	1	3	4	2	3	1	3	4	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	3	2	1	2	1	1	2	2	1	3	4	1	3	1	3	2	1	3	1	5	2	4	1	2	2	2
79500	-740.027177904502196	-746.882665855461596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623594945744432	1	3	4	5	5	4	5	8	7	9	10	6	7	8	10	9	9	14	11	10	10	11	12	10	13	10	12	13	11	12	12	12	13	13	15	12	13	12	14	13	14	15	15	14	14	15	16	14	16	15	15	15	16	15	16	16	16	18	17	18	16	16	19	17	18	19	18	20	20	18	20	19	20	21	21	22	23	24	23	24	25	24	25	27	26	26	28	27	25	29	28	28	31	29	28	29	32	30	30	31	31	32	33	32	34	33	33	34	34	34	36	37	37	39	42	41	43	43	42	43	45	45	46	47	45	47	51	49	50	51	52	51	55	0	1	2	3	1	0	2	12	5	6	7	4	12	9	17	7	12	6	8	13	14	8	9	12	36	8	24	20	21	21	24	0	14	19	19	20	27	21	37	19	24	18	28	19	21	29	45	23	36	36	24	27	22	28	43	22	48	52	42	42	43	19	46	21	55	55	41	10	72	21	54	46	65	71	64	73	71	79	63	76	0	72	79	80	80	82	81	86	0	85	85	85	82	87	89	86	90	96	85	98	0	96	100	100	101	101	100	93	101	0	103	110	109	112	114	0	114	112	0	119	117	115	120	118	120	119	119	126	123	128	127	128	132	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	5	2	2	1	2	3	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	3	2	2	1	1	3	1	2	1	2	1	1	2	3	2	3	2	6	1	3	2	2	2	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	4	1	2	2	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	3	1	1	1	2	2	2	1	2	5	1	2	1	1	1	2
80000	-798.506970968610631	-805.362458919570031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586102236400004	1	2	3	5	5	5	4	6	8	8	10	7	8	7	9	10	10	12	10	10	11	12	12	12	12	12	11	13	11	13	13	14	13	12	14	14	13	13	15	14	14	15	16	16	15	14	15	14	16	16	15	16	15	15	19	15	15	17	16	17	18	16	19	16	19	18	18	20	19	18	20	20	21	21	21	22	22	23	24	24	24	24	25	25	25	26	27	27	26	29	27	28	31	28	28	28	31	29	30	29	30	32	32	33	35	32	32	34	34	33	36	37	36	40	43	40	42	44	42	44	46	45	45	46	48	48	51	49	50	52	50	53	55	0	1	2	3	1	0	2	4	14	6	7	8	8	5	12	7	8	10	4	13	9	16	14	12	13	17	16	20	14	21	34	0	14	17	19	19	16	29	27	28	34	18	25	26	21	21	9	23	36	36	27	22	41	19	66	17	33	17	42	42	43	39	70	29	66	43	56	18	45	29	40	46	55	71	70	73	54	70	75	76	0	70	75	76	80	79	81	86	0	84	80	85	86	87	89	88	90	82	90	86	0	96	100	103	101	101	100	104	101	0	104	110	109	112	114	0	114	114	0	119	117	114	119	114	119	119	119	119	120	128	123	130	132	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	4	2	3	2	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	2	2	3	1	1	1	2	2	1	2	1	3	1	4	1	1	1	1	1	2	1	2	1	5	2	3	3	3	1	1	1	1	3	3	2	2	1	3	4	2	1	1	2	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	3	1	2	2	1	1	2	1	2	2	1	2	2	2	3	3	3	5	5	3	2	1	2	1	2
80500	-781.162395277081032	-788.017883228040432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603716767621825	0	2	4	5	5	3	6	7	8	8	10	6	7	7	10	8	9	13	11	8	11	8	12	11	11	12	11	12	11	13	12	12	13	12	14	13	13	13	15	14	15	14	16	15	15	14	14	13	16	16	16	15	13	16	17	17	16	18	18	17	17	17	18	15	19	20	19	21	19	18	19	21	21	21	21	23	23	23	24	26	25	25	25	25	26	26	27	27	27	29	27	28	29	29	29	29	31	29	30	29	29	32	32	33	35	32	34	34	33	34	37	37	38	39	41	40	43	42	42	44	46	44	47	47	45	48	50	50	49	52	52	52	55	0	1	2	3	1	0	2	12	14	6	16	4	3	5	4	7	8	10	12	13	14	12	14	17	15	8	22	22	14	14	17	0	29	17	34	25	24	29	37	20	53	18	25	24	29	14	23	21	25	36	27	27	24	40	25	19	48	52	42	10	43	44	46	21	55	65	56	42	21	30	54	63	65	71	69	73	71	75	75	84	0	78	78	76	84	46	81	86	0	85	85	85	86	87	89	82	90	86	90	86	0	96	100	100	101	101	103	104	101	0	103	110	109	112	114	0	115	114	0	119	117	114	119	122	119	119	119	126	123	123	127	129	132	1	1	1	1	2	1	2	1	1	3	1	1	1	1	3	1	1	2	2	1	2	1	3	1	1	3	2	2	2	4	2	1	1	2	1	1	1	1	1	3	1	1	2	1	2	3	1	1	2	2	3	2	1	1	3	2	1	1	3	4	1	1	2	2	1	1	2	5	5	3	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	5	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	2	2	1	2	3	4	1	2	3	1	1	2
81000	-782.368993034719892	-789.224480985679293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601472387296694	0	1	4	3	5	5	4	8	7	8	8	6	7	8	9	9	9	13	10	9	11	9	11	12	12	12	11	12	11	12	11	13	12	13	15	14	13	13	14	14	13	15	15	16	13	14	15	14	17	15	15	16	16	16	19	16	15	15	17	18	16	17	18	16	18	20	18	20	19	18	20	20	21	21	21	22	23	23	23	24	25	25	25	27	25	26	27	28	26	28	27	28	31	28	28	29	29	30	31	32	31	33	32	33	34	33	34	34	35	33	36	37	38	38	42	40	43	43	42	44	45	45	47	47	47	49	51	50	49	50	52	52	52	0	1	2	2	1	0	2	12	5	6	7	3	4	9	12	11	3	10	12	13	14	4	9	31	20	12	22	22	9	29	8	0	29	24	19	25	22	29	27	20	19	18	25	26	21	45	14	23	36	22	37	28	24	40	65	17	48	22	18	18	43	4	64	45	61	55	44	59	64	46	40	63	55	71	63	65	71	75	75	65	0	79	75	76	80	82	81	82	0	85	85	85	96	87	89	86	80	82	90	86	0	93	98	100	101	101	100	100	101	0	100	110	105	112	112	0	115	114	0	119	117	114	119	121	119	120	119	125	119	120	129	120	130	1	1	1	1	2	1	2	2	1	2	2	1	3	1	2	1	3	2	2	2	2	2	3	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	4	1	2	3	1	2	2	1	1	4	1	3	1	2	1	5	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	3	1	1	1	1	2	1	1	1	2	1	2	2	2	1	3	1	1	2	1	2	2	3	3	1	2	3	4	2	3	3	1	3	1
81500	-784.877084373486127	-791.732572324445528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575143464839602	1	2	3	4	5	5	5	7	6	9	9	7	7	7	10	9	9	13	11	10	9	9	12	11	11	12	10	13	12	13	12	12	12	12	14	13	13	13	14	13	14	15	15	16	14	12	16	15	17	16	15	16	16	16	18	16	16	17	17	17	17	17	19	15	17	20	18	20	19	18	20	20	20	21	21	22	22	22	24	24	24	25	26	24	26	27	28	27	26	28	27	27	31	29	28	29	31	30	31	30	31	30	32	32	34	32	33	33	35	34	37	38	37	39	42	38	43	43	41	44	45	45	46	47	48	48	51	50	48	50	51	52	55	0	1	2	3	1	0	2	4	5	6	7	4	4	9	17	7	4	10	17	22	14	4	14	8	13	13	22	20	21	46	13	0	14	17	19	25	27	21	27	22	34	10	36	17	46	14	29	23	36	36	27	8	41	40	43	34	46	52	42	10	44	22	45	29	43	65	19	18	64	38	54	70	55	71	63	73	71	63	75	76	0	78	78	76	76	82	81	83	0	85	85	80	82	87	89	82	90	79	85	96	0	86	100	93	101	101	100	98	106	0	104	110	105	112	114	0	112	114	0	119	117	117	119	122	120	119	128	123	119	125	129	125	125	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	4	1	1	1	3	2	2	2	2	1	2	2	1	3	1	4	1	1	1	2	2	2	2	1	2	1	3	2	2	2	2	2	2	2	4	1	2	2	2	2	1	1	4	1	4	2	1	1	2	4	3	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	2	3	1	1	2	2	3	3	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	3	2	1	2	1	1	3	1	2	3	1	2	3	2	2	1	4
82000	-741.382598127392725	-748.238086078352126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659975197122595	1	2	3	4	4	4	5	7	8	8	9	6	7	8	7	7	9	13	10	9	11	11	10	11	12	12	10	13	10	12	13	14	13	12	14	14	13	12	14	13	14	16	15	15	15	14	14	14	16	17	15	16	15	15	17	16	16	18	17	17	17	18	19	16	18	19	19	18	19	18	20	20	20	22	21	23	22	23	23	24	24	24	24	26	25	26	28	26	27	29	27	27	30	29	28	30	31	30	30	33	31	32	31	32	33	33	33	34	35	33	37	37	36	39	43	39	42	43	41	43	46	44	46	46	47	47	51	50	50	51	51	52	55	0	1	2	3	1	0	2	12	5	6	16	4	7	5	12	7	8	10	12	13	29	17	14	19	13	19	12	20	14	29	24	0	23	24	19	25	27	21	27	20	22	18	25	26	21	21	23	14	36	36	37	37	41	40	43	44	46	52	42	6	43	26	64	46	55	65	56	42	48	33	28	63	55	71	72	65	71	75	75	73	0	79	72	80	76	82	81	82	0	92	85	85	82	87	89	88	99	86	90	93	0	96	93	93	101	101	93	93	101	0	100	110	87	112	114	0	114	114	0	119	118	114	119	117	123	119	125	120	126	125	125	123	130	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	3	1	2	1	3	1	1	1	1	1	1	1	6	1	3	2	1	1	1	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	3	1	2	1	2	2	1	2	2	3	2	2	1	3	2	3	1	2	2	3	3
82500	-808.913075055592799	-815.768563006552199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566817656468299	0	1	3	5	5	5	6	7	7	7	9	8	8	7	10	9	9	13	11	10	12	10	11	12	12	11	12	12	9	13	13	12	13	12	14	14	13	13	14	13	14	16	14	14	14	13	15	13	16	17	15	14	15	16	16	17	17	17	17	17	16	17	18	15	18	20	17	19	19	19	19	21	21	22	20	22	23	24	22	24	25	24	24	27	25	26	27	28	26	28	27	27	30	29	28	28	32	30	30	33	29	32	31	33	35	33	33	34	34	34	37	37	37	40	43	41	43	43	42	44	44	45	46	48	47	47	48	51	49	50	51	52	54	0	1	2	3	1	0	4	4	5	6	1	8	4	5	8	7	12	10	8	13	29	12	9	19	13	8	12	20	5	23	24	0	29	8	34	25	17	23	19	28	24	18	25	12	46	29	23	23	36	36	44	22	22	40	43	44	33	51	10	10	13	44	23	21	55	55	44	18	45	23	54	70	55	71	63	66	71	75	63	76	0	75	75	80	76	82	81	75	0	85	85	85	86	87	89	82	84	83	90	103	0	86	98	98	101	101	103	98	101	0	100	110	70	112	114	0	114	114	0	119	117	115	119	122	119	119	119	130	125	123	126	126	128	1	1	1	2	3	1	1	1	1	1	5	1	1	1	2	2	1	2	2	1	3	1	3	1	2	1	2	1	1	1	1	1	3	3	1	1	3	1	3	1	1	2	1	4	1	2	2	1	1	2	1	2	3	1	1	2	2	1	4	6	4	2	2	2	2	2	1	3	2	3	2	1	2	2	1	1	2	2	2	1	1	2	3	2	1	1	1	3	1	2	1	1	2	1	1	3	2	3	1	1	1	3	1	1	2	2	1	2	2	1	2	2	6	2	2	1	1	2	1	2	1	1	2	2	3	2	2	1	1	2	1	2	1
83000	-770.054066373648880	-776.909554324608280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568191810399301	0	2	4	5	5	5	6	7	7	7	9	7	7	8	9	8	9	13	11	10	11	9	11	11	13	11	11	12	10	13	12	13	13	11	13	13	12	13	15	14	13	15	14	14	13	14	15	15	16	14	15	15	16	16	16	17	16	18	17	16	16	17	18	16	18	18	17	20	19	18	19	19	21	22	21	22	24	23	24	26	25	24	25	26	26	26	27	26	26	28	28	28	31	28	28	29	30	29	32	32	31	31	31	33	35	33	33	34	34	33	36	38	37	39	42	41	42	43	41	44	45	44	46	47	47	48	50	50	49	51	51	53	53	0	1	2	3	1	0	2	4	5	6	7	3	4	9	12	7	8	10	16	17	29	8	14	12	31	22	12	20	14	23	12	0	14	22	12	13	27	21	37	28	24	18	25	26	21	21	23	33	36	36	37	37	41	40	43	44	14	39	42	10	43	17	46	45	55	55	19	59	21	45	54	70	65	71	63	73	71	75	75	76	0	63	75	76	76	63	81	82	0	85	80	85	88	87	89	88	85	79	92	82	0	96	98	103	101	101	103	100	101	0	103	110	57	112	114	0	114	114	0	119	117	114	119	122	119	123	125	126	126	126	127	127	130	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	3	1	1	1	4	1	2	1	3	4	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	3	2	2	4	1	5	1	2	1	2	3	2	4	2	2	1	1	1	1	1	2	1	2	3	1	3	2	2	1	3	1	1	1	1	1	2	3	1	1	2	2	2	2	4	1	1	1	1	3	1	2	1	2	1	3	2	12	1	2	1	1	2	1	2	1	2	3	2	3	1	2	1	1	2	1	2	1
83500	-780.844467090646958	-787.699955041606358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648052387136691	1	2	3	5	5	5	5	8	8	8	9	8	7	7	9	9	9	13	11	10	11	11	11	11	12	12	10	13	12	13	11	13	12	12	13	13	13	12	14	11	13	16	15	15	14	15	15	14	16	16	15	15	16	14	18	16	16	19	18	15	17	17	17	14	19	20	19	20	18	18	19	19	21	21	21	21	23	23	23	24	25	24	25	26	26	27	27	26	26	28	26	28	31	28	28	29	30	30	32	31	30	32	32	32	35	32	34	35	34	34	36	37	36	39	42	41	43	43	41	44	46	46	46	48	46	47	49	50	49	51	50	51	54	0	1	2	3	1	0	2	4	14	6	7	3	4	5	12	2	8	10	17	13	14	8	9	17	13	4	12	20	14	21	17	0	23	12	24	25	27	21	27	20	24	60	25	8	29	29	23	33	22	13	26	37	41	40	50	27	48	52	42	18	43	50	46	21	55	55	62	42	30	23	40	63	65	54	70	66	71	72	69	76	0	79	82	76	76	83	81	83	0	84	80	84	98	87	89	78	90	86	90	96	0	96	96	100	106	101	103	107	101	0	103	110	5	112	114	0	112	114	0	119	117	115	119	115	119	119	126	123	125	126	129	127	132	1	1	1	1	2	1	2	1	1	2	2	3	1	1	1	3	1	3	1	1	2	1	2	2	2	3	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	2	4	2	1	2	2	1	3	1	2	2	1	1	1	1	2	1	2	2	2	2	3	3	1	1	3	2	1	3	2	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	12	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	2
84000	-792.144100243780031	-798.999588194739431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615206533439336	0	2	3	4	5	4	7	8	8	8	9	7	8	8	9	6	7	13	10	9	11	10	10	11	13	11	12	12	11	13	13	14	13	13	15	14	13	13	14	13	14	15	15	14	15	12	14	14	16	16	16	15	16	16	16	17	16	17	18	14	17	17	17	16	19	20	19	20	18	17	19	19	19	21	21	22	24	24	23	25	25	25	25	26	24	27	27	27	26	29	27	28	31	29	29	29	32	30	32	30	30	32	32	33	35	32	33	34	34	35	37	37	37	40	41	40	42	44	42	44	46	43	46	47	47	48	52	50	49	50	51	51	53	0	1	2	2	1	0	16	12	5	6	7	4	7	5	13	1	4	10	17	13	9	12	9	12	26	19	17	20	23	21	22	0	14	13	34	25	13	29	27	28	34	60	36	26	21	9	23	23	25	25	27	39	41	40	25	44	48	52	42	18	25	44	45	21	55	55	19	59	45	46	40	63	55	71	63	66	71	72	75	76	0	75	75	76	76	82	81	82	0	92	85	85	96	87	89	82	90	82	90	83	0	96	100	98	101	101	103	100	106	0	93	110	5	112	112	0	112	114	0	119	115	115	119	122	119	119	132	126	123	120	129	123	127	1	2	1	1	2	1	1	1	2	3	1	2	1	2	1	3	2	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	2	6	1	2	2	3	1	1	2	2	1	3	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	2	1	2	1	1	2	1	1	3	1	1	2	1	16	2	2	1	3	2	1	2	2	1	2	2	2	2	1	1	2	3	1	3	1
84500	-726.951677205548208	-733.807165156507608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600027088423574	0	2	3	5	5	4	6	7	6	5	10	7	8	8	10	8	10	13	12	9	11	11	11	11	12	10	9	13	12	12	12	13	13	12	15	14	11	11	15	13	14	16	15	14	15	14	15	14	17	16	14	14	15	15	19	16	16	18	18	15	18	15	18	17	18	19	19	20	19	18	19	19	20	21	21	23	23	22	23	25	25	23	25	27	24	26	27	27	26	29	28	27	31	29	28	29	32	30	31	30	30	31	32	32	33	31	33	35	34	34	35	37	37	39	42	40	43	43	41	44	45	45	46	48	47	48	52	50	50	50	51	50	54	0	1	2	3	1	0	1	4	5	6	16	4	12	9	8	7	12	10	8	13	14	12	14	12	26	12	12	20	21	38	17	0	14	24	34	25	27	14	37	22	24	60	25	19	46	29	23	33	36	36	27	24	41	40	65	44	48	39	60	18	43	44	46	46	43	43	56	18	46	46	54	21	66	71	72	66	71	63	78	85	0	75	79	80	76	82	81	82	0	92	92	85	96	87	89	86	99	82	90	96	0	96	100	100	101	101	98	104	101	0	103	110	5	112	114	0	114	114	0	119	117	114	119	117	119	120	128	125	123	119	129	120	127	1	1	1	1	3	1	4	2	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	4	3	2	2	3	1	1	1	2	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	2	1	2	1	17	1	2	1	2	2	1	2	1	3	3	2	3	2	2	2	2	3	1	3	1
85000	-776.531575015381122	-783.387062966340523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596355507089799	1	3	2	5	5	4	6	8	8	9	9	6	7	8	8	8	9	13	11	10	11	11	10	12	13	11	11	13	11	12	11	13	12	13	15	11	12	12	14	13	15	15	15	15	15	15	15	14	17	15	16	15	14	15	18	16	17	19	18	16	17	18	17	15	16	20	19	20	18	17	20	19	21	22	20	22	23	21	23	25	24	25	25	26	26	26	26	27	26	29	28	27	32	28	28	30	31	30	31	32	31	33	33	33	34	33	33	34	34	35	38	37	37	40	42	39	43	41	42	44	45	45	46	47	47	47	52	50	48	51	51	50	54	0	3	1	3	1	0	2	4	5	6	7	2	12	5	12	7	4	10	12	8	14	12	9	22	26	8	17	20	23	21	17	0	9	24	34	17	27	29	37	19	34	10	19	22	29	29	33	33	50	36	37	27	8	25	65	26	29	52	18	42	43	44	45	30	43	65	62	42	70	30	54	46	65	71	63	73	71	75	75	73	0	72	78	80	80	83	81	83	0	92	84	85	96	87	89	82	90	86	92	98	0	96	100	100	101	101	86	98	101	0	107	110	5	112	118	0	114	114	0	119	117	118	113	115	119	119	128	119	120	120	123	125	132	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	4	2	2	1	1	2	1	2	1	2	1	4	1	3	2	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	3	2	2	1	3	1	15	2	1	1	2	1	1	2	1	2	5	2	2	2	1	4	3	4	2	1	2
