step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
76000	-1007.233169652349375	-1014.088657603308775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698499617019672	-6	-3	3	4	8	17	11	8	14	8	8	10	15	22	15	19	19	23	15	34	30	29	34	32	38	36	32	37	37	39	42	41	42	48	49	46	42	40	48	46	40	50	48	47	47	52	52	52	52	49	58	61	55	56	57	56	56	50	53	68	63	55	60	59	67	62	61	63	63	59	67	60	61	67	72	75	67	66	65	74	65	68	66	78	67	72	65	62	73	68	79	74	72	74	69	75	74	82	79	75	82	79	83	77	82	76	82	84	79	72	86	87	70	84	82	87	86	94	86	93	90	91	95	95	100	103	99	97	99	103	0	1	1	2	0	9	4	4	0	1	1	4	3	5	11	12	19	0	1	18	8	18	21	18	0	24	21	22	0	22	25	26	24	41	23	27	29	30	44	26	26	27	31	30	25	40	35	44	41	44	47	26	58	44	49	42	48	36	0	49	48	50	53	42	54	72	57	59	50	59	56	55	62	64	68	85	63	70	64	87	63	69	70	71	70	79	0	42	85	81	83	79	82	79	87	88	79	99	96	79	92	92	110	95	113	71	96	97	94	85	96	106	71	101	92	110	109	106	86	102	114	117	112	111	111	123	117	111	109	120	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	2	3	1	1	2	1	1	1	2	1	2	1	1	3	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	5	1	2	1	1	1	1	1	4	2	1	1	2	2	1	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	3	2	2	1	1	2	2	2	2	3	2	3	2
76500	-973.503594600449560	-980.359082551408960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698686583717388	-5	0	1	4	8	16	10	9	2	6	10	10	13	16	14	12	22	25	22	36	34	32	37	39	34	38	37	33	36	43	41	44	35	50	45	44	41	43	47	48	46	48	45	41	48	51	51	55	49	51	54	55	55	53	56	55	58	61	59	67	64	58	60	59	65	60	64	64	63	63	66	56	61	65	74	76	66	67	65	73	62	60	70	71	69	68	59	70	74	69	76	74	69	69	76	76	70	81	79	79	75	75	86	81	86	82	84	86	82	80	85	81	79	87	87	90	89	95	79	89	89	91	94	94	103	103	99	96	103	109	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	8	11	0	15	28	15	18	21	28	0	33	21	18	0	24	25	26	22	26	23	27	29	33	44	32	32	21	31	24	31	49	35	39	32	39	47	41	42	39	32	42	44	53	0	46	57	50	53	42	54	55	48	59	82	59	64	34	62	42	68	85	63	70	64	87	63	50	70	64	70	79	0	74	85	81	83	94	82	79	80	94	86	88	96	101	97	97	110	95	98	86	71	100	102	89	119	97	96	97	100	110	100	111	96	92	112	114	121	119	120	123	118	111	122	122	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	3	3	1	2	1	1	2	1	3	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	2
77000	-1025.563388898280891	-1032.418876849240178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612286984065965	-7	1	3	5	5	15	6	7	9	11	10	11	13	19	14	17	24	29	24	33	33	33	35	35	34	36	38	39	36	42	39	38	41	47	51	45	42	45	45	48	42	47	45	43	49	50	57	51	54	47	52	63	59	56	57	55	57	56	56	69	48	57	54	59	66	60	54	62	64	62	63	61	60	65	74	77	72	67	67	73	57	59	67	77	71	70	65	69	74	69	75	73	68	77	77	75	74	77	77	80	80	80	83	82	85	80	78	83	87	74	83	89	79	83	87	87	89	90	85	93	88	89	96	98	100	105	95	96	101	104	0	1	1	2	0	9	2	4	0	1	3	8	2	5	10	12	2	0	3	18	19	18	17	18	0	18	11	18	0	18	25	26	32	33	27	27	29	30	44	33	32	27	31	28	43	41	35	39	33	44	27	49	42	39	34	36	67	42	0	66	39	44	42	56	54	49	61	59	82	59	58	55	62	42	68	70	90	70	71	87	63	50	70	74	83	79	0	79	85	81	70	74	82	86	87	88	86	96	96	97	97	97	110	95	113	92	86	92	94	70	102	94	94	100	108	103	109	111	101	97	101	101	114	102	117	125	120	111	122	117	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	1	2	2	3	2	1	1	4	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	4	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	3	2	1	2	2	2
77500	-989.848386528717583	-996.703874479676983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685224742127319	-4	0	1	5	9	16	7	7	5	8	10	11	16	21	13	18	18	24	25	37	32	29	34	36	34	37	30	35	36	41	36	36	40	48	52	41	41	41	45	47	43	43	48	49	46	52	57	52	55	52	56	56	57	56	49	54	62	54	50	63	62	57	61	63	63	61	62	62	62	60	63	55	66	65	71	74	68	64	68	74	66	65	64	74	70	70	67	72	74	68	70	75	74	77	72	77	71	82	72	81	80	76	80	79	86	83	86	76	85	85	83	86	81	89	84	88	89	94	84	85	90	96	90	97	97	102	99	98	105	110	0	1	1	2	0	9	2	4	0	3	3	8	4	5	10	12	3	0	10	22	27	18	21	18	0	22	19	18	0	26	25	18	32	22	36	27	29	26	28	41	33	36	31	39	31	40	35	44	24	44	36	22	42	34	33	36	48	36	0	49	49	50	53	53	54	72	48	59	62	59	53	55	62	58	68	85	81	70	71	87	53	69	70	64	83	79	0	79	91	53	70	79	82	79	87	99	79	96	79	97	97	97	89	95	113	100	99	97	86	103	97	102	96	120	92	103	102	114	108	108	111	109	112	118	119	121	118	111	122	111	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	4	3	2	1	2	2	4	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	3	2	3	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	3	2	3
78000	-1026.851797630119563	-1033.707285581078850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665581609359691	-5	0	1	4	7	15	8	7	9	9	11	14	11	20	10	13	22	25	27	32	32	33	30	37	37	35	34	37	37	36	41	35	41	42	48	45	42	45	47	43	44	47	48	52	49	53	58	53	52	52	46	60	55	56	53	57	60	59	56	61	63	58	62	57	62	60	63	64	62	62	65	57	63	63	73	74	65	64	63	73	64	66	69	80	67	70	68	68	63	69	77	72	70	75	70	76	73	84	70	72	81	80	80	80	85	78	80	83	81	83	86	84	82	88	86	87	88	88	91	96	87	93	92	94	102	99	97	95	106	104	0	1	1	3	0	9	2	4	0	3	7	4	7	5	3	8	11	0	11	18	17	18	17	18	0	18	23	18	0	18	25	18	26	26	36	23	29	24	30	32	33	27	31	39	25	32	35	24	38	39	23	32	36	48	33	42	48	36	0	49	52	50	53	42	54	55	57	59	44	59	58	49	48	58	68	85	63	70	64	87	63	69	70	71	89	79	0	79	70	81	75	79	82	79	87	97	86	96	79	79	100	94	89	95	113	71	86	106	71	103	109	71	96	86	101	103	112	100	111	106	101	109	121	106	119	123	124	111	120	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	2	3	2	1	2	2	1	2	4	2	1	3	1	2	3	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	4	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	3	1	1	2	1	1	3	1	2	1	1	1	3	1	2	1	2	2	2	3	2	1	2	1	2
78500	-967.271226804464277	-974.126714755423677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677691111207584	-4	-1	2	2	3	18	9	6	12	11	8	13	11	22	15	13	15	23	28	31	31	29	35	39	37	36	37	26	36	37	41	46	40	46	50	48	46	43	48	44	44	45	52	48	49	47	54	52	50	53	47	57	53	55	53	53	55	59	56	67	63	59	59	59	60	60	61	60	66	65	65	63	64	67	69	71	74	68	64	73	64	68	66	74	70	68	66	67	72	71	76	73	72	77	74	74	69	81	76	70	80	78	78	80	84	84	84	86	85	84	84	90	77	83	86	82	87	86	88	94	84	93	92	97	93	102	96	98	103	108	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	4	11	0	11	28	19	28	21	28	0	22	21	18	0	18	25	40	26	33	51	42	29	24	30	30	26	27	31	41	31	33	35	44	26	39	23	33	42	24	33	27	48	56	0	55	44	50	53	56	54	49	57	59	50	59	56	49	62	71	68	85	90	70	64	87	63	50	70	74	83	79	0	79	83	81	83	86	82	79	87	86	86	96	96	86	100	100	89	95	113	92	71	100	100	103	102	101	96	100	102	103	101	101	111	111	97	101	121	114	119	123	118	119	128	111	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	3	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	3	1	3	1	1	2	1	2	1	1	1	1	1	2	2	2	2	3	1	2	1	2	1	3
79000	-1069.445981512649041	-1076.301469463608328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568142761789927	-6	-1	0	2	7	16	10	8	11	10	7	12	9	19	15	18	25	25	30	36	35	33	30	33	28	37	35	36	36	35	41	43	42	48	52	47	43	40	44	41	44	50	48	49	50	47	55	51	47	51	47	63	57	52	52	55	58	49	47	69	61	58	59	59	64	64	61	60	62	60	64	64	63	63	64	76	73	68	68	75	68	66	66	76	70	72	65	68	70	66	71	75	70	77	72	73	76	78	79	71	78	79	75	79	84	77	78	82	84	86	81	86	80	83	82	87	75	93	82	95	92	86	96	93	99	96	99	96	96	108	0	1	1	2	0	9	2	4	0	3	1	4	2	5	11	12	1	0	12	24	23	18	17	18	0	24	23	18	0	18	25	20	30	26	51	27	29	24	28	24	26	36	31	39	31	40	35	24	26	39	17	41	42	38	28	42	50	19	0	66	50	44	53	56	54	34	57	59	44	59	42	49	62	19	68	89	58	70	71	87	90	61	70	74	70	79	0	58	78	42	70	86	82	92	87	79	71	79	96	71	100	100	89	95	113	74	96	100	114	91	94	114	98	100	97	91	79	101	102	79	112	94	112	119	119	121	128	119	122	111	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	5	1	4	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	4	1	1	4	1	1	2	2	1	1	3	3	1	2	3	2	3	2	1	5	1	1	5	2	2	2	1	1	2	1	2	1	1	3	1	3	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	3	1	2	1	3	1	1	1	2	1	3	1	3	1	5	2	1	3	2	2	1	1	2	2	4
79500	-1029.604580194920572	-1036.460068145879859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680106958960864	-5	1	2	5	5	17	9	9	8	9	0	14	14	17	13	10	19	22	24	34	36	32	32	38	34	35	38	37	39	36	40	39	38	46	51	47	47	44	43	44	41	49	47	45	48	50	54	50	50	55	47	57	55	49	57	55	55	55	57	63	59	52	58	64	62	58	63	59	61	60	69	54	59	61	74	67	66	63	61	75	68	63	67	80	71	64	62	69	74	69	76	74	71	79	74	70	76	81	73	68	76	80	76	82	86	82	86	72	82	84	86	84	84	81	88	88	88	95	85	92	89	91	95	92	100	102	97	96	100	102	0	1	11	2	0	9	2	4	0	3	1	8	2	5	10	4	11	0	13	18	23	18	19	18	0	22	23	22	0	18	25	26	22	41	51	27	29	20	24	33	32	27	31	22	31	40	51	24	32	44	23	24	27	44	72	42	48	42	0	49	62	39	53	36	54	72	57	59	44	59	79	26	62	42	68	70	63	70	53	87	58	50	70	74	78	79	0	79	76	58	83	86	82	101	87	86	100	96	96	64	100	86	76	95	113	94	98	71	101	103	109	97	92	100	102	110	109	111	114	114	97	102	102	119	111	123	102	119	102	120	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	3	2	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	2	1	2	2	1	2	2	3	1	1	1	2	2	1	1	3	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	2	4	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	3	2	2	1
80000	-1031.078333093790206	-1037.933821044749493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640585947702807	-3	3	3	6	9	17	7	9	12	5	11	13	8	24	14	16	19	20	26	34	36	31	35	31	33	40	39	35	36	41	41	37	39	51	47	48	40	40	46	45	46	47	47	48	49	51	59	52	48	51	51	63	58	49	55	54	55	53	58	65	63	59	62	60	64	59	62	64	63	63	68	58	55	64	69	75	71	68	64	74	64	65	68	75	69	71	66	69	74	71	70	71	71	73	75	75	74	86	76	79	77	78	76	82	81	77	84	83	81	83	83	88	83	82	89	87	85	94	86	93	86	92	87	96	102	100	99	95	98	105	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	12	1	0	17	24	19	18	11	18	0	32	21	18	0	20	25	22	32	49	21	27	29	24	30	26	26	27	31	39	31	40	35	26	33	39	23	66	27	28	34	42	44	36	0	46	39	48	42	42	54	41	48	59	62	59	64	49	50	42	68	85	81	70	64	87	53	48	70	71	83	79	0	71	83	81	70	79	82	42	87	86	88	96	92	97	53	97	89	95	99	86	94	100	92	103	100	101	99	88	92	110	88	111	86	100	100	102	101	106	111	123	120	117	117	122	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	4	3	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	3	2	1	3	1	3	2	1	1	1	1	1	2	2	2	3	2	3	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	4	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	3	1	2	2	2	2	1	3	2	3	2	2	1	3	2	3
80500	-1065.181881864065190	-1072.037369815024476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620552536781005	-7	-2	-1	1	9	15	12	5	10	5	10	11	11	19	10	15	19	26	28	34	37	29	33	34	34	34	36	37	32	41	37	32	34	47	52	48	46	40	49	48	41	45	48	45	47	48	56	53	50	55	55	57	54	57	48	54	62	54	58	63	61	56	61	62	60	62	62	61	63	61	68	60	62	67	72	71	71	66	61	74	68	67	69	76	69	71	66	65	71	67	75	74	70	72	76	70	73	85	77	78	75	74	81	80	81	81	84	84	80	85	81	86	74	83	83	86	89	93	83	93	88	94	94	96	104	100	98	92	103	108	0	1	1	2	0	9	2	4	0	3	3	8	2	5	10	12	1	0	1	22	23	18	19	22	0	32	19	22	0	32	25	18	32	22	36	21	29	26	30	26	32	27	31	24	31	30	35	39	33	40	35	55	27	39	33	36	48	36	0	40	50	50	56	53	54	41	44	59	67	59	64	41	39	64	83	85	90	70	36	87	79	69	70	64	70	79	0	42	85	53	70	94	82	71	87	79	79	96	86	97	97	88	89	95	113	86	102	100	92	85	97	86	96	97	86	103	115	119	86	109	101	114	106	114	128	123	112	97	120	128	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	3	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	2	3	2	1	2	2	4	2	1	1	2	1	1	3	3	2	3	2	2	1	1	4	1	1	1	2	1	4	3	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	3	3	2	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	2	3	2	3	1	2	4	2	1	1	2	3	2	2	3	4	2	1	2	3	2	3
81000	-1008.297523478261951	-1015.153011429221351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689488434672379	-7	1	2	5	10	13	11	8	4	8	7	10	14	23	12	17	21	22	28	34	34	27	32	40	37	37	36	37	34	40	43	45	40	51	50	42	43	42	45	41	41	46	51	49	49	50	54	50	44	53	55	55	57	51	55	57	53	55	56	68	61	61	61	62	65	64	60	61	65	60	63	56	63	64	71	74	72	66	68	74	69	66	69	77	69	67	66	69	71	66	75	71	74	76	70	73	75	82	77	80	78	78	84	82	85	78	76	83	82	84	83	88	76	81	87	87	87	91	86	94	84	92	91	96	96	98	94	97	103	103	0	1	1	2	0	9	4	4	0	3	1	4	11	5	10	12	11	0	12	18	23	18	19	22	0	22	19	18	0	26	25	33	26	26	21	21	29	24	28	28	22	21	45	39	31	40	35	39	33	44	35	32	58	39	30	42	48	42	0	46	39	50	42	53	54	49	57	59	62	59	36	49	62	64	68	85	63	70	64	87	90	44	70	74	70	64	0	71	85	63	83	79	69	64	87	86	79	92	96	101	97	97	91	95	113	92	96	102	97	89	94	114	96	97	88	103	114	117	102	92	97	94	94	118	119	121	109	119	122	109	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	3	3	1	1	1	3	3	1	2	1	1	4	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	4	1	2	2	2	1	1	1	1	2	1	1	4	1	2	1	3	1	1	1	1	1	3	2	1	1	1	1	2	2	2	1	2	3	1	2	1	1	4	2	2	2	2	2	2	2	1	2	2
81500	-1057.465184390941886	-1064.320672341901172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629562366236904	-2	3	2	5	10	15	11	10	10	7	10	11	14	20	15	14	22	28	28	36	35	32	34	40	31	39	35	35	38	41	39	37	34	44	47	43	42	45	47	45	44	48	47	48	43	52	51	42	55	54	56	61	57	52	56	51	60	54	55	66	55	58	61	58	62	60	57	61	57	59	54	64	60	65	63	63	71	64	65	75	66	62	68	75	67	62	69	68	70	67	74	70	71	77	72	71	74	84	78	73	79	72	74	75	85	82	86	84	76	78	84	89	84	84	89	80	89	84	90	83	86	88	95	95	97	103	97	100	105	106	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	4	10	0	7	18	17	18	17	18	0	33	17	18	0	18	25	33	18	28	23	23	29	33	30	33	33	36	31	28	31	40	35	28	32	39	35	46	58	39	22	21	44	21	0	46	48	39	27	71	54	49	44	59	44	59	56	49	69	64	68	70	81	70	86	87	63	50	70	74	76	64	0	86	85	53	70	79	62	86	87	79	79	96	96	71	97	79	83	95	96	102	100	100	92	103	97	97	94	100	102	110	102	101	109	97	120	100	119	118	105	121	119	119	125	117	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	4	1	3	2	1	2	1	1	2	2	1	2	2	1	1	2	3	1	1	2	1	2	2	2	2	3	1	2	1	1	4	1	1	1	1	1	4	3	3	3	1	1	1	3	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	3	1	2	1	1	3	1	1	1	1	1	1	2	2	2	4	1	3	1	3	2	1	3	1	2	2	3	2	2	1	2
82000	-1019.734504586968683	-1026.589992537928083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667399784423079	-3	3	1	7	10	17	5	10	9	9	7	13	14	21	15	19	24	25	30	34	31	29	36	32	36	39	38	38	33	39	39	42	34	40	51	45	42	43	48	44	45	48	49	47	47	49	59	51	53	53	49	57	58	52	56	50	55	56	56	67	63	59	62	60	66	58	61	59	65	62	60	63	64	60	70	70	65	66	66	73	64	66	69	77	67	69	69	68	72	70	77	72	75	71	74	74	69	81	73	79	79	74	83	80	75	84	84	84	82	86	85	87	79	78	87	89	90	94	90	92	90	89	97	96	98	97	99	97	106	108	0	1	1	2	0	9	2	4	0	3	3	8	11	5	10	2	16	0	10	22	16	18	21	18	0	33	21	22	0	22	25	22	22	18	23	27	29	30	20	28	33	23	31	34	31	40	51	39	30	39	27	46	42	39	40	36	48	42	0	46	39	50	53	58	54	41	57	59	50	59	42	49	62	42	68	85	63	70	53	87	58	49	70	79	70	71	0	64	76	81	83	88	82	71	87	86	64	96	86	97	97	79	89	87	94	101	96	86	102	89	100	97	105	86	71	103	109	111	111	97	108	94	121	119	114	120	119	111	125	128	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	3	1	4	1	2	1	1	1	1	2	1	2	1	3	1	3	3	3	2	1	2	1	2	1	2	1	1	1	1	1	3	1	2	1	2	1	2	1	1	3	1	2	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	3	1	3	1	2	1	2	4	1	2	1	2	4	1	2	1	2	2	1	1	2	1	2
