step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
81000	-1103.398276206744185	-1110.253764157703472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567999919853498	-4	2	7	9	11	8	13	11	11	10	13	11	13	12	19	20	16	16	19	22	16	16	19	23	23	23	22	25	18	19	18	25	23	23	21	34	31	25	28	28	28	33	31	32	27	19	25	32	30	33	38	31	34	37	35	40	43	38	35	35	39	45	37	39	40	39	44	38	40	37	44	44	41	41	40	45	46	43	46	43	46	49	50	41	48	48	40	35	50	51	50	55	44	50	51	44	48	54	47	58	56	63	64	56	57	64	60	65	64	64	62	70	68	71	69	73	71	74	77	74	75	78	73	82	87	83	79	87	87	86	87	92	93	94	0	1	1	2	4	2	0	6	4	3	6	6	10	6	8	5	2	1	7	9	4	12	10	17	46	0	17	8	14	9	17	16	46	4	21	47	28	31	46	27	34	4	35	29	31	11	25	25	34	27	25	46	49	34	41	49	33	33	11	48	50	65	34	34	25	25	51	52	42	47	42	0	41	42	60	64	66	33	78	59	73	60	93	39	49	48	45	47	73	75	85	78	64	87	78	55	0	55	87	82	65	82	98	97	97	92	97	95	104	105	104	104	107	108	105	111	111	114	113	111	109	118	0	105	126	120	0	127	0	127	124	131	115	125	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	5	3	2	2	1	2	1	1	1	1	4	1	2	1	1	1	1	2	2	2	1	2	1	2	4	2	2	2	1	1	2	2	3	2	2	1	3	2	2	2	2	3	1	2	1	2	2	3	3	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	2	3	3	1	3	2	2	2	1	2	1	2	2	2	1	4	1	2	3	1	2	2	2	2	3	4	2	1	1	3	2	1	2	2	2	1	2	2	2	1	1	5	1	2	1	1	1	1	2	1	2	2
81500	-1069.587579924647116	-1076.443067875606403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613086394123490	-2	3	7	8	8	9	12	14	11	16	10	12	16	13	18	16	16	15	15	16	15	15	13	19	22	24	20	25	18	18	19	18	23	28	24	35	30	20	25	28	24	35	36	28	27	20	29	30	31	36	35	30	31	39	30	37	41	41	30	44	40	43	33	42	41	40	41	47	40	40	41	44	45	43	43	37	42	46	43	49	38	48	51	48	45	48	42	46	48	50	46	53	46	52	55	52	50	54	46	54	57	63	63	54	54	62	60	62	62	61	66	72	70	68	73	73	73	75	80	68	76	79	79	74	87	81	79	88	87	85	89	95	96	96	0	1	1	2	3	2	0	6	5	23	1	4	23	4	8	5	4	2	7	9	4	12	3	17	46	0	22	13	14	20	21	5	46	18	16	21	5	31	46	27	18	55	35	29	38	16	46	33	41	48	33	33	18	59	41	49	46	51	24	46	40	48	55	42	52	51	45	60	76	25	55	0	42	76	25	34	36	60	51	55	55	66	93	36	56	48	45	75	69	82	55	75	74	99	79	85	0	80	87	66	95	100	91	97	97	100	104	82	104	105	104	107	107	108	110	111	109	114	113	109	116	118	0	110	120	116	0	127	0	127	124	116	111	125	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	3	1	1	1	3	1	1	5	1	3	1	1	1	1	2	1	1	3	1	1	2	1	3	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	3	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	3	4	2
82000	-1069.681097713393683	-1076.536585664352970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569340372023936	0	4	6	10	10	8	13	15	12	14	6	13	16	18	19	18	11	19	21	21	17	15	10	20	20	21	18	18	21	19	21	20	24	26	23	37	26	25	25	28	23	31	30	26	26	28	32	30	30	36	37	35	33	39	33	39	39	41	37	45	41	46	36	41	39	36	39	48	37	44	43	40	33	38	37	38	40	43	40	50	43	41	51	47	51	43	47	36	50	47	45	54	41	51	53	51	54	58	53	56	58	62	56	59	60	63	64	58	62	64	66	70	63	64	75	73	72	69	82	76	80	81	78	80	85	86	81	89	88	83	92	95	90	94	0	1	1	2	3	2	0	2	5	23	1	11	10	4	8	5	6	10	7	9	10	2	3	1	21	0	10	13	14	9	21	5	25	41	21	25	28	31	25	27	24	34	35	14	31	25	33	33	41	27	33	25	49	18	41	49	39	57	17	36	50	78	42	55	48	47	38	57	42	52	73	0	18	55	25	42	55	48	33	34	63	57	93	77	49	66	45	46	91	75	34	70	74	67	79	56	0	73	67	60	82	101	73	97	97	92	104	78	104	105	109	107	104	108	97	111	111	114	113	117	117	118	0	110	120	117	0	130	0	127	124	124	119	125	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	3	2	2	1	2	3	2	3	1	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	3	1	2	2	3	2	1	1	2	1	3	1	2	1	1	2	3	2	1	2	2	4	1	3	2	2	2	1	3	2	1	2	1	2	1	1	1	1	1	1	4	2	1	2	3	1	1	2	1	2	1	4	1	1	1	1	2	3	2	2
82500	-1101.821363193787192	-1108.676851144746479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573064538091978	-3	6	6	2	10	11	3	16	11	16	14	13	15	19	19	16	14	16	16	21	19	10	13	15	17	21	20	24	14	19	19	24	22	24	26	38	32	23	26	29	26	34	31	30	28	25	31	27	28	33	35	32	33	33	35	39	44	38	43	45	38	40	37	40	40	37	45	45	41	44	45	44	40	38	34	42	42	42	46	51	45	51	51	48	43	47	46	46	48	44	50	55	43	52	55	46	54	52	55	59	57	63	58	57	59	66	59	59	63	62	58	67	68	66	71	69	66	67	80	68	74	78	76	79	87	82	83	85	89	85	89	95	86	98	0	4	4	1	3	2	0	1	3	23	6	22	5	8	8	29	6	2	7	9	25	1	3	3	3	0	22	13	2	9	10	16	25	11	8	52	13	31	25	27	6	41	35	4	31	21	25	25	41	22	46	21	49	34	41	49	47	39	55	62	40	47	41	42	48	48	45	62	42	36	76	0	41	34	33	34	51	36	33	85	59	60	93	77	42	36	45	75	63	62	56	82	74	67	60	49	0	76	94	101	66	100	91	97	97	102	97	82	111	105	97	107	97	102	110	97	111	100	113	111	104	118	0	110	126	120	0	127	0	127	115	133	112	125	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	4	2	1	2	2	1	5	2	1	1	2	3	2	2	2	2	1	2	2	2	1	2	2	3	1	2	1	1	1	2	2	3	3	1	1	5	2	1	2	2	2	2	2	2	1	1	1	3	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	1	2	2	2	3	2	1	4	1	2	1	1	1	1	2	1	4	2
83000	-1074.761475929598419	-1081.616963880557705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627952654872676	-2	3	6	0	9	7	13	12	11	12	13	12	14	17	18	14	19	18	19	17	18	16	17	24	20	22	16	23	15	19	18	20	19	18	24	39	27	26	27	27	23	35	33	23	27	30	26	30	32	35	37	28	36	33	30	39	42	41	38	38	39	46	32	36	34	37	44	48	43	38	38	44	38	45	40	44	44	40	42	44	38	48	52	47	46	48	47	42	51	48	44	52	50	50	49	49	50	54	48	57	58	54	46	59	61	63	56	65	56	64	63	68	65	70	75	68	70	71	81	72	74	78	77	82	86	83	77	88	84	85	90	92	95	94	0	4	2	1	3	2	0	2	5	3	5	2	10	29	8	5	11	6	7	9	10	12	10	17	33	0	12	13	6	20	16	16	10	2	21	52	28	34	33	27	34	41	46	29	31	33	25	33	2	40	46	33	49	34	15	54	46	39	24	48	50	70	41	41	10	33	45	65	81	39	63	0	18	73	51	64	66	48	51	63	55	60	93	77	49	57	31	39	42	75	42	66	74	67	79	85	0	103	67	102	92	68	49	97	97	92	97	100	97	105	109	107	107	108	110	111	116	36	113	117	111	118	0	105	126	117	0	127	0	127	115	110	131	125	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	2	2	1	2	1	2	2	2	2	2	4	2	1	2	1	2	1	2	2	2	3	2	1	1	2	2	3	2	2	2	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	3	3	3	2	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	1	2	1	1	6	2	1	2	2	1	3	1	3	1	2	1	1	2	4	2	2
83500	-1090.188523245780289	-1097.044011196739575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630510149113590	-2	4	7	2	10	11	13	13	10	10	15	7	13	17	18	14	15	15	15	20	18	15	16	15	18	21	21	18	22	15	19	18	25	25	22	40	31	23	22	24	28	36	30	29	24	30	20	30	34	34	35	35	36	34	33	42	42	39	34	37	39	42	34	42	40	36	43	50	37	39	41	41	40	39	40	43	45	40	43	37	46	47	51	46	42	46	44	45	50	51	51	54	44	44	57	53	52	52	54	51	59	54	58	59	57	63	64	65	61	60	63	73	69	71	70	72	70	70	82	76	77	81	75	81	86	80	82	87	83	88	85	96	94	95	0	1	4	1	3	4	0	2	3	3	3	4	10	11	8	5	4	1	7	30	10	12	10	4	13	0	24	13	14	9	24	5	47	18	23	33	23	31	25	27	6	63	35	11	31	47	25	47	41	40	47	23	34	6	24	41	47	46	3	51	50	70	41	55	66	47	31	79	41	33	69	0	42	69	46	69	52	60	48	41	80	54	93	57	55	66	52	78	42	75	63	52	74	45	82	49	0	34	94	66	57	48	91	97	97	101	104	100	97	105	109	107	107	100	110	109	111	57	113	116	104	114	0	116	126	117	0	127	0	127	115	124	121	125	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	3	1	2	2	2	2	1	2	1	2	2	3	2	5	2	2	4	1	4	1	1	1	1	2	1	2	3	2	3	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	3	1	1	3	2	3	3	1	3	1	3	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	4	2	2	1	5	2	1	3	1	1	2	1	2	1	1	1	1	2	3	2	2
84000	-1015.154704004481459	-1022.010191955440860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660177633705888	0	7	6	6	8	10	9	10	11	10	13	11	15	15	14	20	18	16	16	15	15	14	17	12	23	22	18	23	21	21	22	22	19	23	22	37	34	26	26	26	25	34	29	26	29	25	30	33	30	34	32	35	32	37	33	40	43	39	40	41	38	44	34	37	40	37	40	47	36	41	41	42	37	40	36	42	46	42	44	40	44	47	52	39	42	45	46	44	47	46	52	52	47	44	51	49	51	56	53	49	59	64	63	59	57	65	64	66	58	61	65	71	69	70	71	70	70	73	77	77	70	81	75	80	83	80	81	85	86	88	88	90	94	93	0	1	1	1	3	4	0	4	5	3	2	4	10	6	8	5	24	4	7	9	10	12	10	4	33	0	24	13	14	20	21	16	21	18	21	39	28	31	25	27	34	41	28	29	31	33	39	46	34	40	39	25	49	1	41	63	47	39	61	51	27	66	41	63	48	51	31	36	49	75	73	0	55	54	39	80	84	51	36	73	63	66	93	48	53	57	94	75	55	51	80	82	54	45	79	64	0	91	94	66	100	100	91	97	97	101	105	82	97	105	109	107	104	108	110	97	104	114	113	117	104	118	0	105	126	120	0	127	0	127	115	115	131	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	6	1	1	2	3	1	1	3	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	3	1	2	2	1	2	1	1	2	2	2	3	2	2	2	2	1	4	1	1	1	2	1	1	2	3	2	1	2	1	2	2	1	4	1	1	1	1	1	2	2	3	2	2
84500	-1104.795574605476759	-1111.651062556436045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645612020800421	-2	4	8	7	12	12	8	14	10	12	10	7	15	10	18	19	19	17	19	21	14	12	18	22	25	23	15	21	17	19	19	23	20	25	22	41	30	25	24	24	23	36	33	31	30	27	30	23	34	34	37	37	30	38	33	40	38	40	35	42	33	40	29	38	37	35	37	48	32	43	42	43	42	35	38	41	42	40	45	41	39	48	47	48	48	47	47	44	49	52	41	55	38	49	51	53	49	56	53	54	55	60	62	55	61	67	62	63	60	60	63	69	67	71	73	70	71	73	79	74	70	81	70	85	86	81	79	86	88	84	89	96	91	97	0	1	2	1	12	1	0	4	12	3	4	1	10	4	6	5	22	22	7	30	2	1	10	17	48	0	22	13	14	9	21	16	4	2	21	66	16	31	13	27	10	17	35	29	31	48	46	21	34	40	39	48	34	69	6	49	6	47	17	52	40	66	18	59	25	46	31	57	34	51	80	0	55	41	33	59	66	46	60	59	64	48	93	77	56	66	67	75	73	82	55	52	74	67	78	85	0	73	87	82	36	66	73	97	97	92	109	101	97	104	109	107	109	108	110	111	111	108	113	117	109	118	0	110	126	120	0	127	0	127	124	124	124	125	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	3	2	2	3	2	1	1	1	1	2	3	2	1	3	3	1	2	1	3	1	1	1	1	1	3	1	2	2	2	2	1	1	2	2	3	2	1	2	1	1	1	4	2	2	1	2	1	1	1	1	1	3	1	2	1	2	1	2	2	1	4	4	3	2	2	2	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2
85000	-1081.557157264717262	-1088.412645215676548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635923358891332	-1	4	5	3	8	6	13	11	12	15	14	13	15	13	19	17	15	18	18	21	15	17	11	23	24	23	20	22	20	19	17	23	22	24	21	36	30	21	28	28	23	35	34	27	28	28	31	30	31	33	32	40	32	35	30	38	38	33	40	36	40	45	32	37	37	36	39	46	40	38	42	47	44	39	41	45	46	43	46	44	44	49	52	40	46	44	42	42	48	49	50	53	51	50	47	54	51	53	54	50	59	64	63	57	56	59	60	65	65	60	66	62	64	69	73	71	74	74	79	71	76	82	79	84	83	78	80	88	88	84	93	95	83	97	0	1	1	1	3	1	0	2	5	23	23	4	23	23	8	5	2	6	7	9	23	6	3	17	21	0	16	13	14	9	21	16	21	22	21	48	13	31	33	27	6	34	35	29	31	25	25	25	11	16	33	46	11	24	41	41	48	48	24	47	50	33	41	49	47	48	51	78	55	36	50	0	63	63	58	59	84	52	47	42	64	66	93	51	42	51	67	48	81	75	80	62	74	87	47	80	0	81	94	66	62	100	53	97	97	92	97	102	97	104	107	104	112	66	110	104	109	102	113	109	109	118	0	105	126	120	0	127	0	127	133	133	109	126	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	2	1	2	2	1	2	1	2	1	3	4	2	1	3	2	2	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	3	2	1	2	1	2	1	2	1	2	3	2	1	2	1	2	2	3	2	2	1	1	3	1	3	1	1	1	1	4	2	2	2	2	2	2	1	1	1	4	1	1	1	2	1	1	2	3	2	3
85500	-1139.980148970530308	-1146.835636921489595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576229156631554	1	5	3	6	6	6	5	10	10	15	9	10	15	20	16	14	18	15	16	17	11	16	10	11	17	24	19	24	14	21	17	24	25	24	21	37	32	22	23	15	22	31	32	26	27	22	30	32	31	36	36	38	32	29	33	39	40	38	34	42	42	39	37	41	38	41	40	48	39	41	42	41	40	43	40	45	46	42	46	47	44	51	40	41	48	46	42	41	48	51	51	47	48	48	54	52	51	56	55	52	54	59	60	59	53	57	62	63	65	62	64	68	66	69	70	68	68	72	80	77	76	77	74	83	87	84	84	89	89	86	88	94	86	94	0	1	1	1	3	2	0	2	11	23	1	11	11	29	12	3	24	24	7	9	11	12	3	6	21	0	40	23	1	20	21	20	39	16	21	39	28	31	25	12	1	4	28	14	31	25	39	46	41	27	33	33	34	11	11	42	47	28	54	58	54	48	34	41	47	52	45	78	49	48	63	0	42	42	48	36	57	39	36	63	34	92	42	47	56	48	35	36	81	51	63	52	83	67	79	56	0	80	87	66	92	51	80	97	97	47	104	100	104	104	97	104	107	100	105	109	111	108	113	116	111	118	0	110	111	120	0	127	0	127	110	131	97	125	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	3	3	3	1	1	1	2	3	1	1	2	2	1	2	3	2	2	2	2	3	3	2	2	2	1	1	3	1	2	3	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	3	3	1	2	2	2	2	6	1	1	2	3	1	1	2	2	2	1	2	3	2	1	4	3	2	1	4	1	1	1	1	3	2	1	2	3	1	1	1	2	2	2	2	1	2	3	1	1	2	1	1	3	1	5	2
86000	-1059.315150122027035	-1066.170638072986321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616984489929421	-1	4	6	4	10	6	15	13	9	15	10	14	16	17	17	14	15	19	18	22	16	17	12	21	20	22	20	24	9	18	20	25	23	25	25	36	32	24	26	29	25	36	33	30	27	26	27	30	31	34	34	34	33	35	31	40	35	36	39	39	40	44	31	38	35	37	41	46	38	34	41	45	38	41	37	43	43	44	44	42	46	48	48	46	45	48	45	44	48	50	47	52	52	49	53	53	55	53	52	57	57	61	63	57	58	63	61	68	59	62	62	68	66	70	68	74	70	73	82	76	78	83	74	82	85	82	83	91	91	86	89	97	93	92	0	1	4	1	3	1	0	11	3	23	4	6	23	29	8	5	4	4	7	30	23	12	3	17	21	0	22	11	6	9	21	5	25	18	14	39	28	31	25	27	17	63	35	14	31	25	25	25	17	24	25	25	55	17	18	49	48	46	24	58	40	57	41	63	39	48	31	57	41	48	63	0	63	59	52	69	52	57	36	64	64	78	74	52	59	60	31	75	56	36	55	59	83	67	68	80	0	91	94	92	86	82	73	97	97	101	97	102	104	105	109	107	107	108	105	111	109	114	113	117	116	118	0	105	117	120	0	130	0	127	116	131	110	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	3	1	2	2	2	1	2	3	1	2	1	1	1	2	1	3	2	2	1	2	1	2	1	1	1	3	1	2	1	1	1	2	2	1	2	5	2	1	2	2	2	1	2	3	1	1	3	1	1	2	2	4	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	4	3	2	1	1	1	1	3	1	4	2
86500	-1078.114405104314756	-1084.969893055274042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581324329124944	1	3	7	5	11	11	8	15	13	16	12	12	16	16	19	15	19	14	11	22	20	19	12	19	22	24	20	20	16	20	16	22	25	28	20	38	29	20	24	26	29	23	32	29	26	20	29	30	32	31	36	38	37	35	34	37	34	36	40	41	35	40	38	41	37	38	46	41	39	39	43	42	36	41	42	44	35	34	42	49	46	50	46	44	48	49	48	44	46	48	49	52	51	54	55	51	52	54	51	54	57	58	61	58	57	60	62	69	59	60	62	72	67	71	73	70	72	66	79	76	76	79	78	77	85	82	82	86	90	86	89	88	94	96	0	1	1	2	3	4	0	6	2	4	1	3	23	12	8	5	18	23	7	9	23	12	3	6	21	0	12	13	11	9	23	18	25	11	23	47	28	31	46	27	42	18	35	14	31	10	25	39	41	27	33	33	49	11	42	49	39	46	73	36	40	52	44	55	48	46	31	36	18	39	63	0	23	55	51	34	33	48	52	34	63	33	74	36	49	70	57	51	42	52	69	66	83	67	79	85	0	63	87	82	92	51	91	97	97	92	109	66	97	105	109	107	104	57	105	111	111	102	113	117	104	114	0	110	120	117	0	127	0	127	124	110	132	125	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	3	1	3	2	1	2	1	1	1	2	1	2	2	1	2	4	1	3	2	1	1	3	1	2	3	2	1	1	3	1	3	1	1	3	1	3	1	4	2	2	2	1	1	2	1	1	3	1	1	1	4	2	2	1	2	1	4	1	1	1	2	2	3	3	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	3	2	2
87000	-1078.745850228031031	-1085.601338178990318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638031956071782	-3	4	4	5	7	2	12	13	12	9	10	9	14	13	17	16	17	18	18	24	17	14	11	22	22	21	13	17	22	19	19	23	24	26	24	38	33	25	27	27	24	35	28	28	27	28	31	32	30	31	37	37	31	37	35	30	42	31	39	43	39	43	34	40	41	39	41	49	40	39	37	44	36	38	41	43	43	39	43	39	47	49	47	45	48	46	39	44	45	45	52	47	50	49	56	49	53	55	50	57	54	61	63	57	59	60	63	64	66	63	60	72	67	72	75	72	67	71	76	75	73	80	79	82	80	85	82	87	90	85	90	84	94	95	0	1	6	6	3	1	0	2	3	3	4	6	23	6	8	23	11	11	7	30	10	12	10	17	21	0	12	13	14	9	23	5	25	24	21	39	28	31	35	27	18	34	21	14	21	33	46	46	41	27	21	33	18	56	34	11	25	33	24	66	50	70	34	55	33	46	45	48	63	45	63	0	34	42	39	41	66	46	36	34	64	66	63	77	89	57	45	75	73	66	69	60	83	67	79	63	0	69	67	58	48	100	98	97	97	92	97	100	104	104	97	113	104	108	105	111	111	100	113	117	117	108	0	105	120	121	0	127	0	127	110	115	124	125	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	2	3	4	3	1	1	5	3	1	2	1	1	1	2	1	2	2	2	3	1	2	1	1	2	1	2	4	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	3	3	3	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	2
