step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
74000	-1018.753322082378304	-1017.157065127637793	-1.596256954740491	0.000113166732938	0.000027347663554	0.241658152037684	0.508938062521507	0	10	4	9	10	9	12	6	13	7	19	23	9	10	14	14	17	13	16	21	19	21	21	23	25	19	22	24	27	25	24	27	31	28	29	23	30	25	34	32	32	35	28	31	32	32	34	26	25	37	23	31	32	38	34	34	36	37	43	43	38	35	38	35	39	37	45	41	40	38	34	40	40	40	44	40	40	42	38	43	36	48	41	46	45	46	40	44	42	43	47	51	51	51	52	50	46	53	49	52	56	60	51	59	53	63	58	64	62	60	65	67	56	66	78	84	88	98	0	1	1	10	3	8	2	1	6	1	13	21	8	0	7	3	10	10	14	14	9	17	4	19	20	4	14	14	9	14	9	36	17	23	24	14	48	4	27	22	28	14	38	21	20	32	20	18	0	38	17	21	26	31	25	26	49	52	71	39	39	51	53	52	62	17	44	22	56	25	37	51	50	18	48	81	52	55	48	44	11	21	37	83	87	70	81	72	52	76	62	73	85	87	42	89	0	82	60	87	86	60	68	94	45	101	0	84	113	103	0	106	95	106	103	108	0	116	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	2	3	2	1	2	1	1	2	1	2	2	2	1	4	1	2	2	1	2	1	1	1	1	2	2	1	2	3	1	1	1	2	2	1	1	1	1	3	3	2	1	2	1	2	1	4	4	2	2	1	2	2	3	3	2	1	1	2	1	1	2	1	2	2	1	2	3	1	1	1	1	1	2	3	1	2	3	1	1	3	1	2	1	1	1	1	4	4	1	4
74500	-1037.848806450611164	-1036.433258391451773	-1.415548059159435	0.000101817105310	0.000038366008268	0.376812993760093	0.511603221575230	-2	11	6	9	9	6	13	8	12	3	19	17	15	11	16	19	17	10	16	22	15	25	17	21	25	23	22	26	24	22	20	22	31	25	26	25	22	26	34	29	31	39	30	27	30	31	30	26	33	43	33	31	29	42	30	25	37	37	44	39	43	31	33	34	36	43	41	41	41	37	40	41	40	39	44	40	42	43	44	40	44	48	36	49	47	41	43	46	45	42	50	49	49	48	49	53	53	55	46	52	54	57	48	55	52	62	53	58	64	68	66	73	65	67	78	84	88	95	0	1	1	6	3	10	8	1	6	1	6	6	4	0	7	5	9	6	14	14	6	9	2	19	19	4	14	14	9	14	17	19	56	6	27	19	4	6	55	44	36	32	31	21	20	30	20	6	0	56	40	11	23	64	27	13	49	64	52	32	39	21	56	23	40	33	58	43	31	41	48	34	83	56	37	53	58	39	67	51	33	69	23	71	23	39	83	72	64	34	80	38	51	87	86	76	0	68	86	87	99	101	69	54	86	95	0	87	41	83	0	106	106	106	103	104	0	115	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	1	3	1	2	1	3	2	1	1	3	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	3	1	2	2	1	4	3	3	1	2	1	2	2	1	3	2	4	1	1	1	2	4	2	3	2	1	2	2	1	2	1	2	2	1	1	3	3	1	1	2	6	4	1	1	1	1	5	4	1	4
75000	-1065.967239768156333	-1064.413241798233230	-1.553997969923065	0.000096867905980	0.000025378525083	0.261991057057515	0.609007468907961	1	7	4	6	14	11	12	10	10	7	16	19	17	13	16	15	19	15	15	19	16	23	24	19	25	20	22	23	22	18	18	24	22	27	27	27	24	21	33	32	27	41	32	30	30	28	23	20	29	41	33	29	28	45	35	34	36	38	40	40	39	33	40	36	40	41	48	39	38	37	35	36	35	36	45	42	41	39	44	37	42	43	39	49	48	35	41	44	45	52	50	48	38	46	52	50	56	51	51	51	52	57	52	59	55	58	63	59	61	67	67	68	63	64	74	82	82	96	0	1	1	1	3	4	2	1	10	3	4	13	10	0	7	3	9	10	14	14	9	11	1	19	24	11	14	14	9	14	21	24	21	13	24	27	10	2	30	23	20	28	38	17	41	30	30	6	0	71	34	37	11	66	14	13	49	52	11	45	46	9	53	52	56	33	69	33	18	39	43	51	38	12	59	58	52	86	43	43	37	43	71	67	74	41	2	80	76	76	80	50	71	56	86	89	0	69	55	85	61	95	66	23	39	86	0	94	101	103	0	60	105	95	110	87	0	110	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	2	1	2	1	2	1	2	6	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	4	1	2	2	3	2	1	2	1	1	1	1	1	1	3	1	3	3	2	2	3	2	2	3	3	2	1	3	1	3	4	1	1	1	3	2	1	1	2	1	1	1	3	2	1	1	2	1	5	2	1	2	2	1	1	2	2	1	1	3	3	1	2	1	1	6	2	3	1	2	1	3	1	4	2	2	2	5	1	5
75500	-1015.165937987577990	-1013.660227089140449	-1.505710898437584	0.000116336105650	0.000033822261775	0.290728846270559	0.603771393813047	0	12	5	4	12	7	10	7	11	9	19	20	18	12	14	11	19	17	17	20	19	23	18	21	23	24	24	27	27	19	23	26	34	26	25	26	27	26	34	29	25	42	24	27	29	34	33	29	26	37	32	37	32	42	34	36	37	36	44	39	43	33	40	39	37	41	43	28	39	37	39	38	40	37	44	43	44	44	45	40	45	48	39	46	44	48	45	43	42	49	44	46	43	49	50	48	57	53	45	53	54	61	55	50	44	55	58	56	63	68	66	73	57	65	67	76	87	100	0	8	1	1	3	4	8	1	6	6	6	13	6	0	7	3	9	10	14	14	9	9	6	19	14	12	14	14	21	14	17	19	21	26	30	30	12	12	27	17	20	36	17	9	27	24	32	31	0	38	6	22	48	69	36	23	49	13	63	45	60	43	6	48	31	33	64	26	58	30	13	21	50	9	58	64	64	55	52	40	33	69	18	44	58	99	34	80	58	76	72	73	56	66	45	89	0	58	60	54	60	105	94	85	60	99	0	83	105	87	0	114	105	95	103	115	0	110	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	3	1	1	1	2	4	4	1	1	2	2	2	3	1	2	1	2	6	1	3	1	1	1	1	3	2	3	1	4	1	1	1	1	2	2	2	2	2	2	1	1	3	1	1	1	1	2	2	2	3	1	1	4	1	2	2	2	1	1	1	2	1	4	4	3	1	2	2	4	2	2	1	3
76000	-1107.529016068777082	-1106.067980631531555	-1.461035437245576	0.000098318406739	0.000032012490873	0.325600179403437	0.491488875987632	1	9	6	4	10	7	14	4	15	8	11	16	8	9	17	20	12	16	17	23	17	25	25	21	22	20	20	25	27	17	17	26	32	24	24	24	23	27	30	24	30	44	29	33	28	33	33	28	30	38	31	35	33	43	28	28	35	37	46	39	39	31	39	36	38	34	37	36	38	38	38	38	38	40	39	41	41	45	46	42	35	49	41	48	48	49	42	45	43	49	45	51	46	50	49	52	54	54	44	55	55	56	47	58	49	57	61	58	56	65	62	67	60	67	74	79	78	101	0	8	1	1	10	4	2	1	17	4	13	10	4	0	7	21	6	4	14	14	17	18	12	14	19	11	14	30	17	14	17	20	48	13	19	14	8	11	35	4	27	39	31	26	30	14	25	34	0	38	37	37	34	67	25	17	49	18	56	45	25	26	53	40	40	13	37	31	29	45	21	51	66	9	58	66	18	55	56	72	9	44	50	29	38	99	68	65	38	67	69	50	23	11	61	90	0	54	61	85	95	105	87	85	99	95	0	33	60	108	0	86	105	61	110	84	0	84	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	3	2	1	1	1	1	3	2	1	1	1	2	1	2	3	3	1	4	2	2	2	3	1	5	3	1	1	2	2	2	2	1	1	3	1	4	3	2	2	2	1	2	2	5	2	3	2	2	3	2	1	4	1	1	3	3	4	1	1	4	2	4	2	2	1	1	2	2	1	2	3	5	2	1	1	2	1	2	1	1	2	2	1	1	1	3	4	1	1	3	3	3	2	5	1	5
76500	-1036.150620779721976	-1034.623893905544719	-1.526726874177148	0.000115955963378	0.000032159109641	0.277338988904997	0.557771708894446	1	9	3	7	6	11	11	5	12	10	18	21	17	9	14	14	20	18	12	22	17	25	14	24	21	22	17	26	27	23	17	23	34	23	26	26	28	28	34	26	24	39	27	31	29	34	30	28	32	42	31	36	30	40	33	25	35	32	44	37	36	36	40	40	41	38	44	36	37	40	39	40	39	35	40	41	40	44	44	32	42	51	42	47	45	48	44	39	45	44	41	50	50	49	54	51	52	54	53	53	56	63	50	52	56	60	63	53	64	68	69	73	58	71	71	84	77	101	0	8	1	1	3	4	8	1	10	4	6	10	4	0	7	3	21	6	14	14	9	21	1	19	27	6	14	41	9	25	9	19	10	18	19	25	9	26	28	18	20	28	31	17	30	32	28	26	0	77	40	58	12	51	25	11	49	56	37	45	45	51	53	52	66	22	22	43	21	30	53	51	17	48	58	48	58	60	58	23	69	50	77	50	64	42	83	80	77	52	62	50	74	54	35	67	0	59	78	87	70	86	37	94	86	105	0	87	113	44	0	106	99	106	104	108	0	59	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	4	2	1	3	2	1	2	1	1	2	5	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	3	2	1	1	1	4	2	1	1	2	2	1	4	3	2	2	3	1	2	3	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	4	1	3	2	1	1	1	2	1	3	3	1	2	1	1	2	1	4	1	2	1	2	3	6	1	10
77000	-1051.944587335628057	-1050.435936427585375	-1.508650908042611	0.000101239079539	0.000029233862354	0.288760649415763	0.526236905661642	-1	7	4	7	13	8	12	12	12	13	18	24	18	13	15	12	19	16	16	23	18	26	25	19	23	28	21	26	28	24	22	23	28	18	28	21	26	26	28	23	31	43	29	35	31	34	33	31	26	38	31	32	35	40	34	35	37	38	46	32	41	31	36	36	36	42	43	40	37	37	27	40	41	42	30	42	41	44	39	43	45	44	41	47	50	40	40	44	42	38	49	52	46	48	51	48	53	52	50	55	54	58	53	52	55	60	61	61	65	68	66	67	60	69	75	82	82	94	0	1	1	1	3	4	2	2	6	6	10	4	10	0	7	3	9	6	14	14	9	31	18	19	36	23	14	14	9	20	9	24	5	6	19	14	6	21	14	21	35	24	9	43	20	20	19	26	0	31	40	43	26	17	25	71	49	52	48	30	28	17	71	71	40	44	83	29	48	60	12	51	50	48	71	90	4	61	37	72	44	33	11	56	59	55	69	72	33	64	62	73	74	77	46	90	0	82	86	85	30	105	93	33	42	60	0	81	105	100	0	105	105	95	110	100	0	92	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	3	2	2	1	3	3	2	1	1	3	2	1	1	3	3	1	1	2	2	1	1	3	2	2	2	1	3	2	2	2	2	3	2	1	1	1	1	1	1	2	1	2	1	2	5	1	2	1	2	2	3	2	1	1	1	1	5	1	3	3	2	2	4	2	1	1	2	1	5	1	1	4	2	6	1	1	2	2	1	3	1	1	1	6	1	6
77500	-1033.493595179911154	-1031.811315734716800	-1.682279445194343	0.000119313965955	0.000024953134323	0.209138419991541	0.556792085010839	0	7	5	8	12	5	12	8	9	9	19	24	14	10	16	16	20	20	19	20	14	22	20	17	22	23	21	24	21	21	21	22	31	26	24	27	27	27	35	32	30	38	23	31	30	29	29	25	26	39	29	34	33	43	31	31	38	37	42	36	43	34	37	39	39	42	46	40	39	29	38	37	36	38	42	44	43	44	46	43	36	52	30	45	45	42	43	43	40	48	42	42	48	50	52	52	56	51	53	51	56	58	54	54	53	63	62	60	63	64	64	69	63	64	79	79	83	97	0	1	1	6	3	1	8	1	6	6	9	16	10	0	7	3	8	1	14	14	4	21	10	14	20	6	14	20	9	14	21	19	43	6	32	30	26	17	28	43	25	32	31	43	25	28	27	31	0	38	18	26	12	71	25	10	49	53	23	30	39	51	5	58	81	33	52	71	33	20	48	62	37	44	81	64	81	42	77	69	12	66	12	81	34	39	44	81	58	76	72	17	59	44	55	89	0	71	86	34	61	86	100	87	60	99	0	100	101	103	0	114	102	86	108	104	0	116	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	3	3	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	2	2	1	2	3	1	2	2	3	2	1	4	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	4	1	3	3	2	1	1	2	4	2	2	1	1	3	2	1	2	1	1	1	1	2	3	3	4	1	4
78000	-1055.105197908181026	-1053.628887798962978	-1.476310109217982	0.000101864441132	0.000031830321269	0.312477258160703	0.553411029289491	-2	9	3	8	11	6	13	10	11	10	17	23	19	11	18	17	15	17	15	20	20	17	24	23	20	25	23	26	27	24	22	25	31	27	26	17	32	29	30	26	26	36	28	35	32	33	32	27	30	31	32	36	27	38	32	35	35	38	46	38	39	37	41	38	39	43	44	35	39	29	41	32	37	39	47	42	42	44	45	40	43	44	44	39	48	42	46	45	37	53	37	52	43	51	51	51	53	50	51	56	56	58	49	56	54	60	55	59	65	65	67	67	63	67	76	78	75	100	0	1	1	6	3	1	8	1	4	4	6	6	6	0	7	6	9	10	14	14	9	9	10	19	14	13	14	14	12	14	17	19	21	26	24	14	48	18	25	9	20	41	9	17	36	32	30	23	0	5	40	38	23	68	14	48	49	13	34	55	28	72	52	48	40	33	64	23	21	20	56	12	50	22	77	69	69	27	64	91	54	54	71	44	5	55	44	80	12	76	23	73	44	74	39	85	0	82	39	87	46	95	64	83	55	61	0	100	102	100	0	102	102	86	94	100	0	115	1	3	1	1	2	3	1	2	1	1	2	3	3	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	3	2	2	1	2	1	1	2	1	2	1	1	4	1	2	4	2	2	3	2	1	2	2	2	1	2	3	1	2	1	1	4	1	1	1	2	1	1	2	1	1	1	5	1	2	1	2	1	1	2	1	2	4	1	1	2	4	2	4	2	1	1	4	4	1	1	2	2	1	1	1	4	4	4	1	2
78500	-985.622297786438594	-984.094761528807226	-1.527536257631341	0.000097624489334	0.000027027620957	0.276852879243057	0.617167554714816	-2	6	5	9	11	9	9	9	13	11	17	19	12	13	17	16	19	19	19	23	17	25	24	22	23	18	17	22	22	24	21	24	32	28	25	26	27	27	37	30	33	41	29	33	30	32	28	30	31	42	29	35	27	43	35	36	38	35	45	41	37	36	35	39	38	45	47	36	38	36	34	36	40	41	46	39	43	42	45	40	43	50	43	47	48	43	39	39	40	48	46	50	39	51	50	51	53	50	53	53	52	54	53	52	53	62	63	63	65	69	69	72	65	65	76	79	85	94	0	1	1	1	3	1	2	2	4	1	10	13	6	0	7	5	21	10	27	14	9	31	13	19	14	6	14	27	9	14	6	19	29	26	24	14	23	23	27	22	28	46	17	17	14	14	28	13	0	38	23	23	23	44	20	71	49	48	48	61	25	51	48	58	40	65	77	51	23	41	37	51	58	22	64	52	64	30	50	72	33	62	71	79	37	39	33	62	58	64	62	73	37	87	86	89	0	69	86	94	86	86	83	9	95	102	0	103	105	94	0	114	102	102	100	104	0	110	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	3	2	1	2	1	2	2	2	1	2	2	1	1	2	3	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	1	2	2	1	1	3	1	1	1	1	2	1	3	1	2	1	3	1	2	2	1	1	2	1	6	1	1	1	2	2	4	1	2	3	3	3	3	1	4
79000	-1035.424045566298673	-1034.039235695758180	-1.384809870540525	0.000097761763182	0.000042364003274	0.433339190038869	0.605092802399623	-1	5	6	6	14	8	16	13	13	11	16	20	16	14	18	12	19	16	18	21	19	24	21	16	19	25	25	23	25	25	18	22	31	22	26	27	22	29	36	27	30	41	28	28	31	35	31	27	27	37	30	30	30	42	34	30	36	40	40	38	41	34	39	35	37	42	47	39	38	29	36	41	39	40	40	39	41	43	42	43	42	50	35	48	44	45	45	44	44	49	49	51	50	50	48	51	55	48	49	55	55	61	53	53	46	60	64	58	61	64	68	69	64	66	72	72	86	97	0	1	1	1	3	4	2	2	6	6	4	13	10	0	7	3	9	4	24	14	9	9	18	14	14	34	14	14	37	25	9	24	34	13	19	25	2	12	47	17	36	20	31	17	25	36	36	23	0	38	23	38	37	40	25	22	49	48	53	45	36	51	44	48	62	33	75	50	17	25	37	62	23	44	13	44	52	30	52	51	10	77	53	85	50	55	63	62	76	58	72	79	77	48	45	58	0	81	105	87	105	95	87	79	45	105	0	87	105	103	0	39	106	42	100	100	0	42	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	2	1	4	2	2	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	2	3	1	2	2	1	1	1	1	2	2	2	2	2	2	3	1	2	3	2	2	4	1	1	1	1	2	2	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	2	2	2	3	1	2	2	2	1	4	1	4	2	2	1	6
79500	-1027.450097213013350	-1026.006891502579492	-1.443205710433916	0.000098854824895	0.000033912680375	0.343055388657666	0.663171925890610	-3	8	3	7	10	11	13	3	9	12	14	26	18	12	16	14	21	16	20	22	16	26	21	17	22	26	21	27	22	22	20	24	28	27	23	21	29	27	33	28	27	42	28	33	30	33	25	27	30	39	31	36	33	40	35	30	36	36	41	42	40	36	37	30	40	39	39	33	40	34	41	39	40	43	43	38	43	39	34	41	40	44	41	32	47	46	44	45	42	49	45	48	49	49	51	50	56	55	52	55	57	55	51	58	55	59	63	59	59	69	68	67	64	71	63	81	87	95	0	8	1	1	3	4	2	1	4	6	4	6	10	0	7	5	4	10	24	14	9	23	13	14	14	17	14	14	17	14	21	20	23	13	24	14	23	31	36	12	36	55	31	33	30	27	30	23	0	23	17	64	48	44	20	13	49	64	37	45	25	12	53	38	9	44	52	43	33	45	34	62	37	50	64	12	58	36	17	51	68	54	37	48	76	45	69	80	52	75	40	59	56	87	45	89	0	82	86	13	60	99	74	69	61	99	0	87	105	104	0	106	105	95	103	100	0	104	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	4	2	2	1	4	1	1	1	2	1	1	1	3	1	2	2	2	2	2	2	2	1	1	1	2	3	1	1	2	1	3	1	2	1	4	2	1	1	2	4	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	3	1	9
80000	-1031.262581156929173	-1029.638330344365613	-1.624250812563555	0.000111203881144	0.000025573858179	0.229972712429172	0.582667115869481	2	8	6	9	12	6	12	12	11	13	18	22	18	12	15	18	18	13	17	21	18	26	24	14	22	25	21	26	22	23	23	21	28	26	26	23	30	25	27	28	31	42	29	35	29	30	27	33	32	38	32	34	31	41	35	33	37	30	44	37	39	38	39	38	41	41	45	36	39	36	35	34	39	42	46	39	43	39	41	36	45	49	40	45	48	44	45	41	45	52	46	50	46	45	52	50	51	56	50	48	49	60	53	55	50	56	63	55	55	66	65	72	64	67	75	76	70	94	0	1	1	6	3	1	2	2	6	4	10	6	4	0	7	3	9	6	24	14	9	26	4	14	14	10	14	14	17	14	21	24	31	13	24	14	17	8	14	12	30	39	31	26	25	30	27	17	0	48	40	34	26	37	41	4	49	26	34	28	45	51	48	58	38	44	76	40	33	27	22	51	48	66	74	58	58	36	26	51	50	66	33	37	94	46	48	80	74	76	80	50	71	17	86	89	0	54	28	87	60	95	100	71	55	60	0	54	105	66	0	114	109	95	103	110	0	94	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	1	1	2	1	2	2	2	3	1	2	1	2	1	2	2	2	1	3	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	4	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	2	3	3	1	1	2	2	3	1	2	2	1	1	2	1	2	2	2	1	1	1	2	4	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	1	7
80500	-1059.210680493754126	-1057.735384075900356	-1.475296417853674	0.000116422928925	0.000036475775918	0.313304056636768	0.586084661722009	0	10	5	9	11	7	14	11	14	5	20	14	17	10	18	15	19	18	19	24	17	25	23	16	20	27	17	26	25	23	22	27	30	25	26	26	32	23	34	30	28	32	30	34	28	32	34	27	31	39	29	32	33	43	35	36	36	35	44	40	38	36	32	36	42	41	41	40	31	36	36	32	37	32	39	39	38	44	41	41	40	47	44	50	47	47	42	39	41	50	49	47	43	54	51	48	53	54	41	54	57	58	51	58	53	61	57	64	65	66	64	70	53	67	64	80	82	100	0	1	1	10	1	10	2	10	10	1	12	6	5	0	7	6	9	10	24	14	10	21	4	14	14	23	14	14	18	14	21	19	4	21	19	25	23	12	30	48	20	30	48	10	27	41	32	17	0	38	31	13	69	69	20	74	49	48	77	45	36	51	26	74	51	22	71	31	9	30	48	48	37	34	34	64	23	70	64	40	53	66	50	56	87	99	77	44	76	76	80	50	58	68	99	89	0	69	60	66	60	105	71	94	86	39	0	64	113	94	0	106	86	106	87	110	0	77	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	2	2	4	1	2	3	2	2	1	2	2	2	2	1	2	1	2	3	2	1	2	2	2	2	1	1	2	1	4	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	4	2	1	3	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	1	1	4	1	2	3	1	2	1	2	2	1	4	2	2	1	2	1	1	4	2	1	8
81000	-1038.378953270065949	-1036.946226765665187	-1.432726504400813	0.000086305376517	0.000030612185850	0.354696162457189	0.592083868303008	1	9	6	9	10	6	10	13	10	10	14	22	17	10	12	15	16	15	13	20	20	22	21	19	20	26	23	21	27	19	19	22	30	28	26	24	30	25	36	26	29	40	33	28	30	29	31	31	25	41	30	36	31	40	28	33	32	29	44	39	44	32	38	35	40	43	45	38	34	27	34	35	37	42	42	43	41	41	42	45	33	43	43	48	41	48	45	45	39	49	49	52	50	49	51	53	51	53	51	53	53	59	52	41	56	63	61	59	65	66	68	67	62	70	73	82	83	96	0	1	1	6	3	1	1	1	6	6	4	17	11	0	7	5	9	6	14	14	13	17	4	19	14	23	14	14	21	14	17	19	17	26	24	20	22	18	27	22	14	45	33	13	30	14	20	40	0	37	21	81	13	69	20	38	49	23	81	47	45	44	58	23	40	68	64	43	33	20	58	51	38	56	77	52	52	39	52	62	6	37	48	56	63	60	33	22	58	76	80	73	17	83	39	89	0	82	42	74	45	99	18	26	101	95	0	48	105	94	0	106	105	106	110	108	0	56	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	3	2	1	1	2	2	1	2	1	2	1	1	2	2	2	3	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	5	2	2	4	1	2	2	4	2	1	1	2	4	1	2	2	1	2	2	3	5	2	5	2	1	3	1	4	2	2	1	1	1	1	1	3	1	6
