step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
78000	-968.325903016495545	-975.181390967454945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.432906664822049	-1	1	1	3	3	1	5	6	4	7	3	4	5	5	6	9	6	7	7	8	8	8	7	8	10	10	9	10	12	10	10	10	10	11	10	11	10	11	12	12	9	10	12	10	12	11	13	11	12	11	13	12	12	14	12	12	13	12	13	14	13	13	12	15	12	13	13	18	14	15	14	18	16	16	16	17	18	18	19	19	16	19	18	21	18	19	20	18	21	20	19	20	20	19	19	21	21	21	22	22	21	20	21	21	22	23	23	22	22	24	23	21	26	26	25	28	30	34	38	39	38	39	38	41	40	40	43	43	43	44	45	46	0	0	1	2	2	0	2	5	6	4	6	6	6	2	11	19	13	6	6	8	12	17	12	14	18	17	17	16	7	22	6	13	13	35	18	6	17	35	26	6	14	10	22	16	33	13	63	28	18	35	10	31	31	65	36	27	10	44	33	6	34	33	48	25	37	35	27	59	62	59	65	37	37	66	59	66	59	69	66	68	0	70	74	76	59	70	45	59	80	81	85	69	68	81	62	83	79	95	83	90	78	59	86	91	92	77	94	92	95	96	96	93	105	112	87	106	0	0	118	29	0	41	42	10	29	29	124	51	120	129	0	128	1	1	1	1	1	1	2	2	2	2	1	2	3	1	2	1	1	2	2	1	3	1	1	2	2	3	1	1	3	1	5	2	2	1	2	5	2	1	1	5	2	2	2	1	1	3	1	1	3	1	2	1	1	2	1	2	2	1	1	5	1	2	1	2	1	2	2	3	1	1	1	5	3	1	2	2	2	2	3	1	1	2	2	2	3	2	3	2	1	3	1	2	1	2	4	2	1	1	2	1	2	4	1	1	1	3	2	1	2	2	1	1	2	2	3	2	1	1	1	13	1	11	15	18	16	11	2	16	2	1	1	2
78500	-921.392999327218035	-928.248487278177436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461009930070440	-1	2	1	4	4	2	4	5	4	6	5	6	4	6	6	6	7	8	7	7	7	9	8	8	9	10	11	10	10	10	8	10	11	10	9	7	10	11	12	10	11	12	11	11	13	13	13	12	13	11	10	13	13	14	14	12	13	13	13	14	14	15	13	13	13	14	15	17	14	15	12	16	16	15	17	16	18	18	18	18	16	19	20	21	19	18	20	18	20	20	21	21	20	21	19	20	21	22	21	22	21	22	21	22	22	22	22	23	21	24	23	21	25	25	25	26	32	35	37	36	39	38	38	40	40	39	43	44	44	45	45	47	0	0	1	2	2	0	2	2	6	2	6	13	6	2	11	13	12	13	16	5	11	31	12	5	6	17	40	13	8	22	6	18	21	16	36	13	17	35	22	31	4	14	30	36	15	28	40	31	9	25	14	43	44	65	56	40	51	44	33	34	28	59	35	48	17	35	26	59	33	45	28	49	49	66	69	66	59	69	66	33	0	59	74	76	68	45	69	68	78	81	68	69	78	81	70	66	79	82	96	90	80	78	80	68	93	77	90	95	95	74	96	45	104	103	109	78	0	0	118	42	0	29	42	29	42	42	124	42	122	129	0	125	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	3	3	2	1	3	3	1	3	1	2	3	2	2	2	1	1	2	4	3	1	2	4	2	2	2	4	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	3	2	2	1	2	1	2	1	1	1	1	2	2	2	4	1	2	2	3	1	3	3	1	1	3	1	3	1	3	2	4	2	2	1	2	2	2	2	2	2	2	1	2	1	3	2	4	1	2	2	5	1	1	1	10	1	12	14	11	12	12	1	14	3	1	1	3
79000	-906.100511863190263	-912.955999814149664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421649234208976	-2	0	2	3	4	2	5	5	4	7	4	5	5	4	5	7	7	7	7	8	7	10	6	8	10	9	9	10	12	9	9	11	11	9	9	10	10	10	12	11	11	11	12	10	12	13	12	12	14	11	12	12	12	15	14	12	13	13	13	13	12	14	14	14	14	13	14	18	14	14	13	16	16	16	16	17	18	18	19	18	16	20	20	20	20	18	19	18	20	20	21	18	19	22	20	19	20	22	22	22	21	21	21	22	22	23	22	21	21	24	22	21	24	26	25	28	31	35	38	38	39	38	38	41	40	40	42	43	44	46	44	46	0	0	1	2	2	0	2	2	6	14	6	9	6	2	11	6	13	6	12	7	11	30	13	5	35	12	16	18	4	18	23	19	11	16	19	9	17	13	30	27	8	20	16	26	15	40	31	35	43	31	20	30	44	49	36	27	14	44	45	34	13	45	47	25	25	44	18	59	33	45	37	28	60	66	62	66	59	69	74	62	0	59	96	76	77	59	69	45	77	81	87	45	77	81	78	74	79	86	96	90	87	93	77	87	87	91	90	33	95	83	96	88	92	112	109	80	0	0	118	29	0	90	29	90	29	94	122	57	123	129	0	125	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	4	1	2	2	4	1	1	3	1	2	2	2	3	2	4	1	4	1	1	1	1	1	2	1	2	1	2	1	3	2	1	2	3	1	1	2	2	2	3	2	1	1	2	4	1	1	1	2	2	2	1	3	1	2	1	2	1	3	2	4	1	3	1	3	1	3	1	2	1	2	2	1	2	1	2	2	2	1	1	5	1	2	1	2	2	2	2	4	1	1	1	11	1	11	16	13	13	11	2	13	3	1	1	2
79500	-963.991753565676959	-970.847241516636359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383508861411155	-1	0	2	4	2	2	4	5	4	6	6	6	5	5	5	8	8	8	8	7	8	10	7	8	7	9	11	8	11	9	10	10	11	10	11	10	10	10	12	11	10	10	12	10	12	12	11	12	13	9	11	10	11	14	13	12	12	14	14	13	11	14	13	13	14	14	14	17	14	12	13	17	16	16	16	18	18	18	18	17	16	19	20	21	18	19	20	18	20	19	19	20	19	20	20	18	19	21	22	20	20	22	21	22	21	22	23	20	22	23	23	22	25	26	25	26	31	35	39	38	38	37	39	39	42	41	43	44	45	46	45	47	0	0	1	2	2	0	5	5	6	8	15	6	6	7	6	12	13	6	13	4	15	30	13	14	6	18	6	6	14	28	28	25	11	13	12	16	16	25	30	34	4	5	52	12	21	25	28	36	26	25	4	30	44	19	40	12	20	26	45	12	31	70	47	33	35	27	17	70	33	33	37	56	13	44	70	66	70	70	66	59	0	59	76	76	62	62	59	33	82	81	59	77	62	81	75	74	74	78	96	90	77	33	86	78	77	80	94	68	108	96	96	82	104	104	109	104	0	0	118	51	0	42	51	42	94	94	124	94	124	129	0	128	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	3	1	2	1	1	2	2	1	4	2	4	1	2	1	3	3	3	1	1	1	1	1	3	4	1	2	2	1	3	1	3	1	4	1	1	3	1	4	2	3	1	3	1	2	1	1	2	2	3	3	2	1	2	3	6	3	2	3	3	3	2	2	1	2	1	2	3	3	4	3	1	2	2	2	3	3	2	1	2	2	2	1	1	4	2	2	1	3	1	2	1	2	3	2	1	3	1	3	1	1	2	10	1	12	14	11	12	10	1	14	2	1	1	1
80000	-901.606991482156786	-908.462479433116187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444169714413912	-1	1	2	3	3	2	5	5	4	5	6	5	4	5	5	8	8	8	7	7	7	10	7	8	10	8	11	10	11	9	10	9	11	10	11	10	10	10	12	9	12	12	11	10	13	11	13	12	13	11	13	11	12	14	13	11	14	13	13	12	13	13	13	15	14	15	15	17	14	14	14	16	17	15	17	17	17	18	17	18	17	20	19	21	19	19	20	19	20	20	20	19	19	21	21	20	22	21	22	22	21	22	22	22	21	20	22	23	22	24	23	20	23	24	25	27	32	34	38	38	38	37	39	39	41	41	42	43	44	46	46	45	0	0	1	2	2	0	5	2	6	2	15	13	6	2	6	13	6	6	6	14	11	26	13	8	18	6	40	18	24	13	26	16	15	19	31	13	18	18	22	18	24	4	30	18	50	9	25	19	37	6	41	30	44	37	27	40	24	44	33	34	34	21	16	36	37	53	37	33	33	33	49	56	60	65	59	66	33	59	26	59	0	45	79	76	59	59	70	80	80	81	92	33	69	81	68	74	79	92	96	94	86	112	69	91	80	80	94	95	85	96	66	68	103	82	95	105	0	0	118	42	0	42	42	42	94	42	120	14	123	129	0	128	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	4	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	1	4	1	1	1	1	2	5	1	1	1	3	2	2	1	5	1	1	1	3	1	1	3	2	1	2	2	3	2	3	2	3	2	3	2	2	1	2	2	1	2	2	3	3	4	2	1	3	1	2	4	3	2	1	1	2	1	3	2	2	2	1	3	1	1	1	1	1	4	1	2	2	1	1	2	2	4	1	1	2	3	3	1	1	2	10	1	12	15	15	6	12	3	16	3	1	1	1
80500	-945.334132586692135	-952.189620537651535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423991472832522	0	1	2	4	3	2	4	3	5	6	6	4	5	5	4	7	7	6	6	7	7	8	8	8	10	9	10	8	9	9	10	10	10	9	9	10	11	8	12	12	12	11	11	9	13	12	12	12	14	12	12	11	12	13	13	13	13	13	13	14	13	14	11	15	14	14	14	17	15	15	14	18	16	16	15	16	17	18	18	18	17	19	19	22	20	19	19	19	21	19	19	19	19	21	20	20	20	21	23	22	21	21	22	22	23	19	21	21	22	24	23	21	25	26	25	27	31	34	38	38	39	39	38	40	42	41	41	43	44	46	45	45	0	0	1	5	2	0	2	2	6	4	15	6	6	8	6	19	13	6	13	4	15	16	12	14	6	13	30	19	7	38	28	16	11	13	9	23	17	18	43	13	24	14	22	18	33	13	16	36	27	16	10	22	44	26	46	27	24	25	33	18	63	59	28	60	26	53	13	59	59	45	28	55	31	66	33	66	59	75	74	70	0	68	74	76	68	59	69	80	93	81	68	69	68	81	68	83	79	62	83	81	91	93	69	86	106	69	90	77	95	96	96	82	91	106	86	98	0	0	118	41	0	41	41	10	100	41	122	67	123	129	0	128	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	3	2	4	2	1	1	2	1	1	2	2	2	2	1	3	2	1	5	3	4	2	2	2	3	2	1	2	3	2	2	2	2	1	3	3	2	1	5	1	1	2	1	2	1	6	2	1	1	3	2	3	1	3	1	2	2	1	2	1	1	2	2	2	3	1	1	1	2	2	2	1	2	2	1	1	4	2	3	1	1	3	1	2	2	1	3	2	2	2	1	3	3	2	3	1	1	2	10	1	14	16	14	8	10	1	16	3	1	1	1
81000	-924.875576521012363	-931.731064471971763	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422997459225418	0	1	2	3	3	2	5	5	4	6	5	5	5	3	4	8	7	6	8	7	7	9	6	8	10	10	10	10	12	8	9	10	10	10	9	10	8	10	12	12	12	10	11	10	13	13	13	12	13	11	12	12	12	14	14	12	12	13	11	12	13	14	14	14	15	14	13	17	14	15	12	17	17	16	15	16	18	17	18	18	17	17	18	20	19	20	18	19	21	19	20	21	20	21	20	21	21	21	22	22	22	21	21	22	21	23	22	22	23	22	21	21	26	26	25	27	32	35	38	38	39	38	39	39	41	41	42	44	44	46	46	46	0	0	1	2	2	0	5	14	6	5	15	6	6	2	6	6	13	6	6	2	11	30	6	8	13	37	19	13	24	13	18	19	15	31	6	18	18	16	43	27	5	4	30	18	59	34	32	25	37	31	14	22	44	26	56	27	42	18	33	34	35	59	35	16	71	44	6	59	59	33	26	49	61	66	45	66	45	70	74	78	0	59	66	76	80	78	70	82	68	81	77	87	70	81	70	83	79	70	83	90	105	33	93	95	82	78	90	59	105	96	83	86	86	105	95	103	0	0	118	29	0	4	20	51	94	94	124	94	123	129	0	128	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	2	2	3	1	1	2	2	3	1	1	2	2	2	2	1	3	1	2	2	1	1	1	2	5	2	2	3	1	2	1	1	3	2	4	2	1	2	1	2	1	4	1	2	2	2	2	3	1	2	5	4	2	2	1	4	2	1	1	1	4	1	1	1	1	2	2	3	1	2	2	2	2	2	1	2	2	3	3	2	2	3	2	2	1	5	1	1	2	3	1	7	1	1	2	1	2	3	3	2	1	1	2	10	1	18	17	14	8	8	2	13	3	1	1	1
81500	-905.453296090869685	-912.308784041829085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.436669486904287	-2	1	2	4	3	2	5	5	4	6	6	4	5	5	6	6	8	7	7	7	8	9	7	8	10	8	8	9	11	9	10	10	10	8	11	10	9	10	12	10	11	12	10	10	12	11	13	13	13	10	13	13	13	14	12	12	13	14	13	14	13	15	13	14	14	14	15	18	15	15	14	17	17	16	16	17	16	18	18	17	17	20	20	21	19	18	20	17	21	20	21	20	19	21	20	19	21	21	22	22	21	22	21	23	22	22	22	23	21	22	21	21	25	26	26	28	32	36	38	36	38	38	39	41	41	40	43	44	45	47	45	45	0	0	1	2	2	0	5	5	6	2	13	6	6	5	6	6	13	6	16	2	11	16	16	4	34	6	16	13	14	17	28	18	21	13	28	16	17	18	22	27	7	5	37	18	33	16	37	18	31	16	29	43	44	28	13	27	2	44	15	55	46	45	28	63	37	53	37	77	45	59	13	56	60	66	69	66	45	69	74	59	0	77	74	76	78	62	70	59	82	81	92	69	86	81	33	74	79	68	83	94	59	93	80	103	92	93	90	59	80	96	96	86	104	105	109	101	0	0	118	57	0	57	41	57	120	42	122	57	125	129	0	120	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	2	2	2	1	3	1	2	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	4	4	1	1	1	2	2	3	1	2	1	2	1	3	4	2	5	2	4	1	2	2	3	1	2	1	3	2	2	2	4	4	2	1	1	2	1	2	1	3	1	2	2	3	1	2	3	4	1	2	1	2	1	3	5	1	2	1	2	1	4	2	2	1	1	2	1	5	2	2	1	2	1	2	2	2	1	1	2	12	1	14	17	15	3	9	3	14	2	1	1	3
82000	-943.813824769587086	-950.669312720546486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399590049049997	0	0	2	3	3	2	3	5	4	5	6	4	4	6	5	8	7	7	7	8	8	8	8	8	9	9	10	11	10	9	11	10	10	11	9	11	11	10	11	12	11	9	10	10	13	11	11	13	12	12	12	13	12	14	14	12	12	14	11	14	13	13	12	14	14	14	12	16	14	15	14	17	18	15	16	17	17	18	17	15	17	20	19	22	20	20	21	18	19	19	21	21	19	21	18	20	21	21	22	23	20	21	22	20	22	21	23	22	20	23	22	21	25	26	25	26	31	34	37	38	38	38	37	40	42	40	43	43	44	46	45	44	0	0	1	2	2	0	2	5	6	7	15	6	6	5	6	13	6	6	6	8	11	19	17	10	6	18	16	18	4	22	35	19	11	19	13	18	18	16	22	27	8	2	17	19	33	19	21	31	43	35	29	43	44	26	26	26	7	44	15	46	16	33	36	63	26	44	26	45	59	59	49	65	46	19	69	66	68	68	74	45	0	68	66	76	70	68	68	59	59	81	104	78	70	81	75	83	79	77	83	94	70	78	87	78	78	78	90	70	95	96	96	93	89	103	95	91	0	0	118	41	0	29	28	42	120	107	124	57	125	125	0	124	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	3	2	4	2	1	1	1	1	2	1	1	2	4	1	1	2	2	2	2	2	3	1	1	1	3	4	1	2	2	2	2	2	1	2	1	2	1	2	2	2	4	2	3	2	3	2	1	1	3	2	2	2	2	4	1	2	3	2	2	3	1	1	1	1	1	2	2	3	3	3	3	4	4	2	1	2	2	3	1	1	2	3	2	1	2	1	1	1	2	2	2	5	1	2	1	1	3	2	4	4	1	1	1	12	1	13	15	17	1	8	1	15	1	2	1	2
82500	-907.089448353102853	-913.944936304062253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478958795480381	0	0	2	1	3	1	4	3	4	7	6	4	4	6	5	8	7	7	7	7	8	10	6	9	10	9	10	10	11	9	9	10	11	9	8	10	11	11	11	12	11	11	11	10	14	12	12	11	14	12	13	13	13	14	14	13	14	11	13	14	11	13	13	15	14	14	13	16	15	15	14	17	18	16	17	16	17	16	18	18	16	20	20	21	19	19	19	18	20	19	20	20	17	20	19	21	20	21	22	22	20	21	21	22	23	20	22	22	21	24	22	21	26	26	25	28	31	36	39	36	38	37	37	38	42	40	42	43	44	44	45	46	0	0	1	2	2	0	4	4	6	8	15	6	6	8	13	18	6	13	13	8	11	30	9	10	35	13	13	13	20	17	19	19	11	17	18	12	44	36	30	26	8	7	26	17	62	34	35	35	37	38	42	22	36	25	56	27	41	13	33	31	34	33	35	47	31	53	39	59	59	33	26	67	61	66	70	66	59	59	74	33	0	62	79	76	68	69	69	78	77	81	78	69	33	81	77	83	79	80	83	94	33	86	87	91	106	69	90	109	95	96	74	86	105	101	109	105	0	0	118	90	0	57	42	41	123	57	126	41	125	125	0	128	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1	2	3	2	3	1	1	2	3	1	1	4	1	1	1	2	4	3	1	2	1	1	2	1	1	1	1	2	1	3	1	2	3	3	1	4	1	1	2	1	3	1	1	2	1	2	2	2	4	1	1	1	2	3	1	2	1	4	2	2	1	2	3	2	2	2	2	2	2	2	2	1	1	1	1	1	5	1	1	1	2	2	2	1	1	2	2	1	2	3	2	2	1	1	1	7	1	8	16	13	2	10	1	15	1	1	1	2
83000	-885.902915203922021	-892.758403154881421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431042814612942	0	0	3	4	2	2	4	5	5	6	6	6	4	3	4	8	6	7	6	7	7	9	7	9	11	9	9	11	11	10	9	10	11	10	11	9	10	9	13	11	11	10	11	10	14	12	13	12	12	11	12	11	12	14	13	12	13	13	14	11	13	12	12	13	14	14	15	18	14	14	13	17	16	15	17	17	18	19	19	19	16	21	19	21	19	19	20	17	21	19	20	18	19	20	20	21	21	20	23	23	21	22	21	23	22	23	23	22	22	24	21	22	25	26	25	27	30	35	36	38	38	38	37	40	42	40	42	41	43	46	46	46	0	0	1	5	2	0	5	14	13	14	15	13	6	2	6	13	6	13	13	8	11	12	12	10	13	17	16	18	4	22	17	18	21	18	18	9	17	16	22	12	20	7	37	12	62	31	63	16	18	31	8	30	44	19	56	31	20	44	62	31	12	33	36	16	36	53	37	59	62	33	25	49	60	66	45	66	59	69	74	68	0	78	74	76	45	59	69	59	68	81	77	69	75	81	92	83	79	92	83	90	86	93	92	102	89	92	81	95	95	96	83	86	104	91	87	105	0	0	118	107	0	100	57	57	123	29	126	29	125	125	0	128	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	2	3	1	2	2	2	2	2	3	2	1	2	2	2	2	1	2	1	2	1	2	1	1	3	1	1	6	1	2	4	2	1	1	4	1	1	3	3	1	2	2	1	1	1	3	2	1	2	2	2	2	2	1	1	1	2	2	2	3	4	2	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	3	1	2	2	1	1	1	2	3	3	1	1	1	6	1	7	16	13	3	12	1	15	1	2	1	3
83500	-898.854741498261660	-905.710229449221060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484458914476345	-1	1	1	3	4	3	5	6	5	6	5	4	4	5	6	8	7	8	8	7	7	10	7	8	9	9	10	11	11	10	10	9	11	11	8	10	10	10	13	10	11	10	11	10	13	12	12	12	13	10	12	13	12	14	14	11	12	14	14	10	13	14	12	14	15	14	15	17	15	15	14	18	17	15	17	18	18	18	18	19	16	20	19	22	20	19	20	17	20	19	18	20	18	20	20	21	21	22	22	22	21	20	22	22	22	23	22	22	22	23	21	21	25	26	26	27	30	35	39	38	39	38	37	39	41	41	41	44	43	46	46	46	0	0	1	2	2	0	5	4	6	5	6	6	6	2	11	13	13	13	13	10	11	19	6	14	13	6	18	25	20	16	25	6	21	9	6	12	17	35	30	17	5	20	26	19	21	34	9	19	17	26	14	43	44	37	35	35	14	37	33	16	28	21	25	18	71	53	56	59	59	33	37	36	36	66	59	66	59	69	74	68	0	69	74	76	77	69	69	62	77	81	69	45	68	81	70	83	79	87	83	81	91	93	87	91	92	78	81	82	95	96	83	93	87	103	109	103	0	0	118	57	0	100	90	41	120	90	120	41	125	125	0	128	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	2	2	3	1	2	2	1	1	3	2	2	2	3	1	1	1	1	4	1	1	1	4	1	3	1	2	1	3	1	1	2	3	2	3	3	1	1	1	3	2	3	1	1	4	2	1	1	2	4	4	1	2	1	2	2	2	1	1	3	2	3	1	2	3	1	1	2	2	3	1	2	3	1	2	2	1	3	2	1	1	2	2	2	3	1	1	1	1	1	3	3	2	2	1	1	2	9	1	6	9	15	2	12	2	13	1	2	1	1
84000	-978.389261729960481	-985.244749680919881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462819509670060	-2	0	1	3	3	2	2	6	4	6	3	4	4	4	6	7	8	8	6	7	7	8	7	8	11	7	9	10	11	10	10	11	12	9	10	10	11	10	12	11	12	11	10	8	10	11	12	12	12	11	12	12	11	15	13	12	14	14	13	13	14	14	13	14	15	14	14	17	14	15	12	16	17	14	16	16	16	18	17	18	16	18	18	20	19	19	18	19	21	19	21	21	18	20	20	20	21	20	23	22	21	20	21	22	22	23	21	22	21	24	22	22	26	27	25	26	31	35	36	38	38	38	38	40	42	41	42	43	44	46	45	46	0	0	1	2	2	0	2	14	6	2	6	6	6	2	11	19	16	15	9	4	15	26	13	20	18	6	13	16	24	22	18	26	15	13	18	16	17	44	30	27	29	10	22	19	11	16	32	19	17	31	10	22	44	56	40	27	29	44	45	15	35	35	47	48	17	26	18	59	33	59	16	56	60	53	59	66	33	45	66	77	0	59	79	66	82	78	69	70	82	81	59	69	77	81	45	83	79	70	83	94	78	93	70	86	86	78	90	95	82	96	96	93	104	103	109	103	0	0	118	90	0	94	42	2	123	90	124	94	125	125	0	128	1	1	2	2	3	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	3	2	2	1	1	1	2	3	2	1	2	2	1	1	1	1	2	1	1	3	1	1	3	2	1	2	2	1	2	1	2	2	3	1	3	2	2	1	2	2	4	3	2	1	2	3	2	3	2	2	1	3	4	1	1	1	2	1	3	1	1	3	3	2	2	5	2	1	3	4	1	2	1	2	1	2	1	3	2	2	3	1	2	2	2	1	2	3	2	2	4	1	1	1	9	1	7	12	21	2	9	1	12	1	2	1	2
