step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
80000	-705.084385895572609	-711.939873846532009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607738380599016	0	2	4	6	6	7	6	9	7	8	8	7	8	8	8	9	9	10	11	11	10	10	12	12	14	14	15	13	14	13	15	14	14	14	16	16	15	14	17	15	16	18	16	17	17	17	18	19	15	17	17	17	18	17	19	18	19	19	21	17	19	20	20	21	20	19	19	22	20	20	21	20	22	21	19	23	21	24	22	21	22	22	23	23	25	23	23	23	24	25	25	21	25	23	24	24	27	26	25	27	26	26	27	26	27	27	25	28	28	28	27	28	31	30	31	30	31	34	33	36	37	35	39	0	1	2	3	3	1	3	14	3	5	4	4	7	7	4	12	12	13	8	14	3	4	20	9	18	11	23	6	24	24	28	24	24	14	25	25	14	20	37	28	30	27	37	38	4	33	60	34	26	13	30	35	25	43	37	37	38	50	45	33	50	53	46	51	54	54	60	53	54	27	72	60	71	61	30	66	67	70	62	54	92	61	72	54	77	92	61	77	80	92	84	60	84	74	73	84	104	84	86	65	84	96	87	99	98	84	94	99	86	104	84	107	108	112	110	110	107	114	117	122	122	119	122	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	3	3	2	3	1	1	1	1	1	4	1	1	3	2	1	1	2	1	1	2	4	2	1	2	1	6	2	1	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	3	1	2	1	2	3	1	1	2	2	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	2	2	1	3	2	2	1	2	1	2	2	2	1	1	1	2
80500	-728.618736449310745	-735.474224400270145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582934175457212	0	2	4	6	6	9	6	11	7	8	8	7	8	9	10	9	10	10	10	11	10	10	12	13	14	14	13	13	16	13	16	14	13	15	14	14	14	16	17	16	15	17	16	17	16	17	18	18	16	17	18	17	18	16	18	19	18	18	20	17	19	20	18	21	20	20	20	22	20	21	21	21	19	22	19	23	21	22	22	21	22	23	23	22	24	24	23	23	23	25	24	22	24	26	25	24	26	27	26	28	27	26	27	28	24	28	28	29	28	29	28	30	31	30	30	30	32	33	35	36	37	37	39	0	1	2	3	3	7	3	6	4	5	3	7	9	7	11	12	16	13	11	6	11	10	20	8	20	8	20	20	24	19	26	11	6	32	7	18	23	25	36	28	24	38	23	23	32	33	60	45	35	25	41	49	40	23	50	44	36	14	24	33	49	53	46	75	54	54	73	53	54	38	73	73	47	61	51	69	67	45	62	54	71	61	60	66	77	92	52	67	65	81	84	64	84	74	81	69	92	105	92	89	93	96	74	95	84	93	103	92	86	97	105	107	108	107	108	108	107	94	118	117	119	119	122	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	4	2	1	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	2	1	2	1	3	3	2	2	2	1	1	2	2	1	2	2	3	1	1	1	2	1	1	1	2	1	2	1	3	3	1	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	3	1	1	3	2	1	3	1	3	1	2	2	2	1	2	1	1	2	4	2	2	1	1	2
81000	-707.177027686627866	-714.032515637587267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635042593287529	1	2	4	5	5	9	5	10	7	7	8	7	8	8	10	8	10	10	11	10	11	12	11	14	14	15	15	13	15	14	14	14	15	14	14	16	15	15	17	15	15	18	16	17	16	17	17	20	17	17	19	17	17	17	19	18	17	19	21	17	18	19	20	19	18	19	20	21	20	21	21	19	21	21	21	23	20	23	24	21	22	22	23	22	24	23	23	25	23	26	24	23	25	26	25	23	26	28	24	28	27	27	26	27	25	28	27	28	28	29	29	30	30	29	31	31	31	33	34	37	35	37	39	0	1	1	3	3	4	3	5	7	5	4	7	9	7	3	12	14	13	14	14	6	14	20	11	23	35	23	20	6	8	22	8	15	8	22	31	23	23	37	28	8	38	23	37	24	33	6	34	22	20	24	26	40	43	50	31	28	49	45	33	22	53	46	26	54	54	47	53	54	23	72	41	72	61	51	66	72	58	68	65	72	49	60	69	77	71	74	77	80	99	84	71	84	87	92	84	92	105	92	89	93	96	87	99	76	76	94	99	99	97	105	94	108	87	97	92	94	114	117	119	119	119	120	1	1	1	1	1	2	1	3	1	1	1	1	1	2	4	1	1	1	1	1	1	2	1	3	2	1	2	2	2	2	1	2	2	2	1	2	2	3	1	1	3	1	3	1	1	1	3	2	2	4	2	1	1	1	1	2	2	1	2	2	3	2	2	2	1	1	1	2	2	4	1	2	1	2	1	2	1	2	1	2	1	2	3	1	2	1	1	2	1	1	1	1	2	2	1	1	3	2	1	3	1	2	2	2	1	3	1	2	2	2	2	2	1	2	2	4	2	2	1	2	1	1	1
81500	-655.113981079460700	-661.969469030420100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696007381087607	0	2	4	5	6	8	6	10	7	7	8	7	9	7	10	8	9	10	9	10	12	11	12	13	14	14	15	12	15	12	14	14	14	14	16	16	13	16	17	16	14	17	17	18	17	16	18	19	13	18	18	16	19	17	17	19	18	18	20	19	19	20	20	19	19	20	21	21	20	20	22	20	21	21	21	23	22	23	22	21	22	23	23	23	24	23	23	24	23	25	25	24	25	25	25	25	26	28	25	27	26	27	28	28	25	28	25	30	27	29	29	28	31	30	31	30	31	34	32	36	37	38	40	0	1	2	3	3	4	4	11	7	5	3	4	9	7	6	12	12	13	4	13	14	19	20	30	18	22	37	20	32	19	23	30	24	30	49	37	23	37	37	28	30	38	36	39	24	30	33	34	22	27	41	49	40	38	38	57	27	52	45	47	52	53	46	41	54	54	60	53	54	57	60	60	60	61	45	80	67	58	62	54	47	35	60	80	77	73	74	77	80	81	84	86	84	87	81	66	73	105	86	89	93	96	94	97	84	105	87	109	99	97	84	87	97	112	110	110	107	117	112	103	119	119	120	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	1	2	1	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	2	1	1	2	1	2	1	1	3	3	2	2	2	1	2	1	2	2	2	2	1
82000	-698.244772053362112	-705.100260004321512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675862007786137	1	2	3	5	5	7	6	10	7	8	6	7	8	7	11	9	10	11	10	11	11	12	11	14	15	13	14	13	16	13	16	13	14	15	15	16	14	16	17	15	14	17	16	16	16	17	17	19	17	16	17	17	17	17	18	20	18	15	20	19	19	19	20	20	18	20	20	22	20	21	20	21	22	20	21	23	21	22	23	23	21	21	23	23	24	24	24	23	24	25	24	23	25	26	25	23	26	27	27	27	27	25	28	27	25	28	27	30	28	29	28	30	31	29	32	31	31	33	34	36	38	38	40	0	1	1	3	3	4	1	11	7	5	3	11	9	4	19	12	16	13	6	13	6	4	11	8	37	11	23	20	30	18	13	19	26	32	19	22	22	23	28	28	19	38	37	27	32	33	33	30	35	23	30	26	28	37	44	50	44	26	45	47	31	53	46	30	31	54	60	53	54	57	60	60	60	52	30	66	67	58	62	65	60	74	60	66	77	92	74	77	80	81	84	60	84	87	81	66	86	84	97	89	93	96	74	86	84	105	94	99	92	97	105	107	104	94	110	104	107	114	112	119	120	120	122	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	1	4	2	2	2	1	3	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	2	1	1	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	2	4	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	4	2	1	2	1	2	2	1	2	2	2	1	2	3	2	2	2	1	1	1	1
82500	-680.278106758803915	-687.133594709763315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628843575132580	1	3	4	5	6	7	6	9	7	8	8	7	9	8	9	9	9	11	11	10	12	11	11	14	12	14	14	12	15	13	14	14	14	14	14	15	15	17	17	15	16	18	16	17	16	16	17	19	15	16	17	15	17	17	17	20	19	17	20	18	20	19	20	19	19	19	20	22	19	20	21	20	20	21	19	23	22	23	21	23	22	22	22	22	24	24	24	23	24	25	25	23	24	25	26	23	26	27	26	28	27	26	29	27	24	28	26	29	29	29	27	29	31	30	32	30	30	32	33	36	37	39	39	0	1	2	3	4	4	4	3	7	5	4	7	7	7	6	12	12	13	11	8	14	8	7	22	20	22	20	23	19	19	20	30	19	8	22	20	20	25	43	28	30	8	25	37	32	33	33	34	8	6	30	26	50	43	37	25	27	37	45	47	35	53	46	30	54	54	47	53	31	37	60	47	60	61	41	66	67	50	62	65	73	61	73	69	72	92	61	77	69	92	96	81	84	74	81	69	86	105	86	89	93	96	74	95	76	105	87	99	99	104	84	107	99	107	110	110	107	114	103	119	120	120	120	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	5	2	1	1	1	1	3	3	5	2	1	1	1	1	3	2	2	2	1	2	1	2	2	1	1	1	3	2	2	1	2	2	1	2	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	4	1	1	2	1	2	2	1	3	2	2	2	2	1	2	1	3	2	1	1	2
83000	-753.288265349546464	-760.143753300505864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545772372755052	1	2	3	5	5	8	6	10	8	7	8	7	9	8	10	9	9	10	10	10	11	11	12	14	13	13	14	13	13	14	16	13	14	14	15	15	15	16	17	16	15	18	16	17	16	18	16	20	15	17	18	18	18	18	17	20	18	18	21	18	20	19	20	20	20	19	19	23	20	20	21	19	21	20	20	23	21	23	21	22	22	23	22	22	23	24	22	25	23	24	25	23	24	26	25	24	26	28	26	27	28	27	28	27	26	28	28	30	27	29	29	29	31	30	31	30	31	33	34	36	37	39	39	0	1	2	3	3	4	4	2	3	5	4	7	3	7	3	12	12	6	9	14	14	14	20	19	23	7	23	13	8	19	36	8	19	11	6	8	26	9	41	28	9	31	25	25	41	24	33	30	9	23	24	35	40	43	9	27	35	35	45	47	35	40	33	51	66	54	47	62	54	35	72	60	60	49	51	54	34	44	62	69	60	61	71	69	67	92	61	72	65	81	84	81	84	87	81	84	81	84	90	89	93	96	87	97	76	105	94	99	71	97	105	82	109	107	116	97	107	114	103	94	118	121	120	1	1	1	1	2	2	1	3	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	2	1	3	1	3	2	3	1	2	3	3	4	2	1	3	1	2	3	1	1	2	1	2	2	3	3	2	2	1	2	2	6	2	1	1	2	1	2	1	4	2	1	1	1	2	2	2	1	1	2	4	1	3	4	3	1	2	2	2	1	2	2	1	1	3	2	2	1	1	1	2	1	1	2	3	1	2	2	2	3	1	2	1	1	2	3	2	2	2	2	1	1	2	2	2	3	4	1	1	2
83500	-734.341139769059168	-741.196627720018569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568125342696840	1	3	4	5	5	9	6	8	8	7	8	8	8	7	11	7	10	11	10	10	11	10	12	13	13	15	15	13	16	13	16	15	14	14	15	16	13	14	17	16	16	17	16	17	14	17	16	20	16	17	16	17	19	17	19	18	18	18	20	18	19	19	21	20	19	20	20	21	21	20	21	20	21	21	21	23	22	23	23	22	23	23	22	22	24	24	22	24	23	26	24	23	25	26	25	25	27	27	27	27	27	27	28	26	26	28	27	28	28	28	28	28	31	30	32	31	32	33	35	37	38	38	39	0	1	1	2	3	3	3	4	14	5	4	16	4	1	11	7	3	20	8	13	6	7	20	22	20	30	20	20	6	19	13	24	30	22	9	25	13	20	27	28	30	27	37	27	24	33	33	34	26	25	32	26	40	31	44	38	36	49	32	47	26	31	46	51	54	54	60	40	54	57	60	60	60	35	64	65	67	61	62	65	60	74	73	66	67	73	35	77	80	73	84	73	84	37	81	84	73	84	86	89	84	96	74	81	93	84	94	104	81	86	105	87	108	107	110	110	94	114	103	117	119	119	120	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	2	2	1	2	1	2	2	6	2	1	2	3	2	3	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	4	1	1	2	1	2	1	4	1	2	3	3	2	2	2	2	4	2	1	4	1	1	3	2	2	5	3	2	2	2	3	2	3	3	2	2	1
84000	-767.352231049634156	-774.207719000593556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567732989622026	1	2	4	3	5	9	5	8	7	6	9	8	8	8	11	7	10	10	10	11	11	12	10	11	13	13	15	13	16	13	15	14	14	14	15	15	15	17	16	15	16	16	16	17	16	16	18	18	13	16	18	17	18	17	17	19	17	17	20	15	18	19	20	20	19	19	19	22	20	18	21	20	22	22	20	23	21	23	23	22	23	23	23	22	24	22	24	24	24	25	24	23	25	26	25	24	26	27	25	27	27	27	29	27	27	28	27	29	28	29	29	30	29	29	31	30	31	33	33	35	36	39	38	0	1	2	1	4	3	4	3	3	5	3	16	7	7	6	7	16	13	8	23	7	14	11	6	20	9	20	20	19	8	26	30	19	6	11	20	20	20	20	28	49	27	36	18	32	33	33	41	8	20	24	22	44	36	39	52	25	26	45	30	44	53	46	48	54	54	60	39	54	20	47	60	72	38	32	66	33	52	62	65	47	61	60	70	72	72	61	77	80	73	84	86	84	87	77	84	92	69	92	89	93	96	87	81	69	93	74	99	99	97	106	94	99	107	110	110	107	114	112	112	120	121	120	1	1	1	2	1	2	2	2	2	1	3	1	1	2	1	1	1	1	2	1	3	3	1	2	2	3	2	1	3	3	1	1	2	3	2	2	2	3	3	1	2	1	1	4	1	1	2	1	2	2	4	4	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	4	2	2	2	2	1	2	2	2	3	3	1	2	4	3	3	3	2	1	2	1	1	1	1	1	2	2	2	1	1	4	1	1	1	1	2	2	5	1	2	2	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1
84500	-687.155212708670661	-694.010700659630061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537295618106221	1	2	3	5	6	8	6	8	7	8	8	8	9	8	10	7	10	11	10	10	11	11	12	13	14	15	14	14	15	13	15	14	15	14	15	16	14	16	17	15	16	18	16	18	15	17	17	20	16	17	18	17	17	17	17	18	18	18	20	18	20	19	21	20	19	20	20	22	19	21	22	20	21	21	20	23	21	23	23	22	23	22	22	22	23	23	22	25	24	24	24	24	25	26	26	24	26	27	25	27	27	26	28	28	26	27	27	28	29	29	29	29	31	30	31	30	31	34	35	36	38	39	39	0	1	1	3	3	3	3	3	7	5	4	16	9	9	11	7	16	13	4	6	11	8	20	8	20	21	13	23	24	6	13	24	30	24	22	25	20	20	27	37	30	50	25	31	34	33	33	30	11	43	41	49	40	37	25	38	39	49	32	33	26	53	46	51	54	54	60	62	54	57	72	60	60	61	19	54	60	58	62	65	60	74	72	54	77	60	74	85	66	86	84	86	65	87	90	84	92	105	86	89	93	96	87	97	84	93	87	99	99	104	98	107	108	112	104	104	107	114	117	117	117	121	120	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	2	2	3	1	1	2	3	1	1	1	2	1	3	3	1	1	1	1	1	2	1	1	1	4	4	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	2	1	5	3	1	2	2	2	3	1	1	2	2	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	4	2	3	2	3	2	2	1	2	1	2	1	2	1	3	2	2	3	3	1	2
85000	-708.785633754453556	-715.641121705412957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707124014879124	0	2	4	6	6	8	7	10	8	7	8	8	7	9	10	10	9	11	10	11	12	11	11	14	14	13	14	13	16	13	15	15	14	15	14	15	14	16	17	16	15	17	16	16	16	18	17	19	16	18	17	17	18	17	18	20	19	19	21	19	19	20	20	20	20	20	20	21	19	20	22	19	21	21	19	22	22	22	23	23	23	21	22	22	24	24	23	25	22	25	24	23	24	25	25	24	26	26	27	27	26	26	29	28	27	27	27	29	29	29	29	28	29	30	31	30	31	33	34	36	38	39	39	0	1	2	3	3	2	3	11	13	5	4	4	4	7	4	12	12	13	5	13	18	6	7	6	13	7	23	18	24	6	37	30	19	26	14	23	20	37	35	28	30	25	27	37	32	33	23	24	35	38	30	35	28	25	44	50	38	49	47	33	26	53	46	41	54	69	72	53	54	57	72	47	72	61	41	54	60	61	62	65	83	26	72	69	77	92	82	85	65	81	84	72	84	87	92	84	86	84	86	89	93	96	107	97	84	84	94	99	99	104	98	94	92	112	110	110	87	117	103	119	118	120	121	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	3	3	4	2	1	1	2	1	1	2	1	3	2	1	1	2	2	1	2	1	1	1	1	3	3	1	1	1	1	2	2	2	1	1	2	2	2	3	1	2	2	2	1	1	2	1	1	2	2	1	1	3	3	2	1	2	2	1	5	2	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	1	3	2	1	2	2	1	2	1	2	1	1	1	3	1	3	1	3	2	1
85500	-690.035345490979921	-696.890833441939321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591807926411751	0	2	3	5	6	8	6	10	7	8	8	7	8	8	9	10	9	10	10	10	11	11	11	12	13	15	14	14	16	13	14	14	14	14	15	13	13	16	17	15	15	17	14	16	17	18	17	18	17	17	17	18	19	17	18	19	18	19	19	18	19	19	20	20	19	20	19	22	19	20	21	20	19	21	20	24	21	23	24	22	22	22	21	22	24	23	21	25	24	23	24	22	24	26	25	23	24	28	26	27	27	26	26	27	27	26	27	29	29	29	29	29	31	30	32	30	32	33	34	35	37	38	38	0	1	1	3	4	4	3	4	7	5	4	3	9	7	4	12	12	13	11	6	14	14	20	19	23	8	23	36	24	6	20	24	8	6	22	20	18	18	44	18	30	31	18	27	32	33	33	50	26	14	24	26	40	43	44	50	42	35	45	47	49	40	46	38	54	54	60	28	54	27	73	47	47	61	41	66	72	58	68	65	60	74	73	69	77	92	61	77	80	81	84	72	84	87	90	66	92	84	86	89	93	96	74	97	84	84	94	99	92	104	106	107	108	112	110	110	103	114	103	119	117	120	119	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	3	1	2	3	4	1	3	1	2	2	2	1	2	1	1	1	4	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	4	1	2	1	1	2	2	1	3	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	2	2	2	3	2	1	2	3	1	2	1	1	1	2	1	3	2	4	1	4	2	2
86000	-714.827478432119619	-721.682966383079020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531386133148616	1	2	3	5	5	8	5	10	7	6	8	7	8	8	10	9	8	11	9	9	11	12	12	13	15	11	13	14	16	11	15	13	14	15	16	15	14	17	18	16	15	17	16	17	17	17	18	19	15	16	19	17	18	17	18	20	18	19	21	17	19	16	20	20	19	20	20	23	21	20	21	21	21	21	21	22	21	22	21	22	23	21	23	22	24	23	23	23	24	26	24	23	24	26	23	23	26	27	24	27	28	26	27	28	27	24	27	27	27	29	28	30	31	30	31	31	31	34	33	36	35	38	39	0	1	2	3	3	3	3	13	7	5	4	7	4	3	11	12	12	13	6	13	14	26	20	19	20	19	20	23	24	19	23	19	24	32	26	37	23	50	25	28	11	31	25	25	32	33	60	41	26	23	41	49	40	43	37	50	38	22	48	33	49	28	46	45	54	54	60	40	54	57	60	60	47	61	51	69	67	58	62	65	73	61	73	54	77	67	61	77	80	95	84	60	66	87	73	69	99	106	73	89	93	96	87	97	106	84	87	99	81	108	106	87	108	87	97	110	103	114	117	119	103	112	120	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	3	2	3	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	4	1	1	2	1	2	1	1	2	2	3	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	3	2	3	2	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	2	1	2	1	2	2	3	2	2	4	3	3	3	1	2	2	1	2	4	3	1
86500	-730.942012337544497	-737.797500288503898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642954987612753	0	2	4	2	4	7	5	10	8	7	8	7	9	7	9	8	10	11	10	10	12	12	12	13	15	12	13	13	15	14	15	14	14	15	15	14	14	17	17	15	15	17	15	17	15	17	18	18	16	15	18	17	17	17	18	19	19	18	19	18	19	20	20	19	19	19	20	23	20	20	19	20	22	22	20	22	21	24	23	22	22	23	23	22	24	22	23	24	22	24	23	24	24	26	25	23	24	27	26	27	28	25	28	27	27	24	27	29	29	29	27	30	29	30	31	29	31	31	33	36	36	38	38	0	1	4	1	4	3	4	9	7	5	14	7	7	7	6	12	16	9	6	13	11	9	20	11	20	13	18	20	24	24	36	24	11	24	26	23	20	22	8	27	30	18	13	27	19	33	33	34	8	20	32	35	28	43	42	42	25	50	45	33	52	40	46	41	54	54	60	39	54	50	60	47	60	58	41	69	67	61	62	65	60	74	47	69	77	47	74	67	54	73	84	86	84	87	90	69	86	84	92	80	93	96	87	97	106	84	94	99	86	104	106	87	86	107	110	104	94	107	103	119	117	117	121	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	3	1	2	2	2	3	4	1	1	3	3	1	3	1	2	1	3	2	2	1	3	1	1	1	1	2	2	2	2	3	2	2	1	2	1	3	2	3	1	1	3	2	3	1	1	2	1	2	2	1	2	1	2	1	1	3	2	1	1	1	1	2	1	2	1	3	1	2	2	1	2	1	2	1	1	2	3	1	2	4	2	2	2	1	3	2	2	2	2	2	1
