step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
77500	-704.725777376488395	-702.901635993718514	-1.824141382769849	0.000086195377551	0.000014744257310	0.171056241406824	0.648356706358371	1	2	3	5	5	9	6	10	7	7	7	7	8	9	11	10	9	10	8	10	11	10	12	12	15	13	15	14	16	11	15	15	15	14	13	14	13	15	18	16	14	17	16	17	16	18	16	20	16	17	18	17	17	17	18	20	18	18	21	18	20	19	21	20	18	20	20	22	20	20	22	20	21	21	21	23	21	23	23	22	22	23	22	22	24	23	23	24	24	25	24	24	24	26	24	24	26	27	26	27	28	26	28	28	25	27	27	29	28	29	29	29	31	29	32	30	31	33	33	35	36	39	38	0	1	2	3	3	11	4	11	7	5	4	3	9	7	19	12	12	13	11	13	14	7	20	19	23	14	23	20	6	19	23	30	41	19	22	23	23	18	36	28	30	25	36	27	24	33	33	32	14	23	34	37	28	25	38	55	44	49	48	47	49	28	46	41	43	54	60	53	54	25	72	47	60	21	30	66	67	49	62	65	72	49	72	69	77	73	74	77	80	95	84	86	84	87	81	84	92	105	86	89	93	91	87	86	69	105	87	99	97	97	106	103	108	94	110	97	94	114	117	119	119	120	120	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	3	2	2	2	1	3	1	1	1	2	2	1	2	2	2	1	3	1	1	3	3	2	2	2	1	1	2	1	1	1	1	1	3	3	2	2	1	2	1	2	2	3	1	3	2	6	5	1	1	4	2	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	3	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2
78000	-779.531939012654107	-777.700396334942070	-1.831542677712075	0.000124776968328	0.000021140531473	0.169426551682672	0.617563502919391	1	3	4	3	4	9	7	8	7	6	9	7	9	9	10	10	9	10	10	10	11	10	11	12	14	14	13	12	14	14	15	14	13	14	16	15	13	15	16	15	14	16	16	16	16	18	17	19	16	16	18	14	19	17	19	19	18	18	18	19	19	20	20	21	20	20	21	21	21	20	20	21	22	22	20	22	21	23	23	21	22	22	22	23	24	24	24	24	24	24	25	23	24	25	25	25	25	27	26	27	28	26	28	27	24	26	27	30	29	30	28	29	32	30	30	31	32	33	34	36	37	38	40	0	1	4	1	4	7	5	4	4	5	2	4	7	3	9	12	12	13	3	13	14	8	14	8	23	22	13	20	6	14	41	19	6	24	20	18	23	25	52	28	6	25	25	26	30	35	33	51	26	38	26	19	40	36	27	50	39	22	29	47	49	53	11	51	54	54	47	53	54	36	47	60	60	61	59	69	60	51	40	65	72	58	67	66	77	92	26	67	80	81	84	60	38	74	81	84	92	105	90	93	93	96	94	97	84	84	78	86	99	97	84	94	110	112	86	97	107	112	107	118	120	120	120	1	1	1	1	1	1	1	3	2	1	4	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	3	3	1	3	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	4	3	2	2	1	6	2	1	2	2	2	2	3	2	2	2	2	1	1	1	4	4	1	1	2	1	2	2	1	5	2	2	2	1	2	4	1	1	2	1	2	1	1	2	1	2	2	1	2	2	4	2	2	2	2	1	1	3	3	2	2	3	2	1	1	2
78500	-751.588697268913847	-749.366458568928920	-2.222238699984926	0.000129726339093	0.000014328168095	0.110449182451478	0.507261569244648	1	2	4	6	5	8	6	11	8	7	9	7	8	8	10	10	9	10	10	10	11	11	12	12	15	15	14	14	15	13	16	14	13	14	14	15	15	16	17	16	15	18	15	17	17	17	16	20	17	16	17	17	18	18	17	18	16	17	20	18	19	18	21	19	19	19	20	21	20	21	22	19	20	20	20	24	21	24	24	22	22	21	22	23	25	22	23	23	23	24	23	22	24	26	26	24	26	28	26	28	27	27	28	25	26	27	27	28	28	29	29	29	30	30	31	30	31	33	35	36	37	38	40	0	1	2	5	2	4	3	7	4	4	14	7	3	3	11	12	3	3	6	13	18	16	20	19	28	22	23	18	18	8	28	24	19	18	22	28	18	8	27	28	30	31	28	38	32	33	33	64	20	36	4	26	40	26	37	25	27	35	34	47	35	37	46	41	54	38	60	53	37	57	72	60	72	49	24	51	67	61	53	65	47	49	60	66	77	73	82	77	54	92	69	60	54	87	90	91	104	84	86	89	93	96	82	86	76	84	87	99	104	97	84	94	104	87	97	97	103	117	103	112	120	121	119	1	1	2	1	2	1	1	3	1	1	1	1	2	2	1	2	3	3	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	2	2	2	1	3	1	5	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	2	3	2	1	1	1	2	5	3	1	2	4	2	5	2	2	2	2	1	1	2	2	1	2	2	4	2	1	1	1	2	2	2	1	2	3	2	1	3	2	1	2	2	3	3	3	3	3	2	1	2	4	3	1	1	3
79000	-767.336347793377854	-765.054177438464649	-2.282170354913184	0.000149921352774	0.000015655081513	0.104421960069550	0.619517542988991	1	2	4	6	6	7	7	9	8	7	9	6	8	5	11	9	8	11	11	10	12	10	12	14	15	12	14	13	16	14	14	15	14	13	13	14	14	16	18	16	15	16	15	16	17	18	17	20	16	16	19	18	18	17	19	18	18	19	19	17	19	20	21	21	19	20	20	23	20	21	21	20	21	22	19	23	21	24	23	22	23	21	22	24	24	24	23	24	22	24	22	23	25	26	26	24	27	27	26	26	26	27	29	25	28	26	27	28	28	30	29	28	32	30	32	30	31	33	33	36	37	38	39	0	1	2	3	3	3	14	4	6	5	4	14	6	3	6	12	12	14	8	13	22	1	20	19	23	19	23	13	32	22	22	22	8	11	4	22	20	36	32	20	35	36	36	37	30	33	28	19	33	23	41	50	28	36	27	44	50	32	32	30	25	53	46	41	54	54	60	70	54	27	67	60	60	61	32	69	33	74	62	65	67	15	47	91	72	92	74	47	69	72	56	73	91	87	81	91	104	69	90	80	66	96	94	92	106	84	87	99	92	97	106	94	108	94	116	109	94	114	112	112	120	121	122	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	3	1	2	2	1	1	3	1	2	2	3	2	2	3	2	2	1	2	2	1	1	1	1	1	2	2	5	1	2	2	1	2	1	2	2	1	2	3	1	2	2	2	2	1	2	2	1	2	4	1	2	2	2	2	2	3	1	1	1	2	5	2	1	2	1	1	3	1	2	2	1	2	2	2	1	2	3	1	2	2	2	2	1	2	1	2	1	3	1	2	1	2	2	1	1	3	2	2	3	1	1	1
79500	-821.995264230090243	-820.024080875974505	-1.971183354115751	0.000163662067266	0.000023435128998	0.143192184906107	0.521029777792863	1	3	3	5	6	8	6	11	7	7	9	6	9	9	11	8	9	11	11	9	11	11	12	12	14	13	15	11	15	14	16	14	15	15	14	16	13	15	17	16	15	17	16	16	17	18	17	19	16	17	18	17	18	17	19	18	19	19	20	17	18	19	20	20	19	19	19	22	20	20	21	20	21	21	19	22	22	23	24	22	23	22	21	23	24	23	22	25	24	24	23	23	24	26	26	24	26	27	26	26	28	26	28	27	28	25	27	28	28	30	25	30	32	30	31	29	31	33	35	36	37	38	39	0	1	1	3	2	4	4	11	7	5	6	3	4	7	11	12	12	13	7	12	14	14	20	15	20	9	9	13	37	19	35	24	8	26	22	14	4	4	19	25	32	25	23	35	41	33	38	34	22	14	41	8	40	38	13	52	40	38	45	33	15	53	52	32	54	54	60	53	54	57	60	60	60	52	32	54	72	75	62	65	30	13	60	66	77	83	50	77	80	72	69	83	43	74	90	91	90	84	83	80	91	91	87	60	106	76	74	95	90	97	84	87	110	103	95	104	87	114	103	118	118	120	120	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	3	2	1	1	1	1	2	3	4	2	1	2	1	1	1	1	2	3	4	5	3	2	1	1	2	1	1	2	1	2	2	5	2	3	1	1	5	1	2	1	2	1	4	1	2	3	1	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	4	7	2	2	2	2	2	2	1	2	3	1	3	3	1	1	1	2	2	2	2	2	3	6	2	2	3	2	3	2	1	3	1	1	3	1	4	2	4	2	2	1	2
80000	-817.075530691390213	-815.331383281562353	-1.744147409827809	0.000102458006039	0.000019540415907	0.190716339919957	0.464979884336263	1	3	3	5	5	5	6	10	7	7	8	8	8	8	10	9	9	10	10	10	11	12	12	14	13	14	14	13	14	13	15	12	13	14	14	14	13	15	17	15	15	17	15	18	17	17	17	19	16	17	18	18	17	17	16	18	18	18	20	18	20	19	20	21	19	20	20	22	20	20	21	20	21	21	20	23	21	23	24	22	23	22	20	23	24	24	23	25	23	24	24	22	25	24	25	25	24	26	26	28	27	26	28	27	28	28	27	29	27	29	29	30	31	31	31	29	30	32	34	34	38	39	38	0	1	1	3	3	3	3	11	7	5	3	2	9	2	12	9	12	13	11	13	7	12	20	19	20	21	19	14	14	19	23	19	8	14	11	23	20	25	20	28	8	49	25	55	34	33	35	35	14	20	34	49	28	36	31	55	18	27	60	33	22	40	46	32	43	54	47	40	54	27	48	14	67	49	48	69	47	58	62	65	71	61	60	69	67	60	74	77	80	47	54	60	84	61	90	76	81	84	92	65	93	91	74	97	98	84	87	109	99	104	98	103	99	94	97	104	87	112	107	117	87	119	120	1	1	1	1	1	1	1	1	1	1	2	3	1	4	1	1	1	1	1	1	3	3	1	2	2	1	2	2	2	2	2	1	1	3	3	1	2	1	4	1	3	1	1	1	2	3	1	4	4	2	2	1	2	2	1	1	2	2	1	3	5	2	2	4	2	2	2	4	2	4	1	7	1	3	1	2	2	3	2	1	1	1	1	2	2	2	2	2	1	2	4	2	2	2	1	1	1	1	3	4	1	2	4	2	2	3	2	2	1	1	2	1	2	3	3	1	4	1	3	3	6	4	3
80500	-777.809430778984165	-775.766639864642343	-2.042790914341789	0.000133216078251	0.000017630606390	0.132345934677447	0.524742626671543	0	2	4	6	6	9	6	9	8	8	8	7	8	6	10	10	9	9	9	10	12	11	12	13	14	15	14	14	14	13	16	14	15	13	14	16	13	16	18	15	14	17	17	18	15	17	16	19	16	17	18	17	18	18	17	19	18	19	20	18	18	20	21	20	20	20	20	21	21	21	20	21	22	20	19	23	21	23	24	22	21	21	22	20	24	24	22	24	22	25	24	23	25	25	25	24	27	27	26	28	27	26	28	27	27	27	27	29	28	28	28	29	29	30	31	31	32	32	35	37	37	38	40	0	1	2	3	3	3	3	4	14	5	3	14	14	1	11	12	12	13	3	13	14	6	20	19	20	19	20	23	24	6	26	19	41	22	22	37	23	13	25	25	8	18	27	37	24	33	30	34	41	13	32	7	40	43	27	42	23	57	45	47	49	53	46	75	50	54	60	53	54	27	60	60	60	61	51	66	33	58	62	65	46	52	60	54	73	92	74	67	66	81	84	81	84	87	86	44	92	44	92	65	80	69	87	90	93	69	87	81	90	104	93	107	109	112	110	104	87	107	118	117	103	119	119	1	2	1	1	1	3	2	1	2	1	2	1	1	3	1	2	1	1	3	1	2	1	1	2	2	3	2	1	1	2	1	2	1	1	2	1	1	3	2	1	3	5	1	4	1	1	2	3	1	5	2	4	2	1	2	1	3	1	4	1	1	1	3	1	1	2	1	2	2	3	1	1	2	1	1	2	3	2	2	1	2	2	2	1	1	1	1	2	1	3	2	1	2	2	1	3	1	4	2	4	3	3	3	1	2	3	2	4	1	1	1	1	1	1	2	2	4	2	2	3	4	2	3
81000	-828.190815182376582	-826.238486606519473	-1.952328575857113	0.000110144149987	0.000016114531645	0.146304017482823	0.502939179026182	1	3	3	6	5	8	5	10	6	8	9	7	7	7	11	8	10	10	9	11	10	12	11	13	14	11	14	14	15	14	14	15	14	13	16	16	14	17	16	15	15	18	16	18	16	17	17	19	16	17	18	17	18	16	17	20	19	18	21	18	19	19	20	21	20	19	20	21	21	20	21	20	21	21	20	24	22	23	23	23	23	23	22	22	24	23	23	23	23	26	25	23	24	25	24	24	26	26	27	26	28	26	27	28	27	28	28	30	27	29	28	29	31	30	31	29	31	32	32	36	37	38	39	0	1	1	1	3	1	2	14	3	5	3	7	9	7	6	4	12	13	3	18	14	4	14	18	26	14	20	23	24	19	13	15	9	11	20	27	20	20	25	23	3	43	13	43	30	32	33	38	41	37	55	8	31	37	28	44	52	41	32	33	35	53	46	34	66	54	47	40	54	37	45	47	72	38	51	84	33	30	53	54	72	22	67	54	88	33	61	71	65	95	84	60	84	52	86	84	92	69	95	80	66	96	87	97	93	80	87	92	72	104	84	87	99	103	110	99	107	87	107	117	112	107	120	1	1	1	3	2	3	1	1	2	2	4	2	1	1	2	1	2	2	2	1	1	3	2	1	1	2	1	2	1	3	4	2	4	2	2	1	2	3	1	1	5	1	4	1	2	1	2	2	1	2	1	3	2	1	2	1	1	1	2	2	1	1	2	3	1	2	1	3	2	2	5	2	1	1	1	2	4	3	3	4	2	7	2	3	1	4	2	1	1	1	2	2	1	4	1	1	1	2	3	1	6	1	2	1	1	2	2	2	2	1	3	2	2	1	1	1	1	4	2	2	3	5	1
81500	-855.075202063213737	-852.755061963875960	-2.320140099337736	0.000167711691997	0.000016917015296	0.100869623905841	0.494003261269916	1	3	4	4	5	8	6	10	8	7	8	8	7	8	10	8	9	11	10	10	12	10	11	13	14	14	12	13	16	13	16	15	15	14	12	14	14	17	18	14	15	17	16	18	16	17	17	19	16	16	19	16	18	17	17	18	18	18	19	18	19	17	20	20	19	19	21	22	19	21	20	20	20	21	21	23	22	23	24	22	23	19	20	23	25	23	23	23	22	24	24	23	22	25	25	24	26	27	26	27	27	27	25	26	26	24	27	29	28	28	28	26	32	30	31	30	32	33	34	35	37	38	40	0	1	1	1	1	4	2	2	13	5	1	4	3	13	6	7	16	9	2	6	6	14	11	7	20	22	20	18	19	6	37	8	21	21	22	21	20	26	26	28	30	13	37	18	8	33	33	34	35	22	6	32	50	11	36	23	25	24	42	47	29	28	46	58	37	35	60	36	56	25	47	47	60	26	50	69	51	52	53	42	73	26	47	80	72	47	49	67	69	83	54	63	69	74	72	93	95	106	95	84	93	96	51	67	76	93	87	81	90	97	54	103	99	74	110	97	112	112	74	117	120	117	121	1	1	3	2	2	2	2	3	1	1	4	1	2	1	1	1	1	2	5	1	3	1	1	2	2	2	2	1	3	1	1	2	2	1	2	2	1	1	2	1	1	6	1	3	4	1	1	2	2	3	5	1	1	4	2	2	2	3	1	1	1	3	2	1	2	5	2	3	1	3	2	2	1	3	3	2	1	4	3	3	2	2	2	1	3	3	3	1	2	2	2	2	2	2	3	1	1	2	1	2	3	1	2	2	2	1	2	3	2	1	4	1	2	3	1	2	2	4	6	2	2	4	2
82000	-823.784966195210814	-821.934306004086011	-1.850660191124752	0.000130594728510	0.000021593213004	0.165345211484286	0.474893480007484	1	3	4	5	6	8	6	10	7	8	7	6	9	8	11	8	10	11	10	11	11	11	11	12	13	13	14	13	15	13	15	13	14	14	15	15	14	17	17	15	15	17	15	17	16	16	17	20	17	17	18	18	19	16	19	19	16	19	21	16	19	19	19	20	19	18	19	23	20	18	22	20	19	21	20	22	21	23	21	22	23	23	22	22	23	24	23	24	23	26	24	23	25	24	25	24	26	27	27	25	27	25	28	25	28	26	28	29	28	29	29	27	31	30	31	30	31	32	35	36	38	39	40	0	1	2	3	3	11	4	6	7	5	4	4	9	7	8	12	12	13	6	13	7	4	13	15	20	23	25	23	15	6	30	22	14	11	13	26	9	23	25	20	22	30	14	43	19	33	60	34	22	34	24	37	35	35	44	50	27	9	48	35	31	37	46	41	54	43	33	28	37	57	60	60	60	38	24	69	75	52	53	38	67	61	67	69	72	72	49	77	69	81	84	72	76	87	81	69	81	106	72	66	93	84	94	81	84	93	94	67	72	109	106	87	75	103	110	97	94	112	112	118	117	103	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	3	3	2	1	3	3	3	2	3	3	3	2	2	3	4	1	3	1	1	2	3	2	3	2	2	1	1	2	1	6	1	1	3	2	2	3	2	2	3	5	3	1	2	2	2	2	4	1	1	2	1	2	2	2	1	1	2	2	3	1	3	1	1	2	2	1	1	2	2	1	4	3	1	1	3	1	3	1	2	4	4	1	2	2	6	1	1	2	4	2	4	2	4	6	1
82500	-741.793119287439254	-739.789673133064298	-2.003446154374919	0.000100289019934	0.000013852385154	0.138124643783930	0.574633556102150	1	3	3	6	5	9	5	11	8	7	9	7	7	8	10	8	10	9	11	10	11	11	11	13	14	13	15	14	14	14	14	14	14	14	16	15	14	16	17	16	15	17	16	18	16	18	17	19	15	17	18	17	17	16	17	19	18	18	20	19	18	19	21	20	18	20	19	23	19	21	21	20	21	21	19	24	21	24	23	22	21	23	22	22	23	24	21	25	24	24	24	24	24	24	25	24	26	26	27	27	27	26	28	26	28	27	28	30	28	28	25	29	29	31	31	30	28	34	32	37	37	37	38	0	1	1	3	3	4	3	9	13	5	3	7	7	7	14	12	16	13	6	13	6	7	18	11	18	14	20	11	24	26	18	8	11	8	24	23	20	9	23	25	30	27	20	27	22	33	35	38	22	23	30	24	28	36	28	25	36	25	75	47	49	53	46	24	54	54	47	28	54	57	60	60	60	35	41	84	67	35	62	65	60	74	72	66	77	81	61	77	80	81	84	81	84	74	73	84	92	111	95	66	93	96	87	90	98	98	94	109	99	104	84	94	86	103	110	110	35	107	107	119	114	112	119	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	3	2	2	3	1	1	2	2	2	1	2	2	2	4	3	1	1	1	3	1	2	2	1	2	2	2	2	2	1	1	3	2	1	2	1	1	2	1	2	2	1	2	1	5	2	2	1	1	2	2	2	1	1	4	2	2	1	1	1	1	2	3	2	3	1	2	1	1	2	1	2	2	1	1	1	4	1	1	4	1	2	1	2	1	1	1	2	3	2	2	2	1	4	4	2	3	2	4	2
83000	-819.064780778826503	-816.685331132789884	-2.379449646036598	0.000130136145041	0.000012452661196	0.095689488820638	0.465032602595283	0	2	4	5	5	8	3	10	7	7	7	7	9	5	9	9	10	11	11	10	9	12	9	13	14	13	14	14	14	14	15	14	13	15	13	15	15	17	17	16	15	18	17	16	14	15	16	19	17	17	18	17	19	15	18	20	18	18	19	18	20	19	21	19	19	19	19	22	21	17	21	20	20	21	19	24	21	22	21	22	22	22	22	23	23	24	24	24	23	24	24	22	25	25	26	24	26	28	26	27	27	26	26	28	27	28	28	29	28	28	27	29	31	30	30	31	30	33	34	37	37	38	39	0	1	7	3	3	1	2	4	14	5	14	14	9	7	11	7	12	7	15	6	14	11	11	15	15	3	9	23	18	22	20	18	22	45	20	22	15	9	22	25	30	25	23	37	18	33	22	45	11	26	30	35	27	27	27	43	49	43	29	47	38	39	46	41	49	54	27	38	27	35	60	60	60	37	29	43	67	52	53	65	72	61	67	69	77	92	61	67	69	81	66	73	84	74	90	84	90	69	92	89	93	96	87	81	84	69	94	109	95	97	84	87	110	87	86	110	49	114	107	119	107	119	121	1	1	1	1	1	5	1	3	1	1	2	1	1	1	1	3	2	5	1	2	2	2	1	2	2	4	4	3	2	1	3	1	1	1	2	1	2	5	3	1	1	2	4	1	2	1	2	2	6	2	2	2	2	1	2	1	1	1	3	1	2	1	3	2	1	2	2	3	4	2	1	1	1	3	2	3	1	3	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	3	2	1	1	1	1	3	2	2	2	1	1	1	2	2	2	3	3	1	5	1	3	3	4	1	1
83500	-796.614563053960410	-794.729409472157954	-1.885153581802465	0.000138010857825	0.000021862907346	0.158414400801140	0.509323470199219	-1	2	4	5	6	8	5	10	7	8	9	7	9	8	10	9	9	11	10	10	11	10	12	12	13	14	14	13	13	13	16	14	14	14	15	13	15	16	17	16	16	17	16	17	16	17	17	17	16	18	19	17	18	17	18	19	19	18	20	18	19	19	19	20	20	19	21	22	20	21	21	21	21	22	20	22	20	22	24	22	23	21	23	23	24	23	23	24	23	24	24	23	24	26	25	24	25	27	27	27	26	26	28	27	27	28	27	30	28	28	28	30	32	30	32	30	32	33	34	35	36	39	38	0	1	2	3	3	9	3	14	7	9	3	7	9	7	7	12	12	19	4	13	11	5	20	4	20	22	11	20	11	19	24	8	4	8	26	23	20	24	23	28	30	27	36	37	30	33	14	34	26	35	41	26	40	38	37	44	20	25	34	47	22	53	46	29	54	54	47	53	25	43	57	60	77	61	58	66	60	64	68	66	71	61	73	69	77	71	61	72	80	86	76	73	69	61	73	25	86	91	92	80	69	84	87	86	76	93	74	99	99	97	101	107	116	74	97	97	87	112	112	119	103	120	120	1	2	1	1	2	1	1	1	1	1	3	1	1	3	4	1	1	1	2	1	1	2	1	3	2	2	2	2	1	1	2	2	4	3	1	1	2	3	3	1	2	2	2	1	1	1	4	1	1	1	2	2	1	1	1	1	5	2	2	1	3	1	1	4	2	1	3	2	3	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	7	1	2	2	1	3	2	2	3	3	2	2	2	1	1	1	2	2	3	3	2	3	1	2	1	4	2	2
84000	-818.960038922421177	-817.077803600999687	-1.882235321421544	0.000114949642898	0.000018274752113	0.158980503569356	0.487586740794063	1	3	4	5	6	7	6	11	7	8	9	7	8	9	8	10	10	10	10	10	11	11	12	12	12	13	13	13	15	13	15	14	14	12	15	16	15	14	17	16	15	17	16	18	16	18	18	18	15	16	17	18	17	17	19	17	19	17	19	18	18	19	21	21	19	20	20	22	18	19	22	21	22	22	19	23	21	23	24	22	22	22	23	20	23	23	23	24	22	26	25	23	24	24	24	24	26	28	26	25	26	26	28	27	27	26	28	29	27	28	28	28	30	28	31	31	30	33	34	36	38	38	40	0	1	1	2	3	4	4	3	3	5	4	3	9	6	6	4	12	13	6	13	6	3	14	3	20	22	20	20	24	21	23	11	22	7	12	21	23	13	22	28	30	35	31	50	6	38	33	45	26	23	30	26	28	35	37	49	36	19	32	35	49	40	46	58	54	54	60	70	54	23	47	8	60	52	51	80	67	26	53	65	47	58	73	69	77	81	52	73	54	95	84	72	84	74	92	84	92	76	92	65	93	96	74	97	93	76	74	95	97	97	106	74	81	78	110	113	94	117	114	118	119	120	122	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	4	1	1	1	2	2	2	2	2	1	3	4	3	2	3	3	2	1	1	1	1	4	2	2	1	2	2	2	3	3	1	2	1	3	4	3	2	2	1	2	2	1	2	1	1	1	3	1	6	2	2	1	1	1	4	3	2	2	3	1	1	1	1	3	1	3	2	3	1	3	1	1	2	1	2	2	2	1	1	4	1	3	1	3	2	1	1	1	3	5	2	2	1	2	2	3	1	2	2	1
