step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
74000	-1048.336402259976921	-1046.740201981595646	-1.596200278381290	0.000174612476569	0.000042200885496	0.241683104924747	0.412594203116601	0	1	2	1	4	4	5	7	3	7	7	9	8	10	10	10	11	12	13	11	13	12	13	14	14	14	12	15	15	15	15	13	15	15	17	17	17	13	16	17	14	15	17	18	18	17	16	16	17	19	19	16	17	17	19	18	19	19	20	20	20	19	19	20	20	20	21	22	21	21	23	23	22	23	21	24	25	25	24	25	26	28	28	25	30	28	31	31	29	33	31	34	32	36	36	35	36	36	36	36	36	38	40	38	38	37	37	38	38	41	40	39	41	42	41	43	45	45	45	46	45	49	48	48	51	52	51	53	52	53	55	57	58	61	65	63	67	70	71	73	0	1	1	1	2	3	9	7	3	6	9	9	11	9	8	13	11	14	16	16	22	11	18	14	17	19	14	18	38	17	32	15	14	17	31	23	28	20	22	28	18	21	32	18	30	29	34	31	33	23	43	16	25	32	21	38	49	49	55	56	14	29	54	14	24	29	53	29	33	49	67	44	53	62	58	56	75	52	49	65	50	81	58	44	79	79	82	84	84	83	79	90	80	90	82	0	0	88	87	0	0	93	87	97	89	0	95	106	90	108	96	102	107	109	108	112	102	89	95	111	116	116	120	94	121	123	113	121	122	117	128	120	111	120	136	134	135	132	137	139	1	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	3	2	1	1	1	1	3	1	2	1	2	3	3	1	1	1	1	3	2	1	4	3	2	2	4	3	1	1	2	2	3	1	2	3	4	5	3	4	1	4	4	3	1	2	2	2	2	4	1	3	3	3	1	1	2	2	1	1	2	4	1	4	1	1	1	2	2	3	1	2	2	2	3	2	7	3	3	1	3	1	7	3	3	3	3	2	6	1	5	10	7	1	1	1	7	3	2
74500	-1021.543376649242873	-1019.914387751995264	-1.628988897247639	0.000166890889600	0.000038069836822	0.228112133104823	0.429137729431185	0	1	2	3	3	4	4	7	6	7	7	8	9	11	9	10	12	11	13	13	11	13	12	14	15	13	13	15	15	15	15	15	16	15	17	17	17	14	16	17	15	16	17	18	17	18	16	16	18	16	17	18	17	17	17	17	18	20	20	19	22	19	20	20	20	20	21	23	22	21	22	22	22	22	22	24	26	26	24	24	26	29	28	25	29	29	30	33	31	33	30	33	34	36	37	35	35	36	36	35	38	37	39	39	38	38	40	39	38	41	39	40	41	42	42	42	44	45	45	46	45	48	48	50	52	52	50	52	54	53	54	59	59	63	66	63	68	71	71	73	0	1	1	1	2	1	3	9	3	6	9	8	12	8	11	12	11	9	9	16	15	11	18	17	13	16	21	17	26	21	14	15	23	21	32	32	24	26	27	48	22	30	31	28	22	29	17	18	50	18	24	55	38	15	14	25	22	49	22	38	59	25	31	46	30	56	16	60	58	57	62	44	60	64	58	66	36	71	57	70	58	84	84	59	80	84	83	77	82	83	84	86	87	77	89	0	0	92	87	0	0	89	105	97	92	0	95	106	94	108	96	94	95	103	108	112	107	103	107	111	107	117	120	107	113	123	117	119	113	122	128	120	111	120	136	132	135	134	135	139	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	2	3	4	1	2	3	1	1	3	1	1	1	1	1	2	3	3	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	4	3	1	2	1	4	2	1	3	2	1	2	1	6	2	2	2	1	2	3	2	1	2	4	2	2	2	4	2	2	3	2	3	2	2	1	3	2	2	2	4	2	1	1	1	3	1	1	2	1	1	3	1	2	1	2	1	2	2	2	1	2	1	2	3	3	3	3	2	1	5	4	3	4	3	6	3	1	5	9	7	2	2	1	5	3	2
75000	-1078.075015137914988	-1076.464367710335637	-1.610647427579391	0.000176067090642	0.000041463276567	0.235497027956394	0.492130519107114	0	1	1	1	4	3	4	7	4	7	8	7	7	10	8	10	11	13	12	12	13	13	13	14	13	15	13	14	15	14	14	14	16	14	17	18	18	16	16	15	16	15	17	18	16	18	16	17	18	18	18	16	17	16	18	19	20	19	20	21	20	20	19	19	17	20	21	20	21	20	22	23	23	23	23	23	24	26	25	25	26	29	28	25	28	29	30	32	32	32	32	33	33	34	36	35	35	37	36	36	37	38	40	37	37	36	39	38	39	41	39	40	41	42	40	42	43	45	45	45	46	49	48	48	52	51	51	52	53	53	55	59	60	63	65	63	68	71	71	73	0	1	1	1	2	2	3	9	3	4	9	9	9	15	12	13	13	17	16	14	17	15	13	9	16	16	17	18	22	9	17	25	24	17	31	30	21	14	22	22	24	32	31	17	28	29	21	18	33	27	54	29	13	23	34	52	49	24	32	29	24	29	23	26	34	46	64	25	58	33	68	61	60	67	57	56	69	73	50	49	77	81	50	36	57	77	83	77	82	83	85	89	87	87	89	0	0	89	94	0	0	95	102	97	82	0	102	106	87	115	100	94	107	89	108	113	112	94	98	111	117	113	120	107	118	123	113	124	121	128	125	120	120	120	136	132	136	133	137	137	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	2	2	1	1	1	1	2	3	4	2	2	1	1	1	5	1	1	1	1	1	2	2	4	2	1	1	1	2	4	1	2	2	2	1	2	1	1	5	1	1	2	2	2	4	3	2	3	2	2	2	2	1	3	1	2	1	2	1	1	1	2	1	1	2	3	2	2	3	4	3	2	2	3	1	2	3	1	1	2	2	1	1	4	1	1	1	1	1	2	4	1	1	1	3	1	1	3	1	3	1	1	1	4	4	3	2	4	1	4	3	3	7	2	4	1	2	5	10	8	1	2	2	6	2	3
75500	-1067.602477647882552	-1065.956803562238747	-1.645674085643847	0.000183126677656	0.000040617965394	0.221802557191454	0.511518319808599	-1	1	1	3	3	2	3	7	5	8	8	8	9	10	9	11	11	12	13	11	13	12	12	13	15	14	14	15	15	15	14	15	15	15	17	18	16	15	17	16	16	16	17	17	18	17	17	17	18	19	18	18	18	17	18	19	20	19	19	20	20	18	21	21	20	20	21	21	20	22	23	23	21	21	22	24	25	26	23	25	27	29	27	27	29	27	31	33	31	30	32	33	33	36	36	35	36	37	35	35	37	36	39	37	38	38	40	39	40	42	39	40	41	43	40	42	45	45	45	45	47	46	48	49	51	51	52	51	53	51	55	57	60	63	66	64	68	70	71	73	0	1	1	1	2	1	3	7	3	4	3	8	12	12	9	14	11	8	9	12	11	17	15	11	19	16	15	21	26	24	24	22	21	21	37	31	34	13	34	18	24	30	31	28	28	29	17	31	48	33	43	26	16	18	37	25	49	33	21	20	42	19	60	46	37	53	56	52	50	50	64	28	25	56	36	56	72	71	58	75	58	84	36	75	79	77	82	85	82	82	57	82	90	87	89	0	0	94	93	0	0	89	98	97	94	0	92	106	103	115	96	98	102	113	108	113	107	98	94	111	112	94	120	118	118	123	117	122	130	122	127	120	120	120	136	132	136	133	135	139	1	2	1	2	1	2	1	2	2	2	3	1	1	1	2	1	1	2	3	1	3	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	1	3	2	2	2	1	2	1	2	1	3	2	1	2	1	2	3	4	1	1	1	2	2	4	2	2	1	3	2	1	1	1	1	2	1	5	2	1	2	3	1	2	3	2	4	1	6	2	3	1	1	2	1	1	6	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	4	1	1	2	1	3	3	2	1	1	2	4	5	3	4	3	2	3	4	1	3	2	1	2	2	5	10	9	1	2	2	6	2	1
76000	-1079.944419557624087	-1078.383338728492618	-1.561080829131457	0.000191421674409	0.000049447812824	0.258318776999549	0.523311832709304	-1	1	2	1	3	4	4	7	6	6	7	7	9	10	8	10	10	11	12	13	13	14	13	13	13	14	14	16	14	14	15	16	15	15	17	17	17	15	16	15	15	17	17	16	16	16	15	17	18	18	18	18	18	17	18	18	19	19	20	19	21	18	19	20	19	21	21	23	22	22	21	20	22	23	23	23	26	27	24	25	28	29	28	27	28	29	29	32	32	33	30	31	34	36	36	34	36	35	36	36	37	38	39	38	39	37	38	39	40	42	39	40	42	41	40	43	44	46	45	45	46	49	46	49	49	50	50	53	54	52	55	58	57	62	65	62	66	70	71	74	0	1	1	1	2	4	3	3	3	6	7	9	12	12	9	13	15	15	16	16	18	23	17	17	14	17	21	17	19	8	30	21	18	17	38	40	24	29	30	18	23	34	30	23	18	29	21	31	36	30	14	29	38	47	32	19	28	23	34	62	28	26	51	52	30	52	16	66	33	57	13	44	52	56	28	60	57	74	37	33	69	84	57	70	84	57	84	81	84	82	79	79	82	98	89	0	0	87	93	0	0	89	92	97	94	0	77	106	95	115	96	103	94	89	108	113	94	117	112	111	112	112	120	103	102	120	121	130	114	127	129	126	120	111	136	132	135	133	137	139	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	3	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	5	2	2	1	1	3	2	3	3	1	3	3	1	1	2	1	5	1	3	2	5	2	2	3	4	2	4	2	4	6	2	1	6	2	1	6	1	2	2	2	3	3	2	1	3	1	1	3	1	1	1	2	4	1	2	1	4	1	2	2	2	1	4	4	1	1	5	1	3	2	3	3	1	4	6	3	1	1	6	1	1	4	7	10	2	2	1	6	2	1
76500	-1053.484102022070601	-1051.822926020079876	-1.661176001990806	0.000177675617340	0.000038423100000	0.216254208515412	0.498432738699023	0	1	2	2	3	4	4	6	5	7	7	8	10	11	9	10	10	12	13	13	14	13	13	14	13	13	15	15	16	15	15	16	15	16	17	17	17	15	17	16	16	16	18	17	17	15	15	18	18	18	18	19	17	17	19	20	19	20	21	19	20	19	20	20	20	18	21	23	22	21	22	21	23	23	22	24	26	25	24	25	27	29	28	26	29	30	31	33	31	32	31	34	33	36	35	35	36	36	36	36	37	38	40	38	38	37	40	39	39	41	39	41	42	43	41	43	44	45	45	46	46	48	48	49	49	51	52	53	53	51	55	59	60	62	66	62	67	71	71	73	0	1	1	1	2	4	3	7	3	6	9	9	12	9	8	8	15	17	13	16	25	17	14	22	14	16	22	12	46	17	19	21	14	22	30	23	34	26	28	23	18	21	17	14	30	25	14	41	33	23	34	19	29	47	38	25	33	33	57	46	41	26	48	53	31	38	66	66	55	57	64	41	71	67	23	62	58	56	69	30	77	83	77	58	84	81	69	86	82	87	77	93	80	93	89	0	0	90	87	0	0	83	109	97	89	0	94	106	94	106	96	107	105	87	108	112	99	109	107	111	102	102	120	107	114	123	113	130	113	124	117	126	120	120	132	132	136	133	137	139	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	2	1	1	2	2	1	2	1	1	2	1	1	4	1	2	2	1	2	2	1	2	1	1	1	1	2	2	5	2	1	1	2	1	2	3	1	2	1	1	3	4	2	2	1	3	1	3	1	2	3	1	2	2	3	1	1	4	1	1	5	2	3	3	1	5	1	1	2	3	2	2	3	2	1	1	4	1	4	1	2	1	1	2	2	1	1	4	1	1	3	1	2	1	2	3	2	1	2	4	1	1	5	3	3	3	5	5	2	5	3	1	6	1	5	1	3	3	8	9	3	2	2	6	2	1
77000	-1048.745224445339090	-1047.042347100801180	-1.702877344538003	0.000207960506865	0.000042139103351	0.202630316623310	0.504259753547421	0	2	3	2	3	4	4	7	5	7	8	8	9	10	8	11	12	12	13	12	14	13	12	15	14	13	15	14	15	15	15	15	15	15	16	17	17	16	17	16	13	16	17	18	17	17	16	17	18	19	18	18	16	17	18	17	19	19	20	20	21	19	20	20	20	21	21	22	21	21	22	19	23	24	22	25	25	26	24	25	27	29	28	26	30	29	31	32	32	32	31	34	34	36	36	35	37	37	36	36	38	39	39	39	38	38	38	40	40	40	40	41	41	41	42	43	45	43	44	46	46	47	48	48	49	51	52	53	53	54	56	58	59	62	66	63	67	69	71	73	0	1	1	1	2	4	3	9	3	6	9	9	15	13	9	9	14	14	13	13	16	17	11	15	20	13	17	14	25	15	21	41	23	17	17	22	34	25	15	17	15	41	40	45	24	29	22	21	33	32	33	38	24	15	30	25	33	24	49	53	22	29	55	52	21	60	56	46	24	57	67	15	61	54	36	68	58	73	72	49	69	83	84	49	75	81	82	86	87	87	84	79	90	82	89	0	0	80	93	0	0	98	93	97	94	0	89	106	94	106	96	102	95	94	110	112	112	95	112	111	102	107	120	107	117	123	102	119	117	125	117	120	120	120	132	132	136	134	136	135	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	4	1	1	2	2	2	1	2	4	1	2	2	2	1	2	1	1	2	2	2	2	1	1	7	3	3	1	1	1	1	1	2	1	2	2	1	1	1	6	2	2	2	2	2	2	5	2	1	1	2	1	2	2	2	1	1	5	1	2	2	1	2	1	2	3	2	1	1	3	3	1	1	2	1	1	3	4	1	2	2	1	1	5	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	3	1	2	2	3	2	3	4	4	1	5	3	1	4	4	4	3	5	5	8	9	3	2	3	5	5	4
77500	-1023.102040242025396	-1021.568343030007668	-1.533697212017771	0.000162203499350	0.000044316910266	0.273217966588708	0.466731467206186	-1	2	2	1	4	3	4	6	4	6	7	8	8	10	9	10	10	13	12	14	12	13	12	14	15	13	14	14	15	15	15	13	15	16	16	17	17	14	15	16	14	16	17	17	18	17	16	17	17	18	19	19	17	17	18	19	18	19	21	18	22	20	20	20	18	20	22	21	20	20	22	22	22	24	23	25	26	26	24	23	27	29	27	26	29	30	29	32	31	33	30	32	34	37	36	35	35	36	37	37	37	39	40	38	39	37	40	39	39	40	40	39	41	42	42	42	43	45	45	46	46	48	47	50	51	51	51	52	54	53	56	58	60	63	64	62	66	69	70	73	0	1	1	1	2	4	2	3	3	4	9	9	8	9	11	8	11	12	16	19	17	17	17	22	19	16	22	22	19	22	17	21	23	32	18	41	24	19	22	41	17	30	31	28	28	38	32	32	23	33	24	25	14	42	24	29	23	57	55	29	44	29	55	26	31	56	46	56	36	33	64	44	64	67	36	68	57	67	70	58	59	79	49	69	80	84	80	89	87	89	77	85	81	91	93	0	0	84	93	0	0	93	95	97	99	0	98	106	93	108	96	94	98	105	110	112	102	109	117	111	113	117	120	102	121	123	121	127	119	125	121	120	120	120	136	132	135	134	135	137	1	1	1	1	1	1	1	2	1	3	2	2	1	4	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	3	1	1	2	2	2	2	1	3	2	3	3	3	1	2	1	2	1	2	1	3	2	1	3	2	1	3	1	2	3	1	2	1	1	3	2	2	2	2	2	4	2	6	3	4	2	3	1	2	1	3	2	4	4	1	1	1	4	2	1	1	2	2	2	1	1	2	1	3	1	2	1	3	2	2	1	2	2	2	3	2	3	1	7	2	2	2	1	5	1	5	6	6	8	1	2	1	3	4	4
78000	-1062.438292970272187	-1060.766988765800988	-1.671304204471268	0.000192411461557	0.000040941160152	0.212779217101716	0.443732155174831	0	1	2	1	4	2	3	7	5	6	8	8	9	9	10	10	11	12	14	13	13	12	11	15	14	14	15	16	16	16	14	16	16	16	17	17	17	16	16	16	15	16	17	17	15	18	15	18	18	18	18	18	17	15	19	19	19	19	20	20	21	19	20	20	19	20	21	22	22	21	21	23	22	23	22	24	24	26	24	25	27	28	26	25	29	30	30	33	32	32	31	33	33	36	34	36	36	37	36	36	37	38	38	38	38	37	39	39	39	41	40	40	41	43	41	43	45	44	45	45	46	48	47	49	50	51	52	52	54	53	55	58	59	61	65	63	67	70	70	73	0	1	1	1	2	4	3	3	3	4	7	8	8	12	12	12	14	17	16	16	17	15	9	20	14	20	23	22	25	25	22	21	17	23	28	18	24	20	17	23	17	54	13	18	17	29	17	18	43	24	54	26	19	8	37	25	43	50	34	52	54	9	48	38	48	43	20	29	57	36	52	28	66	56	57	38	49	71	69	70	59	79	69	72	77	69	77	91	86	75	81	79	82	86	89	0	0	95	95	0	0	93	94	96	95	0	93	106	94	106	96	102	89	109	106	113	107	109	113	111	113	112	120	112	121	123	107	124	119	122	107	111	120	111	136	133	135	134	137	136	1	1	1	1	2	1	1	3	3	2	3	1	2	1	1	1	1	1	2	2	1	1	3	1	3	1	1	2	1	1	2	1	2	4	1	2	1	2	2	2	2	1	4	2	2	1	2	3	1	1	2	2	1	4	1	3	1	1	2	1	3	5	1	1	1	2	3	2	2	2	2	4	1	2	1	5	2	2	1	2	3	2	2	1	2	3	3	2	1	4	2	4	2	3	1	1	1	2	1	1	1	3	2	1	2	1	3	1	2	2	2	2	4	2	2	1	3	3	2	3	2	4	1	4	2	2	5	2	4	2	7	8	7	10	1	3	1	5	2	5
78500	-1054.634590328130571	-1052.922629956330411	-1.711960371800172	0.000163156414337	0.000032612640528	0.199885739465751	0.488759421351886	0	1	3	2	3	4	5	7	5	7	9	8	7	10	10	10	12	13	12	13	13	13	12	14	14	15	14	16	14	13	14	14	14	16	15	17	16	15	16	16	15	15	16	18	17	18	17	18	18	19	18	19	17	17	18	19	19	18	21	20	22	19	20	21	17	21	22	22	21	20	23	22	23	22	22	24	26	25	24	26	26	29	28	26	30	29	31	33	31	32	31	34	34	35	36	35	34	36	36	35	37	38	40	37	37	37	39	39	39	42	40	41	41	43	40	43	43	45	45	45	45	48	47	48	51	51	51	52	53	52	56	58	60	63	65	64	67	70	72	73	0	1	1	1	2	4	3	3	3	6	9	9	9	13	9	13	14	12	14	15	17	13	11	8	19	19	17	24	19	14	30	22	15	17	12	18	14	19	27	18	24	31	31	28	22	29	30	31	22	45	37	13	20	15	31	29	33	33	54	26	44	29	30	53	18	60	37	66	33	49	53	45	67	64	69	66	70	64	58	69	49	80	57	75	81	80	82	91	82	82	86	83	87	92	77	0	0	89	92	0	0	94	105	97	90	0	87	106	94	115	96	102	90	102	108	112	95	103	117	111	112	119	120	113	122	123	121	119	127	122	125	120	120	120	136	133	136	134	137	137	1	1	1	1	2	2	1	2	1	2	2	2	1	2	3	2	1	2	1	2	1	3	2	2	2	2	1	1	1	2	1	1	2	2	3	2	3	2	1	1	1	1	1	1	2	2	1	2	3	1	1	3	3	4	1	2	2	3	2	2	2	2	3	2	2	1	2	1	3	1	3	1	1	1	1	2	2	2	3	2	6	2	5	2	2	1	1	2	1	3	1	3	1	1	5	1	1	2	1	1	1	1	2	2	3	1	4	1	2	2	1	2	4	2	1	1	4	3	1	3	2	2	1	3	2	2	3	2	2	2	3	9	7	12	1	2	2	4	2	3
79000	-1039.171080342122423	-1037.478766200425980	-1.692314141696427	0.000181436605028	0.000037360862723	0.205916897075455	0.412730192090071	-2	0	2	2	3	3	5	8	5	7	8	9	9	11	9	10	11	13	13	13	12	13	12	14	12	15	13	15	16	16	14	15	15	16	17	18	17	15	17	17	16	16	18	18	17	17	17	17	19	17	18	17	18	17	19	19	18	18	19	21	20	20	21	20	19	19	21	22	20	22	23	21	22	23	22	23	25	27	25	26	28	29	29	26	29	28	29	33	31	33	32	33	33	35	36	35	36	36	36	36	38	36	39	37	39	37	39	39	40	42	40	40	42	42	40	42	45	46	45	45	47	48	47	49	49	51	50	52	52	53	56	59	60	63	65	63	67	69	71	73	0	1	2	1	2	1	3	3	3	6	9	9	11	9	7	13	15	17	13	15	14	17	12	11	13	14	17	22	25	27	15	27	31	17	21	48	17	14	27	28	18	21	18	28	28	38	23	12	33	33	24	29	16	31	24	52	50	31	36	26	24	38	22	43	39	46	20	19	33	57	67	48	52	64	57	56	69	71	69	69	80	86	69	69	75	70	77	81	85	89	80	77	87	92	82	0	0	89	92	0	0	82	99	97	91	0	102	106	93	115	96	94	107	93	108	112	105	103	107	111	113	113	120	121	113	123	112	122	124	121	128	120	120	120	136	133	136	134	137	137	1	1	1	2	1	3	2	3	1	2	2	2	1	3	2	1	1	1	2	2	1	1	2	3	2	2	1	1	2	2	3	1	1	2	2	1	3	2	2	1	2	3	3	2	1	1	2	4	2	1	3	1	5	2	2	1	1	2	1	3	3	2	5	2	1	2	3	5	1	4	1	2	2	1	3	2	3	2	3	4	1	1	5	3	4	4	2	3	1	1	3	3	3	1	4	1	1	3	2	1	1	3	2	1	3	1	2	1	4	2	2	2	2	6	1	1	4	3	3	3	2	2	1	1	4	2	5	3	1	3	2	7	6	10	1	1	2	3	2	2
79500	-1077.380412265544692	-1075.649697164125655	-1.730715101419139	0.000216194253392	0.000042037272595	0.194442136805634	0.424162353038103	0	2	2	2	4	4	4	8	5	7	7	9	7	10	9	11	11	13	13	13	13	13	13	15	15	13	13	15	12	15	16	14	14	15	16	17	16	16	16	16	15	17	18	17	17	18	17	17	18	18	18	18	16	17	20	19	18	20	18	20	21	20	20	19	17	20	19	22	21	22	22	22	21	23	21	25	26	25	25	25	26	30	28	27	27	29	29	30	31	32	31	33	33	35	36	36	37	35	36	36	38	39	39	39	38	38	39	39	39	41	40	40	41	43	41	43	45	44	45	45	46	47	47	50	51	51	50	51	52	53	54	58	58	63	65	63	68	69	71	74	0	1	1	1	2	1	3	3	3	6	9	13	7	6	9	13	13	17	29	17	14	12	15	14	19	29	17	27	14	27	34	15	18	12	22	23	12	16	17	32	22	30	22	34	40	26	37	21	21	33	34	19	32	34	15	29	65	23	17	29	55	38	16	52	8	26	53	25	49	57	64	40	53	67	33	63	69	68	69	69	58	87	79	50	80	80	81	77	77	77	70	91	91	93	90	0	0	90	94	0	0	92	99	97	98	0	91	106	93	106	96	95	87	87	108	102	109	87	112	111	102	119	120	122	118	123	84	119	128	129	124	120	120	120	136	133	135	133	135	137	1	1	1	1	2	3	2	3	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	3	1	3	1	2	3	1	2	1	2	1	3	2	1	3	1	2	2	2	2	2	1	2	4	4	1	3	3	4	1	2	5	1	4	4	2	4	2	2	2	2	3	2	4	2	2	2	1	2	3	1	2	4	1	2	2	2	2	3	4	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	3	1	3	2	2	2	6	6	1	2	4	7	2	2	3	2	1	2	3	2	10	3	1	1	2	7	6	10	1	2	2	6	3	2
