step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
78000	-962.632132646683658	-960.995842734197140	-1.636289912486566	0.000214424455955	0.000048311099172	0.225305919313007	0.313979154558256	-2	1	1	5	3	4	5	6	8	9	7	9	11	11	10	11	12	10	14	13	14	13	14	14	15	14	15	16	16	16	14	16	18	18	16	17	17	20	18	18	19	21	20	19	20	20	21	20	21	23	21	22	25	23	24	25	23	22	23	22	25	24	26	26	26	27	25	27	26	25	27	26	27	28	27	29	27	27	30	29	28	30	29	31	31	30	34	31	31	34	32	33	36	34	38	39	38	39	39	38	39	39	40	39	43	43	40	41	43	41	42	43	43	44	44	45	46	49	50	49	49	49	53	0	1	0	6	2	1	1	6	4	8	7	11	7	10	6	11	9	8	17	13	14	16	17	17	16	12	14	8	12	17	15	23	14	27	22	25	26	29	13	20	16	25	30	39	16	39	33	25	24	29	32	47	32	23	29	34	35	39	31	49	50	27	50	38	38	53	48	63	28	30	28	37	56	50	37	61	67	49	51	24	0	38	61	54	68	77	70	80	62	66	74	80	89	89	37	92	53	56	74	91	79	82	97	56	96	96	59	89	63	99	74	74	104	57	106	108	87	67	46	110	106	39	122	1	2	1	1	1	3	2	1	2	2	1	1	4	1	3	2	2	3	2	1	1	1	1	1	2	3	2	6	3	2	2	1	4	1	3	2	1	2	4	2	3	2	3	1	6	2	2	2	3	3	2	1	5	5	4	4	4	2	3	1	1	5	2	4	3	1	4	1	6	5	7	4	1	3	5	2	1	3	5	7	1	5	2	3	2	2	5	1	3	2	3	2	2	2	13	3	7	6	4	4	4	5	1	6	2	2	8	5	7	1	8	6	2	9	1	2	7	8	16	4	3	16	2
78500	-981.629139932463659	-979.986896697906900	-1.642243234556812	0.000269946540605	0.000060217041684	0.223070247719142	0.255974564768659	0	1	2	6	3	4	5	7	7	9	8	10	11	11	10	13	13	13	13	14	13	12	13	15	16	14	15	17	17	16	17	18	19	17	16	17	17	20	19	18	20	20	20	19	19	20	21	20	21	21	20	23	24	23	25	23	23	21	23	23	22	26	25	24	23	27	27	26	25	26	28	26	28	28	27	29	28	29	29	30	27	30	31	30	29	29	32	31	31	32	33	33	37	36	39	39	39	41	38	36	41	40	40	39	43	43	41	43	42	43	40	40	40	45	44	44	45	48	50	48	49	49	55	0	1	0	2	2	5	1	6	5	4	4	9	10	11	9	15	13	14	13	19	8	10	9	21	14	18	10	17	24	14	25	22	11	23	23	14	4	28	36	26	23	35	25	12	37	4	10	21	28	45	12	36	30	27	22	36	48	48	58	12	43	59	59	29	16	43	60	16	32	51	48	44	65	43	21	54	49	71	48	12	0	65	63	73	43	60	51	43	70	55	78	46	87	91	75	37	76	37	36	32	93	90	99	85	113	94	55	94	82	97	74	76	94	32	113	112	44	82	113	101	115	64	116	1	1	1	2	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	3	1	3	2	1	3	1	2	6	2	2	4	5	2	1	2	3	2	2	5	1	7	5	3	3	1	5	2	4	4	6	3	2	1	1	7	1	2	1	5	3	3	2	7	2	4	6	3	3	3	8	4	3	1	5	9	1	3	2	2	6	3	6	8	2	5	2	7	3	1	6	11	5	13	8	9	2	4	1	4	2	4	8	4	6	2	5	5	1	14	2	1	11	8	6	2	2	14	5
79000	-983.218111708187394	-981.620077745124036	-1.598033963063348	0.000184230827375	0.000044377265094	0.240878607158039	0.279921249997364	0	2	2	6	4	4	5	6	6	9	8	9	10	11	10	12	12	12	14	14	13	13	14	14	14	14	15	16	17	17	16	19	18	16	16	17	17	20	18	18	19	21	20	19	20	21	22	22	21	22	22	23	24	24	24	22	23	22	22	22	23	25	26	24	27	25	27	26	26	27	27	26	27	27	28	29	26	29	27	30	27	30	31	30	31	28	33	32	31	32	32	33	37	38	38	38	37	39	38	38	41	38	40	39	43	43	41	40	43	42	42	40	42	45	44	45	46	50	50	49	48	47	53	0	1	0	6	2	2	6	6	2	7	2	8	9	7	9	7	8	12	17	8	9	15	12	17	13	17	17	14	24	24	11	35	20	14	11	34	4	37	30	20	12	23	28	37	36	19	49	19	17	23	35	59	50	49	21	8	35	28	29	38	14	56	47	51	28	41	36	44	18	22	40	40	48	56	20	74	34	81	46	39	0	24	56	74	86	53	85	64	77	80	76	32	74	74	57	64	88	88	74	56	99	57	99	92	113	88	98	82	56	74	62	57	89	88	104	80	112	74	115	110	90	64	118	1	1	1	1	1	1	1	1	1	2	3	2	2	4	3	4	3	2	1	4	5	2	4	1	2	1	1	2	2	1	4	1	2	3	4	1	6	2	1	2	6	4	1	1	2	3	1	5	4	5	5	1	1	2	6	8	3	3	4	1	6	2	1	2	6	3	5	4	7	6	6	3	3	4	9	1	6	1	2	6	1	8	5	3	2	2	1	3	3	1	1	6	4	6	8	7	2	4	7	8	2	7	1	3	1	6	1	4	9	8	9	10	4	8	2	7	5	16	3	4	6	8	2
79500	-967.129980362786227	-965.447349701199983	-1.682630661586205	0.000188772641582	0.000039458007196	0.209023971191375	0.292556187807960	0	2	2	4	4	2	5	7	8	8	9	10	10	9	11	12	11	12	14	14	14	13	14	14	13	15	16	16	17	16	16	18	18	17	15	17	18	20	19	18	19	21	20	19	20	20	21	22	20	23	20	23	25	21	25	25	24	22	24	22	24	24	26	25	27	27	28	24	26	26	27	26	28	26	27	27	28	28	29	28	27	30	31	31	30	30	32	32	31	33	32	33	36	38	38	39	38	40	39	39	42	40	40	39	42	43	41	41	43	43	42	42	43	43	44	45	47	49	51	48	49	49	55	0	1	0	2	2	1	2	1	4	4	4	5	10	10	2	13	6	14	7	16	13	14	16	13	10	17	18	14	17	12	23	20	27	27	20	9	13	27	25	19	20	23	13	26	29	22	40	29	37	39	32	20	19	30	60	57	29	45	60	46	17	46	49	5	20	70	45	39	30	51	18	47	16	38	61	29	51	64	81	25	0	30	61	50	67	81	67	63	52	17	78	80	90	74	78	28	92	84	88	53	100	73	97	76	69	97	92	97	97	74	92	90	92	74	105	31	43	92	115	105	115	104	102	1	1	1	1	1	1	2	3	2	2	2	3	1	1	7	1	4	1	5	1	2	2	1	2	3	2	2	4	2	4	1	2	1	1	1	3	4	1	3	2	2	3	6	2	2	3	2	2	1	2	1	3	4	2	2	1	3	1	1	1	4	2	3	10	6	1	4	2	4	4	9	3	10	4	1	4	3	1	1	7	1	10	2	3	1	2	2	4	4	10	2	2	1	7	7	12	3	5	3	9	2	6	1	7	8	3	5	2	2	8	5	5	6	8	2	14	13	8	3	3	3	5	5
80000	-1022.935003042031781	-1021.432693331520795	-1.502309710510929	0.000244854983480	0.000071754236776	0.293047892087516	0.344967251975666	-1	2	1	5	3	1	6	5	7	9	9	11	10	11	11	12	12	13	14	14	14	14	14	15	16	14	15	17	17	17	16	16	18	17	17	17	17	19	15	19	19	20	20	20	20	21	21	21	21	23	20	24	24	24	23	24	23	23	23	22	23	25	26	25	24	27	27	26	25	27	26	27	27	26	27	28	28	28	29	28	28	31	29	29	30	29	34	31	31	33	32	34	35	37	39	37	38	40	38	38	41	40	40	39	42	43	42	43	43	43	42	42	44	44	44	44	45	48	50	49	50	49	55	0	1	0	5	2	1	6	6	6	8	2	10	8	7	6	13	7	2	7	15	4	13	10	22	17	16	20	22	16	11	12	21	30	9	16	10	27	24	17	37	20	25	23	18	28	38	32	32	29	19	20	40	22	41	21	36	31	45	14	32	28	24	52	65	23	62	64	59	21	53	20	40	24	61	34	28	64	52	81	22	0	62	70	49	28	81	72	68	84	79	67	80	90	48	36	32	50	93	36	91	100	91	87	86	89	91	91	88	111	38	98	98	104	91	111	36	71	68	115	117	115	95	116	1	1	1	1	1	1	2	2	3	2	3	1	2	3	4	2	4	5	3	3	5	1	2	1	2	1	1	2	3	3	2	1	1	4	3	4	1	2	2	1	3	2	2	3	1	1	2	3	3	5	2	3	5	2	4	3	3	2	5	4	3	4	1	1	5	2	2	2	6	2	6	3	5	1	4	6	1	2	1	6	1	3	1	4	4	1	4	3	1	2	2	4	1	6	12	13	7	4	8	3	1	3	3	4	7	5	6	6	1	11	1	1	3	7	1	14	7	10	4	2	4	4	6
80500	-969.678785262213751	-968.065199837413957	-1.613585424799815	0.000253944465917	0.000059494162143	0.234280207398840	0.344851631455160	-1	2	3	6	4	4	5	6	7	8	9	11	10	10	11	13	13	10	14	12	15	12	13	15	15	14	15	16	17	17	16	19	17	17	16	17	16	20	17	18	18	19	20	20	21	21	21	21	21	22	22	23	25	23	23	25	24	22	24	23	22	25	26	25	26	26	27	27	25	25	28	27	26	28	27	29	24	30	29	29	27	28	30	30	29	29	34	32	30	33	31	33	36	36	39	38	39	40	38	38	42	38	41	40	42	44	40	42	43	42	42	40	43	45	43	45	46	50	50	46	49	49	55	0	1	0	2	2	1	6	6	7	6	6	5	10	8	9	18	12	7	17	15	9	10	14	17	17	15	8	23	21	24	12	30	15	27	11	37	22	33	2	12	17	25	25	40	28	41	40	17	29	22	12	44	54	35	45	57	58	31	43	12	27	43	56	31	54	14	27	28	34	46	39	44	50	14	16	69	37	52	81	53	0	52	70	64	58	81	82	84	66	71	68	88	66	62	66	50	92	92	92	92	102	92	83	29	53	92	92	83	102	88	77	88	92	109	102	109	59	83	114	98	114	93	118	1	2	1	2	1	4	1	1	1	2	5	2	1	3	2	1	1	3	1	1	5	1	2	1	1	2	4	1	1	1	3	1	3	1	4	1	2	2	10	2	2	2	2	1	4	1	2	6	3	3	8	1	1	3	1	1	1	2	2	6	4	2	1	5	2	9	5	5	5	2	5	5	2	6	6	2	4	3	1	2	1	2	2	2	4	1	3	1	2	2	2	1	4	7	7	8	4	4	4	3	2	2	6	12	9	6	4	5	2	3	9	3	4	2	3	1	9	12	3	2	3	6	2
81000	-1038.545096300296336	-1036.847192057785151	-1.697904242511195	0.000214777732950	0.000043850014309	0.204164620359623	0.344120152858589	-1	2	2	6	4	5	6	6	8	9	8	8	10	10	10	12	12	13	13	11	14	13	14	15	15	14	15	16	15	16	15	18	18	17	16	17	17	20	17	19	20	20	21	18	21	19	20	20	20	23	22	24	25	23	24	24	23	23	23	24	24	26	26	25	27	25	28	24	25	26	27	27	27	27	25	27	25	28	29	29	29	29	30	30	30	29	32	32	32	33	32	34	37	37	35	38	37	40	37	37	42	39	41	41	42	43	42	43	44	43	41	42	41	44	44	45	44	50	49	49	50	48	55	0	1	0	5	2	2	1	2	5	2	8	2	12	3	11	15	12	20	11	12	17	10	22	22	16	9	11	16	16	11	7	22	35	24	22	28	31	31	20	18	39	37	27	24	26	27	32	18	23	28	36	34	43	39	59	14	49	51	22	24	54	59	66	33	37	18	77	59	30	60	44	68	57	50	24	50	58	4	77	60	0	43	60	74	77	58	73	68	70	50	63	74	48	59	57	26	55	95	92	39	80	83	58	56	95	95	88	99	99	55	59	70	99	99	99	108	90	56	109	101	98	103	96	1	1	1	1	1	1	4	2	1	5	2	3	2	4	1	1	2	1	3	1	1	1	1	1	1	3	4	2	1	4	5	3	1	1	2	1	1	2	3	3	3	1	4	2	4	3	2	3	3	4	4	6	2	4	1	6	1	1	7	6	1	2	1	3	5	7	1	1	4	1	6	1	2	3	5	2	1	9	2	2	1	5	2	2	2	3	3	4	2	7	2	5	6	8	3	12	6	2	1	9	5	2	9	10	3	3	5	4	3	10	7	8	2	4	4	2	4	12	2	4	5	3	10
81500	-950.218040932615168	-948.408877386923905	-1.809163545691297	0.000215274555975	0.000037553276451	0.174443636780671	0.314420461757974	0	2	2	4	3	4	6	6	7	9	9	10	10	10	11	13	12	11	13	14	14	14	14	15	15	14	15	16	16	17	16	19	19	18	16	17	18	18	18	17	19	20	20	19	21	20	21	21	21	22	21	23	25	24	23	22	24	22	24	22	23	25	27	25	26	25	27	27	23	24	28	27	27	27	27	29	26	28	29	29	28	30	30	30	30	29	33	32	31	33	32	33	36	38	39	39	38	38	39	39	41	40	41	40	42	41	41	42	44	42	42	41	43	43	44	45	47	49	50	47	49	49	55	0	1	0	2	1	2	5	5	4	8	7	11	11	7	9	18	7	10	14	17	17	17	16	6	17	14	17	12	17	16	18	25	20	23	17	22	26	9	25	7	29	19	37	12	35	44	37	38	33	24	33	44	69	26	35	33	58	28	50	31	37	69	32	29	23	55	54	60	15	69	40	44	66	22	22	61	45	49	67	29	0	73	75	16	67	81	83	47	83	32	67	35	92	64	62	90	64	78	89	50	98	88	70	81	99	96	78	90	103	90	16	64	88	88	102	100	90	106	109	116	106	103	94	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	3	1	2	1	1	1	1	5	2	2	2	3	2	2	3	2	3	2	2	2	2	5	2	5	2	3	1	3	3	1	2	2	1	5	1	3	1	4	3	1	1	4	1	3	2	2	3	5	6	1	1	4	3	1	5	2	1	6	4	2	2	4	1	6	1	2	2	8	2	1	2	4	1	7	2	9	1	6	6	3	6	4	3	11	2	5	7	7	1	1	6	5	2	5	12	8	5	5	2	4	7	5	3	2	3	3	8
82000	-921.110747381692363	-919.420608706538246	-1.690138675154131	0.000239928642497	0.000049570912817	0.206606899041298	0.324317002106147	1	2	2	4	4	4	6	6	7	8	9	10	10	10	8	12	11	13	12	13	12	14	14	15	14	13	15	16	15	17	16	18	18	17	17	17	17	19	18	18	19	20	20	20	19	20	21	22	21	23	21	23	24	23	24	25	24	23	23	23	25	24	26	26	26	27	28	26	24	25	27	26	28	25	27	28	28	28	29	29	26	29	28	31	28	29	33	31	31	34	30	33	33	36	38	39	39	40	36	39	39	39	40	41	42	42	40	43	44	42	41	43	43	43	41	45	46	50	49	48	50	50	53	0	1	0	2	2	2	4	6	8	8	2	10	8	10	7	7	12	16	9	13	14	13	13	9	13	16	9	20	19	9	19	29	22	16	29	22	25	36	10	20	13	27	33	24	30	20	29	43	19	51	28	44	34	14	26	60	46	45	42	16	36	47	57	44	36	55	54	55	34	44	44	44	35	30	37	60	58	72	58	83	0	59	68	80	81	81	80	76	69	53	75	57	91	91	46	88	76	88	88	68	70	63	94	73	107	115	93	115	106	90	24	24	99	99	89	114	111	115	109	117	106	111	93	1	1	1	1	1	1	1	1	1	1	4	2	2	1	2	3	1	1	4	2	1	2	3	6	1	1	3	2	2	6	2	1	3	2	1	1	3	1	6	4	5	4	1	3	1	4	3	1	5	1	3	2	3	6	5	1	2	2	2	6	3	1	1	2	4	1	2	1	3	2	4	4	5	5	6	3	3	1	2	1	1	3	1	2	1	2	3	2	4	5	1	5	2	3	7	5	7	5	2	9	8	6	2	6	1	1	4	2	2	3	13	14	4	4	4	1	2	4	2	1	4	3	9
82500	-986.963760228196293	-985.225258078349611	-1.738502149846698	0.000244171769170	0.000046945770827	0.192265350686196	0.354569083129864	0	2	1	4	4	5	5	5	7	9	9	10	10	11	11	12	13	12	13	13	14	13	15	14	16	14	15	15	16	16	16	17	16	17	17	17	17	20	18	19	20	20	21	19	19	21	22	20	20	22	20	23	25	24	25	23	24	23	24	24	24	25	26	25	26	27	27	27	25	26	27	27	28	27	27	28	27	27	29	30	28	30	30	30	30	30	33	32	31	32	33	32	36	36	38	38	38	39	38	39	41	40	39	41	42	40	41	41	43	40	41	42	42	44	44	43	46	50	50	47	51	50	55	0	1	0	2	2	2	2	5	2	9	9	11	9	12	11	11	8	12	16	15	13	10	18	9	9	17	20	10	14	17	15	23	20	26	26	27	13	29	31	37	22	36	34	26	20	39	30	33	31	22	28	40	59	19	33	37	42	41	51	26	29	45	57	30	30	28	62	40	57	55	56	32	55	65	37	29	20	45	65	75	0	31	75	65	67	81	92	74	77	78	82	61	76	62	84	87	88	83	66	78	60	87	80	98	111	90	37	87	101	96	76	82	88	82	88	110	104	109	108	111	109	114	122	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	3	1	1	1	2	2	2	4	4	1	1	3	2	2	2	1	2	2	2	1	6	2	1	1	4	2	3	2	4	2	3	2	2	5	4	3	1	6	6	3	2	2	2	5	4	3	1	4	4	7	1	4	1	1	4	5	2	1	6	6	6	5	2	3	1	7	2	2	1	1	1	2	2	2	2	5	4	6	5	2	3	5	7	7	9	5	4	1	1	4	7	3	1	1	7	6	5	8	5	2	1	5	4	4	4	3	3
83000	-946.842646062747349	-945.271988815126747	-1.570657247620599	0.000236174650433	0.000059878426547	0.253534519634455	0.303295584333357	1	2	3	5	3	4	5	5	7	9	9	11	10	11	10	12	13	13	11	13	13	14	14	14	15	15	15	14	16	17	15	18	19	15	16	18	17	20	18	16	19	21	21	20	20	21	22	19	21	23	21	24	25	22	25	24	23	22	23	24	24	26	26	26	24	26	27	26	23	26	27	26	28	27	25	29	28	29	30	31	27	30	30	29	29	30	33	30	31	34	33	33	37	35	36	38	37	40	39	37	40	40	40	41	42	43	40	42	42	43	41	43	44	44	44	45	44	49	50	47	51	49	54	0	1	0	6	2	5	5	2	6	4	8	13	8	13	9	13	15	13	9	19	4	19	13	14	17	18	22	14	13	9	13	25	19	18	16	24	34	33	40	18	22	19	37	14	31	23	20	17	16	32	32	40	19	39	59	58	47	24	45	41	47	18	42	46	26	60	51	60	18	60	20	52	16	41	45	43	65	29	81	65	0	44	42	14	51	81	72	85	84	73	89	89	25	92	92	95	92	92	29	64	90	95	83	99	87	76	46	96	96	94	92	47	92	88	57	101	107	109	110	116	108	117	108	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	2	2	2	1	4	2	3	1	1	1	1	2	3	6	3	3	5	1	2	2	1	1	2	3	5	4	2	5	2	4	4	3	5	2	2	4	5	2	1	1	1	5	2	2	2	8	2	2	6	1	3	1	4	1	9	1	8	5	4	4	2	6	2	4	1	5	5	7	4	2	5	1	1	3	1	1	8	2	1	1	2	5	12	6	4	2	5	1	4	7	9	2	2	3	4	9	8	7	10	3	2	4	3	1	5	3	6
83500	-923.455845830658518	-921.795494497239588	-1.660351333418978	0.000210181493263	0.000045513168167	0.216542224820783	0.385989942107561	0	2	2	4	3	4	6	6	8	8	10	11	10	10	9	12	13	13	14	14	15	13	15	14	16	15	13	17	16	15	16	19	18	18	16	17	17	19	19	18	19	20	20	18	21	20	21	21	21	22	21	23	23	24	23	25	22	23	24	23	24	25	26	24	26	27	28	26	25	25	27	26	27	28	28	28	27	30	28	30	27	30	29	30	31	27	32	32	30	34	32	33	37	37	38	39	39	37	37	38	41	41	41	39	42	44	40	41	43	42	43	42	43	44	44	45	45	49	50	47	50	49	56	0	1	0	2	2	2	5	6	8	7	15	8	8	7	7	5	14	7	15	16	14	10	20	7	30	27	10	20	12	27	22	19	17	9	23	14	20	30	25	14	23	30	33	18	41	34	39	38	19	42	37	18	35	23	38	64	49	24	60	34	34	36	43	50	34	54	51	23	41	22	16	52	56	55	42	34	58	67	51	22	0	71	61	74	58	20	36	67	83	91	84	56	62	92	89	95	92	74	74	68	96	96	107	94	102	94	56	96	92	94	97	74	108	89	93	105	63	111	110	117	96	93	112	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	5	1	4	3	1	3	2	1	3	1	1	3	3	3	1	2	2	2	5	1	4	1	3	1	3	3	5	1	1	1	1	1	1	4	1	2	3	3	4	2	1	1	4	1	3	4	4	2	1	3	2	5	5	2	6	7	1	2	4	4	6	2	2	3	9	1	2	1	2	5	6	9	4	1	1	1	3	5	2	3	1	2	5	4	5	1	1	1	1	1	4	10	1	5	3	1	7	1	8	4	2	8	2	5	1	5	5	7
84000	-931.191239648681290	-929.473774504658536	-1.717465144022717	0.000181615613555	0.000036006658941	0.198257507908653	0.338017803697177	-1	0	2	5	3	4	5	6	7	10	10	10	10	11	9	13	11	13	13	12	15	13	13	15	15	14	14	15	16	15	16	18	18	17	15	17	17	20	18	18	19	20	19	18	19	21	21	21	22	23	19	22	23	22	25	25	23	23	23	21	25	26	27	23	27	26	28	25	24	26	27	26	29	27	27	27	27	30	26	30	28	29	30	30	31	29	30	32	32	32	32	32	36	37	38	38	39	41	39	37	41	41	41	40	43	44	41	40	43	42	41	42	44	44	45	45	47	50	50	48	50	49	55	0	1	0	1	2	2	5	1	4	8	6	3	9	7	9	5	13	4	10	13	15	14	15	26	17	12	10	12	26	17	16	31	20	31	22	20	26	18	21	18	24	30	14	18	22	20	43	43	37	38	28	44	43	23	43	64	41	45	43	36	53	38	69	38	31	14	68	32	54	53	43	40	62	50	54	61	79	53	59	61	0	74	61	12	77	81	74	14	63	87	85	66	55	62	87	92	55	84	92	92	95	99	100	94	110	99	87	84	92	99	99	89	102	102	105	109	64	111	102	109	101	89	104	1	1	1	3	1	2	1	3	1	2	3	4	2	3	1	5	1	4	2	1	4	1	2	1	2	2	2	3	1	2	2	1	2	1	1	3	1	3	2	3	2	3	4	2	2	4	1	1	4	2	2	2	2	5	3	1	2	3	1	2	1	3	3	1	5	8	2	3	1	2	6	4	2	2	3	1	1	3	1	2	1	1	3	9	2	1	2	10	3	1	1	5	4	5	6	4	8	5	2	3	1	1	2	1	1	2	5	5	6	1	1	6	2	2	2	1	12	4	5	4	3	4	7
84500	-930.128831254012880	-928.490358195768295	-1.638473058244552	0.000244531382284	0.000054892576378	0.224480702091043	0.363340332734336	0	1	3	5	2	3	4	6	7	9	9	10	10	10	10	12	11	12	12	13	13	12	15	15	15	15	15	16	17	14	17	18	17	17	16	18	17	19	18	18	20	21	20	20	21	20	19	22	21	22	18	24	24	24	25	24	23	23	22	23	24	25	26	25	25	26	27	25	25	26	27	26	26	26	26	28	27	29	29	30	28	30	31	30	31	29	34	32	31	33	32	34	37	38	38	38	38	41	39	35	41	40	40	40	42	43	41	42	43	42	41	42	43	45	45	46	43	48	50	48	49	48	55	0	1	0	6	2	2	3	6	2	9	8	9	11	10	4	10	9	11	11	17	4	15	16	15	15	13	15	17	11	20	21	18	17	30	22	34	11	51	35	37	16	38	30	37	26	34	25	43	16	25	9	40	12	17	20	49	36	49	34	36	35	33	55	36	43	60	35	59	20	68	34	40	26	54	36	69	46	39	56	21	0	77	74	46	86	81	82	83	34	48	80	61	89	69	43	93	84	38	50	63	103	88	97	97	103	110	88	64	55	93	96	92	111	83	96	108	78	115	113	116	113	78	111	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	5	1	1	2	2	2	2	3	4	1	2	3	3	1	2	1	4	1	1	1	5	1	2	3	3	1	2	1	4	4	6	2	7	7	5	2	2	2	3	2	5	3	1	4	2	1	5	2	7	1	7	4	5	1	3	2	3	4	2	8	1	3	3	4	1	1	2	1	6	6	1	4	3	6	10	1	5	12	8	2	1	3	1	1	1	1	4	8	10	3	1	4	1	7	2	2	5	2	2	1	3	7	7
