step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
76500	-338.541003843923647	-337.078921759404750	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.711062520021040	-1	1	3	3	1	5	4	5	4	7	6	9	7	6	6	5	8	7	7	9	8	8	6	8	8	9	11	10	10	11	10	11	12	11	11	11	11	11	13	12	9	12	13	15	13	13	13	13	14	16	16	16	14	15	14	17	15	16	16	14	15	18	17	19	17	15	15	15	17	19	19	18	18	20	21	20	19	20	22	20	22	23	24	23	23	25	25	24	26	27	23	26	25	27	29	29	28	32	32	30	31	33	37	0	1	5	5	1	3	4	4	5	6	9	18	23	8	3	9	15	16	7	19	11	14	3	7	9	14	41	17	20	28	21	29	31	26	17	12	22	26	18	26	19	31	27	33	20	28	30	40	47	53	49	47	42	30	35	61	46	66	54	37	24	45	45	54	57	33	55	37	44	63	52	51	51	77	78	73	58	56	80	44	64	74	78	75	71	81	82	84	84	87	77	84	81	86	84	86	83	101	96	91	100	94	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	3	2	1	1	3	1	4	2
77000	-258.730289924715521	-257.268207840196624	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.867106587780635	-1	0	2	3	5	2	4	6	6	6	7	8	8	6	7	6	8	8	9	9	8	9	8	8	7	10	10	12	11	11	12	10	10	12	10	11	11	12	13	12	12	13	13	14	13	12	11	14	15	15	16	13	14	15	14	16	15	17	15	15	14	17	17	20	17	16	17	18	17	20	16	17	17	22	19	19	20	20	22	19	21	24	23	22	23	24	26	25	25	27	26	26	26	27	28	29	28	31	31	31	31	33	37	0	1	2	3	7	2	4	7	7	7	14	10	10	7	8	5	10	9	9	15	10	15	15	9	8	21	23	35	20	20	26	4	18	35	24	12	22	33	41	18	27	35	40	28	35	35	25	30	42	53	61	29	21	48	43	44	44	59	36	43	27	60	57	76	50	44	60	49	59	68	57	60	66	64	73	73	56	71	70	73	61	74	81	78	81	84	86	79	83	89	82	86	86	91	92	93	88	96	95	96	96	101	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
77500	-274.188262690153294	-272.726180605634397	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906807031297205	0	2	3	3	5	4	4	5	6	6	5	8	8	4	7	7	7	8	8	9	8	8	7	7	8	10	10	10	10	12	11	11	12	11	12	11	12	10	13	12	13	14	13	13	14	13	11	13	13	17	15	15	14	15	15	16	15	15	14	16	14	18	15	19	17	15	18	16	17	20	18	18	18	22	21	20	20	21	21	21	21	22	23	23	22	25	26	24	25	27	26	26	25	27	29	29	29	31	31	32	33	33	36	0	1	2	2	3	3	3	3	8	7	3	17	23	2	3	6	8	10	15	19	10	8	5	10	10	18	18	21	20	29	38	38	32	22	34	21	29	25	26	27	32	32	34	25	40	37	38	38	36	42	61	41	33	46	42	53	41	43	36	53	35	65	46	52	57	40	53	39	55	60	63	68	61	76	62	65	72	70	70	76	62	77	74	81	77	80	85	84	88	88	82	84	88	88	94	92	93	95	96	98	95	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1
78000	-316.865809435002916	-315.403727350484019	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814476719989426	-1	1	2	3	4	5	4	5	6	7	6	8	7	6	8	7	6	8	9	8	8	8	9	9	9	10	9	11	12	11	12	12	12	13	11	11	11	12	13	12	13	13	14	13	14	11	12	13	14	16	16	16	14	15	15	17	16	17	15	14	16	18	16	19	18	14	18	16	17	19	18	18	17	20	20	21	21	19	22	21	22	24	23	24	24	26	25	24	25	26	26	26	25	28	29	29	27	31	32	30	32	33	36	0	1	2	2	1	5	3	5	3	11	7	10	11	7	6	17	8	16	9	11	14	4	12	21	12	10	13	24	20	21	22	23	46	28	9	27	25	20	38	23	35	26	39	16	46	18	11	29	33	55	59	32	39	38	39	45	49	60	43	32	38	63	54	58	43	27	61	49	32	58	51	40	66	72	63	51	70	67	74	78	74	76	64	81	77	76	74	83	83	87	84	89	80	93	91	82	92	96	91	97	100	99	99	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	4	2	1	1	2
78500	-322.444979456838212	-320.982897372319314	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.827583971799399	-1	1	3	3	5	4	5	5	6	8	6	8	7	6	7	6	7	8	9	10	8	9	9	8	8	10	11	11	11	12	12	10	12	13	11	11	11	10	12	11	10	11	14	15	14	14	12	13	14	16	14	15	13	15	15	17	15	13	15	15	14	18	17	19	17	16	18	16	16	17	17	18	18	21	20	19	21	19	21	20	21	24	22	24	22	23	26	23	25	27	27	24	23	26	29	29	28	30	31	30	32	32	37	0	1	2	2	4	3	4	4	7	14	6	16	9	8	7	3	8	13	8	11	14	11	17	11	7	3	13	25	23	10	23	21	40	36	11	19	19	23	23	24	18	26	32	23	31	48	23	20	39	61	23	61	35	45	61	44	58	20	29	46	23	68	55	62	61	54	66	47	45	55	61	54	69	67	72	70	71	51	76	73	80	79	75	62	75	80	86	67	84	88	87	81	74	86	97	91	90	90	95	91	100	98	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
79000	-315.335100993821754	-313.873018909302857	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.755469039245761	0	1	2	3	4	4	4	5	6	8	7	7	7	6	8	5	7	8	9	10	9	8	8	9	7	10	10	10	12	12	10	11	12	12	10	10	12	11	13	11	13	12	14	14	14	14	12	12	14	16	15	15	13	15	15	15	16	17	14	15	15	19	16	20	16	17	14	18	17	20	19	18	17	20	20	19	19	20	22	19	19	23	24	23	24	25	25	24	25	26	26	26	25	24	27	29	27	31	31	31	33	33	36	0	1	1	2	3	4	3	7	7	14	8	6	8	6	11	5	8	17	25	19	22	12	9	18	16	25	19	22	20	35	19	9	20	28	24	22	40	22	29	24	40	21	34	30	37	40	40	26	23	61	27	30	8	29	41	59	43	54	28	59	44	69	32	81	29	65	20	57	29	76	44	55	65	68	80	73	50	73	74	73	69	75	82	74	62	64	83	82	94	87	88	85	71	77	87	97	93	96	97	91	100	96	98	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	4	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1
79500	-271.171165218155352	-269.709083133636454	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900069657327708	-1	2	2	4	5	4	4	6	6	7	6	7	7	7	8	7	4	8	9	9	8	8	8	8	9	9	9	11	11	11	11	11	11	13	11	12	12	11	12	13	12	13	14	15	14	14	13	14	14	16	16	15	14	14	14	16	16	17	15	15	16	18	15	19	17	17	17	17	18	17	18	19	17	22	19	19	20	19	22	19	21	22	23	22	23	25	25	24	25	27	27	25	24	27	29	28	29	31	31	30	33	33	36	0	1	1	2	7	2	3	6	7	9	4	11	17	5	8	5	3	12	12	18	5	12	10	11	14	23	5	25	26	19	20	15	26	31	24	28	33	15	32	33	32	33	35	54	36	37	29	41	28	60	37	43	37	37	47	55	55	41	45	28	49	66	34	73	44	57	50	63	50	63	51	65	57	69	44	69	72	57	80	70	64	77	64	68	80	82	88	79	84	88	86	85	84	86	91	90	91	100	95	95	99	99	98	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3
80000	-269.905056104014477	-268.442974019495580	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.866052361845012	-1	0	3	2	4	4	4	6	6	8	6	9	7	5	8	7	7	8	9	10	9	9	8	8	8	11	11	11	11	11	10	11	10	13	11	10	12	12	10	12	13	13	12	14	14	13	12	13	13	17	15	15	13	15	15	16	15	16	15	15	15	18	16	20	17	17	17	17	17	19	18	18	18	21	21	21	20	19	20	20	21	23	23	23	23	26	25	24	25	27	26	26	26	26	28	29	29	31	30	30	31	33	36	0	1	1	2	4	4	1	5	6	14	4	13	5	4	8	14	3	8	23	18	24	11	11	8	13	23	16	21	22	21	17	21	18	33	24	11	30	39	10	11	35	43	28	47	34	39	26	36	28	56	28	34	32	34	38	42	49	53	49	46	41	63	55	71	55	36	44	52	61	68	65	41	63	64	79	70	73	62	66	78	70	76	62	76	76	89	85	81	85	84	88	83	83	88	92	90	94	97	97	95	94	99	98	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
80500	-277.005195367403189	-275.543113282884292	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959048584663382	-1	1	3	2	5	4	5	5	6	7	4	9	7	6	8	6	8	9	9	9	9	7	8	7	8	10	10	11	10	12	12	11	12	12	12	9	11	12	10	11	12	14	14	14	13	14	13	13	14	15	16	15	14	16	14	16	16	16	15	15	14	18	15	17	17	16	17	17	17	19	18	18	18	21	20	21	18	20	21	20	22	21	22	23	23	25	24	25	23	27	26	26	25	25	30	29	29	31	31	31	29	33	35	0	1	2	2	11	4	3	3	8	16	3	10	5	8	9	5	8	22	15	7	7	8	10	7	13	21	18	23	20	29	26	18	40	21	37	5	19	26	17	22	27	35	30	29	29	48	30	39	37	47	43	61	41	42	41	44	44	61	43	38	38	57	45	52	63	50	59	58	46	63	49	59	66	70	68	62	51	77	68	46	76	78	62	74	76	85	83	75	75	93	87	87	89	85	92	90	90	101	101	97	90	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
81000	-285.061263308633102	-283.599181224114204	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909303795393477	0	1	2	3	4	5	5	6	6	8	4	8	8	6	7	7	6	7	8	7	9	8	9	7	8	9	9	11	10	11	10	11	10	10	10	11	10	12	12	12	12	12	12	14	13	10	13	13	14	15	15	15	14	15	15	17	15	16	15	15	14	18	17	19	16	16	17	18	18	18	18	18	17	21	20	19	19	20	21	20	20	23	21	22	23	25	24	23	25	27	26	26	25	27	30	29	28	32	31	31	33	32	36	0	1	1	3	3	5	4	5	5	17	4	5	18	4	8	14	5	17	18	11	19	18	19	7	18	12	18	34	19	31	25	35	20	15	19	35	13	37	21	30	35	33	35	47	36	22	36	43	42	48	48	45	43	29	42	40	48	48	53	40	43	58	54	50	59	55	57	67	60	67	65	63	51	76	73	66	55	56	64	71	65	55	64	80	83	85	88	83	88	89	89	93	85	89	94	94	94	96	96	94	95	95	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2
81500	-232.079527987931556	-230.617445903412687	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998780908317347	-1	1	3	3	4	5	5	6	5	8	6	9	8	6	7	7	7	8	7	7	8	8	6	9	8	10	10	12	11	10	11	10	12	13	12	11	11	11	12	13	11	13	14	13	13	12	13	12	15	16	15	15	14	15	15	16	15	15	16	14	15	17	17	18	17	16	17	17	17	19	18	19	17	21	21	21	19	19	20	19	20	23	23	23	23	25	26	24	25	27	25	26	25	26	29	28	28	32	31	31	29	34	36	0	1	2	2	3	5	4	4	5	23	4	14	23	5	23	5	7	14	9	9	6	14	5	16	6	25	22	31	32	21	24	19	38	29	24	32	24	24	38	46	30	37	28	37	26	31	41	37	33	60	44	46	47	46	44	58	44	48	61	44	60	59	61	66	52	55	51	49	57	52	58	63	59	70	70	78	62	68	66	67	62	76	74	72	74	83	93	83	83	93	85	88	82	88	87	92	89	99	101	101	90	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-247.088080372104145	-245.625998287585276	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988222191315479	-1	2	3	4	4	5	4	5	6	7	6	7	8	6	7	6	8	8	8	9	8	9	8	9	9	9	9	11	12	11	12	12	11	13	11	10	10	11	12	13	13	14	14	13	12	13	12	13	15	17	14	15	14	15	16	17	16	16	15	15	14	17	16	19	17	16	16	16	16	19	18	18	17	21	19	20	19	21	22	20	18	23	24	23	23	25	26	25	24	28	26	26	25	28	27	30	28	31	30	32	31	33	36	0	1	2	3	2	5	2	4	5	5	8	11	9	4	7	7	14	9	6	9	14	17	8	11	19	17	17	17	36	26	33	36	20	38	20	19	21	20	33	33	28	35	47	38	25	45	33	32	34	49	28	41	38	43	41	51	43	53	44	41	48	49	52	72	60	60	61	42	48	56	69	62	63	77	73	50	50	67	77	72	68	78	74	79	78	85	86	83	82	86	83	93	83	91	88	92	89	94	94	99	90	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
82500	-244.970976432342667	-243.508894347823798	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982499656305113	0	2	2	3	5	5	4	5	7	8	6	8	6	6	7	7	8	9	8	9	8	9	7	7	8	10	9	11	12	12	11	11	11	13	10	11	12	12	12	13	12	14	14	13	14	13	13	13	15	16	14	15	11	14	16	17	15	16	15	15	14	19	16	19	17	17	15	16	17	19	18	18	17	20	20	20	20	21	21	20	21	23	23	20	23	26	26	22	24	27	24	26	25	27	29	29	28	29	31	31	32	34	35	0	1	1	2	4	2	3	7	13	13	8	11	8	7	11	13	14	25	16	24	15	24	6	7	8	17	19	18	36	53	22	12	26	53	12	27	25	28	53	31	35	39	26	26	37	33	33	36	48	37	28	43	12	33	45	54	38	48	61	47	37	69	45	69	60	57	30	39	57	69	52	50	52	72	71	62	72	62	76	73	74	77	78	56	74	93	89	77	88	89	88	91	85	93	86	90	94	97	95	98	96	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-274.018218097782835	-272.556136013263938	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917891921374819	-1	1	3	4	4	5	5	5	6	7	6	9	8	6	7	7	8	8	8	9	8	8	8	8	8	9	11	11	12	11	11	12	12	13	11	12	12	10	11	12	12	13	14	14	13	12	13	14	15	15	14	15	12	14	14	16	14	16	16	15	15	18	16	18	17	16	17	18	18	19	18	19	16	18	20	20	20	20	21	21	20	24	22	23	23	25	24	24	24	27	23	26	25	27	29	29	28	31	30	31	31	33	36	0	1	2	2	3	5	3	5	5	14	8	13	9	4	4	6	14	8	14	24	5	6	9	16	16	22	16	12	12	22	26	38	31	27	38	27	30	24	16	38	38	37	34	53	28	12	25	34	45	45	37	39	20	29	46	57	37	45	52	42	54	58	57	56	48	55	49	56	59	73	56	68	61	73	64	43	64	62	76	70	62	91	75	72	80	85	83	91	83	91	71	77	88	88	93	90	94	93	86	96	96	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	1	1
83500	-295.559745628628832	-294.097663544109935	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.722956459706473	0	2	2	2	5	4	4	5	7	8	7	8	7	5	7	6	7	8	8	9	8	7	8	7	8	10	10	12	11	11	10	11	11	12	12	11	11	11	12	13	13	13	14	13	14	14	13	13	14	17	14	15	15	16	15	14	14	16	15	15	15	18	16	19	17	17	17	17	17	19	16	19	18	22	21	20	19	20	21	20	20	21	23	23	23	26	24	24	24	26	26	26	25	27	30	29	28	32	32	31	32	34	37	0	1	1	1	4	3	4	4	14	11	8	17	7	6	5	8	8	5	16	25	22	14	16	16	16	15	15	27	20	19	10	25	10	31	30	31	10	12	27	29	28	37	39	28	35	44	36	37	27	60	44	40	46	59	51	47	26	48	47	51	40	51	43	67	26	60	53	63	29	67	45	65	68	77	76	40	50	73	55	62	65	67	67	74	82	88	85	76	85	80	93	84	83	91	86	94	90	100	95	95	95	98	99	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	3	1	1	3	1	2	2	3	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2
84000	-298.625155733941938	-297.163073649423040	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.883233657271092	0	1	2	4	3	4	5	5	6	6	6	8	8	6	7	7	7	8	8	10	9	8	8	8	8	10	11	11	10	10	10	10	12	13	11	11	12	12	13	12	12	14	13	14	12	14	12	13	15	15	14	16	14	14	15	15	13	16	14	16	14	19	15	20	17	16	17	18	18	18	18	18	16	21	20	21	20	21	21	18	22	23	24	22	22	25	25	23	24	27	25	25	25	27	27	29	29	31	31	31	31	33	34	0	1	1	3	3	5	5	5	6	7	8	10	17	8	7	8	14	9	11	12	16	8	14	10	15	15	30	21	13	22	25	21	22	21	32	24	21	26	24	29	28	40	36	35	35	28	30	47	51	42	33	51	35	7	43	39	30	50	40	57	40	65	46	69	55	50	42	52	73	52	66	39	57	77	62	71	73	77	75	73	71	76	76	75	75	78	84	79	84	84	82	89	89	86	86	94	94	97	94	87	87	99	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	4	3	1	1
84500	-286.827627995899547	-285.365545911380650	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902259695500984	0	1	1	4	3	4	3	5	5	7	6	9	7	6	7	7	7	7	8	10	8	7	8	8	9	10	9	10	11	11	12	12	11	12	11	10	11	10	13	13	12	13	13	14	13	13	11	14	14	15	15	14	14	14	15	16	15	17	14	16	13	18	16	19	17	15	16	17	17	20	19	17	17	21	20	21	19	19	22	20	21	21	22	23	24	26	24	25	23	27	26	25	25	27	29	29	28	31	30	32	32	34	36	0	1	1	3	3	1	2	4	5	9	6	17	9	5	6	14	8	5	15	21	4	5	4	14	17	12	17	21	21	20	12	12	27	26	20	19	20	22	34	47	20	32	12	42	12	30	26	34	31	40	42	37	45	46	45	59	26	66	26	42	14	60	44	69	29	42	66	57	54	64	65	37	57	78	71	77	56	69	75	55	77	62	81	76	82	87	79	83	70	85	88	83	79	91	94	91	91	99	96	91	99	100	102	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1
