step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
77500	-623.270645668708539	-621.489615760435527	-1.781029908272958	0.000287014076247	0.000051993440400	0.181152928385985	0.495123507067848	1	0	3	5	3	2	3	4	2	6	8	5	7	5	3	5	7	9	6	7	10	8	6	8	9	9	7	10	10	8	8	9	10	10	10	9	12	11	11	11	11	10	11	10	13	12	12	14	10	13	12	13	11	15	15	15	15	13	13	14	16	15	14	16	14	15	17	16	17	17	18	17	17	15	18	18	20	19	19	20	21	18	18	18	22	20	19	22	24	23	24	26	29	27	29	29	28	30	31	33	31	32	32	32	34	33	35	37	37	39	36	38	39	41	43	41	43	2	0	6	6	2	1	9	15	2	0	8	6	4	3	0	9	10	22	0	16	22	2	12	12	12	8	5	1	15	27	19	22	20	10	22	7	44	24	30	0	13	2	8	24	0	0	26	40	24	0	28	18	31	51	0	37	37	43	26	35	41	37	50	48	0	40	65	47	60	55	64	40	54	16	74	60	62	76	36	31	78	39	2	37	58	76	32	77	67	41	77	91	94	87	80	89	92	0	97	0	0	99	96	99	93	98	100	105	0	109	58	84	109	108	0	97	114	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	4	1	1	1	2	3	5	3	1	1	1	2	2	1	3	1	1	2	1	2	5	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	3	2	2	1	2	1	5	1	2	2	1	3	7	1	3	9	3	4	1	5	1	3	7	2	1	1	4	5	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	12	11	1	2	1	7	1
78000	-546.369236674092122	-544.831679637336038	-1.537557036756066	0.000360431048215	0.000097675915011	0.270997505610873	0.616269997785366	1	0	4	4	3	1	4	3	3	7	8	5	7	6	3	6	6	8	8	5	9	6	8	8	8	9	9	11	10	9	7	9	12	10	10	10	12	11	11	10	11	11	11	11	12	11	12	14	13	13	12	12	13	14	16	14	15	14	13	14	15	15	15	17	15	15	17	17	17	17	16	16	17	16	19	18	20	19	19	17	20	19	20	18	23	20	20	22	24	22	23	26	28	27	30	29	28	31	29	34	32	32	32	32	35	34	36	36	36	38	37	36	39	39	41	43	44	2	0	15	2	2	2	15	1	1	0	2	5	6	6	0	15	3	12	0	15	3	4	20	22	16	25	16	27	31	19	8	19	35	18	22	4	29	11	30	0	13	16	7	35	0	0	35	13	44	0	40	30	51	52	0	33	44	52	41	41	58	59	18	59	0	45	60	51	65	29	50	50	48	6	80	50	64	84	51	27	79	21	20	55	72	82	84	86	88	33	87	76	94	55	92	92	92	0	92	0	0	95	96	85	101	101	102	106	0	105	64	102	110	107	0	107	110	1	1	1	2	1	1	1	1	1	1	3	1	3	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	3	2	1	1	1	1	2	3	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	3	1	2	1	8	1	2	1	1	3	2	1	5	6	1	4	1	1	1	1	3	1	3	1	5	2	2	1	1	2	1	1	1	2	5	1	2	1	1	1	2	7	2	1	2	1	4	3
78500	-537.911872007650913	-536.206622398200011	-1.705249609450922	0.000228057281315	0.000046046223038	0.201906392871217	0.560160579242142	1	0	2	4	2	2	4	4	3	3	7	5	6	5	4	7	7	7	7	8	10	8	8	8	9	8	8	10	10	8	7	10	12	11	10	11	12	12	11	10	11	11	11	10	10	11	13	15	12	12	12	13	13	14	14	15	14	14	15	13	15	15	15	17	16	15	16	17	15	18	19	16	17	16	19	18	19	19	19	18	21	18	19	20	23	21	20	23	24	23	23	27	29	26	30	28	29	31	30	32	30	31	33	32	34	35	34	35	37	39	37	38	39	40	42	43	44	2	0	2	3	2	2	3	2	5	0	2	15	12	9	0	2	8	8	0	15	2	5	8	17	20	13	17	7	2	17	10	27	25	20	26	45	40	42	45	0	11	21	18	22	0	0	32	20	34	0	28	51	27	45	0	49	29	49	46	43	50	50	54	22	0	52	21	69	22	39	73	69	61	11	73	74	73	57	8	12	78	64	12	77	87	83	75	84	81	52	86	89	85	87	93	90	92	0	96	0	0	89	102	90	102	103	102	98	0	100	96	105	109	106	0	104	115	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	2	4	3	2	1	1	1	1	3	4	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	2	1	2	2	1	2	4	1	2	1	1	2	1	6	1	1	3	1	4	3	1	1	1	3	1	1	1	2	5	4	1	1	7	1	1	1	1	1	2	3	1	2	4	3	1	2	1	1	2	1	1	4	1	4	1	1	2	2	1	3	6	2	1	3	1	5	1
79000	-490.127935238476994	-487.943875817328944	-2.184059421148050	0.000193936714023	0.000022222466140	0.114586174424146	0.557855291105820	1	0	4	4	2	2	4	3	4	5	6	6	7	5	5	6	4	6	7	8	9	6	8	8	9	8	9	11	10	9	8	9	12	10	10	11	13	11	10	11	12	11	12	10	12	12	13	14	13	12	14	13	14	14	15	15	15	14	13	14	15	15	14	16	14	16	16	17	16	17	18	17	18	17	20	19	20	19	19	19	22	17	19	20	22	19	21	22	25	22	24	25	26	28	29	28	30	31	30	33	30	33	32	31	34	33	36	36	37	38	36	38	39	40	42	40	43	2	0	8	5	2	2	2	6	8	0	2	6	11	2	0	7	1	4	0	16	7	14	4	11	24	14	7	32	16	20	12	31	42	27	22	27	26	22	1	0	36	20	34	22	0	0	21	43	36	0	41	29	47	38	0	43	49	34	12	24	65	37	37	19	0	53	55	66	28	50	62	32	66	26	61	57	71	61	36	6	82	28	38	64	68	68	45	75	83	69	79	77	62	92	94	90	94	0	93	0	0	98	101	95	104	103	91	102	0	108	59	111	109	109	0	107	113	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	5	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	3	4	3	1	1	1	3	1	1	1	1	3	2	1	4	1	5	2	2	1	2	4	9	3	3	5	2	1	1	4	1	4	2	2	2	5	2	1	2	1	1	2	1	1	1	1	1	2	1	5	1	1	1	8	2	1	1	1	2	2
79500	-596.061890503523045	-594.341675383381926	-1.720215120141146	0.000215788044419	0.000042608158218	0.197453748342211	0.579777188947110	1	0	3	5	2	3	4	4	4	6	7	6	5	2	3	7	6	8	7	7	8	8	7	9	9	9	8	10	10	7	9	9	12	10	11	10	12	12	12	9	11	11	11	11	11	11	12	13	12	12	13	13	13	14	15	14	16	14	13	14	15	16	14	16	14	16	18	16	17	18	18	15	17	17	17	18	19	18	19	19	19	19	17	20	22	20	21	22	23	22	23	26	27	27	29	28	27	31	29	32	30	32	32	32	34	34	35	37	36	38	37	38	39	40	43	42	43	2	0	1	2	2	2	5	6	5	0	2	4	6	2	0	3	5	9	0	10	3	10	1	16	16	12	7	15	11	6	3	30	42	40	28	1	4	31	25	0	11	5	31	22	0	0	31	43	36	0	40	50	25	36	0	53	26	47	46	36	47	56	39	61	0	51	75	60	60	73	73	54	54	11	50	43	64	29	52	38	25	83	29	68	69	71	79	76	76	26	85	83	90	55	97	89	89	0	91	0	0	101	99	101	104	102	105	96	0	109	49	105	110	110	0	108	116	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	4	2	2	3	1	1	1	1	5	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	4	3	3	2	5	3	4	5	2	3	2	2	1	2	2	2	5	1	4	3	5	1	3	2	1	3	1	1	1	1	1	1	1	1	5	1	1	10	2	1	1	1	3	1
80000	-533.753411698719219	-532.162839851749368	-1.590571846969868	0.000289265848781	0.000070635628436	0.244189311435731	0.548632358329520	1	0	4	4	1	3	4	1	3	6	6	5	4	6	5	7	5	9	6	6	9	7	7	9	9	9	9	10	11	8	8	8	11	9	10	10	12	10	12	11	12	12	10	10	12	12	13	12	12	12	13	13	11	15	15	15	15	15	14	13	16	15	14	15	14	14	16	16	17	18	18	17	18	17	19	18	19	20	19	19	21	19	18	18	20	20	21	22	25	22	23	26	27	27	30	28	28	28	31	33	31	33	31	33	35	33	35	36	36	37	37	36	37	41	42	43	43	2	0	6	2	2	2	2	2	1	0	2	9	1	2	0	6	9	2	0	6	9	19	12	20	8	22	19	23	36	14	17	20	23	10	30	4	43	19	30	0	44	25	15	11	0	0	21	40	40	0	24	44	43	39	0	42	2	50	49	40	59	60	41	45	0	33	52	53	67	61	66	61	28	25	72	72	73	74	45	42	84	6	23	66	76	82	74	79	91	23	41	90	83	89	93	94	92	0	93	0	0	95	98	99	102	98	104	105	0	108	108	100	106	104	0	110	107	1	1	1	2	1	2	3	1	1	1	3	1	1	3	1	3	1	4	1	2	4	1	1	1	4	1	1	2	1	1	1	1	2	2	1	4	1	2	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	6	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	3	7	1	1	1	2	3	2	2	6	4	2	1	1	2	1	1	9	4	1	5	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	1	4	4
80500	-564.070734540380386	-562.220727029252771	-1.850007511127618	0.000344751796083	0.000057050080019	0.165481603483112	0.547428190600925	1	0	3	4	2	2	4	4	3	6	6	6	7	3	4	5	6	9	7	8	8	6	8	7	9	8	8	9	10	8	9	9	11	11	10	10	12	11	10	11	12	10	8	11	12	11	13	14	11	12	13	13	13	14	14	15	14	14	13	13	15	15	13	15	16	16	18	16	16	16	19	17	17	17	19	17	19	19	20	19	20	17	20	19	22	20	19	21	24	23	25	26	29	27	29	28	30	31	30	34	32	32	31	32	34	31	36	35	36	38	38	37	40	40	42	42	41	2	0	5	2	2	2	9	5	1	0	2	3	9	6	0	2	4	6	0	5	9	5	2	2	10	12	12	17	20	10	22	24	39	30	19	32	24	42	26	0	25	13	15	17	0	0	30	51	18	0	46	36	25	20	0	33	41	45	49	40	50	63	43	63	0	53	56	61	54	56	64	43	40	17	63	66	56	82	29	6	57	42	42	73	81	53	51	35	88	43	90	17	92	37	92	72	92	0	95	0	0	99	93	106	104	96	103	106	0	101	109	107	111	109	0	103	111	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	3	1	4	1	3	2	2	4	3	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	1	3	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	5	3	6	2	1	3	1	6	6	4	3	4	1	1	3	3	6	2	7	1	11	1	9	2	5	2	1	1	1	1	1	1	1	2	1	3	2	1	3	1	1	1	2	1	4	2
81000	-552.030141143303695	-550.356241066285406	-1.673900077018260	0.000293708691350	0.000062238824573	0.211906649021729	0.530315603598361	1	0	3	4	1	3	3	4	3	6	6	5	6	5	4	7	6	7	7	6	9	8	6	9	7	9	8	9	10	7	8	9	11	10	10	9	11	12	10	12	12	12	11	10	12	12	11	14	13	12	13	13	12	15	16	15	14	14	15	14	14	14	12	16	15	14	18	16	16	16	18	18	17	17	16	18	18	20	20	19	21	19	19	17	23	20	20	22	24	21	24	27	29	28	30	28	29	30	30	34	30	32	31	32	34	34	36	36	36	38	37	38	39	40	43	43	43	2	0	5	2	2	5	5	1	5	0	8	1	3	2	0	2	4	2	0	6	14	25	4	16	20	30	12	15	19	4	13	3	19	16	31	16	13	23	31	0	43	18	21	25	0	0	26	43	41	0	46	29	29	50	0	51	40	39	48	37	41	49	23	49	0	53	43	41	38	51	69	35	38	42	66	55	63	35	62	21	87	7	22	42	88	51	71	90	74	84	81	89	96	85	94	91	89	0	96	0	0	101	95	98	97	94	106	102	0	99	109	109	107	108	0	103	114	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	4	1	3	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	3	2	2	1	4	2	3	2	1	4	7	3	6	1	6	6	3	1	3	1	1	3	3	1	1	1	3	1	2	3	1	1	1	1	1	1	1	2	2	1	2	1	4	1	1	1	3	1	6	2
81500	-560.528299992847224	-558.898861707748665	-1.629438285098516	0.000200319533124	0.000045660293653	0.227937300675985	0.409677466066044	0	-1	3	4	2	1	3	4	3	6	7	6	6	2	5	7	6	8	8	8	9	7	8	8	9	8	9	9	10	8	7	9	12	10	11	9	12	11	11	10	12	10	11	10	12	11	13	14	12	12	14	13	13	14	14	16	13	12	15	14	14	15	14	17	15	16	18	17	17	15	18	18	16	18	19	18	19	19	20	19	21	19	18	19	23	19	20	22	23	24	25	27	27	27	29	28	28	29	31	32	32	33	33	32	34	35	34	36	36	36	36	39	39	40	41	43	44	2	0	14	2	2	1	2	3	2	0	2	9	4	2	0	2	8	14	0	15	7	15	9	12	18	13	10	11	18	31	12	31	29	18	18	15	15	42	21	0	15	21	18	31	0	0	21	36	40	0	57	12	28	37	0	23	24	13	58	22	38	61	9	45	0	65	61	40	66	46	37	34	45	60	62	47	48	48	58	2	78	34	8	35	35	71	60	66	81	9	87	25	91	89	94	94	82	0	96	0	0	104	96	99	97	103	78	105	0	95	59	111	107	105	0	106	112	1	1	1	2	1	1	2	1	2	1	4	1	2	1	1	3	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	5	1	1	1	3	1	1	2	1	1	2	2	1	1	1	3	2	1	1	6	2	4	2	4	1	1	4	3	1	1	2	4	1	2	3	4	2	2	2	2	3	3	5	10	1	3	7	4	5	1	3	2	1	12	1	9	1	2	1	1	6	1	1	1	1	1	2	1	4	1	7	1	1	3	10	2	2	3	1	5	2
82000	-569.511311713173086	-567.939564761241513	-1.571746951931532	0.000196126576968	0.000049620546564	0.253002664561906	0.452636592924767	1	0	4	4	2	2	3	3	3	7	7	5	5	5	5	7	7	8	7	7	8	7	8	8	9	7	9	9	10	7	9	9	12	10	10	10	12	12	11	11	11	12	11	9	13	10	12	15	12	10	14	13	13	15	15	14	15	15	14	14	13	15	14	16	15	16	18	16	16	19	18	16	17	16	20	18	18	19	18	16	21	19	20	19	22	20	19	22	25	24	23	26	28	27	30	29	29	30	31	33	31	31	30	32	34	32	35	36	37	39	38	38	40	39	41	43	44	2	0	9	6	2	2	1	6	6	0	9	1	8	4	0	6	6	14	0	12	15	3	13	22	16	8	18	16	18	14	14	12	31	24	11	24	16	20	44	0	46	16	22	8	0	0	44	49	46	0	38	33	43	38	0	37	47	61	33	40	18	63	23	46	0	47	45	46	53	66	72	40	29	26	72	64	80	53	46	9	82	59	68	25	66	67	61	72	58	43	83	65	72	92	87	89	92	0	97	0	0	97	89	89	102	99	100	100	0	104	51	101	112	105	0	97	114	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	2	3	3	2	2	1	2	3	4	2	1	1	2	6	8	1	3	3	3	3	1	3	3	6	7	1	8	4	1	6	2	2	1	1	1	1	1	2	3	2	1	1	1	1	3	10	4	1	3	1	5	2
82500	-744.858532135873475	-743.298007092847001	-1.560525043026465	0.000732877609974	0.000189524135142	0.258602708777230	0.586144823475223	0	-1	4	4	3	3	1	4	2	6	7	5	6	5	5	4	5	8	7	7	8	8	7	8	9	8	9	11	11	8	8	9	12	11	9	10	13	11	10	11	10	9	11	11	12	11	12	14	11	12	13	13	14	15	15	16	14	14	14	15	16	14	14	16	16	15	17	17	16	17	18	17	18	15	19	18	17	20	19	16	22	17	18	19	22	20	21	22	23	23	25	26	27	27	29	28	28	30	31	33	29	31	32	32	33	35	36	36	37	37	37	38	40	41	42	42	43	2	0	5	1	7	7	1	6	1	0	4	6	8	9	0	5	6	2	0	8	3	20	9	5	19	14	26	22	36	4	3	19	43	32	16	23	49	36	31	0	42	20	2	24	0	0	42	34	36	0	43	23	50	14	0	52	22	47	25	37	49	27	34	63	0	57	28	57	59	55	66	46	72	16	71	68	40	70	45	22	84	47	66	59	65	73	64	75	28	35	90	89	58	74	91	81	91	0	89	0	0	98	99	102	104	102	104	98	0	108	93	103	112	111	0	110	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	4	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	7	2	1	1	1	2	1	1	1	2	1	6	1	2	2	2	3	1	3	3	2	1	1	1	3	2	1	1	2	3	1	7	1	1	3	1	4	2	2	2	1	3	3	1	2	1	7	6	1	2	5	5	1	3	2	1	4	1	1	1	1	1	1	1	2	3	1	1	4	3	1	2	1	3	3
83000	-547.735916102351325	-546.024197401643733	-1.711718700707641	0.000268791275583	0.000053746917664	0.199957820608645	0.630169946639320	1	0	3	5	1	3	3	4	2	6	8	5	7	6	4	6	6	8	8	8	10	7	9	8	10	8	8	10	10	9	8	8	12	10	10	10	12	11	12	11	11	10	9	10	12	12	12	13	12	12	12	13	14	14	15	14	15	13	15	14	14	15	14	17	15	15	17	16	17	19	19	17	17	16	19	18	19	19	19	19	21	19	19	18	23	20	20	22	25	23	24	26	28	28	28	28	29	30	29	32	30	31	32	32	35	34	35	36	37	38	34	39	40	40	42	42	44	2	0	5	2	2	2	1	1	5	0	2	6	3	5	0	2	9	2	0	10	18	8	4	12	19	7	17	32	14	6	16	15	22	17	16	12	19	23	11	0	24	15	2	10	0	0	42	38	29	0	35	27	37	50	0	37	58	33	51	13	13	33	52	74	0	54	68	58	62	69	73	57	60	53	69	47	72	67	24	11	69	74	30	74	81	80	49	83	62	16	79	74	86	87	92	90	94	0	93	0	0	97	94	94	102	82	106	101	0	105	59	103	110	106	0	106	116	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	3	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	3	2	2	3	1	2	1	2	2	5	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	4	3	1	4	1	1	1	3	1	4	7	3	5	4	3	1	3	1	1	1	1	1	1	2	2	2	8	1	3	1	1	6	3	1	4	1	4	1
83500	-559.875350938386418	-558.239285401410712	-1.636065536975754	0.000307070869808	0.000069211037806	0.225391089196135	0.442807331655227	1	0	3	5	1	2	3	3	3	6	7	6	6	5	5	5	6	7	8	7	9	7	6	7	9	8	8	9	11	8	9	9	10	11	11	9	10	12	10	11	11	10	11	9	12	12	12	14	12	13	13	13	14	15	14	15	16	14	15	12	14	16	15	17	16	15	17	15	16	18	18	17	18	18	20	17	19	20	19	19	21	20	19	19	21	20	21	22	25	23	21	26	28	27	28	29	29	30	30	33	30	33	31	33	34	35	35	36	36	39	37	39	39	41	43	42	44	2	0	2	3	2	2	5	2	2	0	4	9	16	3	0	6	1	12	0	15	9	14	8	16	23	24	13	6	28	13	16	4	17	12	14	18	18	36	26	0	25	4	2	11	0	0	20	47	39	0	35	10	42	60	0	53	12	52	10	25	42	61	28	56	0	46	68	20	60	65	37	59	55	56	55	53	51	70	61	9	78	29	23	63	75	53	79	75	81	9	22	82	94	89	89	82	93	0	90	0	0	95	92	52	89	93	93	105	0	104	62	106	111	110	0	89	114	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	3	3	4	1	1	1	1	1	1	3	6	2	1	1	2	1	1	1	2	3	1	2	1	1	6	1	5	1	1	1	2	1	1	2	1	5	3	1	4	1	1	3	4	1	3	1	3	8	1	4	5	2	1	4	1	1	2	9	7	4	1	1	1	5	1	1	3	1	1	2	3	9	4	4	4	1	1	3	8	2	1	1	1	10	2
84000	-623.076007691830227	-621.396216733762458	-1.679790958067801	0.000286489698028	0.000060149351615	0.209952930347775	0.389319475477610	1	0	3	2	1	2	4	4	4	7	7	5	7	6	5	7	6	8	8	8	8	7	8	9	10	7	8	11	11	8	8	9	11	10	11	10	13	11	11	10	10	11	11	10	12	10	11	13	13	12	12	13	13	15	15	16	15	14	14	15	15	15	12	16	15	16	18	15	17	18	17	17	16	18	20	18	19	19	17	20	21	17	17	19	21	20	20	23	25	23	23	26	29	27	30	27	29	31	30	33	30	32	32	32	34	35	35	37	37	38	34	39	39	40	41	42	44	2	0	6	2	2	2	4	6	6	0	15	1	3	9	0	14	7	3	0	22	8	17	6	27	22	4	12	19	22	22	4	17	24	4	22	21	35	19	34	0	20	2	6	11	0	0	41	35	50	0	41	45	46	41	0	54	45	28	16	44	35	28	27	28	0	32	26	58	35	47	43	55	50	2	57	73	37	54	60	21	79	6	3	27	87	59	68	67	91	29	61	90	54	63	96	92	77	0	92	0	0	91	95	15	99	100	97	94	0	106	32	100	111	90	0	60	100	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	2	3	2	2	2	1	2	1	1	4	2	1	1	1	1	1	1	5	5	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	4	1	1	2	3	2	1	4	5	1	4	4	4	1	2	8	3	1	3	2	1	10	2	7	5	4	1	3	3	2	1	5	3	1	5	9	2	1	6	1	2	1	1	4	1	13	2	1	2	5	1	2	12	3	2	9	1	8	5
84500	-609.559761082569480	-607.829736100507603	-1.730024982061845	0.000324757736848	0.000063209983668	0.194637344998730	0.439042713090684	1	-1	3	5	3	1	1	3	3	6	7	4	6	5	4	5	7	7	8	6	8	7	7	9	9	7	9	11	10	5	8	10	11	10	10	11	13	12	11	10	10	10	9	10	10	11	12	13	13	11	13	14	13	14	16	13	12	15	14	15	15	14	14	16	15	16	17	16	17	19	18	17	17	17	18	18	19	20	19	17	22	20	17	19	23	21	20	22	23	22	23	26	28	27	30	29	29	30	31	33	32	32	32	33	35	35	34	36	35	38	37	38	37	41	43	42	44	2	0	6	8	2	2	2	2	7	0	16	9	1	9	0	8	14	4	0	8	12	16	3	15	13	4	23	31	17	9	12	19	4	31	15	24	44	19	25	0	22	11	12	25	0	0	44	43	39	0	18	21	39	46	0	23	40	53	37	53	47	35	8	50	0	56	59	54	32	5	36	10	65	13	20	33	69	38	35	25	87	13	18	69	77	72	54	60	82	22	65	69	74	86	84	77	86	0	87	0	0	59	79	85	98	96	98	96	0	104	8	105	100	112	0	93	116	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	3	2	1	2	1	1	2	2	4	1	1	1	1	2	2	1	2	4	1	1	1	3	2	1	1	1	2	2	6	2	1	2	3	1	4	7	4	5	1	6	6	3	1	4	3	4	1	6	4	1	3	2	2	4	2	7	3	4	5	4	5	5	4	1	6	1	1	8	5	5	2	3	2	4	1	2	13	1	2	2	1	6	1
