step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
77500	-766.200031144719446	-772.139228363804705	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727327575135795	0	2	4	4	3	3	4	6	8	7	6	6	9	8	9	9	9	10	10	13	10	11	11	11	12	12	12	13	13	13	14	15	14	14	14	15	16	15	16	17	15	16	16	16	18	17	18	16	16	19	16	18	18	19	18	19	19	17	20	17	19	19	20	20	21	20	21	20	21	20	22	21	22	22	21	23	22	22	24	23	26	25	26	25	24	27	26	27	26	27	29	28	29	32	28	29	30	33	32	30	34	34	33	35	34	36	36	37	39	38	40	41	42	40	45	47	48	48	53	0	1	2	2	2	2	6	5	7	7	5	7	7	7	9	9	14	11	13	17	17	18	15	18	19	17	14	22	22	24	9	25	30	24	25	28	30	25	33	27	23	33	24	35	28	33	32	24	0	46	35	40	41	42	42	55	44	33	32	41	51	53	36	32	57	51	53	53	61	51	61	62	57	60	61	61	61	66	70	57	76	80	85	76	76	85	0	84	76	89	88	83	87	83	84	88	85	94	100	95	99	99	99	98	94	101	95	102	102	108	110	109	109	107	113	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	2	3	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	4	2	1	2	1	1	2	1	1	1	1	1	1	5	2	3	1	1	1	1	2	2	1	1	1	1
78000	-764.796214838471542	-770.735412057556800	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659481538534043	-1	1	3	3	3	4	5	5	7	7	7	7	9	9	7	8	10	9	9	12	12	11	11	11	12	14	13	13	14	13	14	15	14	16	15	15	15	15	17	17	17	16	17	18	18	17	16	13	16	19	17	17	18	18	18	19	17	19	20	19	19	18	18	21	22	20	22	21	23	22	20	21	23	20	22	22	20	23	23	23	28	26	26	24	25	27	27	27	27	28	30	28	28	30	28	29	30	34	32	30	35	34	33	34	35	34	35	38	38	37	38	40	43	40	46	46	47	48	52	0	1	2	2	2	2	6	5	6	7	5	7	16	7	7	9	14	11	9	17	17	18	7	18	19	27	17	22	22	24	13	25	30	48	25	28	30	25	33	21	23	33	24	57	29	33	25	24	0	39	35	27	41	42	42	42	35	46	47	41	35	41	28	71	44	61	62	53	35	51	51	62	57	41	61	66	51	70	71	44	88	80	76	76	76	85	0	83	83	84	90	85	87	84	88	89	92	90	100	95	99	99	95	94	89	100	95	107	102	107	110	111	107	107	113	0	0	0	0	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	3	2	1	1	1	1	1	1	2	3	3	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	3	3	1	2	4	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	5	1	1	1	3	1	1	1	1	2	2	3	2	3	2	2	1	1	2	2	2	2	1	1	1	1
78500	-772.484777990807402	-778.423975209892660	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742078719738523	0	1	4	5	3	3	5	5	7	6	7	7	9	9	8	8	10	10	9	12	11	9	12	11	12	13	13	14	13	13	15	15	15	14	14	15	15	14	17	17	14	14	17	17	19	17	17	16	15	19	16	16	16	17	18	18	18	18	20	18	19	20	20	20	21	21	23	20	23	23	21	21	23	23	22	23	22	23	24	23	28	25	26	26	24	28	27	27	28	28	30	28	29	30	29	30	31	33	31	31	33	33	33	35	34	34	36	38	37	38	38	40	42	42	44	46	48	47	53	0	1	2	1	2	2	6	5	7	7	5	7	9	7	9	9	14	4	7	17	17	5	15	22	19	21	21	29	18	24	15	25	30	24	25	28	30	25	33	27	23	18	48	35	28	33	35	34	0	33	35	27	23	42	54	42	51	46	47	31	38	53	28	51	44	61	72	53	61	71	64	62	47	31	66	66	61	66	64	65	83	73	85	76	76	85	0	83	84	76	86	85	87	86	88	88	86	81	95	95	99	99	99	98	94	100	102	109	99	107	107	111	108	112	113	0	0	0	0	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	3	2	1	1	2	1	1	2	1	4	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	3	3	1	1	1	2	2	1	1	1	3	4	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1
79000	-780.342698177228385	-786.281895396313644	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664477736983183	1	2	4	4	3	3	5	6	7	7	7	7	9	10	8	8	10	10	10	12	11	11	11	11	12	13	14	14	13	13	14	14	14	15	15	16	16	15	16	16	16	16	15	17	18	18	14	16	16	20	16	18	18	19	18	20	19	19	18	18	20	20	20	18	21	20	22	20	21	22	21	22	22	22	20	22	23	23	23	22	28	25	25	25	23	27	25	27	28	28	29	28	28	31	29	29	31	35	31	32	34	34	34	36	35	35	35	37	39	38	38	40	43	41	45	46	47	47	52	0	1	2	2	2	2	6	5	7	7	8	7	9	7	9	7	7	11	13	14	17	18	15	11	19	21	21	18	22	24	23	25	30	24	25	28	30	47	33	21	23	33	24	35	28	37	25	34	0	33	35	27	41	42	42	42	44	46	35	41	59	53	45	51	59	59	62	53	47	51	64	62	44	60	59	75	61	70	71	59	84	65	85	76	76	85	0	84	84	86	84	83	87	90	88	88	86	95	95	95	95	95	95	105	94	95	101	107	102	101	107	107	109	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	3	3	1	2	2	2	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	3	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	3	2	1	1	1	2	2	2	1	3	1	2	1	2	2	1	1	4	2	2	1	2	1	1	1	1	1	1
79500	-795.338327985363435	-801.277525204448693	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.625922296402377	0	1	3	4	4	4	5	6	7	7	7	6	10	10	9	7	9	11	8	12	12	11	12	12	12	14	13	14	13	13	15	15	14	15	15	16	15	15	16	18	16	16	13	17	18	17	16	16	16	19	16	17	18	18	18	19	18	19	20	19	18	20	19	20	20	20	22	20	23	21	20	21	22	23	21	22	22	22	22	22	25	26	26	26	24	28	26	27	28	28	30	28	29	32	28	30	30	32	31	32	34	32	34	36	36	36	36	38	38	37	39	40	41	40	45	46	49	48	54	0	1	2	2	2	3	6	5	7	7	1	7	16	7	16	7	7	11	9	17	17	11	15	18	19	21	17	22	18	24	23	25	30	24	25	28	33	25	33	27	23	33	11	35	29	37	25	24	0	42	38	27	31	42	42	54	44	46	51	41	35	53	36	51	57	61	72	53	59	35	51	62	57	41	66	70	61	66	71	57	76	80	85	76	76	83	0	84	84	84	81	76	87	76	84	84	86	84	95	95	99	95	99	98	84	99	100	107	107	102	110	110	108	107	113	0	0	0	0	1	1	2	2	1	1	1	2	2	1	3	1	2	2	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	3	2	2	3	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	2	3	2	1	2	4	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	3	2	4	1	2	1	2	2	2	2	2	1	2	4	4	2	1	1	2	1	1	2	2	3	1	1	1	1
80000	-747.235193500219452	-753.174390719304711	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.649818536064021	-1	1	4	5	3	3	5	5	7	7	6	7	8	8	9	8	10	10	10	12	11	12	10	11	12	13	14	13	14	13	14	14	12	15	15	15	15	15	16	17	16	15	16	17	18	17	17	16	17	19	17	16	18	19	19	19	19	18	19	20	20	19	18	20	20	20	23	20	21	22	21	20	22	23	23	23	22	22	23	23	27	27	25	25	26	28	25	27	28	28	29	29	28	30	28	29	31	34	32	31	35	35	35	36	35	34	36	37	38	38	39	41	41	42	45	47	46	49	53	0	1	5	5	2	2	6	5	7	7	5	7	9	7	9	9	14	5	13	14	17	11	15	11	19	21	21	18	22	24	23	25	18	18	25	28	33	25	33	52	31	33	24	35	28	30	38	24	0	46	38	27	41	42	42	42	44	33	47	41	51	53	36	35	44	51	62	53	47	61	51	53	57	41	66	66	61	66	64	57	85	80	76	76	83	85	0	84	84	84	84	86	87	84	88	88	92	84	95	95	100	95	99	105	90	100	99	102	102	107	109	111	108	109	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	3	1	2	1	2	1	1	2	1	1	1	2	1	2	2	3	1	2	2	2	1	1	1	3	1	2	2	1	2	1	1	1	1	2	1	2	2	1	3	2	2	1	1	1	3	1	2	2	1	2	1	3	1	2	4	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	4	2	1	2	5	3	1	4	2	2	1	2	1	1	1	2	2	3	1	1	1	1
80500	-775.678697682922007	-781.617894902007265	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.683729841964496	0	1	3	5	3	4	5	6	7	7	7	7	9	9	9	8	8	9	10	12	12	11	12	11	12	11	13	12	13	13	15	15	14	15	15	15	15	14	15	16	16	16	14	17	18	16	18	17	16	19	17	16	18	17	18	18	19	18	21	18	19	18	20	19	22	20	23	19	22	22	21	21	21	23	22	22	23	23	24	23	27	26	24	25	26	27	26	27	28	29	29	28	28	32	28	29	31	35	30	32	33	35	35	34	34	35	34	37	38	37	40	40	42	41	46	47	48	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	17	9	9	7	11	9	17	17	18	15	18	19	17	26	22	28	24	23	25	30	43	19	28	30	19	33	27	23	33	24	35	28	33	51	43	0	55	25	21	41	42	42	42	44	46	61	41	19	41	45	51	73	51	72	53	47	59	51	53	44	41	66	61	59	66	71	73	85	57	76	76	83	83	0	84	84	88	81	83	87	81	84	88	83	105	95	99	95	99	101	94	90	100	101	107	107	107	109	109	110	110	113	0	0	0	0	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	2	2	2	4	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	3	2	1	3	1	1	1	2	3	1	1	3	2	1	1	2	2	1	1	2	2	2	1	1	1	1
81000	-738.701950406823357	-744.641147625908616	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.748771400770401	-1	1	3	3	2	3	5	6	7	6	7	7	8	8	8	9	9	9	10	11	12	12	11	11	12	14	14	14	14	12	15	14	14	14	16	16	16	16	16	17	17	16	17	18	19	19	18	15	16	19	17	17	18	17	18	18	19	17	20	19	19	19	19	20	22	20	22	19	22	22	21	20	21	22	22	22	20	21	23	22	28	26	23	24	25	26	26	28	27	28	29	28	28	31	29	29	30	33	31	30	34	33	33	36	35	35	36	38	38	38	39	40	42	40	45	46	49	48	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	13	17	17	18	9	18	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	21	31	33	48	35	28	33	35	34	0	37	38	27	41	42	42	42	35	33	47	41	35	53	28	61	57	61	62	53	35	35	51	53	57	41	66	61	61	66	64	57	86	80	76	76	83	83	0	84	76	84	89	85	87	88	88	86	86	90	95	89	100	99	99	98	81	100	102	107	107	102	110	110	110	110	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	3	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	3	1	2	1	2	1	2	2	3	1	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1
81500	-719.803205281321425	-725.742402500406683	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704310116738584	0	2	3	2	3	4	5	4	7	6	8	7	9	9	8	9	10	10	10	13	11	11	10	11	12	14	14	13	13	14	12	14	14	15	15	15	16	16	16	16	16	15	17	17	17	17	17	16	17	19	17	17	19	18	19	20	19	19	20	19	19	19	17	20	21	20	22	19	22	21	21	21	22	21	22	22	23	22	23	23	28	25	25	25	25	26	27	27	26	29	29	28	28	31	28	30	29	34	32	31	33	34	34	35	36	35	35	37	38	37	37	39	42	41	45	45	47	48	53	0	1	2	1	2	2	6	5	7	7	5	7	9	7	9	9	7	11	14	17	14	18	15	18	19	21	21	22	22	18	15	25	24	24	25	28	33	32	30	27	23	33	48	35	28	33	35	34	0	30	35	27	41	42	54	42	44	46	47	31	51	41	28	51	57	61	60	41	59	61	35	62	44	41	66	66	70	66	71	71	76	73	76	76	76	85	0	84	84	88	84	86	87	90	88	81	92	94	81	95	99	100	81	98	98	101	99	107	111	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	3	1	1	3	1	1	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	4	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1
82000	-781.443703925091199	-787.382901144176458	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672619088899926	-1	1	3	4	4	4	5	5	7	6	7	6	9	8	9	8	7	9	8	11	12	11	12	11	12	14	13	13	13	13	14	13	14	15	16	15	15	15	16	18	16	15	14	15	18	17	18	17	16	19	16	16	19	17	19	19	18	18	21	20	20	18	19	19	20	20	22	21	21	22	21	20	22	21	23	22	23	23	23	23	27	25	25	25	25	28	28	27	26	29	29	27	29	31	28	30	28	34	31	30	35	34	34	36	33	35	36	37	39	38	39	38	42	41	45	47	47	46	53	0	1	2	1	2	2	6	4	7	7	5	7	9	17	9	9	7	11	7	14	17	18	16	18	19	27	7	22	22	24	15	25	30	24	25	28	30	32	33	27	23	33	24	25	28	33	51	43	0	46	25	21	62	42	54	42	44	46	47	41	51	41	45	51	44	51	53	53	35	66	35	62	71	41	61	61	70	66	71	69	85	73	76	76	76	92	0	84	84	81	84	83	87	91	88	88	92	94	100	95	99	99	99	105	83	95	101	107	106	99	107	107	107	112	113	0	0	0	0	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	3	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	3	1	1	1	2	2	1	2	2	2	1	1	2	3	2	2	1	3	1	3	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	5	4	1	1	2	3	1	1	3	1	2	1	1	1	1
82500	-775.185762882032350	-781.124960101117608	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648713722446748	0	1	3	3	3	4	5	5	6	7	7	7	8	9	8	8	9	10	9	12	11	11	12	11	12	14	14	13	13	13	15	14	15	15	15	15	14	15	17	17	16	16	13	18	16	19	17	16	16	19	18	17	19	19	18	19	19	18	19	18	18	20	18	20	20	20	23	21	22	21	22	21	22	20	22	21	22	21	23	23	28	27	25	24	25	27	27	26	27	29	30	28	29	32	28	29	30	33	30	32	35	33	35	36	35	32	35	37	38	39	37	38	42	41	45	46	48	48	54	0	1	2	2	2	2	6	1	7	7	5	7	12	7	9	9	7	11	13	17	14	18	13	18	19	21	17	22	22	24	17	25	30	43	32	28	30	25	33	21	23	33	24	35	28	33	35	43	0	30	25	27	23	42	42	42	44	33	47	41	25	60	45	61	44	51	53	62	47	66	64	62	44	41	66	66	61	66	64	57	84	73	76	76	76	85	0	76	88	83	81	85	87	81	88	81	92	94	95	95	102	99	100	94	94	95	102	107	111	109	107	107	108	112	113	0	0	0	0	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	2	2	1	2	1	2	3	2	4	2	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	2	2	1	1	3	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	3	3	3	1	1	1	1	1	2	2	1	3	1	1	1	1
83000	-786.353491166647132	-792.292688385732390	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.596246468546908	0	1	3	5	3	4	5	5	6	7	7	7	10	8	6	8	10	10	9	13	12	12	11	12	12	13	14	13	13	13	14	14	14	14	15	15	15	15	15	18	16	16	17	17	17	16	16	15	16	19	17	17	18	17	18	18	19	18	21	18	19	19	19	20	21	21	23	20	22	22	20	22	22	21	22	22	22	23	24	23	26	27	24	24	25	27	27	27	28	29	29	28	29	30	29	29	30	33	31	30	34	33	33	35	35	35	35	37	37	38	39	40	42	41	46	46	49	48	51	0	1	2	2	2	2	6	5	7	9	5	7	14	10	7	9	7	11	9	14	13	18	17	18	19	17	21	22	22	24	23	25	30	24	19	28	30	32	33	27	23	33	48	35	36	33	32	34	0	33	25	27	41	42	42	42	44	46	35	23	47	60	22	35	57	51	62	41	51	59	51	53	47	60	59	66	61	61	59	25	76	57	76	76	83	85	0	84	88	88	84	85	87	88	88	88	85	94	95	95	95	99	99	94	88	100	102	107	107	109	107	107	111	111	113	0	0	0	0	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	4	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	4	3	1	1	3	2	1	3	2	1	3	1	1	2	4	2	1	1	1	2	1	6	1	3	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	3	1	1	2	3	3	1	2	1	1	2	2	2	1	3	1	1	1	1
83500	-793.328507233548976	-799.267704452634234	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.667438101298316	0	1	4	5	3	5	6	5	7	7	7	7	9	8	8	8	9	9	9	13	11	12	10	10	11	14	12	14	12	13	14	15	14	15	16	16	15	15	15	18	16	15	14	17	17	15	17	13	17	19	17	15	19	19	18	20	19	19	19	19	18	18	19	20	21	19	22	21	21	22	21	20	21	22	22	23	23	21	23	24	25	27	24	25	26	26	27	27	27	29	29	29	29	31	29	29	31	35	31	31	34	34	34	34	33	35	35	37	37	38	39	41	43	39	46	46	48	48	53	0	1	2	3	2	1	6	5	6	7	5	6	9	7	6	9	14	11	15	21	17	18	16	11	19	21	21	18	18	24	15	25	24	43	25	22	33	25	33	52	31	33	48	25	28	30	38	24	0	39	38	27	62	42	42	33	47	33	47	31	38	41	45	35	57	25	62	53	47	61	51	62	57	60	61	75	35	66	71	65	76	80	76	76	83	81	0	84	85	84	84	83	87	90	88	88	92	104	95	95	100	99	99	94	85	100	102	107	107	107	102	110	108	107	113	0	0	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	2	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	4	2	1	2	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	4	2	1	1	1	2	4	1	2	2	2	1	1	1	1
84000	-762.783409363479677	-768.722606582564936	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.797454507811691	0	1	3	5	3	3	5	5	6	7	7	7	7	8	8	8	9	10	10	11	11	12	11	11	12	13	13	14	13	13	14	14	14	15	14	16	15	16	16	17	16	16	16	17	18	18	17	13	16	19	17	17	19	18	18	17	18	17	20	18	19	19	19	19	21	20	23	20	23	21	21	22	22	22	23	22	23	22	23	23	25	25	23	25	26	27	26	28	27	28	30	28	27	31	27	29	30	32	30	32	34	34	34	36	35	35	35	37	38	38	39	40	42	41	46	47	49	49	54	0	1	2	2	2	2	6	5	4	7	5	7	9	7	9	9	14	11	14	17	17	18	15	18	19	21	21	22	22	24	16	25	30	24	25	28	33	32	33	27	31	33	48	35	28	33	35	24	0	33	32	27	60	42	42	42	44	33	47	41	51	41	28	51	57	61	72	62	44	61	64	53	57	60	65	66	70	66	47	73	76	80	76	76	83	83	0	85	81	81	81	85	87	85	81	90	85	94	95	95	100	99	100	94	98	100	102	107	107	107	107	111	109	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	1	2	1	3	1	2	1	1	1	1
84500	-751.533354997335664	-757.472552216420922	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738927210215195	0	1	4	4	3	4	5	6	7	6	6	7	8	10	8	9	9	9	9	13	11	10	10	11	12	13	13	14	14	13	14	14	15	15	14	16	15	16	17	17	15	16	17	17	18	17	17	14	15	19	17	17	18	19	19	19	19	19	18	18	19	19	20	20	22	21	23	21	21	21	21	22	23	22	23	22	22	23	23	22	28	26	25	25	26	26	27	28	27	27	29	28	28	32	29	30	30	34	32	31	34	34	34	34	35	35	36	37	38	38	39	41	43	42	45	46	48	47	53	0	1	2	2	2	2	6	2	7	7	5	7	9	7	9	9	7	11	13	17	17	11	9	18	19	21	21	22	22	24	23	25	30	22	25	28	30	32	33	27	31	33	48	25	28	33	35	18	0	33	35	26	41	42	42	42	51	37	47	23	44	60	29	44	57	61	62	53	47	51	61	53	57	41	66	66	70	66	64	57	84	73	76	76	83	83	0	90	84	85	84	86	87	88	88	88	92	94	95	95	100	99	99	94	98	100	102	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	2	2	2	1	1	2	3	1	1	1	2	1	2	2	2	2	2	2	2	1	3	1	2	1	1	2	2	1	1	2	2	2	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1
