step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76500	-1311.370589515089023	-1309.835021900934407	-1.535567614154722	0.000707521769920	0.000192542601026	0.272136645418037	0.242813128474702	0	1	2	4	3	4	6	5	7	7	7	8	9	10	9	8	9	10	8	12	12	12	12	11	11	13	13	14	12	13	14	15	13	15	16	14	16	15	16	17	17	15	17	16	18	17	18	14	14	17	17	17	18	19	17	20	17	18	21	20	19	19	19	20	20	20	22	20	22	22	22	22	22	21	19	23	22	21	23	24	27	26	26	26	26	26	27	26	27	28	28	27	28	32	28	29	30	33	30	29	35	35	34	35	34	34	32	37	37	39	37	40	42	41	46	46	45	48	53	0	1	2	2	2	2	6	2	3	4	5	2	5	6	6	1	1	1	7	10	6	3	3	15	11	7	22	21	2	12	25	19	24	5	10	14	15	13	23	10	20	21	12	16	46	11	18	33	0	18	22	10	35	12	21	40	12	26	31	20	26	18	52	46	46	62	46	26	16	66	62	21	22	31	9	43	68	26	62	79	21	79	62	77	65	40	46	66	57	77	44	40	29	29	17	79	79	44	84	79	61	35	90	84	38	84	84	59	100	99	97	99	35	96	84	102	95	105	93	1	1	1	2	1	1	1	2	2	1	2	4	4	3	3	4	5	4	1	2	4	5	6	1	2	3	1	1	7	3	1	4	1	8	4	3	4	4	2	5	2	2	7	2	1	5	5	1	1	3	3	5	1	4	2	2	4	2	4	4	3	4	1	2	2	1	3	4	8	1	1	4	5	5	6	5	1	3	2	1	8	2	3	2	3	6	4	5	5	5	5	5	7	8	13	3	4	7	1	2	7	10	4	4	10	4	2	9	4	5	3	6	17	8	11	5	5	7	10
77000	-1328.793227932761511	-1327.200456171714222	-1.592771761047313	0.000609187726907	0.000148156309374	0.243203043708977	0.280266810995555	-1	1	4	5	3	4	5	6	8	6	7	7	8	9	9	7	9	10	7	13	11	12	12	11	13	13	13	14	13	14	15	14	14	13	15	16	16	15	17	17	17	15	16	18	19	17	18	15	16	19	17	15	19	17	18	18	19	17	18	19	19	20	18	20	20	20	23	17	22	23	21	21	22	22	23	23	22	22	22	23	27	26	23	26	26	27	28	27	28	28	29	29	27	31	27	29	30	34	31	30	34	35	35	36	36	35	33	38	39	37	40	40	42	41	45	46	48	48	54	0	1	2	6	2	2	3	6	4	2	2	3	12	2	2	2	6	1	7	21	6	1	5	4	19	17	22	15	2	23	24	13	11	23	9	10	23	10	16	22	27	30	14	25	55	42	52	15	0	52	25	6	48	28	23	42	12	23	22	3	29	16	52	59	59	3	29	12	68	64	29	28	14	9	68	32	59	68	64	79	64	65	15	67	23	60	18	52	69	79	57	82	74	12	44	18	38	75	70	35	86	23	82	70	16	74	73	86	89	57	74	84	51	84	91	102	105	105	102	1	1	2	1	1	1	1	1	1	3	3	3	1	3	4	2	2	6	1	2	2	5	4	3	2	2	1	3	6	2	2	3	4	1	3	5	2	4	6	2	3	1	3	3	1	1	2	4	1	2	2	6	2	1	4	1	5	2	2	8	4	4	2	1	1	8	4	5	3	2	3	2	5	9	2	6	1	3	1	1	5	4	6	2	9	3	11	7	3	3	4	1	3	12	4	8	7	6	4	5	4	12	6	8	14	6	4	6	6	6	8	6	15	8	8	5	6	6	9
77500	-1370.220778889319263	-1368.594036106377189	-1.626742782942094	0.000825475383456	0.000189025773239	0.228990200104984	0.219303243018115	-2	1	3	5	3	4	6	5	6	6	7	7	9	10	8	8	8	10	9	12	9	12	9	11	13	13	13	12	14	14	14	14	14	16	13	15	15	14	16	14	16	15	16	17	18	19	17	16	17	19	18	17	19	18	18	19	17	19	21	20	20	20	20	20	22	21	22	20	22	23	22	22	22	22	22	22	23	22	23	23	28	25	24	24	24	27	26	27	27	28	30	29	28	32	28	26	30	35	31	31	34	33	35	35	35	35	34	38	39	38	39	41	41	42	46	44	47	48	53	0	1	2	3	2	2	1	2	2	5	8	6	6	11	2	6	3	5	6	23	6	21	17	21	23	14	14	5	1	6	3	18	21	22	14	6	21	9	22	19	21	4	7	32	11	15	10	11	0	40	32	10	21	28	7	18	9	18	18	17	18	23	5	45	9	15	19	47	55	46	38	47	38	40	17	21	51	52	44	40	58	25	48	25	48	64	52	77	67	70	46	77	56	10	35	48	78	46	60	65	41	31	53	70	7	60	65	97	62	81	77	31	71	104	62	106	109	62	82	1	1	1	1	1	2	4	3	3	3	1	2	3	2	4	2	2	3	3	1	3	2	1	1	2	2	2	4	10	3	5	2	3	3	2	5	4	3	3	3	4	5	4	2	4	6	4	6	1	2	2	6	6	3	5	5	6	5	5	6	6	7	9	1	5	5	7	1	2	1	4	3	4	5	7	6	3	2	4	5	4	8	4	5	2	4	6	2	3	3	6	3	4	12	6	4	4	9	6	4	8	9	7	4	11	8	6	4	10	3	9	12	8	5	11	4	4	13	14
78000	-1348.303047577592451	-1346.616349555710485	-1.686698021882000	0.000781303511848	0.000162282685954	0.207707611053629	0.233543149844186	0	2	3	3	4	4	6	6	8	7	6	7	10	9	9	8	9	10	8	12	9	12	11	10	12	13	13	14	12	14	15	13	14	15	13	16	15	16	17	18	15	15	16	18	19	18	17	16	16	19	15	18	19	17	17	20	18	19	20	20	20	20	20	20	22	20	22	21	22	22	18	22	21	22	21	20	23	23	24	23	26	26	25	26	25	27	28	28	27	28	28	27	27	31	28	30	31	34	31	29	33	35	35	35	35	36	35	35	38	38	40	40	40	41	46	47	48	48	51	0	1	2	2	2	3	6	5	1	2	2	3	7	1	6	4	1	15	7	13	7	12	7	16	12	23	23	11	21	16	29	22	15	12	12	14	24	34	37	20	22	24	24	10	18	10	30	42	0	22	32	25	9	24	14	14	13	11	12	7	12	71	24	40	21	52	41	46	40	15	10	25	36	62	51	51	38	51	31	76	47	31	75	64	75	10	60	75	64	64	9	57	63	73	79	75	66	66	83	32	57	85	82	64	83	47	53	89	78	35	76	72	90	76	78	111	114	60	60	1	1	1	1	1	1	1	1	4	3	1	3	2	5	3	3	5	1	1	1	1	3	3	1	3	1	1	6	2	4	2	1	4	5	4	4	2	1	1	3	1	3	4	7	3	5	2	1	1	3	2	4	8	4	5	5	3	5	8	8	4	1	5	1	7	1	3	2	2	6	5	7	3	1	2	2	5	4	4	2	4	6	2	3	1	10	4	3	4	4	9	5	4	5	2	6	6	7	3	7	7	5	4	6	5	8	9	6	11	12	11	11	3	10	10	4	3	12	15
78500	-1397.519352630361936	-1395.844627321255530	-1.674725309106420	0.000757355631008	0.000160279751062	0.211630764333109	0.227110502618487	0	1	3	5	4	3	5	5	7	5	7	7	8	9	9	8	10	11	10	12	11	12	12	11	12	13	13	11	12	12	14	14	13	14	15	14	15	15	16	16	17	14	17	16	18	18	16	15	17	18	17	18	19	18	18	19	19	19	19	19	19	17	18	19	21	20	22	20	23	23	22	21	23	22	22	23	21	23	21	24	27	25	26	25	25	27	26	28	28	29	28	28	28	29	29	30	30	35	30	31	34	33	34	33	36	36	35	38	39	38	38	40	42	41	44	46	47	48	53	0	1	2	6	6	2	6	5	10	6	5	7	2	6	9	6	9	3	10	7	10	8	1	8	6	11	19	11	11	13	18	9	18	5	10	15	14	9	24	37	39	13	13	27	21	21	26	26	0	31	16	7	12	35	29	43	22	14	10	20	36	32	30	20	20	14	35	26	47	58	44	59	47	35	12	26	22	59	19	34	70	15	60	45	26	45	59	79	71	61	70	57	52	61	58	32	78	25	78	52	19	77	97	91	57	71	53	25	71	81	97	32	71	97	65	98	93	75	105	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	2	2	3	3	3	5	5	7	3	3	4	3	2	3	1	3	3	1	7	5	2	4	5	4	1	1	2	4	1	6	4	1	1	1	2	5	7	8	2	2	1	4	6	5	3	2	1	4	3	5	7	3	4	4	2	4	1	5	2	8	6	4	2	4	6	3	8	4	4	6	4	3	4	3	6	2	6	4	4	8	9	3	11	4	7	8	5	3	3	8	7	9	13	7	5	5	13	7	6	11	6	11	15	9
79000	-1336.750602708070119	-1335.176403068870059	-1.574199639200026	0.000901960739437	0.000227126907817	0.251814627716918	0.294066502011331	0	1	4	5	3	4	5	6	7	7	6	8	10	9	8	9	9	8	8	12	12	12	9	12	12	12	12	13	14	11	14	14	14	16	15	15	15	15	17	16	17	15	15	17	18	18	18	16	14	19	15	17	18	18	18	18	17	19	20	18	19	19	16	21	21	20	23	18	23	22	22	20	22	23	23	21	23	23	23	23	27	27	25	26	25	27	26	27	27	29	29	28	27	30	29	27	29	34	31	31	35	31	34	36	35	36	34	38	37	39	40	40	42	42	45	47	48	49	54	0	1	2	6	1	2	6	1	4	2	3	7	19	7	9	18	9	11	9	17	7	6	2	2	12	13	13	10	18	1	13	10	22	22	10	18	12	21	35	7	36	21	18	36	34	34	48	10	0	22	10	17	37	18	21	28	24	21	54	22	47	36	33	57	60	48	71	51	65	60	47	54	36	54	59	17	16	36	59	13	70	78	75	75	57	54	24	87	37	47	79	75	76	66	32	44	87	61	88	61	38	87	83	32	107	48	90	92	52	84	70	35	84	81	65	115	96	77	77	1	1	1	1	1	1	1	4	1	3	1	2	1	1	1	1	1	1	1	2	4	3	4	5	2	1	1	3	5	4	1	2	1	2	3	4	3	2	1	7	1	2	3	2	1	1	1	5	1	3	4	4	1	5	4	3	1	4	1	2	1	2	1	3	2	2	1	2	1	2	2	1	4	2	1	7	7	4	1	4	3	2	1	2	5	5	8	1	5	3	4	3	4	3	6	6	1	9	2	5	7	2	3	10	1	9	2	5	11	6	8	12	8	7	12	2	12	14	13
79500	-1345.522962078745422	-1343.918520737615154	-1.604441341130333	0.000868065186428	0.000206696971755	0.238112269661925	0.246734549810076	0	1	4	4	3	2	3	6	8	7	7	7	9	10	8	9	9	11	9	12	11	11	9	12	12	13	12	12	13	13	14	14	13	15	15	15	14	15	16	17	17	16	17	17	19	18	16	17	15	19	17	18	18	17	18	20	19	18	18	19	20	17	19	21	20	18	23	20	23	23	20	21	22	23	22	23	22	23	22	24	27	25	24	25	26	27	27	27	26	29	30	28	28	31	26	30	30	35	29	32	35	35	35	35	35	34	34	37	38	38	40	40	43	42	43	47	48	46	53	0	1	2	7	6	1	2	5	11	2	7	3	2	6	3	12	3	3	6	21	16	11	11	6	16	9	23	6	3	17	9	29	14	30	15	5	5	18	2	16	6	10	26	14	10	17	17	33	0	30	29	36	39	33	30	36	24	31	39	25	18	15	31	32	46	18	18	29	45	40	46	53	39	48	46	35	17	71	36	74	26	65	29	32	71	71	67	25	70	26	44	44	40	80	62	26	67	28	57	46	32	60	79	78	69	67	45	82	79	78	82	79	79	85	70	115	39	96	87	1	1	2	1	1	1	1	1	1	4	1	1	4	4	2	1	3	4	3	1	1	2	1	6	2	4	1	7	5	1	3	1	2	1	2	5	4	2	5	5	9	5	2	3	8	6	4	2	1	3	2	1	1	1	3	3	4	2	1	4	3	5	1	3	1	5	5	3	2	4	1	3	2	3	2	6	9	3	3	1	7	3	4	6	3	5	2	8	1	10	7	5	5	3	4	9	4	13	4	9	13	8	6	6	7	5	8	8	9	6	7	11	11	6	10	2	19	10	12
80000	-1474.041363326492501	-1472.465191691818518	-1.576171634673911	0.000819660294798	0.000205626858173	0.250868389597772	0.206503135267283	0	1	3	4	3	4	6	2	5	5	7	7	9	10	8	7	9	11	9	12	11	11	11	12	12	13	12	14	12	14	13	15	14	15	16	14	16	15	13	17	14	16	16	16	18	16	17	16	14	20	18	17	18	18	18	18	18	19	20	20	20	18	18	20	21	20	23	19	22	23	21	22	23	20	22	22	21	20	23	23	28	26	24	25	26	27	26	28	26	28	28	29	28	30	26	29	30	34	32	30	35	34	34	36	35	35	35	37	36	37	39	40	42	40	44	46	48	48	53	0	1	8	8	8	2	5	2	1	2	3	4	12	2	3	7	12	1	4	10	10	5	3	14	6	22	4	6	1	15	5	18	1	25	16	2	14	10	12	7	12	24	21	14	9	24	23	26	0	39	41	16	25	4	22	27	10	24	62	10	23	17	35	53	41	62	45	29	53	7	22	15	27	2	41	23	41	27	69	72	41	30	18	33	54	80	40	65	52	77	45	50	84	7	71	50	33	65	31	50	65	50	51	35	31	54	86	44	31	47	78	44	71	97	50	115	40	96	57	1	1	1	1	1	2	1	1	2	2	1	1	1	3	3	1	1	6	2	3	3	3	3	1	3	2	4	5	6	6	6	2	8	2	5	8	4	7	2	6	4	3	3	4	6	1	3	1	1	6	2	6	3	8	3	3	9	3	1	5	6	3	1	1	3	2	3	3	1	7	6	4	7	9	6	6	4	4	1	1	8	6	7	5	6	2	4	5	4	5	4	4	1	12	2	6	6	6	9	5	9	6	7	12	11	7	5	11	8	8	8	10	8	4	10	1	17	10	15
80500	-1390.409403354421102	-1388.793194115226697	-1.616209239194352	0.000789496465840	0.000184114324755	0.233204748496945	0.250007798612909	0	1	2	2	3	4	6	5	8	6	8	7	9	6	9	9	10	11	9	13	11	11	12	10	12	13	12	12	11	12	14	13	15	15	12	15	15	16	16	17	17	14	16	18	19	19	18	15	15	19	18	17	16	17	18	19	19	18	21	19	19	19	18	19	20	20	22	19	23	22	22	20	22	23	23	23	21	22	24	23	27	25	25	25	24	27	25	28	27	28	28	28	27	31	27	29	29	35	32	32	34	34	34	35	35	35	35	37	38	39	38	39	42	41	45	45	47	49	54	0	1	2	2	2	5	4	5	4	6	7	2	6	2	6	4	3	3	6	15	7	1	19	5	22	9	7	14	19	14	30	18	9	21	16	27	14	16	12	18	23	5	21	53	14	53	15	17	0	29	32	10	7	21	43	43	35	48	37	28	14	40	27	37	12	12	40	38	64	30	22	18	35	2	32	35	42	21	31	21	33	18	35	19	41	69	61	13	64	53	45	64	82	69	69	77	64	41	53	38	64	57	45	57	69	70	71	86	51	45	57	92	51	89	69	87	108	110	111	1	1	1	1	1	1	3	1	3	1	1	3	2	4	3	3	3	5	3	2	3	5	1	4	1	2	3	3	1	3	2	1	5	2	2	2	5	3	3	3	3	4	2	1	7	1	6	3	1	5	4	6	5	3	1	2	4	2	2	3	6	1	4	3	5	8	2	1	2	5	4	4	6	11	4	4	3	5	5	9	6	7	7	9	2	2	5	9	4	5	4	4	2	5	3	4	6	8	9	6	7	8	8	8	8	6	7	7	7	11	9	7	10	7	10	8	6	5	8
81000	-1392.593873556022800	-1391.012017563845802	-1.581855992176983	0.000791335015225	0.000196396967531	0.248184351447057	0.262537531094752	-1	1	3	5	3	4	5	3	6	7	6	7	10	9	9	9	10	9	10	11	9	11	8	12	12	13	14	13	14	12	13	13	15	15	15	16	15	14	15	18	16	14	15	17	18	18	17	16	17	19	17	18	18	18	18	19	17	18	19	18	17	19	20	21	19	20	23	19	23	22	21	22	22	22	22	21	21	23	22	23	25	26	25	25	25	27	27	27	28	28	30	28	28	31	29	30	31	35	31	31	34	34	34	36	35	35	35	37	38	39	38	40	42	41	45	46	47	49	53	0	1	2	3	2	3	2	2	2	6	2	6	11	11	5	11	3	2	11	21	11	13	11	2	16	20	17	17	2	9	23	10	13	15	9	22	7	17	28	26	11	7	15	30	43	43	16	13	0	47	18	48	24	36	41	11	38	39	17	9	43	17	45	62	53	25	7	40	32	62	62	27	12	14	32	61	25	41	38	64	64	37	79	62	29	61	22	27	41	44	61	81	29	38	32	29	84	59	61	13	84	76	71	81	79	97	35	59	92	86	60	84	47	74	86	111	100	113	113	1	1	1	1	1	1	2	1	2	2	2	1	3	1	4	2	2	3	2	1	1	1	1	6	2	1	3	2	7	5	2	2	3	2	5	3	5	1	1	3	5	4	5	2	2	2	5	3	1	2	4	1	3	1	2	5	1	1	5	6	1	4	1	1	1	4	9	1	5	2	1	3	10	9	6	3	6	4	4	1	1	8	1	2	6	5	8	5	6	4	5	3	6	8	6	6	2	8	9	13	5	8	5	8	8	2	8	7	6	6	11	8	13	8	9	3	9	4	6
81500	-1298.171140550857672	-1296.529768434706966	-1.641372116150609	0.000720900394651	0.000161045189731	0.223394509041387	0.266910273411141	1	2	4	4	4	4	5	5	6	7	7	7	8	9	8	7	9	11	10	13	12	11	10	10	10	12	13	13	13	14	14	14	15	15	15	13	16	15	17	18	16	15	16	16	17	18	18	15	14	20	17	16	18	17	17	17	18	17	21	18	19	19	20	20	20	20	22	20	22	22	22	22	21	21	21	22	23	23	23	23	27	25	23	26	25	27	28	27	28	28	28	27	29	31	28	28	30	35	32	32	34	34	34	35	35	34	33	36	37	39	38	41	42	39	44	46	48	48	53	0	1	2	2	2	2	2	4	6	1	7	3	9	1	6	6	16	3	13	6	16	11	9	2	7	23	7	1	21	29	12	21	20	29	7	10	22	12	41	26	7	36	30	19	14	52	52	20	0	29	10	25	7	36	36	36	21	33	32	27	19	20	30	41	19	24	15	27	25	64	41	52	32	52	31	21	25	25	20	27	60	68	47	20	53	68	77	64	75	71	47	73	67	20	57	92	75	57	67	71	51	71	92	68	68	92	67	92	67	73	61	90	80	92	92	113	98	110	98	1	1	2	1	1	1	2	1	1	2	1	1	1	5	2	1	1	5	1	4	3	2	2	4	3	1	4	7	1	1	2	1	1	1	7	3	3	4	1	4	5	1	1	2	5	1	2	1	1	3	5	3	7	2	2	1	4	1	5	3	4	3	4	1	5	5	8	5	5	1	3	4	4	3	3	4	9	6	6	5	7	2	1	6	4	3	2	4	5	3	5	4	4	6	5	1	3	9	5	3	8	7	2	8	5	3	7	6	5	11	8	7	9	5	8	3	7	5	8
82000	-1290.487389890068698	-1288.903102877141009	-1.584287012927782	0.000701367693005	0.000173276886481	0.247055700183437	0.294952940244645	0	1	3	5	4	5	6	5	7	6	5	7	10	9	9	8	7	11	10	12	12	11	11	12	12	13	13	13	13	13	15	12	14	15	16	15	14	16	15	17	16	14	16	18	17	17	17	16	17	18	16	18	18	18	18	19	18	18	20	18	19	20	20	21	22	20	22	21	23	22	21	21	22	22	22	22	21	22	22	24	28	24	24	25	24	25	27	26	25	28	30	27	27	30	28	30	30	34	32	32	33	35	32	36	36	34	36	36	39	38	39	41	43	41	46	47	48	48	53	0	1	2	3	1	2	11	2	4	2	2	8	16	8	5	11	1	4	16	12	7	11	8	3	13	22	20	11	16	3	18	19	29	11	31	8	4	16	22	26	6	22	33	38	5	33	19	21	0	46	25	26	7	43	22	5	21	46	35	28	24	40	18	41	38	19	61	30	36	32	19	6	17	62	57	17	41	37	35	35	63	75	44	34	64	44	63	59	25	64	83	45	45	75	79	79	47	28	70	79	86	69	97	75	72	103	47	70	66	103	83	71	47	106	106	113	98	113	98	1	1	1	1	3	2	1	2	1	2	1	2	1	2	3	1	3	3	1	3	3	3	2	3	1	1	1	5	3	6	4	1	1	6	1	5	4	2	3	3	4	2	1	1	7	1	3	2	1	1	2	3	7	1	4	7	3	1	2	1	4	1	4	3	3	4	1	5	4	4	6	6	9	1	2	7	4	4	4	7	3	1	2	5	2	3	4	3	5	4	3	6	4	4	3	4	6	13	5	7	3	5	1	8	7	2	7	6	7	3	7	12	14	5	7	3	8	3	10
82500	-1433.126519249333569	-1431.523356209753047	-1.603163039580577	0.000768724551381	0.000183462799281	0.238658696345800	0.225158502989606	-1	1	3	5	3	5	3	6	7	7	8	5	9	10	8	9	8	11	9	12	11	11	11	12	13	13	14	14	12	13	14	15	13	16	16	15	15	15	17	14	15	15	17	17	18	18	16	17	15	19	18	18	17	18	19	19	16	19	20	20	18	19	19	20	21	18	23	20	22	22	20	22	22	20	22	21	21	22	22	23	28	27	25	24	26	28	25	27	27	28	30	28	28	30	28	29	29	35	31	31	34	34	34	36	36	35	36	38	38	38	38	39	42	40	42	47	49	48	54	0	1	2	7	2	5	2	4	6	2	12	7	9	11	6	9	12	5	17	9	9	5	12	4	17	16	12	21	8	6	22	24	17	2	20	5	10	20	29	14	13	10	32	33	29	39	9	12	0	47	12	26	31	30	61	23	25	28	12	35	15	26	41	53	38	32	56	18	16	68	32	31	38	35	41	48	22	38	20	19	64	25	48	10	77	57	27	71	35	32	65	71	37	65	35	66	64	41	23	27	76	82	85	32	85	85	75	106	85	89	75	47	47	105	92	113	111	113	112	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	3	1	3	3	4	3	3	2	2	6	2	3	3	1	2	4	9	3	5	4	1	2	2	4	3	1	3	4	1	7	8	1	2	7	2	2	3	1	5	1	2	8	2	5	4	3	3	2	2	3	4	6	1	3	3	6	3	4	3	4	4	4	6	5	6	4	5	3	7	7	4	4	7	4	4	7	4	7	6	6	10	9	10	6	2	4	12	3	4	7	1	6	5	9	13	14	1	7	3	6	4	9
83000	-1312.311250587469203	-1310.612583539425941	-1.698667048043202	0.000693012905960	0.000141324592994	0.203927793809573	0.284182316551105	0	1	3	4	2	5	5	4	7	6	6	8	9	10	7	8	10	11	9	13	11	9	11	11	12	13	14	13	12	13	15	13	14	16	15	15	15	15	16	17	17	13	15	17	18	19	17	14	15	18	17	15	18	18	17	19	18	17	20	19	17	20	19	20	22	20	22	21	22	23	21	21	21	21	23	22	22	23	23	24	28	27	25	25	26	28	27	27	28	29	29	28	29	31	28	29	30	33	31	32	35	34	35	36	35	34	35	38	39	37	39	40	42	41	46	46	49	48	53	0	1	2	1	2	5	1	5	10	8	8	5	6	5	10	15	13	7	10	13	10	3	22	3	16	21	18	3	3	4	32	9	14	42	13	20	22	19	43	27	29	18	20	38	18	5	9	7	0	42	18	7	9	52	48	18	52	39	19	35	19	28	42	40	28	44	61	60	13	28	52	47	20	30	7	44	38	28	66	18	28	19	62	25	38	25	47	79	66	64	66	35	53	79	71	65	76	46	77	83	83	51	66	61	95	66	46	105	88	88	88	53	35	105	95	112	104	113	113	1	1	1	2	1	1	3	2	1	2	1	3	2	5	1	1	1	3	2	3	2	3	1	4	2	1	1	6	4	4	1	3	3	1	3	2	2	2	1	2	3	1	2	1	2	10	6	3	1	2	4	5	8	1	1	4	1	1	7	2	5	5	3	2	5	2	3	1	6	5	2	2	3	5	7	2	2	6	2	8	8	10	2	5	7	11	6	2	5	7	5	6	6	3	3	4	5	6	5	4	6	11	10	11	4	6	9	1	7	4	4	11	14	3	10	2	6	4	5
83500	-1356.013627092105935	-1354.394521049258856	-1.619106042847051	0.000844713727441	0.000195998486181	0.232029479116826	0.293294943973596	0	1	3	5	3	5	4	5	6	7	7	7	8	9	8	8	9	10	9	11	10	12	11	11	12	13	13	13	14	12	14	14	15	15	16	15	15	16	16	17	16	15	15	17	18	19	16	17	16	19	17	17	18	19	17	20	19	18	21	19	20	19	19	18	19	20	23	20	22	23	21	22	21	22	23	21	22	23	22	24	27	26	25	25	25	27	27	26	27	29	30	28	29	31	29	30	30	34	31	32	35	34	33	35	36	33	36	38	39	38	39	41	42	41	45	43	48	47	53	0	1	2	7	2	7	2	5	6	5	5	5	1	1	2	11	11	5	6	12	16	7	4	6	18	19	6	2	5	11	18	12	10	19	26	23	23	6	22	12	7	15	30	23	39	13	23	43	0	41	31	31	20	13	36	53	29	11	41	32	24	40	40	42	25	64	57	19	10	25	25	71	18	19	66	64	24	66	53	76	59	67	57	65	29	14	54	66	66	14	82	60	86	35	59	80	35	82	92	80	57	76	82	74	75	79	77	91	83	98	75	103	83	98	81	113	105	115	118	1	1	1	1	1	1	2	1	1	1	1	2	4	4	4	1	1	3	3	2	1	6	3	4	1	2	3	4	6	2	2	3	5	4	2	2	3	8	2	4	6	4	1	3	1	6	2	1	1	2	1	2	6	4	1	1	3	5	2	3	5	2	1	2	3	1	2	6	4	5	5	1	7	7	1	2	5	2	2	2	3	2	3	4	5	11	3	4	3	9	2	3	1	7	5	2	9	4	2	5	6	6	3	7	7	4	6	4	8	2	6	5	8	2	10	1	4	1	3
