step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
79000	-747.195978736275038	-754.051466687234438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740888210470465	1	-1	1	2	2	2	2	4	5	4	5	6	6	5	7	8	9	8	10	9	8	10	13	8	11	10	10	10	11	9	10	12	9	11	12	11	14	12	8	13	13	13	12	12	12	13	14	12	13	12	14	12	14	15	14	14	14	16	13	16	14	15	16	13	15	16	16	17	15	16	16	19	16	16	18	16	17	19	18	21	18	19	23	24	23	27	31	29	30	30	31	33	32	34	36	37	36	37	35	37	37	38	39	38	39	39	41	41	41	42	41	40	43	44	43	44	42	43	45	44	46	47	45	47	47	50	49	51	51	53	54	2	0	2	2	1	3	1	3	6	6	0	10	8	10	14	10	9	14	10	12	15	18	28	10	8	14	33	16	28	21	24	39	39	24	34	31	50	39	0	0	33	16	29	19	30	31	46	39	36	31	50	39	0	36	32	32	40	45	16	27	28	46	54	32	36	48	65	50	57	61	23	75	51	62	63	64	64	67	67	68	73	63	0	83	0	84	86	0	0	0	89	93	91	91	91	97	99	0	91	93	99	92	97	99	102	102	112	105	102	106	106	101	102	117	108	108	108	108	111	0	118	118	111	111	0	0	124	119	127	127	129	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	3	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	3	2	3	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	2	2	3	1	1	2	3	1	3	1
79500	-707.138600843288714	-713.994088794248114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722831586814458	0	-1	1	1	1	2	2	3	4	5	4	7	5	5	6	9	8	9	9	8	8	9	13	8	10	11	10	10	9	10	11	11	9	12	12	12	13	11	8	12	14	12	12	14	12	13	13	13	13	12	13	13	13	15	14	13	14	16	15	17	15	14	15	14	15	16	17	17	16	15	17	18	15	18	17	17	17	16	18	20	18	21	23	25	25	27	30	28	30	29	31	33	32	34	35	37	36	37	36	37	36	38	40	36	41	39	41	41	41	41	41	40	43	44	43	44	43	45	44	44	46	47	44	47	46	50	49	52	50	52	54	2	0	1	2	1	3	1	6	3	8	0	8	8	8	14	24	9	8	21	12	15	12	16	10	18	19	33	16	10	21	24	39	39	16	28	24	50	39	0	0	27	28	29	45	30	31	31	39	36	31	31	32	0	36	32	32	40	18	34	41	42	46	49	32	49	55	65	37	40	42	62	75	51	62	63	64	32	65	67	71	73	72	0	83	0	84	84	0	0	0	89	89	91	91	94	97	94	0	93	101	91	101	97	93	102	102	100	102	102	106	106	100	105	117	108	105	108	113	111	0	109	118	111	123	0	0	124	124	127	124	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	3	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1
80000	-757.535147506173075	-764.390635457132475	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633994905589070	0	-1	1	1	1	2	2	4	4	5	5	6	6	5	7	9	8	8	9	8	6	9	14	10	10	9	10	11	11	11	11	12	9	11	13	12	14	11	8	12	13	11	11	12	12	14	13	11	13	12	13	13	13	15	14	14	15	16	15	17	15	16	14	14	16	16	16	15	16	16	16	18	15	17	17	16	17	20	18	21	17	20	22	24	24	27	30	29	28	30	29	33	31	33	36	36	35	37	36	37	36	37	39	39	40	39	40	40	41	42	41	42	43	45	44	44	43	43	44	45	45	47	45	48	49	51	50	52	50	54	54	2	0	1	1	2	3	1	6	3	8	0	10	8	8	21	8	9	21	14	12	10	18	24	14	10	10	33	19	8	15	16	38	39	19	28	31	50	39	0	0	27	19	14	30	19	31	31	39	36	31	31	32	0	49	48	32	40	29	34	41	43	46	36	52	36	56	54	50	57	6	54	63	50	37	63	48	64	79	67	46	73	31	0	83	0	84	84	0	0	0	89	89	91	91	91	97	93	0	89	94	91	99	97	101	102	102	100	102	108	106	106	100	108	117	108	110	105	105	111	0	105	121	110	123	0	0	124	124	124	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	2	1	2	2	1	1	4	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	2	1	5	1	2	1	2	2	3	2	1	2	3	2	4	1	1	1	1	2	1	1	1	1	2	1	2	3	1	2	1	4	2	3	1	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1
80500	-742.497349439479081	-749.352837390438481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685301048025978	1	0	1	2	2	2	2	3	5	6	4	5	6	4	8	9	9	8	8	7	7	10	13	10	10	10	10	11	11	9	11	12	9	12	13	12	14	11	8	13	13	13	11	13	12	13	13	13	14	13	13	13	12	15	14	14	15	16	15	17	15	15	15	14	16	15	17	16	16	17	14	18	17	17	17	15	15	18	19	20	18	20	22	24	24	26	30	28	30	28	31	33	33	34	36	37	35	37	37	37	37	36	38	37	40	39	40	41	42	41	42	42	44	44	44	44	43	44	42	43	46	46	45	48	46	52	50	51	51	53	54	2	0	2	1	1	3	1	3	3	8	0	8	12	8	21	10	9	12	14	12	10	18	22	10	10	16	33	16	19	21	16	39	39	24	24	31	44	39	0	0	27	28	24	30	30	31	29	39	36	16	31	32	0	36	38	48	40	45	34	41	28	50	49	48	36	48	65	37	40	23	50	63	51	62	54	64	64	65	67	65	73	36	0	83	0	84	84	0	0	0	89	89	91	91	94	97	93	0	91	94	93	94	97	94	102	102	100	102	108	106	108	101	108	109	111	108	109	105	106	0	118	118	110	123	0	0	124	124	127	127	129	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2
81000	-721.388507180145211	-728.243995131104612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758910910652796	0	-1	2	1	1	1	1	4	3	6	6	5	5	5	7	10	8	8	8	9	7	8	13	9	10	9	10	11	10	11	11	11	9	12	12	12	14	11	8	13	13	12	13	13	12	13	12	13	13	12	14	12	13	15	13	14	15	16	15	16	14	15	15	14	16	15	17	17	16	16	16	18	15	18	18	15	18	19	18	21	16	20	23	25	24	27	30	28	30	28	31	32	33	35	34	37	36	37	36	37	35	37	40	39	41	38	39	40	42	42	40	43	43	44	43	44	43	44	44	45	46	48	46	47	49	51	49	50	51	55	53	2	0	6	1	2	2	2	6	6	13	0	3	8	6	10	24	9	21	10	8	8	14	24	21	14	21	33	16	22	25	20	39	39	16	28	16	50	39	0	0	27	16	10	30	19	31	16	39	36	31	50	38	0	49	38	48	40	44	34	41	42	46	36	52	36	32	36	50	57	61	62	54	51	46	63	64	64	67	67	68	37	75	0	83	0	84	84	0	0	0	89	89	91	91	93	97	93	0	91	101	91	99	97	101	102	102	100	102	108	106	106	107	105	105	105	113	102	108	106	0	118	118	110	119	0	0	119	123	127	129	129	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	2	1	3	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	3	1	2	1	2	3	2	1	1	2	1	2	1	2	1	2	1	1	2	1	3	1	1	2	2	2	1	1	2	2	1	2	1
81500	-698.891982249201646	-705.747470200161047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741668975649942	1	-1	1	2	1	2	2	4	5	6	4	6	5	6	6	8	6	7	8	8	8	9	12	9	10	10	10	10	12	10	11	11	9	13	12	12	14	10	8	13	13	12	13	13	12	13	13	12	13	12	14	12	14	14	14	13	14	16	16	17	15	15	14	14	14	15	16	17	16	16	17	17	17	17	17	16	17	18	18	21	18	18	23	24	24	27	30	29	30	29	31	33	33	35	35	37	36	37	37	36	36	37	39	40	40	39	37	40	41	42	41	42	43	44	43	44	43	44	45	44	46	48	46	48	48	51	50	49	51	54	54	2	0	2	2	2	3	1	3	8	8	0	8	8	8	8	14	9	8	10	12	15	18	28	16	22	19	33	16	8	21	16	39	39	28	16	31	50	39	0	0	27	16	29	45	30	31	31	32	36	31	50	38	0	36	56	38	40	45	34	32	42	46	49	32	36	48	65	50	40	42	62	63	51	62	63	64	64	49	67	71	73	75	0	83	0	84	84	0	0	0	89	89	91	91	93	97	94	0	91	94	91	95	97	99	102	102	100	102	108	106	106	107	105	105	111	105	105	105	111	0	118	118	119	123	0	0	124	119	127	127	129	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	3	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1
82000	-728.841488898722559	-735.696976849681960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733159657068273	0	-1	1	0	1	3	1	4	4	4	4	7	5	6	7	9	7	8	10	8	9	10	13	9	8	10	10	11	11	10	11	11	9	11	12	13	14	9	8	10	13	13	13	13	12	13	13	12	14	12	13	14	13	15	13	14	13	16	15	18	15	16	15	15	15	16	16	18	17	17	15	18	17	17	18	17	17	19	19	19	18	20	23	25	25	26	31	29	30	29	31	33	33	34	35	37	36	37	37	36	35	38	39	39	41	39	39	40	42	41	41	41	43	44	43	44	42	44	45	44	45	47	46	47	48	51	50	49	52	54	54	2	0	2	2	2	3	1	3	3	6	0	8	8	8	8	12	9	12	12	8	12	18	16	8	14	15	33	12	21	21	16	39	39	14	28	50	50	39	0	0	27	28	29	19	18	31	31	27	36	31	31	48	0	49	32	48	40	21	34	48	42	71	36	52	36	56	65	37	57	61	46	63	37	71	63	64	64	65	37	71	73	72	0	83	0	83	84	0	0	0	89	89	91	91	91	97	94	0	91	94	91	92	97	101	108	102	100	102	108	102	106	107	109	117	110	102	108	109	106	0	109	118	111	119	0	0	124	119	127	127	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	2	2	2	1	1	1	2	1	2	1
82500	-729.164347297758127	-736.019835248717527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713669394111609	0	-1	1	1	1	2	2	5	4	6	5	6	6	5	6	8	8	8	10	8	8	10	13	9	10	11	10	10	13	9	12	11	9	12	13	12	13	11	8	12	13	12	9	13	12	13	14	12	14	11	13	13	13	14	14	15	14	17	15	17	15	15	15	14	17	16	16	16	16	16	17	18	16	17	16	16	17	19	18	20	18	20	22	24	24	28	30	29	30	29	31	33	33	35	34	37	36	37	35	37	36	37	39	37	41	40	41	40	40	42	41	42	43	44	42	44	42	43	43	42	45	47	45	48	48	51	50	52	52	54	55	2	0	1	2	1	3	1	6	6	8	0	8	8	6	14	10	9	10	10	12	15	14	34	8	43	13	33	8	19	8	50	39	39	24	16	50	50	39	0	0	27	10	10	45	30	50	23	39	36	16	50	32	0	36	48	38	40	45	34	41	42	46	47	48	36	56	36	37	40	28	62	75	51	62	63	64	64	71	67	71	73	72	0	83	0	84	86	0	0	0	89	89	91	91	91	97	99	0	91	99	91	94	97	94	102	102	100	102	102	111	106	100	108	117	109	105	109	109	111	0	118	121	119	123	0	0	124	123	127	128	129	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	3	1	2	1	2	1	2	1	2	3	1	1	2	1	1	2	3	3	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	1	3	2	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2
83000	-744.413953827795126	-751.269441778754526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693764869150863	0	-2	-1	1	1	2	2	5	4	6	5	6	5	3	7	8	8	8	9	8	9	10	14	10	11	10	10	11	12	10	11	11	9	12	12	13	14	11	8	13	14	12	10	14	13	13	13	12	12	12	13	14	12	14	14	15	15	17	16	18	15	15	15	15	15	15	14	16	17	17	16	18	15	17	17	16	18	19	17	21	17	20	23	25	25	27	29	26	30	29	31	33	32	34	34	37	36	37	36	37	36	38	39	40	41	39	39	39	40	42	41	42	43	44	42	43	42	44	45	41	46	48	46	46	49	51	49	52	51	55	54	2	0	2	1	2	3	5	6	6	14	0	14	6	6	6	8	9	10	20	12	15	18	42	16	19	15	33	16	19	21	24	39	39	19	28	49	50	39	0	0	27	24	10	30	30	31	31	39	31	31	50	38	0	36	48	32	40	43	61	41	42	46	54	52	49	38	50	37	40	42	62	63	51	46	63	64	64	67	67	74	73	65	0	83	0	84	86	0	0	0	89	89	91	93	91	97	95	0	94	95	91	95	97	94	102	102	100	102	102	106	106	99	105	109	102	102	109	109	111	0	118	118	108	119	0	0	119	124	127	127	129	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	2	1	3	2	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	2	1	4	1	2	2	3	1	2	2	1	1	2	2	1	1	1	1	3	1	3	2
83500	-776.049059487636782	-782.904547438596182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668813991592906	0	-1	0	2	1	2	2	4	4	5	6	7	6	6	8	8	8	7	9	9	9	9	14	8	11	10	10	12	12	10	11	11	9	11	11	12	13	11	8	13	13	13	12	12	12	12	14	12	13	12	14	13	12	15	14	14	15	16	14	18	16	16	16	15	16	15	16	16	17	15	16	18	17	17	18	15	17	18	18	20	18	19	23	25	24	27	30	28	30	30	31	32	33	35	36	36	34	37	34	38	36	37	37	39	41	39	39	41	40	41	40	39	43	45	44	43	42	42	43	45	43	47	45	48	49	51	48	51	50	54	54	2	0	2	1	2	3	2	3	6	6	0	14	8	8	8	10	9	10	12	12	15	10	45	14	22	18	33	35	22	21	16	39	39	16	16	31	50	39	0	0	32	35	19	30	14	31	31	27	36	31	50	32	0	36	39	38	40	44	19	27	42	46	31	52	49	48	54	50	57	42	23	65	51	54	23	38	55	65	54	62	73	54	0	83	0	84	83	0	0	0	89	89	91	91	91	97	60	0	91	94	93	99	97	91	102	102	99	102	102	106	106	99	108	105	108	108	109	109	111	0	118	118	111	119	0	0	119	124	127	127	129	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	2	3	2	2	3	2	4	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	1	4	1	1	1	1	1	1	2	2	1	5	1	1	1	2	2	2	4	2	1	2	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	1	2	2	1	3	2
84000	-797.166379246838915	-804.021867197798315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577393304411074	1	0	1	2	1	2	2	5	3	6	4	6	6	4	7	8	7	8	9	9	9	10	12	9	8	10	10	10	10	10	10	12	9	11	13	12	13	11	8	13	14	10	13	14	12	12	13	12	12	11	13	13	13	16	14	13	15	15	16	18	15	15	15	14	16	16	16	16	16	16	16	19	17	17	15	16	18	19	18	20	18	20	23	24	25	27	29	28	27	29	29	32	33	33	34	37	34	36	37	35	36	38	37	39	40	39	40	39	41	42	41	43	43	42	43	44	42	45	43	44	46	48	43	47	49	51	50	52	51	53	55	2	0	2	1	2	3	2	14	3	3	0	14	6	3	8	14	9	12	14	12	15	10	19	10	8	16	33	16	18	13	16	39	39	16	28	28	50	39	0	0	39	24	29	29	19	31	50	39	31	16	46	32	0	49	38	38	40	21	23	41	42	23	49	52	23	55	62	50	40	42	62	49	51	71	49	48	41	54	67	71	73	75	0	83	0	84	84	0	0	0	89	89	91	91	91	97	89	0	95	93	92	97	97	99	108	102	100	102	105	106	102	100	105	109	102	113	109	109	110	0	118	121	111	123	0	0	123	127	124	124	129	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	3	1	1	2	1	2	1	3	1	2	1	1	1	2	2	1	2	2	2	3	2	2	2	1	2	1	1	2	1	5	1	2	2	1	2	2	2	2	1	2	1	3	1	1	1	2	2	1	1	1	1	2	2	2	2	2	5	1	2	1	3	2	2	1	1	1	2	1	1	2	2	3	1	1	3	1	1	2	1	1	1	1	1	2	1	1	4	1	2	3	2
84500	-751.911791836744328	-758.767279787703728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678722666199566	1	0	1	2	2	2	3	3	5	5	3	6	5	5	8	9	9	8	9	8	7	10	13	10	10	11	10	11	10	10	10	12	9	11	13	11	14	12	8	11	12	13	12	13	13	13	13	12	13	13	12	13	13	15	15	15	15	16	16	18	15	13	15	14	16	15	17	18	16	15	16	19	16	17	17	16	16	18	19	21	18	21	23	25	23	27	29	27	30	29	31	34	32	35	35	37	35	36	36	37	35	37	39	38	41	39	40	40	41	42	41	43	42	44	43	43	43	44	45	43	47	48	45	47	48	51	51	51	52	54	53	2	0	2	2	2	3	2	3	6	8	0	14	8	8	21	10	9	12	15	12	10	18	31	16	19	19	33	16	19	15	16	39	39	16	16	31	47	39	0	0	33	28	24	21	30	36	16	39	36	31	31	38	0	36	48	38	40	44	34	41	28	31	31	52	49	32	54	54	40	35	62	36	51	71	54	55	32	65	67	71	73	78	0	83	0	84	84	0	0	0	89	89	91	91	93	97	53	0	93	93	93	97	97	95	102	102	100	102	102	106	106	107	108	110	110	108	108	109	111	0	118	118	111	119	0	0	123	119	124	129	127	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	3	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	3	1	2	2	1	3	2	1	2	4	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	9	1	2	2	2	1	3	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	3	3	1	1
85000	-773.822667181762881	-780.678155132722281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641372256511312	0	-2	1	1	1	2	1	3	4	5	4	7	5	6	6	7	8	8	10	8	8	8	11	10	10	9	10	11	12	10	10	10	9	12	11	13	13	11	8	13	13	12	10	13	12	13	13	12	14	12	13	13	14	15	14	15	15	16	14	17	15	15	16	13	16	15	17	18	17	15	17	18	17	17	16	16	18	19	19	22	18	20	23	25	25	28	30	28	29	30	32	34	31	34	36	37	35	36	37	37	36	37	39	39	40	38	41	39	40	42	41	41	42	43	43	44	41	44	44	44	46	47	45	48	49	51	50	51	51	54	54	2	0	2	1	2	1	2	3	3	8	0	10	8	10	3	8	9	6	13	10	15	10	19	18	18	16	33	20	43	18	12	39	39	19	18	31	50	39	0	0	27	35	16	45	30	31	31	39	31	31	31	48	0	47	39	32	40	44	34	41	42	46	36	32	47	41	36	37	40	28	51	63	50	62	49	52	64	65	65	71	73	63	0	83	0	84	86	0	0	0	93	89	89	93	93	97	55	0	93	95	91	97	96	100	102	102	95	102	102	106	108	101	109	108	109	113	102	108	111	0	118	121	110	119	0	0	124	124	119	127	129	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	2	2	3	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	3	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	2	1	3	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	3	2	10	1	3	1	2	1	1	1	2	1	2	2	2	2	1	3	1	3	2	1	2	3	2	1	1	1	2	2	1	1	1	1	3	2	1
