step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
77000	-280.654434730094238	-279.192352645575340	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994863913083729	0	1	1	2	3	4	3	5	6	6	5	4	8	6	6	5	5	5	7	7	8	7	8	6	9	10	8	8	7	8	10	9	8	12	9	10	8	9	9	9	10	12	10	10	10	8	12	10	11	13	11	12	11	12	10	10	11	12	11	10	12	12	11	12	10	12	12	13	13	13	13	13	12	13	12	14	13	14	12	12	15	14	16	15	15	15	16	16	16	15	16	16	16	17	19	18	16	16	19	18	18	18	19	19	18	16	20	18	18	19	20	21	19	20	21	21	22	24	20	23	27	0	1	1	1	1	4	2	7	6	17	6	4	15	12	12	5	5	7	15	9	10	17	8	11	24	30	20	10	24	15	30	29	12	35	13	37	16	9	14	30	37	43	22	35	19	24	63	30	38	25	65	59	35	48	32	46	39	49	56	40	26	31	55	25	39	43	56	80	54	59	63	51	37	53	48	73	36	74	59	36	67	47	90	77	68	72	78	85	84	75	64	77	76	82	102	83	82	42	87	91	106	93	92	92	87	71	110	88	91	96	96	109	89	102	113	99	107	112	110	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-309.709474451498238	-308.247392366979341	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937740906670553	0	1	1	1	3	3	4	5	6	5	5	4	8	6	5	7	6	7	7	8	8	8	8	7	9	9	8	9	8	8	9	10	10	12	10	10	8	9	10	9	7	11	10	10	11	10	11	11	11	13	11	12	10	12	10	11	12	10	12	11	13	11	12	12	10	13	11	13	12	11	14	13	12	14	13	12	14	13	13	13	15	14	15	15	14	14	17	16	15	16	16	16	16	17	19	18	15	17	20	17	18	18	19	18	18	16	20	18	19	19	21	21	19	20	20	20	21	23	21	24	26	0	1	1	1	2	1	5	6	6	5	2	1	18	6	6	15	6	17	15	17	10	14	14	15	16	13	12	16	14	15	41	41	21	25	30	25	18	18	23	21	11	33	22	22	40	28	41	30	44	52	53	42	14	53	20	26	43	37	45	30	49	38	53	28	26	43	46	47	46	39	73	33	16	50	34	65	69	67	67	64	72	75	42	47	70	66	90	82	79	74	82	85	79	89	98	100	80	88	105	84	82	91	96	91	88	34	96	100	104	101	109	107	108	101	96	108	114	108	99	113	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
78000	-318.761574758773236	-317.299492674254338	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970462371049248	-1	2	1	0	4	4	3	5	5	6	4	3	7	5	5	6	5	6	7	7	7	8	8	8	10	8	9	6	9	8	9	10	7	12	11	10	8	9	10	8	10	11	10	10	10	9	12	9	10	12	10	12	11	10	8	11	11	11	12	12	14	11	11	11	10	12	13	13	12	12	12	10	11	14	12	14	13	13	13	13	13	14	16	16	14	14	15	15	15	16	16	15	18	19	18	18	15	15	19	19	17	17	19	19	17	17	19	17	19	18	20	20	19	21	21	20	20	22	23	24	26	0	4	4	1	7	12	3	5	7	14	2	2	6	5	7	5	12	9	8	5	14	9	9	11	33	19	22	14	33	18	37	24	17	45	46	33	18	30	26	19	19	38	24	19	30	33	27	18	30	51	28	54	13	27	10	37	46	22	54	35	47	49	25	29	37	44	47	52	48	54	54	33	54	81	64	78	49	42	63	53	63	79	77	76	80	34	82	74	71	67	47	79	84	84	61	90	75	66	84	101	88	97	101	83	79	97	91	91	83	101	108	95	102	96	99	93	108	117	99	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
78500	-290.586831459907216	-289.124749375388319	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974674491725547	-1	1	0	2	3	4	3	6	5	6	4	5	8	6	5	6	5	5	6	7	8	7	7	7	9	10	8	8	9	8	10	9	9	12	8	10	8	10	10	10	10	11	10	11	9	9	11	10	9	12	11	11	11	12	10	10	12	11	13	11	13	11	11	12	12	12	12	14	13	13	12	12	12	13	14	12	13	14	13	13	15	15	13	13	14	15	16	16	15	16	15	16	15	17	18	18	16	17	20	18	17	18	17	19	17	17	19	17	19	19	20	23	19	22	21	20	22	24	20	22	26	0	1	1	2	1	4	2	9	7	11	4	7	14	6	5	11	5	11	6	8	22	8	12	17	20	10	19	20	24	22	13	27	35	33	19	46	22	14	37	27	30	48	45	31	22	20	41	28	20	62	37	43	46	28	20	28	39	29	53	43	47	41	48	52	38	36	55	73	29	40	36	39	56	47	32	40	65	72	72	72	44	57	51	56	51	69	79	80	64	74	77	81	54	91	97	87	84	85	102	81	93	90	97	105	97	97	108	86	92	103	107	119	87	119	96	107	107	114	107	119	120	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
79000	-262.465376471548609	-261.003294387029712	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998156921582073	0	1	1	1	4	3	3	5	5	4	3	5	8	6	6	7	6	6	6	8	8	7	8	7	9	9	8	8	9	8	10	10	9	11	10	10	7	9	10	9	8	11	10	9	8	9	12	11	11	13	9	11	10	13	11	10	12	10	13	11	13	11	11	13	11	12	12	13	12	13	13	12	11	13	14	11	13	14	13	14	14	15	14	14	15	15	16	15	13	15	16	15	17	18	17	17	17	17	19	17	17	19	18	18	17	18	19	18	21	19	20	21	19	20	21	20	20	24	22	23	26	0	1	1	1	2	2	4	6	7	2	2	5	12	10	6	8	5	11	6	19	12	8	15	5	30	16	9	14	16	19	13	22	27	38	29	21	9	37	25	15	37	53	16	17	17	24	48	44	51	60	16	38	45	34	41	23	43	26	52	26	62	26	23	57	33	65	62	73	76	31	63	43	13	52	66	38	67	61	73	64	47	77	34	55	72	72	83	77	55	68	80	66	92	82	80	90	82	90	105	86	88	97	87	87	74	96	93	82	107	101	113	107	95	97	114	96	106	120	107	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-312.798379012435930	-311.336296927917033	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959861405879667	-1	2	0	2	1	3	3	4	5	5	4	4	8	6	6	6	6	5	7	6	9	7	7	7	9	9	8	9	6	7	9	8	9	11	10	9	9	9	10	9	10	10	9	11	9	7	11	9	10	11	11	10	11	13	10	11	12	11	13	11	14	12	10	13	12	12	12	13	12	13	12	11	11	11	13	14	13	13	12	14	15	14	14	15	15	13	16	15	15	17	16	16	17	18	19	18	16	17	18	17	19	18	17	19	16	18	17	18	19	18	19	21	20	21	21	20	22	23	22	22	26	0	5	1	3	1	5	3	5	5	6	7	4	8	12	10	7	11	6	9	7	22	14	20	29	23	30	15	15	11	29	16	20	23	32	13	22	46	30	48	27	26	25	46	33	15	15	52	27	33	33	26	27	52	47	25	27	74	63	79	38	71	31	46	69	60	51	72	73	53	56	26	33	36	45	56	62	58	72	55	62	64	67	79	65	78	38	79	78	86	91	85	89	81	81	87	76	76	81	61	59	107	85	89	100	89	97	89	87	99	92	100	99	80	111	101	99	109	114	112	112	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
80000	-334.579570156338661	-333.117488071819764	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.848088286701582	0	2	1	2	4	4	4	5	6	6	4	4	7	7	6	7	6	5	5	7	7	8	8	8	10	9	8	8	8	8	9	10	7	12	10	11	9	9	10	10	10	12	11	9	9	10	11	11	10	12	11	12	11	12	9	9	13	12	12	11	13	12	11	12	12	12	12	14	13	13	13	12	11	13	14	13	14	12	10	13	13	15	15	15	15	15	15	14	16	17	15	15	16	16	18	17	14	18	19	18	17	18	19	17	18	17	16	18	20	19	20	22	17	22	19	20	21	23	22	24	26	0	1	1	3	2	3	1	4	5	3	4	4	10	8	11	8	19	5	11	19	8	9	20	5	38	28	20	33	17	19	20	29	9	25	13	44	13	14	21	22	27	53	55	13	13	31	56	44	22	29	79	49	45	32	33	18	32	38	40	26	40	25	28	46	23	30	44	54	73	51	73	31	28	50	54	72	52	25	38	47	63	78	36	58	97	42	42	58	77	92	49	60	74	84	75	86	34	97	108	84	77	94	100	82	96	89	84	82	102	106	95	116	87	95	101	95	99	117	110	112	120	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
80500	-300.432692647042700	-298.970610562523802	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912232404375290	-1	2	0	1	3	3	3	3	5	5	5	4	7	6	6	6	5	5	7	7	7	7	8	7	9	8	8	9	9	8	9	8	9	12	10	11	8	10	11	9	9	10	10	10	11	9	12	9	11	10	12	12	10	10	11	11	10	11	12	12	12	11	11	13	11	13	13	14	12	13	14	11	12	12	14	12	13	13	12	13	14	13	15	15	15	15	16	15	16	15	16	16	17	17	18	18	16	16	16	18	18	16	16	19	17	17	18	19	19	19	20	21	20	22	21	20	21	23	22	22	26	0	4	1	3	4	4	4	2	5	8	7	6	16	7	5	17	6	7	5	15	15	6	17	18	30	24	9	26	14	14	24	21	20	42	31	38	14	23	25	13	22	30	10	30	46	32	42	24	41	23	38	50	37	48	25	44	25	28	44	40	43	40	40	62	20	73	72	45	35	63	59	25	57	31	56	44	58	60	35	62	52	31	64	52	78	71	68	78	83	72	81	75	92	87	99	83	81	70	71	102	103	66	71	106	86	90	87	86	94	87	107	110	108	113	110	95	108	117	117	108	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2
81000	-281.456775022640954	-279.994692938122057	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981432931070952	0	1	1	2	4	3	4	5	6	6	5	4	8	6	6	7	5	6	7	7	8	6	8	8	8	8	9	8	9	8	9	10	9	10	10	11	7	10	10	8	9	12	10	11	8	7	12	10	11	12	10	10	10	12	9	10	12	11	12	11	14	11	11	11	12	12	13	13	12	13	14	11	12	13	13	14	12	14	12	14	14	14	16	15	16	14	16	15	15	16	15	15	18	18	19	17	16	15	19	19	18	17	18	18	17	16	19	16	19	19	21	23	17	21	21	20	21	24	23	23	27	0	1	1	3	4	3	4	6	17	7	12	4	17	12	8	12	5	5	12	18	22	8	46	18	22	19	24	14	37	9	15	23	26	45	21	48	11	28	31	15	46	51	29	55	18	10	32	21	45	31	21	45	40	60	46	25	40	53	52	32	60	34	31	41	39	48	65	60	39	60	42	41	48	36	66	42	56	79	49	73	73	56	91	79	59	65	68	71	69	82	80	71	85	83	90	89	76	61	83	96	97	92	106	92	98	80	113	84	102	104	99	110	84	100	104	109	116	119	114	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
81500	-372.662189468798488	-371.200107384279590	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.871410870706956	-1	1	0	1	4	3	3	6	6	4	4	3	7	7	5	7	6	6	6	7	9	7	7	8	10	9	9	9	9	8	8	10	10	11	10	10	8	9	10	10	9	11	8	10	10	10	11	10	10	13	12	9	9	13	11	9	12	12	13	11	13	11	11	12	10	13	12	13	12	13	14	12	11	11	13	14	13	13	12	14	12	14	14	15	15	13	16	16	14	16	16	14	17	18	18	17	16	18	19	18	18	15	16	18	16	16	18	15	20	19	20	22	19	22	19	21	21	23	22	23	28	0	3	1	3	7	2	1	2	5	12	12	2	8	9	4	19	10	10	5	15	14	10	15	8	22	14	20	8	16	23	6	27	52	33	30	30	18	9	52	27	22	43	18	14	24	30	27	20	20	56	33	16	17	35	24	20	49	73	37	37	69	22	26	48	52	52	21	36	27	30	72	36	30	27	73	69	48	72	29	51	27	60	51	75	75	25	75	50	63	83	54	74	102	91	61	32	76	76	94	97	97	75	55	91	36	89	105	78	110	106	88	98	93	107	68	113	115	114	93	114	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3
82000	-281.094807209012458	-279.632725124493561	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979175031503838	-1	1	1	2	4	3	3	5	4	5	5	4	7	6	4	6	5	6	3	8	8	7	8	7	9	9	9	7	7	7	9	10	9	11	11	9	8	8	10	9	10	12	11	10	10	9	13	10	10	12	12	12	10	11	11	10	12	11	12	12	12	11	11	12	12	13	12	13	12	13	14	11	12	14	12	13	12	14	13	14	15	15	16	15	16	15	17	14	15	16	16	15	17	18	18	18	17	17	19	17	19	18	19	17	18	16	18	18	20	20	20	22	19	19	20	19	21	23	21	23	26	0	1	1	3	2	4	2	15	6	15	3	7	14	9	2	12	9	15	3	10	28	5	13	8	13	28	22	18	17	10	13	14	38	44	23	22	28	16	38	29	25	45	46	31	37	24	43	36	22	48	45	48	40	33	25	33	56	31	33	53	45	41	40	49	54	34	58	48	46	34	63	25	53	60	32	55	44	77	42	50	70	79	92	76	92	78	86	50	70	52	64	51	82	89	98	92	89	77	81	86	100	106	98	81	92	92	87	100	86	107	98	109	98	107	95	108	111	119	103	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-279.653936125473649	-278.191854040954752	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998270715525114	-2	2	-1	2	1	4	3	6	4	6	5	5	7	6	6	6	4	7	6	8	9	6	8	5	9	7	8	8	9	7	9	10	10	11	11	11	9	8	9	8	9	11	10	11	8	8	13	10	11	13	11	11	11	11	10	10	13	10	12	11	13	12	10	12	11	12	12	12	13	13	13	13	13	12	14	14	13	14	11	14	13	15	15	14	15	15	16	16	15	17	15	15	17	18	19	18	17	17	19	18	19	19	19	18	17	17	16	17	20	19	20	23	18	22	21	21	21	23	22	22	26	0	3	1	5	3	2	5	9	4	17	6	2	15	9	9	17	2	6	12	22	23	9	30	6	46	9	19	18	30	12	26	40	46	41	20	48	26	22	30	14	30	29	46	58	18	22	79	40	63	34	56	32	23	25	28	38	36	28	32	32	42	58	23	63	25	30	55	35	79	36	59	36	48	55	74	62	52	74	40	60	67	47	70	81	71	80	83	84	72	87	74	70	88	86	108	106	83	82	90	107	104	82	97	105	85	91	92	86	110	97	97	116	93	110	103	110	111	114	109	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-308.381428837977921	-306.919346753459024	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996568215500613	-1	1	1	2	4	3	4	6	5	6	5	3	7	6	6	6	4	7	6	6	8	7	8	6	10	9	9	7	8	7	9	8	6	11	11	10	8	9	11	10	9	11	9	10	9	10	12	11	10	12	11	12	9	11	9	10	11	11	11	10	14	12	11	11	11	12	12	13	12	14	13	13	11	13	10	14	13	13	11	13	13	14	16	14	15	12	16	13	15	17	16	14	16	17	18	18	16	18	19	17	17	19	19	19	18	17	18	18	20	18	20	23	20	21	21	21	20	23	23	22	25	0	1	1	1	6	4	12	7	5	17	12	4	9	5	17	7	2	5	17	11	24	19	15	7	23	13	37	15	9	20	13	13	5	27	46	20	14	20	27	29	22	43	30	21	17	21	26	60	45	41	41	44	13	43	16	38	49	27	32	45	59	41	53	44	25	56	60	65	48	74	48	69	41	62	38	48	43	63	30	35	64	67	82	88	74	51	42	64	61	74	84	65	61	87	91	91	61	91	87	85	74	98	95	90	90	72	94	94	105	84	107	116	101	103	110	111	99	115	109	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-284.334828555940589	-282.872746471421692	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989524290568823	0	2	1	2	3	3	4	5	6	6	4	5	6	7	6	7	5	5	7	8	8	7	8	7	10	9	8	9	8	9	10	8	10	11	9	9	8	9	11	8	8	11	10	10	10	9	12	11	10	12	12	12	10	12	10	10	13	11	13	11	14	12	11	12	10	13	11	13	13	13	12	12	12	12	14	13	14	12	11	13	15	14	14	15	16	15	16	15	15	16	15	14	18	19	17	18	16	17	20	19	18	17	18	17	17	15	19	18	19	19	17	21	19	21	20	21	21	23	22	22	24	0	1	1	1	1	3	2	6	8	17	2	5	11	17	11	13	5	5	17	13	13	13	10	10	36	22	17	9	13	22	23	13	23	43	8	12	16	32	43	14	15	65	41	29	21	15	39	44	26	58	42	55	20	53	27	26	64	38	39	28	80	38	41	60	37	52	55	71	34	34	65	79	44	49	47	47	74	53	65	72	48	51	70	70	77	92	88	80	78	92	70	71	104	105	81	98	84	91	100	95	111	86	90	85	91	80	87	90	106	97	87	109	95	108	109	107	110	119	94	99	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
