step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
74500	-586.896404687793847	-584.955183195151335	-1.941221492642522	0.000186436587290	0.000027628506815	0.148192515305300	0.408168167690523	0	3	2	3	8	8	10	12	13	12	11	13	13	12	15	14	14	13	13	15	15	14	14	15	15	15	16	17	19	18	19	18	22	18	19	19	19	19	20	20	18	24	22	22	20	22	23	22	21	22	21	21	22	24	23	25	24	24	24	26	27	24	25	25	26	27	26	26	26	28	30	28	27	28	27	28	29	27	29	26	27	28	28	28	29	28	31	31	30	30	31	30	31	32	30	31	32	34	32	35	34	35	35	33	36	35	37	36	36	37	39	39	38	37	38	39	38	40	42	42	44	45	0	3	1	3	1	3	6	1	11	3	5	14	7	7	18	8	18	11	5	22	13	11	12	1	17	23	18	15	27	23	27	16	17	24	12	28	15	28	23	32	23	27	40	37	31	26	35	40	45	1	27	10	36	14	44	51	20	32	44	48	67	46	49	44	32	26	43	58	42	57	60	39	48	55	62	53	61	38	64	32	15	59	44	57	75	66	83	47	55	70	25	12	68	46	60	85	77	90	74	36	99	104	64	88	91	104	53	87	98	22	113	105	110	102	98	114	25	105	116	57	120	116	1	1	1	1	4	3	1	6	1	6	1	1	1	1	1	1	1	2	2	1	1	1	1	6	1	1	2	1	1	1	2	2	5	1	3	1	3	1	4	1	2	3	1	2	1	3	2	1	1	9	2	5	2	7	1	1	4	4	1	2	1	1	2	2	4	7	2	1	1	2	2	5	2	2	2	3	1	2	2	5	6	2	2	1	1	1	2	3	5	1	8	7	3	6	3	1	2	2	1	8	1	1	3	1	4	1	6	1	2	10	1	1	1	1	3	2	10	2	2	7	1	2
75000	-603.411638148216525	-602.017492455026400	-1.394145693190093	0.000132426258231	0.000054645826418	0.412650988916956	0.409217685277169	0	2	2	4	7	10	10	12	14	11	11	13	12	12	15	13	13	13	14	13	14	15	15	15	14	16	16	17	18	18	18	18	23	17	17	20	20	20	19	21	18	23	22	22	20	22	22	22	21	22	22	23	23	22	23	25	24	24	23	24	26	25	24	25	26	28	25	25	28	27	28	28	26	28	26	27	29	29	28	28	26	28	27	29	29	28	31	32	30	29	31	31	32	32	31	31	32	34	32	34	35	34	34	34	36	35	34	38	37	37	40	39	38	37	38	40	40	41	42	42	44	46	0	1	1	2	4	5	3	10	13	5	5	7	5	4	20	14	14	13	18	6	6	9	4	2	13	21	23	7	35	26	23	14	12	23	15	4	30	41	21	17	23	40	31	38	11	34	45	36	41	8	28	40	37	10	32	51	51	15	9	37	51	43	33	30	26	62	59	41	68	44	9	42	59	68	63	59	69	33	73	65	26	65	39	58	65	43	62	73	63	38	17	46	58	91	73	71	90	30	82	25	92	65	37	82	107	103	47	100	103	58	110	74	110	78	104	88	45	112	117	116	56	110	1	1	2	1	1	2	4	1	1	3	2	2	2	4	1	1	1	1	1	2	3	1	5	4	1	1	1	3	1	2	2	3	4	1	1	7	1	1	2	5	2	1	2	1	3	3	1	1	1	4	2	1	1	4	2	1	1	4	5	2	3	2	1	4	6	1	1	3	1	2	5	3	1	1	1	2	1	3	1	1	3	1	3	5	1	4	3	3	2	4	8	3	6	1	3	2	2	9	2	11	2	6	8	2	1	1	5	1	1	9	1	7	1	4	2	4	11	1	1	1	8	5
75500	-688.531394541411828	-686.672282156866345	-1.859112384545508	0.000196667015702	0.000032174155289	0.163597109429598	0.357873989855368	0	3	2	3	9	9	10	12	12	11	11	11	10	12	15	11	14	13	14	13	13	14	14	14	16	16	14	17	17	19	19	18	22	18	18	20	20	19	20	21	20	23	22	21	20	22	19	19	20	21	21	23	24	22	24	25	24	23	23	26	25	25	25	26	26	28	24	25	27	28	30	28	26	28	28	26	30	28	28	27	27	29	28	29	29	28	32	32	30	30	30	31	31	31	31	33	30	33	32	33	32	34	34	34	35	36	36	36	37	38	37	38	38	36	39	38	40	40	42	40	45	46	0	1	1	3	4	1	5	5	11	2	5	3	5	7	4	6	8	8	18	6	7	11	21	16	8	19	16	27	11	6	4	17	6	26	21	47	28	25	32	25	38	44	39	27	47	31	23	28	34	14	39	40	46	16	54	24	48	32	27	61	7	40	58	30	13	56	48	59	65	55	34	56	45	55	73	62	84	8	61	64	11	26	56	39	80	38	72	77	18	79	22	65	29	33	91	95	44	97	93	35	9	83	83	84	75	85	89	36	101	101	82	102	53	96	105	102	90	112	84	102	77	120	1	2	1	1	3	5	1	2	1	4	1	4	1	1	4	1	1	1	1	3	1	1	1	1	2	1	3	2	3	6	7	2	4	1	2	1	1	1	1	3	1	1	1	4	1	1	2	1	1	4	1	1	2	5	2	5	1	3	3	1	8	2	1	4	7	2	3	1	1	2	6	3	4	2	1	1	1	7	2	1	6	6	1	5	1	4	2	1	7	1	7	3	8	3	1	1	5	1	1	6	7	3	3	2	4	4	4	6	3	3	4	2	7	1	2	2	5	1	7	2	7	3
76000	-584.452998045797926	-582.858149768120825	-1.594848277677137	0.000191465940043	0.000046388369825	0.242280009776003	0.448718088582130	0	1	3	3	8	9	9	12	13	11	10	12	13	13	14	13	13	12	14	15	14	14	14	15	15	16	17	15	18	19	18	19	22	18	17	19	21	18	18	18	19	23	22	20	20	21	23	23	22	21	18	21	24	23	22	25	25	25	24	25	26	25	26	25	26	28	26	27	28	29	29	29	26	27	27	24	29	29	27	28	27	28	28	30	30	28	29	31	30	30	31	31	31	32	32	33	32	32	33	33	35	34	35	34	36	34	37	37	37	36	40	39	38	37	38	39	40	38	42	43	45	45	0	1	1	2	3	4	4	5	18	6	5	10	18	10	6	18	2	6	7	16	7	7	12	14	13	18	8	9	21	19	22	28	10	24	23	27	25	24	26	26	19	50	36	8	51	36	51	30	39	13	17	41	40	39	41	47	48	48	50	34	47	37	42	29	64	57	64	56	73	53	81	62	37	40	51	13	82	29	62	61	23	42	60	73	70	62	56	79	82	60	22	75	49	78	53	91	72	72	92	84	106	91	70	97	57	75	90	93	82	102	70	102	80	101	110	113	78	104	105	98	103	120	1	1	1	1	3	3	2	1	1	1	1	1	1	1	3	1	5	1	2	2	3	3	1	1	2	2	3	1	2	4	2	1	7	1	2	1	3	1	1	1	2	1	2	4	1	1	2	3	2	4	3	1	3	2	2	1	1	1	2	3	2	2	2	2	1	1	1	1	1	3	1	3	2	4	3	5	1	3	1	1	8	2	2	1	1	2	3	2	1	2	8	2	4	2	4	1	1	2	1	1	1	1	5	1	4	3	6	3	4	1	7	4	5	1	1	1	6	2	3	6	5	1
76500	-548.314190890548161	-546.933491909197869	-1.380698981350243	0.000270426073573	0.000120100879123	0.444117231507973	0.328747151078312	0	2	1	4	8	8	10	11	13	11	12	12	12	12	13	12	14	13	14	15	14	14	15	16	14	16	17	16	16	16	17	18	23	18	17	19	21	18	19	20	19	22	20	22	21	23	21	21	21	21	21	22	23	23	22	24	23	24	24	25	26	24	26	25	26	28	26	25	27	28	29	28	26	26	26	28	30	29	27	28	27	28	27	29	30	28	31	31	30	30	30	31	31	33	31	33	32	33	33	34	36	35	35	34	35	34	36	38	38	38	39	38	37	37	37	40	40	38	42	43	43	46	0	1	1	2	1	2	5	7	14	5	7	10	1	6	8	4	11	12	18	17	11	14	16	13	16	11	21	14	17	20	14	25	26	26	28	18	43	13	25	8	18	47	28	43	29	34	25	43	24	11	32	13	36	47	18	52	42	11	44	43	62	29	58	38	44	35	38	37	62	54	65	23	58	33	53	44	70	7	60	67	15	40	42	53	79	68	55	71	86	61	14	55	26	85	71	89	63	70	89	55	88	82	60	75	94	87	44	105	107	43	78	76	64	102	93	113	36	106	54	116	111	119	1	1	1	1	3	3	1	1	1	1	1	1	5	2	1	3	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	3	3	1	1	3	1	3	2	4	3	1	2	1	2	2	3	1	2	4	2	4	2	1	7	1	1	6	1	2	1	4	1	3	2	4	3	2	2	3	2	4	1	2	2	3	1	13	1	1	6	5	3	4	2	1	5	1	1	2	9	4	8	1	1	2	5	3	1	6	3	3	5	2	1	2	6	2	1	9	4	4	6	1	3	1	10	2	9	2	2	1
77000	-635.424498539900583	-633.709381592722025	-1.715116947178565	0.000202504807105	0.000040288107578	0.198948894862133	0.358469413478424	1	2	2	4	8	8	9	13	14	11	12	11	13	11	13	13	15	13	13	14	14	14	14	16	16	16	16	17	17	16	19	19	21	18	18	19	20	19	19	20	18	24	21	22	21	23	22	22	21	22	21	22	24	22	23	25	24	23	24	26	26	24	26	24	27	27	26	26	27	27	30	29	26	26	28	27	30	29	28	29	28	29	28	28	29	28	31	31	29	31	31	30	31	31	30	33	32	33	30	34	35	35	34	34	36	36	35	38	37	37	38	38	39	37	36	39	41	41	41	41	44	45	0	1	1	3	4	4	3	14	7	6	10	6	10	1	2	10	18	6	14	16	14	11	7	22	17	22	14	9	25	8	14	18	34	2	21	34	30	8	28	8	23	30	26	30	22	41	36	14	27	34	40	49	24	17	33	64	27	45	51	10	48	50	64	54	13	37	62	31	59	68	84	64	62	34	42	28	17	36	66	73	31	61	70	58	73	28	65	85	79	60	34	47	35	70	84	80	71	39	49	21	34	53	74	89	72	93	93	107	106	78	59	53	105	88	104	110	66	110	98	106	112	46	1	1	1	1	3	2	3	1	3	1	1	3	1	5	7	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	5	2	1	7	1	1	1	4	2	4	2	4	1	2	3	2	2	4	3	3	1	1	5	2	1	1	4	1	1	9	3	1	1	1	7	2	1	4	2	1	1	2	1	3	1	6	7	4	1	2	4	1	1	4	1	6	2	1	1	3	6	4	7	2	1	2	1	8	5	9	9	6	5	3	2	3	2	1	1	4	7	6	1	2	1	1	6	2	5	2	2	10
77500	-550.851999015587808	-548.562291504514633	-2.289707511073145	0.000198335367126	0.000020567613788	0.103701190998795	0.382334998735379	0	2	2	4	9	10	8	13	14	12	11	13	12	11	15	13	14	13	15	14	14	13	15	14	16	16	16	16	18	19	18	18	22	19	19	19	21	19	18	20	19	24	21	21	21	23	23	22	21	21	21	23	24	23	23	26	24	25	23	26	26	24	26	22	26	27	26	26	28	29	27	28	26	28	27	27	28	29	28	28	27	29	29	26	29	29	31	29	29	30	31	31	32	32	31	32	32	34	33	33	36	34	34	34	35	35	37	36	37	37	39	38	37	37	38	39	41	40	41	42	44	46	0	1	1	1	2	7	4	7	14	5	6	6	11	2	13	5	12	6	12	11	22	6	11	1	22	24	10	20	5	32	18	18	10	25	27	6	40	28	11	32	12	33	29	31	34	40	41	36	9	23	14	40	46	13	19	33	48	42	43	54	58	47	49	50	47	36	6	62	58	71	59	17	45	73	53	32	81	29	52	75	67	58	66	33	69	55	86	54	64	80	12	21	43	76	65	90	82	54	54	84	59	66	34	93	104	99	65	99	98	67	114	106	104	97	108	110	108	101	109	106	117	112	1	1	1	2	3	1	2	2	2	1	1	2	1	5	2	2	1	1	1	1	1	2	2	8	1	1	1	1	5	1	2	1	5	2	1	4	1	2	2	2	3	1	2	3	1	2	2	2	3	2	5	1	1	5	4	1	2	1	1	2	1	1	2	1	2	4	9	1	1	1	2	5	2	1	1	5	1	4	2	1	1	2	1	3	1	3	1	3	4	1	11	8	5	2	2	1	1	4	5	3	6	4	8	1	1	1	5	1	2	6	1	1	2	3	1	1	4	1	2	3	2	4
78000	-681.245639871871504	-679.596094030745121	-1.649545841126326	0.000188353333002	0.000041511126015	0.220389654662391	0.367450434077311	1	3	2	3	8	8	8	10	12	10	12	12	13	12	15	13	14	14	12	14	15	15	15	16	14	16	17	17	19	18	17	18	22	19	18	19	21	20	18	21	19	23	20	21	21	22	23	21	22	21	21	23	23	24	23	25	25	24	22	25	26	26	26	23	25	26	26	27	26	28	28	27	27	26	27	28	29	28	28	28	28	28	28	29	30	28	31	31	29	30	30	32	31	32	31	32	32	33	33	32	35	33	34	34	36	36	37	37	37	38	39	38	37	36	39	39	40	41	43	42	43	47	0	1	1	1	4	3	3	5	8	2	7	10	6	2	18	9	11	8	8	14	8	13	9	8	16	22	16	22	39	15	13	26	16	13	24	22	29	31	8	6	18	51	22	9	24	25	35	36	32	14	27	8	36	22	41	53	46	43	7	52	33	28	55	36	58	21	58	30	51	59	61	46	69	46	31	64	71	59	54	44	18	46	49	53	78	45	86	73	37	70	52	22	32	71	77	34	76	21	74	52	82	93	44	96	70	62	100	101	27	15	95	107	100	85	88	113	103	58	101	108	118	94	1	1	1	1	2	2	3	1	1	3	2	1	2	4	1	1	1	2	1	1	3	1	2	4	1	1	3	1	1	1	1	1	3	2	1	2	2	1	3	7	2	1	3	4	2	4	3	1	2	3	2	9	2	2	2	1	1	2	6	1	2	4	1	2	1	4	1	5	2	4	1	2	1	2	5	2	1	4	2	5	6	2	3	4	1	4	1	3	5	1	4	9	7	2	1	5	1	8	4	6	4	2	6	1	6	5	3	1	8	11	5	1	3	3	4	1	2	7	4	3	1	7
78500	-710.184590633817947	-708.565637164214763	-1.618953469603176	0.000183243303945	0.000042529134005	0.232091067391177	0.379370078555428	0	3	2	4	8	9	10	12	14	12	12	12	13	12	13	14	14	13	13	15	14	14	16	15	16	15	16	17	17	19	19	18	22	18	18	18	21	20	20	20	19	23	21	22	20	22	21	22	22	22	22	23	24	24	23	24	24	24	22	25	26	25	27	25	27	27	26	27	28	28	29	30	27	27	25	27	28	28	29	28	26	28	29	29	30	27	31	31	31	30	31	31	31	32	31	32	32	33	32	34	35	33	33	34	36	34	38	36	37	37	39	39	37	37	38	38	39	40	43	43	44	46	0	3	1	2	3	4	5	5	13	7	2	7	12	6	14	3	12	4	6	21	5	7	15	2	21	13	6	14	26	14	24	22	10	10	23	27	31	30	28	35	29	7	15	17	25	41	11	9	39	47	36	45	31	52	25	21	38	37	6	44	42	54	57	49	40	37	55	56	61	52	38	40	52	67	48	23	62	47	57	62	35	30	65	30	63	54	71	63	67	74	35	52	17	84	60	70	79	74	66	83	98	72	92	91	102	89	16	53	92	46	26	98	101	96	56	92	65	97	100	112	119	120	1	1	1	1	3	3	1	2	1	1	4	1	1	2	1	5	1	4	2	1	4	2	1	5	2	1	2	2	1	3	2	2	5	3	1	1	1	1	2	1	2	6	3	3	2	2	3	4	1	1	2	1	2	1	3	4	2	2	5	1	1	1	1	1	3	3	1	1	1	3	4	5	1	1	2	5	1	4	2	1	4	5	1	5	1	2	1	2	2	2	4	5	7	1	3	2	2	3	2	2	1	2	1	2	1	2	9	4	3	8	11	3	1	3	6	3	5	3	4	2	1	1
79000	-725.737335605508520	-724.080249039016621	-1.657086566491953	0.000274267645909	0.000059705365531	0.217690152016164	0.369415880027509	0	3	2	3	9	9	10	12	13	11	11	12	13	13	14	14	15	13	15	15	14	15	15	14	15	14	16	18	18	17	19	17	23	17	18	18	20	19	19	21	19	23	21	22	20	22	23	22	19	22	22	23	23	22	24	25	24	24	23	26	26	25	26	25	26	25	25	26	27	29	29	30	27	28	27	26	29	25	28	29	27	29	27	29	29	26	31	31	31	29	28	30	31	32	31	32	32	33	32	35	35	34	34	34	36	36	37	37	35	39	40	39	37	38	39	37	39	41	42	41	43	46	0	1	1	1	2	3	3	6	12	2	6	7	7	6	12	7	24	12	10	11	6	8	6	5	7	8	11	32	34	15	32	19	30	24	25	12	36	24	16	32	5	23	24	49	35	40	43	5	35	14	11	30	22	34	54	17	53	51	24	57	7	47	57	42	64	5	10	51	54	86	86	44	68	62	61	49	63	20	29	83	16	75	62	39	74	53	74	69	91	42	73	61	56	46	79	57	85	85	34	75	69	52	13	79	109	64	2	89	57	40	85	100	69	104	62	100	73	99	110	108	115	118	1	1	1	2	3	4	5	1	1	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	3	2	1	3	1	3	3	3	6	4	2	2	1	1	1	7	1	3	4	2	4	2	2	4	1	1	4	1	8	1	1	1	1	6	7	2	3	2	2	5	1	2	1	4	2	7	4	1	3	1	1	4	1	1	1	2	1	2	1	3	4	3	1	4	1	2	8	4	5	6	6	3	1	5	12	3	4	8	5	2	5	2	6	1	6	4	2	2	2	3
79500	-626.599808065479806	-624.887960915517965	-1.711847149961829	0.000184438998003	0.000036872952785	0.199919502837444	0.337322749839370	0	3	3	4	8	9	8	13	11	11	12	13	13	12	14	12	14	12	14	14	14	14	15	15	15	14	16	17	18	19	17	19	22	18	17	19	20	18	19	19	20	23	21	22	20	22	23	23	22	21	22	22	22	22	23	25	25	24	23	25	26	25	26	25	26	26	26	24	27	27	29	27	27	27	26	25	29	29	28	29	27	29	28	28	30	28	29	32	29	31	31	30	31	33	31	31	32	34	31	33	34	33	34	33	34	32	37	36	36	37	40	38	38	36	38	38	40	40	41	42	44	46	0	1	1	1	3	7	4	16	6	5	4	5	11	10	10	7	1	7	18	2	14	11	8	21	19	16	6	8	19	28	13	15	2	27	21	24	16	27	28	21	18	30	31	40	29	13	26	29	45	7	12	28	26	14	50	33	29	38	50	41	47	39	33	46	31	37	49	36	51	19	42	29	54	33	68	46	48	28	46	67	38	76	15	41	77	75	81	55	48	37	51	17	64	49	77	80	85	106	82	54	72	90	89	28	106	60	71	103	88	51	102	114	97	52	91	71	40	113	109	108	119	119	1	1	2	2	2	1	2	1	1	2	5	3	1	1	2	3	6	3	1	4	1	2	1	1	1	1	4	2	3	2	2	3	10	1	2	2	4	1	1	3	3	2	3	2	1	5	5	2	1	6	3	2	3	6	1	2	4	3	1	3	2	3	2	1	5	3	2	3	2	8	2	3	3	2	1	1	3	7	3	2	5	2	4	3	1	1	1	5	3	6	5	6	4	5	1	1	1	1	1	9	3	1	3	7	1	3	3	1	2	5	3	1	2	8	3	3	12	2	3	2	1	2
80000	-699.978038044564641	-697.991117709636683	-1.986920334927974	0.000208822661268	0.000029377430909	0.140681239911558	0.370316396094281	0	2	2	4	9	10	10	11	13	11	12	12	11	12	14	10	15	13	13	14	14	15	15	15	14	16	16	18	18	18	18	18	22	19	18	20	20	20	20	19	19	23	22	21	21	21	21	21	20	22	22	22	23	23	23	23	24	23	23	25	26	25	24	24	27	27	25	23	28	27	28	28	26	26	27	27	29	29	27	27	27	28	27	29	28	29	30	31	29	30	29	30	31	32	31	31	32	34	32	33	35	34	34	34	35	36	36	38	37	38	40	38	39	37	37	39	40	40	42	42	44	47	0	1	1	3	3	2	4	7	13	6	2	5	7	8	13	3	14	6	6	8	5	12	12	10	11	15	12	17	23	23	12	16	16	6	16	20	31	17	10	6	18	41	24	27	8	34	11	12	15	25	28	45	46	26	38	15	26	35	45	37	56	14	31	59	61	25	58	31	37	45	38	41	53	37	53	53	79	54	61	57	10	39	52	11	63	80	72	40	35	65	21	58	30	86	45	50	91	94	89	49	89	86	75	61	100	38	49	74	70	74	74	73	107	103	84	95	28	88	118	94	114	119	1	1	1	1	3	4	3	1	1	1	4	1	1	1	1	4	2	1	2	2	2	2	1	2	1	1	3	2	1	3	5	4	9	6	4	3	1	2	7	5	3	3	3	2	6	1	4	3	2	6	2	1	1	3	3	3	4	2	1	2	2	5	4	1	1	6	1	3	3	3	5	4	1	3	2	2	1	4	1	2	9	3	3	6	2	1	2	4	6	1	8	3	6	1	5	4	1	2	1	9	4	3	3	6	1	9	5	5	4	6	8	7	1	1	3	4	8	4	1	4	3	3
80500	-638.118613759262189	-636.397508957069249	-1.721104802192944	0.000273409801083	0.000053915064342	0.197195068092652	0.387693149534155	0	3	2	4	9	10	8	12	14	9	11	12	13	12	14	14	15	13	14	15	14	15	16	15	16	15	17	17	18	18	18	18	22	19	18	19	18	19	20	18	19	24	21	20	21	21	23	22	20	21	21	22	23	22	23	25	22	23	23	25	25	25	26	23	26	28	25	26	26	27	29	30	27	26	27	24	29	27	27	29	28	28	28	28	29	28	31	31	31	30	31	28	31	30	31	32	32	33	33	33	35	32	34	33	35	36	37	37	38	37	40	38	37	38	37	39	39	41	41	43	45	46	0	1	1	2	4	10	4	6	11	4	3	5	12	11	12	12	8	8	12	15	10	16	22	12	17	12	17	11	25	6	16	26	12	26	15	15	14	9	25	16	11	52	35	8	20	27	44	23	27	1	34	50	50	15	43	39	32	46	9	59	76	7	46	41	33	12	52	42	38	65	56	68	58	48	47	5	67	32	40	84	37	54	63	76	79	65	83	52	85	83	11	59	17	42	53	33	79	94	85	14	80	77	37	78	99	103	52	77	110	59	87	54	71	77	103	90	72	101	108	117	120	103	1	1	1	1	2	1	3	1	3	3	4	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	5	1	2	4	2	1	3	3	3	2	3	3	1	1	3	3	2	2	4	2	8	1	1	1	3	1	2	1	1	5	1	1	7	2	2	4	7	1	1	3	1	2	2	3	2	2	6	2	3	4	1	7	2	1	2	1	1	1	4	1	1	10	2	8	3	3	4	2	1	2	8	3	1	7	3	1	1	6	3	1	5	5	8	4	4	1	5	6	4	2	2	1	7
81000	-653.143330659618414	-650.972930728686720	-2.170399930931638	0.000220964254307	0.000025660046134	0.116127589117944	0.319880724896597	0	3	1	3	6	8	9	10	13	10	11	12	12	12	14	14	15	13	12	15	15	15	15	16	16	15	17	17	18	16	16	17	22	18	19	19	21	19	19	20	18	23	22	21	20	22	23	23	21	21	19	22	23	23	24	26	24	23	24	26	27	25	26	25	26	27	26	27	26	28	30	29	27	26	27	26	30	28	28	28	26	29	29	29	29	29	32	32	29	31	30	31	32	33	30	33	30	33	32	35	33	33	34	35	34	35	38	37	37	37	37	37	39	36	35	38	39	41	42	42	44	46	0	3	1	1	4	5	4	6	8	7	10	8	8	2	12	14	15	14	10	9	7	9	14	22	23	11	4	17	22	16	2	18	38	9	27	25	17	21	16	15	14	23	28	35	14	37	36	1	31	28	30	39	25	45	47	54	33	40	16	11	52	42	64	58	37	23	57	65	34	81	81	51	21	43	26	29	35	15	21	81	18	47	64	17	78	53	64	66	81	85	7	59	86	92	51	61	33	95	89	32	27	92	74	79	102	70	60	102	100	82	97	79	91	105	46	89	30	51	111	111	93	100	1	1	1	2	1	1	4	1	2	1	1	1	1	4	1	1	1	1	1	2	3	1	1	1	1	2	7	1	2	1	6	3	1	2	1	1	3	2	2	3	3	5	3	1	4	1	2	10	3	2	2	1	4	1	1	2	1	2	4	7	2	1	1	1	2	6	1	1	4	1	1	7	6	2	6	4	6	8	5	1	7	3	2	7	1	3	3	2	2	1	10	4	2	1	5	3	3	1	1	8	6	1	4	4	1	3	4	2	1	2	4	5	4	1	6	5	13	9	1	2	6	5
