step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
75000	-873.288112764772677	-871.430906392554448	-1.857206372218210	0.000484578211253	0.000079465203296	0.163988395373270	0.202286209703573	2	1	3	3	6	5	3	4	7	7	7	7	6	6	8	8	8	8	10	8	8	10	11	12	11	12	11	14	12	11	13	12	14	12	14	17	16	17	16	15	18	18	19	16	18	17	18	20	19	18	18	18	20	20	18	21	23	19	21	21	20	21	21	22	22	21	23	23	23	22	23	24	24	25	26	22	25	24	24	26	27	26	27	26	27	27	27	28	28	28	26	28	29	28	29	29	32	30	32	28	31	30	32	30	32	32	30	33	32	34	33	34	33	32	32	35	36	2	0	2	2	3	4	2	1	8	14	14	2	4	3	11	5	13	5	11	13	13	16	13	9	2	4	4	2	2	4	24	3	16	4	31	16	22	3	26	13	44	33	4	11	9	22	16	35	55	9	31	44	11	5	2	45	62	11	33	49	17	2	49	16	9	51	60	65	9	3	22	53	13	67	28	43	55	63	25	51	43	32	42	2	5	42	57	79	71	71	38	51	54	42	5	23	89	32	98	3	45	22	79	92	9	39	13	84	28	16	80	96	46	63	24	76	92	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	3	5	5	5	6	6	3	1	5	3	4	1	4	2	10	2	3	2	2	9	4	6	3	7	3	1	5	2	2	8	7	11	3	2	4	6	1	6	10	1	7	7	2	1	1	5	10	7	2	9	1	7	1	2	2	6	4	5	7	5	12	11	5	2	2	3	3	5	4	4	6	6	9	2	10	1	8	4	10	4	1	12	9	9	3	10	9	4	4	7	5	13	8	5
75500	-855.038236111558604	-853.411702148978293	-1.626533962580355	0.000477308314048	0.000109338062566	0.229072193690820	0.214080956411832	2	0	2	2	5	4	4	4	6	5	6	7	6	8	10	6	9	8	9	8	10	10	10	10	11	12	11	13	14	13	14	12	14	14	12	16	16	18	16	18	18	18	19	17	18	17	17	20	19	18	18	16	20	21	18	21	22	21	21	21	20	22	20	22	19	22	23	24	23	20	24	23	24	25	25	25	23	24	26	26	26	26	29	27	27	28	28	27	29	28	26	27	28	26	30	29	31	29	31	29	31	28	30	31	31	31	32	30	31	33	32	34	35	31	32	34	36	2	0	2	2	2	3	2	3	8	4	2	10	6	9	8	7	1	5	7	4	3	20	3	7	2	9	9	27	10	11	15	10	2	20	9	2	5	3	14	37	34	36	13	5	52	13	7	11	47	2	47	13	2	46	16	61	2	16	5	27	3	16	40	15	3	30	60	42	30	47	54	28	66	47	68	54	43	63	45	62	58	72	5	40	9	52	9	63	28	2	70	56	50	41	45	5	84	43	12	50	48	48	93	70	10	78	42	43	85	15	102	110	92	90	73	84	92	1	1	1	1	3	1	1	1	1	2	3	2	1	2	4	1	3	1	2	3	5	1	4	2	4	3	2	1	5	5	2	3	8	2	3	8	5	10	3	1	1	1	6	7	1	7	7	4	1	7	1	4	10	3	4	1	8	8	10	5	9	7	1	4	10	6	1	4	4	1	3	5	1	3	1	2	3	2	3	3	2	2	11	5	9	6	14	4	6	13	3	3	7	4	7	14	2	6	12	7	6	4	1	5	13	4	7	4	2	10	2	1	5	2	4	3	3
76000	-830.097730160622632	-828.204298395207161	-1.893431765415508	0.000434116984186	0.000068081658726	0.156827908618573	0.306213182078385	2	0	3	2	5	3	4	4	7	7	5	7	7	7	9	8	9	9	10	8	9	8	10	12	11	9	10	12	12	10	14	14	14	14	15	17	16	19	17	17	17	18	19	16	17	15	19	18	18	19	18	18	20	21	20	21	20	20	21	21	20	22	22	22	21	22	24	24	23	22	25	24	23	25	24	25	26	24	26	24	27	26	28	26	27	27	25	26	29	29	27	27	29	29	30	29	32	30	32	29	30	30	31	32	31	31	31	30	32	31	32	31	33	34	32	35	35	2	0	2	2	3	4	4	4	5	2	2	11	3	3	4	11	4	2	16	8	2	7	7	15	5	4	3	13	5	10	22	5	24	5	13	19	2	11	35	7	19	3	40	31	34	5	9	3	12	44	39	28	2	53	34	35	48	22	4	45	31	11	55	41	13	56	31	61	51	11	24	35	45	73	42	47	80	31	63	52	34	54	10	13	66	33	16	44	49	2	87	35	67	61	46	59	105	59	98	81	10	86	42	52	87	96	25	87	98	71	103	100	21	109	91	109	107	2	1	2	1	2	1	1	1	1	4	2	1	1	2	4	1	3	5	1	2	5	2	3	2	2	2	3	1	4	2	4	6	1	5	5	5	9	8	1	6	4	6	1	1	2	4	5	5	5	1	1	3	11	1	4	3	1	3	9	2	3	10	2	3	5	1	4	3	1	7	7	4	3	1	3	3	1	5	2	3	3	2	14	8	3	7	9	7	6	14	1	5	2	4	6	4	1	3	1	1	12	2	6	8	3	1	8	3	1	2	1	1	10	2	3	2	1
76500	-1041.549724139136515	-1039.959072746751417	-1.590651392385156	0.000521592850502	0.000127348718840	0.244153497726957	0.286935846079550	2	1	4	2	5	4	4	5	6	5	6	7	6	5	10	7	8	8	10	8	9	9	11	11	11	12	10	14	13	10	13	12	15	15	15	17	17	18	16	17	17	19	18	17	18	18	18	19	20	18	19	17	21	18	19	20	21	20	21	20	21	22	20	21	19	22	23	23	21	22	24	24	25	25	24	22	26	23	24	25	27	26	28	27	28	26	28	27	29	28	27	27	28	27	29	30	31	29	32	31	31	31	31	31	32	32	30	32	32	34	32	33	35	31	33	35	36	2	0	1	2	3	1	2	6	8	1	3	2	4	4	9	14	6	13	18	2	2	7	8	22	13	16	7	8	27	14	20	8	27	8	15	13	4	36	22	25	33	36	2	2	15	13	4	13	39	10	34	32	58	33	19	36	47	8	24	10	41	64	33	19	8	13	50	49	37	8	39	47	37	40	39	49	79	45	48	12	26	37	53	24	47	47	81	76	70	20	78	69	53	86	62	67	83	62	93	53	42	51	93	88	69	79	29	62	69	62	74	104	7	83	104	59	65	1	1	2	1	1	1	2	1	1	1	1	3	2	1	3	1	2	1	1	4	4	3	4	1	3	2	2	5	2	2	3	3	2	6	3	7	8	1	5	2	1	1	7	9	3	4	6	8	2	6	3	2	1	2	3	2	1	6	6	10	3	1	2	8	9	8	3	1	2	7	3	3	4	5	4	1	1	2	3	6	9	5	3	6	6	5	1	3	5	12	2	3	3	1	4	7	2	3	2	5	5	6	1	2	4	4	7	6	6	6	4	1	10	1	1	7	10
77000	-808.546146932073157	-806.797176144014088	-1.748970788059090	0.000418486707465	0.000079266258679	0.189411652186908	0.242524025910872	2	1	3	3	4	4	3	4	7	6	6	7	6	6	9	6	8	8	9	8	9	10	10	12	12	13	12	13	13	13	14	13	14	15	13	17	16	18	16	17	17	19	18	17	18	17	19	18	20	18	17	19	20	20	19	21	20	19	20	22	20	21	20	23	21	20	22	24	23	21	23	24	25	25	26	25	26	24	25	25	27	26	28	27	27	27	28	27	29	27	27	27	28	27	28	29	31	30	33	31	30	28	32	31	32	31	32	32	33	33	32	33	34	33	32	35	37	2	0	2	2	1	2	2	2	13	6	8	2	5	2	11	6	1	3	7	3	14	12	11	16	2	11	11	3	11	3	15	16	8	11	11	3	11	2	29	24	23	38	8	11	46	24	2	2	10	13	22	15	12	38	44	40	11	4	40	43	28	44	27	8	3	4	57	8	40	31	52	9	50	11	63	60	72	40	65	11	3	65	4	57	24	8	56	74	22	42	58	74	33	59	60	62	29	39	100	53	80	78	72	83	48	95	11	58	67	68	78	100	58	104	95	79	116	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	4	2	3	3	1	1	2	3	4	4	3	4	4	6	2	5	4	5	2	10	5	7	1	2	3	1	6	6	1	2	10	10	8	7	3	6	4	1	1	2	4	9	1	2	2	2	4	10	10	8	1	12	2	3	2	6	5	9	2	1	1	3	2	7	9	3	12	4	5	8	4	1	9	2	3	1	6	4	2	4	11	7	1	4	3	2	4	1	7	2	12	5	5	4	6	1	10	1	2	5	1
77500	-900.479662035568026	-898.838789447291333	-1.640872588276655	0.000496581981085	0.000111026241893	0.223580891217203	0.230753715428631	2	-1	3	3	5	4	4	2	7	7	7	5	6	8	8	7	8	8	10	8	10	9	10	12	11	13	8	12	11	12	13	13	15	15	14	15	15	18	16	16	18	18	18	16	18	18	16	18	19	18	18	19	20	20	19	21	22	20	20	21	21	22	22	21	22	22	23	23	23	22	24	23	25	25	25	25	26	23	25	24	28	25	28	27	27	26	26	26	28	27	28	27	28	26	29	30	30	29	32	27	32	31	31	30	31	30	33	33	30	34	33	32	34	34	33	36	37	2	0	2	1	6	1	8	2	4	3	7	8	8	13	8	13	3	8	14	3	16	12	2	7	27	8	9	18	3	13	9	8	32	32	13	2	10	2	32	29	40	27	13	22	35	2	21	8	26	8	28	29	10	8	28	55	41	22	26	52	33	43	58	2	20	53	34	56	46	3	13	32	8	49	67	17	63	40	43	4	47	45	18	4	2	42	10	41	43	87	82	39	70	49	67	4	48	35	109	58	25	87	53	49	97	91	8	43	45	54	99	53	35	97	51	27	114	1	1	2	1	1	1	2	2	1	2	1	1	2	1	4	1	1	3	1	3	2	2	6	2	2	7	1	2	4	2	3	4	1	2	2	5	4	9	2	3	1	4	8	2	2	7	2	6	4	9	3	4	5	8	3	1	3	6	5	1	3	3	2	13	11	1	4	1	2	8	8	4	13	3	1	8	2	4	4	8	5	4	9	14	13	3	6	4	7	1	2	6	2	4	3	15	5	8	1	4	7	3	5	6	1	2	17	10	5	8	1	7	11	2	7	16	2
78000	-939.323100835418813	-937.630171257093025	-1.692929578325745	0.000432542409464	0.000088983716652	0.205722525016411	0.236835374159485	1	0	3	2	6	5	2	3	8	5	6	7	7	7	10	8	6	6	9	8	6	9	10	11	11	13	11	11	12	12	12	14	12	14	14	17	17	18	15	17	17	18	18	17	18	18	17	19	20	18	19	18	21	21	18	20	22	19	22	22	20	20	20	23	21	21	23	23	23	22	25	24	24	26	24	24	26	23	25	25	27	26	27	27	27	28	27	27	27	28	27	28	28	28	29	30	31	30	33	30	32	29	30	31	31	31	33	33	32	33	33	33	35	33	32	35	37	2	0	1	2	7	8	2	4	11	3	3	3	1	8	4	6	4	7	11	4	8	6	10	5	2	30	13	12	2	2	11	4	10	9	4	3	13	8	18	28	35	13	10	31	40	27	4	39	43	3	3	32	7	4	31	52	2	16	34	49	50	7	43	4	2	8	50	65	8	8	42	47	21	79	57	12	57	27	27	51	54	80	18	9	4	72	47	75	60	45	76	53	65	38	31	39	96	49	45	13	43	62	71	43	95	84	48	50	53	48	89	98	48	94	9	75	57	1	1	1	1	2	1	1	1	1	1	2	2	4	2	5	2	1	3	2	4	2	1	3	3	6	1	2	3	5	7	3	3	2	2	4	7	6	9	4	3	1	6	9	3	1	5	8	1	1	9	10	3	7	8	3	1	10	5	4	1	1	9	1	7	9	8	3	2	12	10	3	3	11	1	1	8	1	5	8	2	4	1	11	11	10	2	5	2	3	6	2	3	4	5	8	11	1	6	8	10	9	4	2	6	1	2	8	7	7	6	3	2	8	2	10	5	7
78500	-835.095115471654140	-833.285010944874443	-1.810104526779700	0.000521041786767	0.000090779650785	0.174227198451726	0.262648251893230	2	0	2	1	5	5	4	5	6	6	7	8	7	7	10	7	8	8	9	9	8	9	11	12	11	13	11	13	13	12	11	12	14	13	14	17	15	18	16	16	18	19	16	15	18	17	19	20	20	17	19	18	21	21	20	21	22	19	21	21	20	22	22	21	21	22	22	22	23	21	21	23	24	25	25	24	25	25	24	25	28	27	29	27	28	27	27	26	29	28	28	27	27	28	29	28	32	30	31	30	29	30	32	30	31	31	31	32	32	32	32	32	32	33	31	35	36	2	0	2	2	4	3	4	2	5	6	7	5	5	4	4	6	5	9	12	2	8	4	9	31	13	4	5	7	2	2	18	22	22	11	18	30	8	11	16	21	12	46	13	11	36	25	39	5	46	5	17	20	44	4	8	43	29	31	13	17	19	4	59	13	36	8	52	44	2	2	13	68	37	29	61	26	61	63	66	8	54	76	12	13	4	66	65	79	13	11	50	78	2	58	64	5	82	37	82	5	47	92	43	51	87	91	27	54	38	71	94	30	64	105	3	100	91	1	1	1	1	2	2	2	2	1	1	2	2	1	3	5	1	2	1	1	4	1	3	3	1	1	8	3	2	6	6	1	1	3	2	4	1	7	4	4	5	4	1	4	4	1	3	2	9	1	4	4	6	4	9	9	2	4	2	5	5	4	7	1	6	2	6	2	2	12	11	6	1	6	6	2	5	2	1	1	9	4	1	10	6	19	2	4	1	9	8	5	1	11	4	6	15	2	6	2	11	6	2	7	5	2	1	10	7	8	6	1	9	4	1	11	3	3
79000	-789.118694151833438	-787.417320925409967	-1.701373226423422	0.000551246938692	0.000111953824428	0.203091965814500	0.246114297345973	2	1	3	2	5	4	4	4	8	7	6	7	7	6	9	7	8	8	9	9	8	9	8	11	11	13	10	14	12	12	14	13	15	12	12	16	17	18	17	18	17	18	19	18	18	18	18	20	19	18	18	18	20	21	19	19	22	21	20	20	20	21	21	22	22	21	23	24	24	22	23	25	25	25	25	25	25	24	25	25	27	26	28	25	27	27	25	27	29	28	28	28	27	29	29	30	31	31	33	30	31	30	32	30	32	29	32	32	30	33	32	32	33	33	32	35	36	2	0	4	2	3	2	4	4	6	7	8	2	11	8	11	6	3	2	8	4	5	4	8	20	3	8	7	2	27	3	15	19	20	5	27	3	22	2	12	4	16	34	31	3	25	2	10	22	51	8	36	26	7	38	22	39	5	30	20	52	42	3	41	22	39	2	41	60	62	3	33	55	7	64	40	70	64	50	46	64	4	72	40	45	3	25	30	79	77	18	64	65	2	28	23	30	52	12	105	40	32	60	34	79	82	68	3	2	91	75	78	86	29	91	3	82	103	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	3	4	2	4	1	3	2	1	5	5	3	6	1	6	3	1	3	3	1	8	6	9	6	7	4	4	3	9	3	7	8	5	1	8	1	3	7	2	4	1	8	5	4	1	1	8	2	3	2	7	3	2	2	9	3	3	8	2	3	2	1	2	4	3	11	1	4	3	16	11	5	2	2	12	3	3	10	6	9	11	7	14	1	7	10	4	10	4	3	3	15	13	1	4	3	3	7	3	14	6	2
79500	-893.113722867176762	-891.431827730180316	-1.681895136996465	0.000532264091564	0.000111383604141	0.209263795747006	0.218491762453002	2	1	4	2	5	5	4	3	7	7	6	8	5	6	10	8	7	8	10	7	8	9	10	12	11	12	12	10	13	12	13	13	14	15	14	17	17	18	16	18	17	18	19	16	18	18	18	20	19	18	18	18	19	21	19	20	22	20	21	22	20	20	22	20	21	21	24	23	24	21	25	23	23	24	26	24	23	25	25	24	28	26	28	27	28	27	28	28	28	27	27	27	28	29	27	29	31	29	33	30	29	31	30	31	30	31	33	31	32	33	33	33	34	33	32	33	36	2	0	4	2	2	4	4	1	13	5	1	11	8	1	11	5	6	8	10	4	8	11	9	5	5	4	10	3	2	4	2	9	25	8	4	31	4	19	23	3	30	12	11	2	15	34	2	31	47	10	32	27	4	29	15	9	42	29	45	28	51	15	62	10	31	61	64	38	42	2	4	54	31	17	66	50	48	48	73	40	9	10	69	55	2	41	79	95	44	10	43	41	8	39	46	25	40	10	79	51	12	83	48	53	57	83	31	4	88	34	80	84	83	51	37	78	36	1	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	1	3	1	2	2	2	2	4	2	3	2	3	6	4	7	3	1	6	4	2	8	3	3	5	2	5	9	6	5	2	5	4	1	4	3	2	5	6	4	6	3	4	2	5	1	5	1	5	4	1	1	4	3	8	9	1	5	11	2	3	1	3	1	5	12	8	2	2	15	4	3	1	8	10	4	3	13	5	5	12	8	11	4	5	11	2	4	5	5	2	11	19	2	9	5	3	3	7	5	4	7
80000	-895.441168162228792	-893.819583158702699	-1.621585003526105	0.000298484874020	0.000068960042619	0.231033625558397	0.223201073943497	2	0	4	3	5	4	2	4	6	6	6	4	6	6	10	8	8	5	8	8	9	10	11	11	12	11	11	13	12	11	13	12	14	14	14	17	14	19	17	16	18	18	15	18	18	19	18	18	19	17	18	19	21	18	18	20	22	20	22	20	20	20	21	22	21	21	22	23	24	23	24	24	25	25	24	25	26	24	24	25	27	26	28	28	28	26	25	27	26	28	28	27	28	27	29	29	31	31	33	29	32	30	31	30	30	30	32	32	32	34	31	32	31	32	32	34	36	2	0	7	2	6	4	2	1	8	8	2	2	12	6	4	6	8	4	9	2	2	3	4	11	7	10	4	11	4	5	24	2	18	24	10	13	21	28	32	25	36	31	4	2	20	2	4	12	39	43	35	34	31	37	13	48	48	50	37	55	17	44	20	54	50	43	37	56	66	40	31	63	3	59	56	53	80	54	58	67	12	56	63	48	34	57	70	43	23	63	89	62	2	68	55	62	88	28	96	31	19	87	51	94	55	82	62	35	88	83	77	40	32	98	32	95	78	1	1	1	1	1	1	1	1	1	1	3	3	2	2	4	2	2	1	1	4	5	2	3	2	5	4	3	3	4	3	1	6	4	2	5	4	2	3	2	3	1	2	4	9	4	9	8	10	1	1	2	2	4	2	6	1	1	2	3	1	9	1	6	2	3	4	4	2	2	4	4	1	11	1	2	1	1	3	2	2	12	3	4	6	10	1	1	6	4	4	1	4	13	3	6	6	2	7	2	6	13	2	7	3	5	2	7	7	2	5	2	7	8	1	16	2	7
80500	-764.551552214305389	-762.846786239794824	-1.704765974510583	0.000445102704152	0.000089934588970	0.202053566808803	0.207005003219092	2	1	4	2	6	4	3	3	5	6	6	7	5	6	8	7	8	6	8	9	9	9	10	12	10	13	10	12	13	13	13	12	15	15	12	16	15	17	17	16	17	19	17	17	18	19	18	19	19	18	18	18	20	21	20	20	21	21	21	21	19	21	21	21	21	21	22	23	23	22	24	25	24	26	25	26	25	25	25	24	27	27	28	26	27	27	27	27	30	28	26	26	29	28	27	29	30	31	32	27	31	30	31	31	32	31	32	32	32	33	31	30	35	34	30	35	36	2	0	2	2	4	2	2	2	4	4	9	7	4	3	13	8	10	7	18	3	8	18	5	2	3	2	13	16	10	13	11	5	30	9	2	2	16	3	23	33	31	51	2	5	14	10	4	2	50	8	33	41	3	16	34	32	31	13	8	18	28	9	35	42	13	45	42	45	8	8	22	50	5	78	59	75	67	55	63	37	19	37	2	10	2	31	39	13	13	40	54	79	21	39	2	70	88	16	111	33	13	74	96	86	89	73	65	52	88	50	47	45	75	84	16	80	75	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	2	2	2	1	3	3	3	1	7	2	6	2	3	3	4	5	2	1	5	4	7	4	4	4	1	2	1	6	5	5	10	7	12	1	8	2	1	9	6	2	5	3	8	7	8	4	8	5	1	10	2	2	3	10	10	7	4	6	1	1	1	2	3	2	4	7	7	16	7	9	6	6	11	11	5	3	1	9	5	10	4	1	11	1	7	17	2	1	2	1	4	6	5	2	7	6	6	6	4	9	4	6
81000	-959.130698890568169	-957.364093411698605	-1.766605478869540	0.000419606059210	0.000077536025255	0.184782901851840	0.269474776959600	1	-2	2	2	4	4	3	4	7	6	7	7	6	8	10	6	6	6	9	5	9	8	9	11	12	12	11	14	10	12	13	13	15	14	14	16	17	18	16	17	18	19	16	16	18	18	18	20	19	18	19	19	19	19	19	20	23	20	22	21	21	21	21	20	22	21	22	22	24	22	24	22	23	25	24	23	25	24	25	26	25	25	28	26	28	28	27	26	29	28	27	28	29	28	29	28	31	30	32	30	30	27	31	31	30	32	33	33	32	31	31	33	34	34	33	36	36	2	0	2	2	1	4	3	7	10	5	3	5	1	2	2	6	3	5	9	4	11	7	4	18	11	22	3	10	2	3	12	27	22	11	11	3	4	13	24	24	39	33	15	13	39	3	9	2	45	31	45	43	25	5	22	42	31	16	11	37	28	2	41	13	33	3	49	35	11	15	43	51	12	55	54	31	41	55	65	70	32	60	24	71	87	50	59	71	26	39	67	68	2	46	5	66	102	96	72	8	22	41	56	88	96	85	16	55	74	5	90	64	4	99	60	68	93	2	1	3	2	2	1	1	1	1	1	2	2	3	5	7	1	1	1	1	2	1	3	3	3	2	2	2	4	5	7	4	1	3	4	2	4	7	7	2	3	1	1	3	7	2	8	4	14	1	2	1	2	3	9	6	1	6	7	6	1	3	15	1	4	5	8	1	4	6	9	4	1	7	3	3	4	2	5	2	3	6	3	11	1	1	6	3	1	7	7	2	4	14	6	11	3	2	1	6	10	9	3	5	3	2	2	11	5	4	11	1	6	15	1	4	8	3
81500	-973.480703196712739	-971.560522546419747	-1.920180650292969	0.000536213113739	0.000081444815871	0.151888892278183	0.252530725221046	2	1	3	3	5	4	4	4	7	7	6	8	6	6	9	7	8	7	10	9	9	10	9	11	12	12	10	14	12	12	14	12	14	14	14	16	16	19	17	17	17	18	18	16	18	15	18	20	20	18	19	18	20	18	18	21	23	17	20	22	18	22	21	21	21	20	23	23	23	23	23	24	23	25	26	23	25	23	25	26	27	27	26	28	27	27	27	27	29	26	28	27	28	29	30	29	32	30	32	31	30	31	29	29	31	31	30	31	31	32	33	34	34	33	31	34	35	2	0	1	2	4	4	4	3	3	4	7	4	3	2	17	3	2	2	18	8	5	21	10	12	2	2	9	11	11	8	21	5	21	10	12	11	10	10	7	34	35	39	16	8	44	26	4	2	39	5	23	41	27	31	35	52	10	20	2	53	35	27	42	2	8	8	24	64	4	5	25	23	46	25	72	35	78	32	32	51	27	6	2	28	59	76	22	74	15	56	80	51	3	33	7	87	59	87	102	41	66	83	58	74	66	83	10	94	58	46	105	85	10	87	46	111	75	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	4	3	2	3	2	1	1	2	7	4	1	5	3	3	2	3	3	3	2	5	4	5	8	1	1	1	6	7	2	1	6	11	1	7	5	1	5	2	3	2	5	5	10	1	2	10	2	9	7	7	6	1	10	8	6	8	4	5	2	5	2	6	9	5	6	10	13	5	4	3	8	1	13	2	2	3	17	8	15	1	4	2	1	6	5	3	6	2	7	3	13	1	8	8	1	2	14	3	5	1	5
82000	-935.311855762005393	-933.584732805650447	-1.727122956354993	0.000482500549758	0.000094310704148	0.195462376562501	0.252642283429979	1	0	4	2	5	5	2	4	7	7	6	8	5	8	8	8	8	9	9	9	7	9	9	11	12	11	12	14	13	12	13	13	14	14	14	16	17	18	17	17	17	18	18	16	18	18	18	20	17	18	17	19	21	20	20	21	22	20	20	22	21	20	21	22	21	21	24	23	23	23	24	24	24	23	24	25	25	24	26	25	28	27	28	26	27	27	27	26	29	28	27	27	28	27	29	28	29	30	33	30	31	30	31	31	31	31	32	32	31	32	30	33	34	33	32	35	36	2	0	7	1	7	2	2	7	13	6	3	2	8	11	10	21	6	2	12	8	2	2	21	17	2	2	10	19	22	6	18	8	17	20	3	16	26	2	30	30	6	39	2	25	15	22	10	2	23	22	29	50	21	2	29	29	31	22	38	52	35	8	38	38	19	16	32	50	19	26	46	8	39	38	35	69	72	17	58	44	8	74	13	26	33	53	45	78	2	74	32	54	2	57	49	42	73	96	89	2	32	87	100	73	30	81	96	98	86	54	63	110	2	71	35	104	114	1	1	1	1	1	3	1	1	1	1	1	4	1	2	1	1	2	4	1	3	3	4	1	2	8	7	4	3	2	3	1	3	3	3	5	7	3	8	3	3	7	1	6	2	4	5	5	9	3	5	2	1	9	7	6	6	5	4	1	1	4	6	1	3	4	6	6	2	5	7	2	9	4	2	4	1	1	7	4	4	11	2	16	7	5	2	4	1	12	3	7	4	16	3	9	4	3	1	1	21	9	2	1	3	8	1	2	1	1	4	5	1	19	4	9	2	2
