step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
74000	-778.127837105830963	-784.983325056790363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553723055328396	0	3	5	6	8	7	9	9	10	10	9	11	10	9	9	12	10	12	10	11	11	11	13	16	13	12	14	12	15	12	15	15	15	16	13	16	18	15	15	16	17	16	18	18	17	17	17	16	18	19	18	19	17	17	18	18	19	20	19	19	18	18	20	19	20	19	21	21	19	20	21	20	20	22	20	23	20	21	19	23	21	21	21	21	22	22	23	22	22	23	22	21	22	22	22	20	22	22	22	23	25	25	23	24	24	25	24	28	25	25	26	26	27	25	23	25	25	27	27	30	29	29	27	28	28	31	30	32	35	37	38	0	1	2	0	3	4	4	5	14	8	4	15	5	5	3	6	8	5	5	11	15	14	5	20	12	21	21	10	8	5	25	22	18	29	12	22	34	23	12	18	39	28	26	46	33	29	35	31	24	29	34	51	32	15	28	35	34	31	54	36	40	38	29	27	54	53	96	40	54	29	38	51	37	32	56	69	55	66	54	52	12	12	37	65	70	66	61	56	37	41	58	75	69	56	58	61	51	43	54	43	95	87	91	66	84	86	38	42	103	69	102	115	101	103	93	115	21	93	0	68	116	87	109	46	119	106	68	127	0	0	129	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	3	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	3	2	1	2	4	1	1	1	2	1	1	2	1	1	1	5	4	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	3	2	1	3	1	2	2	2	1	2	4	5	2	1	1	1	3	2	2	2	1	1	2	2	1	1	3	1	2	3	1	1	1	2	2	1	4	8	1	2	1	2	1	1	1	2	8	2	1	5	2	2	1	5	1	3	4	1	1	1	2
74500	-759.297989232044188	-766.153477183003588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623936205516507	0	2	5	6	8	8	10	7	10	11	10	11	9	9	10	12	10	11	10	12	12	12	12	15	14	14	14	13	14	13	15	14	16	15	16	16	18	16	13	16	17	17	17	18	17	17	17	17	17	20	18	19	19	17	18	18	19	18	19	20	18	20	18	19	20	20	19	23	19	21	19	21	21	21	20	23	19	21	21	23	19	19	21	20	22	23	22	21	23	22	21	22	21	22	21	21	23	24	24	23	24	23	22	23	24	25	25	28	25	26	27	26	26	25	25	27	27	29	27	29	29	30	29	28	29	31	29	32	35	35	37	0	1	2	0	8	4	6	3	5	6	4	14	3	8	14	11	13	5	5	11	15	15	18	4	9	39	22	12	5	18	29	18	29	16	27	25	25	29	21	19	27	40	29	22	18	39	31	34	39	57	18	51	44	27	19	49	29	26	46	55	13	51	24	42	37	40	41	103	29	29	38	61	38	54	15	70	31	77	54	57	42	42	45	44	34	45	62	65	49	75	59	84	59	84	58	13	72	57	44	91	82	87	53	74	63	68	62	115	103	98	76	89	101	90	100	115	109	110	0	80	115	107	109	110	119	111	113	118	0	0	129	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	5	2	1	1	4	3	2	1	2	2	1	3	1	1	2	3	1	2	2	2	1	5	1	2	1	1	2	1	1	3	5	1	1	2	2	5	1	3	1	2	2	1	1	2	1	3	2	1	1	2	2	1	2	1	1	2	6	1	2	3	1	1	1	2	1	3	1	3	1	2	1	2	2	1	2	1	1	2	1	1	3	2	2	2	1	1	1	2	2	1	1	1
75000	-873.123082286515455	-879.978570237474855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616492401781451	0	2	6	6	8	8	9	8	10	10	9	11	9	9	9	12	10	13	11	12	11	13	12	16	14	13	15	13	15	13	15	14	15	15	15	16	16	16	15	13	17	15	18	16	18	18	16	17	18	17	18	18	18	19	17	16	20	20	19	19	19	19	20	19	20	19	21	22	19	21	20	21	19	22	19	22	20	22	21	21	21	19	22	22	22	24	21	21	22	23	21	23	22	22	22	22	23	23	23	24	24	24	23	24	24	25	25	28	25	27	27	26	25	25	26	26	25	28	26	30	30	29	27	30	28	30	30	32	35	36	37	0	1	1	0	3	4	4	3	14	4	4	11	8	8	8	4	3	8	10	6	14	15	13	20	19	21	15	19	40	5	28	15	22	26	22	32	35	31	26	10	42	22	37	27	25	7	35	24	35	10	38	56	27	22	19	18	45	59	28	50	38	38	31	42	75	49	53	38	29	50	51	69	38	52	56	63	51	67	82	57	22	42	61	60	51	63	51	75	44	67	60	41	49	65	81	69	51	76	81	41	54	87	49	84	96	86	102	116	103	63	99	100	52	84	89	104	90	63	0	86	108	110	117	110	119	111	69	124	0	0	128	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	3	2	3	1	1	1	2	1	2	2	1	3	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	5	1	1	2	4	1	1	2	6	2	1	1	1	3	1	2	2	2	2	1	1	1	3	2	3	1	2	1	2	1	1	1	1	1	1	4	2	2	2	2	2	1	1	3	2	1	3	2	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	6	1	1	4	2	2	1	1	4	1	3	1	1	1	1	1	1	5	1	1	1	2
75500	-766.982525953891468	-773.838013904850868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617519889612955	0	2	5	5	9	7	10	8	10	10	9	11	11	9	10	11	10	13	12	12	12	12	12	15	13	14	15	14	15	14	14	13	15	16	16	17	17	17	14	16	16	16	17	17	18	16	15	15	17	20	19	18	19	17	18	18	20	19	18	18	17	20	19	20	21	20	21	21	19	22	20	20	21	21	20	21	20	22	19	23	20	20	21	22	22	23	22	21	22	23	21	22	20	22	22	21	22	23	22	23	24	24	23	25	25	24	23	27	25	26	27	26	26	24	25	25	27	28	26	29	30	31	29	30	29	32	29	33	36	36	37	0	1	2	0	8	4	11	3	8	11	6	14	5	3	14	7	5	9	9	6	9	15	5	20	4	21	22	12	3	19	14	15	18	47	47	29	27	31	32	31	26	32	35	32	46	18	21	23	26	51	52	61	14	12	19	46	60	26	27	27	18	52	46	29	75	56	50	13	40	63	61	37	51	79	56	63	51	45	54	29	44	12	51	53	69	82	62	41	58	44	79	65	61	42	39	46	51	76	44	68	63	62	89	103	38	85	62	100	103	70	104	116	53	66	100	93	109	29	0	104	108	87	117	111	119	110	111	120	0	0	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	3	1	1	2	4	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	5	2	3	1	1	2	2	2	2	2	2	2	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	4	1	3	1	2	2	1	1	2	2	3	1	1	1	5	3	2	2	1	3	1	2	3	1	1	3	1	1	2	2	2	1	1	2	2	2	2	1	7	1	2	2	4	1	2	2	3	1	2	1	1	1
76000	-1107.414806490655337	-1114.270294441614624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539504791520463	1	2	5	6	8	9	9	8	7	10	8	10	10	9	9	13	10	12	10	12	12	11	11	16	13	13	13	14	15	14	12	13	14	14	14	14	17	16	16	16	18	15	18	18	17	17	17	17	18	19	18	18	19	18	16	19	19	19	19	20	18	20	18	20	19	18	20	22	19	21	20	18	21	21	20	23	20	21	21	23	20	21	20	22	22	23	21	22	22	24	21	21	22	20	23	20	23	23	22	25	25	24	23	24	24	23	25	27	25	24	27	27	24	26	25	26	25	27	26	29	27	30	28	29	28	31	30	33	35	36	37	0	1	2	0	3	11	4	3	3	7	4	9	5	9	5	20	8	13	8	6	12	15	13	4	10	21	22	10	18	31	10	12	13	31	22	25	29	23	26	5	37	22	24	5	32	30	35	30	39	37	13	46	31	22	28	35	33	26	61	69	5	23	8	42	25	40	65	44	29	50	37	38	23	54	44	50	51	37	32	69	48	59	51	60	96	78	71	56	59	54	59	28	81	65	39	23	61	63	56	19	91	87	92	82	40	99	71	49	68	50	102	116	58	99	43	86	53	98	0	110	104	61	100	60	119	121	117	122	0	0	124	1	1	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	2	2	2	4	1	2	1	4	3	2	2	1	1	1	3	1	2	2	1	2	2	2	1	1	5	4	4	2	2	1	1	2	2	1	2	1	5	3	1	2	1	2	3	2	1	1	1	1	1	2	1	1	2	2	1	3	2	1	3	4	3	3	2	11	2	2	1	1	4	1	2	4	3	2	2	1	2	2	4	2	4	2	1	3	1	6	1	5	1	2	2	1	1	1	5
76500	-797.447899485782841	-804.303387436742241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518933129557576	-2	2	5	6	8	9	9	7	10	10	9	9	10	8	10	13	10	12	11	12	12	12	12	15	13	12	14	10	15	15	15	15	15	16	15	17	18	16	16	15	16	15	17	18	17	17	15	17	18	19	17	18	17	16	17	18	19	19	19	19	17	19	18	18	21	20	21	22	19	21	20	20	21	21	19	21	20	21	21	24	21	22	20	19	22	22	22	20	21	23	21	22	22	19	23	21	22	23	23	25	25	24	23	23	25	25	26	27	25	25	26	26	24	25	25	25	27	29	26	30	29	30	28	30	28	31	31	34	34	37	36	0	1	2	0	8	4	4	3	14	11	4	8	5	8	8	10	5	8	13	6	12	15	13	20	18	15	22	6	18	19	12	21	25	31	15	42	45	23	26	18	25	22	35	27	33	40	22	33	45	40	38	39	33	31	30	35	29	18	39	51	9	34	9	33	75	48	64	72	48	63	38	38	61	54	34	25	49	69	52	86	43	59	31	55	56	83	62	32	35	84	83	75	53	56	21	13	76	25	48	68	95	71	42	91	83	99	102	116	91	40	109	100	67	103	43	90	109	95	0	76	112	68	109	83	119	116	122	124	0	0	115	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	3	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	4	1	2	2	1	2	1	1	1	2	2	2	3	2	1	3	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	2	1	6	5	1	5	4	1	1	2	3	1	3	1	1	1	1	4	1	1	2	1	2	1	1	2	1	4	1	4	2	5	1	3	1	2	1	1	5
77000	-864.552137227783760	-871.407625178743160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583147772395598	0	2	6	7	8	8	9	7	9	10	9	11	9	10	10	12	11	13	11	11	12	12	12	15	13	13	14	14	15	13	14	15	16	16	16	16	17	16	14	16	17	17	17	16	17	18	16	16	18	19	15	16	18	19	17	17	19	19	20	18	17	18	18	20	20	21	20	21	19	20	20	20	20	21	21	20	20	20	21	23	21	21	22	22	23	22	22	21	21	23	22	21	21	23	23	19	23	23	24	25	24	24	23	24	23	25	24	27	26	27	27	26	27	24	25	24	26	28	26	29	29	30	28	29	29	31	30	33	36	37	38	0	1	2	0	8	4	4	3	3	3	4	5	3	5	9	7	3	5	13	11	15	15	13	20	21	9	25	16	13	8	9	28	12	30	31	32	33	13	21	29	26	26	52	29	29	40	10	28	48	51	13	31	51	32	19	25	33	26	38	27	51	61	13	42	52	71	45	32	40	40	61	51	34	52	56	29	51	62	54	60	58	59	66	53	76	37	62	56	63	96	69	56	55	92	81	33	51	76	93	68	34	72	43	76	72	85	78	115	114	52	115	93	101	44	114	42	90	5	0	84	90	78	117	50	119	95	108	124	0	0	130	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	3	3	3	1	2	1	1	1	1	3	1	1	2	3	1	1	1	1	2	1	1	3	2	1	2	2	3	1	2	2	2	2	2	1	4	1	3	1	1	4	1	1	1	4	2	3	2	2	2	1	1	3	1	1	1	2	1	2	2	2	1	3	1	2	2	1	1	1	4	2	2	3	3	3	3	2	2	1	2	1	1	4	1	2	1	3	1	3	1	7	1	2	3	5	1	5	2	4	1	2	1	1	1
77500	-1019.102182329767970	-1025.957670280727370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554548185304993	1	2	5	7	7	9	9	8	8	8	10	10	11	7	10	12	10	13	11	12	12	13	10	14	13	13	14	13	16	13	14	14	16	15	13	17	17	17	14	15	18	16	17	16	17	17	17	16	17	19	18	17	17	17	17	19	20	18	17	19	17	19	19	19	20	20	19	20	18	21	19	19	20	21	18	22	20	22	21	23	21	21	21	22	21	23	21	20	22	23	21	22	21	22	23	22	21	20	22	24	25	24	22	23	23	25	25	27	26	26	25	26	26	24	25	27	26	28	26	29	29	30	29	29	28	31	30	33	36	36	37	0	1	2	0	3	4	4	5	5	1	4	4	14	3	9	6	3	8	5	4	15	21	5	20	16	21	12	3	28	19	7	15	18	24	12	42	24	18	15	13	28	22	30	32	33	26	32	40	18	69	32	30	25	22	19	47	62	26	39	35	40	38	49	69	75	30	45	51	48	44	9	29	61	38	47	98	38	68	54	41	58	59	61	53	98	89	60	58	44	27	44	79	71	56	81	66	62	50	53	44	80	33	38	70	96	80	62	103	67	71	71	42	101	103	90	115	89	80	0	78	90	102	117	118	119	127	72	106	0	0	130	1	1	1	1	1	2	1	1	1	4	2	1	2	2	1	2	2	2	2	3	1	1	2	1	1	1	2	3	2	1	2	2	2	1	1	1	2	3	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	4	3	2	2	1	1	3	1	2	2	1	2	1	2	1	1	1	1	3	5	3	1	1	2	1	2	1	1	3	3	1	3	3	1	1	1	3	2	6	5	4	6	1	1	1	1	2	3	1	3	3	3	1	1	1	1	5	5	1	1	1
78000	-797.282734512373395	-804.138222463332795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532231298773780	0	3	5	6	9	8	8	8	9	10	9	10	11	10	10	13	10	11	11	12	13	12	12	15	13	14	14	12	16	13	14	15	15	15	15	17	17	16	15	15	17	16	18	17	17	16	16	17	18	19	18	17	18	16	16	18	18	17	19	19	15	20	18	20	19	21	21	22	19	20	19	20	20	21	20	22	20	21	21	22	21	21	21	21	22	23	22	21	20	24	22	22	22	23	23	20	21	24	23	25	24	24	22	25	24	24	25	27	26	26	26	26	27	26	22	24	26	28	26	29	30	29	28	30	28	31	31	30	35	37	36	0	1	2	0	8	4	4	3	8	11	4	3	5	8	9	11	8	9	8	11	15	15	12	11	28	25	22	13	19	19	12	19	25	21	25	34	32	8	26	13	46	23	26	27	33	27	35	24	28	63	42	47	22	19	19	35	33	39	32	36	18	23	61	42	56	52	45	77	37	53	51	51	51	42	65	50	38	65	54	33	39	59	73	89	96	72	97	65	47	44	52	75	44	75	62	71	62	76	64	116	26	83	8	105	62	41	57	116	25	70	101	99	101	89	44	66	68	50	0	110	108	83	106	118	119	41	110	110	0	0	129	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	3	1	1	1	1	2	2	1	3	1	1	1	2	1	4	1	2	1	3	2	1	1	1	1	2	3	1	1	1	3	3	2	2	1	1	1	1	3	4	1	3	1	2	2	2	1	1	1	1	1	2	1	1	2	1	3	3	2	1	1	1	1	2	1	2	2	3	2	1	3	2	1	1	1	1	2	1	6	2	5	1	2	2	2	2	10	2	1	2	2	4	2	2	2	4	1	1	1	4	2	1	1	6	2	2	1	1	1
78500	-793.523151624270326	-800.378639575229727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581659080470613	0	3	6	6	9	8	9	9	7	10	9	10	11	9	9	12	10	12	11	12	12	13	13	15	13	13	14	14	15	12	14	14	15	16	15	16	17	16	15	16	18	16	17	16	17	17	16	17	16	18	18	18	18	19	16	18	17	19	20	20	19	18	18	19	20	21	20	21	17	21	20	21	20	20	19	22	20	20	20	23	22	21	21	21	22	23	21	20	22	23	21	22	21	23	23	22	21	23	23	23	21	24	24	24	25	25	25	27	25	25	27	26	26	25	24	26	26	27	25	30	29	30	29	29	28	30	29	32	35	37	36	0	1	2	0	3	4	6	3	3	15	6	6	5	9	9	6	5	8	8	11	15	15	8	6	30	15	22	20	8	8	20	15	18	31	15	32	20	13	9	5	38	27	13	32	18	27	35	34	20	38	23	34	47	27	30	9	32	21	27	50	43	23	25	53	42	38	53	40	3	40	51	69	69	46	47	69	51	51	46	33	46	15	23	53	101	65	23	56	29	35	64	22	52	65	83	67	73	66	87	83	69	83	41	89	96	98	61	100	90	68	68	115	43	22	81	115	103	87	0	63	112	83	109	63	119	113	111	120	0	0	129	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	4	1	2	1	1	3	2	1	2	2	1	2	1	2	3	3	2	1	1	3	1	3	2	1	1	2	1	2	1	1	2	2	4	2	2	2	1	1	2	2	1	3	3	1	2	4	3	1	2	2	2	1	1	1	1	1	3	2	5	5	2	1	2	5	1	3	6	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	4	1	2	3	1	5	5	1	1	1	4	1	3	1	4	3	6	1	2	1	2	1	1	1
79000	-846.600526669528904	-853.456014620488304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493454859550770	0	2	5	5	9	7	10	7	9	10	9	10	10	10	8	12	11	12	11	11	12	10	12	13	13	13	12	14	15	14	15	14	15	15	15	15	16	15	16	16	18	16	17	16	15	16	17	16	18	20	16	17	18	18	16	19	20	19	18	20	17	18	19	19	17	20	20	22	19	22	21	21	20	20	21	22	20	21	21	23	20	18	20	21	22	24	22	21	22	22	21	21	22	21	23	21	22	23	24	24	24	25	23	24	24	24	25	27	25	24	24	26	27	25	26	25	26	28	25	28	28	30	26	29	27	32	30	33	35	37	37	0	1	2	0	8	4	4	3	3	15	6	1	8	9	8	12	3	8	3	6	22	15	17	20	10	22	15	16	25	25	32	13	32	14	21	13	27	23	27	31	9	21	23	15	13	28	27	12	25	29	25	25	44	47	19	36	33	39	5	62	34	51	29	47	32	41	63	84	43	69	13	33	51	54	65	67	13	29	59	41	21	27	61	53	63	94	38	59	27	44	82	65	53	65	58	51	73	59	91	27	35	87	91	50	41	87	60	116	63	40	72	103	104	43	53	110	59	98	0	98	108	107	114	40	119	127	109	120	0	0	129	1	1	1	1	2	1	3	1	2	1	1	4	2	1	1	1	4	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	3	2	2	2	2	2	1	5	2	2	4	3	1	3	4	3	2	2	2	1	1	2	2	3	1	5	1	1	1	2	1	1	1	1	1	1	2	5	4	2	1	2	1	5	2	2	3	4	2	2	1	2	1	3	2	3	3	2	2	2	2	2	2	1	3	2	6	5	1	2	1	2	1	2	1	2	3	1	1	2	4	5	1	4	3	1	2	1	2	1	5	1	1	2	3	1	1	1
79500	-740.989598368228485	-747.845086319187885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718856963253776	0	2	4	6	9	8	8	7	9	11	9	9	10	8	10	12	11	12	12	11	12	12	12	15	14	14	14	13	16	13	15	14	15	15	15	16	17	16	15	16	17	16	16	18	17	17	14	17	17	19	19	18	19	19	17	18	19	17	19	19	18	19	20	20	20	19	20	22	19	22	20	21	20	22	20	22	21	20	21	23	21	21	21	22	22	22	22	22	22	24	20	22	22	22	23	21	23	23	22	23	24	23	22	24	24	24	24	28	25	24	27	27	24	26	26	26	26	27	24	29	28	29	28	27	28	30	28	32	36	37	38	0	1	2	0	8	4	4	3	14	13	6	4	5	8	14	11	13	5	10	6	15	10	5	6	4	21	15	21	25	19	18	22	18	30	47	27	31	18	21	18	27	32	39	41	33	39	22	31	40	37	52	40	41	41	31	35	49	39	46	40	23	38	40	53	56	33	54	57	38	91	61	51	61	54	52	69	38	38	54	52	58	56	49	45	78	78	77	75	46	103	69	65	69	75	89	62	34	76	53	44	69	61	44	100	66	44	86	116	103	93	117	116	38	90	44	46	109	69	0	63	116	104	117	80	119	90	114	80	0	0	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	4	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	3	2	1	2	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	4	1	4	3	1	3	1	4	1	2	1	2	2	3	1	5	1	1	1
80000	-779.728648744512839	-786.584136695472239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591204255872062	0	3	5	6	9	9	8	8	10	11	9	10	10	8	9	13	11	12	11	12	10	12	11	15	14	13	14	12	15	14	15	15	16	15	16	16	16	17	16	16	17	15	17	17	18	17	16	15	18	18	18	18	17	19	18	19	19	18	18	19	17	20	18	20	20	19	20	22	19	21	20	20	21	20	20	21	20	21	22	23	20	22	21	22	22	24	22	22	22	24	22	21	22	23	22	20	23	24	22	24	24	24	23	24	23	24	24	27	24	27	27	26	26	26	26	26	26	28	26	28	27	31	28	29	28	31	30	31	35	35	37	0	1	2	0	8	4	4	3	14	5	4	11	8	3	14	11	8	5	5	6	15	10	8	6	17	22	15	23	28	19	11	22	23	5	32	48	17	23	27	10	35	28	42	21	34	42	32	18	40	29	13	22	27	48	19	43	49	48	32	43	13	31	40	44	51	40	55	74	50	49	13	23	52	44	41	66	38	50	74	61	51	43	23	58	65	82	62	48	41	44	96	56	96	88	59	29	87	63	59	68	95	96	51	72	96	93	62	90	103	98	116	104	84	99	90	100	109	110	0	110	112	102	117	110	119	113	123	118	0	0	129	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	3	1	1	2	1	2	1	3	2	4	2	1	1	2	3	1	2	1	1	1	3	1	1	1	1	1	2	6	3	2	2	3	1	1	1	2	1	4	3	1	2	1	1	1	1	1	1	6	5	2	1	2	1	1	2	1	3	1	2	4	2	2	1	2	5	2	3	1	1	2	1	2	3	1	2	2	1	1	3	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	2	2	2	1	1	1
