step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
78000	-831.047312946591774	-829.441757361045802	-1.605555585546008	0.000179318025986	0.000042612805149	0.237638156644627	0.487653154396018	0	2	5	7	7	7	10	9	8	11	10	11	10	10	9	12	9	12	11	12	13	13	11	15	13	14	14	13	15	15	13	14	15	15	15	16	18	17	14	16	17	16	16	17	17	17	15	16	18	19	17	18	19	18	16	18	19	20	17	20	19	19	20	19	19	20	21	22	19	21	21	21	20	20	20	22	20	22	21	22	21	19	21	21	23	24	22	21	21	22	20	21	21	23	22	21	22	23	23	25	24	24	24	24	25	25	24	27	25	26	26	26	27	25	25	25	27	28	25	29	29	30	29	29	28	32	30	33	36	36	37	0	1	2	3	3	0	6	5	5	5	6	7	8	4	4	19	5	10	15	6	13	17	8	7	9	8	14	18	18	10	15	14	5	5	27	14	8	24	31	27	10	31	19	15	30	39	31	3	36	38	34	30	33	18	32	34	44	54	26	39	43	34	21	19	46	56	32	37	47	50	56	47	32	47	47	57	20	13	66	41	56	47	53	64	76	76	93	75	82	34	29	82	25	56	44	5	72	76	91	75	74	94	72	94	87	61	71	100	90	80	73	66	75	107	107	102	60	110	0	86	66	94	117	97	114	114	110	64	96	0	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	2	3	2	3	1	2	3	2	2	3	4	1	3	4	1	1	1	3	2	2	4	1	2	1	5	1	1	1	2	2	2	1	3	1	1	1	3	2	1	2	5	1	1	3	1	2	2	1	4	4	2	3	1	5	5	1	2	2	2	1	1	1	1	1	1	1	3	4	2	4	3	3	9	1	1	2	2	2	1	2	1	2	3	1	1	2	3	3	2	4	1	1	1	5	1	1	2	4	5	1	4	2	3	3	7	7	1	1
78500	-1027.860561936594650	-1026.136091718322177	-1.724470218272403	0.000207485130034	0.000040713246173	0.196222477080052	0.537274301855249	-1	3	6	6	8	8	10	9	10	11	9	10	10	8	10	13	10	12	11	13	12	12	12	14	13	12	14	13	16	15	15	14	15	15	16	17	17	16	15	14	17	15	18	17	17	17	16	14	17	19	19	18	19	18	16	18	19	20	19	19	18	20	18	19	21	20	20	21	20	22	19	19	19	21	21	22	20	22	22	24	19	22	21	20	21	23	22	21	22	22	20	23	21	22	21	21	23	23	23	25	23	25	23	25	24	24	26	27	25	26	26	24	24	26	24	27	25	27	26	29	28	28	28	29	28	31	31	34	34	36	37	0	1	2	2	3	0	6	5	14	3	6	11	5	3	5	19	8	10	12	11	15	19	8	11	9	15	21	23	39	32	8	19	27	10	21	34	30	42	22	23	16	28	16	18	33	20	48	18	23	37	16	33	39	42	10	42	36	37	55	42	32	29	47	41	58	36	61	43	52	57	23	41	49	54	31	83	34	83	77	83	16	81	63	57	81	53	66	31	58	57	3	77	31	56	62	30	90	59	81	89	62	87	77	99	50	84	65	44	23	65	43	98	91	103	46	109	101	85	0	116	16	114	117	102	103	122	124	127	126	0	0	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	1	1	1	1	4	2	1	2	3	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	3	1	3	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	2	6	1	3	2	1	2	1	3	2	2	2	2	2	1	2	2	2	4	6	3	2	1	3	2	3	1	1	3	1	1	6	1	2	2	4	2	1	2	1	1	1
79000	-856.388417859309811	-854.761225041527723	-1.627192817782068	0.000231688519435	0.000053013507934	0.228813702391705	0.509746959626128	0	2	5	6	8	8	10	8	10	10	10	11	10	10	10	11	8	12	12	10	12	12	12	14	12	13	14	13	14	14	15	15	15	14	15	17	18	16	14	15	16	16	18	16	17	16	16	15	17	19	19	18	17	18	17	19	20	18	19	20	18	19	19	20	20	19	20	23	19	21	20	21	19	21	19	23	21	21	20	23	18	22	21	21	22	23	21	21	23	23	21	22	22	22	23	21	22	22	23	24	23	24	24	24	23	25	25	27	25	26	26	27	26	25	24	27	24	28	27	30	27	30	29	29	27	30	30	32	35	37	37	0	1	2	2	4	0	6	4	8	8	6	6	6	8	3	15	3	15	17	6	5	15	10	12	8	15	19	9	25	5	9	3	30	10	19	30	10	30	9	28	18	30	34	30	14	32	34	5	35	46	40	31	47	27	18	15	31	36	26	42	34	13	33	16	24	34	43	37	48	44	12	42	39	54	55	67	62	75	37	23	38	74	73	36	61	65	40	75	74	81	69	42	60	28	51	37	26	23	78	68	70	105	60	80	55	43	66	117	90	65	76	76	76	85	89	100	59	102	0	68	39	72	109	95	102	106	94	111	80	0	0	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	2	1	1	2	3	1	1	2	1	3	2	5	1	2	2	1	2	2	2	1	1	1	2	1	3	1	1	4	1	2	2	2	1	1	3	5	2	1	3	2	2	5	3	6	3	1	1	2	2	2	5	3	2	2	1	1	1	1	1	6	1	1	1	2	2	2	3	1	1	3	1	3	1	4	2	1	4	7	1	1	1	1	3	1	3	2	2	3	1	3	2	1	2	2	1	1	3	3	1	4	6	4	2	4	2	2	3	3	6	1	1
79500	-861.828462922341714	-860.294607489688360	-1.533855432653383	0.000169283300011	0.000046235688109	0.273126103437953	0.483633390913971	0	2	4	6	7	8	9	8	8	10	9	11	11	10	10	12	9	12	11	11	12	13	13	16	12	14	15	12	14	15	14	14	15	13	14	17	16	17	15	15	17	16	18	18	17	16	16	16	16	19	19	18	18	19	17	18	20	19	19	19	17	19	19	19	19	20	19	20	19	21	17	20	20	22	19	23	21	20	20	23	21	20	21	22	22	23	22	21	21	24	21	21	22	21	22	20	22	22	22	24	25	25	23	23	25	25	25	27	26	26	26	27	23	25	25	24	26	28	27	29	30	29	28	29	28	32	30	33	34	36	37	0	1	2	3	3	0	6	5	5	5	6	11	17	9	4	7	4	10	17	11	19	21	15	11	6	22	15	4	10	19	14	18	23	15	28	8	23	29	28	18	10	27	30	40	30	14	31	5	10	39	41	34	31	37	33	32	44	41	43	31	22	71	71	52	61	13	47	31	41	59	23	48	37	50	46	70	33	4	40	47	58	40	72	44	54	97	49	75	62	99	29	48	71	58	66	13	53	26	42	68	49	48	83	77	87	97	72	95	82	33	77	103	46	91	98	60	101	115	0	69	97	105	116	104	107	51	87	66	102	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	3	1	3	2	2	2	2	1	2	2	1	4	2	2	2	1	2	1	2	1	2	2	1	4	3	2	1	2	1	2	1	1	1	1	1	3	2	1	1	1	2	5	2	3	1	2	2	2	2	1	2	1	2	7	2	4	1	3	1	2	1	1	4	1	1	1	2	2	3	1	2	6	2	3	2	2	4	6	1	1	2	2	2	3	3	4	3	2	4	2	2	2	1	2	1	4	2	3	2	4	2	6	4	7	3	1	1
80000	-836.137715708605469	-834.626835178269516	-1.510880530335994	0.000232421792315	0.000066772414683	0.287289819157841	0.565166065938857	0	2	5	7	9	7	9	7	9	9	9	9	11	10	10	13	9	11	11	12	11	13	12	14	13	14	14	13	16	14	15	14	15	15	15	17	16	14	15	15	18	15	18	16	17	18	16	15	17	18	17	18	19	17	17	18	20	19	19	18	19	18	20	19	20	20	20	23	19	22	19	20	21	21	19	22	20	21	21	23	21	21	22	22	23	23	22	21	23	22	22	22	21	22	23	21	21	23	24	24	25	24	22	24	24	22	25	27	24	25	25	27	25	25	25	23	26	28	27	29	27	29	26	30	28	31	29	34	34	37	38	0	1	2	3	2	0	6	3	8	8	6	6	17	9	8	12	4	10	11	6	9	21	14	11	8	28	23	21	20	18	32	28	21	26	32	38	42	17	26	13	27	38	30	26	42	37	21	23	14	51	47	17	15	26	30	32	61	43	51	35	23	33	36	46	52	29	43	45	30	93	60	55	77	41	47	61	26	64	40	91	71	49	60	54	93	82	48	71	71	69	79	35	50	43	58	34	77	97	42	31	109	66	53	69	68	73	70	123	42	95	116	74	91	100	70	53	90	57	0	98	115	51	84	63	117	118	71	80	52	0	0	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	4	1	2	1	2	2	1	1	3	1	1	1	1	3	1	2	3	1	2	1	1	1	3	1	2	1	1	4	3	2	2	3	1	1	1	2	4	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	3	1	1	2	1	2	2	1	3	1	3	2	3	1	1	5	4	1	2	1	2	1	1	3	1	4	1	1	2	1	1	2	2	2	3	1	2	1	5	2	7	1	2	4	5	7	1	1
80500	-799.425047796580202	-797.870219355689528	-1.554828440890666	0.000174866674611	0.000045737135502	0.261554327627898	0.634641991206075	0	3	5	5	7	7	10	7	9	11	9	10	11	10	9	9	9	12	11	11	12	12	13	15	14	13	14	13	15	14	14	15	15	15	14	16	17	17	15	14	17	17	18	15	17	18	16	17	17	18	17	18	17	17	18	18	19	18	18	20	19	18	19	20	18	20	21	23	19	21	20	21	20	21	20	22	21	22	22	23	21	20	20	21	22	23	23	22	21	23	21	22	21	21	20	20	23	23	22	25	22	24	22	24	24	23	25	27	25	26	26	26	25	24	26	26	24	29	27	29	29	31	27	30	27	31	30	33	33	36	37	0	1	2	2	3	0	11	3	8	3	6	11	16	9	8	5	5	15	9	6	14	14	18	11	18	19	28	15	17	8	13	28	23	8	13	33	32	24	16	13	25	44	35	27	25	20	29	32	18	49	22	29	32	10	41	44	62	26	54	62	62	39	34	32	34	43	63	63	54	28	47	36	34	62	50	57	73	64	73	60	61	29	37	65	93	83	72	93	66	89	58	57	35	75	59	43	89	35	50	97	81	98	56	90	96	43	57	92	81	62	113	107	103	37	91	86	103	110	0	112	85	87	44	108	107	107	68	127	70	0	0	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	3	3	2	2	1	2	2	1	1	1	3	2	2	1	3	1	1	3	1	1	3	1	2	2	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	4	1	2	5	2	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	3	1	1	1	1	3	1	2	3	2	3	2	2	1	1	1	3	2	2	1	2	1	2	4	3	6	1	1	2	3	2	4	1	1
81000	-953.410057726575701	-951.946628593408718	-1.463429133166943	0.000205989590115	0.000066626086869	0.323443950891791	0.506374011209078	-1	2	5	6	8	6	8	9	9	10	10	10	9	8	10	12	9	11	10	12	12	12	13	12	14	12	14	14	15	14	13	14	16	14	14	16	17	16	16	15	17	16	16	17	16	18	16	15	16	17	18	18	18	17	17	17	18	18	19	17	17	19	19	18	20	20	21	20	19	21	19	20	20	19	20	23	20	21	21	23	21	22	21	21	23	23	21	20	22	24	22	21	21	21	23	22	21	23	23	22	24	25	24	23	25	25	25	27	25	26	27	27	27	26	25	25	25	27	26	29	29	30	29	29	28	32	30	33	35	36	38	0	1	1	2	2	0	6	3	3	14	6	6	5	3	17	9	4	5	7	12	15	18	10	6	22	15	14	23	27	10	15	23	18	15	31	35	31	20	11	26	8	15	32	39	40	39	21	13	9	27	15	47	31	25	38	35	61	39	42	40	30	41	30	42	43	52	66	43	53	49	60	43	43	42	63	69	64	74	54	77	16	48	58	59	93	58	48	56	26	63	68	74	63	18	62	34	64	43	59	74	93	99	62	74	62	82	38	51	66	77	89	75	106	100	67	93	77	96	0	113	109	125	103	98	101	106	91	91	113	0	0	1	1	3	3	3	1	1	2	1	1	3	2	1	1	1	2	2	3	1	1	1	1	2	3	1	1	3	1	1	2	2	1	3	3	1	1	2	2	2	1	2	2	1	1	1	1	2	2	5	1	4	1	2	1	1	1	1	1	2	1	2	1	3	2	2	1	1	2	1	3	2	2	2	2	1	2	1	1	2	1	3	2	1	1	1	4	3	1	5	2	1	1	1	3	2	4	1	2	2	2	1	1	3	1	2	2	4	5	4	2	3	3	1	2	2	2	2	4	1	1	1	1	2	2	2	3	3	5	3	1	1
81500	-879.081476169007146	-877.474906033296179	-1.606570135710993	0.000208934917386	0.000049561079882	0.237208220159899	0.517324933651579	0	2	5	6	8	6	9	9	9	10	9	11	10	9	9	13	11	13	11	11	12	12	12	12	12	14	14	12	16	14	14	15	14	15	15	17	16	16	14	16	17	15	16	17	17	17	16	17	17	19	16	18	18	19	16	18	19	18	19	19	16	19	20	19	20	20	20	21	20	21	21	21	21	21	19	22	20	22	22	23	19	21	21	22	23	21	22	21	21	22	21	22	21	22	21	20	22	24	23	22	22	23	23	23	24	24	26	27	25	27	26	26	25	25	24	27	25	28	26	29	30	30	28	30	27	31	28	33	35	36	36	0	1	2	3	3	0	6	5	5	5	6	6	2	3	3	13	3	17	7	6	8	17	10	6	7	5	25	5	18	28	14	16	17	30	10	31	23	39	21	30	38	22	34	32	61	21	31	42	5	52	34	22	38	28	10	51	26	35	39	18	31	45	60	35	48	37	43	60	43	96	63	62	43	42	32	63	41	38	71	68	28	55	56	32	91	54	46	32	58	54	47	81	60	49	58	48	54	37	59	67	64	8	58	74	69	23	105	109	46	41	62	58	87	85	52	114	32	112	0	117	74	38	85	91	44	51	73	125	36	0	0	1	1	2	1	1	1	1	1	1	1	2	3	4	2	2	1	3	1	1	3	1	1	1	2	2	4	1	2	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	4	1	1	4	1	3	4	1	3	1	2	3	1	1	1	3	1	3	3	1	1	1	1	2	3	3	2	1	2	2	1	1	4	2	1	3	1	1	2	3	3	1	2	1	1	3	2	1	1	3	2	2	1	10	2	1	2	9	2	1	3	3	4	4	1	1	3	1	4	1	1	2	4	4	4	5	5	5	3	4	8	1	1
82000	-847.356142198525845	-845.747332388011728	-1.608809810514167	0.000196119572244	0.000046336186754	0.236264979697014	0.547221415334111	-1	2	5	7	9	8	9	8	8	10	10	9	11	10	9	11	10	11	12	13	13	13	12	14	13	14	15	13	16	15	12	14	15	13	15	16	18	16	15	15	18	17	16	17	17	17	16	16	17	19	18	17	17	19	17	18	19	20	18	20	18	19	18	18	20	20	20	22	19	20	20	20	20	22	20	22	20	22	18	23	21	21	22	20	21	23	22	20	22	22	22	22	22	22	23	22	21	23	23	24	24	23	24	24	25	25	25	25	25	26	24	27	26	26	26	25	26	29	27	29	27	31	29	30	28	30	30	33	36	36	38	0	1	2	3	9	0	6	2	3	9	6	6	10	8	4	7	8	9	9	11	5	6	13	11	17	31	20	31	34	25	15	25	14	10	34	32	36	20	13	20	47	23	13	39	48	39	28	23	32	63	13	47	26	53	18	42	52	59	15	39	53	43	33	19	49	51	49	18	34	25	56	51	61	39	59	63	59	97	34	91	65	34	88	63	56	72	57	21	44	79	42	65	50	71	60	57	24	66	31	87	32	66	54	96	101	62	73	98	90	50	63	111	94	116	96	90	104	108	0	98	108	110	100	86	119	123	77	115	22	0	0	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	4	1	1	1	2	2	1	1	2	1	2	1	4	1	1	1	4	2	1	1	2	2	2	1	1	5	4	3	1	1	1	4	1	3	2	1	2	1	1	4	1	1	1	2	2	2	2	2	2	1	3	1	1	1	4	1	4	1	6	1	3	1	1	3	3	1	2	5	2	1	2	1	2	2	1	3	1	4	1	2	3	2	1	1	4	2	9	1	1
82500	-865.337629892743280	-863.819976483599248	-1.517653409144044	0.000169276940521	0.000047893915775	0.282932309783958	0.513812909409160	0	3	5	7	9	6	9	9	9	9	9	10	11	7	10	12	11	13	11	12	12	12	13	16	13	13	13	11	15	15	12	13	15	15	14	17	17	17	16	15	16	16	16	18	18	17	17	16	17	20	19	17	18	18	17	18	18	20	19	19	19	19	18	18	21	20	19	22	18	19	20	19	20	20	19	21	18	19	19	22	20	21	22	22	20	23	23	22	23	24	21	22	21	22	22	22	22	23	24	24	25	24	23	24	24	24	26	27	25	25	26	26	26	25	25	26	25	28	26	29	30	30	26	29	28	31	30	33	36	37	38	0	1	2	3	3	0	6	14	4	3	6	7	3	2	5	15	4	8	9	6	5	19	5	13	13	19	10	14	20	10	15	15	23	18	31	40	33	41	10	26	32	25	32	30	14	27	33	8	43	77	36	32	30	5	41	39	43	64	53	42	45	49	52	18	63	52	36	70	43	57	48	34	51	36	40	52	47	26	36	36	77	28	69	74	52	54	34	82	64	54	5	57	19	56	44	65	71	47	53	57	97	91	64	96	70	35	80	87	70	45	69	115	56	13	80	105	71	48	0	98	90	93	97	68	85	121	110	66	114	0	0	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	2	2	1	3	2	1	2	3	1	1	2	1	2	3	1	2	2	2	2	1	1	1	4	2	1	2	1	1	5	2	1	4	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	5	2	2	2	3	4	1	2	2	6	3	7	2	3	1	1	2	3	2	2	2	2	1	2	4	3	1	2	2	4	1	3	6	1	1	3	5	1	3	4	5	2	4	3	1	3	7	8	1	1
83000	-890.775462681207728	-889.175946606678167	-1.599516074529567	0.000197806469375	0.000047519557178	0.240232573425235	0.482822672998848	-1	1	5	7	8	6	10	9	8	11	9	9	10	9	8	12	11	12	12	12	11	12	12	16	11	13	15	13	16	15	15	13	14	15	15	16	17	15	16	16	17	15	17	18	17	17	15	16	18	17	16	18	18	17	18	19	19	20	19	18	18	20	19	19	19	19	20	22	19	22	21	21	20	21	20	23	20	21	20	24	19	21	21	19	22	23	22	21	22	22	21	21	22	23	22	21	20	23	22	25	24	24	23	23	24	24	26	27	24	26	25	25	25	25	25	26	27	29	26	30	29	30	29	29	28	32	29	34	36	37	37	0	1	2	6	2	0	6	9	3	8	6	6	9	9	3	2	8	8	14	12	3	17	13	11	14	22	28	3	42	10	32	23	23	8	8	27	42	23	9	7	16	10	5	32	9	27	8	27	35	14	18	11	28	35	5	43	42	53	34	18	48	61	41	60	46	40	29	39	23	88	66	48	30	41	32	39	33	79	50	33	25	59	38	19	79	81	13	39	53	67	73	47	60	70	13	35	27	69	65	103	34	73	73	72	63	45	106	61	44	58	95	75	84	84	82	93	90	96	0	30	125	71	102	86	101	107	41	118	52	0	0	1	1	2	1	3	1	2	1	1	1	2	2	1	1	2	6	1	1	2	3	4	1	1	3	1	1	1	4	1	2	1	1	1	4	3	1	1	1	4	3	3	1	5	2	5	1	3	1	2	4	2	5	2	1	4	1	1	1	2	3	1	1	1	1	1	2	2	3	3	1	1	3	3	2	4	4	4	1	1	5	5	1	4	3	1	1	6	2	2	1	1	3	1	1	7	3	2	2	2	1	3	3	1	1	1	2	1	6	3	3	2	2	3	4	2	1	3	4	1	6	1	4	2	2	1	4	4	2	6	1	1
83500	-867.474721876587637	-865.865547769696832	-1.609174106890823	0.000205435962472	0.000048505960359	0.236112313418752	0.493051883177706	-2	2	6	6	8	8	10	8	9	11	9	10	10	9	10	12	11	13	11	11	12	12	12	14	13	13	14	13	15	15	14	14	15	16	15	16	17	16	15	16	17	16	17	16	18	17	16	16	17	20	19	17	18	18	17	19	19	19	20	20	18	19	20	18	20	19	20	23	19	21	21	18	20	22	19	21	21	19	22	23	21	22	20	21	21	24	22	22	21	24	21	22	21	23	22	21	23	23	23	24	23	24	23	24	23	23	24	28	26	25	27	27	26	25	26	25	27	28	25	30	30	31	29	29	27	31	30	32	35	37	37	0	1	2	1	2	0	11	3	8	5	6	6	5	8	5	15	3	17	5	11	14	7	8	20	12	19	23	15	16	31	9	15	26	10	15	25	33	19	16	24	10	9	31	26	5	34	12	15	5	78	49	47	32	46	28	16	13	14	61	31	39	55	44	17	34	36	31	76	43	54	37	46	31	41	35	56	9	26	56	14	56	83	39	35	46	36	58	49	49	92	61	70	58	70	48	65	93	91	70	89	75	95	89	45	56	27	61	83	89	5	76	82	70	76	96	80	50	107	0	125	107	124	49	67	107	61	76	63	80	0	0	1	3	3	3	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	1	2	2	1	1	2	1	1	4	4	2	1	5	1	3	4	4	1	1	1	1	1	2	3	5	4	1	2	2	1	2	2	2	1	3	1	1	2	2	1	3	2	2	2	7	2	2	7	1	1	3	3	2	3	1	2	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	5	4	4	4	7	3	3	3	4	2	1	4	2	1	1	4	2	7	4	1	5	5	5	7	1	1
84000	-963.022991542636191	-961.511488182515109	-1.511503360121067	0.000221804916155	0.000063631891464	0.286882241235643	0.482016088249232	1	3	5	5	8	7	10	8	9	10	10	11	10	9	9	10	8	12	11	11	11	12	13	16	14	13	14	13	15	15	13	14	15	15	14	15	17	17	15	13	16	17	17	16	18	17	15	17	17	19	18	19	17	16	16	18	19	19	20	19	19	17	18	19	20	21	20	22	19	20	20	21	20	21	21	23	21	18	22	22	22	21	22	21	21	23	23	22	23	23	21	21	21	23	22	21	22	24	22	25	24	23	23	24	24	24	26	27	26	26	26	26	25	25	26	27	26	27	27	29	29	29	29	29	26	29	29	33	36	36	37	0	1	2	1	3	0	6	4	5	5	6	7	15	8	4	8	3	4	3	11	16	11	4	6	20	19	13	14	35	10	14	5	28	35	5	27	5	39	35	20	23	24	47	28	30	29	28	47	8	30	5	38	44	26	35	24	37	47	35	42	31	27	13	53	33	51	32	3	45	53	56	16	36	15	71	38	71	29	44	73	47	43	84	42	61	69	29	85	54	50	29	58	36	63	59	29	42	69	49	80	71	53	44	96	32	73	83	74	81	91	8	84	89	24	31	69	87	105	0	105	76	76	108	116	90	105	67	77	4	0	0	1	1	1	2	3	1	3	1	1	1	1	1	1	1	2	1	1	3	4	1	1	1	3	4	1	1	2	1	1	3	2	3	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	1	4	2	3	1	1	1	1	1	1	2	3	1	4	1	5	1	3	1	4	8	1	1	1	4	3	6	1	3	1	1	2	1	2	1	1	2	1	3	4	1	3	2	2	1	2	5	1	4	2	3	3	1	4	3	2	1	4	4	1	2	1	2	10	3	1	4	6	4	2	2	1	2	3	3	1	1	1	3	4	6	12	1	1
