step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
77000	-850.639091356666654	-848.871997513822976	-1.767093842843663	0.000214893540947	0.000039681761250	0.184657766238825	0.515324398407206	2	2	0	4	7	12	13	13	16	14	15	15	14	17	16	18	15	18	17	17	19	17	18	18	19	20	18	18	21	20	20	19	19	21	20	21	21	22	23	21	23	20	23	20	23	21	21	23	21	22	21	23	21	22	22	22	24	24	23	24	23	24	23	24	23	26	24	24	23	24	24	24	25	25	25	24	27	25	24	27	29	26	26	26	26	26	26	29	28	27	27	27	25	27	28	29	29	28	29	28	28	27	29	30	31	29	30	30	30	33	31	31	31	32	33	32	34	34	33	38	3	3	0	1	0	0	0	0	10	7	13	7	0	8	17	6	7	14	13	15	27	13	20	9	10	7	12	13	25	10	24	20	20	21	27	27	28	31	25	33	19	19	51	16	29	6	25	24	9	15	24	53	32	21	35	37	35	37	36	19	30	63	47	51	26	63	50	35	44	38	53	35	35	34	37	50	86	63	26	75	66	52	12	46	54	70	67	100	84	46	54	61	30	59	65	79	83	85	78	83	87	69	45	70	89	16	68	84	76	64	74	92	26	96	108	111	108	76	26	119	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	3	3	2	2	1	3	1	1	2	1	1	2	1	1	3	1	4	2	1	2	1	4	1	2	3	2	2	1	1	2	2	1	2	2	2	3	2	1	1	1	2	2	1	2	2	1	2	2	2	2	2	1	1	1	2	1	1	2	5	3	2	1	1	1	1	3	3	2	2	2	2	2	2	1	2	1	1	2	3	5	2	4	3	2	2	3	4	2	6	2	3	1	2	3	7	4
77500	-897.433699636066535	-895.848418245151834	-1.585281390914696	0.000195929146932	0.000048315595303	0.246597283047818	0.504088081244462	2	2	0	4	6	12	13	14	15	14	15	14	13	17	15	19	17	16	18	17	17	17	17	18	17	17	18	19	21	18	20	20	19	21	17	21	19	21	21	22	23	20	23	21	22	22	22	22	22	22	20	23	21	23	22	22	23	24	24	22	23	24	24	23	21	25	25	24	22	24	25	24	25	26	24	23	24	24	26	27	30	22	26	26	25	26	27	29	28	27	26	27	27	25	29	29	29	27	28	27	28	28	25	31	31	27	29	30	29	32	32	31	30	32	34	32	34	32	33	38	3	3	0	1	0	0	0	0	7	6	13	7	0	8	7	35	12	12	13	15	10	13	7	12	15	12	21	22	9	20	24	33	9	21	7	17	22	16	9	24	28	37	31	35	51	26	31	51	30	51	24	23	32	34	39	19	17	56	40	19	27	46	24	9	23	46	29	57	26	31	53	44	33	59	56	16	47	30	29	60	36	53	34	30	29	77	49	100	33	55	61	103	78	49	57	73	16	78	62	64	63	59	76	84	39	64	74	89	92	62	83	97	82	69	108	101	108	109	61	97	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	2	1	2	1	1	2	1	1	1	2	2	2	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	3	1	1	3	3	1	3	4	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	3	5	1	3	6	3	1	3	2	5	3	1	1	2	2	3	2	6	2	2	3	2	2	2	2	5	2	1	1	1	4	2	1	4	5	2	2	2	2	5	5
78000	-882.004860400658686	-880.423946196215184	-1.580914204443470	0.000227722444091	0.000056617413856	0.248624653939598	0.521395396316246	2	1	-2	5	6	12	13	13	16	14	15	15	14	17	17	19	16	18	17	17	18	18	17	19	18	19	19	19	21	20	20	19	21	21	20	21	21	21	24	22	22	20	22	20	23	21	22	23	21	23	21	22	21	21	21	22	23	24	23	23	24	23	24	24	23	25	26	24	24	26	24	24	24	25	25	24	26	26	26	26	30	24	27	27	26	26	26	28	28	27	27	26	27	26	27	30	29	28	29	27	27	28	27	29	31	27	29	30	30	31	31	31	29	33	34	34	33	34	33	37	3	3	0	3	0	0	0	0	7	7	13	7	0	17	10	18	12	10	13	7	9	13	10	10	15	12	20	13	20	26	12	23	27	27	20	20	22	26	50	15	42	13	24	15	40	30	30	51	16	26	18	26	32	7	27	37	27	41	29	19	65	46	30	48	25	30	63	55	35	50	53	27	35	34	41	43	51	57	66	56	70	34	36	26	46	66	46	29	85	35	59	48	30	9	40	44	70	63	9	72	29	59	76	73	64	32	69	113	61	83	74	107	32	55	108	81	92	76	84	54	2	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	2	1	3	3	1	3	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	3	1	1	3	1	1	2	1	4	2	1	2	2	1	1	2	2	2	2	1	2	1	1	3	2	2	4	4	2	1	3	2	1	3	2	1	4	4	2	4	1	2	6	2	3	2	1	2	4	4	3	1	2	2	2	1	6	5	2	2	3	6	3	8
78500	-973.805929222638383	-971.959652002164262	-1.846277220474170	0.000295105219880	0.000049065685253	0.166265053777192	0.528018019049200	2	2	1	3	5	12	12	13	14	14	15	16	14	17	16	18	17	18	17	17	18	19	17	19	17	19	19	18	21	19	18	18	21	20	20	21	17	21	23	19	23	21	23	21	23	21	22	22	21	23	20	21	21	22	21	22	23	25	24	24	23	22	24	23	23	25	25	24	24	25	24	24	25	26	25	23	25	25	26	27	30	25	26	27	25	27	25	28	29	28	24	28	26	26	26	30	28	28	28	29	28	28	29	30	31	28	30	29	30	29	31	31	31	31	33	34	33	32	32	37	3	3	0	1	0	0	0	0	7	7	13	7	0	15	10	7	12	15	13	7	10	11	10	31	10	17	20	13	25	31	20	12	27	27	12	40	13	15	38	17	28	37	7	20	29	30	31	46	31	62	31	20	25	49	35	22	35	41	7	56	48	15	26	14	29	57	29	26	15	76	15	48	35	62	37	25	48	38	35	42	93	52	40	62	24	77	49	44	24	70	31	93	51	51	85	29	63	66	63	83	85	93	45	64	83	52	90	48	92	63	18	102	52	35	45	21	45	76	59	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	4	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	4	1	1	3	2	2	1	1	1	2	4	1	4	1	2	2	4	2	1	2	3	2	1	2	2	3	3	1	2	2	4	1	3	1	3	2	1	6	2	1	2	2	1	2	4	2	2	3	2	3	1	3	6	2	4	5	4	9	5	4	3	3
79000	-969.585648655810246	-967.946091214611670	-1.639557441198543	0.000242083118231	0.000054244323725	0.224073137032182	0.423047904863993	2	1	-1	5	7	11	13	11	15	14	14	15	12	17	16	18	16	18	18	17	19	18	18	18	18	20	18	17	21	20	20	18	20	19	20	21	20	21	24	23	22	20	23	20	21	21	21	22	21	24	19	21	22	22	22	22	23	24	23	24	24	24	25	23	24	25	23	24	25	25	23	25	25	25	24	23	26	26	26	28	28	26	27	27	25	25	26	28	28	26	26	27	25	25	26	28	28	28	29	29	27	29	28	30	29	28	30	30	29	31	31	32	30	32	33	34	33	33	33	37	3	3	0	2	0	0	0	0	10	7	13	7	0	6	10	9	10	17	13	15	7	11	15	6	15	10	17	13	26	16	7	12	6	12	24	34	22	51	59	31	42	22	16	34	51	30	51	7	51	51	14	14	26	10	44	13	35	37	27	41	21	46	16	51	71	31	30	55	30	34	25	48	57	15	41	23	66	46	35	19	46	32	55	76	48	46	74	64	7	44	26	74	38	29	53	82	36	47	93	97	26	90	26	38	94	52	82	83	45	93	83	107	54	57	109	81	108	92	49	110	2	1	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	4	1	2	2	2	4	1	3	1	3	1	1	3	1	4	3	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	3	1	2	1	3	2	3	2	2	2	1	2	2	4	3	1	1	1	1	3	3	2	1	1	3	2	2	1	3	3	6	2	5	3	2	1	2	1	3	6	3	3	1	2	1	2	1	4	3	2	1	3	3	2	4	2	4	3	1	2	3	1	1	3	5	2	2	2	2	3	3
79500	-916.942889790381514	-915.226580170578472	-1.716309619803014	0.000220294375774	0.000043749834390	0.198597146367351	0.501971225223324	2	2	0	4	7	12	13	14	16	15	14	15	13	17	17	17	17	19	18	18	18	18	18	17	18	19	19	19	22	20	21	19	20	21	20	21	19	22	23	22	23	21	23	20	22	22	20	20	20	23	20	22	20	23	22	22	24	24	22	24	23	25	24	23	23	26	25	25	24	25	24	24	26	26	25	24	25	26	26	26	29	26	26	26	26	26	26	28	27	28	26	27	26	27	27	29	29	28	27	27	28	28	28	28	29	26	31	30	29	30	30	32	32	33	34	34	33	32	33	38	3	3	0	2	0	0	0	0	7	7	13	7	0	8	12	6	12	17	13	15	7	13	9	10	9	10	17	13	9	12	14	21	6	20	16	21	13	26	30	27	37	13	47	20	30	24	17	12	27	51	20	35	10	7	44	22	10	22	48	37	21	29	34	10	25	63	46	40	55	36	52	49	35	12	58	36	64	29	55	75	63	53	10	76	63	29	24	64	25	79	36	76	39	64	26	78	24	93	46	31	62	73	83	87	74	53	73	83	103	87	40	102	53	107	108	95	108	109	83	113	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	2	1	1	2	2	1	3	3	2	2	1	5	2	2	2	2	2	2	2	2	5	2	1	1	2	2	3	1	1	1	2	2	5	1	2	4	3	1	2	3	1	2	3	2	1	1	1	2	2	1	2	4	5	1	1	1	3	2	1	3	3	6	2	1	4	4	4	5	1	2	1	1	2	5	2	6	2	3	2	1	1	1	1	2	3	3	2	1	2	3	3	6	1	2	3	2	2	4	3
80000	-921.522052867597381	-919.821432584913964	-1.700620282683364	0.000242930983503	0.000049393660570	0.203323840615115	0.471277379170974	3	1	-1	4	7	13	12	12	16	14	15	14	14	16	16	18	16	18	17	18	18	17	18	18	19	20	18	17	22	20	21	20	20	20	20	21	20	21	23	22	20	19	22	20	22	21	22	22	21	23	20	23	21	21	23	22	23	25	24	23	24	25	23	23	23	25	26	24	21	26	25	23	24	25	24	24	26	25	25	27	29	24	26	26	26	26	27	28	27	27	28	27	27	26	29	31	28	28	28	28	28	27	27	29	29	28	30	30	28	30	31	30	28	32	34	34	34	33	32	36	2	3	0	2	0	0	0	0	12	7	13	7	0	8	7	17	10	10	13	12	7	13	12	12	6	17	12	13	20	6	24	15	20	27	15	27	22	25	51	51	28	19	20	12	15	10	18	17	17	46	9	45	26	33	36	37	12	42	44	13	51	63	47	20	32	31	45	48	10	31	53	26	20	39	41	29	66	63	55	28	18	20	43	76	47	51	26	87	47	46	69	76	46	46	65	79	12	78	49	48	43	57	30	66	39	26	51	84	61	87	39	102	82	87	48	87	108	111	97	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	2	2	1	3	2	2	2	1	4	1	2	1	1	2	2	2	1	2	1	2	1	3	3	2	3	1	4	4	2	2	1	1	1	1	2	4	3	2	4	2	1	1	3	2	2	1	1	4	2	2	2	3	1	2	1	1	1	1	5	6	3	2	2	2	2	4	1	3	3	4	2	3	2	3	2	5	2	5	3	3	1	3	1	3	3	6	3	2	2	4	3	2	3	7	2	2	2	3	1
80500	-942.894782619422813	-941.281066708524236	-1.613715910898524	0.000227160870649	0.000053207089868	0.234226474464188	0.427267347555581	2	2	0	3	6	11	12	14	15	15	15	16	14	16	17	19	15	19	17	18	19	17	17	19	19	18	18	19	22	20	21	19	20	21	20	22	20	21	24	22	21	20	22	19	22	21	21	22	21	24	19	23	20	22	22	22	23	24	23	24	23	24	24	24	23	26	24	25	23	24	24	23	25	26	25	23	27	26	25	26	30	25	26	24	24	26	25	28	26	28	27	27	24	26	28	31	29	28	28	29	28	27	28	29	30	29	30	30	30	32	32	31	31	32	33	34	32	33	33	37	3	3	0	3	0	0	0	0	7	7	13	6	0	8	14	23	7	15	13	8	23	13	8	10	9	14	9	13	34	15	27	26	24	23	15	53	22	26	29	15	22	13	12	17	7	25	51	8	23	29	10	21	27	25	26	22	21	56	54	41	15	29	46	52	32	47	51	48	9	29	48	35	48	59	37	43	87	72	72	41	30	20	45	76	26	87	48	61	62	74	94	48	47	51	71	51	98	50	94	61	78	40	34	17	64	71	55	31	76	106	94	52	52	68	81	66	61	76	94	96	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	2	3	2	2	2	2	2	1	2	1	1	1	3	1	1	2	1	1	1	2	3	2	2	6	1	1	3	2	1	2	2	1	2	2	3	3	1	1	2	4	2	2	1	2	2	2	1	4	1	1	2	2	2	3	1	1	2	1	2	6	2	2	1	2	1	2	2	1	2	1	3	2	4	2	5	1	2	1	2	1	2	3	7	3	4	4	5	4	1	5	3	4	5	1	3	4	4	4	4
81000	-864.722134961628058	-862.954399532270486	-1.767735429357577	0.000209924596117	0.000038729747122	0.184493612651620	0.534177103177090	3	1	0	5	6	13	12	14	15	14	15	15	14	17	16	18	17	18	18	18	18	17	17	19	18	20	18	19	22	20	20	20	20	20	20	19	20	21	22	20	22	20	21	20	23	21	22	23	21	23	18	22	22	22	22	22	23	24	23	24	24	24	25	23	23	24	25	24	25	25	24	24	24	25	25	25	26	25	26	28	30	25	25	27	26	26	26	25	28	26	27	26	26	25	27	30	27	27	29	28	29	28	28	30	30	27	30	30	30	32	30	30	31	30	34	31	32	33	33	37	2	3	0	2	0	0	0	0	7	7	13	7	0	8	10	17	7	9	13	15	10	13	10	51	7	9	12	22	31	27	51	20	25	21	21	16	13	17	43	10	28	28	9	25	9	30	33	30	25	24	9	21	32	33	44	28	35	42	23	56	14	24	51	31	23	47	47	55	55	64	53	55	16	21	58	43	38	26	55	56	101	52	48	76	25	30	46	40	47	35	74	76	30	40	32	90	47	66	85	45	85	21	84	63	85	71	44	92	84	104	91	91	95	35	45	104	89	109	114	114	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	4	2	1	3	1	4	1	1	2	2	2	2	2	1	1	1	2	2	2	3	1	3	3	4	2	4	1	1	1	1	1	2	1	3	3	1	1	2	3	2	2	1	2	1	1	4	4	1	2	3	2	1	1	2	2	4	2	3	2	2	3	2	4	1	1	2	2	5	2	1	1	2	2	2	5	4	1	2	2	2	4
81500	-909.251197698022565	-907.483442935294192	-1.767754762728322	0.000224580309794	0.000041432522746	0.184488670371876	0.584361386713836	2	1	-1	4	6	11	12	12	15	14	15	15	14	18	16	17	17	16	17	16	19	18	16	18	19	17	18	19	21	21	20	20	20	20	21	21	20	21	24	22	21	21	23	20	20	21	21	20	21	23	22	23	21	23	22	23	21	23	22	24	23	23	24	24	23	26	25	24	24	25	24	24	25	25	25	24	26	25	23	27	30	24	23	26	25	26	27	28	28	27	28	26	25	27	25	30	29	28	27	27	29	28	28	30	30	28	30	29	30	31	31	32	30	33	33	35	32	33	32	36	2	3	0	1	0	0	0	0	7	7	13	8	0	23	10	7	8	6	13	9	26	13	10	10	20	12	10	19	20	26	24	25	14	17	17	14	22	20	48	34	19	28	30	24	16	18	15	17	31	36	31	57	23	29	35	42	12	37	25	41	45	34	48	53	14	50	51	35	44	63	18	53	47	29	41	30	46	46	55	56	63	33	12	46	30	46	86	100	66	26	74	45	51	86	52	79	63	87	66	39	78	59	66	94	89	65	57	70	84	90	59	39	29	102	109	110	76	109	86	119	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	3	2	1	2	1	1	1	1	3	3	1	1	1	2	1	3	1	1	1	2	2	1	2	2	1	2	1	3	2	1	1	2	1	3	1	3	2	2	2	2	2	1	2	3	2	4	2	2	3	1	1	1	4	2	3	1	1	1	2	3	1	1	2	1	4	1	1	2	2	6	2	2	2	5	3	4	3	2	2	4	2	4	2
82000	-891.109321275151729	-889.378582904768905	-1.730738370382784	0.000191031858552	0.000037143386682	0.194435561498064	0.477308886512321	2	2	1	4	6	11	12	13	15	14	14	16	13	16	16	16	17	18	17	18	18	18	18	18	19	18	18	18	20	19	20	19	19	20	20	20	21	21	22	19	23	20	22	21	23	21	22	22	21	24	20	21	20	23	23	22	23	23	23	23	24	25	24	23	24	25	26	25	23	25	23	24	26	25	25	24	26	24	22	28	27	25	25	26	25	27	26	27	27	27	25	27	27	26	28	27	29	29	28	29	28	28	29	30	30	27	28	31	29	33	31	31	31	33	33	34	33	33	34	38	3	3	0	1	0	0	0	0	10	7	13	7	0	8	10	9	7	14	13	15	12	13	16	16	15	10	15	19	7	24	24	20	14	21	27	10	42	31	34	10	28	28	17	35	40	30	40	51	9	49	24	40	25	36	44	28	29	37	27	28	40	46	46	30	40	30	29	17	35	27	17	57	35	20	60	45	51	30	40	58	62	32	10	76	29	85	62	70	85	64	59	84	46	48	64	57	81	29	43	40	87	91	92	70	40	29	44	94	61	36	83	90	39	96	103	93	103	61	16	119	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	4	1	1	1	2	1	1	3	1	1	2	3	1	1	2	1	2	1	2	1	3	2	1	1	1	1	1	2	2	2	3	2	3	2	2	2	3	3	3	2	1	3	3	1	3	4	1	1	3	2	2	2	1	3	4	2	3	2	1	1	1	2	1	1	3	3	3	2	2	4	3	6	1	2	1	2	6	5	2	3	3	6	3	3	3	3	2	4	2	4	11	1
82500	-937.314635655559982	-935.656036339123148	-1.658599316436891	0.000229081995320	0.000049746693757	0.217156715817464	0.484145331396997	2	2	0	3	6	11	12	13	15	14	15	16	14	18	15	19	16	18	17	18	19	16	16	19	17	20	19	19	22	20	20	20	21	20	21	21	21	21	23	22	22	20	23	20	22	22	22	23	22	23	21	23	21	22	23	21	23	24	24	24	24	24	24	23	24	26	25	25	25	25	24	25	25	26	26	24	25	25	25	26	28	25	27	25	25	26	25	28	29	27	27	28	26	27	28	30	27	29	26	28	29	27	26	29	31	27	30	29	29	32	30	30	29	32	33	34	33	34	32	37	3	3	0	1	0	0	0	0	7	7	13	15	0	23	10	15	10	6	13	15	6	13	15	9	15	9	17	19	51	15	14	25	32	14	34	12	22	17	24	34	28	13	27	12	31	51	26	9	26	12	27	12	27	32	26	13	24	13	18	42	51	46	46	15	53	34	50	44	26	36	53	16	32	16	28	45	30	36	55	58	99	53	59	50	34	59	26	72	36	79	72	16	63	26	26	66	51	85	48	48	99	73	76	38	70	52	90	84	84	85	40	94	32	89	103	29	46	111	9	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	4	2	1	2	1	3	2	1	1	2	1	2	1	1	1	3	2	2	2	1	1	3	2	2	1	1	1	4	1	4	1	2	1	1	1	4	2	3	3	2	1	1	1	4	1	3	1	4	3	2	2	5	3	2	4	2	3	3	1	2	1	2	2	1	2	1	3	2	5	1	2	4	2	4	4	2	3	2	2	2	2	1	1	5	4	2	1	2	1	4	3	2	4	1	4	5	5	2	9	1
83000	-963.693622348398776	-962.099790998653475	-1.593831349745257	0.000261729651567	0.000063529924314	0.242731092690632	0.487218511876529	2	2	0	4	7	13	13	13	16	15	15	16	14	17	15	18	17	19	17	16	17	19	17	18	19	18	16	17	21	19	20	18	21	19	20	21	20	21	21	21	22	19	23	18	23	21	21	22	21	23	21	22	22	22	23	22	23	24	23	23	22	23	22	24	23	25	25	25	25	25	25	24	26	26	25	25	25	26	24	28	29	25	26	27	25	25	24	27	28	27	28	26	26	27	29	31	28	29	27	28	29	28	28	29	30	28	29	30	31	32	31	32	30	32	33	34	32	32	34	37	3	3	0	3	0	0	0	0	7	7	13	7	0	8	7	9	20	17	13	15	27	13	9	9	32	7	7	13	32	12	17	15	30	16	32	21	28	30	31	34	13	28	39	17	8	12	7	24	21	48	30	32	31	24	47	28	40	13	25	42	16	30	24	54	12	31	45	63	44	43	12	52	35	21	28	43	30	87	55	42	16	49	40	76	63	62	46	49	50	68	40	61	86	46	53	95	64	46	54	59	47	40	76	51	64	77	69	76	76	90	54	21	53	105	92	102	70	61	80	82	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	1	4	2	4	2	2	1	1	2	1	2	1	2	1	5	1	2	2	1	2	1	4	3	1	1	4	1	4	1	2	4	3	1	4	1	1	6	4	3	2	1	2	1	1	3	2	1	4	2	1	2	5	1	2	4	2	2	6	4	2	4	4	2	2	2	3	3	5	5	3	1	4	2	3	4	3	4
83500	-879.204702473745897	-877.441425768801309	-1.763276704944584	0.000214474454474	0.000039815066357	0.185640133480925	0.474953207628568	2	1	0	2	6	12	12	14	16	14	15	16	14	18	17	15	16	18	17	16	18	19	18	17	18	19	18	19	19	21	18	20	21	20	20	21	21	21	23	22	22	20	23	19	22	21	21	22	21	23	22	22	22	23	22	22	22	24	23	23	23	25	24	22	23	25	24	25	25	25	24	24	25	24	26	24	27	25	26	27	29	26	26	25	25	27	26	27	26	26	27	27	27	27	28	29	28	29	27	28	28	28	28	30	30	28	29	30	31	33	31	29	31	33	33	35	34	34	33	37	2	3	0	3	0	0	0	0	7	7	13	7	0	8	16	7	7	7	13	10	17	19	12	16	16	15	7	13	8	18	12	14	26	21	25	21	13	27	48	21	13	22	29	16	47	31	27	29	25	51	24	12	12	51	35	22	17	42	36	42	45	18	46	26	27	64	17	35	55	40	33	9	65	59	41	48	87	46	55	22	36	15	53	76	46	64	46	72	47	17	59	84	78	47	32	55	33	90	48	62	51	59	76	70	97	71	79	92	76	104	91	43	65	107	103	64	108	108	100	62	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	2	1	1	1	1	2	2	1	4	3	2	2	1	1	1	1	1	2	4	1	1	2	3	1	3	2	1	1	2	1	1	1	2	3	4	1	1	1	3	2	1	1	1	5	2	2	2	2	2	3	2	2	2	5	2	1	2	2	1	2	2	4	5	4	2	1	2	3	2	2	3	5	2	1	1	3	3	2	2	2	2	3	2	3	1	2	1	3	1	1	3	2	2	3	3	2	3	8	2	2	3	5
