step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
24000	-818.772639859992864	-825.628127810952265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508389000427063	-4	12	16	23	26	21	23	27	26	22	27	29	21	32	29	29	25	33	30	36	39	42	41	39	37	37	31	36	42	40	39	42	48	51	35	46	51	51	54	55	51	50	55	45	54	54	55	59	55	64	51	68	62	62	62	66	68	79	65	66	65	65	71	63	68	69	70	80	67	68	78	83	82	79	82	84	87	83	82	90	88	88	86	90	95	87	89	91	94	98	102	85	94	0	0	2	6	3	3	6	13	4	0	6	13	0	10	4	10	3	0	10	13	9	12	10	11	10	15	12	11	24	13	17	12	28	19	11	0	42	20	28	14	0	30	0	0	42	20	33	30	44	48	20	46	46	48	39	40	54	67	32	38	46	39	14	48	62	55	70	55	34	23	56	66	71	0	70	66	76	74	63	39	75	39	78	78	78	79	76	74	92	93	89	78	69	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	5	2	2	2	1	2	1	4	2	4	2	5	2	1	1	2	4	2	1	2	1	1	1	2	2	3	1	1	4	2	2	1	1	2	1	2	3	3	2	2	6	1	1	2	1	5	2	5	1	3	1	1	2	4	1	1	3	7	2	4	1	2	2	1	1	2	2	1	2	1	4
24500	-764.212466840797902	-771.067954791757302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449145440280478	1	11	16	18	24	22	22	29	29	26	25	30	25	34	31	28	33	35	32	35	30	36	38	35	37	39	38	41	39	41	39	44	45	51	52	44	45	51	54	48	49	50	53	54	55	55	55	58	59	62	56	68	61	55	65	63	67	80	68	65	54	65	70	69	70	66	73	83	71	77	78	84	85	75	81	80	87	81	86	89	89	85	87	89	93	91	88	96	91	97	103	97	102	0	0	2	3	3	4	4	13	6	0	4	13	0	10	9	10	5	0	10	13	9	8	14	6	16	21	12	5	24	22	17	27	28	23	29	0	30	8	33	23	0	37	0	0	20	38	33	38	44	48	27	48	46	38	39	23	61	40	30	38	30	47	40	46	62	47	40	55	40	63	69	66	71	0	70	66	76	74	71	66	75	47	78	78	78	79	72	74	83	86	89	89	79	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	3	1	1	1	1	1	2	2	1	1	4	2	2	1	1	1	1	3	2	3	2	1	1	2	2	2	1	2	5	3	5	2	2	2	2	2	2	1	1	3	3	5	1	2	3	1	1	1	2	1	1	2	4	2	4	2	2	2	1	1	2	1	1	2	1	2
25000	-782.288293546860245	-789.143781497819646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582241294633822	-1	10	18	22	15	26	21	29	27	19	17	27	24	29	29	28	29	31	30	36	37	40	39	38	34	39	35	42	34	39	37	44	45	50	47	46	52	47	49	56	46	52	56	50	59	53	56	58	58	59	57	64	63	59	57	61	64	83	66	68	59	64	72	71	67	65	79	79	73	75	79	83	75	78	77	85	79	84	88	86	89	85	88	89	92	84	95	92	96	88	101	103	100	0	0	5	11	2	4	11	13	4	0	5	13	0	10	9	10	5	0	10	13	9	20	10	11	16	9	8	29	11	20	3	22	28	10	6	0	30	20	33	23	0	30	0	0	42	38	39	46	44	46	30	46	48	46	39	40	61	56	38	61	38	55	23	59	62	39	56	66	34	56	56	77	56	0	70	62	66	74	40	77	70	77	78	78	74	63	77	74	83	86	89	89	58	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	3	1	2	2	2	1	3	2	1	3	2	2	4	1	3	1	1	5	3	1	1	2	1	3	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	5	3	2	2	2	4	1	1	2	3	3	5	2	2	1	2	1	1	2	2	2	6	1	2	1	2	2	1	1	2	2	2	1	1	1	3
25500	-755.284093034417879	-762.139580985377279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631521508293639	-3	12	18	16	25	21	24	29	27	28	25	29	20	36	35	33	29	26	32	36	32	41	39	31	35	38	37	38	34	41	38	47	43	46	51	48	44	50	50	48	49	49	54	50	57	54	57	60	60	63	57	61	62	55	60	65	69	85	63	63	65	66	73	70	63	66	79	76	70	76	82	74	77	79	80	86	83	87	89	86	89	88	82	85	89	88	97	94	89	93	98	102	99	0	0	4	2	4	4	4	13	6	0	6	13	0	10	9	10	7	0	10	13	11	20	14	6	16	21	12	24	7	20	17	22	28	23	3	0	8	12	33	14	0	37	0	0	42	38	39	46	44	52	38	38	46	22	39	40	38	71	51	54	54	65	69	60	55	39	63	55	56	56	73	47	69	0	70	72	66	83	69	72	70	77	74	83	83	56	77	74	78	73	89	91	79	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	3	6	1	1	5	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	4	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	3	2	1	2	3	2	2	2	2	3	1	1	1	1	3	3	2	1	4	2	1	2
26000	-796.457987623498866	-803.313475574458266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589955196334670	2	8	17	20	24	24	21	30	23	19	28	28	25	32	25	33	31	34	29	34	31	29	35	39	36	36	39	35	40	44	39	48	38	47	45	48	49	46	52	56	47	51	57	55	58	55	49	55	60	64	54	67	62	57	63	68	67	79	63	66	61	61	69	72	69	70	79	76	64	74	78	84	86	73	82	79	84	77	86	88	88	87	85	91	87	86	89	94	96	97	102	103	96	0	0	2	3	4	4	4	12	4	0	6	13	0	10	9	10	5	0	10	13	5	13	14	11	16	21	20	5	17	8	5	27	28	23	17	0	12	8	47	34	0	37	0	0	51	30	33	30	44	48	13	37	51	48	47	40	53	56	61	48	54	39	34	60	55	39	63	39	40	63	69	68	58	0	70	33	55	74	56	68	56	77	78	78	78	56	77	83	85	86	89	89	86	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	3	1	3	2	1	1	2	2	1	3	3	1	2	1	1	1	1	1	1	2	2	1	1	6	3	1	1	2	3	1	1	1	1	1	2	4	2	1	3	2	2	1	1	1	2	2	1	2	7	3	1	2	3	3	1	2	3	2	2	1	1	2	1	2	2	1
26500	-767.796395204704481	-774.651883155663882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653652757312263	3	14	18	20	22	23	24	30	26	26	27	31	25	33	30	30	28	36	34	39	35	43	38	37	34	36	37	39	30	43	38	41	45	51	51	48	48	48	51	54	45	50	53	52	56	56	47	59	56	61	53	65	61	53	64	65	67	81	57	62	64	65	73	70	68	67	78	75	75	75	79	79	84	77	80	83	87	78	85	87	89	87	90	90	92	88	90	96	96	95	102	97	100	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	5	0	16	12	29	20	14	17	16	21	8	6	4	12	17	27	24	14	24	0	20	30	33	23	0	37	0	0	30	38	28	38	44	48	13	53	54	20	47	34	54	63	20	46	46	47	40	38	62	39	63	66	56	56	69	68	69	0	70	66	68	74	63	66	75	68	78	78	78	79	66	84	84	79	92	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	4	1	1	4	3	3	2	2	2	1	2	1	3	2	1	2	2	2	1	2	1	1	2	1	1	3	2	1	2	3	2	2	2	2	3	1	4	1	2	2	1	1	3
27000	-746.024229661852246	-752.879717612811646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548177072096772	2	15	18	20	23	24	24	29	26	24	28	29	17	35	31	29	28	23	34	31	37	40	38	39	33	39	36	41	38	46	41	41	48	53	44	47	49	50	55	51	50	49	51	51	53	53	55	59	58	62	55	65	64	57	66	56	65	81	68	63	64	64	71	69	67	66	73	82	63	79	77	84	86	80	78	88	87	81	82	88	87	86	89	91	90	89	95	93	90	94	101	97	92	0	0	2	3	3	4	4	13	6	0	4	13	0	16	9	10	5	0	10	13	15	12	14	5	16	21	12	24	11	12	17	8	28	23	17	0	8	8	33	14	0	30	0	0	37	38	28	46	44	54	30	50	48	38	39	23	38	71	51	54	54	47	40	60	62	33	63	39	40	75	69	66	71	0	63	72	68	74	71	68	70	66	78	78	78	79	68	74	78	79	89	89	79	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	3	2	1	1	2	3	1	3	2	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	1	2	2	2	2	3	1	1	3	1	4	2	1	3	2	1	1	1	1	1	1	1	1	3	3	2	2	2	2	3	1	2	2	2	1	2
27500	-761.582758632874743	-768.438246583834143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615977928539182	-2	12	14	18	22	24	24	26	25	27	27	31	23	34	28	32	30	34	33	28	34	40	38	40	36	37	35	38	44	39	42	36	44	52	50	47	52	46	53	50	43	50	51	55	56	51	58	61	58	59	50	65	62	60	63	60	68	78	52	64	65	62	70	67	66	69	64	76	72	81	84	83	83	78	75	86	83	82	81	90	89	79	88	91	87	89	95	91	97	92	102	100	100	0	0	2	3	3	4	4	13	4	0	4	8	0	10	9	10	4	0	10	13	15	27	14	11	16	15	20	4	11	13	11	8	28	23	5	0	42	30	33	23	0	30	0	0	42	38	28	12	44	59	30	46	51	46	39	34	54	69	30	54	51	47	40	60	62	39	56	39	34	75	56	55	69	0	63	77	82	74	69	76	70	66	78	78	78	79	77	78	85	79	89	89	86	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	1	3	2	2	2	1	1	2	4	1	1	2	1	2	1	2	1	1	1	1	3	4	1	2	3	2	2	2	2	2	1	2	2	1	2	1	2	1	1	3	1	4	2	1	4	3	3	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1
28000	-752.321634787975540	-759.177122738934941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661983927915717	4	10	21	18	16	23	25	30	28	27	25	29	25	32	33	34	22	29	31	35	31	39	40	41	36	35	32	39	38	40	41	44	45	51	53	45	44	48	49	54	50	52	57	54	57	54	58	59	59	63	53	67	64	59	59	65	66	75	64	68	52	65	66	72	69	65	73	81	71	77	81	77	84	80	69	85	81	84	84	86	88	78	89	88	93	91	98	95	92	95	102	102	98	0	0	5	5	2	4	6	13	11	0	4	13	0	10	6	10	5	0	10	8	9	13	14	6	16	21	12	29	11	8	17	22	24	23	31	0	30	22	33	23	0	37	0	0	42	38	39	46	44	46	22	46	48	22	39	34	46	63	51	38	22	55	40	60	62	39	63	72	40	75	40	39	69	0	34	68	72	74	71	72	75	65	78	78	78	79	72	74	83	73	89	89	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	1	4	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	3	1	2	2	2	2	1	2	1	2	2	2	1	3	2	4	2	1	1	2	1	1	1	1	2	3	1	2	2	2	1	2	2	1	2	2	1	2
28500	-766.007030417825717	-772.862518368785118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650051566694409	-8	15	18	21	16	24	23	30	28	29	27	28	22	34	34	32	33	36	36	37	37	34	38	34	33	41	35	40	44	45	37	44	38	52	47	48	46	52	49	51	48	49	55	55	59	57	54	60	60	64	52	63	64	59	61	63	68	83	68	59	65	65	71	73	67	66	76	79	72	79	74	78	83	71	77	85	81	78	82	89	90	87	86	89	90	89	92	93	94	93	102	98	99	0	0	5	3	2	4	4	13	6	0	4	13	0	10	9	10	11	0	10	13	9	8	14	11	16	21	12	33	6	20	5	27	11	10	11	0	12	30	33	14	0	37	0	0	42	38	39	46	44	54	37	46	48	38	39	40	61	56	51	38	60	55	56	60	62	47	56	47	56	75	40	55	69	0	63	72	66	74	71	72	75	68	78	78	78	79	68	78	85	58	89	83	86	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	3	2	1	4	5	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	5	1	1	1	1	1	2	1	2	4	4	2	1	4	3	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	3	1	2	2	3	1
29000	-763.538107336157736	-770.393595287117137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607932092041827	2	10	20	24	18	21	25	29	26	29	29	30	23	33	23	34	30	31	33	33	33	39	42	37	37	31	35	39	34	42	40	44	44	51	47	45	47	52	54	54	49	53	53	55	59	44	57	54	61	63	50	66	52	55	65	68	68	79	65	59	65	57	69	71	65	70	75	80	71	81	82	83	80	78	75	85	88	83	86	85	88	86	90	89	90	91	96	92	97	95	105	99	99	0	0	5	6	2	5	6	13	15	0	6	13	0	10	5	10	7	0	10	13	15	8	14	6	14	9	20	29	3	13	17	22	28	14	31	0	30	51	33	14	0	30	0	0	42	12	39	51	44	48	27	48	30	51	47	34	46	69	30	54	54	39	14	60	62	47	56	47	40	75	69	47	67	0	63	68	72	74	71	68	75	72	78	78	78	79	77	74	85	71	89	89	86	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	3	1	1	1	1	3	2	2	1	2	2	2	1	1	1	2	3	1	1	1	1	1	3	1	1	1	2	3	2	1	1	1	3	3	1	4	1	2	1	4	2	2	2	2	2	2	1	2	4	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	3	2	1	2
29500	-772.279744650942121	-779.135232601901521	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583591474431646	-3	-2	18	24	23	27	24	25	28	26	20	30	22	29	32	30	29	34	34	30	35	35	37	36	36	38	38	39	40	41	38	47	44	51	45	43	49	53	53	54	50	52	56	48	53	52	55	57	56	60	54	65	62	56	66	66	61	80	63	66	65	66	70	71	68	69	76	80	71	79	82	81	85	78	70	82	84	82	82	83	89	85	85	87	92	90	94	91	93	97	96	98	96	0	0	2	11	11	4	3	13	3	0	3	8	0	10	4	10	11	0	10	13	9	8	19	5	16	21	8	24	11	27	5	20	28	19	11	0	30	30	33	23	0	37	0	0	37	30	33	46	44	37	27	38	46	46	47	23	38	69	30	38	54	47	23	51	62	55	56	66	56	75	69	66	69	0	56	55	72	74	69	39	75	76	78	78	83	79	72	74	88	63	89	89	73	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	1	1	1	3	2	1	4	1	3	1	3	2	1	3	4	1	3	2	2	4	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	4	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	1	4	3	1	1	1	1	2	2	2	1	4	2	1	2
30000	-742.315664121594068	-749.171152072553468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539249678886608	3	14	17	20	21	21	23	23	24	25	28	30	20	31	31	29	29	30	30	37	37	34	42	35	31	35	37	40	39	41	42	44	49	46	48	44	50	53	53	56	50	47	54	56	56	52	56	60	58	60	58	64	62	58	62	66	68	79	63	69	66	61	72	66	68	66	80	76	74	80	78	82	81	78	74	86	86	80	86	89	88	82	85	90	88	87	95	91	96	100	104	102	92	0	0	2	3	3	4	4	13	6	0	4	13	0	10	9	10	5	0	10	8	26	12	14	11	16	15	8	24	24	20	24	27	28	14	24	0	42	12	33	23	0	20	0	0	37	30	39	51	44	46	30	46	46	38	39	40	53	40	12	61	54	39	23	38	62	47	56	47	56	75	69	66	56	0	56	82	68	74	63	72	75	66	78	78	74	69	77	74	83	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	2	3	3	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	4	1	2	2	6	3	1	2	2	3	2	1	1	4	2	1	1	1	2	1	2	1	2	3	1	2	2	2	1	3	2	2	2	1	2
30500	-765.549677608802767	-772.405165559762168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678427392739357	3	8	20	21	24	27	25	26	22	26	22	29	23	30	28	30	30	31	30	32	35	37	41	35	37	40	32	42	40	44	39	44	46	51	52	48	45	51	51	55	43	49	52	51	55	48	57	57	60	60	53	60	62	62	63	65	67	82	57	64	55	60	71	72	70	66	75	81	72	79	84	78	78	76	78	84	85	84	80	87	84	84	86	88	94	84	97	89	91	98	100	103	100	0	0	2	2	11	11	4	13	4	0	4	13	0	10	9	10	3	0	10	13	15	8	14	4	16	21	13	24	6	12	17	27	28	14	31	0	20	46	33	23	0	37	0	0	42	20	39	51	44	48	30	51	48	61	47	40	38	69	46	59	38	47	34	60	62	47	56	66	34	67	73	39	69	0	69	68	39	74	56	68	63	72	74	78	78	79	68	74	88	86	84	91	86	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	3	2	1	3	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	4	1	1	1	1	1	3	2	2	2	2	2	3	1	1	4	2	1	1	1	4	1	2	2	2	1	2	1	2	1	2	2	1	2	2	1	3
31000	-734.493136185917706	-741.348624136877106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607788064694266	1	13	16	19	25	27	23	29	26	24	29	31	23	33	30	31	27	32	32	31	29	38	39	32	36	38	36	39	41	41	39	44	43	52	37	46	48	53	47	54	49	49	56	54	57	58	55	61	59	63	51	67	62	57	63	66	62	82	56	63	64	62	68	71	67	69	73	83	71	81	76	77	83	75	79	81	87	83	87	85	85	89	87	90	92	91	93	92	95	96	102	102	96	0	0	2	3	3	4	4	13	4	0	4	8	0	10	9	10	3	0	10	8	9	8	14	6	16	15	13	24	6	12	24	27	17	14	11	0	22	51	33	23	0	37	0	0	37	38	39	46	44	59	30	60	51	38	47	34	54	63	38	38	54	47	40	61	62	47	40	72	63	75	56	55	69	0	63	72	68	74	56	76	75	68	78	78	78	58	72	74	83	86	89	89	79	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	2	2	3	2	1	2	3	3	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	4	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	2	1	2	2	2	3	2	1	2	1	1
31500	-754.049529860843904	-760.905017811803305	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588162420172594	3	10	19	22	20	17	21	28	28	29	25	29	23	32	33	31	33	33	33	38	37	37	38	39	35	38	37	37	45	40	38	42	41	53	43	43	43	52	51	53	50	49	49	47	53	56	54	57	57	58	58	67	65	58	66	63	68	82	64	63	66	64	66	69	68	63	73	75	72	79	82	75	79	80	77	83	83	83	88	88	87	87	89	91	93	81	98	94	97	94	103	101	100	0	0	2	3	2	2	6	13	4	0	4	8	0	10	9	10	5	0	10	8	9	8	10	6	16	17	12	6	35	22	7	27	28	23	11	0	13	37	28	23	0	37	0	0	20	38	39	38	44	38	30	38	48	38	39	34	46	56	46	38	54	39	34	60	62	47	56	62	56	75	69	47	69	0	67	68	68	74	73	72	70	77	78	78	74	69	72	74	85	86	89	89	79	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	3	2	1	2	1	1	1	3	1	1	2	1	1	2	3	1	4	1	3	2	1	1	1	1	2	2	1	1	2	2	2	3	2	1	3	3	2	3	1	1	1	2	3	1	1	2	3	2	2	1	2	3	2	1	1	1	1	1	2	2	2	1	2	2	2	2	4	2	1	2	2	1	1
32000	-729.715791253442035	-736.571279204401435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649662497983257	-2	11	17	24	23	20	24	29	28	27	28	29	19	32	32	33	23	35	33	37	35	32	39	27	35	40	34	42	38	44	40	44	46	48	45	45	48	50	51	54	48	44	52	55	51	54	56	57	60	64	57	63	63	61	65	67	64	78	67	64	57	54	68	66	57	67	74	83	73	81	81	78	85	72	77	86	83	81	88	90	88	87	86	89	92	92	95	95	97	99	101	102	100	0	0	2	6	3	3	6	13	5	0	6	13	0	10	9	10	3	0	10	13	15	8	14	6	16	21	8	5	11	22	11	27	28	23	17	0	42	30	33	14	0	20	0	0	37	38	39	46	44	48	46	46	48	61	47	34	54	63	51	61	38	39	40	52	62	47	34	72	56	75	69	55	69	0	67	72	66	74	56	76	75	72	74	83	83	69	77	85	84	73	89	89	86	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	2	3	2	2	2	3	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	3	1	1	3	2	1	1	1	1	3	2	1	1	2	2	2	2	1	3	2	1	1	2	3	1	1	1	1	1	1	1
32500	-731.537257579270772	-738.392745530230172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684754474269471	3	8	14	25	22	18	25	27	27	23	21	29	25	31	30	26	31	35	32	37	37	35	39	33	33	40	32	41	38	44	41	43	49	48	49	48	51	50	53	47	47	47	54	51	56	55	58	59	59	61	55	63	64	59	66	65	68	80	65	65	67	61	70	71	69	62	74	83	69	77	75	77	84	78	74	85	82	89	84	91	88	90	81	90	88	90	93	92	93	100	101	100	100	0	0	2	6	3	3	3	13	6	0	6	13	0	16	9	10	7	0	10	13	9	12	14	6	16	9	8	29	24	20	29	22	28	23	17	0	42	30	33	14	0	30	0	0	30	38	39	38	44	46	32	46	48	46	62	23	50	67	30	54	54	47	56	60	62	39	56	66	56	75	69	66	69	0	56	68	72	83	69	76	70	68	74	83	83	79	68	74	84	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2
33000	-723.922366883169843	-730.777854834129243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639489501337098	3	12	16	24	25	18	23	29	28	24	24	30	25	32	26	31	30	33	27	37	33	36	37	36	35	36	38	43	37	43	39	42	45	50	47	47	48	51	51	54	50	51	51	49	59	52	58	60	58	62	57	58	65	54	62	67	68	79	65	65	65	67	66	68	70	69	78	78	73	79	79	81	81	79	77	85	87	87	85	80	88	88	81	88	91	92	97	92	93	98	102	104	97	0	0	2	6	3	3	6	13	15	0	6	13	0	10	11	10	5	0	10	13	15	8	14	4	16	21	22	29	11	20	17	20	28	23	17	0	12	20	33	14	0	37	0	0	37	30	33	46	44	48	38	38	48	38	47	40	54	40	51	54	54	55	23	61	62	47	34	55	63	75	69	68	69	0	56	80	72	83	73	66	70	77	74	83	83	79	77	74	78	73	89	89	79	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	1	3	2	1	3	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	5	2	2	2	1	3	1	1	2	4	2	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	2	2	1	2	2	1	4	2	3	1
