step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
76000	-960.203963447210072	-958.539695207254908	-1.664268239955163	0.000092748513234	0.000019957730276	0.215181134236941	0.518547719835340	-2	8	13	21	23	17	29	29	23	35	34	36	33	37	39	40	43	39	41	41	41	44	41	32	46	40	48	43	48	48	47	47	49	46	51	53	53	49	52	52	56	46	61	46	58	57	56	64	54	52	48	56	61	62	60	63	56	60	58	61	66	60	64	61	58	63	69	72	65	65	65	70	78	72	77	74	66	67	78	66	73	75	76	78	79	77	81	66	86	82	85	82	86	84	88	79	89	92	87	94	96	93	104	92	101	103	0	1	2	3	6	3	9	4	6	8	7	9	6	4	12	8	8	24	18	13	14	13	18	2	23	8	21	23	15	15	22	22	14	21	42	51	31	28	26	23	28	13	52	15	6	14	32	45	12	33	14	0	65	49	30	36	51	44	51	36	15	52	51	52	30	51	45	17	36	64	56	46	80	0	76	58	60	57	50	24	52	60	56	67	76	68	68	51	75	46	70	82	75	67	61	86	91	99	67	93	72	94	96	91	98	99	1	1	1	1	2	1	1	2	2	1	1	3	3	2	1	2	2	1	1	1	1	3	1	5	1	2	2	1	2	2	1	1	3	1	2	1	2	1	1	3	1	1	1	2	5	3	2	2	2	1	2	1	1	1	3	2	2	3	2	2	3	1	3	1	2	2	2	5	2	1	1	3	2	1	1	2	1	2	5	4	2	2	2	2	1	1	2	1	1	4	2	1	1	3	4	1	1	1	2	1	3	1	2	1	2	2
76500	-974.050739321260039	-972.415686439301794	-1.635052881958238	0.000147941325366	0.000033401647040	0.225776313394812	0.570218052487061	-6	15	12	20	19	22	24	30	30	32	31	28	26	40	35	44	42	38	37	43	45	41	40	41	46	42	42	49	47	49	47	46	48	48	49	47	51	53	51	58	54	51	61	51	59	54	53	60	60	58	61	54	58	64	63	57	62	64	53	58	63	64	64	64	55	59	68	65	66	66	67	71	71	68	79	68	69	69	80	75	76	66	77	81	76	82	81	79	85	76	82	86	89	83	83	87	91	82	88	89	96	96	101	95	91	95	0	3	1	2	3	4	3	6	7	4	7	7	4	8	7	10	8	7	13	11	27	18	18	6	18	10	14	23	18	18	22	15	14	27	8	14	31	29	26	28	15	9	52	7	23	33	32	22	65	33	36	0	65	28	41	36	36	45	36	36	44	43	56	52	22	59	49	42	8	64	66	68	67	0	76	45	63	66	68	29	70	36	78	76	76	90	69	82	94	69	43	71	98	76	49	90	91	76	76	84	68	105	86	81	85	75	1	1	3	1	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	3	1	1	1	4	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	3	3	1	3	2	2	1	3	1	2	3	1	1	3	1	2	2	1	2	2	2	1	2	1	3	1	2	2	5	1	2	1	1	1	2	1	1	1	2	5	2	2	1	2	2	2	1	2	1	1	2	4	2	3	5	2	1	1	2	1	4	1	3	2	3	3
77000	-943.710143203883149	-942.073772417769419	-1.636370786113717	0.000111046831886	0.000025016101391	0.225275237181081	0.516378772455233	-4	13	10	20	25	22	19	28	30	32	35	35	35	36	39	45	40	40	40	41	40	41	44	43	45	46	46	45	51	32	48	48	46	43	46	51	54	51	54	61	53	50	58	49	57	56	53	59	57	57	54	53	60	59	58	57	59	59	60	60	66	61	64	60	55	60	69	72	66	65	68	73	68	74	77	74	66	70	80	76	74	74	77	80	79	81	74	77	81	78	79	83	89	81	89	89	87	90	93	94	91	100	101	98	102	102	0	3	1	3	6	3	3	3	5	4	9	9	9	4	12	4	4	7	12	13	8	12	19	18	24	34	21	23	25	7	22	18	14	14	9	14	31	23	16	25	28	35	52	15	12	33	32	31	25	17	36	0	49	19	38	36	51	25	17	51	24	43	60	52	18	56	45	46	57	64	66	50	53	0	61	40	60	59	68	65	70	60	78	75	67	90	14	82	75	68	70	63	75	76	76	86	81	67	75	67	90	98	96	97	102	100	1	1	1	1	1	2	2	3	1	2	1	1	1	3	1	4	3	3	2	1	2	1	1	1	1	1	1	1	1	3	2	1	3	2	1	3	1	2	1	3	2	2	1	2	2	3	1	2	2	2	1	1	1	3	1	1	1	1	5	1	3	1	1	1	3	1	3	3	2	1	2	2	2	1	1	3	1	2	1	3	3	2	2	1	2	1	6	1	1	1	2	3	2	2	3	2	3	4	2	4	2	2	2	3	1	2
77500	-943.659582759884074	-941.959506944973782	-1.700075814910306	0.000110072752901	0.000022398906898	0.203491838878330	0.623689302562618	-3	10	15	21	21	21	26	29	27	34	27	35	34	34	38	46	32	39	42	39	40	42	42	42	44	44	45	48	46	42	48	46	44	48	51	49	45	52	51	51	57	50	59	54	56	51	58	61	52	57	59	54	60	60	64	62	60	62	61	58	61	58	65	62	56	63	71	70	60	67	65	73	69	72	78	68	63	69	78	76	71	69	77	75	76	85	89	78	87	77	82	85	77	82	85	82	90	87	93	84	88	94	102	93	97	102	0	1	1	3	3	2	5	4	5	2	6	7	9	4	6	21	3	12	12	13	14	15	15	18	18	21	14	23	18	15	37	19	17	16	9	27	22	19	26	28	40	15	52	18	25	17	32	45	18	17	36	0	49	44	44	51	34	28	36	36	30	52	36	52	38	51	76	51	36	64	66	68	61	0	76	44	60	71	68	73	70	77	78	76	67	90	58	77	67	50	70	83	84	67	93	90	81	84	93	76	96	95	96	70	102	100	1	4	2	1	1	3	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	1	1	2	1	1	2	2	1	2	3	3	2	1	3	4	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	3	5	2	1	3	3	2	1	2	2	1	4	2	2	3	2	2	2	3	1	3
78000	-918.476839590271993	-916.584446800002183	-1.892392790269864	0.000119430631296	0.000018753651358	0.157025472904121	0.546477699961447	0	12	16	21	21	19	23	33	24	34	35	32	35	33	34	44	42	38	40	37	37	41	40	41	45	33	47	48	51	43	49	43	49	47	50	49	44	51	51	61	56	48	61	53	59	55	56	64	57	57	61	54	60	64	64	59	57	60	62	60	68	60	67	57	60	63	70	69	61	60	65	71	72	74	74	75	65	64	79	70	72	74	75	78	75	85	86	76	83	80	83	85	81	78	89	89	89	85	89	88	92	92	105	90	98	105	0	1	1	2	6	3	6	5	6	4	8	7	9	3	12	3	8	15	12	9	8	12	8	18	18	4	21	30	18	15	22	23	16	21	19	14	22	23	34	28	23	30	52	30	15	33	32	22	15	46	16	0	18	45	49	16	36	38	57	36	54	52	57	52	15	56	65	46	36	52	66	46	65	0	67	67	36	56	68	58	70	59	66	75	53	90	53	51	94	72	70	82	84	67	93	86	81	76	93	93	90	98	96	81	98	95	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	2	1	2	3	1	2	2	2	2	2	4	3	1	3	1	4	1	2	2	2	2	1	3	1	1	2	1	4	1	1	3	2	1	1	4	2	1	1	2	3	1	2	1	2	2	2	1	2	1	2	2	1	2	3	2	1	1	2	2	4	2	2	2	3	1	1	3	2	3
78500	-927.378862049886379	-925.660549174543235	-1.718312875343099	0.000109923811586	0.000021765910187	0.198009056211900	0.578638578764052	-3	7	11	19	22	22	26	32	33	30	34	31	35	38	39	36	42	34	40	41	38	41	42	40	45	45	44	44	49	48	49	44	47	40	42	49	46	49	51	57	49	49	58	52	56	59	55	63	53	54	60	52	57	63	64	62	64	57	58	61	60	57	64	57	61	60	66	61	53	66	67	75	65	70	74	73	62	69	73	71	67	76	75	81	75	79	86	78	87	80	80	86	79	84	86	87	89	87	91	92	96	96	94	99	95	100	0	1	2	3	3	3	6	4	5	4	12	7	5	10	18	8	16	12	12	13	16	12	8	18	24	21	21	24	24	15	37	23	17	8	13	14	22	19	26	30	28	9	52	19	30	16	32	31	15	33	36	0	24	61	58	66	69	41	69	69	42	52	69	52	45	36	44	50	36	64	56	46	61	0	53	67	59	60	68	73	64	66	78	49	67	72	46	51	75	72	81	82	75	75	93	86	91	93	93	84	96	100	90	91	98	99	1	1	1	2	2	2	1	3	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	2	3	2	3	2	2	2	1	3	1	3	1	2	1	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	2	1	3	2	2	3	1	1	6	2	1	1	3	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2
79000	-928.976742252447139	-927.391201303878915	-1.585540948568178	0.000088166295408	0.000021731046136	0.246477931683805	0.609616607658454	-4	12	16	21	16	20	27	26	24	36	31	32	37	34	35	43	42	40	37	45	42	41	44	43	46	45	46	48	45	46	43	47	48	51	51	49	53	50	55	56	56	50	57	43	56	56	57	60	57	56	58	54	60	64	60	65	63	63	60	60	60	65	60	61	64	62	71	64	64	63	67	71	68	72	75	64	66	68	80	65	68	74	76	80	71	79	75	76	82	82	85	81	81	75	87	89	90	84	88	88	91	92	103	95	99	100	0	1	2	2	2	5	6	2	6	8	9	7	9	8	12	14	10	15	12	13	14	19	18	18	18	16	21	44	12	15	22	23	17	27	13	14	31	13	26	23	28	18	52	15	18	17	32	37	38	33	36	0	30	18	45	60	36	28	51	36	24	64	36	52	35	36	76	46	36	64	66	33	80	0	67	40	59	60	68	61	70	77	78	75	76	72	16	57	85	86	81	77	75	67	75	86	81	76	94	67	86	98	96	91	102	75	1	2	1	3	1	1	1	2	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	3	2	3	2	1	1	2	3	2	2	1	1	1	2	1	2	3	1	1	2	2	1	2	2	1	3	1	2	2	2	1	2	1	1	5	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	2	3	1	2	3	1	1	3	2	3	5	1	4	2	3	4	2	2	3
79500	-948.094843311403338	-946.484380387657666	-1.610462923745629	0.000090483127438	0.000021315462557	0.235573892731824	0.422201768029986	-3	8	14	21	19	14	27	31	30	36	33	36	35	38	38	43	45	40	31	44	45	35	40	41	44	44	38	47	49	47	48	48	47	45	52	48	47	50	56	59	56	46	57	51	60	59	57	60	56	55	58	54	59	63	56	65	64	64	58	61	66	60	66	60	63	62	65	71	61	65	68	71	73	69	77	72	70	72	79	71	74	71	77	78	78	78	80	77	78	82	82	78	83	86	87	86	93	89	91	88	96	97	102	91	102	89	0	1	1	3	3	2	5	2	7	3	9	7	9	3	7	8	16	19	3	13	3	8	19	19	18	10	8	23	25	24	22	18	17	27	13	8	22	23	26	23	24	14	52	24	12	17	32	22	29	33	14	0	19	55	18	66	10	41	16	51	25	52	59	52	53	59	45	10	21	64	56	50	44	0	61	67	60	56	72	45	70	59	71	53	76	72	21	77	73	86	70	82	76	84	48	86	104	75	93	76	86	98	86	91	98	84	1	1	3	1	1	1	1	5	1	5	1	2	1	6	1	2	1	2	2	2	5	1	2	2	1	1	1	2	1	1	2	2	1	1	3	3	2	2	2	3	1	1	1	2	4	3	2	3	1	2	3	1	5	2	2	1	4	2	2	1	4	1	3	1	1	1	1	6	3	1	1	4	4	1	3	2	1	1	2	2	2	2	2	2	1	2	3	2	1	1	2	1	1	2	4	2	1	2	2	4	3	2	4	2	3	2
80000	-986.030642372788520	-984.212876336931913	-1.817766035856631	0.000131214479252	0.000022632292342	0.172483192942263	0.510537753443029	-3	12	16	19	24	17	22	30	32	31	24	28	35	39	31	43	37	36	40	44	41	40	38	41	47	41	36	45	46	47	48	45	41	47	53	49	52	50	51	53	57	51	60	47	44	56	50	64	56	54	60	56	54	59	54	60	65	65	57	52	67	64	66	62	63	65	68	68	63	64	66	68	77	72	78	75	63	69	75	72	73	73	73	79	79	80	86	79	85	83	75	76	88	73	85	82	85	88	91	88	89	98	101	97	99	104	0	1	2	3	6	2	6	4	2	3	6	5	9	10	5	21	2	15	12	13	27	12	15	18	24	3	4	23	19	22	22	23	17	21	6	14	31	30	21	29	40	26	52	12	18	17	32	37	45	2	59	0	45	18	44	60	51	54	60	14	45	52	59	52	55	69	35	36	59	43	51	46	61	0	76	44	59	71	68	54	64	59	78	67	76	72	44	82	54	72	70	77	84	54	75	72	91	84	95	67	90	98	101	97	98	76	1	2	1	1	2	1	1	1	2	3	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	5	2	2	1	1	2	2	1	2	4	3	1	1	1	1	1	1	1	3	1	3	1	2	2	6	1	1	1	5	1	2	2	1	1	3	3	1	3	2	2	1	2	4	2	2	1	2	3	1	1	3	2	1	1	2	1	2	1	2	1	3	6	1	6	1	2	2	2	3	1	2	2	1	1	4	1	1	1	2	2	4
80500	-988.808507772640041	-986.975513448814809	-1.832994323825266	0.000126239548979	0.000021348399979	0.169110236466726	0.506593358134318	0	12	14	18	25	19	24	32	28	35	30	30	37	25	37	38	40	35	36	32	43	42	41	40	45	42	40	43	52	47	43	48	47	47	47	48	53	48	49	60	53	50	61	49	58	57	51	61	59	57	57	54	49	63	64	61	61	65	60	54	68	59	67	59	60	58	68	65	62	64	67	72	73	71	69	65	67	68	73	71	75	75	77	81	76	81	80	79	85	71	81	86	78	86	85	85	86	84	92	90	94	99	104	97	97	104	0	1	2	3	3	2	3	4	7	14	5	9	9	4	6	14	12	7	9	9	2	18	13	19	19	27	10	15	24	25	13	15	17	27	13	18	31	19	34	45	28	35	52	30	44	27	23	31	44	17	60	0	12	65	15	66	36	40	60	21	49	52	69	52	44	21	76	33	60	64	56	46	55	0	76	49	59	56	68	44	70	59	78	75	76	72	46	78	75	50	70	66	75	75	76	86	70	84	93	93	86	98	101	81	98	100	1	2	1	1	1	3	1	1	1	2	1	1	2	1	3	2	1	3	3	1	5	2	1	1	2	1	1	1	2	1	1	2	2	2	2	3	3	2	1	1	2	1	1	1	2	3	1	3	2	2	1	1	4	1	3	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2	1	1	2	2	1	2	2	3	2	2	2	1	4	4	2	2	1	2	2	2	1	2	3	2	3
81000	-927.588280326281165	-926.145787533399925	-1.442492792881195	0.000097777748841	0.000033617070136	0.343811046317907	0.654823892818698	-1	9	14	17	20	22	24	32	25	31	37	31	33	38	38	43	41	32	42	42	39	44	36	39	40	44	43	49	45	45	47	44	47	49	47	49	54	46	53	57	57	54	56	52	59	53	55	62	54	58	63	54	57	64	63	59	63	65	56	51	60	57	60	62	53	62	69	60	60	66	68	67	72	72	73	72	68	69	75	75	76	74	77	80	76	70	85	75	84	81	83	83	87	81	78	86	85	92	91	92	96	98	102	93	100	96	0	1	1	3	4	5	6	4	6	4	12	7	5	4	12	8	14	7	24	12	8	24	12	18	18	21	10	30	25	12	13	24	16	26	9	16	31	18	27	28	28	13	52	30	28	33	32	31	30	33	60	0	44	61	65	59	60	28	60	14	44	52	60	52	38	60	45	33	60	64	56	68	54	0	67	67	51	57	46	61	70	59	78	67	67	68	10	57	94	72	70	88	95	67	75	86	91	84	75	95	86	100	101	97	98	95	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	3	1	1	3	2	1	1	1	2	2	2	3	1	2	2	3	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	3	2	2	2	2	2	2	1	6	1	1	2	2	1	2	2	1	3	1	1	4	2	2	1	2	2	2	2
81500	-920.414587416242966	-918.922996842660723	-1.491590573582247	0.000081401071747	0.000024475051807	0.300672353346457	0.575751892575206	-2	12	16	19	22	19	25	32	27	28	32	31	38	39	32	47	41	37	40	40	40	37	42	40	44	43	46	47	43	44	47	47	48	47	45	48	49	50	45	58	55	49	61	49	53	53	54	58	60	56	57	57	60	62	61	62	60	60	59	61	66	61	63	59	52	67	68	69	66	63	64	68	70	69	79	70	67	68	76	66	77	76	73	76	74	82	82	81	88	76	85	87	91	84	81	86	90	87	89	89	97	97	94	96	101	103	0	1	2	2	6	3	6	4	6	2	9	2	9	10	7	21	8	12	15	6	8	8	24	18	24	8	21	23	7	15	29	30	17	21	9	8	22	28	26	45	28	35	52	18	13	33	32	37	45	46	36	0	29	40	45	57	36	38	36	36	54	52	59	52	29	56	53	51	51	64	56	50	44	0	76	45	60	71	46	29	70	69	59	76	76	90	14	82	94	72	70	57	95	45	84	86	81	80	95	95	86	98	86	97	98	99	1	2	1	1	1	1	1	3	1	3	1	2	2	2	2	1	2	2	1	3	1	1	1	1	1	2	2	1	3	2	1	1	2	1	3	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	4	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	3	1	1	3	5	3	2	2	1	1	1	5	1	1	2	3	4	2	3	1	1	2	3	2	1	2	1	1	1	2	2
82000	-951.983744177320432	-950.291976193214055	-1.691767984106383	0.000107983682062	0.000022254323998	0.206089694043394	0.583116132842173	-3	15	11	22	20	23	28	32	31	35	35	28	37	40	37	41	43	38	40	42	32	37	39	39	34	38	43	43	44	45	47	45	49	45	42	51	51	51	56	61	54	44	59	54	59	57	52	58	61	54	57	56	55	64	67	61	54	65	58	54	65	64	65	60	58	67	71	62	64	63	67	66	69	72	75	72	69	66	74	75	74	72	76	78	74	83	89	77	88	79	83	85	89	81	85	89	93	88	89	92	95	99	100	97	99	102	0	3	1	3	3	5	6	2	5	8	7	6	9	10	12	10	14	15	7	25	4	9	15	12	12	21	21	23	18	24	25	23	8	21	9	34	31	23	26	41	28	8	52	30	41	17	32	37	15	33	36	0	29	40	12	59	8	41	36	34	45	52	57	52	44	56	49	50	51	52	56	46	54	0	67	49	56	56	68	45	70	56	71	76	67	90	3	77	85	72	70	69	84	76	85	86	91	85	76	95	86	98	96	97	100	95	1	1	1	1	2	1	1	4	2	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	1	1	4	1	1	1	2	1	6	1	2	2	1	2	1	2	2	1	1	2	2	3	2	1	1	2	1	1	1	2	2	1	3	2	2	2	1	2	1	1	11	1	3	2	3	4	3	2	2	2	2	3	2	2	2	2	2	1	1	2
82500	-970.692543934076866	-969.200660375439497	-1.491883558637366	0.000099776463871	0.000029978559311	0.300457223559714	0.555983984463315	-5	14	17	21	21	17	23	31	27	33	33	31	36	35	33	43	42	40	41	43	39	39	41	40	35	44	45	48	46	47	51	47	44	47	42	50	51	47	53	57	51	48	60	50	61	54	52	61	60	51	58	56	58	61	57	63	53	60	55	62	65	63	60	62	63	64	67	67	55	60	63	69	74	71	72	74	71	70	70	64	75	75	66	74	78	83	78	74	82	77	84	85	79	81	85	88	89	89	88	89	94	97	107	96	100	95	0	1	1	3	1	2	6	4	6	8	7	7	8	8	7	21	14	25	25	6	14	5	12	25	15	3	21	23	12	19	23	23	17	21	13	14	22	25	34	41	28	13	52	15	18	17	32	37	29	17	57	0	30	19	20	69	36	28	57	14	44	52	69	52	53	69	45	46	27	52	16	46	53	0	45	67	56	71	34	54	70	51	57	67	45	90	26	83	93	72	52	78	75	76	84	86	70	75	93	93	86	98	90	91	102	99	1	3	3	1	3	1	1	2	1	1	3	1	1	1	1	1	2	1	1	4	1	3	3	1	1	6	2	1	3	1	2	1	1	2	1	2	4	1	2	1	1	2	1	2	3	2	1	1	2	2	1	1	3	3	2	3	1	2	1	5	2	1	2	1	1	1	1	2	2	1	3	2	2	1	2	1	1	2	4	1	2	2	3	2	3	1	5	1	1	2	5	3	1	1	3	2	5	3	2	2	3	1	3	3	1	2
83000	-938.982423383678565	-937.251380522101726	-1.731042861576843	0.000112175158394	0.000021801192495	0.194349558382764	0.455384153587421	-4	4	14	18	19	24	26	29	29	32	36	36	31	39	34	43	43	34	42	40	38	42	40	42	40	45	47	48	48	43	50	48	45	47	46	51	47	49	51	59	57	52	60	53	58	56	55	62	58	57	45	53	55	64	66	63	61	57	59	60	62	64	60	59	62	60	66	66	64	64	57	66	72	72	75	73	69	65	79	72	74	72	72	75	79	80	81	79	87	77	84	88	83	82	89	84	91	91	94	88	94	99	105	98	102	101	0	1	1	3	3	5	5	7	5	5	13	6	6	8	8	4	10	7	15	12	10	18	12	18	18	10	26	23	18	15	37	18	16	26	9	16	25	32	26	28	30	13	52	15	30	33	32	31	29	33	8	0	11	35	65	71	51	28	36	71	25	43	36	52	45	71	29	50	60	64	51	46	54	0	76	54	60	57	50	44	70	59	56	67	84	90	35	82	76	72	81	56	75	76	93	72	91	93	93	93	86	98	86	97	102	100	1	2	3	1	1	1	2	1	1	3	1	3	1	1	1	4	3	1	2	1	2	1	1	2	2	2	1	1	2	2	1	2	1	1	4	2	1	1	1	2	3	2	2	2	3	2	1	3	2	2	2	1	3	4	2	1	2	2	1	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	3	3	2	2	2	2	1	1	5	1	2	1	2	3	1	2	1	3	1	2	2	1	4	1	4	2	1	3
83500	-938.422150872424936	-936.856650925435133	-1.565499946989783	0.000112475815357	0.000028803483845	0.256086019506215	0.554748596192613	-4	11	14	21	16	23	20	29	26	30	37	37	37	37	33	40	43	40	40	44	40	42	41	41	37	41	41	47	50	49	47	46	49	51	52	53	52	52	52	59	53	48	57	53	59	58	55	57	60	54	55	52	57	60	62	65	63	64	58	49	69	59	65	63	64	63	63	67	63	67	56	73	75	73	78	71	69	70	77	76	75	75	78	81	75	84	75	71	87	78	82	83	80	86	89	81	93	87	90	92	94	97	101	95	101	104	0	1	2	2	2	5	5	2	7	2	9	7	9	8	6	14	11	25	15	13	14	10	12	25	15	14	14	23	18	24	12	24	17	21	42	9	31	28	26	41	29	22	52	30	19	33	32	22	44	33	60	0	44	29	30	71	60	29	51	14	44	52	60	62	24	71	24	33	51	64	60	50	61	0	76	58	59	63	46	61	70	77	51	76	45	96	45	77	84	72	70	63	76	76	93	72	91	75	93	89	86	98	101	81	102	99	1	2	1	2	1	1	1	2	1	3	2	2	2	2	3	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	4	1	2	2	1	1	1	1	1	4	2	2	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	1	3	2	5	2	2	1	1	3	1	1	2	2	2	1	3	2	2	1	3	3	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	4	1	1
84000	-959.179902569690853	-957.417939873929868	-1.761962695760954	0.000103574617122	0.000019262868681	0.185980592699552	0.485972961767233	0	6	10	21	12	21	25	31	29	31	33	30	35	37	34	46	42	39	41	38	41	41	43	36	43	44	49	48	49	47	49	49	45	49	48	50	47	52	55	60	55	46	62	52	57	59	45	62	58	50	57	54	54	62	59	60	62	59	62	45	66	61	67	59	58	64	69	60	62	65	62	73	78	74	72	74	70	70	74	73	77	74	74	81	77	83	87	78	86	76	80	87	83	81	90	87	84	90	92	92	96	99	108	95	102	99	0	1	2	3	3	2	4	1	7	4	9	6	8	4	7	12	14	24	7	8	8	8	24	12	18	14	21	23	15	24	37	47	14	21	20	14	22	23	26	23	28	13	52	30	29	27	23	31	44	33	36	0	30	45	15	36	36	28	36	14	25	52	69	52	29	71	49	33	60	64	56	68	54	0	54	67	59	14	16	49	70	59	66	67	76	90	8	78	84	68	52	77	75	45	93	90	91	85	93	93	90	98	96	97	102	95	1	1	1	1	1	4	1	4	1	3	1	3	1	3	2	5	1	1	2	2	2	2	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	3	1	2	2	1	2	1	1	1	4	3	2	2	1	2	4	2	1	1	2	1	2	2	2	1	1	1	3	1	1	1	1	4	2	3	2	2	3	2	1	2	6	2	1	2	4	3	1	3	1	2	1	2	2	2	3	2	3	1	1	2
