step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
74000	-898.975094253804741	-905.830582204764141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328139984377902	2	2	1	4	3	3	2	4	3	5	5	5	4	6	6	6	8	8	8	6	7	8	8	7	7	10	9	7	8	9	10	9	10	10	10	11	9	11	10	11	8	14	8	13	13	9	11	11	12	12	13	9	12	12	12	12	13	11	14	12	12	13	14	12	14	14	12	11	12	14	13	11	15	13	12	14	17	15	13	13	14	14	16	14	14	16	17	16	15	17	15	14	15	17	15	15	17	17	16	17	18	15	18	21	20	22	20	21	22	20	23	22	20	23	21	23	24	24	23	24	24	25	26	26	27	27	28	28	27	30	30	33	32	34	34	34	3	3	0	1	7	3	3	3	3	1	5	3	3	3	3	3	7	3	3	3	3	13	7	3	3	30	3	3	20	29	23	13	3	15	3	27	28	26	27	23	3	58	3	3	20	3	14	13	38	3	3	21	58	27	46	13	27	15	64	12	3	3	1	23	3	34	27	25	20	32	18	52	79	3	39	56	49	42	3	2	27	62	27	61	14	102	0	3	3	47	17	3	36	71	36	36	74	35	27	37	7	36	51	93	102	53	53	103	105	95	95	77	67	54	107	79	36	91	92	80	105	121	112	103	117	27	50	36	121	127	57	130	123	116	129	126	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	3	2	4	3	4	3	2	3	2	3	1	4	3	1	1	1	3	4	2	3	2	1	1	1	2	3	1	3	6	4	5	2	6	1	5	6	1	1	2	2	6	3	2	1	4	5	6	8	3	6	2	2	2	3	3	2	1	1	5	1	2	3	1	5	5	2	1	6	1	4	1	1	9	6	3	3	5	2	3	2	2	2	3	4	3	6	2	3	2	3	6	5	2	1	3	5	3	4	3	1	4	5	3	7	6	2	1	1	5	1	8	7	7	2	1	8	2	3	4	4	4
74500	-889.809786245129771	-896.665274196089172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349784535229858	1	1	0	3	2	3	4	4	4	6	4	5	4	6	6	6	8	6	7	6	8	8	8	9	9	9	10	8	8	8	7	9	10	9	11	11	10	11	10	11	10	13	9	10	13	10	10	10	11	10	13	9	11	13	13	12	13	13	13	12	12	13	13	11	14	14	13	10	14	14	12	13	15	12	14	15	17	14	14	15	15	15	15	14	15	15	16	17	16	18	17	15	16	17	13	15	17	18	17	17	17	18	18	20	21	22	19	19	22	20	20	21	20	21	21	22	24	25	24	23	26	24	26	27	28	28	26	27	28	27	32	31	32	34	33	35	3	3	0	3	1	3	3	5	3	3	3	7	3	3	13	3	11	9	3	3	3	15	3	3	11	19	21	18	3	3	12	29	3	22	52	25	18	43	3	3	3	38	10	3	3	3	19	13	50	23	3	21	23	49	40	47	3	53	64	17	3	37	3	31	64	22	9	17	71	3	10	29	78	3	14	9	96	29	3	68	11	69	3	50	3	95	0	22	44	36	36	84	60	44	25	3	19	89	67	85	3	60	84	102	68	36	40	70	68	29	79	17	76	97	80	79	112	112	21	33	109	105	110	121	102	70	70	79	122	44	82	106	125	128	81	126	1	1	1	2	1	2	2	1	2	4	2	1	2	4	1	3	3	1	4	3	3	1	4	4	2	2	2	1	5	3	1	1	5	1	1	1	2	1	4	4	4	1	2	6	5	4	1	3	1	1	7	1	1	1	1	2	7	1	1	3	7	1	5	3	2	2	6	1	1	8	3	3	1	5	4	6	1	3	6	2	6	1	8	2	7	1	1	5	3	3	2	1	2	4	2	8	4	1	1	1	7	3	2	1	5	7	4	2	6	7	3	5	3	2	3	4	1	2	6	5	2	1	3	1	6	5	6	8	1	9	8	5	1	2	9	4
75000	-970.967991835284010	-977.823479786243411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386477815147605	1	1	0	3	3	3	3	4	5	2	5	6	4	6	6	6	6	8	7	7	7	7	8	9	8	9	9	5	9	8	9	10	8	7	10	10	9	11	11	11	10	13	10	13	12	10	11	9	12	9	13	12	13	10	13	12	13	13	12	10	12	13	11	12	15	12	12	13	14	15	13	11	14	13	15	15	17	15	14	14	14	15	15	13	15	12	16	17	15	17	16	15	16	17	15	17	17	17	16	17	18	18	18	21	20	21	20	18	22	21	22	21	20	21	22	23	24	25	25	24	25	25	27	27	27	26	27	27	29	30	31	33	32	36	33	35	3	3	0	3	10	3	3	3	3	1	5	9	3	3	3	3	2	3	3	3	3	8	3	3	17	16	16	3	3	20	7	20	17	13	16	25	9	48	3	46	9	63	37	32	30	31	21	13	17	19	54	21	54	13	46	22	3	54	46	21	3	9	32	3	23	41	54	72	55	3	18	8	36	3	59	74	91	47	53	25	16	57	9	8	64	72	0	56	61	93	33	24	81	71	36	19	70	81	18	80	68	25	78	101	90	101	10	73	49	96	101	53	68	49	97	109	104	111	107	90	109	100	102	119	90	70	120	114	128	96	124	127	120	131	105	120	1	1	1	2	1	1	2	2	3	1	1	1	2	2	3	3	3	4	4	3	4	3	4	5	1	2	1	2	3	1	4	1	1	2	2	1	2	1	6	1	2	1	1	1	2	1	2	2	3	1	2	3	1	2	1	2	6	1	1	2	7	4	1	4	3	1	1	2	1	9	3	4	2	7	2	1	1	2	1	5	2	1	5	5	1	1	1	2	2	1	5	3	1	3	2	5	1	1	5	1	3	4	3	2	2	1	8	2	6	2	2	3	4	5	3	1	1	2	2	4	2	3	3	1	4	6	2	3	1	7	2	5	7	3	6	7
75500	-977.713956879614898	-984.569444830574298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357031653246435	1	1	0	2	3	3	4	5	4	6	3	5	4	6	7	6	8	6	7	6	9	8	8	8	9	8	10	9	9	9	9	9	9	9	9	11	9	9	9	10	11	14	11	13	13	11	10	11	11	12	13	12	11	11	14	12	14	12	12	12	13	14	12	13	14	14	12	13	14	13	13	12	16	14	14	15	17	15	12	13	16	14	15	14	15	15	16	16	15	17	15	14	16	17	15	16	16	16	15	18	17	18	19	20	21	21	21	18	20	21	21	22	20	23	20	23	23	25	26	25	25	24	25	27	27	28	28	27	30	31	31	30	33	34	34	35	3	3	0	3	1	3	5	5	3	2	3	11	5	5	3	5	5	5	7	3	6	8	11	16	17	3	37	9	3	5	3	20	5	15	10	25	5	18	5	7	34	26	28	28	30	39	30	9	1	27	37	53	6	39	54	34	3	28	31	25	3	63	15	5	46	41	26	17	52	3	5	34	91	43	59	71	95	39	36	11	5	27	53	50	59	3	0	22	5	49	33	26	70	3	25	3	68	74	5	69	36	25	84	103	58	60	93	5	81	72	95	93	70	5	42	105	81	95	103	105	116	113	105	122	69	123	105	86	128	111	121	97	127	101	120	127	1	1	1	1	1	1	1	1	2	2	2	1	1	2	4	1	3	2	1	3	4	1	4	2	1	5	1	3	5	3	4	1	2	1	1	1	3	1	3	3	1	3	2	1	2	2	1	3	4	1	2	1	4	2	2	1	6	2	1	2	6	1	2	6	2	2	2	3	1	5	4	1	1	2	1	1	2	3	1	4	6	2	2	1	2	6	1	5	8	3	4	2	2	6	2	8	1	1	6	3	4	4	3	1	5	5	2	7	2	5	3	4	4	7	3	1	3	6	4	2	1	1	1	2	6	1	3	6	3	4	4	4	3	9	5	3
76000	-943.113085404993967	-949.968573355953367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356795924584457	2	2	1	2	3	3	2	4	3	5	5	5	4	7	7	6	7	8	7	7	8	7	9	9	9	9	9	8	8	9	7	9	8	11	10	9	9	10	11	11	10	12	10	13	13	9	12	12	10	11	11	10	13	10	12	11	13	13	13	12	11	14	13	12	13	14	12	12	12	14	14	12	14	14	15	14	16	15	10	14	15	12	16	14	15	15	16	15	13	17	14	15	16	16	16	17	15	18	15	17	18	19	18	20	19	22	19	20	20	20	22	21	20	22	22	23	23	25	23	24	24	26	25	25	26	28	28	28	29	30	31	32	31	35	33	33	3	3	0	3	2	3	3	3	3	5	3	3	3	3	8	3	11	3	3	3	3	5	3	3	17	22	16	10	5	20	3	16	5	27	16	17	3	9	46	23	3	28	28	43	32	31	8	54	9	11	5	21	46	5	14	3	37	51	46	3	3	69	54	23	31	34	18	5	7	25	57	40	60	67	5	20	86	76	3	17	3	27	67	24	54	3	0	3	13	36	25	84	69	74	70	5	41	61	41	53	3	95	54	73	80	95	84	16	68	53	3	91	71	3	77	101	68	95	61	112	114	86	105	117	113	5	115	121	116	125	123	3	127	60	129	126	1	1	1	1	1	1	1	2	1	1	2	3	2	4	2	3	1	3	4	2	3	2	2	3	1	1	1	3	3	1	3	2	3	1	2	1	3	3	1	1	4	2	2	1	1	1	4	1	3	3	5	1	2	3	3	4	3	1	2	6	4	2	1	2	3	1	3	6	4	2	1	1	1	1	7	4	1	1	4	2	9	2	2	1	2	7	1	6	5	3	3	1	2	1	2	7	2	3	2	3	9	1	3	4	2	4	3	6	4	4	10	3	2	10	3	2	6	4	6	1	2	8	3	1	3	8	2	2	3	2	3	12	1	11	2	2
76500	-881.929850257612316	-888.785338208571716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352730503591300	2	2	1	4	2	4	4	5	4	5	5	5	4	6	7	6	7	7	7	4	8	7	7	8	10	7	10	7	10	9	9	9	7	10	11	9	10	9	11	10	11	13	9	11	13	9	11	10	12	11	11	11	12	12	14	12	12	13	14	12	13	12	12	11	14	15	13	11	13	13	14	13	13	13	14	15	18	15	14	12	15	15	16	14	15	15	17	16	15	18	14	15	17	17	16	16	14	18	16	16	19	18	18	21	20	22	20	21	22	21	22	21	19	22	21	20	24	25	22	24	25	26	25	25	27	28	29	27	29	29	32	31	31	35	34	34	3	3	0	1	3	5	3	3	3	3	3	7	3	3	5	3	11	3	11	3	16	5	2	3	36	9	15	4	30	3	23	23	3	43	5	33	38	3	46	46	3	3	3	5	30	23	19	3	37	22	3	21	40	28	53	34	18	16	39	36	26	37	15	5	46	22	38	36	46	36	63	30	24	27	46	36	76	57	38	33	25	63	28	61	59	3	0	3	22	95	36	61	76	97	41	60	51	59	27	26	3	81	3	75	79	70	18	35	68	43	36	60	42	3	93	77	77	95	103	76	112	116	102	19	120	76	123	109	128	75	123	86	127	114	133	133	1	1	1	1	1	1	2	2	3	3	3	1	3	3	2	3	1	2	1	2	1	2	3	4	1	1	2	1	1	3	1	1	3	1	6	2	1	5	1	1	6	5	5	4	2	2	2	5	1	1	5	2	1	2	1	1	3	3	1	2	3	1	3	3	3	4	3	1	2	2	1	2	3	2	2	3	2	1	4	1	3	2	5	1	1	9	1	9	3	1	2	1	2	2	2	2	1	1	4	4	8	2	5	3	3	4	6	6	8	7	4	3	4	9	2	1	5	6	2	4	2	4	3	9	2	7	2	2	1	7	3	10	1	8	1	2
77000	-919.956817524975008	-926.812305475934409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375119626128769	2	2	1	3	3	3	3	5	5	5	4	5	4	6	5	6	7	8	7	7	7	8	7	7	7	9	9	9	10	8	8	10	10	10	10	9	7	10	9	11	10	13	11	12	14	10	11	11	12	12	12	9	13	13	13	11	13	12	13	13	13	13	14	12	14	15	10	12	13	15	13	11	16	13	15	16	16	14	13	12	13	14	14	14	15	15	16	16	15	17	15	16	16	17	15	17	17	16	14	17	18	19	16	20	19	20	20	21	21	22	23	22	19	22	20	21	23	26	25	25	25	26	26	27	28	25	29	26	29	31	32	32	29	35	32	35	3	3	0	3	3	3	3	5	3	4	3	3	3	3	3	3	3	3	3	8	3	3	14	3	11	37	31	5	3	3	14	37	3	3	24	14	3	8	3	46	3	44	67	43	20	39	27	3	67	37	3	9	40	68	31	22	18	27	64	25	35	18	44	46	31	56	18	17	28	3	28	13	43	6	39	41	39	64	17	33	33	28	18	52	69	68	0	3	56	83	60	52	36	74	25	60	75	99	62	89	91	91	3	95	36	39	76	84	73	98	33	68	79	3	9	33	3	79	108	65	70	106	36	17	128	68	118	106	128	118	18	3	126	129	125	133	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	2	5	2	1	3	3	1	2	2	1	1	4	4	3	2	2	4	4	2	2	2	2	4	1	6	1	1	1	4	1	1	3	1	3	4	1	1	1	2	1	3	2	1	3	3	3	1	2	4	1	1	2	3	7	1	4	2	3	3	3	4	2	3	1	1	2	3	2	1	1	1	9	2	2	1	3	3	3	4	3	1	1	1	1	1	2	6	2	6	7	2	4	2	3	6	5	3	11	8	5	9	6	1	6	5	4	8	11	1	4	2	2	1	3	11	9	2	5	2	3
77500	-926.968733684196195	-933.824221635155595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347228539369973	2	2	1	3	3	3	3	5	5	5	4	5	4	6	6	6	8	8	7	6	7	6	8	7	7	9	10	8	9	9	9	10	9	11	9	11	9	10	10	11	10	14	12	13	14	10	9	11	11	11	10	11	12	12	14	12	14	11	13	12	13	13	13	12	14	14	12	12	13	15	12	13	16	11	13	15	17	16	14	13	16	13	14	14	14	14	16	17	15	17	16	13	17	18	15	16	17	18	17	18	19	18	19	21	20	20	20	20	19	20	22	20	21	22	21	21	22	26	26	24	25	23	25	28	27	28	27	28	27	30	30	32	32	36	34	34	3	3	0	3	2	3	3	3	1	3	5	5	5	7	5	3	25	3	5	3	3	3	3	6	5	25	14	3	3	20	5	18	25	3	21	5	28	18	3	46	3	28	18	51	3	5	19	22	47	24	3	16	36	26	39	48	51	35	3	17	21	27	54	40	23	56	27	27	38	3	32	38	42	51	39	55	91	74	60	3	36	18	67	92	32	3	0	8	56	42	33	3	25	3	68	36	36	81	63	18	102	95	5	95	95	25	79	24	60	27	86	77	54	58	22	26	3	114	92	104	54	50	25	118	108	96	112	114	121	126	125	126	127	122	118	126	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	4	2	3	3	3	4	3	3	1	2	3	4	2	3	1	1	5	2	3	1	1	4	1	4	3	2	1	7	2	1	3	1	2	5	2	1	2	3	1	2	1	5	1	4	2	1	1	3	2	1	1	2	7	2	2	1	1	1	1	1	2	1	5	2	3	1	1	2	5	1	6	2	1	3	4	5	7	2	2	2	1	2	5	1	3	9	3	3	7	3	7	2	5	5	3	4	8	8	5	9	2	7	1	4	8	8	1	3	5	3	3	1	1	1	3	3	6	4	3
78000	-870.453028914624838	-877.308516865584238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333337042670354	2	2	1	3	2	3	4	5	4	5	4	5	4	4	7	5	8	7	7	6	8	9	8	7	9	8	9	7	10	7	9	9	9	10	9	10	9	10	10	10	9	13	11	13	12	10	11	11	10	11	12	12	13	12	13	12	13	13	14	12	14	13	13	12	14	14	13	12	13	14	12	12	15	13	15	15	17	16	13	13	15	14	15	13	16	15	17	14	15	17	17	15	16	17	15	15	16	18	17	16	18	18	19	21	18	20	21	20	20	22	23	21	21	23	21	23	23	24	25	25	26	23	26	26	27	29	28	27	30	30	30	32	32	35	33	34	3	3	0	3	3	3	5	3	3	3	3	3	3	3	9	3	3	3	7	3	3	3	3	3	3	3	8	3	5	5	3	16	5	3	3	17	3	2	14	31	5	43	18	3	3	3	35	22	18	28	28	3	13	34	3	34	3	25	31	7	5	18	26	27	47	48	50	3	39	47	18	4	58	32	39	53	81	60	7	25	5	44	18	47	55	5	0	41	56	84	70	84	3	74	60	3	49	42	82	79	91	5	3	39	7	101	76	5	81	51	76	60	25	79	42	91	27	102	115	114	78	93	115	78	1	112	123	116	116	21	70	112	126	125	128	121	1	1	1	1	1	1	2	3	1	2	1	3	1	1	2	2	2	3	1	3	3	3	3	2	4	3	2	4	5	1	4	4	4	5	5	1	3	4	3	1	3	1	2	5	3	5	1	1	2	2	4	5	5	1	6	1	6	2	3	3	6	3	2	2	1	2	1	6	2	1	3	5	1	2	2	1	1	2	5	2	4	1	4	2	2	6	1	2	1	2	2	1	6	2	1	6	3	3	2	2	1	7	10	4	7	1	2	8	2	5	4	6	5	6	4	3	11	2	3	1	7	3	3	4	12	3	1	2	3	10	7	5	2	3	4	3
78500	-844.510918882876240	-851.366406833835640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367440083626563	2	2	1	3	2	4	3	5	4	5	4	6	5	6	6	5	6	5	6	8	9	8	9	7	9	7	10	8	8	6	9	10	8	8	9	10	8	11	8	10	10	13	10	14	12	10	11	11	11	10	12	11	13	12	14	12	12	13	10	13	14	13	13	11	13	13	13	12	13	14	13	11	15	12	14	16	17	15	14	14	15	13	16	15	15	14	15	17	15	16	16	16	17	16	15	16	17	17	16	17	19	18	18	20	20	18	20	21	21	21	23	20	20	23	21	20	23	24	25	25	25	25	27	28	26	29	29	28	28	30	31	33	32	34	33	32	3	3	0	3	3	3	5	3	5	3	3	3	3	3	3	3	3	3	5	5	3	5	3	3	11	5	19	10	5	3	5	19	17	5	5	3	5	39	3	39	3	28	3	3	34	39	7	41	36	30	37	35	39	15	46	22	3	23	23	3	21	54	3	23	3	56	18	33	40	26	57	21	69	3	59	35	36	63	3	3	32	43	58	67	27	60	0	22	9	89	80	61	3	15	68	80	46	84	67	44	25	33	3	37	68	91	14	98	36	91	110	80	69	60	45	3	3	47	103	114	116	114	120	120	118	120	123	121	125	76	127	126	124	121	115	125	1	1	1	2	1	2	1	2	1	2	2	2	2	3	3	2	2	2	2	5	3	3	5	3	3	3	2	2	2	3	4	2	1	3	3	4	3	2	4	1	5	2	4	6	2	2	4	1	1	2	2	1	2	3	2	1	4	2	1	5	4	1	6	1	5	1	4	3	2	4	1	1	1	6	2	4	3	1	6	4	2	1	1	1	1	1	1	5	5	1	1	1	9	4	2	1	3	1	2	1	5	5	9	7	3	1	5	2	5	4	1	3	4	5	4	9	11	6	3	1	3	2	1	1	1	2	1	1	2	6	2	2	2	5	5	3
79000	-892.899832500852199	-899.755320451811599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323258338632658	2	2	1	3	3	2	3	4	5	5	4	5	4	6	6	6	7	7	7	8	7	8	9	8	10	7	10	7	9	8	9	9	9	10	10	9	7	10	11	10	10	13	12	11	13	11	11	12	11	12	9	12	12	13	13	13	11	14	11	11	12	13	14	12	13	13	13	12	14	13	14	12	16	12	14	13	17	15	13	14	13	13	15	14	15	15	14	16	16	17	17	15	16	16	16	15	15	18	14	17	18	16	18	21	20	20	20	20	21	22	23	22	18	22	21	23	24	26	25	24	24	25	26	27	27	27	27	27	29	29	31	32	32	35	32	34	3	3	0	1	1	3	3	3	3	3	3	3	3	3	3	3	11	3	3	3	3	3	3	3	33	15	22	3	3	26	14	28	11	13	3	17	9	11	3	3	8	3	51	18	30	3	12	34	10	37	3	3	27	46	40	34	3	44	40	17	3	9	3	40	3	5	32	25	74	33	28	31	22	32	59	47	80	51	12	17	3	26	67	61	66	21	0	41	22	87	69	84	3	74	36	60	42	85	32	62	33	80	3	55	102	73	91	84	91	108	95	95	75	101	45	95	81	115	108	33	60	114	93	123	109	101	93	122	116	118	130	123	124	116	106	106	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	3	2	3	3	4	3	4	4	2	1	1	1	3	5	1	1	1	2	3	5	1	1	2	5	3	3	5	2	2	2	4	3	1	3	2	3	5	1	2	1	2	4	2	1	2	5	4	8	1	6	6	2	1	2	3	5	2	4	1	1	1	1	3	3	2	6	4	1	1	1	3	1	2	5	1	2	1	9	2	5	2	1	3	2	2	5	1	8	4	3	2	2	4	2	1	4	3	3	2	4	4	8	3	2	5	9	2	4	1	3	5	4	1	4	2	1	5	4	6	6	7
79500	-897.934640828287797	-904.790128779247198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372267403842369	2	2	1	4	3	3	4	4	2	5	4	6	4	7	6	5	8	8	6	7	9	8	7	8	8	9	9	8	10	8	10	10	9	10	11	10	10	9	10	9	10	14	10	14	12	7	10	11	12	11	13	12	13	13	13	11	13	14	12	12	13	13	13	11	14	13	13	12	11	14	11	13	14	11	15	15	17	15	13	15	16	15	14	15	14	15	16	15	15	17	17	16	17	17	14	17	16	18	16	18	19	18	18	22	21	20	20	20	19	20	20	21	19	23	21	22	21	24	25	24	26	25	27	27	28	27	28	27	29	29	30	33	32	33	32	33	3	3	0	3	1	1	3	3	3	3	3	3	3	3	3	3	11	15	3	3	24	3	3	3	19	23	18	3	27	3	3	30	3	20	3	25	28	15	23	3	3	50	18	37	29	3	30	22	47	25	71	3	56	35	46	3	71	43	26	25	3	3	3	3	3	3	38	3	39	25	15	43	62	3	26	57	97	66	50	33	70	43	67	61	40	33	0	28	41	42	33	84	3	78	60	33	56	88	18	80	80	33	35	70	91	100	72	92	31	103	91	70	87	68	44	109	102	111	108	102	114	116	120	31	58	93	120	107	124	121	130	120	125	122	39	3	1	1	1	2	1	1	2	2	1	2	1	3	1	2	2	2	2	1	3	3	1	3	2	3	1	1	1	4	1	4	5	2	3	3	5	1	1	2	2	4	6	2	1	2	1	3	1	2	1	2	1	6	1	1	3	4	1	2	1	2	7	6	4	2	7	8	3	6	1	2	3	2	1	4	2	2	1	1	1	4	2	3	1	1	2	6	1	3	3	1	3	1	10	1	1	4	3	2	3	2	1	3	3	5	2	1	3	2	2	1	1	3	2	7	3	2	2	2	1	2	2	2	1	8	5	5	1	2	1	2	1	5	2	4	10	14
